PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs5;1000;980;1000;980;960;940;1000;980;1080;1180;1240;1260;1240;1260;1280;1420;1520;1500;1480;1500;1480;1460;1400;1500;1440;1500;1480;1420;1480;1540;1560;1620;1520;1540;1520;1540;1520;1500;1480;1460;1400;1420;1440;1500;1440;1420;1440;1420;1360;1380;1320;1340;1360;1420;1360;1340;1320;1220;1280;1220;1200;1180;1120;1260;1360;1300;1240;1220;1120;1100;1000;980;960;940;960;1020;1040;940;880;860;960;940;960;940;960;1020;1000;1020;1080;1220;1280;1180;1240;1220;1200;1220;1200;1180;1200;1220
3vs6;1040;1060;1120;1220;1240;1380;1320;1300;1240;1140;1120;1180;1240;1300;1440;1380;1360;1420;1520;1620;1640;1660;1680;1740;1640;1540;1520;1500;1520;1580;1600;1540;1520;1420;1320;1380;1400;1420;1320;1300;1400;1340;1280;1260;1360;1340;1320;1340;1280;1380;1360;1300;1200;1260;1200;1140;1120;1100;1120;1060;1080;1060;1040;1060;1040;1020;1080;1020;1000;1060;1120;1060;1000;900;1000;940;920;980;1040;1060;1080;1100;1160;1220;1240;1140;1200;1140;1160;1100;1120;1100;1040;1060;1040;980;1120;1140;1120;1140
3vs7;960;940;960;900;920;1020;1000;1060;1000;940;920;940;840;900;920;940;880;820;840;780;760;740;800;740;720;660;640;620;600;500;560;540;600;540;640;620;640;580;640;660;640;700;760;740;680;660;640;620;640;660;640;620;600;660;680;660;760;860;840;900;1000;1020;1080;1060;1000;980;1040;980;1000;940;1000;1020;960;980;920;900;880;940;960;1020;1080;1060;1040;1020;1040;1060;960;1020;960;900;880;980;960;940;1000;980;960;1020;920;980
3vs8;1000;1060;1040;1100;1120;1020;960;1060;1040;1020;1080;1100;1120;1100;1080;1140;1080;1020;960;1020;1120;1100;1120;1140;1160;1180;1120;1100;1040;1060;1160;1180;1160;1180;1240;1140;1160;1220;1320;1220;1200;1180;1160;1180;1200;1220;1240;1220;1240;1300;1280;1340;1400;1500;1480;1620;1520;1460;1440;1340;1240;1260;1160;1100;1120;1180;1120;1060;1080;1060;1040;1060;1200;1220;1200;1260;1240;1180;1200;1260;1240;1220;1160;1140;1120;1180;1160;1140;1160;1180;1160;1180;1160;1100;1080;1100;1200;1220;1200;1260
3vs9;960;900;920;940;960;940;920;900;960;1020;1080;980;1000;980;1000;900;920;900;880;820;840;900;880;820;920;980;1000;1020;1000;1060;1080;1060;1080;1180;1080;1140;1240;1340;1240;1260;1240;1220;1160;1020;1000;1060;1000;1020;1000;820;920;940;960;980;960;1020;1080;1020;1000;980;1000;1060;1120;1100;1080;1060;1120;1140;1160;1140;1120;1060;1080;1100;1080;1060;1080;1140;1080;1020;1000;1020;1000;980;1040;1020;1000;1060;1040;1060;1160;1140;1160;1180;1200;1140;1040;1060;1080;980
4vs5;980;1000;980;960;940;960;980;960;1100;1200;1220;1280;1220;1240;1260;1400;1500;1520;1460;1520;1460;1440;1420;1480;1420;1520;1460;1440;1500;1560;1580;1600;1500;1520;1500;1520;1500;1480;1460;1480;1380;1440;1460;1480;1460;1440;1420;1400;1340;1360;1340;1320;1380;1400;1380;1360;1340;1240;1260;1240;1180;1160;1140;1280;1340;1320;1220;1200;1100;1080;980;1000;940;920;980;1000;1020;920;860;880;940;960;940;920;980;1040;1020;1040;1100;1240;1260;1160;1220;1200;1180;1240;1180;1160;1220;1240
4vs6;1060;1080;1140;1240;1260;1360;1300;1320;1220;1120;1100;1160;1220;1320;1460;1400;1380;1440;1500;1600;1660;1680;1700;1720;1660;1520;1540;1480;1540;1600;1580;1560;1500;1400;1340;1400;1420;1400;1300;1320;1420;1360;1260;1280;1380;1360;1340;1320;1260;1400;1340;1280;1220;1240;1180;1120;1100;1120;1100;1080;1100;1040;1060;1080;1020;1040;1060;1000;1020;1080;1100;1040;980;920;980;920;900;1000;1020;1080;1100;1120;1140;1240;1260;1160;1180;1160;1140;1080;1100;1120;1020;1040;1020;1000;1140;1120;1140;1120
4vs7;940;920;980;880;940;1000;1020;1040;1020;920;940;920;860;880;900;920;860;800;860;800;780;720;780;720;740;680;660;640;580;520;540;520;580;520;660;600;660;560;620;680;660;680;740;760;700;640;620;600;660;680;660;600;620;680;660;680;780;840;820;880;980;1040;1060;1080;1020;960;1020;1000;980;920;980;1000;980;1000;940;920;900;960;940;1000;1100;1040;1020;1000;1020;1040;980;1000;980;920;900;960;940;920;980;1000;940;1000;940;1000
4vs8;1020;1080;1060;1120;1100;1000;980;1080;1020;1040;1100;1080;1100;1120;1100;1120;1060;1040;980;1000;1100;1120;1100;1120;1180;1160;1100;1080;1060;1080;1180;1160;1180;1200;1220;1120;1140;1200;1300;1200;1220;1200;1180;1200;1220;1200;1220;1240;1260;1280;1300;1360;1420;1480;1500;1640;1500;1480;1420;1320;1220;1240;1140;1080;1100;1160;1100;1040;1060;1040;1060;1080;1220;1240;1220;1280;1260;1160;1220;1280;1220;1200;1180;1160;1140;1200;1140;1120;1140;1200;1140;1200;1140;1080;1060;1120;1220;1200;1220;1240
4vs9;940;880;900;960;980;920;940;920;940;1040;1100;1000;980;1000;980;880;940;880;860;840;860;920;860;840;900;960;1020;1000;1020;1080;1100;1080;1100;1160;1100;1160;1260;1320;1260;1240;1260;1200;1140;1040;1020;1080;1020;1000;980;840;900;920;980;960;980;1000;1100;1000;980;1000;1020;1080;1140;1120;1100;1040;1140;1160;1140;1160;1100;1040;1060;1080;1060;1080;1100;1120;1060;1040;1020;1040;980;960;1060;1040;1020;1080;1060;1080;1140;1160;1140;1200;1180;1120;1060;1040;1060;1000
5vs6;1080;1060;1120;1260;1280;1340;1320;1300;1200;1100;1120;1180;1240;1340;1440;1380;1360;1460;1520;1580;1680;1660;1680;1700;1640;1500;1560;1500;1520;1620;1560;1580;1480;1380;1360;1420;1440;1380;1280;1340;1400;1340;1240;1300;1360;1340;1320;1300;1280;1420;1320;1260;1240;1260;1200;1100;1120;1140;1120;1060;1080;1020;1080;1060;1040;1060;1040;1020;1040;1100;1080;1060;960;900;1000;900;920;980;1000;1100;1120;1140;1160;1260;1280;1180;1160;1180;1160;1060;1120;1100;1040;1060;1000;1020;1120;1100;1120;1100
5vs7;960;940;960;900;960;980;1040;1020;1000;900;920;900;840;860;880;900;880;820;840;780;760;740;760;740;720;700;680;620;600;500;560;540;560;540;640;620;640;580;640;660;640;660;720;740;680;620;640;620;640;660;640;620;640;700;640;700;800;820;840;900;1000;1060;1040;1060;1040;980;1040;1020;960;940;1000;980;960;980;920;900;920;980;960;980;1080;1020;1040;980;1000;1020;960;980;960;900;920;940;960;900;1000;980;960;980;920;980
5vs8;1000;1100;1080;1140;1080;980;1000;1060;1000;1020;1120;1100;1120;1100;1080;1100;1080;1020;960;1020;1120;1100;1080;1140;1160;1180;1080;1060;1040;1100;1160;1180;1200;1180;1200;1140;1160;1220;1320;1220;1200;1220;1160;1220;1240;1220;1240;1260;1280;1300;1320;1340;1400;1500;1520;1620;1520;1460;1400;1340;1240;1220;1120;1100;1120;1180;1080;1060;1040;1020;1080;1100;1240;1220;1240;1260;1280;1180;1240;1260;1240;1220;1160;1140;1120;1180;1160;1140;1120;1220;1160;1180;1120;1060;1080;1140;1240;1180;1240;1220
5vs9;920;900;880;940;1000;940;920;900;920;1060;1080;980;960;980;960;860;960;860;880;860;840;940;840;820;880;940;1040;1020;1040;1060;1080;1100;1120;1180;1120;1180;1240;1300;1240;1260;1240;1180;1160;1060;1040;1060;1000;1020;960;860;920;940;960;940;1000;1020;1080;980;1000;1020;1040;1100;1120;1100;1080;1060;1120;1140;1160;1180;1120;1060;1040;1060;1080;1060;1080;1140;1040;1020;1000;1020;960;980;1040;1060;1000;1060;1040;1100;1160;1140;1120;1220;1160;1100;1040;1060;1040;980
6vs7;980;960;940;920;940;960;1020;1040;1020;920;940;880;860;840;900;920;860;800;820;760;780;760;740;760;740;680;700;640;580;520;540;560;580;560;620;640;620;600;620;640;660;680;700;720;700;600;660;640;660;680;660;600;620;720;660;720;820;800;860;920;1020;1080;1060;1040;1060;1000;1020;1040;940;920;980;960;980;960;940;880;900;1000;980;1000;1100;1000;1020;960;1020;1040;980;960;940;880;940;960;940;920;1020;960;940;960;900;960
6vs8;980;1080;1100;1120;1060;1000;1020;1080;1020;1000;1100;1080;1100;1080;1100;1080;1060;1000;940;1040;1100;1080;1100;1160;1180;1160;1060;1040;1020;1120;1140;1200;1220;1200;1180;1120;1180;1240;1300;1200;1180;1200;1140;1240;1260;1240;1220;1280;1260;1280;1300;1320;1420;1520;1540;1600;1500;1480;1380;1320;1260;1200;1140;1120;1140;1160;1060;1040;1020;1040;1100;1120;1260;1200;1260;1280;1260;1160;1220;1280;1260;1200;1140;1160;1140;1160;1140;1120;1140;1240;1140;1200;1100;1080;1100;1160;1220;1200;1260;1240
6vs9;940;880;860;920;980;960;940;920;940;1080;1060;1000;940;960;940;880;940;840;860;880;860;960;820;840;900;920;1060;1040;1020;1040;1100;1080;1140;1160;1140;1200;1260;1320;1260;1240;1260;1200;1140;1040;1020;1080;980;1000;940;880;940;960;980;920;1020;1040;1060;1000;1020;1000;1020;1120;1100;1080;1060;1040;1140;1160;1180;1160;1140;1080;1060;1040;1100;1040;1060;1120;1020;1000;980;1000;980;1000;1060;1040;1020;1080;1060;1080;1180;1160;1140;1200;1140;1080;1060;1040;1020;960
7vs8;1000;1060;1080;1140;1040;980;1040;1060;1040;980;1080;1100;1080;1060;1080;1100;1080;1020;960;1060;1080;1100;1080;1140;1200;1180;1080;1060;1040;1140;1160;1180;1240;1180;1160;1140;1200;1260;1280;1220;1160;1180;1120;1220;1240;1220;1240;1300;1280;1300;1320;1340;1400;1500;1560;1580;1520;1460;1360;1300;1280;1180;1160;1100;1160;1140;1080;1020;1040;1020;1080;1140;1240;1220;1280;1260;1240;1180;1200;1260;1240;1180;1120;1140;1160;1180;1120;1140;1120;1220;1120;1180;1120;1060;1120;1180;1200;1220;1240;1220
7vs9;960;900;880;940;960;940;920;940;960;1060;1040;1020;920;940;920;900;920;820;840;860;880;940;840;860;920;940;1080;1060;1040;1060;1120;1060;1160;1140;1120;1180;1280;1300;1240;1220;1240;1180;1120;1060;1040;1060;960;980;920;900;960;940;960;940;1000;1020;1040;980;1000;980;1040;1140;1120;1100;1080;1060;1160;1180;1160;1140;1120;1100;1040;1060;1080;1060;1080;1140;1040;980;1000;980;1000;980;1040;1060;1040;1060;1080;1100;1160;1140;1160;1180;1160;1060;1040;1060;1000;980
8vs9;940;920;900;960;940;920;900;920;980;1040;1020;1040;940;960;900;920;940;840;820;840;900;920;820;880;940;960;1060;1080;1060;1040;1100;1080;1180;1120;1140;1160;1300;1280;1260;1240;1260;1200;1100;1040;1020;1040;980;1000;900;920;940;920;940;920;1020;1040;1060;1000;1020;1000;1060;1120;1140;1120;1100;1080;1180;1160;1180;1120;1100;1080;1060;1040;1100;1080;1100;1120;1020;1000;1020;1000;980;1000;1020;1040;1020;1040;1060;1120;1140;1160;1180;1200;1180;1040;1060;1040;1020;960
