PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;960;964;968;972;936;940;904;868;752;636;600;524;608;492;496;420;424;308;312;356;320;324;248;212;216;300;264;308;312;276;240;204;168;52;96;100;104;68;112;36;80;44;128;92;176;180;264;228;192;316;280;244;288;332;296;300;344;228;272;276;280;244;208;212;216;140;104;28;-8;-4;0;-36;8;12;-24;-20;-96;-12;32;-44;40;-36;8;-28;-24;20;64;108;152;116;40;4;8;-68;-24;-60;-16;68;72;116
1vs4;960;924;928;932;856;780;864;908;992;1116;1160;1124;1168;1172;1216;1260;1224;1268;1192;1196;1320;1324;1368;1252;1296;1300;1184;1268;1312;1356;1400;1444;1368;1412;1376;1260;1224;1188;1272;1356;1400;1404;1408;1412;1496;1540;1424;1508;1512;1516;1520;1444;1448;1532;1576;1580;1664;1588;1552;1716;1720;1644;1608;1492;1456;1420;1384;1388;1392;1356;1360;1404;1288;1332;1336;1380;1264;1188;1272;1356;1280;1244;1248;1132;1176;1220;1224;1228;1192;1196;1120;1044;1088;1052;1136;1100;1144;1188;1192;1156
1vs5;1040;1044;1088;1092;1056;1140;1144;1228;1272;1236;1120;1164;1208;1212;1216;1180;1064;1068;1112;1196;1200;1164;1168;1132;1176;1140;1144;1148;1112;1116;1080;1164;1088;1092;1096;1180;1184;1148;1152;1196;1160;1204;1208;1212;1096;980;944;908;952;916;880;844;728;772;736;740;744;788;792;716;720;724;688;772;736;740;824;948;912;876;920;964;968;1052;1096;1020;1024;908;872;836;800;764;728;732;776;740;784;748;752;796;840;764;808;852;816;820;784;668;712;716
1vs6;960;964;928;892;896;860;864;788;792;756;720;724;728;772;776;820;824;788;832;836;840;924;1008;972;936;940;1024;1028;952;996;1080;1084;1048;1092;1056;1100;1184;1148;1192;1076;1080;1084;1048;972;976;1100;1064;1028;1032;996;1000;1004;968;1012;1096;1100;1144;1188;1192;1196;1280;1204;1208;1292;1256;1260;1304;1188;1192;1196;1080;1004;968;892;856;860;864;868;792;836;840;884;928;972;1096;1100;1144;1148;1192;1276;1320;1324;1328;1412;1336;1380;1384;1348;1272;1196
1vs7;1040;1044;968;972;976;940;984;1028;992;956;1040;1004;1008;932;936;820;904;948;952;836;800;644;608;612;536;580;584;628;672;636;560;524;608;612;736;620;624;628;552;556;520;524;448;492;496;500;384;508;552;516;560;484;488;492;456;380;304;348;312;276;320;324;288;252;176;220;264;228;232;276;360;284;368;372;336;460;544;668;672;676;680;724;808;812;776;740;704;788;792;756;760;804;728;732;856;900;864;868;832;836
1vs8;992;996;1000;1044;1128;1132;1096;1100;1144;1148;1192;1156;1200;1164;1128;1132;1136;1100;1064;1068;1032;1036;1040;1004;968;932;936;900;904;948;912;876;840;844;848;852;816;820;784;788;752;756;800;804;768;732;696;660;624;628;592;676;640;604;568;532;496;460;464;428;432;436;440;444;448;492;496;500;464;468;432;396;360;324;288;292;336;420;424;388;352;316;280;324;288;252;216;180;184;148;152;116;80;124;88;52;16;-20;-56;-92
1vs9;1000;964;928;812;776;740;744;828;872;836;840;964;928;972;1056;1100;1144;1148;1192;1236;1200;1164;1128;1212;1256;1300;1304;1228;1352;1356;1320;1324;1328;1252;1176;1140;1104;1108;1072;1236;1280;1244;1248;1292;1376;1340;1384;1348;1312;1236;1280;1324;1328;1252;1296;1260;1184;1228;1232;1196;1120;1204;1288;1172;1176;1140;1104;1068;1032;1076;1120;1084;1008;972;1016;1020;1024;1028;1072;1076;1120;1044;1008;852;776;780;784;788;792;796;800;844;848;852;776;860;904;868;992;996
2vs3;940;944;988;952;956;960;884;848;732;656;580;544;588;472;476;400;444;328;332;336;340;304;228;192;236;280;284;328;292;256;220;224;148;72;116;120;84;88;92;16;60;24;108;112;196;160;284;208;212;296;260;224;308;352;316;280;324;248;292;256;300;224;188;192;236;160;84;48;-28;-24;-20;-16;-12;-8;-4;-40;-116;8;52;-24;20;-56;28;-8;-44;40;84;128;132;96;60;-16;-12;-48;-4;-80;4;88;52;96
2vs4;940;944;908;912;836;760;884;888;972;1136;1140;1144;1148;1152;1196;1240;1204;1288;1212;1216;1300;1344;1348;1272;1316;1320;1204;1288;1332;1376;1380;1464;1348;1432;1356;1280;1204;1208;1292;1336;1380;1424;1428;1432;1476;1520;1404;1528;1532;1536;1500;1464;1468;1552;1556;1560;1644;1568;1572;1736;1700;1624;1588;1472;1436;1440;1404;1408;1372;1376;1340;1384;1268;1312;1356;1360;1284;1208;1292;1336;1300;1264;1228;1112;1156;1240;1204;1248;1172;1216;1100;1064;1108;1032;1156;1080;1164;1168;1172;1176
2vs5;1060;1064;1068;1112;1076;1160;1124;1248;1292;1216;1140;1184;1228;1232;1196;1160;1044;1048;1132;1176;1180;1144;1148;1152;1196;1160;1164;1128;1132;1096;1100;1144;1108;1072;1116;1200;1164;1168;1132;1216;1180;1184;1188;1232;1076;960;964;928;932;936;860;824;748;752;756;720;724;808;772;736;700;744;668;792;716;760;844;968;932;896;940;944;948;1032;1116;1000;1004;888;892;856;820;784;708;752;756;720;804;768;772;816;860;744;788;832;796;840;764;688;692;736
2vs6;980;944;908;912;876;840;884;808;772;736;700;744;708;792;796;840;804;808;852;816;860;904;988;992;956;960;1044;1008;932;976;1100;1064;1028;1072;1036;1080;1164;1128;1172;1056;1060;1064;1028;952;996;1080;1084;1048;1012;976;980;984;988;1032;1116;1080;1164;1168;1212;1176;1300;1184;1228;1272;1236;1280;1284;1168;1212;1176;1060;984;948;872;876;880;844;888;812;816;860;904;908;992;1076;1120;1124;1168;1212;1296;1340;1344;1348;1392;1356;1400;1404;1368;1252;1216
2vs7;1060;1024;988;952;956;960;1004;1008;972;976;1060;1024;1028;952;956;840;924;928;932;816;820;664;628;632;556;560;604;648;692;616;540;544;628;632;716;640;604;648;572;536;540;504;468;512;476;480;404;528;532;496;540;504;468;512;436;360;324;328;292;296;300;304;268;232;196;200;244;248;212;256;340;304;348;392;356;480;564;688;652;656;660;744;828;832;796;720;724;768;812;776;740;784;708;752;836;920;844;848;812;816
2vs8;988;992;996;1040;1164;1128;1092;1136;1140;1144;1188;1192;1196;1160;1124;1128;1132;1096;1060;1064;1028;1032;1036;1000;964;928;932;896;900;944;908;872;836;880;844;848;812;816;780;784;748;792;796;800;764;728;692;656;620;624;628;672;636;600;564;528;492;456;460;464;428;432;436;440;444;488;532;496;460;464;428;392;356;320;284;288;332;416;420;384;348;312;276;320;284;248;212;176;180;144;148;112;76;120;84;48;12;-24;-60;-96
2vs9;1020;984;948;792;756;760;724;848;892;856;860;944;948;992;1076;1120;1164;1168;1212;1256;1180;1144;1108;1232;1236;1320;1284;1248;1332;1336;1340;1304;1308;1232;1156;1160;1084;1088;1092;1256;1300;1264;1268;1312;1356;1360;1404;1328;1332;1216;1300;1304;1348;1272;1276;1280;1164;1248;1212;1176;1140;1224;1308;1192;1156;1120;1084;1048;1052;1096;1100;1064;1028;992;1036;1000;1044;1008;1092;1096;1100;1024;988;832;796;760;764;768;812;776;820;824;868;832;796;880;884;888;972;976
3vs4;920;924;928;892;856;780;864;908;992;1116;1160;1164;1168;1132;1216;1260;1224;1268;1232;1236;1320;1324;1328;1292;1296;1300;1224;1268;1352;1396;1400;1444;1368;1412;1336;1260;1184;1228;1312;1356;1360;1404;1408;1412;1496;1500;1424;1548;1512;1556;1520;1444;1448;1572;1536;1580;1624;1548;1592;1716;1680;1604;1608;1492;1416;1460;1424;1428;1352;1356;1360;1404;1288;1332;1376;1380;1264;1188;1312;1316;1320;1244;1248;1132;1176;1220;1184;1268;1192;1196;1120;1084;1128;1052;1136;1060;1144;1188;1152;1156
3vs5;1040;1084;1048;1092;1096;1140;1144;1268;1312;1236;1160;1164;1248;1252;1216;1140;1064;1068;1152;1196;1160;1164;1128;1172;1176;1140;1144;1108;1112;1076;1080;1124;1088;1052;1136;1220;1184;1148;1152;1196;1200;1164;1208;1212;1056;940;944;948;912;916;840;804;728;732;736;700;744;828;792;716;720;764;648;772;736;780;864;948;912;876;920;924;968;1052;1096;1020;984;868;912;836;840;804;728;772;776;740;784;748;752;836;840;724;808;812;776;820;744;708;672;756
3vs6;960;964;888;932;856;860;864;788;792;756;680;724;688;772;816;820;824;788;832;796;880;884;1008;972;936;980;1024;1028;952;996;1080;1084;1048;1092;1056;1100;1144;1108;1152;1036;1080;1044;1008;972;1016;1100;1104;1068;992;996;1000;964;1008;1052;1136;1100;1184;1148;1192;1196;1280;1204;1208;1292;1256;1300;1264;1188;1232;1156;1040;964;928;852;856;900;824;868;832;796;840;884;928;1012;1056;1100;1104;1148;1192;1316;1360;1364;1368;1372;1376;1380;1384;1348;1232;1236
3vs7;1080;1004;968;972;936;980;1024;1028;992;956;1080;1004;1048;932;936;820;944;908;912;836;800;684;648;612;536;580;624;668;672;596;560;564;648;652;696;620;624;628;592;516;520;484;488;532;496;460;424;548;552;516;520;484;488;492;416;340;344;348;312;276;280;324;288;212;216;180;264;268;192;276;360;284;368;412;376;500;544;708;632;636;680;724;848;812;776;700;744;748;792;756;760;764;728;772;856;900;824;868;832;836
3vs8;984;988;1032;1076;1160;1124;1088;1132;1136;1140;1184;1188;1192;1156;1120;1164;1128;1092;1056;1060;1024;1028;1032;996;960;924;928;932;896;940;904;868;872;876;840;844;808;812;776;780;784;788;792;796;760;724;688;652;616;620;624;668;632;596;560;524;488;452;456;460;464;428;432;436;440;524;528;492;456;460;424;388;352;316;280;284;328;412;416;380;344;308;272;316;280;244;208;172;176;140;144;108;72;116;80;44;8;-28;-64;-100
3vs9;1000;964;928;772;776;780;744;868;912;876;880;924;968;1012;1096;1100;1184;1188;1232;1236;1160;1164;1128;1212;1256;1300;1264;1268;1352;1356;1320;1324;1328;1212;1136;1140;1064;1068;1112;1276;1320;1284;1248;1292;1336;1340;1424;1308;1312;1196;1280;1324;1328;1292;1296;1260;1184;1228;1192;1196;1160;1204;1288;1172;1176;1100;1104;1028;1032;1116;1080;1044;1008;972;1056;980;1024;1028;1112;1076;1080;1004;968;812;776;740;784;748;832;796;800;804;848;812;816;900;864;868;952;956
4vs5;1060;1064;1028;1112;1116;1120;1124;1248;1292;1216;1140;1184;1228;1232;1196;1120;1044;1088;1172;1176;1180;1144;1148;1192;1156;1160;1124;1088;1092;1056;1060;1144;1108;1072;1156;1200;1164;1168;1172;1216;1180;1184;1188;1192;1036;960;924;928;932;936;820;784;708;752;716;680;764;808;772;736;700;744;668;752;756;800;884;928;892;856;940;944;988;1032;1076;1040;1004;848;892;856;860;784;748;752;756;760;764;768;772;816;860;704;828;792;796;800;724;728;692;736
4vs6;940;984;908;952;876;840;844;808;772;736;700;744;708;752;796;840;804;808;812;776;900;904;988;952;956;1000;1004;1048;972;1016;1100;1064;1068;1072;1076;1120;1124;1128;1132;1056;1060;1064;1028;952;1036;1120;1084;1088;1012;1016;1020;944;1028;1032;1116;1080;1204;1168;1172;1216;1300;1184;1228;1312;1236;1320;1284;1208;1212;1176;1020;984;908;832;836;920;844;848;812;816;860;904;948;1032;1036;1120;1124;1128;1212;1336;1380;1384;1388;1352;1356;1360;1364;1328;1212;1256
4vs7;1060;984;948;952;956;960;1004;1008;972;976;1060;984;1028;912;916;840;964;928;932;856;780;664;668;592;556;600;604;688;652;576;540;584;628;672;716;640;644;608;572;496;540;504;468;512;476;440;404;528;532;536;500;504;468;512;396;360;364;368;292;256;300;304;308;232;236;200;244;288;212;296;340;304;348;392;396;520;564;688;652;616;700;744;868;792;796;680;724;768;772;776;780;784;708;792;876;880;844;848;852;816
4vs8;980;984;1028;1112;1156;1120;1124;1128;1132;1136;1180;1224;1188;1152;1116;1160;1124;1088;1052;1056;1020;1024;1028;992;956;920;924;928;892;936;900;864;868;872;836;840;804;808;772;776;780;784;788;792;756;720;684;648;612;616;660;664;628;592;556;520;484;488;452;456;460;464;428;432;436;520;524;488;452;456;420;384;348;312;276;280;364;408;412;376;340;304;268;312;276;240;204;168;172;176;140;104;108;112;76;40;4;-32;-68;-104
4vs9;1020;944;908;752;756;760;764;848;892;856;900;904;988;992;1076;1120;1164;1208;1212;1216;1140;1184;1148;1192;1236;1320;1284;1248;1372;1336;1300;1344;1308;1232;1116;1120;1084;1048;1132;1256;1300;1264;1268;1312;1356;1360;1404;1328;1292;1176;1300;1304;1308;1272;1276;1240;1204;1208;1172;1176;1180;1184;1308;1152;1196;1120;1124;1008;1052;1136;1100;1064;988;992;1036;1000;1004;1008;1092;1056;1100;984;988;792;756;760;764;768;852;816;820;824;868;792;836;880;884;888;932;936
5vs6;960;964;888;932;856;820;824;788;752;756;680;724;728;772;816;860;784;828;832;796;880;924;1008;972;936;980;1024;1028;992;996;1080;1044;1088;1092;1096;1140;1144;1148;1112;1076;1040;1044;1008;972;1056;1100;1064;1068;1032;996;1000;964;1008;1052;1136;1100;1184;1148;1192;1236;1280;1204;1208;1332;1256;1300;1264;1228;1232;1156;1000;964;888;852;856;900;864;828;832;836;880;924;968;1052;1056;1140;1144;1148;1192;1316;1400;1364;1368;1332;1336;1340;1344;1308;1192;1236
5vs7;1080;964;968;972;976;980;984;988;992;996;1040;1004;1008;932;896;860;944;948;912;836;760;644;648;572;576;620;584;668;672;596;520;604;648;692;696;620;624;588;592;516;520;484;488;532;456;460;424;508;552;556;480;524;448;492;376;340;344;348;312;276;280;324;288;212;216;220;224;268;192;276;360;284;328;372;416;540;584;668;632;636;720;764;848;772;816;660;704;788;792;756;800;764;728;812;896;900;864;828;832;836
5vs8;1016;980;1024;1108;1152;1116;1120;1164;1128;1132;1176;1220;1184;1148;1112;1156;1120;1084;1048;1052;1016;1020;1024;988;952;916;920;924;888;932;896;860;864;868;832;836;840;804;768;772;776;780;784;788;752;716;680;644;608;612;656;660;624;588;552;516;480;484;448;452;456;460;424;428;432;516;520;484;448;452;416;380;344;308;272;276;400;404;408;372;336;300;264;308;272;236;200;164;168;172;136;100;104;108;72;36;0;-36;-72;-68
5vs9;1000;924;888;772;776;740;744;828;912;876;920;884;1008;1012;1056;1100;1184;1188;1192;1196;1160;1204;1168;1212;1256;1340;1264;1268;1352;1356;1280;1364;1288;1212;1096;1100;1064;1068;1152;1276;1280;1284;1248;1332;1376;1340;1384;1308;1272;1196;1280;1284;1288;1292;1256;1220;1224;1228;1192;1156;1200;1204;1288;1132;1216;1140;1104;1028;1072;1116;1080;1084;968;972;1056;1020;1024;1028;1112;1076;1120;964;968;772;776;780;784;748;832;796;840;804;888;812;856;900;904;908;912;916
6vs7;1060;984;948;992;996;960;1004;1008;972;1016;1020;984;988;912;876;880;924;968;932;816;740;624;628;592;596;600;604;688;652;576;540;624;628;712;676;600;604;568;612;496;500;464;508;512;436;440;444;528;532;576;500;504;468;472;396;320;324;328;292;296;300;344;268;232;196;240;244;288;212;296;340;304;348;352;436;560;604;688;652;656;740;784;828;752;796;640;724;768;772;776;820;744;708;832;876;880;844;808;852;816
6vs8;1012;976;1020;1104;1148;1112;1116;1160;1124;1128;1172;1216;1180;1144;1108;1152;1116;1080;1044;1048;1012;1016;1020;984;948;912;916;920;924;928;892;856;860;864;828;832;836;800;764;768;772;776;780;784;748;712;676;640;644;608;652;656;620;584;548;512;476;480;444;448;452;456;420;424;428;512;516;480;444;448;412;376;340;304;268;272;396;400;404;368;332;296;300;304;268;232;196;160;164;168;132;96;140;104;68;32;-4;-40;-76;-72
6vs9;1020;904;908;792;756;720;764;848;892;856;900;864;988;1032;1076;1120;1204;1168;1172;1176;1140;1184;1188;1232;1236;1320;1244;1288;1372;1336;1300;1344;1308;1232;1116;1120;1084;1088;1172;1296;1260;1264;1268;1352;1356;1360;1364;1328;1252;1216;1300;1304;1268;1312;1236;1240;1244;1248;1212;1136;1220;1224;1268;1152;1236;1120;1124;1008;1092;1136;1060;1064;948;992;1036;1000;1044;1048;1092;1096;1100;984;948;792;756;800;764;768;812;776;860;824;868;792;836;880;884;928;932;936
7vs8;1008;972;1016;1100;1144;1108;1112;1156;1120;1164;1168;1212;1176;1140;1104;1148;1112;1076;1080;1044;1048;1012;1016;980;944;948;912;916;960;924;888;852;856;860;824;828;832;796;800;764;768;772;776;780;744;708;672;636;640;604;688;652;616;580;544;508;472;476;440;444;448;452;416;420;464;508;512;476;440;444;408;372;336;300;264;268;392;396;400;364;328;292;296;300;264;228;192;156;160;164;128;92;136;100;64;28;-8;-44;-80;-76
7vs9;1000;924;888;812;776;700;784;868;912;836;920;884;1008;1012;1096;1140;1184;1188;1192;1156;1160;1164;1168;1252;1256;1300;1224;1308;1352;1356;1320;1324;1288;1212;1136;1100;1104;1068;1192;1276;1240;1284;1288;1332;1336;1380;1344;1308;1272;1236;1280;1324;1248;1292;1256;1220;1224;1228;1232;1116;1240;1244;1248;1172;1216;1100;1104;1028;1072;1116;1080;1044;928;1012;1016;1020;1024;1068;1072;1076;1080;964;928;772;776;780;744;788;832;796;840;844;848;772;816;900;864;948;952;956
8vs9;1004;928;852;816;780;704;788;872;876;840;924;888;1012;1016;1060;1144;1188;1192;1196;1160;1164;1128;1172;1256;1260;1304;1228;1312;1356;1360;1324;1328;1292;1216;1140;1104;1108;1072;1196;1280;1244;1288;1292;1336;1340;1384;1348;1312;1276;1240;1284;1328;1252;1296;1260;1224;1228;1232;1236;1120;1244;1248;1212;1176;1180;1104;1108;1032;1036;1120;1084;1048;932;1016;1020;1024;1028;1072;1076;1080;1084;968;892;776;780;784;748;792;836;800;844;848;852;776;820;904;868;952;956;960
