PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs5;1068;1080;1092;1144;1116;1128;1140;1272;1284;1176;1068;1120;1172;1184;1156;1128;1020;1032;1084;1096;1108;1080;1092;1104;1116;1088;1100;1112;1164;1176;1228;1320;1292;1264;1316;1368;1340;1352;1324;1376;1348;1320;1332;1384;1276;1208;1220;1232;1244;1256;1188;1200;1132;1184;1156;1168;1220;1272;1244;1216;1188;1200;1092;1224;1196;1208;1260;1352;1324;1336;1428;1440;1452;1504;1596;1528;1500;1392;1444;1416;1388;1320;1252;1264;1236;1208;1220;1232;1244;1296;1348;1240;1332;1344;1356;1368;1340;1312;1244;1296
4vs6;908;920;852;864;796;768;740;672;644;616;548;600;532;584;636;688;660;672;724;736;828;840;932;944;956;968;980;992;884;896;988;920;892;904;876;888;900;872;924;816;828;840;772;664;716;768;740;712;644;616;588;560;612;624;716;688;780;752;804;816;908;760;772;824;756;808;780;672;684;656;548;520;452;424;476;528;460;472;444;456;468;520;532;584;556;648;620;672;764;856;868;840;812;744;756;768;820;792;724;736
4vs7;1028;1000;1012;984;996;1008;1020;1032;964;976;1068;1040;1092;984;996;888;980;952;964;856;748;640;612;584;556;568;580;632;644;616;588;600;652;664;716;648;620;592;564;536;588;560;532;584;556;568;540;672;684;656;668;640;612;664;556;528;500;472;404;416;428;400;372;264;236;168;220;232;124;176;188;120;172;184;156;248;300;432;364;296;348;400;492;464;476;408;460;472;524;536;508;480;412;464;516;568;540;552;524;456
4vs8;988;960;1012;1064;1116;1088;1060;1072;1044;1056;1068;1120;1092;1024;996;1008;940;912;884;856;868;880;852;784;756;768;780;792;764;776;708;640;612;624;636;648;620;592;564;576;548;560;532;504;476;408;380;352;284;296;348;320;292;224;196;168;140;152;84;96;108;80;92;144;196;248;220;192;124;136;108;80;92;64;36;88;140;192;164;96;68;40;12;64;36;8;-60;-88;-36;-24;-52;-120;-148;-136;-164;-232;-300;-288;-316;-344
4vs9;1028;1000;1012;864;876;848;820;912;964;936;948;1000;1052;1064;1156;1208;1220;1232;1244;1296;1268;1280;1212;1304;1356;1448;1420;1392;1484;1416;1428;1440;1412;1344;1276;1328;1300;1312;1364;1456;1508;1480;1492;1544;1596;1568;1580;1512;1524;1456;1588;1600;1612;1584;1596;1568;1500;1552;1524;1536;1508;1520;1652;1544;1556;1488;1460;1392;1404;1456;1428;1400;1372;1384;1436;1408;1460;1432;1524;1496;1548;1480;1492;1304;1316;1288;1300;1312;1364;1296;1308;1320;1372;1304;1316;1368;1380;1392;1484;1536
5vs6;928;900;832;844;776;748;720;652;624;636;528;580;552;604;656;708;640;692;744;756;808;860;952;964;936;948;1000;972;904;876;968;900;912;924;896;908;920;892;904;836;808;820;752;684;736;748;720;692;664;596;568;580;592;644;736;708;760;732;824;836;888;780;752;844;776;788;760;692;704;636;528;500;432;444;496;508;480;452;464;476;488;540;552;604;576;668;640;692;744;836;888;820;792;724;736;748;800;772;704;716
5vs7;1048;980;1032;1004;1016;1028;1000;1012;984;996;1048;1060;1072;1004;976;908;960;972;944;836;728;620;592;564;576;588;560;612;664;636;568;620;672;684;696;628;600;572;584;556;568;540;552;604;536;588;560;652;704;676;648;660;592;644;536;508;480;452;424;436;408;420;352;244;216;188;200;212;104;156;208;100;152;164;176;268;320;412;344;316;368;420;472;444;496;388;440;492;544;516;528;460;432;484;536;588;560;532;504;476
5vs8;1024;956;1008;1060;1112;1084;1056;1108;1040;1052;1064;1116;1088;1020;992;1004;936;908;880;852;864;876;848;780;752;764;776;788;760;772;704;636;608;620;632;644;656;588;560;572;544;556;528;500;472;404;376;348;280;292;344;316;288;220;192;164;136;148;80;92;104;76;88;140;192;244;216;188;120;132;104;76;88;60;32;84;176;188;160;92;64;36;8;60;32;4;-64;-92;-40;-28;-56;-124;-152;-140;-168;-236;-304;-292;-320;-308
5vs9;1008;980;992;884;896;828;800;892;984;956;968;980;1072;1084;1136;1188;1240;1212;1224;1276;1288;1300;1232;1324;1376;1468;1400;1412;1464;1436;1408;1460;1392;1324;1256;1308;1280;1332;1384;1476;1488;1500;1472;1564;1616;1548;1560;1492;1504;1476;1568;1580;1592;1604;1576;1548;1520;1572;1544;1516;1528;1540;1632;1524;1576;1508;1440;1412;1424;1436;1408;1420;1352;1364;1456;1428;1480;1452;1544;1516;1568;1460;1472;1284;1336;1308;1320;1292;1344;1276;1328;1300;1392;1324;1336;1388;1400;1412;1464;1516
6vs7;1028;1000;1012;1024;1036;1008;1020;1032;964;1016;1028;1040;1052;984;956;928;940;992;964;816;708;600;572;584;596;568;580;632;644;616;588;640;652;704;676;608;580;552;604;536;548;520;572;584;516;568;580;672;684;696;668;640;612;624;556;488;460;432;404;456;428;440;332;264;196;208;220;232;124;176;188;120;172;144;196;288;340;432;364;336;388;440;452;424;476;368;460;472;524;536;548;440;412;504;516;568;540;512;524;456
6vs8;1020;952;1004;1056;1108;1080;1052;1104;1036;1048;1060;1112;1084;1016;988;1000;932;904;876;848;860;872;844;776;748;760;772;784;796;768;700;632;604;616;628;640;652;584;556;568;540;552;524;496;468;400;372;344;316;288;340;312;284;216;188;160;132;144;76;88;100;72;84;136;188;240;212;184;116;128;100;72;84;56;28;80;172;184;156;88;60;32;44;56;28;0;-68;-96;-44;-32;-60;-128;-116;-144;-172;-240;-308;-296;-324;-312
6vs9;1028;960;1012;904;876;808;820;912;964;936;948;960;1052;1104;1156;1208;1260;1192;1204;1256;1268;1280;1252;1344;1356;1448;1380;1432;1484;1416;1428;1440;1412;1344;1276;1328;1300;1352;1404;1496;1468;1480;1492;1584;1596;1568;1540;1512;1484;1496;1588;1600;1572;1624;1556;1568;1540;1592;1564;1496;1548;1560;1612;1544;1596;1488;1460;1392;1444;1456;1388;1400;1332;1384;1436;1408;1500;1472;1524;1536;1548;1480;1452;1304;1316;1328;1300;1312;1324;1256;1348;1320;1372;1304;1316;1368;1380;1432;1484;1536
7vs8;1016;948;1000;1052;1104;1076;1048;1100;1032;1084;1056;1108;1080;1012;984;996;928;900;912;844;896;868;840;772;744;796;768;780;832;764;696;628;600;612;624;636;648;580;592;564;536;548;520;492;464;396;368;340;312;284;376;308;280;212;184;156;128;140;72;84;96;68;80;132;224;236;208;180;112;124;96;68;80;52;24;76;168;180;152;84;56;28;40;52;24;-4;-72;-100;-48;-36;-64;-132;-120;-148;-176;-244;-312;-300;-328;-316
7vs9;1008;980;992;924;896;788;840;932;984;916;968;980;1072;1084;1176;1228;1240;1212;1224;1236;1288;1260;1232;1364;1376;1428;1360;1452;1464;1436;1448;1420;1392;1324;1296;1308;1320;1332;1424;1476;1448;1500;1512;1564;1576;1588;1520;1492;1504;1516;1568;1620;1552;1604;1576;1548;1520;1572;1584;1476;1568;1580;1592;1564;1576;1468;1440;1412;1424;1436;1408;1380;1312;1404;1416;1428;1480;1492;1504;1516;1528;1460;1432;1284;1336;1308;1280;1332;1344;1276;1328;1340;1352;1284;1296;1388;1360;1452;1504;1556
8vs9;1012;984;956;928;900;792;844;936;948;920;972;984;1076;1088;1140;1232;1244;1216;1228;1240;1292;1224;1236;1368;1380;1432;1364;1456;1468;1440;1452;1424;1396;1328;1300;1312;1324;1336;1428;1480;1452;1504;1516;1568;1580;1592;1524;1496;1508;1520;1572;1624;1556;1608;1580;1552;1524;1576;1588;1480;1572;1584;1556;1568;1540;1472;1444;1416;1388;1440;1412;1384;1316;1408;1420;1432;1484;1496;1508;1520;1532;1464;1396;1288;1340;1312;1284;1336;1348;1280;1332;1344;1356;1288;1300;1392;1364;1456;1508;1560
