PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;976;964;992;940;928;956;904;812;760;708;776;804;792;780;728;636;624;692;760;788;736;764;752;740;768;796;784;772;840;748;776;804;792;780;768;836;864;812;880;828;776;844;832;820;808;836;864;812;800;788;736;764;792;860;848;876;944;932;1000;988;1136;1084;1072;1100;1008;1036;1104;1052;1080;1068;1096;1084;1152;1220;1168;1116;1064;1052;1040;1068;1016;1044;1032;1060;968;956;904;932;920;988;1016;964;1032;1100;1008;1076;1064;1092;1040;948
1vs4;976;1004;992;1060;1048;956;1024;1012;1000;1068;1016;1004;1032;1060;1048;1116;1144;1092;1080;1068;1056;1124;1072;1060;1128;1076;1064;1092;1040;1028;1016;1004;1032;1100;1208;1156;1144;1052;1160;1188;1176;1124;1192;1180;1088;1036;984;1052;1040;1028;1016;1004;1032;980;968;956;984;972;960;1068;1016;1044;992;940;968;916;944;892;920;948;976;1044;1112;1100;1128;1196;1224;1212;1120;1188;1216;1164;1152;1220;1208;1156;1144;1212;1160;1108;1136;1084;1152;1220;1328;1356;1304;1292;1360;1268
1vs5;984;1052;1080;1068;1056;1044;1032;1020;1088;1116;1144;1132;1120;1068;1096;1164;1192;1220;1248;1236;1264;1252;1320;1388;1336;1364;1352;1380;1448;1476;1464;1492;1480;1428;1456;1484;1512;1540;1448;1476;1424;1452;1440;1468;1416;1364;1312;1300;1328;1316;1344;1332;1360;1388;1416;1444;1432;1380;1328;1356;1264;1212;1240;1268;1256;1244;1152;1220;1208;1236;1224;1172;1120;1108;1136;1084;1072;980;1008;1036;1064;1092;1080;1028;1056;1044;1072;1100;1088;1156;1184;1172;1200;1148;1136;1124;1112;980;1048;1036
1vs6;976;1004;952;1060;1128;1116;1104;1052;1040;948;856;924;952;980;1168;1196;1104;1172;1280;1308;1376;1364;1352;1420;1408;1356;1344;1292;1200;1348;1336;1284;1232;1140;1128;1076;1104;1092;1000;988;1056;1044;952;980;1008;1076;1104;1092;1040;1068;1056;924;872;860;888;756;704;732;760;708;656;684;672;660;728;636;664;652;560;548;616;604;592;500;568;596;584;572;640;628;696;684;752;700;728;716;664;572;560;508;496;444;432;460;448;436;544;612;640;668
1vs7;1016;964;912;980;888;996;984;972;1000;988;1016;1044;952;1020;1008;1076;1104;1012;960;1028;976;964;912;860;888;876;784;812;760;708;696;644;752;700;768;796;744;692;760;788;816;884;912;980;928;916;824;812;800;868;856;884;832;860;888;836;864;932;960;988;976;1004;1072;1060;1088;1076;1104;1052;1080;1028;1056;1084;1032;1180;1088;1116;1104;1092;1160;1108;1216;1244;1272;1180;1168;1236;1224;1252;1200;1188;1096;1164;1192;1060;1128;1076;1104;1132;1120;1148
1vs8;984;972;1040;1028;1096;1004;1032;1060;1048;996;944;1012;1040;1028;1016;1004;1032;1060;1088;1076;1144;1132;1120;1108;1136;1124;1152;1060;1008;996;1024;972;1040;1068;1056;1044;1032;1060;1088;1116;1104;1092;1120;1108;1136;1164;1232;1300;1368;1396;1424;1452;1480;1508;1496;1564;1592;1540;1528;1516;1504;1532;1560;1548;1536;1564;1552;1500;1488;1476;1384;1412;1480;1468;1416;1404;1392;1420;1488;1556;1544;1572;1480;1468;1416;1404;1392;1380;1408;1396;1424;1452;1440;1388;1336;1364;1432;1420;1368;1396
1vs9;976;964;952;900;928;916;944;932;960;1028;1096;1124;1112;1020;1008;996;1024;1012;920;868;896;964;992;940;968;996;1024;1092;1040;988;1016;1084;992;1060;1008;956;984;1092;1080;1108;1056;1124;1032;940;888;916;904;852;800;708;696;684;752;780;808;876;824;852;800;788;776;764;872;900;888;876;824;932;920;868;816;804;792;740;768;836;824;812;800;708;696;724;752;740;728;796;824;852;920;988;1016;1004;992;1020;1048;996;904;892;840;788
2vs3;996;984;1012;920;948;936;884;792;740;688;796;784;812;800;708;616;644;672;780;768;716;744;732;760;748;776;764;752;820;768;796;824;812;800;788;856;844;832;860;808;756;824;812;800;788;856;844;792;820;768;716;784;812;840;868;896;964;912;980;968;1116;1064;1092;1080;988;1056;1084;1072;1060;1048;1116;1104;1172;1200;1148;1096;1044;1032;1060;1048;996;1064;1012;1040;988;936;884;952;940;968;996;984;1052;1080;1028;1056;1044;1072;1020;928
2vs4;996;984;1012;1080;1028;976;1004;1032;1020;1048;1036;1024;1012;1080;1068;1136;1124;1072;1060;1048;1076;1144;1052;1080;1108;1056;1084;1072;1020;1048;1036;1024;1012;1120;1228;1176;1164;1032;1180;1168;1196;1144;1172;1160;1108;1016;1004;1032;1020;1048;1036;984;1052;960;988;976;1004;992;980;1048;1036;1064;1012;960;988;936;924;912;940;968;956;1024;1092;1120;1148;1216;1204;1192;1140;1208;1236;1184;1172;1200;1188;1176;1164;1192;1140;1128;1116;1104;1132;1240;1308;1336;1284;1312;1340;1288
2vs5;988;1056;1084;1072;1060;1048;996;1024;1092;1120;1148;1136;1124;1072;1100;1168;1196;1224;1252;1240;1268;1256;1324;1392;1340;1368;1356;1384;1452;1480;1468;1496;1484;1432;1460;1488;1516;1544;1452;1480;1428;1456;1444;1432;1420;1368;1316;1304;1332;1320;1348;1336;1364;1392;1420;1408;1436;1384;1332;1360;1268;1216;1204;1272;1260;1248;1156;1224;1212;1240;1228;1176;1124;1112;1100;1088;1076;984;1012;1000;1068;1096;1044;1032;1060;1048;1076;1104;1092;1160;1188;1176;1204;1112;1140;1128;1116;984;1012;1040
2vs6;996;984;972;1080;1108;1136;1084;1072;1060;968;876;904;972;1000;1188;1176;1124;1192;1300;1328;1396;1344;1372;1440;1388;1336;1324;1272;1220;1368;1316;1264;1212;1120;1108;1056;1124;1112;980;968;1076;1024;972;960;1028;1096;1124;1072;1060;1088;1036;904;852;880;868;736;724;712;780;688;676;664;652;640;708;656;644;632;540;568;596;624;572;480;588;576;604;552;660;648;716;664;732;720;708;696;684;592;540;488;516;464;452;480;468;456;564;632;620;648
2vs7;996;944;932;960;908;1016;1004;992;980;968;996;1024;972;1040;1028;1056;1084;1032;980;1008;996;944;932;840;868;856;764;792;740;688;716;664;772;720;788;776;724;712;780;808;836;904;932;960;908;896;804;792;780;848;876;904;812;880;868;856;844;952;940;1008;996;1024;1092;1080;1068;1056;1124;1032;1060;1008;1076;1104;1052;1160;1108;1096;1084;1112;1140;1128;1236;1224;1252;1160;1188;1256;1204;1272;1220;1168;1076;1184;1172;1080;1108;1096;1084;1152;1100;1168
2vs8;988;976;1044;1032;1100;1008;1036;1064;1052;1000;948;1016;1044;1032;1020;1008;1036;1064;1092;1080;1148;1136;1124;1112;1140;1128;1156;1024;1012;1000;1028;976;1044;1072;1060;1008;1036;1064;1092;1080;1108;1096;1124;1112;1100;1168;1236;1304;1372;1400;1428;1456;1484;1512;1500;1568;1556;1544;1532;1520;1508;1536;1564;1552;1540;1568;1556;1504;1492;1480;1388;1416;1484;1472;1420;1408;1396;1424;1492;1560;1548;1576;1484;1472;1420;1408;1396;1384;1412;1400;1388;1456;1444;1392;1340;1368;1436;1424;1332;1400
2vs9;956;984;972;920;908;936;924;912;980;1048;1116;1104;1092;1040;1028;1016;1044;992;940;848;916;944;972;920;988;1016;1044;1072;1020;968;1036;1064;972;1080;988;936;1004;1112;1060;1128;1076;1104;1012;920;868;896;884;872;780;688;676;704;772;800;828;896;844;832;820;768;796;784;892;880;868;856;844;912;940;848;796;784;812;760;788;816;844;832;780;728;716;744;772;760;748;776;804;872;900;1008;1036;1024;972;1000;1068;976;884;872;860;768
3vs4;976;964;1032;1060;1048;956;1024;1052;1040;1028;1016;1044;1032;1060;1088;1116;1144;1092;1040;1068;1096;1124;1072;1060;1088;1036;1064;1052;1040;1068;1016;1044;1032;1140;1208;1156;1144;1012;1160;1188;1176;1164;1152;1140;1088;996;1024;1012;1000;1068;1016;1004;1032;940;968;956;984;972;1000;1028;1056;1044;992;980;968;916;904;932;920;948;976;1044;1072;1140;1168;1196;1224;1172;1160;1228;1256;1164;1152;1220;1168;1156;1184;1212;1120;1148;1096;1124;1112;1260;1288;1356;1264;1292;1320;1268
3vs5;992;1060;1088;1076;1064;1052;1000;1028;1096;1124;1152;1140;1128;1076;1104;1172;1200;1228;1256;1244;1232;1260;1328;1396;1304;1372;1360;1388;1456;1484;1472;1500;1488;1436;1464;1492;1520;1548;1456;1484;1432;1460;1408;1436;1424;1372;1320;1308;1336;1324;1312;1340;1368;1396;1424;1412;1440;1348;1336;1324;1272;1220;1208;1276;1264;1252;1160;1228;1216;1244;1192;1180;1128;1116;1104;1092;1080;988;1016;1004;1072;1100;1048;1036;1064;1052;1080;1108;1096;1164;1192;1180;1208;1116;1144;1132;1080;988;1016;1044
3vs6;1016;964;992;1100;1088;1156;1104;1052;1040;948;896;924;992;1020;1168;1156;1104;1172;1280;1348;1416;1364;1392;1460;1408;1316;1304;1252;1240;1348;1336;1244;1192;1140;1088;1076;1104;1092;1000;988;1056;1004;952;940;1048;1076;1104;1092;1040;1108;1016;924;832;900;848;756;704;692;760;668;656;684;672;660;688;636;664;612;560;548;616;604;552;500;608;596;584;572;640;668;696;684;712;740;728;676;664;572;520;468;536;444;432;500;448;436;584;612;640;668
3vs7;976;964;952;940;928;1036;984;1012;960;948;976;1004;952;1060;1048;1076;1064;1012;1000;988;976;924;952;860;848;836;784;772;760;668;736;684;752;700;768;756;744;692;800;788;816;884;952;980;888;876;824;772;800;868;896;884;832;860;848;836;864;972;960;988;1016;1044;1072;1100;1048;1036;1144;1052;1040;1028;1096;1084;1072;1140;1088;1116;1104;1132;1160;1148;1256;1244;1272;1180;1208;1276;1184;1252;1200;1148;1096;1164;1152;1100;1128;1076;1104;1172;1120;1188
3vs8;992;980;1048;1036;1064;1012;1040;1068;1056;964;952;1020;1048;1036;1024;1012;1040;1068;1096;1084;1152;1140;1088;1116;1144;1132;1120;1028;1016;1004;992;980;1048;1076;1064;1012;1040;1068;1096;1084;1112;1100;1128;1116;1104;1172;1240;1308;1376;1404;1432;1460;1488;1516;1504;1572;1560;1548;1536;1484;1512;1540;1568;1556;1544;1572;1560;1508;1496;1484;1392;1420;1488;1476;1424;1412;1400;1428;1496;1564;1512;1580;1488;1476;1424;1412;1400;1388;1416;1404;1392;1460;1448;1396;1344;1372;1400;1428;1336;1404
3vs9;976;964;952;940;928;916;944;932;1000;1068;1136;1084;1072;1060;1048;996;1024;972;960;868;896;964;952;940;1008;1036;1064;1052;1000;988;1056;1044;992;1060;968;956;1024;1132;1080;1108;1056;1084;1032;900;848;916;864;852;800;668;696;684;752;820;848;876;864;812;800;748;776;764;872;860;848;836;864;892;920;828;816;764;792;780;808;796;824;852;760;708;696;724;752;740;768;796;784;892;920;988;1056;1004;992;1020;1048;956;904;892;880;748
4vs5;996;1064;1052;1080;1068;1056;1004;1032;1100;1128;1116;1144;1132;1080;1108;1176;1204;1232;1260;1248;1236;1264;1332;1400;1308;1376;1324;1392;1460;1488;1476;1504;1452;1440;1468;1496;1524;1512;1460;1488;1436;1464;1412;1440;1428;1376;1284;1312;1340;1328;1316;1344;1372;1400;1428;1416;1444;1352;1300;1328;1236;1224;1212;1280;1268;1256;1164;1232;1220;1248;1196;1184;1132;1120;1108;1056;1044;992;1020;1008;1076;1104;1012;1040;1068;1056;1084;1112;1100;1168;1196;1144;1172;1080;1148;1136;1044;992;1020;1048
4vs6;1036;984;1012;1120;1108;1136;1084;1072;1020;928;876;904;972;1040;1188;1176;1124;1192;1260;1328;1436;1384;1412;1440;1428;1296;1324;1232;1260;1368;1316;1264;1172;1120;1108;1096;1124;1072;980;1008;1076;1024;932;960;1068;1096;1124;1072;1020;1128;996;904;852;880;828;736;684;712;740;688;676;664;692;680;668;656;644;592;580;568;596;584;532;520;588;576;564;592;620;688;716;704;692;760;748;696;644;592;500;448;516;464;412;480;428;456;604;592;660;648
4vs7;956;944;972;920;948;1016;1004;992;980;928;996;984;972;1040;1028;1056;1044;992;1020;1008;996;904;932;840;868;856;804;792;740;688;716;664;732;680;788;736;764;672;780;808;836;864;932;1000;908;856;804;752;820;888;916;864;852;880;828;856;884;952;940;968;996;1064;1052;1120;1068;1016;1124;1072;1020;1008;1076;1064;1092;1160;1108;1136;1124;1152;1140;1128;1276;1224;1252;1160;1188;1256;1204;1232;1220;1168;1116;1144;1132;1080;1108;1096;1084;1152;1140;1208
4vs8;996;984;1052;1040;1068;1016;1044;1072;1020;968;956;1024;1052;1040;1028;1016;1044;1072;1100;1088;1116;1144;1092;1080;1148;1136;1084;1032;1020;1008;996;984;1052;1080;1068;1016;1044;1032;1100;1088;1116;1104;1132;1120;1108;1176;1244;1312;1380;1408;1436;1464;1492;1480;1508;1576;1564;1552;1540;1488;1516;1544;1572;1520;1548;1576;1564;1472;1460;1448;1396;1424;1492;1480;1428;1416;1404;1432;1500;1568;1516;1544;1492;1480;1428;1416;1364;1392;1420;1408;1396;1464;1452;1400;1348;1376;1404;1432;1340;1368
4vs9;956;944;932;960;948;896;964;952;980;1088;1156;1104;1052;1080;1028;976;1044;952;940;888;916;984;932;960;988;1016;1084;1032;1020;1008;1076;1064;1012;1040;988;976;1044;1112;1100;1088;1076;1064;1012;920;868;936;884;832;780;688;676;664;772;800;868;856;884;792;780;768;796;784;892;880;868;816;884;912;900;848;796;744;772;760;788;816;844;832;740;728;716;744;732;720;788;816;804;912;940;1008;1036;1024;972;1040;1028;936;924;872;860;768
5vs6;1032;980;1008;1116;1104;1132;1080;1068;1016;924;872;900;1008;1076;1184;1172;1120;1228;1296;1324;1432;1380;1408;1436;1424;1292;1320;1228;1256;1364;1312;1260;1168;1116;1104;1092;1120;1068;976;1004;1072;1020;928;956;1064;1092;1120;1068;1056;1124;992;900;848;876;824;732;680;748;736;684;672;660;688;676;664;652;640;588;576;604;592;580;528;516;624;572;560;588;616;684;712;700;688;756;784;692;640;588;496;444;512;460;448;476;424;452;600;588;656;644
5vs7;952;940;968;916;944;1012;1000;988;976;924;992;980;968;1036;1024;1052;1040;988;1016;1004;992;900;928;876;864;852;800;788;736;684;712;700;728;716;784;732;760;708;776;804;832;860;928;996;904;852;800;748;816;884;912;860;848;876;824;852;880;948;936;964;992;1060;1048;1116;1064;1052;1120;1108;1016;1004;1072;1060;1088;1156;1104;1132;1120;1148;1136;1124;1272;1220;1248;1156;1184;1252;1200;1228;1216;1164;1152;1140;1128;1076;1104;1092;1120;1148;1136;1204
5vs8;976;1004;1072;1060;1048;996;1064;1052;1000;948;976;1044;1072;1020;1008;996;1064;1052;1080;1108;1136;1124;1072;1100;1128;1156;1064;1012;1000;1028;976;1004;1072;1060;1048;1036;1064;1052;1120;1108;1096;1124;1112;1140;1128;1196;1264;1332;1400;1428;1456;1444;1472;1500;1528;1556;1584;1532;1520;1508;1536;1524;1552;1540;1568;1596;1544;1492;1440;1428;1416;1444;1512;1460;1448;1396;1424;1452;1520;1548;1536;1564;1472;1460;1408;1396;1384;1412;1400;1428;1416;1444;1432;1380;1368;1396;1424;1412;1360;1348
5vs9;952;940;928;956;984;932;960;948;976;1084;1152;1100;1048;1076;1024;972;1040;948;936;884;912;980;928;956;984;1012;1080;1028;1016;1004;1072;1060;1008;1036;984;972;1040;1108;1096;1084;1072;1060;1008;916;904;932;880;828;776;684;672;700;768;796;864;852;880;788;776;804;792;820;888;876;864;852;880;908;896;844;792;780;768;756;784;812;840;828;736;724;712;740;728;716;784;812;800;908;936;1004;1032;1020;968;1036;1024;932;920;868;856;764
6vs7;972;960;948;936;924;992;980;1008;996;944;1012;960;988;1016;1044;1072;1020;968;996;984;1012;920;908;896;884;832;820;808;716;704;692;720;748;736;764;752;740;728;756;784;852;880;908;976;924;832;820;768;836;904;932;840;828;896;844;872;900;928;956;984;1012;1080;1068;1096;1084;1072;1100;1128;996;984;1052;1040;1108;1136;1124;1112;1100;1168;1156;1144;1292;1200;1228;1136;1204;1272;1220;1208;1196;1144;1172;1160;1108;1096;1124;1072;1100;1128;1116;1184
6vs8;980;1008;1076;1064;1052;1000;1068;1056;1004;952;980;1008;1076;1024;1012;1000;1068;1056;1084;1112;1140;1088;1076;1104;1132;1160;1068;1016;964;1032;980;1008;1076;1064;1052;1000;1068;1056;1124;1112;1100;1128;1116;1144;1132;1200;1268;1336;1404;1432;1460;1448;1476;1504;1532;1560;1548;1536;1524;1512;1540;1528;1556;1544;1572;1600;1548;1456;1444;1432;1420;1448;1516;1464;1452;1400;1428;1456;1524;1552;1540;1568;1436;1464;1412;1400;1388;1416;1404;1432;1420;1448;1396;1384;1372;1400;1428;1416;1364;1352
6vs9;972;920;908;936;964;952;980;968;996;1104;1132;1120;1028;1056;1004;992;1020;928;916;904;932;1000;908;976;1004;992;1100;1048;996;984;1092;1040;1028;1016;1004;992;1060;1128;1116;1064;1092;1080;988;896;884;952;860;808;756;704;692;720;788;776;884;872;860;808;796;784;772;840;868;856;844;832;900;928;916;824;812;800;788;736;804;792;820;808;716;704;692;720;748;736;804;792;820;928;956;984;1052;1040;988;1016;1004;912;940;848;836;744
7vs8;984;1012;1040;1068;1016;1004;1072;1060;1008;916;984;1012;1040;1028;976;1004;1072;1060;1088;1116;1144;1092;1080;1108;1136;1164;1072;1020;968;1036;984;1012;1080;1068;1016;1004;1072;1060;1128;1116;1104;1132;1080;1148;1136;1204;1272;1340;1408;1436;1464;1452;1480;1508;1536;1564;1552;1500;1528;1516;1544;1532;1560;1548;1576;1564;1552;1460;1448;1396;1424;1452;1480;1468;1456;1404;1432;1460;1528;1516;1544;1532;1440;1468;1416;1404;1392;1420;1408;1436;1424;1452;1400;1388;1376;1404;1392;1420;1368;1356
7vs9;992;940;928;956;944;932;960;988;1016;1084;1112;1140;1008;1036;984;1012;1000;908;896;884;952;980;928;996;1024;1012;1120;1068;1016;1004;1112;1020;1048;996;984;972;1080;1108;1096;1044;1072;1060;968;916;904;932;840;788;736;724;712;700;768;796;864;852;840;788;776;764;792;860;888;876;864;852;920;948;896;804;792;820;768;756;784;812;840;828;736;684;712;700;768;716;784;812;840;908;976;1004;1032;1020;1008;996;1024;892;920;868;816;764
8vs9;988;936;924;952;940;928;956;984;1012;1080;1108;1136;1004;1032;980;1008;1036;904;892;880;948;976;924;992;1020;1008;1116;1064;1012;1000;1108;1016;1044;992;980;968;1076;1104;1092;1080;1108;1056;964;912;900;928;836;784;732;720;708;696;764;792;860;848;836;784;772;800;788;856;884;872;860;848;956;944;892;800;788;816;764;752;820;808;836;824;732;680;708;736;764;752;780;808;836;904;972;1000;1028;1016;1044;1032;1020;888;916;864;812;760
