PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs7;984;948;952;996;960;1044;1008;1012;1016;980;944;908;792;836;840;884;888;772;776;780;744;788;792;756;760;684;688;772;736;740;744;788;872;876;920;924;928;892;896;900;904;948;912;916;880;844;728;772;776;780;744;828;792;796;880;844;928;1012;1016;1020;1064;1148;1272;1236;1240;1244;1288;1292;1336;1260;1264;1308;1232;1356;1280;1284;1248;1252;1336;1300;1344;1348;1352;1316;1240;1284;1248;1252;1176;1180;1064;1108;1112;1036;1080;1044;1048;1052;1056;1060
1vs8;1004;1032;1060;1048;1076;1024;1052;1080;1108;1096;1004;1032;1020;1008;1036;1024;1052;1080;1108;1136;1164;1152;1140;1128;1116;1064;1092;1040;988;976;1004;992;1020;1048;1076;1064;1012;1040;1028;1056;1044;1072;1100;1088;1116;1104;1132;1160;1188;1216;1244;1272;1300;1328;1316;1344;1332;1280;1268;1296;1284;1312;1340;1368;1356;1384;1332;1360;1308;1296;1244;1272;1300;1288;1316;1304;1292;1280;1308;1336;1324;1312;1260;1248;1236;1264;1212;1200;1188;1216;1244;1232;1260;1248;1236;1224;1252;1200;1188;1176
1vs9;976;928;920;872;904;936;968;1000;952;984;976;1008;1000;992;984;976;1008;960;952;904;936;928;920;912;864;896;888;880;832;784;776;768;720;712;704;696;688;760;712;704;656;688;640;592;584;616;608;600;592;544;496;448;520;512;544;576;528;520;552;544;536;528;560;552;584;576;568;560;552;544;536;528;520;472;464;576;608;560;552;544;536;528;520;552;544;536;608;640;632;664;776;728;720;672;704;696;688;680;632;584
2vs3;1044;1128;1212;1136;1220;1224;1148;1072;1036;1000;1084;1088;1092;1096;1060;984;988;952;996;1040;964;928;932;976;940;984;1028;1072;1116;1040;1084;1048;1052;1096;1100;1184;1188;1152;1156;1160;1124;1168;1132;1176;1180;1224;1228;1232;1276;1240;1124;1168;1212;1216;1220;1344;1348;1352;1396;1360;1484;1448;1412;1416;1300;1384;1428;1472;1436;1400;1404;1368;1412;1416;1380;1344;1228;1232;1276;1280;1204;1288;1252;1216;1140;1064;1028;1072;1076;1040;1044;1008;1092;1136;1100;1144;1148;1152;1156;1080
2vs4;1044;1048;1012;1056;1020;984;948;992;1076;1080;1124;1168;1212;1296;1300;1384;1388;1392;1356;1360;1324;1408;1372;1376;1460;1424;1388;1312;1276;1280;1244;1288;1292;1416;1500;1464;1468;1352;1436;1440;1444;1448;1412;1416;1420;1304;1228;1232;1276;1320;1324;1288;1372;1296;1380;1384;1348;1312;1276;1280;1244;1288;1292;1296;1260;1264;1188;1232;1316;1360;1364;1408;1452;1496;1500;1504;1468;1512;1516;1560;1604;1608;1652;1696;1700;1664;1628;1632;1596;1560;1524;1528;1572;1656;1740;1744;1708;1752;1796;1720
2vs5;1004;968;1012;1056;980;904;908;912;956;1000;1124;1088;1092;1056;1060;1144;1188;1232;1236;1200;1284;1248;1252;1296;1260;1344;1308;1272;1356;1400;1404;1408;1412;1416;1460;1424;1428;1432;1436;1440;1404;1368;1412;1456;1460;1424;1468;1432;1436;1440;1484;1568;1532;1536;1540;1544;1588;1472;1476;1440;1364;1368;1332;1376;1460;1384;1348;1312;1236;1160;1084;1048;1012;1016;980;1024;1028;912;916;880;964;968;932;856;860;904;948;992;996;1080;1204;1208;1252;1136;1180;1144;1148;1072;1156;1240
2vs6;1004;1048;1012;1096;1140;1184;1148;1152;1116;1080;1044;1048;1132;1136;1260;1224;1148;1152;1196;1240;1284;1328;1412;1496;1460;1464;1388;1392;1396;1480;1444;1448;1412;1336;1260;1264;1348;1392;1276;1240;1324;1208;1132;1056;1100;1104;1108;1072;1076;1080;1084;1008;972;1056;1020;904;908;872;916;880;884;848;812;816;860;824;788;752;716;800;844;848;852;736;820;784;788;752;796;720;764;768;852;856;940;904;908;832;876;880;844;848;852;856;860;784;868;952;916;960
2vs7;964;928;972;976;980;1064;1028;1032;996;960;924;888;812;856;860;864;868;792;796;760;764;768;812;736;740;664;668;752;716;720;764;808;892;896;940;904;908;912;916;920;924;968;932;896;860;824;708;752;756;760;764;848;772;816;860;864;908;1032;996;1040;1084;1168;1292;1256;1220;1224;1308;1272;1316;1240;1284;1328;1252;1336;1300;1264;1228;1272;1316;1320;1364;1328;1332;1296;1260;1304;1228;1272;1196;1160;1044;1128;1092;1056;1060;1064;1028;1072;1036;1080
2vs8;1008;1036;1064;1052;1080;1028;1056;1084;1112;1100;1008;1036;1024;1012;1040;1028;1056;1084;1112;1140;1168;1156;1144;1132;1120;1068;1096;1004;992;980;1008;996;1024;1052;1080;1028;1016;1044;1032;1020;1048;1076;1104;1092;1080;1108;1136;1164;1192;1220;1248;1276;1304;1332;1320;1348;1296;1284;1272;1300;1288;1316;1344;1372;1360;1388;1336;1364;1312;1300;1248;1276;1304;1292;1320;1308;1296;1284;1312;1340;1328;1316;1264;1252;1240;1268;1216;1204;1192;1220;1208;1236;1264;1252;1240;1228;1256;1204;1152;1180
2vs9;972;924;916;908;900;932;964;996;948;980;972;1004;996;988;980;972;1004;956;948;900;932;924;916;908;900;892;884;876;828;780;772;764;716;708;700;692;724;756;708;700;652;684;636;588;580;612;604;596;588;540;492;444;516;548;540;572;524;516;548;540;572;524;556;548;580;572;604;556;548;540;532;524;516;468;460;572;604;556;548;540;532;524;556;548;540;532;604;636;628;700;772;764;716;668;700;692;684;676;628;580
3vs4;1024;1028;1032;1036;1040;964;968;1012;1096;1060;1104;1188;1232;1276;1320;1364;1408;1412;1336;1380;1344;1388;1392;1356;1440;1404;1368;1292;1296;1300;1224;1308;1312;1436;1480;1444;1448;1332;1416;1460;1424;1468;1392;1396;1400;1284;1248;1212;1256;1340;1304;1308;1352;1276;1360;1364;1328;1292;1296;1260;1264;1268;1272;1316;1240;1244;1168;1252;1296;1340;1384;1428;1432;1516;1520;1484;1488;1492;1536;1580;1624;1588;1632;1716;1680;1644;1648;1652;1576;1580;1504;1548;1552;1676;1720;1764;1688;1732;1776;1700
3vs5;984;948;1032;1036;1000;924;928;932;976;1020;1104;1108;1072;1076;1080;1164;1208;1252;1216;1220;1264;1268;1232;1316;1240;1324;1288;1252;1376;1420;1424;1428;1392;1436;1440;1444;1448;1452;1416;1420;1384;1388;1392;1476;1440;1444;1448;1452;1456;1460;1464;1548;1552;1556;1520;1564;1568;1452;1456;1420;1384;1388;1312;1396;1480;1404;1328;1292;1216;1180;1064;1068;1032;996;960;1044;1008;892;896;900;944;948;952;876;880;924;928;972;1016;1100;1224;1188;1232;1156;1160;1164;1128;1092;1176;1220
3vs6;1024;1028;1032;1116;1120;1204;1168;1132;1096;1060;1064;1068;1152;1156;1240;1204;1128;1132;1176;1260;1304;1348;1432;1516;1480;1444;1368;1372;1416;1460;1464;1428;1392;1356;1240;1284;1328;1372;1296;1260;1304;1188;1112;1036;1120;1084;1088;1092;1056;1100;1064;1028;952;1076;1000;924;888;852;896;860;864;868;832;836;840;804;808;732;736;780;864;828;832;756;840;804;768;772;776;740;744;788;832;876;960;884;888;812;856;860;864;828;832;876;840;764;888;932;936;980
3vs7;944;948;992;956;1000;1084;1008;1052;976;940;904;868;792;876;880;884;848;772;816;740;744;748;832;756;720;644;688;732;736;700;784;828;872;876;920;884;928;892;936;900;904;948;952;916;840;804;728;732;776;780;784;828;792;796;840;844;928;1052;1016;1020;1104;1188;1272;1276;1200;1204;1328;1292;1296;1260;1304;1308;1272;1316;1280;1284;1248;1292;1336;1340;1384;1348;1352;1316;1280;1324;1208;1252;1176;1140;1064;1108;1072;1076;1080;1044;1048;1092;1056;1100
3vs8;1012;1040;1068;1056;1044;1032;1060;1088;1116;1064;1012;1040;1028;1016;1044;1032;1060;1088;1116;1144;1172;1160;1108;1136;1124;1072;1060;1008;996;984;972;1000;1028;1056;1084;1032;1020;1048;1036;1024;1052;1080;1108;1096;1084;1112;1140;1168;1196;1224;1252;1280;1308;1336;1324;1352;1300;1288;1276;1264;1292;1320;1348;1376;1364;1392;1340;1368;1316;1304;1252;1280;1308;1296;1324;1312;1300;1288;1316;1344;1292;1320;1268;1256;1244;1272;1220;1208;1196;1224;1212;1240;1268;1256;1244;1232;1220;1208;1156;1184
3vs9;968;920;912;904;896;928;1000;992;944;976;1008;1000;992;984;976;968;1000;952;944;896;928;920;912;904;896;888;880;872;824;776;808;760;712;704;696;688;760;752;704;696;648;680;632;584;576;608;600;592;584;536;488;440;512;544;536;568;520;512;544;536;568;520;552;544;576;568;600;552;544;536;528;520;512;464;496;568;600;552;544;536;528;520;552;544;536;568;600;632;664;696;768;760;712;664;696;688;720;672;624;576
4vs5;964;968;1012;1016;980;944;908;912;996;1040;1084;1128;1052;1056;1060;1144;1188;1272;1196;1240;1244;1248;1252;1296;1220;1344;1268;1272;1396;1440;1444;1408;1372;1416;1420;1424;1428;1432;1396;1440;1364;1408;1412;1456;1460;1464;1428;1432;1436;1440;1484;1528;1572;1536;1540;1584;1588;1472;1436;1440;1364;1368;1332;1416;1460;1424;1308;1272;1196;1160;1044;1088;1012;976;980;1024;988;872;876;920;924;968;932;856;900;944;948;992;1036;1120;1204;1168;1212;1136;1140;1184;1108;1072;1196;1240
4vs6;1044;1048;1052;1136;1140;1184;1148;1152;1076;1040;1044;1048;1132;1176;1260;1224;1148;1152;1156;1240;1324;1368;1452;1496;1500;1424;1388;1352;1436;1480;1444;1448;1372;1336;1260;1304;1348;1352;1276;1280;1324;1208;1092;1056;1140;1104;1108;1072;1036;1120;1044;1008;972;1056;980;904;868;872;876;880;884;848;852;856;820;824;788;712;756;800;844;808;812;776;820;784;748;792;756;760;764;808;812;896;980;904;868;832;836;840;844;848;812;856;820;784;908;912;956;960
4vs7;924;928;1012;936;1020;1064;1028;1032;996;920;924;848;812;856;860;864;828;752;836;760;764;728;812;736;740;664;708;752;716;720;764;808;852;856;940;864;948;872;916;920;924;928;932;936;860;784;708;712;796;800;804;808;812;816;820;864;948;1032;996;1000;1084;1208;1252;1296;1220;1184;1308;1312;1276;1240;1284;1288;1292;1336;1300;1304;1268;1312;1316;1320;1404;1328;1332;1296;1260;1304;1228;1232;1196;1160;1084;1088;1052;1056;1060;1064;1028;1072;1076;1120
4vs8;1016;1044;1072;1060;1048;1036;1064;1092;1080;1068;1016;1044;1032;1020;1048;1036;1064;1092;1120;1148;1136;1164;1112;1100;1128;1076;1024;1012;1000;988;976;1004;1032;1060;1088;1036;1024;1012;1040;1028;1056;1084;1112;1100;1088;1116;1144;1172;1200;1228;1256;1284;1312;1300;1328;1356;1304;1292;1280;1268;1296;1324;1352;1340;1368;1396;1344;1332;1280;1268;1256;1284;1312;1300;1328;1316;1304;1292;1320;1348;1296;1284;1272;1260;1248;1276;1184;1212;1200;1228;1216;1244;1272;1260;1248;1236;1224;1212;1160;1148
4vs9;964;916;908;900;932;924;996;988;940;972;1004;996;988;1020;972;964;996;948;940;932;924;916;908;900;892;884;916;868;820;772;804;756;708;700;692;684;756;748;700;692;644;676;628;580;572;644;596;588;580;532;484;436;508;540;532;564;516;508;540;532;564;516;548;580;572;564;596;588;540;532;524;516;508;460;492;604;596;548;540;532;524;516;548;540;532;564;596;628;660;732;764;756;708;660;692;684;716;668;620;572
5vs6;1064;1028;1032;1156;1160;1164;1168;1132;1056;1020;1064;1068;1152;1196;1240;1204;1128;1172;1176;1220;1344;1348;1432;1476;1480;1404;1408;1372;1416;1500;1424;1468;1352;1316;1280;1324;1368;1332;1256;1300;1304;1188;1072;1076;1120;1084;1088;1052;1056;1140;1024;988;992;1076;1000;884;888;892;896;860;864;828;872;836;840;844;768;732;776;820;824;828;792;756;840;764;768;772;736;780;784;828;832;916;1000;924;848;852;856;820;864;828;832;876;800;804;888;892;936;940
5vs7;944;948;992;956;1040;1044;1048;1012;976;900;904;828;792;836;840;844;848;772;816;740;744;748;792;756;720;684;728;732;736;700;784;828;832;876;920;884;928;892;936;900;904;908;912;916;840;764;728;732;776;780;784;828;832;836;800;884;968;1012;1016;1020;1104;1228;1232;1276;1240;1204;1328;1332;1256;1260;1304;1268;1272;1316;1280;1284;1288;1332;1336;1300;1384;1308;1352;1276;1240;1284;1208;1212;1176;1140;1104;1068;1072;1036;1080;1044;1048;1052;1056;1100
5vs8;1020;1048;1076;1064;1052;1040;1068;1096;1084;1032;1020;1048;1036;1024;1052;1040;1068;1096;1124;1152;1140;1168;1116;1104;1092;1080;1028;976;1004;992;980;1008;1036;1064;1092;1040;1028;1016;1044;1032;1060;1088;1116;1104;1092;1120;1148;1176;1204;1232;1260;1288;1316;1304;1332;1320;1308;1296;1284;1272;1300;1328;1356;1344;1372;1400;1348;1336;1284;1272;1260;1288;1316;1304;1332;1320;1308;1296;1324;1352;1300;1288;1276;1264;1252;1240;1188;1216;1204;1232;1220;1248;1276;1264;1252;1240;1228;1176;1164;1152
5vs9;960;912;904;896;968;960;992;984;936;968;1000;992;984;1016;968;960;992;944;936;928;920;912;904;896;888;880;912;864;816;768;800;752;704;696;688;680;752;744;696;688;640;672;624;576;608;640;592;584;576;528;480;472;504;536;528;560;512;504;536;568;560;552;544;576;568;600;592;584;536;528;520;552;504;456;488;600;592;544;536;528;520;512;544;536;528;560;592;624;656;728;760;752;704;656;688;680;712;664;616;568
6vs7;964;968;972;976;1020;1024;1028;1032;996;920;924;808;812;816;860;864;828;752;796;720;764;768;772;776;740;664;748;752;716;720;764;848;852;896;900;904;908;912;916;880;924;928;892;896;860;744;748;752;796;800;804;808;812;856;820;904;988;992;1036;1040;1124;1248;1252;1256;1260;1224;1308;1352;1236;1240;1284;1248;1292;1296;1300;1264;1268;1352;1356;1320;1404;1288;1332;1256;1260;1304;1228;1192;1156;1120;1124;1088;1052;1056;1100;1024;1028;1032;1036;1080
6vs8;1024;1052;1080;1068;1056;1044;1072;1100;1088;1036;1024;1012;1040;1028;1056;1044;1072;1100;1128;1156;1144;1132;1120;1108;1096;1084;1032;980;968;996;984;1012;1040;1068;1096;1004;1032;1020;1048;1036;1064;1092;1120;1108;1096;1124;1152;1180;1208;1236;1264;1292;1320;1308;1336;1324;1272;1300;1288;1276;1304;1332;1360;1348;1376;1404;1352;1300;1288;1276;1264;1292;1320;1308;1336;1324;1312;1300;1328;1356;1304;1292;1240;1268;1256;1244;1192;1220;1208;1236;1224;1252;1240;1268;1256;1244;1232;1180;1168;1156
6vs9;956;908;900;892;964;956;1028;980;932;964;996;1028;980;1012;964;996;988;940;932;924;916;908;900;892;884;876;908;860;812;764;796;748;700;692;724;676;748;740;692;684;676;668;620;572;604;636;588;580;572;524;476;468;500;532;564;556;508;540;532;564;556;548;540;572;564;596;588;580;572;524;516;548;500;452;524;596;588;540;532;524;516;508;580;532;524;556;628;620;652;724;756;748;700;652;684;676;708;660;612;564
7vs8;1028;1056;1044;1072;1020;1048;1076;1104;1092;1000;1028;1016;1004;1032;1020;1048;1076;1104;1132;1160;1148;1136;1124;1112;1100;1088;1036;984;972;1000;988;1016;1044;1072;1060;1008;1036;1024;1052;1040;1068;1096;1084;1112;1100;1128;1156;1184;1212;1240;1268;1296;1324;1312;1340;1328;1276;1264;1292;1280;1308;1336;1364;1352;1380;1368;1356;1304;1292;1240;1268;1296;1284;1312;1340;1328;1316;1304;1332;1320;1308;1256;1244;1272;1260;1248;1196;1224;1212;1240;1228;1256;1244;1272;1260;1248;1196;1184;1172;1160
7vs9;952;904;896;928;960;952;1024;976;968;960;992;1024;976;1008;960;992;984;936;928;920;912;904;896;888;920;872;904;856;808;760;792;744;696;688;720;672;744;736;688;680;672;664;616;608;600;632;584;576;568;520;472;464;496;528;560;552;504;536;528;560;552;544;536;568;560;592;584;576;568;520;512;544;496;448;520;592;584;576;568;520;512;504;576;528;520;592;624;616;648;760;752;744;696;648;720;672;704;656;608;560
8vs9;952;904;896;928;960;952;1024;976;968;960;992;1024;976;1008;960;992;984;936;928;920;912;904;896;888;920;872;904;856;808;760;792;744;696;688;720;672;744;736;688;680;672;664;616;608;600;632;584;576;568;520;472;464;496;528;560;552;504;536;528;560;552;544;536;568;560;592;584;576;568;520;512;544;496;448;560;592;584;576;568;520;512;504;576;568;520;592;624;616;648;760;752;744;696;688;720;672;704;656;608;560
