PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;996;1068;1100;1132;1124;1076;1068;1100;1092;1084;1076;1068;1060;1052;1044;996;1068;1020;972;1044;996;1028;1020;1012;964;956;948;980;1052;1044;1036;1028;1020;1012;1004;956;908;860;932;884;916;868;860;852;924;956;988;1020;972;1004;996;988;1020;1012;1004;1036;1028;980;972;1004;996;988;980;1012;1044;996;1028;980;972;1044;1036;1028;1060;1052;1004;996;948;940;932;924;1036;1028;980;932;924;916;948;980;1012;1004;956;948;980;932;1004;996;1028;1100;1132;1124
1vs4;976;940;944;908;872;836;840;844;888;972;1016;980;1024;988;1032;1076;1000;1044;1008;1012;1096;1100;1064;1028;1112;1156;1080;1124;1128;1132;1176;1220;1224;1228;1192;1116;1120;1084;1168;1292;1336;1380;1384;1388;1432;1436;1400;1404;1368;1452;1456;1380;1424;1508;1552;1556;1560;1524;1488;1612;1656;1580;1584;1468;1392;1356;1360;1364;1328;1332;1296;1340;1264;1308;1312;1356;1240;1204;1288;1372;1336;1260;1224;1148;1192;1196;1160;1204;1168;1092;1056;1020;1024;1028;1032;1036;1080;1124;1128;1052
1vs5;996;948;1020;1052;1044;1036;988;980;1092;1084;1076;1068;1060;1052;1044;1036;988;980;1012;1084;1156;1188;1180;1172;1164;1156;1108;1140;1132;1204;1236;1228;1180;1252;1244;1236;1228;1220;1212;1204;1196;1228;1260;1252;1244;1276;1228;1220;1252;1204;1156;1108;1060;1052;1004;1036;988;1020;1052;1044;1036;1028;1060;1012;1044;1076;1068;1100;1092;1044;996;988;980;1092;1084;1036;1068;1020;1052;1044;996;988;980;1012;1044;1036;1108;1100;1052;1084;1116;1068;1020;1012;964;956;908;860;892;884
1vs6;976;980;944;948;992;1036;1080;1004;1008;972;896;900;984;948;952;996;1000;924;1008;1012;1016;1100;1144;1108;1072;1036;1120;1084;1008;1012;1016;1060;984;988;912;916;1000;964;928;852;816;820;864;828;792;916;880;844;848;852;896;900;824;868;952;956;920;1004;1008;1012;1016;1020;944;988;952;956;1040;924;888;892;856;780;824;748;712;756;760;764;648;652;656;660;704;708;752;756;760;764;808;932;1016;1020;1064;1188;1152;1236;1280;1324;1248;1172
1vs7;1016;1020;904;868;792;756;760;764;728;652;736;740;704;628;632;596;640;724;768;692;696;540;544;548;552;636;640;684;728;692;576;580;664;668;752;716;720;684;608;612;616;620;584;588;552;476;400;444;488;372;376;380;304;348;352;196;160;244;208;172;216;220;184;188;152;156;120;124;88;172;256;180;184;148;112;196;240;324;328;332;296;340;424;468;432;436;400;404;328;332;336;340;264;228;352;356;320;324;288;292
1vs8;1016;940;984;1068;1112;1156;1160;1204;1208;1212;1256;1180;1184;1268;1192;1156;1040;1004;928;972;856;860;864;868;752;756;800;844;848;852;816;740;784;828;872;876;920;884;848;812;816;820;824;788;792;716;680;684;648;612;576;660;664;628;672;676;800;764;808;692;656;660;664;668;672;716;640;644;648;612;616;620;624;548;552;516;640;644;608;652;616;620;584;508;512;436;440;444;448;412;416;420;384;348;392;396;360;324;288;372
1vs9;976;1020;1024;948;952;876;880;924;968;932;936;1060;1064;1068;1112;1156;1280;1284;1368;1372;1296;1260;1224;1228;1272;1236;1280;1164;1248;1252;1176;1180;1104;1028;992;956;960;1004;968;1092;1136;1060;1024;1148;1192;1156;1160;1164;1128;1132;1136;1180;1144;1108;1072;1076;1040;1044;1048;1012;936;1020;1104;1068;1112;1076;1040;1044;1048;1092;1136;1100;1024;988;1072;1076;1080;1124;1168;1132;1136;1060;1064;988;912;916;880;844;888;892;896;980;1024;1068;912;996;1040;1004;1088;1132
2vs3;992;1064;1136;1128;1120;1072;1064;1096;1088;1080;1072;1064;1056;1048;1040;992;1064;1016;1008;1040;992;1024;1016;1008;960;952;944;1016;1048;1040;1032;1024;1016;1008;1000;952;904;856;928;880;912;864;856;848;960;952;1024;1016;968;1000;992;984;1016;1008;1000;1032;1024;976;1008;1000;992;984;976;1008;1040;992;1024;976;968;1040;1032;1024;1056;1048;1000;992;944;936;928;920;1032;1024;976;928;920;912;944;976;1008;1000;952;944;976;928;1000;992;1024;1096;1128;1120
2vs4;956;960;924;888;852;816;860;824;868;992;996;1000;1004;968;1012;1056;980;1064;1028;1032;1076;1120;1044;1048;1132;1176;1100;1144;1148;1152;1156;1240;1204;1248;1172;1136;1100;1104;1188;1272;1316;1400;1404;1408;1412;1416;1380;1424;1388;1472;1436;1400;1444;1528;1532;1536;1540;1504;1508;1632;1636;1560;1564;1448;1372;1376;1380;1384;1308;1352;1276;1320;1244;1288;1332;1336;1260;1224;1308;1352;1356;1280;1204;1128;1172;1216;1140;1224;1148;1112;1036;1040;1044;1008;1052;1016;1100;1104;1108;1072
2vs5;992;984;1016;1088;1040;1032;984;1016;1088;1080;1072;1104;1056;1048;1040;1032;984;976;1048;1080;1152;1184;1176;1168;1160;1152;1144;1136;1128;1200;1232;1224;1216;1248;1240;1232;1224;1216;1208;1200;1192;1224;1256;1288;1240;1272;1224;1216;1248;1200;1152;1104;1056;1048;1000;1032;984;1016;1048;1040;1032;1064;1056;1048;1040;1072;1064;1096;1088;1040;992;984;976;1088;1080;1032;1064;1016;1048;1040;992;984;976;1008;1040;1032;1104;1096;1048;1080;1112;1064;1016;1008;960;952;904;856;888;920
2vs6;996;960;924;968;972;1016;1100;1024;988;952;876;920;964;968;972;1016;980;944;1028;992;1036;1080;1124;1128;1092;1056;1140;1064;988;992;1036;1040;964;968;892;896;980;944;908;832;796;800;844;808;812;896;900;864;828;832;876;880;844;888;972;936;940;984;1028;992;1036;1000;964;968;932;976;1020;904;908;872;836;760;804;728;732;776;740;784;668;632;676;680;684;728;732;776;740;784;828;952;1036;1040;1084;1168;1172;1256;1300;1344;1228;1192
2vs7;1036;1000;924;848;772;776;780;744;708;672;756;760;724;648;652;616;660;704;748;672;716;560;564;568;572;616;660;704;748;672;556;600;684;688;732;736;700;704;628;592;636;600;604;608;532;456;420;464;468;352;356;400;284;368;332;176;180;224;188;192;196;200;164;168;172;136;100;144;68;152;236;200;164;168;132;216;260;344;308;312;276;360;444;488;452;416;420;384;348;352;316;320;244;248;332;376;300;304;268;272
2vs8;1036;960;964;1048;1132;1136;1140;1224;1228;1232;1236;1200;1204;1248;1172;1136;1060;984;948;952;836;840;884;848;772;776;820;824;868;832;836;760;804;848;852;896;900;864;828;832;836;840;804;768;812;696;700;664;628;592;596;640;644;648;652;696;780;744;788;712;676;640;644;688;692;696;660;624;628;592;596;600;604;528;572;496;620;624;588;672;596;600;564;488;492;456;460;424;428;392;436;400;364;368;412;376;380;304;308;392
2vs9;996;1040;1044;928;932;896;860;944;988;952;956;1040;1084;1088;1132;1176;1300;1304;1388;1392;1276;1240;1204;1248;1252;1256;1260;1184;1228;1232;1196;1160;1084;1008;972;976;940;984;988;1112;1156;1080;1044;1168;1172;1176;1180;1144;1148;1112;1156;1160;1164;1128;1052;1096;1020;1064;1028;992;956;1040;1124;1088;1092;1056;1020;1024;1068;1112;1116;1080;1044;1008;1092;1056;1100;1104;1188;1152;1116;1040;1044;968;932;896;860;824;908;872;916;960;1044;1048;932;1016;1020;1024;1068;1112
3vs4;960;924;928;892;856;820;824;828;872;996;1000;1004;1008;972;1016;1060;984;1068;1032;1036;1080;1084;1048;1052;1136;1180;1104;1148;1152;1156;1160;1244;1208;1252;1176;1140;1104;1108;1192;1276;1320;1404;1408;1372;1416;1420;1384;1428;1392;1476;1440;1404;1448;1532;1536;1540;1544;1468;1512;1636;1640;1564;1568;1452;1376;1380;1384;1388;1312;1356;1280;1324;1248;1292;1336;1340;1264;1228;1312;1316;1360;1284;1208;1132;1176;1180;1144;1228;1152;1116;1040;1044;1048;1012;1056;1020;1064;1108;1112;1076
3vs5;972;1004;996;1068;1060;1012;1004;1036;1108;1100;1092;1084;1076;1068;1060;1012;1004;996;1068;1100;1132;1204;1156;1188;1140;1132;1124;1116;1108;1180;1212;1204;1196;1228;1260;1252;1244;1196;1228;1180;1212;1204;1276;1268;1220;1252;1204;1236;1228;1180;1132;1084;1036;1028;980;1012;1004;1036;1068;1020;1052;1084;1036;1028;1060;1092;1084;1076;1068;1020;972;964;996;1108;1060;1052;1044;996;1068;1020;1012;1004;996;1028;1060;1052;1084;1076;1028;1100;1092;1044;1036;988;940;932;884;876;868;940
3vs6;960;964;928;972;976;1020;1064;988;992;956;840;924;928;932;976;1020;984;948;1032;996;1040;1084;1128;1132;1096;1060;1104;1068;992;996;1040;1044;968;972;896;900;984;908;912;796;800;804;808;812;816;900;904;868;832;836;880;884;848;892;976;940;944;988;1032;996;1040;1004;928;972;936;980;1024;908;912;876;840;764;768;732;736;780;744;788;672;636;640;684;688;732;696;780;704;788;832;956;1040;1044;1088;1132;1176;1220;1304;1308;1232;1196
3vs7;1040;1004;928;852;776;780;784;748;712;676;760;764;728;652;656;580;664;708;752;676;680;564;568;572;576;620;664;708;752;676;560;604;688;692;736;740;704;668;632;596;640;604;608;612;536;460;424;468;472;356;360;364;288;372;296;180;184;228;192;196;160;204;168;132;176;100;104;148;32;156;240;164;168;172;136;220;264;348;272;276;280;364;448;492;456;420;424;348;352;356;320;284;248;252;336;380;304;308;272;276
3vs8;1000;924;968;1052;1136;1140;1144;1228;1192;1196;1240;1204;1208;1252;1176;1140;1064;988;912;956;840;844;888;852;776;780;824;828;872;836;840;764;808;852;856;900;904;868;832;836;840;844;808;732;816;700;704;668;592;596;600;644;648;652;656;700;784;748;792;716;680;644;648;692;696;700;664;628;632;596;600;604;608;532;576;500;624;628;592;676;600;604;568;492;496;460;464;428;432;396;440;404;368;372;416;380;344;308;312;396
3vs9;1000;1044;1048;932;936;900;864;948;992;956;960;1044;1088;1092;1136;1180;1304;1308;1392;1396;1280;1244;1208;1252;1256;1260;1264;1188;1232;1236;1200;1164;1088;1012;976;980;944;988;992;1116;1160;1084;1048;1172;1176;1140;1184;1148;1152;1116;1160;1164;1168;1132;1056;1100;1024;1068;992;996;960;1004;1128;1092;1096;1060;1024;1028;1032;1116;1120;1084;1048;1012;1096;1060;1104;1108;1192;1116;1120;1044;1048;932;936;860;864;828;912;876;920;964;1048;1012;936;1020;1024;1028;1072;1116
4vs5;968;1000;992;1064;1056;1008;1000;1032;1104;1096;1088;1080;1072;1064;1056;1008;1000;992;1064;1096;1128;1200;1152;1184;1136;1128;1120;1112;1104;1176;1208;1200;1232;1224;1256;1248;1240;1192;1224;1176;1208;1240;1272;1264;1216;1248;1200;1232;1224;1176;1128;1080;1032;1024;976;1008;1000;1032;1064;1016;1048;1080;1032;1024;1056;1088;1080;1072;1064;1016;968;960;992;1104;1056;1048;1040;992;1064;1016;1008;1000;992;1024;1056;1088;1080;1072;1064;1096;1088;1040;1032;984;936;928;880;872;904;936
4vs6;940;984;948;992;996;1000;1044;1008;972;936;860;944;948;912;956;1040;964;968;1012;976;1060;1104;1108;1112;1116;1080;1084;1088;1012;1016;1060;1024;988;952;916;920;964;928;892;816;780;824;828;792;836;920;884;888;852;856;900;864;868;872;956;920;964;1008;1012;1016;1060;984;948;992;916;1000;1044;928;892;896;820;784;748;712;716;800;764;768;652;656;660;704;708;752;676;800;724;768;852;976;1060;1064;1108;1112;1156;1200;1284;1288;1212;1216
4vs7;1020;984;908;832;796;760;764;728;692;696;740;744;708;632;636;600;684;728;772;696;660;544;588;552;596;640;644;728;732;656;540;624;668;712;756;760;724;648;612;576;660;624;588;592;516;440;404;448;452;376;340;384;268;392;276;200;204;248;172;176;180;184;188;152;196;120;84;168;52;176;220;184;148;152;156;240;284;328;292;256;300;384;468;472;476;400;404;368;332;376;340;304;228;272;356;360;324;288;292;256
4vs8;1020;904;988;1072;1116;1160;1164;1208;1172;1216;1220;1224;1228;1232;1156;1120;1044;1008;932;936;860;864;868;832;756;800;844;848;852;816;820;744;788;872;876;880;924;848;812;856;820;824;788;712;796;680;724;688;572;616;620;624;668;632;676;720;764;768;772;736;700;664;668;712;716;680;644;648;612;616;580;584;628;512;556;520;644;608;572;656;620;624;548;472;516;440;444;448;452;416;420;384;388;392;396;360;324;328;332;416
4vs9;1020;1024;1028;912;916;880;884;928;972;936;980;1024;1108;1072;1116;1200;1284;1328;1372;1376;1260;1264;1228;1232;1236;1280;1284;1168;1252;1216;1180;1184;1068;1032;956;960;964;968;1012;1096;1140;1064;1068;1192;1196;1160;1164;1168;1132;1096;1180;1144;1148;1112;1036;1080;1044;1048;972;976;980;984;1148;1072;1116;1080;1044;1008;1052;1136;1140;1104;1028;1032;1076;1080;1084;1088;1172;1096;1140;1024;1068;912;916;880;844;848;932;896;940;984;1068;992;956;1000;1044;1048;1052;1096
5vs6;944;988;952;996;1000;1004;1048;972;976;940;864;948;952;916;960;1044;968;972;1016;980;1064;1108;1112;1116;1080;1084;1088;1092;1016;980;1064;1028;992;956;920;924;968;932;896;820;784;828;832;796;840;924;888;892;856;860;904;868;872;876;960;924;968;1012;1016;1020;1064;988;952;996;920;1004;1008;932;896;900;784;788;712;716;720;804;768;732;656;660;664;708;712;756;680;804;728;772;856;980;1064;1068;1112;1116;1160;1204;1288;1252;1216;1220
5vs7;1024;948;912;836;800;764;768;732;696;700;744;748;712;636;640;604;688;732;736;700;624;548;592;556;600;644;648;732;736;660;544;628;672;716;760;764;728;612;616;580;664;588;592;596;480;444;408;452;456;380;344;388;272;396;240;204;208;252;176;180;184;188;192;156;160;124;88;132;56;180;224;148;112;156;160;244;288;332;296;260;304;388;472;476;480;404;368;372;336;340;344;308;232;276;360;364;328;292;296;260
5vs8;1024;908;992;1076;1120;1164;1168;1212;1176;1220;1224;1228;1232;1236;1160;1124;1048;1012;936;900;824;868;832;836;760;804;848;852;816;780;784;748;792;876;880;884;928;852;816;860;824;828;792;716;760;684;688;692;576;620;624;628;632;636;680;724;768;732;776;700;704;668;672;716;720;684;648;652;616;620;584;588;592;516;560;524;648;612;576;660;624;628;512;476;520;444;448;452;456;420;424;388;392;396;400;364;328;332;336;420
5vs9;1024;1028;992;916;920;884;888;932;976;940;984;1028;1112;1076;1120;1204;1288;1332;1376;1340;1264;1268;1232;1236;1240;1284;1248;1172;1216;1220;1184;1188;1072;996;960;964;968;972;1016;1100;1104;1068;1072;1196;1200;1164;1168;1132;1136;1100;1184;1148;1152;1116;1040;1084;1048;1052;976;980;984;988;1152;1036;1120;1084;1048;1012;1056;1140;1144;1108;1032;1036;1080;1084;1088;1092;1176;1100;1144;1028;1072;916;920;884;848;852;896;900;944;988;1072;996;960;1004;1048;1052;1056;1100
6vs7;1004;968;892;856;820;744;788;752;676;720;724;728;692;616;620;624;668;752;756;680;604;528;572;576;620;624;668;752;716;640;564;648;652;736;740;744;708;592;636;560;644;568;612;576;460;424;428;472;436;400;364;368;292;376;260;184;188;232;156;200;204;208;172;176;140;144;108;152;76;200;204;168;132;136;180;264;308;352;316;280;324;408;452;456;460;384;388;352;316;360;364;288;212;296;340;344;308;272;316;240
6vs8;1004;928;1012;1056;1100;1144;1188;1192;1196;1240;1204;1208;1252;1216;1140;1104;1068;992;956;880;844;888;812;816;780;824;828;872;836;800;764;768;812;896;860;864;908;872;796;880;844;808;772;736;740;704;708;672;596;600;644;648;612;616;660;744;748;752;756;720;684;688;692;696;700;664;668;672;596;600;604;568;572;496;540;544;628;632;596;640;604;608;532;496;500;464;428;432;436;400;404;368;412;376;380;344;308;312;356;400
6vs9;1044;1008;1012;936;900;864;908;952;956;920;964;1008;1092;1096;1140;1224;1308;1312;1356;1320;1244;1248;1252;1256;1220;1264;1228;1192;1236;1200;1204;1168;1092;1016;980;984;988;992;1036;1120;1084;1048;1092;1216;1180;1184;1148;1152;1116;1120;1204;1168;1132;1136;1020;1104;1068;1072;996;960;1004;1008;1132;1056;1140;1064;1068;992;1076;1160;1124;1088;1012;1056;1060;1064;1108;1112;1156;1120;1124;1048;1052;936;900;904;828;872;876;880;964;1008;1052;976;940;984;1028;1072;1076;1120
7vs8;984;948;1032;1076;1120;1164;1208;1172;1216;1260;1184;1228;1272;1196;1120;1084;1048;972;976;860;864;868;832;796;760;844;848;852;856;820;744;748;792;876;840;884;928;852;816;860;864;788;792;756;760;684;728;652;616;580;664;668;592;636;680;764;728;772;736;700;664;668;672;676;720;684;648;692;576;580;584;588;552;516;520;564;648;612;616;660;584;588;512;516;480;484;448;452;416;380;424;388;392;356;400;364;328;292;376;380
7vs9;1024;1028;992;956;920;844;928;972;976;900;984;1028;1112;1076;1160;1244;1288;1332;1376;1300;1264;1228;1232;1276;1240;1244;1208;1212;1216;1220;1224;1148;1072;996;1000;964;1008;972;1056;1100;1064;1068;1112;1196;1160;1204;1128;1132;1136;1140;1184;1188;1112;1116;1040;1084;1048;1052;1016;940;1024;1028;1112;1076;1120;1044;1048;1012;1056;1140;1144;1068;992;1076;1040;1084;1088;1132;1136;1100;1104;1028;1032;916;920;884;808;892;896;900;944;1028;1032;956;920;1004;1008;1092;1096;1140
8vs9;1044;1008;972;976;900;864;908;952;956;920;1004;1048;1092;1096;1140;1264;1308;1352;1356;1280;1244;1208;1212;1296;1220;1264;1188;1192;1236;1200;1204;1128;1052;1016;980;944;1028;992;1076;1120;1084;1048;1132;1176;1180;1184;1148;1112;1156;1120;1164;1168;1092;1096;1060;1064;1028;1032;1036;960;1044;1048;1092;1096;1100;1064;1068;1032;1036;1120;1124;1048;972;1056;1060;1064;1108;1152;1116;1120;1084;1048;1012;936;940;904;828;912;916;880;964;1008;1052;936;940;1024;1028;1072;1116;1120
