PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1008;1020;1032;1084;1096;1108;1080;1092;1104;1156;1208;1180;1232;1244;1216;1188;1160;1172;1144;1196;1168;1180;1192;1244;1216;1228;1200;1252;1264;1156;1168;1180;1232;1244;1296;1308;1280;1252;1264;1236;1248;1300;1272;1284;1256;1268;1320;1292;1304;1316;1368;1420;1472;1484;1456;1508;1480;1492;1504;1476;1528;1580;1552;1564;1616;1588;1600;1612;1664;1596;1608;1620;1632;1604;1576;1548;1480;1492;1504;1476;1448;1500;1512;1524;1496;1508;1480;1492;1424;1396;1408;1380;1392;1444;1456;1468;1480;1412;1384;1356
1vs4;1000;1092;1064;1076;1088;980;1032;1004;1016;1068;1040;1052;1064;1076;1128;1220;1312;1324;1256;1308;1240;1292;1264;1196;1328;1340;1312;1324;1296;1228;1160;1172;1184;1276;1368;1340;1352;1284;1376;1428;1400;1412;1424;1436;1408;1340;1272;1324;1376;1428;1400;1412;1464;1436;1488;1460;1472;1444;1416;1468;1400;1372;1344;1316;1288;1260;1272;1244;1296;1388;1440;1492;1544;1596;1648;1660;1712;1684;1656;1748;1760;1692;1704;1796;1768;1700;1672;1724;1656;1588;1600;1572;1584;1676;1768;1820;1752;1764;1896;1828
1vs5;1000;1012;1064;1116;1048;940;1032;1004;1096;1108;1160;1212;1224;1156;1168;1260;1272;1284;1336;1228;1320;1292;1264;1356;1288;1340;1392;1284;1376;1388;1400;1372;1304;1316;1288;1260;1232;1324;1296;1348;1320;1372;1384;1436;1368;1420;1432;1444;1416;1428;1400;1452;1464;1476;1488;1540;1592;1524;1496;1468;1440;1332;1344;1396;1448;1460;1352;1404;1376;1308;1200;1132;1144;1156;1128;1100;1152;1044;1056;1068;1080;1132;1184;1116;1008;1060;1112;1204;1176;1228;1280;1252;1344;1316;1288;1260;1272;1204;1256;1348
1vs6;960;1012;944;996;1088;1100;1032;964;936;868;800;852;904;876;1048;1100;992;1044;1136;1188;1200;1212;1184;1236;1208;1140;1112;1124;1096;1188;1200;1132;1104;1036;968;980;992;1004;896;828;880;852;744;756;808;860;872;884;816;828;800;692;624;676;688;580;472;524;576;588;560;612;544;516;568;500;552;524;456;468;560;492;544;436;488;500;432;444;456;428;520;572;664;636;688;620;592;524;576;588;560;532;544;556;528;500;632;724;776;788
1vs7;1000;972;944;956;928;1060;992;1004;976;988;1000;1012;904;996;968;980;992;924;936;948;920;932;944;836;848;820;792;844;776;748;720;692;784;756;808;820;832;724;776;788;840;932;944;996;928;900;792;804;856;868;800;812;784;796;888;860;952;1084;1056;1108;1160;1212;1304;1276;1248;1260;1312;1244;1216;1188;1200;1252;1184;1356;1248;1300;1232;1204;1336;1268;1320;1292;1304;1196;1128;1180;1112;1124;1056;1068;960;972;1024;916;928;860;912;924;896;908
1vs8;968;980;1032;1004;1056;1028;1040;1052;1104;1076;1008;1060;1032;1044;1096;1108;1160;1132;1144;1156;1208;1220;1232;1244;1256;1228;1280;1252;1224;1236;1288;1300;1312;1324;1336;1348;1320;1332;1344;1396;1328;1300;1352;1324;1376;1348;1360;1412;1464;1476;1488;1500;1512;1564;1536;1548;1560;1492;1464;1516;1488;1500;1552;1564;1536;1588;1560;1532;1464;1476;1448;1500;1512;1484;1496;1508;1520;1532;1544;1596;1608;1620;1512;1484;1496;1548;1480;1452;1464;1516;1568;1540;1592;1524;1536;1548;1600;1572;1544;1556
1vs9;1000;932;944;876;848;780;792;804;816;868;920;932;944;836;768;740;752;804;736;708;720;812;864;796;768;740;752;844;856;868;880;972;944;1036;1008;1020;1032;1164;1096;1108;1120;1172;1104;1036;1008;1020;992;924;896;748;760;732;784;836;848;900;912;884;816;828;840;892;984;996;968;980;912;964;976;948;920;892;904;876;888;980;952;964;976;868;880;932;944;956;1008;1020;1072;1124;1136;1228;1320;1292;1304;1316;1368;1340;1232;1244;1216;1108
2vs3;1012;1024;1036;1088;1100;1112;1084;1096;1108;1160;1212;1184;1236;1248;1220;1192;1164;1136;1148;1160;1172;1184;1196;1248;1220;1232;1204;1256;1228;1160;1172;1184;1236;1248;1300;1312;1284;1256;1228;1200;1252;1304;1276;1248;1260;1272;1324;1296;1308;1320;1372;1424;1476;1488;1460;1512;1484;1456;1508;1480;1532;1584;1556;1568;1620;1592;1604;1616;1668;1600;1612;1624;1636;1608;1580;1552;1484;1496;1508;1480;1452;1504;1476;1528;1500;1512;1484;1496;1428;1400;1372;1384;1396;1448;1460;1472;1484;1416;1348;1360
2vs4;1020;1072;1084;1096;1068;1000;1012;1024;1036;1048;1060;1072;1044;1096;1148;1240;1292;1304;1236;1288;1260;1312;1244;1216;1308;1320;1332;1304;1276;1248;1180;1192;1164;1296;1388;1360;1372;1264;1396;1408;1420;1432;1404;1416;1428;1320;1292;1304;1356;1448;1420;1392;1484;1416;1508;1480;1492;1464;1436;1448;1420;1392;1364;1336;1308;1280;1252;1264;1316;1408;1420;1472;1524;1616;1668;1680;1692;1664;1676;1768;1780;1712;1724;1776;1748;1720;1692;1704;1636;1608;1580;1592;1564;1696;1748;1800;1732;1784;1876;1848
2vs5;1020;1032;1084;1096;1068;960;1012;1024;1076;1088;1180;1192;1204;1176;1148;1280;1292;1304;1316;1248;1300;1272;1244;1336;1268;1360;1372;1304;1396;1408;1380;1352;1324;1336;1308;1280;1252;1304;1316;1368;1340;1352;1364;1416;1388;1400;1452;1424;1396;1408;1420;1472;1484;1496;1508;1520;1572;1504;1516;1488;1420;1352;1324;1416;1468;1440;1372;1384;1356;1288;1180;1152;1124;1136;1108;1120;1132;1064;1076;1048;1100;1152;1164;1096;1028;1080;1092;1184;1196;1248;1300;1272;1364;1296;1308;1280;1252;1184;1236;1328
2vs6;980;992;964;1016;1068;1120;1012;984;956;888;820;832;924;896;1068;1080;1012;1064;1156;1208;1220;1192;1204;1256;1188;1120;1092;1104;1116;1208;1180;1112;1084;1016;948;960;1012;1024;876;808;900;832;764;736;828;880;892;864;836;848;780;672;604;696;668;560;492;504;596;568;580;592;524;496;548;520;532;504;436;488;540;512;524;416;508;480;452;424;476;448;540;552;644;656;668;600;612;544;556;568;580;552;564;576;548;520;652;744;756;768
2vs7;980;952;964;936;948;1080;1012;1024;956;968;980;992;924;1016;988;960;972;944;956;928;940;912;964;816;828;800;772;824;756;728;740;712;804;776;828;800;812;744;796;808;860;952;964;976;908;880;772;784;836;848;820;832;764;816;868;880;932;1104;1036;1128;1180;1232;1324;1296;1228;1240;1332;1224;1196;1168;1220;1272;1204;1336;1268;1280;1212;1224;1316;1288;1340;1272;1284;1176;1148;1200;1092;1144;1076;1048;940;992;1004;936;908;880;892;944;876;928
2vs8;972;984;1036;1008;1060;1032;1044;1056;1108;1080;1012;1064;1036;1048;1100;1112;1164;1136;1148;1160;1212;1224;1236;1248;1260;1232;1284;1216;1228;1240;1292;1304;1316;1328;1340;1312;1324;1336;1348;1360;1332;1304;1356;1328;1340;1352;1364;1416;1468;1480;1492;1504;1516;1568;1540;1552;1524;1496;1468;1520;1492;1504;1556;1568;1540;1592;1564;1536;1468;1480;1452;1504;1516;1488;1500;1512;1524;1536;1548;1600;1612;1624;1516;1488;1500;1552;1484;1456;1468;1520;1532;1544;1596;1528;1540;1552;1604;1576;1508;1560
2vs9;980;952;964;896;828;800;772;784;836;888;940;912;924;856;788;760;772;784;756;688;740;792;844;776;788;760;772;824;836;848;900;952;924;1056;988;1000;1052;1184;1076;1128;1140;1152;1084;1016;988;1000;972;944;876;728;740;752;804;856;868;920;932;864;836;808;860;912;1004;976;948;960;932;944;996;928;900;872;924;896;908;960;972;984;956;888;900;952;964;976;1028;1000;1052;1144;1116;1248;1340;1312;1284;1296;1388;1320;1212;1224;1236;1088
3vs4;1016;1068;1080;1092;1064;996;1008;1020;1032;1044;1056;1068;1040;1092;1144;1236;1328;1300;1232;1284;1256;1308;1240;1212;1304;1316;1328;1300;1272;1244;1176;1188;1200;1292;1384;1356;1368;1260;1392;1404;1416;1428;1400;1412;1424;1316;1328;1300;1352;1444;1416;1388;1480;1412;1504;1476;1488;1460;1432;1444;1416;1388;1360;1332;1304;1276;1248;1260;1312;1404;1416;1508;1520;1652;1664;1676;1688;1660;1712;1764;1776;1708;1720;1772;1744;1716;1728;1740;1632;1604;1576;1588;1560;1692;1744;1796;1728;1780;1872;1844
3vs5;1016;1028;1080;1092;1064;996;1008;1020;1072;1084;1176;1188;1200;1172;1184;1276;1288;1340;1312;1244;1296;1268;1240;1332;1264;1356;1368;1300;1432;1404;1376;1348;1320;1332;1304;1316;1288;1300;1312;1364;1336;1348;1360;1412;1384;1396;1448;1420;1392;1404;1416;1468;1480;1532;1504;1556;1568;1500;1512;1484;1416;1348;1320;1412;1504;1436;1368;1380;1352;1284;1176;1148;1120;1132;1104;1156;1128;1060;1072;1044;1096;1148;1160;1092;1024;1116;1088;1180;1192;1244;1296;1268;1360;1292;1304;1276;1248;1220;1232;1324
3vs6;1016;988;960;1012;1064;1116;1008;980;952;884;816;828;920;932;1064;1076;1008;1060;1152;1204;1216;1188;1200;1252;1184;1116;1088;1100;1112;1204;1176;1108;1080;1012;944;956;1008;1020;872;804;896;828;760;732;864;876;888;860;832;844;776;668;600;692;664;556;488;500;592;564;576;588;520;492;544;516;568;500;432;484;536;508;520;412;504;476;448;420;472;484;536;548;640;652;664;596;608;540;552;564;616;548;560;572;544;516;688;740;752;764
3vs7;976;948;960;932;984;1076;1008;1020;952;964;976;988;920;1012;984;996;968;940;952;924;936;908;960;852;824;796;768;820;752;724;736;708;800;772;824;796;808;740;792;804;856;948;1000;972;904;876;768;780;832;844;816;828;760;812;864;876;968;1100;1072;1124;1176;1228;1320;1292;1224;1236;1328;1220;1192;1164;1216;1268;1240;1332;1264;1276;1208;1260;1312;1284;1336;1268;1280;1172;1144;1196;1088;1140;1072;1044;936;988;1000;932;904;876;928;940;872;924
3vs8;952;1004;1016;1028;1040;1012;1024;1076;1088;1060;1032;1044;1056;1068;1120;1132;1144;1116;1128;1180;1232;1244;1216;1268;1280;1252;1264;1236;1248;1260;1272;1284;1296;1308;1360;1332;1304;1356;1368;1340;1312;1324;1336;1348;1320;1332;1384;1436;1448;1460;1472;1484;1536;1588;1520;1572;1504;1476;1488;1500;1472;1524;1536;1548;1560;1612;1544;1516;1488;1500;1472;1484;1536;1508;1520;1532;1544;1516;1568;1620;1592;1604;1496;1508;1520;1532;1464;1476;1488;1540;1512;1564;1576;1548;1560;1572;1584;1596;1528;1580
3vs9;976;948;960;892;824;796;808;780;832;884;976;908;920;852;784;756;768;780;752;684;736;788;840;772;784;756;768;820;832;844;936;948;920;1052;984;996;1088;1180;1072;1124;1136;1148;1080;1012;984;996;968;940;872;724;736;748;800;852;864;916;928;860;832;804;856;908;1000;972;944;956;928;940;992;924;896;868;920;892;944;956;968;980;952;884;896;948;960;972;1024;1036;1048;1140;1152;1244;1336;1308;1280;1292;1384;1316;1248;1220;1232;1084
4vs5;996;1048;1060;1072;1044;1016;988;1000;1092;1104;1156;1208;1180;1152;1164;1256;1268;1360;1292;1264;1276;1248;1260;1312;1244;1376;1348;1320;1452;1424;1396;1328;1300;1312;1284;1296;1268;1280;1292;1384;1316;1368;1380;1392;1404;1416;1428;1400;1372;1384;1436;1448;1500;1512;1524;1576;1588;1520;1492;1504;1396;1328;1340;1432;1484;1456;1348;1360;1332;1264;1156;1168;1100;1112;1124;1136;1108;1040;1052;1064;1076;1168;1140;1072;1044;1136;1108;1200;1212;1264;1276;1248;1340;1272;1284;1296;1228;1200;1252;1344
4vs6;1036;1008;980;1032;1084;1096;988;1000;932;864;796;808;900;952;1084;1096;1028;1080;1132;1184;1236;1208;1220;1232;1204;1096;1108;1080;1132;1224;1156;1128;1060;992;964;976;1028;1000;852;824;916;848;740;752;884;896;908;840;812;864;756;648;620;672;644;536;468;520;572;584;596;568;540;512;524;536;548;480;452;504;516;488;500;432;484;456;428;440;452;504;556;568;620;672;684;616;588;560;532;544;596;568;540;552;524;536;708;720;772;744
4vs7;956;928;980;912;1004;1056;1028;1000;972;944;996;968;940;992;964;976;948;920;972;944;956;888;940;832;844;816;788;840;732;744;716;688;780;752;844;776;828;720;772;824;876;928;980;992;924;856;748;760;852;864;836;808;780;832;844;896;988;1080;1052;1104;1156;1248;1300;1312;1244;1216;1308;1240;1172;1144;1196;1248;1260;1352;1284;1296;1228;1280;1292;1264;1356;1248;1260;1152;1124;1176;1108;1120;1092;1064;956;968;980;912;884;896;908;920;892;944
4vs8;956;1008;1020;1032;1044;1016;1028;1080;1052;1064;1036;1048;1060;1072;1124;1136;1148;1120;1132;1184;1196;1248;1220;1232;1284;1256;1228;1240;1252;1264;1276;1288;1300;1312;1364;1336;1308;1320;1372;1344;1316;1328;1340;1352;1324;1336;1388;1440;1452;1464;1476;1488;1540;1552;1524;1576;1508;1480;1492;1504;1476;1528;1540;1512;1564;1616;1548;1480;1452;1464;1476;1488;1540;1512;1524;1536;1548;1520;1572;1624;1596;1568;1500;1512;1524;1536;1428;1480;1492;1544;1516;1568;1580;1552;1564;1576;1588;1600;1532;1544
4vs9;956;928;940;912;844;776;828;800;812;904;996;928;900;872;764;736;788;760;732;704;756;808;820;792;764;736;788;800;852;864;956;968;940;1032;1004;1016;1108;1160;1092;1104;1156;1128;1060;1032;1004;1016;988;920;852;744;716;728;820;832;884;896;948;840;812;824;876;928;1020;992;964;936;948;960;972;944;876;848;900;872;924;976;988;960;932;904;916;968;940;952;1044;1056;1068;1160;1172;1264;1316;1328;1260;1312;1364;1296;1268;1200;1212;1104
5vs6;1056;988;960;1052;1104;1076;1008;980;912;844;816;828;920;972;1064;1076;1008;1100;1152;1164;1256;1188;1200;1212;1184;1076;1128;1100;1112;1244;1136;1148;1040;972;984;996;1048;980;832;844;896;828;720;772;864;876;888;820;832;884;736;628;640;692;664;516;488;540;592;564;576;548;560;492;544;556;528;500;472;524;496;508;480;412;504;436;448;420;432;524;576;588;640;692;704;636;568;580;552;524;616;548;560;572;504;556;688;700;752;724
5vs7;976;948;960;932;1024;1036;1048;980;952;924;976;948;920;972;944;956;968;940;952;924;936;908;920;852;824;836;808;820;752;724;736;708;760;772;824;796;808;740;792;804;856;908;960;972;904;836;768;780;832;844;816;828;800;852;824;916;1008;1060;1072;1124;1176;1268;1280;1292;1264;1236;1328;1260;1152;1164;1216;1228;1240;1332;1264;1276;1248;1300;1312;1244;1336;1228;1280;1132;1104;1156;1088;1100;1072;1044;976;948;1000;892;904;876;928;900;872;924
5vs8;960;1012;1024;1036;1048;1020;1032;1084;1056;1028;1040;1052;1064;1076;1128;1140;1152;1124;1136;1188;1200;1252;1224;1236;1248;1260;1232;1204;1256;1268;1280;1292;1304;1316;1368;1340;1312;1324;1376;1348;1320;1332;1344;1356;1328;1340;1392;1444;1456;1468;1480;1492;1544;1556;1528;1540;1512;1484;1496;1508;1480;1532;1544;1516;1568;1620;1552;1484;1456;1468;1480;1492;1544;1516;1528;1540;1552;1524;1576;1628;1600;1572;1504;1516;1528;1500;1432;1484;1496;1548;1520;1572;1584;1556;1568;1580;1592;1564;1536;1548
5vs9;936;948;920;892;864;796;808;780;792;924;976;908;880;852;744;716;808;740;752;724;736;828;800;772;744;716;808;820;872;844;936;988;960;1052;1024;1036;1088;1140;1072;1124;1136;1108;1080;1052;1024;996;968;940;832;764;736;748;800;812;904;916;928;820;832;844;896;948;1000;972;944;956;928;940;992;964;896;868;880;852;944;956;968;980;912;884;896;948;920;972;1024;1076;1048;1140;1152;1284;1336;1308;1240;1332;1344;1276;1248;1220;1192;1084
6vs7;996;968;940;952;1004;1016;1028;1000;972;944;996;928;940;952;964;976;948;920;932;904;956;928;900;872;844;816;828;840;732;744;716;728;780;792;804;816;788;760;772;784;876;928;940;952;924;816;788;800;852;864;836;808;780;872;844;936;1028;1040;1092;1144;1196;1288;1300;1272;1284;1256;1308;1280;1132;1144;1196;1208;1260;1312;1284;1256;1228;1320;1332;1264;1356;1208;1260;1112;1124;1176;1108;1080;1052;1024;996;968;980;912;924;856;908;880;852;904
6vs8;964;1016;1028;1040;1052;1024;1036;1088;1060;1032;1044;1016;1068;1080;1132;1144;1156;1128;1140;1192;1204;1216;1228;1240;1252;1264;1236;1208;1220;1272;1284;1296;1308;1320;1372;1304;1316;1328;1380;1352;1324;1336;1348;1360;1332;1344;1396;1448;1460;1472;1484;1496;1548;1560;1532;1544;1476;1488;1500;1512;1484;1536;1548;1520;1572;1624;1556;1448;1460;1472;1484;1496;1548;1520;1532;1544;1556;1528;1580;1632;1604;1576;1468;1520;1532;1504;1436;1488;1500;1552;1524;1576;1548;1560;1572;1584;1596;1568;1540;1552
6vs9;956;928;900;872;844;816;828;800;812;944;956;928;860;832;724;736;788;720;732;744;756;848;780;792;764;696;828;840;852;824;956;968;980;1032;1044;1056;1108;1160;1092;1104;1156;1128;1060;1032;1004;1016;948;920;812;784;756;768;820;792;924;936;908;840;852;824;876;968;980;952;924;936;948;960;1012;944;916;888;900;832;964;936;948;960;892;864;876;928;940;992;1044;1056;1068;1160;1172;1264;1356;1328;1260;1312;1324;1256;1268;1200;1172;1064
7vs8;968;1020;992;1044;1016;1028;1040;1092;1064;996;1048;1020;1032;1084;1096;1148;1160;1132;1144;1196;1208;1220;1232;1244;1256;1268;1240;1212;1224;1276;1288;1300;1312;1324;1336;1308;1320;1332;1384;1356;1328;1340;1312;1364;1336;1348;1400;1452;1464;1476;1488;1500;1552;1564;1536;1548;1480;1452;1504;1516;1488;1540;1552;1524;1576;1588;1560;1452;1464;1436;1488;1500;1512;1524;1536;1548;1560;1532;1584;1596;1608;1540;1472;1524;1536;1508;1440;1492;1504;1556;1528;1580;1552;1564;1576;1588;1560;1572;1544;1556
7vs9;976;948;920;892;824;796;808;820;832;924;936;948;840;812;704;756;768;700;712;724;776;828;800;812;784;716;848;860;872;844;976;948;1000;1012;1024;1036;1128;1140;1072;1084;1136;1108;1040;1052;1024;996;928;900;792;804;776;748;800;812;904;916;888;820;832;804;896;988;1000;972;944;956;968;980;992;924;896;908;880;852;944;956;968;980;912;844;896;908;960;972;1024;1076;1088;1140;1192;1284;1336;1308;1280;1292;1344;1236;1248;1220;1152;1084
8vs9;972;944;916;888;820;792;804;816;828;920;932;944;836;808;700;752;804;696;708;720;772;824;796;808;780;712;844;856;868;840;972;944;996;1008;1020;1032;1124;1136;1068;1120;1172;1104;1036;1048;1020;992;924;896;788;800;772;744;796;808;900;912;884;816;828;840;892;984;996;968;940;952;1004;976;988;920;892;904;876;848;980;952;964;976;908;840;892;944;956;1008;1020;1072;1084;1136;1188;1280;1332;1304;1316;1328;1340;1232;1244;1216;1148;1080
