PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
2vs3;956;1008;1100;1072;1084;1056;988;1000;892;824;796;768;740;672;724;616;668;600;612;624;596;568;500;512;564;576;588;680;652;584;556;568;540;472;564;576;548;560;612;504;556;528;540;592;724;696;828;760;812;904;916;888;940;992;1004;1016;1068;1000;972;904;956;888;900;912;964;896;868;800;772;824;836;808;780;792;764;696;588;680;652;624;676;648;740;712;644;736;748;800;812;744;716;648;660;632;684;616;748;840;812;824
2vs4;956;928;940;952;884;856;908;920;1012;1144;1116;1168;1180;1192;1204;1256;1228;1320;1252;1224;1276;1328;1300;1232;1284;1336;1228;1280;1292;1344;1396;1528;1460;1552;1404;1336;1308;1320;1412;1464;1516;1568;1580;1592;1644;1696;1628;1680;1692;1744;1716;1728;1740;1832;1804;1776;1788;1720;1772;1904;1876;1808;1820;1712;1684;1616;1628;1640;1612;1624;1556;1568;1500;1512;1564;1576;1508;1440;1532;1584;1596;1528;1460;1392;1484;1576;1548;1640;1532;1544;1476;1488;1540;1512;1604;1496;1548;1560;1532;1464
2vs5;1036;1048;1020;1032;964;1016;948;1040;1132;1064;1036;1008;980;952;924;936;828;800;852;904;916;888;900;912;964;936;908;920;932;904;916;968;900;872;924;1016;1028;1080;1092;1144;1116;1088;1020;992;884;816;788;760;772;784;716;688;660;672;684;656;628;680;652;664;636;648;580;672;604;656;748;880;812;784;756;768;740;872;964;896;868;800;852;824;796;768;700;792;844;776;828;800;812;784;796;728;740;752;644;616;508;440;452;464
2vs6;988;920;932;944;916;928;940;872;804;776;788;800;812;824;796;808;820;832;844;856;908;880;932;944;996;1008;1020;992;1004;1016;1028;1040;1012;1024;996;1048;1060;1072;1084;1136;1108;1120;1132;1064;1036;1008;1020;992;964;936;948;960;972;984;1036;1048;1100;1112;1164;1216;1268;1240;1252;1264;1276;1288;1260;1232;1244;1296;1308;1280;1292;1184;1196;1208;1220;1192;1164;1176;1228;1240;1292;1304;1356;1288;1340;1312;1364;1416;1388;1360;1372;1384;1316;1328;1300;1312;1204;1216
2vs7;1036;1048;940;872;804;776;828;760;732;744;796;808;780;712;724;656;748;800;812;704;756;648;660;672;604;616;708;720;732;664;556;608;700;752;804;776;708;720;692;664;716;648;660;672;644;616;588;640;612;544;556;528;460;512;444;296;268;320;292;344;316;288;260;272;244;256;228;240;172;224;276;288;260;272;244;336;388;480;412;384;356;448;500;552;484;456;428;400;412;424;396;448;380;432;524;616;548;560;532;504
2vs8;1036;1008;1020;1072;1204;1256;1228;1240;1292;1264;1236;1208;1260;1272;1164;1136;1108;1000;972;944;836;848;820;792;684;656;708;680;692;704;676;608;620;672;604;696;708;680;572;584;556;568;580;552;564;496;468;400;332;304;276;288;220;232;204;256;308;320;372;264;196;208;140;152;204;256;228;120;92;64;76;88;140;112;164;96;228;240;172;224;116;128;100;72;44;16;28;0;-28;-16;76;48;-20;-48;4;16;28;-40;12;64
2vs9;996;968;940;792;804;816;788;840;852;864;916;1048;1060;1112;1164;1176;1228;1240;1332;1344;1236;1208;1220;1272;1244;1296;1308;1240;1292;1304;1316;1208;1180;1072;1044;976;908;880;852;984;1036;1008;1020;1072;1044;1056;1028;1000;1012;944;996;928;900;832;764;816;668;720;652;624;596;688;780;712;684;656;628;600;652;704;676;608;580;512;564;576;628;640;732;744;716;648;580;472;404;376;348;360;372;384;436;448;460;472;404;536;588;600;612;624
3vs4;936;908;960;932;904;876;888;940;1032;1124;1136;1188;1200;1172;1224;1276;1248;1300;1272;1244;1296;1308;1280;1252;1264;1316;1248;1260;1312;1364;1416;1508;1480;1532;1384;1316;1288;1340;1432;1484;1496;1548;1560;1572;1664;1676;1648;1700;1672;1764;1736;1708;1720;1852;1784;1796;1768;1700;1792;1884;1856;1788;1840;1732;1664;1636;1648;1660;1592;1604;1576;1588;1520;1532;1584;1596;1488;1420;1552;1564;1616;1508;1480;1412;1504;1556;1528;1660;1552;1524;1496;1508;1560;1532;1584;1476;1528;1580;1512;1444
3vs5;1016;1068;1000;1012;984;996;968;1060;1152;1084;1056;988;1000;972;944;916;848;820;872;924;896;908;880;932;944;916;888;900;912;884;896;948;880;852;944;1036;1048;1060;1112;1124;1136;1068;1040;972;864;796;768;780;752;764;696;668;640;652;664;636;648;700;672;644;656;668;560;652;624;676;768;860;792;764;736;748;760;892;944;916;848;780;872;804;816;788;720;812;864;796;808;780;792;804;776;708;760;732;624;596;488;460;432;484
3vs6;952;924;936;948;920;932;904;836;808;780;752;804;776;788;800;812;824;836;848;860;912;884;936;948;1000;1012;984;996;1008;1020;1032;1044;1016;1028;1000;1052;1064;1036;1088;1100;1112;1124;1096;1068;1040;1012;1024;996;968;940;952;964;976;988;1040;1052;1104;1116;1168;1220;1272;1244;1216;1268;1280;1292;1264;1236;1248;1300;1312;1284;1256;1188;1200;1212;1224;1196;1168;1180;1192;1244;1296;1308;1320;1292;1304;1316;1368;1420;1392;1364;1376;1348;1320;1292;1304;1276;1208;1220
3vs7;1056;1028;920;892;784;796;848;780;752;724;816;788;800;692;704;636;768;780;792;724;736;668;680;652;584;636;728;740;712;644;576;628;720;772;784;756;728;700;712;644;696;628;680;692;664;596;608;660;632;564;536;508;480;492;424;276;288;340;312;324;296;308;280;252;264;236;248;260;152;244;296;268;280;292;264;356;368;500;392;364;376;428;520;532;464;436;448;380;392;404;416;428;400;452;544;596;528;580;552;524
3vs8;1016;988;1040;1092;1224;1236;1208;1260;1272;1244;1216;1228;1240;1252;1184;1156;1088;980;952;924;856;828;800;772;704;676;688;700;712;684;656;588;640;652;624;716;688;660;592;564;576;588;560;532;584;476;448;380;312;284;296;268;200;212;184;236;328;340;352;244;216;188;160;172;224;276;208;100;72;44;96;108;160;132;184;116;208;260;152;204;96;108;120;92;24;36;8;-20;-8;4;96;28;-40;-68;24;-4;8;-20;-8;44
3vs9;976;948;920;772;824;836;808;860;872;884;936;1028;1080;1132;1184;1156;1248;1260;1352;1324;1216;1228;1240;1252;1264;1276;1288;1260;1312;1324;1296;1228;1200;1052;1024;956;888;860;872;1004;1056;1028;1000;1052;1024;1036;1048;980;992;924;976;948;880;852;784;796;688;700;632;644;616;668;760;692;704;636;648;580;632;724;656;588;560;492;584;556;608;660;752;724;696;628;560;452;384;356;368;340;392;404;416;428;440;452;424;556;568;580;592;604
4vs5;1036;1048;980;1032;1004;976;948;1040;1132;1064;1036;1008;980;952;924;896;828;840;892;904;916;888;900;952;924;936;868;880;892;864;876;968;900;872;964;1016;1028;1080;1132;1144;1116;1088;1020;952;844;816;748;760;772;784;676;648;620;672;644;616;668;680;652;664;636;648;580;632;644;696;788;840;772;744;756;768;780;872;924;936;868;760;852;824;836;768;740;792;844;816;788;800;812;784;796;688;780;712;644;576;468;480;452;464
4vs6;916;928;940;952;924;936;868;840;812;784;756;808;780;792;804;816;828;840;852;864;916;888;940;952;1004;1016;988;1000;1012;1024;1036;1008;1020;1032;1004;1056;1028;1040;1092;1104;1116;1128;1100;1032;1044;1016;1028;1000;972;944;956;968;980;992;1044;1056;1108;1120;1172;1224;1276;1208;1220;1272;1284;1296;1268;1240;1252;1304;1316;1288;1260;1192;1204;1216;1228;1160;1172;1184;1196;1248;1300;1312;1284;1296;1308;1320;1372;1424;1396;1368;1380;1312;1324;1296;1308;1280;1212;1224
4vs7;1036;1008;900;872;804;776;828;760;732;744;796;768;780;672;684;656;788;800;812;744;716;648;700;632;604;656;708;760;692;624;556;648;700;792;804;776;748;680;692;624;716;648;660;672;644;576;588;640;612;584;516;528;460;512;404;296;308;360;292;304;316;288;300;272;284;256;228;280;172;264;276;288;260;272;284;376;388;480;412;344;396;448;540;512;484;416;428;400;372;424;436;448;380;472;564;576;548;560;572;504
4vs8;1036;968;1060;1112;1204;1256;1228;1240;1252;1264;1196;1248;1260;1232;1164;1136;1068;1000;972;904;876;848;780;752;684;696;708;720;692;664;636;568;620;672;644;696;708;640;572;584;556;568;540;512;564;456;468;400;292;304;316;248;220;192;204;256;308;360;332;264;236;208;180;192;244;256;188;120;52;64;76;88;180;112;164;136;228;240;132;184;116;128;100;72;44;16;-12;0;12;24;76;8;-20;-48;4;-24;-12;0;12;64
4vs9;996;928;900;752;804;816;828;840;852;864;956;1008;1100;1112;1164;1176;1228;1280;1332;1304;1196;1248;1260;1232;1244;1296;1308;1240;1332;1304;1276;1248;1180;1072;1004;936;908;840;892;984;1036;1008;1020;1072;1044;1056;1028;1000;972;904;996;928;860;832;764;776;708;680;612;624;636;648;780;672;724;656;668;560;652;744;676;608;540;512;564;576;588;640;732;704;716;608;580;432;364;376;348;360;412;424;436;448;460;432;444;536;588;600;572;584
5vs6;920;932;944;956;928;940;872;804;816;788;760;812;784;796;808;820;832;844;856;868;920;892;944;956;968;1020;992;1004;1016;988;1040;1012;1024;1036;1008;1060;1032;1044;1096;1108;1120;1132;1104;1036;1048;1020;1032;1004;976;948;960;972;984;996;1048;1060;1112;1124;1176;1228;1280;1212;1224;1276;1288;1300;1232;1244;1256;1308;1280;1292;1224;1196;1208;1220;1232;1124;1176;1188;1200;1252;1304;1316;1288;1300;1312;1324;1376;1428;1400;1372;1384;1316;1328;1300;1312;1244;1216;1228
5vs7;1056;988;920;892;824;796;808;740;752;764;776;788;760;692;664;676;768;820;792;724;696;628;680;612;624;676;688;740;712;644;536;668;720;812;784;756;728;660;712;644;696;628;680;692;624;596;608;620;632;604;496;548;440;492;384;276;288;340;312;324;296;308;280;252;264;276;208;260;152;244;296;268;240;252;304;396;408;460;392;364;416;468;520;492;504;396;408;420;392;404;456;428;400;492;584;596;568;540;552;524
5vs8;1056;988;1040;1132;1224;1236;1208;1260;1232;1244;1216;1268;1280;1212;1144;1156;1088;1020;952;884;856;828;760;732;664;716;688;700;672;644;616;588;640;652;664;676;728;620;552;604;576;588;560;492;544;476;448;380;272;284;296;228;200;172;224;276;328;340;312;244;256;188;160;212;264;236;168;140;72;84;96;108;160;92;144;156;248;220;152;164;136;148;80;52;64;36;8;-20;32;44;56;-12;-40;-28;24;-4;-32;20;32;84
5vs9;976;908;880;772;824;796;808;820;872;884;976;988;1120;1132;1144;1156;1248;1260;1312;1284;1216;1268;1280;1252;1264;1316;1288;1260;1312;1324;1256;1268;1160;1052;984;916;888;860;912;1004;1016;1028;1000;1092;1064;1036;1008;980;952;924;976;908;840;852;744;756;728;700;632;604;656;668;760;652;744;676;648;580;672;724;656;628;520;492;584;596;608;660;752;724;736;588;560;412;384;396;368;340;392;404;456;428;480;452;464;556;608;620;552;564
6vs7;1052;984;916;888;820;792;804;776;748;760;772;784;756;688;660;712;764;816;788;720;692;624;676;608;620;672;684;736;708;640;572;664;716;808;780;752;724;656;708;640;692;624;676;688;620;592;604;616;628;600;492;544;436;488;380;272;284;336;308;320;292;304;276;248;260;272;204;256;148;240;292;264;236;248;300;392;444;456;388;360;412;464;516;488;500;392;404;416;388;440;492;424;396;488;580;592;564;536;548;520
6vs8;1052;984;1036;1128;1220;1232;1204;1256;1228;1240;1212;1264;1276;1208;1140;1152;1084;1016;948;880;852;824;756;728;660;712;684;696;708;640;612;584;636;648;660;672;724;616;548;600;572;584;556;488;540;472;444;376;308;280;292;224;196;168;220;272;324;336;308;240;252;184;156;208;260;232;164;136;68;80;92;104;156;88;140;152;244;216;148;160;132;144;116;48;60;32;4;-24;28;40;52;-16;-4;-32;20;-8;-36;16;28;80
6vs9;972;904;876;808;820;792;804;816;868;880;972;984;1116;1128;1140;1152;1244;1256;1308;1280;1212;1264;1276;1248;1260;1312;1284;1256;1308;1320;1252;1264;1156;1088;980;952;884;856;908;1000;1012;1024;996;1088;1060;1032;1004;1016;948;960;972;904;836;848;740;752;724;696;628;600;652;664;756;648;740;672;644;576;668;720;652;624;516;528;580;592;644;656;748;720;732;584;556;408;380;392;364;336;388;400;452;424;476;448;460;552;604;616;588;560
7vs8;1032;1004;1056;1148;1240;1252;1224;1236;1248;1260;1192;1284;1296;1188;1120;1132;1064;996;968;860;872;804;776;708;640;732;704;676;728;660;592;564;616;628;640;692;744;596;568;580;592;564;576;508;560;452;464;356;328;260;312;244;176;188;240;292;304;356;288;220;232;164;136;188;280;252;144;156;48;60;72;124;136;108;120;172;264;196;168;180;112;124;96;68;40;52;24;-4;8;20;72;4;-24;-52;40;12;-16;-4;48;60
7vs9;952;924;856;828;840;772;824;836;888;860;992;1004;1136;1108;1160;1172;1224;1276;1328;1260;1232;1244;1256;1268;1280;1292;1264;1276;1288;1340;1272;1244;1136;1068;1000;932;904;836;928;980;992;1044;1016;1068;1040;1052;984;996;968;980;952;924;816;828;760;732;704;676;648;580;672;684;736;668;720;652;624;596;648;700;672;604;496;548;560;612;624;676;728;700;712;564;536;388;400;372;344;356;408;420;432;444;456;428;440;572;584;636;608;580
8vs9;972;904;836;848;820;792;804;816;868;880;1012;1024;1116;1128;1140;1192;1244;1296;1308;1240;1212;1224;1236;1288;1260;1312;1244;1256;1308;1320;1252;1224;1116;1088;980;912;924;856;948;1000;1012;1024;1036;1048;1060;1032;1004;976;988;960;932;904;796;808;780;712;684;656;668;600;692;704;716;688;700;672;644;616;628;680;652;584;476;528;580;592;644;696;708;720;692;584;516;408;420;392;364;376;428;400;452;424;476;408;460;592;604;616;628;560
