PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs5;1040;1012;1024;1076;1048;1100;1072;1164;1216;1188;1120;1132;1144;1116;1128;1100;952;964;976;1068;1120;1132;1184;1196;1248;1220;1192;1244;1256;1268;1280;1332;1264;1236;1288;1300;1272;1244;1256;1348;1280;1292;1304;1276;1208;1140;1072;1004;1056;1028;1000;972;864;876;888;820;792;844;856;828;800;812;824;916;888;900;992;1084;1016;948;920;892;904;996;1048;980;992;924;936;868;840;772;664;676;688;660;712;644;616;628;600;532;584;676;648;660;592;524;536;508
1vs6;960;1012;984;956;968;940;992;924;936;868;840;852;824;836;888;980;992;964;976;908;920;932;984;996;1008;1020;1032;1004;936;1028;1120;1132;1064;1116;1088;1180;1312;1324;1376;1308;1320;1292;1304;1276;1288;1420;1392;1284;1296;1268;1320;1332;1304;1356;1488;1460;1512;1604;1616;1628;1680;1612;1624;1676;1688;1740;1752;1644;1616;1628;1560;1452;1424;1356;1368;1340;1272;1324;1256;1268;1320;1332;1384;1476;1568;1580;1592;1604;1656;1708;1760;1772;1784;1836;1768;1780;1752;1724;1656;1588
1vs7;1040;1052;984;916;928;900;912;924;936;908;960;932;904;796;768;660;752;764;816;748;720;572;504;476;408;500;512;484;536;468;400;412;464;436;608;540;472;484;376;388;400;332;304;316;248;220;152;204;256;228;320;252;224;236;128;60;-48;4;-64;-52;-40;12;24;-4;-32;20;32;4;16;68;160;132;184;196;168;340;392;484;496;468;440;492;544;556;448;420;392;444;456;468;480;532;464;476;568;580;552;524;536;548
1vs8;1040;972;984;1116;1208;1260;1232;1244;1296;1308;1360;1292;1344;1356;1248;1260;1192;1124;1096;1108;1000;1052;1024;996;888;820;912;884;896;948;920;812;824;876;888;900;912;924;856;828;800;852;864;836;808;740;672;684;576;588;520;612;584;516;488;500;552;524;576;468;440;492;464;516;528;580;512;484;536;548;560;612;664;636;608;540;672;684;656;668;560;532;504;476;488;460;472;444;456;468;520;492;384;316;328;380;392;324;296;348
1vs9;1008;1020;1032;1004;976;948;880;892;904;916;928;980;992;1004;1056;1068;1120;1092;1144;1196;1208;1220;1192;1204;1256;1228;1240;1212;1264;1236;1128;1140;1152;1124;1016;1028;1080;1052;1064;1116;1088;1100;1072;1124;1176;1148;1160;1172;1104;1156;1168;1220;1232;1244;1256;1268;1280;1292;1344;1316;1328;1380;1392;1404;1416;1388;1400;1412;1424;1396;1408;1420;1392;1444;1496;1468;1480;1452;1384;1396;1408;1420;1432;1324;1296;1308;1240;1212;1224;1236;1208;1180;1192;1244;1176;1228;1280;1292;1344;1356
2vs3;956;968;1020;992;964;936;908;920;812;744;716;688;700;632;684;616;628;520;572;624;596;528;500;512;524;576;508;560;572;544;556;528;500;432;444;376;308;280;292;224;316;328;420;392;484;416;588;560;532;624;596;528;620;632;604;616;668;560;572;584;636;608;620;592;564;456;388;360;292;344;396;328;300;272;204;176;68;160;172;104;196;128;180;72;44;96;108;160;172;144;76;-32;-20;-88;-36;-104;-12;40;-28;24
2vs4;956;928;900;872;844;776;868;920;1012;1144;1116;1128;1140;1152;1204;1256;1268;1360;1292;1224;1316;1288;1300;1232;1244;1216;1068;1120;1092;1144;1196;1248;1180;1232;1164;1016;948;920;972;1064;1116;1128;1100;1152;1244;1336;1268;1360;1332;1304;1236;1208;1220;1272;1284;1256;1348;1320;1292;1424;1356;1288;1260;1152;1084;1056;1068;1080;1012;1024;996;1088;1020;1032;1084;1096;988;880;972;1024;956;888;820;752;804;856;868;880;812;824;756;728;780;752;804;776;868;920;932;864
2vs5;1036;1048;1020;1112;1044;1096;1068;1200;1212;1184;1116;1168;1140;1112;1124;1096;948;960;1012;1064;1116;1128;1180;1192;1244;1216;1228;1240;1252;1264;1276;1328;1300;1232;1284;1296;1268;1240;1252;1344;1276;1288;1300;1312;1204;1136;1068;1000;1052;1024;996;968;860;872;884;816;788;840;852;824;796;848;820;952;884;896;988;1080;1012;944;916;888;900;992;1044;976;988;920;932;864;836;768;660;672;684;656;708;640;612;624;596;528;580;672;644;656;588;520;532;544
2vs6;996;1008;980;952;964;936;1028;920;932;864;836;848;820;872;924;976;988;960;972;904;916;928;980;1032;1044;1016;1028;1000;932;1024;1116;1128;1060;1112;1084;1176;1308;1320;1372;1304;1316;1288;1300;1272;1324;1416;1388;1280;1292;1264;1316;1328;1340;1392;1484;1456;1548;1600;1612;1624;1676;1608;1660;1672;1684;1736;1748;1640;1612;1624;1556;1448;1420;1352;1364;1336;1268;1360;1252;1264;1316;1328;1380;1472;1564;1576;1588;1600;1652;1704;1756;1768;1780;1832;1764;1776;1788;1720;1652;1584
2vs7;1076;1048;980;912;924;896;908;920;932;904;956;928;900;792;764;656;748;760;812;744;716;568;540;472;444;496;508;480;532;464;396;408;460;472;604;536;468;480;372;384;396;328;300;312;244;216;148;240;252;224;316;248;220;232;124;56;-12;0;-68;-56;-44;8;20;-8;4;16;28;40;12;64;156;128;180;232;204;336;388;480;492;464;436;488;540;552;444;416;388;440;492;464;476;528;460;472;564;616;548;520;532;544
2vs8;1036;968;980;1112;1244;1256;1228;1280;1292;1304;1356;1328;1340;1352;1244;1256;1188;1120;1092;1104;996;1048;1020;992;884;816;908;880;892;944;916;808;820;912;884;896;908;920;852;824;796;888;860;832;804;736;668;680;572;584;556;608;580;512;484;496;548;520;572;504;436;488;460;512;524;576;548;480;532;544;556;608;660;632;604;536;668;680;652;664;556;528;500;472;484;456;468;440;452;464;516;488;380;312;324;376;388;320;292;344
2vs9;1028;1040;1052;984;956;968;860;912;924;936;948;960;1012;1024;1076;1088;1140;1112;1164;1216;1188;1200;1172;1224;1236;1248;1220;1232;1244;1216;1148;1120;1132;1104;996;1048;1060;1032;1084;1136;1108;1120;1092;1144;1156;1168;1180;1152;1124;1136;1188;1200;1252;1264;1236;1288;1260;1312;1324;1296;1348;1400;1412;1424;1396;1368;1380;1392;1444;1416;1388;1400;1412;1464;1516;1448;1500;1432;1404;1416;1388;1400;1412;1304;1316;1288;1220;1192;1244;1216;1228;1160;1212;1224;1196;1248;1260;1312;1324;1336
3vs4;936;908;920;852;864;796;848;940;1032;1124;1136;1148;1160;1132;1224;1276;1288;1340;1312;1244;1336;1268;1280;1252;1224;1196;1088;1100;1112;1164;1216;1228;1200;1212;1144;996;928;940;992;1084;1096;1108;1080;1132;1264;1316;1288;1380;1312;1324;1256;1188;1200;1292;1264;1276;1328;1300;1312;1404;1336;1268;1280;1172;1064;1076;1088;1100;992;1004;1016;1108;1040;1052;1104;1116;968;860;992;1004;976;868;840;772;824;836;848;900;832;804;776;748;800;772;784;756;848;940;912;844
3vs5;1016;1068;1000;1092;1064;1076;1088;1220;1232;1204;1136;1148;1160;1132;1144;1076;968;980;1032;1084;1096;1148;1160;1212;1224;1196;1208;1220;1232;1244;1256;1308;1280;1212;1304;1316;1288;1220;1272;1324;1296;1268;1320;1292;1184;1116;1048;1020;1032;1004;976;948;840;852;864;796;808;860;872;804;816;868;800;932;904;916;1008;1060;992;924;896;868;920;1012;1024;996;968;900;952;844;856;788;680;692;704;676;688;620;592;644;576;508;600;652;624;636;568;540;512;564
3vs6;976;1028;960;972;944;956;1008;900;952;884;816;828;800;852;944;956;1008;940;952;884;936;908;1000;1012;1024;1036;1008;1020;952;1044;1096;1148;1080;1132;1104;1196;1288;1300;1352;1284;1336;1268;1280;1292;1344;1436;1408;1300;1272;1284;1336;1308;1360;1412;1504;1476;1568;1580;1592;1644;1656;1628;1640;1692;1704;1756;1728;1660;1632;1604;1536;1428;1400;1332;1344;1356;1248;1340;1272;1244;1296;1308;1400;1492;1544;1556;1568;1580;1632;1724;1776;1788;1800;1812;1784;1756;1768;1700;1632;1604
3vs7;1096;1028;960;932;904;916;928;940;952;884;976;908;920;772;744;636;768;740;792;764;696;588;560;452;424;516;528;500;512;444;416;428;480;492;584;516;488;460;392;364;376;308;320;332;264;196;168;260;272;244;296;228;240;212;104;36;8;20;-48;-76;-64;28;40;-28;24;-4;48;60;-8;84;176;108;200;252;224;356;368;500;472;444;456;468;560;532;424;396;408;420;472;444;496;508;480;492;584;596;528;540;552;564
3vs8;1016;948;1000;1132;1264;1236;1208;1300;1272;1284;1336;1348;1320;1332;1264;1276;1168;1100;1072;1084;1016;1028;1000;972;904;836;888;900;912;924;896;788;840;892;904;916;888;900;872;804;816;908;840;812;824;716;648;660;552;564;576;588;560;492;464;476;568;540;552;484;456;468;480;532;544;596;528;460;512;524;576;628;680;652;624;556;648;700;632;644;536;508;520;492;464;476;448;420;472;484;536;468;360;292;344;356;368;340;272;324
3vs9;1032;1044;1056;988;960;972;864;916;928;940;952;964;1016;1028;1080;1092;1144;1116;1168;1220;1192;1204;1176;1228;1240;1252;1224;1236;1248;1220;1152;1124;1136;1108;1000;1052;1064;1036;1088;1140;1112;1124;1096;1148;1160;1132;1184;1156;1128;1140;1192;1204;1256;1268;1240;1292;1264;1316;1288;1300;1352;1364;1416;1428;1400;1372;1384;1396;1408;1420;1392;1404;1416;1468;1520;1452;1504;1436;1408;1380;1392;1404;1416;1268;1320;1252;1224;1196;1248;1220;1232;1164;1216;1188;1200;1252;1264;1316;1328;1340
4vs5;1036;1048;980;1112;1084;1056;1068;1200;1212;1184;1116;1168;1140;1112;1124;1056;948;1000;1052;1064;1116;1128;1180;1232;1204;1216;1188;1200;1212;1224;1236;1328;1300;1232;1324;1296;1268;1240;1292;1344;1276;1288;1300;1272;1164;1136;1028;1000;1052;1024;956;928;820;872;844;776;828;840;852;824;796;848;820;912;924;936;1028;1040;972;904;916;888;940;992;1004;1016;988;880;932;864;876;768;700;672;684;696;668;640;612;624;596;488;620;632;644;616;548;560;532;544
4vs6;956;1048;980;992;964;936;988;920;932;864;836;848;820;832;924;976;988;960;932;864;956;928;980;992;1044;1056;988;1040;972;1064;1116;1128;1100;1112;1124;1216;1268;1320;1332;1304;1316;1288;1300;1272;1364;1456;1388;1320;1292;1304;1356;1288;1380;1392;1484;1456;1588;1600;1572;1664;1676;1608;1660;1712;1684;1776;1748;1680;1612;1624;1516;1448;1380;1312;1324;1376;1268;1320;1252;1264;1316;1328;1420;1512;1524;1576;1588;1560;1652;1744;1796;1808;1820;1792;1764;1736;1748;1680;1612;1624
4vs7;1076;1008;940;912;924;896;908;920;932;904;956;888;900;752;724;656;788;760;812;784;676;568;580;432;444;536;508;520;492;424;396;448;460;512;604;536;508;440;372;344;396;328;300;312;244;176;148;240;252;264;276;248;220;232;84;56;28;40;-68;-96;-44;8;60;-8;44;16;28;80;12;104;156;128;180;232;244;376;388;480;492;424;476;488;580;512;444;376;388;440;452;464;516;528;460;512;604;576;548;520;572;544
4vs8;1036;928;1020;1152;1244;1256;1228;1280;1252;1304;1316;1368;1340;1312;1244;1256;1148;1120;1092;1064;1036;1048;980;952;884;856;908;920;892;904;876;768;820;912;924;896;908;880;852;824;796;888;820;792;804;696;668;680;532;584;596;568;580;472;484;496;548;560;532;504;476;488;500;552;564;576;508;480;492;544;556;608;700;632;604;576;668;680;612;624;556;528;500;472;484;456;428;440;492;504;516;448;380;312;324;336;348;360;292;344
4vs9;1036;1048;1060;952;964;936;868;920;932;944;956;968;1020;1032;1084;1096;1108;1120;1172;1224;1196;1208;1180;1232;1244;1256;1228;1240;1252;1184;1156;1128;1140;1112;1004;1056;1068;1040;1092;1104;1116;1128;1100;1152;1164;1136;1148;1160;1132;1144;1196;1208;1220;1272;1244;1256;1268;1320;1292;1304;1356;1368;1420;1432;1404;1376;1388;1400;1412;1424;1396;1408;1420;1472;1524;1456;1508;1400;1412;1384;1396;1408;1420;1272;1324;1256;1228;1200;1252;1224;1236;1168;1220;1192;1204;1256;1268;1320;1332;1344
5vs6;976;1028;960;972;944;916;968;900;912;884;816;828;840;852;944;996;968;980;952;884;936;948;1000;1012;1024;1036;1008;1020;992;1044;1096;1108;1120;1132;1144;1236;1288;1340;1312;1324;1296;1268;1280;1292;1384;1436;1368;1300;1312;1284;1336;1308;1360;1412;1504;1476;1568;1580;1592;1684;1656;1628;1640;1732;1704;1756;1728;1700;1632;1604;1496;1428;1360;1332;1344;1356;1288;1300;1272;1284;1336;1348;1440;1532;1544;1596;1608;1580;1632;1724;1816;1788;1800;1772;1744;1716;1728;1660;1592;1604
5vs7;1096;988;960;932;944;916;888;900;952;924;936;908;880;772;704;676;768;780;792;764;656;548;560;412;464;556;488;500;512;444;376;468;480;532;584;516;488;420;392;364;376;308;320;332;224;196;168;220;272;284;256;268;200;212;64;36;8;20;-48;-76;-64;28;40;-28;24;36;8;60;-8;84;176;108;160;212;264;396;408;460;472;444;496;508;560;492;464;356;368;460;472;444;536;508;480;532;624;596;568;500;552;564
5vs8;1056;948;1000;1172;1264;1236;1208;1300;1232;1284;1336;1388;1360;1292;1224;1276;1168;1140;1072;1044;1016;1028;960;932;864;876;888;900;872;884;856;788;840;892;944;876;928;860;832;844;816;908;840;772;784;716;648;660;512;564;576;548;560;452;504;516;568;540;512;484;496;468;480;572;584;556;488;500;512;564;576;628;680;612;584;596;688;660;632;604;576;548;480;452;504;476;448;420;512;524;496;428;360;332;344;356;328;380;312;364
5vs9;1040;1052;1024;956;968;940;872;924;936;948;960;972;1024;1036;1088;1100;1112;1124;1176;1188;1200;1212;1184;1236;1248;1260;1192;1244;1216;1188;1160;1132;1144;1076;1008;1060;1072;1044;1096;1108;1080;1132;1104;1156;1168;1140;1152;1124;1136;1148;1200;1212;1224;1276;1248;1260;1272;1324;1296;1308;1360;1372;1424;1396;1408;1380;1392;1404;1416;1428;1400;1412;1424;1476;1528;1460;1512;1404;1416;1388;1400;1412;1424;1276;1328;1260;1232;1204;1216;1228;1240;1172;1224;1196;1208;1260;1272;1324;1336;1348
6vs7;1076;1008;940;952;964;896;908;920;932;944;916;888;860;752;684;696;748;800;812;744;636;528;540;432;484;536;508;520;492;424;396;488;460;552;564;496;468;400;412;344;356;288;340;312;204;176;188;240;252;304;276;248;220;192;84;16;-12;0;-68;-56;-44;48;20;-8;4;56;28;80;12;104;156;128;180;192;284;416;428;480;492;464;516;528;540;472;444;336;388;440;452;464;556;488;460;552;604;576;548;480;572;544
6vs8;1036;968;1020;1152;1244;1216;1228;1280;1252;1304;1316;1368;1380;1272;1204;1256;1188;1120;1092;1024;1036;1048;940;912;884;896;868;920;892;904;836;808;860;912;924;856;908;880;812;864;836;888;820;792;764;736;668;640;532;544;596;568;540;432;484;536;548;560;492;504;476;488;500;552;564;536;508;520;492;544;596;608;660;592;564;616;668;680;652;584;556;528;500;472;484;496;428;400;492;504;476;408;380;312;324;336;308;360;332;344
6vs9;1044;1016;1028;960;972;904;876;928;940;912;964;976;1028;1040;1092;1104;1116;1128;1180;1192;1204;1216;1188;1240;1212;1264;1196;1248;1220;1152;1164;1136;1148;1080;1012;1064;1076;1048;1100;1112;1084;1096;1108;1160;1172;1144;1156;1128;1140;1152;1204;1216;1228;1280;1252;1264;1276;1328;1300;1312;1364;1376;1428;1400;1412;1384;1396;1408;1420;1432;1404;1416;1428;1480;1532;1464;1516;1408;1380;1392;1404;1416;1388;1280;1332;1264;1236;1208;1220;1192;1244;1176;1228;1200;1212;1264;1276;1328;1340;1352
7vs8;1016;988;1040;1172;1264;1236;1248;1260;1272;1324;1296;1388;1400;1252;1184;1236;1168;1100;1112;1004;1056;1028;960;892;864;916;888;900;912;924;816;788;840;892;904;876;928;860;832;844;856;868;840;812;784;716;688;620;552;524;616;588;520;452;504;556;528;580;472;484;456;468;480;532;584;556;488;540;472;524;576;628;640;612;544;636;688;660;672;604;536;508;480;492;464;516;448;420;472;484;496;428;360;292;344;356;328;340;352;324
7vs9;1048;1020;1032;964;976;868;880;932;944;916;968;980;1032;1044;1096;1108;1120;1132;1184;1196;1208;1220;1192;1244;1216;1268;1200;1252;1224;1156;1168;1140;1152;1044;1016;1068;1080;1052;1104;1076;1088;1100;1112;1164;1176;1148;1160;1132;1144;1156;1208;1220;1232;1284;1256;1268;1280;1332;1304;1316;1368;1380;1432;1404;1416;1388;1400;1412;1424;1436;1408;1380;1432;1484;1496;1468;1480;1412;1384;1396;1408;1420;1352;1284;1336;1228;1200;1212;1224;1196;1208;1180;1232;1204;1216;1268;1280;1332;1344;1356
8vs9;1052;1024;996;968;980;872;884;936;908;920;972;984;1036;1048;1060;1112;1124;1136;1188;1200;1212;1184;1196;1248;1220;1272;1204;1256;1228;1160;1172;1144;1156;1048;1020;1072;1084;1056;1108;1080;1092;1104;1116;1168;1180;1152;1164;1136;1148;1160;1212;1224;1236;1288;1260;1272;1284;1336;1308;1320;1372;1384;1396;1408;1380;1392;1404;1416;1388;1440;1412;1384;1436;1488;1500;1472;1484;1416;1388;1400;1412;1424;1316;1288;1340;1232;1204;1216;1228;1200;1212;1184;1236;1208;1220;1272;1284;1336;1348;1360
