;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round33;528;536;1016;1056;1496;1416;1296;896;1072;688
Round34;480;540;940;1180;1460;1420;1260;940;1060;720
Round35;472;584;984;1184;1464;1384;1344;904;1008;672
Round36;464;508;948;1148;1428;1428;1388;908;1036;744
Round37;456;552;952;1192;1432;1432;1312;912;1024;736
Round38;448;636;956;1156;1476;1396;1276;916;1052;688
Round39;440;640;1000;1160;1400;1440;1320;880;1040;680
Round40;552;644;884;1204;1404;1404;1244;924;1068;672
Round41;584;648;848;1168;1448;1448;1168;928;1096;664
Round42;656;692;892;1172;1412;1452;1092;932;1084;616
Round43;648;656;1016;1176;1376;1456;1096;856;1112;608
Round44;640;660;1020;1220;1340;1460;1100;860;1100;600
Round45;672;664;1064;1264;1224;1504;1104;744;1128;632
Round46;704;788;1028;1228;1268;1428;1068;748;1156;584
Round47;696;672;1152;1232;1272;1432;1032;752;1184;576
Round48;648;596;1156;1276;1276;1436;1036;796;1212;568
Round49;680;560;1160;1160;1320;1440;1120;800;1240;520
Round50;712;604;1164;1164;1284;1524;1004;804;1268;472
Round51;704;528;1168;1168;1368;1488;1008;808;1296;464
Round52;736;452;1132;1212;1292;1532;1012;812;1324;496
Round53;688;456;1056;1216;1336;1496;1056;856;1312;528
Round54;640;420;1060;1300;1380;1540;940;820;1340;560
Round55;672;344;1024;1344;1344;1624;864;904;1328;552
Round56;664;348;1068;1388;1308;1548;908;988;1276;504
Round57;656;432;1072;1392;1272;1472;872;1032;1264;536
Round58;608;436;1076;1396;1356;1396;876;1036;1292;528
Round59;600;480;1080;1480;1240;1400;840;1040;1280;560
Round60;592;444;1044;1444;1284;1364;844;1124;1308;552
Round61;584;448;1008;1408;1288;1328;808;1248;1336;544
Round62;536;452;972;1452;1252;1332;852;1252;1364;536
Round63;488;456;976;1336;1256;1456;856;1256;1352;568
Round64;520;500;940;1340;1260;1420;820;1260;1380;560
Round65;472;544;944;1424;1224;1344;824;1264;1368;592
Round66;504;548;948;1428;1228;1308;788;1308;1356;584
Round67;496;552;992;1472;1272;1232;752;1352;1304;576
Round68;488;556;1076;1476;1356;1196;756;1236;1292;568
Round69;560;520;1120;1400;1400;1120;840;1280;1240;520
Round70;552;524;1164;1364;1444;1044;844;1284;1268;512
Round71;504;608;1088;1368;1448;1048;848;1248;1296;544
Round72;496;572;1132;1412;1452;1052;772;1332;1284;496
Round73;488;576;1176;1416;1496;1016;776;1296;1312;448
Round74;440;620;1180;1340;1500;980;780;1300;1300;560
Round75;472;584;1144;1304;1464;1064;784;1264;1328;592
Round76;464;668;1228;1228;1508;948;788;1268;1316;584
Round77;496;752;1232;1232;1472;872;752;1312;1304;576
Round78;528;636;1156;1276;1596;876;716;1316;1332;568
Round79;560;680;1120;1200;1560;920;760;1360;1320;520
Round80;512;684;1044;1244;1604;924;764;1404;1308;512
Round81;504;648;1048;1288;1608;968;848;1328;1256;504
Round82;496;612;1052;1252;1692;892;852;1332;1244;576
Round83;488;656;1136;1136;1736;856;936;1256;1232;568
Round84;480;700;1140;1100;1660;900;980;1260;1260;520
Round85;512;704;1144;1024;1624;984;904;1264;1248;592
Round86;504;788;1148;1068;1668;988;788;1228;1196;624
Round87;456;752;1152;1112;1632;992;872;1192;1224;616
Round88;448;836;1156;1076;1556;1036;876;1156;1212;648
Round89;400;840;1120;1040;1520;1160;840;1080;1240;760
Round90;352;804;1204;1004;1524;1164;844;1124;1228;752
Round91;344;888;1048;1048;1568;1208;808;1088;1256;744
Round92;336;812;1012;1172;1612;1172;892;1052;1244;696
Round93;368;896;976;1056;1736;1136;856;1056;1232;688
Round94;320;860;940;1140;1780;1140;780;1060;1260;720
Round95;312;984;904;1144;1704;1184;824;1024;1248;672
Round96;264;948;948;1148;1708;1108;908;1068;1196;704
Round97;256;952;912;1152;1792;1152;912;1032;1184;656
Round98;248;876;1036;1116;1716;1236;956;1036;1172;608
Round99;280;840;1040;1080;1720;1280;960;1080;1160;560
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1052;972;1012;1012;1012;972;1012;972;1012;972
Round1;1064;944;1024;1024;1024;984;1024;984;984;944
Round2;1036;916;996;1076;996;1036;996;956;1076;916
Round3;1128;928;968;1088;968;968;1048;928;1048;928
Round4;1140;900;980;1100;940;900;1180;1020;980;860
Round5;1232;992;1032;1072;952;952;1072;992;912;792
Round6;1284;1044;1084;1004;924;884;1004;964;1004;804
Round7;1336;1056;1136;976;896;976;896;896;1016;816
Round8;1348;1028;1188;988;908;1108;788;868;948;828
Round9;1320;1000;1200;1000;880;1120;720;920;960;880
Round10;1332;972;1172;1012;852;1092;772;972;972;852
Round11;1264;984;1184;1024;864;1144;824;864;944;904
Round12;1196;956;1156;1076;916;1116;916;916;916;836
Round13;1208;1008;1128;1088;888;1088;1008;928;848;808
Round14;1260;980;1100;1060;940;1180;1020;940;860;660
Round15;1192;872;1152;1032;1032;1272;1032;872;832;712
Round16;1164;884;1124;1044;1124;1164;1084;884;804;724
Round17;1216;816;1176;1016;1096;1256;1176;816;776;656
Round18;1268;748;1188;1068;1068;1228;1228;788;788;628
Round19;1280;760;1240;1040;1080;1200;1160;760;840;640
Round20;1252;692;1212;1012;1052;1212;1212;812;852;692
Round21;1304;584;1264;1024;1064;1184;1184;824;824;744
Round22;1276;516;1316;1036;1036;1316;1196;756;836;716
Round23;1248;528;1288;1048;1048;1328;1128;768;848;768
Round24;1180;580;1260;1060;1060;1340;1100;740;900;780
Round25;1192;552;1272;1072;1112;1392;1112;712;872;712
Round26;1164;604;1324;1044;1084;1324;1124;724;804;804
Round27;1096;576;1376;1056;1096;1336;1136;736;736;856
Round28;1108;548;1428;1028;1028;1428;1228;628;668;908
Round29;1080;600;1360;1040;920;1440;1240;640;800;880
Round30;1052;652;1372;1052;892;1452;1172;572;812;972
Round31;1144;624;1384;1104;904;1304;1184;624;744;984
Round32;1116;556;1396;1116;956;1316;1036;596;836;1076
Round33;1048;528;1368;1168;1048;1288;1008;688;808;1048
Round34;1060;540;1380;1220;1020;1260;1060;700;660;1100
Round35;1032;552;1352;1232;1032;1232;1072;672;712;1112
Round36;1084;484;1364;1164;1004;1244;1084;604;724;1244
Round37;1096;496;1336;1216;1056;1256;976;576;776;1216
Round38;1028;588;1308;1228;1148;1228;908;628;748;1188
Round39;920;600;1360;1240;1120;1240;1000;600;720;1200
Round40;932;532;1372;1252;1092;1252;972;692;692;1212
Round41;944;464;1344;1264;1144;1304;944;744;664;1184
Round42;1036;516;1396;1196;1156;1316;916;756;596;1116
Round43;1008;488;1448;1208;1088;1288;968;728;648;1128
Round44;980;500;1460;1180;1020;1300;1020;740;700;1100
Round45;992;472;1472;1232;992;1352;992;712;712;1072
Round46;1004;524;1524;1164;1044;1284;1004;684;724;1044
Round47;1016;456;1576;1136;1096;1216;936;696;856;1016
Round48;948;388;1588;1188;1108;1228;948;748;948;908
Round49;920;440;1600;1160;1120;1200;960;720;920;960
Round50;932;492;1612;1172;1132;1252;852;652;972;932
Round51;1024;424;1584;1224;1184;1224;824;624;1024;864
Round52;1036;356;1516;1236;1116;1276;836;636;1116;876
Round53;888;368;1448;1208;1208;1248;848;688;1208;888
Round54;860;300;1460;1260;1180;1220;780;700;1260;980
Round55;912;272;1432;1232;1112;1312;672;792;1272;992
Round56;964;204;1444;1244;1084;1284;684;884;1244;964
Round57;936;296;1456;1256;1056;1296;696;896;1176;936
Round58;908;348;1508;1228;1108;1188;708;948;1108;948
Round59;840;440;1480;1240;1040;1200;760;1040;1000;960
Round60;852;412;1452;1252;1052;1092;732;1052;1052;1052
Round61;824;424;1464;1264;1064;1024;704;1144;984;1104
Round62;716;436;1476;1276;996;1116;756;1116;996;1116
Round63;688;488;1528;1248;928;1208;728;1088;968;1128
Round64;700;540;1500;1220;940;1180;740;1100;940;1140
Round65;632;632;1472;1272;912;1112;752;1112;912;1192
Round66;604;684;1444;1244;964;1084;764;1124;844;1244
Round67;616;736;1416;1296;936;1056;736;1136;856;1216
Round68;708;668;1468;1308;988;1068;748;1028;788;1228
Round69;760;680;1520;1240;1000;1000;800;1080;760;1160
Round70;692;732;1532;1292;1052;932;732;1092;812;1132
Round71;584;824;1464;1304;1104;904;704;1064;904;1144
Round72;556;796;1436;1276;1116;916;636;1196;956;1116
Round73;488;768;1448;1248;1208;968;688;1168;968;1048
Round74;460;820;1420;1220;1180;900;700;1180;980;1140
Round75;472;832;1432;1192;1152;992;712;1152;912;1152
Round76;444;924;1484;1164;1164;884;724;1164;884;1164
Round77;456;1016;1496;1136;1176;776;696;1216;896;1136
Round78;428;868;1508;1148;1268;788;708;1268;948;1068
Round79;480;880;1520;1120;1160;840;760;1240;1000;1000
Round80;372;852;1532;1132;1172;812;772;1292;1012;1052
Round81;384;824;1544;1184;1104;864;864;1224;944;1064
Round82;356;796;1556;1156;1156;836;916;1236;916;1076
Round83;448;768;1608;1168;1168;808;888;1168;888;1088
Round84;540;820;1620;1180;1060;820;860;1140;900;1060
Round85;512;832;1632;1112;992;872;872;1152;912;1112
Round86;524;964;1644;1084;1004;884;764;1124;884;1124
Round87;496;896;1656;1096;1016;936;816;1096;856;1136
Round88;628;948;1588;1028;948;988;788;1068;828;1188
Round89;560;880;1600;1040;880;1000;800;1080;840;1320
Round90;492;892;1652;1012;972;892;812;1132;812;1332
Round91;544;984;1544;1064;904;984;744;1104;784;1344
Round92;556;876;1516;1116;996;1036;796;1076;676;1356
Round93;608;888;1528;1128;1088;1008;728;1048;608;1368
Round94;620;820;1460;1180;1220;1060;660;1020;580;1380
Round95;632;912;1432;1192;1152;1072;712;952;672;1272
Round96;604;884;1444;1084;1124;1004;844;1044;644;1324
Round97;616;816;1456;1056;1296;1016;856;896;696;1296
Round98;588;788;1468;1068;1268;1068;908;948;668;1228
Round99;560;760;1480;1040;1240;1200;880;960;720;1160
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1048;992;940;1060;1020;980;1060;940;1020;940
Round1;1056;984;920;1120;960;960;1080;960;1040;920
Round2;1064;1016;780;1100;980;1020;1140;940;1060;900
Round3;1032;968;760;1080;1000;920;1280;880;1120;960
Round4;1000;1000;740;1060;980;900;1340;980;1060;940
Round5;968;1032;680;1040;1040;1000;1320;1000;1000;920
Round6;976;1064;780;940;1020;940;1300;1020;1060;900
Round7;944;1096;760;840;1040;1040;1240;1040;1080;920
Round8;912;1088;780;820;1100;1180;1140;980;1020;980
Round9;920;1120;800;840;1000;1240;1080;960;1000;1040
Round10;888;1112;700;860;980;1220;1140;980;1100;1020
Round11;856;1024;760;880;1040;1280;1200;840;1080;1040
Round12;824;1056;740;900;1100;1220;1260;900;1060;940
Round13;832;1008;640;840;1120;1280;1400;880;1040;960
Round14;840;960;580;740;1180;1340;1420;940;1100;900
Round15;808;912;600;720;1240;1480;1360;880;1080;920
Round16;776;864;580;780;1260;1460;1420;860;1060;940
Round17;864;856;600;800;1200;1520;1520;800;1000;840
Round18;832;848;580;900;1180;1460;1580;820;980;820
Round19;800;880;600;800;1160;1520;1560;760;1080;840
Round20;768;872;540;780;1180;1460;1660;780;1060;900
Round21;736;864;600;720;1200;1440;1640;760;1120;920
Round22;704;896;620;700;1220;1500;1700;740;1100;820
Round23;672;888;640;640;1280;1480;1640;760;1120;880
Round24;640;880;700;660;1220;1500;1580;700;1180;940
Round25;608;912;760;680;1200;1520;1560;640;1160;960
Round26;576;944;820;700;1180;1420;1540;660;1100;1060
Round27;544;976;920;760;1160;1440;1480;600;1040;1080
Round28;552;1008;980;660;1100;1500;1580;540;1020;1060
Round29;520;1000;960;640;1040;1560;1600;480;1160;1040
Round30;488;952;940;620;1020;1620;1580;500;1180;1100
Round31;456;984;920;640;1080;1520;1560;600;1160;1080
Round32;424;1016;900;700;1100;1500;1420;540;1220;1180
Round33;392;1048;840;720;1200;1520;1360;600;1200;1120
Round34;360;1040;780;820;1180;1500;1380;660;1140;1140
Round35;328;1032;840;800;1200;1440;1400;640;1160;1160
Round36;296;984;780;780;1180;1500;1420;580;1180;1300
Round37;304;1016;720;800;1200;1480;1320;600;1280;1280
Round38;312;1048;700;740;1260;1460;1300;660;1260;1260
Round39;280;1080;720;760;1240;1440;1400;640;1200;1240
Round40;328;1072;620;860;1180;1460;1380;700;1140;1260
Round41;376;1104;600;840;1200;1480;1320;720;1160;1200
Round42;464;1136;620;820;1180;1500;1300;740;1140;1100
Round43;472;1168;720;800;1080;1440;1320;720;1240;1040
Round44;440;1200;740;860;980;1460;1340;700;1260;1020
Round45;448;1192;800;920;920;1480;1320;640;1240;1040
Round46;456;1224;820;900;980;1420;1340;660;1220;980
Round47;424;1216;920;880;1000;1360;1280;640;1280;1000
Round48;392;1248;980;900;980;1340;1300;660;1300;900
Round49;440;1200;1000;800;1000;1320;1400;640;1280;920
Round50;448;1232;980;820;980;1340;1300;620;1340;940
Round51;416;1264;920;880;1040;1320;1280;600;1360;920
Round52;464;1256;860;900;900;1380;1220;660;1420;940
Round53;432;1248;800;840;920;1360;1240;720;1520;920
Round54;440;1240;780;940;900;1340;1140;660;1540;1020
Round55;448;1232;680;960;880;1360;1080;760;1560;1040
Round56;416;1224;660;1020;860;1300;1140;820;1500;1060
Round57;424;1256;720;1080;840;1280;1120;840;1440;1000
Round58;392;1288;700;1060;980;1220;1100;900;1340;1020
Round59;400;1320;720;1160;880;1200;1080;960;1280;1000
Round60;368;1312;700;1180;940;1140;1060;980;1260;1060
Round61;336;1344;680;1120;960;1160;1000;1080;1200;1120
Round62;304;1336;660;1220;940;1180;1060;1020;1140;1140
Round63;272;1328;680;1160;920;1320;1080;1040;1080;1120
Round64;280;1360;660;1180;940;1300;1020;1020;1140;1100
Round65;248;1392;640;1240;960;1240;1080;1000;1120;1080
Round66;256;1384;620;1220;980;1260;1060;980;1060;1180
Round67;224;1416;640;1280;1040;1160;1000;1040;1040;1160
Round68;192;1408;700;1300;1100;1100;1060;940;1020;1180
Round69;240;1440;720;1240;1080;1040;1120;960;1040;1120
Round70;248;1392;820;1180;1140;940;1060;1020;1100;1100
Round71;216;1424;800;1240;1160;960;1040;920;1160;1080
Round72;184;1416;780;1260;1180;980;900;1020;1220;1060
Round73;192;1448;800;1200;1200;1000;960;920;1240;1040
Round74;200;1480;780;1140;1220;940;940;940;1260;1100
Round75;248;1472;800;1080;1200;1080;920;880;1240;1080
Round76;256;1504;860;1020;1180;980;980;900;1220;1100
Round77;264;1536;880;1000;1160;880;1000;960;1200;1120
Round78;232;1488;860;1060;1260;860;1020;980;1220;1020
Round79;240;1520;800;960;1200;920;1080;1040;1240;1000
Round80;208;1512;700;980;1220;940;1100;1100;1220;1020
Round81;216;1544;640;1040;1200;960;1200;1040;1160;1000
Round82;224;1576;660;1020;1260;940;1180;1020;1140;980
Round83;192;1608;720;920;1280;920;1240;1000;1120;1000
Round84;160;1640;700;860;1180;1020;1220;1020;1180;1020
Round85;208;1672;680;840;1120;1040;1200;1000;1200;1040
Round86;216;1704;700;900;1140;1060;1140;980;1140;1020
Round87;184;1696;680;920;1120;1040;1200;960;1160;1040
Round88;192;1728;700;900;1060;1140;1140;940;1140;1060
Round89;160;1720;680;880;1040;1240;1080;880;1200;1120
Round90;128;1712;700;860;1060;1180;1100;980;1140;1140
Round91;96;1744;560;920;1080;1240;1040;1000;1160;1160
Round92;64;1736;540;1020;1180;1220;1060;900;1100;1180
Round93;72;1768;560;880;1280;1200;1040;960;1040;1200
Round94;40;1760;500;940;1340;1180;980;980;1100;1180
Round95;8;1752;520;960;1280;1240;1040;960;1200;1040
Round96;-24;1744;580;940;1220;1180;1140;980;1180;1060
Round97;-56;1736;600;880;1320;1200;1120;920;1240;1040
Round98;-48;1768;700;780;1220;1260;1140;940;1220;1020
Round99;-40;1800;720;760;1160;1320;1120;960;1240;960
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1092;972;972;1012;1052;972;1012;972;972;972
Round1;1064;904;1024;1024;1064;1024;984;944;1024;944
Round2;1036;916;916;1076;1076;1116;996;956;996;916
Round3;1088;888;888;1088;1088;1048;1048;928;1048;888
Round4;1060;860;940;1100;1020;980;1140;1060;1020;820
Round5;1152;912;832;1112;1032;1032;1072;1032;1032;792
Round6;1204;1004;844;1084;1004;964;1004;1044;1044;804
Round7;1256;976;776;1096;1016;1056;936;976;1096;816
Round8;1228;908;788;1148;1068;1148;868;948;1068;828
Round9;1200;840;840;1200;1040;1160;800;1000;1000;920
Round10;1212;852;732;1172;1052;1172;812;1012;1052;932
Round11;1104;864;784;1224;1064;1224;864;904;1024;944
Round12;1036;876;796;1236;1076;1196;916;996;1036;836
Round13;1088;888;688;1208;1088;1168;1008;968;1088;808
Round14;1100;820;620;1180;1180;1220;1060;1020;1100;700
Round15;1032;712;632;1152;1272;1312;1032;952;1152;752
Round16;1004;724;604;1164;1324;1244;1044;964;1124;804
Round17;1016;656;656;1136;1296;1336;1136;936;1136;696
Round18;1028;628;628;1188;1268;1268;1188;948;1148;708
Round19;1000;600;720;1160;1240;1280;1160;920;1200;720
Round20;932;572;652;1172;1252;1292;1212;932;1212;772
Round21;944;424;744;1184;1304;1224;1184;944;1224;824
Round22;956;396;716;1236;1236;1316;1236;876;1236;796
Round23;968;408;728;1208;1288;1328;1168;848;1248;808
Round24;940;460;740;1220;1300;1340;1140;820;1260;780
Round25;952;472;752;1232;1312;1392;1112;792;1272;712
Round26;884;484;804;1244;1324;1284;1084;804;1244;844
Round27;816;456;896;1256;1296;1336;1056;816;1216;856
Round28;788;388;988;1188;1228;1428;1188;708;1228;868
Round29;800;440;920;1160;1160;1440;1240;720;1280;840
Round30;812;452;892;1172;1172;1412;1132;692;1292;972
Round31;864;424;904;1224;1184;1264;1144;744;1304;944
Round32;836;356;956;1236;1236;1316;996;756;1316;996
Round33;768;328;848;1288;1368;1288;968;808;1328;1008
Round34;740;340;820;1300;1340;1260;980;860;1340;1020
Round35;752;352;872;1272;1352;1232;992;832;1312;1032
Round36;804;284;804;1244;1324;1284;1044;764;1324;1124
Round37;816;256;816;1256;1376;1296;936;776;1336;1136
Round38;788;348;828;1228;1428;1308;828;788;1388;1068
Round39;680;360;880;1240;1360;1360;880;800;1320;1120
Round40;692;332;732;1292;1372;1372;852;892;1292;1172
Round41;664;304;704;1304;1424;1424;784;944;1344;1104
Round42;716;316;756;1276;1436;1396;756;996;1316;1036
Round43;688;288;888;1248;1368;1368;808;928;1368;1048
Round44;660;300;900;1260;1340;1420;860;900;1340;1020
Round45;632;272;992;1312;1272;1472;872;832;1352;992
Round46;604;364;964;1284;1324;1444;884;804;1404;924
Round47;616;296;1056;1296;1376;1376;816;816;1456;896
Round48;548;268;1108;1348;1388;1388;828;868;1468;788
Round49;560;280;1080;1360;1400;1360;840;840;1480;800
Round50;612;292;1052;1412;1412;1452;692;812;1492;772
Round51;704;184;1064;1464;1464;1424;624;824;1504;744
Round52;676;156;1036;1476;1396;1476;636;796;1556;796
Round53;528;168;968;1448;1488;1488;688;848;1568;808
Round54;540;100;940;1500;1500;1500;620;860;1540;900
Round55;592;72;912;1472;1472;1592;472;952;1552;912
Round56;644;4;924;1484;1444;1564;524;1044;1484;884
Round57;616;56;936;1496;1456;1536;536;1096;1456;816
Round58;628;108;868;1468;1508;1428;548;1108;1508;828
Round59;520;160;880;1520;1400;1480;560;1160;1480;840
Round60;532;132;852;1572;1412;1372;572;1172;1492;892
Round61;544;144;744;1584;1384;1304;504;1264;1544;984
Round62;476;196;676;1596;1316;1356;556;1276;1556;996
Round63;488;208;648;1608;1288;1488;528;1248;1528;968
Round64;460;260;620;1580;1300;1460;540;1260;1580;940
Round65;432;312;632;1592;1272;1392;552;1272;1592;952
Round66;404;364;644;1604;1284;1364;524;1284;1524;1004
Round67;416;376;736;1656;1296;1336;496;1256;1456;976
Round68;508;308;748;1668;1388;1308;468;1148;1468;988
Round69;560;320;760;1600;1440;1200;560;1200;1440;920
Round70;492;332;852;1612;1492;1132;492;1212;1492;892
Round71;424;384;784;1624;1544;1144;504;1184;1504;904
Round72;396;356;796;1596;1556;1156;436;1316;1516;876
Round73;328;368;808;1568;1648;1168;448;1288;1528;848
Round74;340;380;740;1540;1660;1100;460;1300;1500;980
Round75;312;392;712;1512;1672;1192;472;1232;1552;952
Round76;324;484;724;1484;1684;1084;484;1204;1564;964
Round77;336;576;696;1496;1656;1016;416;1296;1536;976
Round78;348;468;628;1468;1788;1068;428;1308;1588;908
Round79;400;520;560;1440;1720;1080;520;1320;1600;840
Round80;332;532;412;1492;1732;1092;572;1332;1612;892
Round81;344;504;384;1544;1704;1184;624;1264;1504;944
Round82;316;476;436;1516;1796;1116;676;1236;1476;956
Round83;368;448;488;1528;1808;1048;688;1128;1488;1008
Round84;420;460;500;1500;1700;1060;660;1140;1540;1020
Round85;392;432;512;1472;1672;1152;632;1152;1512;1072
Round86;404;564;524;1484;1724;1164;524;1084;1444;1084
Round87;336;456;536;1456;1696;1216;576;1096;1496;1136
Round88;428;508;588;1388;1588;1228;548;1028;1508;1188
Round89;400;440;520;1400;1560;1280;560;1000;1560;1280
Round90;372;412;572;1372;1612;1212;572;1012;1532;1332
Round91;384;504;464;1384;1584;1304;504;984;1584;1304
Round92;396;396;436;1436;1636;1316;596;956;1516;1316
Round93;408;408;408;1448;1728;1248;568;928;1528;1328
Round94;420;340;340;1460;1820;1300;500;900;1580;1340
Round95;432;432;312;1472;1752;1312;592;872;1592;1232
Round96;404;444;324;1404;1724;1244;684;964;1564;1244
Round97;416;416;296;1376;1856;1256;736;856;1576;1216
Round98;388;348;428;1348;1828;1308;788;868;1548;1148
Round99;360;320;440;1360;1840;1400;760;880;1560;1080
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1068;948;948;988;1028;988;988;988;1028;1028
Round1;1056;896;976;1016;1016;1016;1016;976;1056;976
Round2;1004;844;884;1044;1004;1044;1084;1004;1124;964
Round3;1032;832;872;1032;1032;952;1152;952;1152;992
Round4;1020;780;900;1020;1020;940;1140;1060;1140;980
Round5;1088;808;848;1008;1008;1008;1168;1048;1008;1008
Round6;1156;876;836;956;956;916;1196;1036;1036;1036
Round7;1184;864;784;944;984;984;1144;984;1024;1104
Round8;1172;812;852;972;972;1092;1092;932;932;1172
Round9;1120;800;920;1000;920;1080;1080;920;960;1200
Round10;1148;788;828;988;908;1068;1148;908;988;1228
Round11;1096;776;816;1016;976;1096;1136;816;1016;1256
Round12;1004;804;804;1044;1044;1044;1164;844;1044;1204
Round13;1032;792;712;1032;1072;1032;1232;832;1032;1232
Round14;1060;740;660;1020;1140;1060;1220;820;1020;1260
Round15;1008;648;648;1048;1248;1168;1208;728;1048;1248
Round16;996;596;636;1076;1356;1076;1236;716;1076;1236
Round17;1024;544;704;1064;1304;1184;1224;664;1064;1224
Round18;1092;492;732;1092;1252;1172;1212;652;1052;1252
Round19;1040;520;800;1000;1240;1160;1240;640;1080;1280
Round20;1028;468;748;988;1268;1188;1268;668;1108;1268
Round21;1056;376;776;976;1336;1136;1296;616;1096;1336
Round22;1044;364;764;1004;1284;1204;1324;604;1164;1244
Round23;1032;352;792;952;1312;1192;1312;592;1152;1312
Round24;980;380;780;940;1300;1140;1340;540;1220;1380
Round25;928;368;808;968;1288;1128;1368;528;1208;1408
Round26;916;396;876;956;1316;1076;1316;556;1116;1476
Round27;824;424;904;1024;1264;1144;1304;544;1064;1504
Round28;852;412;1012;972;1212;1252;1372;452;1012;1452
Round29;840;440;1000;960;1160;1280;1360;440;1120;1400
Round30;828;508;948;948;1148;1268;1308;428;1188;1428
Round31;856;536;896;1016;1216;1136;1336;456;1136;1416
Round32;764;444;884;1004;1244;1204;1284;444;1244;1484
Round33;752;472;792;1032;1312;1232;1272;512;1152;1472
Round34;780;500;700;1100;1340;1260;1220;540;1060;1500
Round35;728;528;728;1048;1408;1248;1208;448;1088;1568
Round36;796;436;676;1036;1436;1316;1156;396;1156;1596
Round37;784;424;704;1064;1464;1304;1104;344;1184;1624
Round38;732;492;692;1012;1572;1292;1052;372;1212;1572
Round39;640;520;720;1000;1520;1360;1120;360;1200;1560
Round40;628;468;628;1068;1548;1348;1108;428;1188;1588
Round41;656;416;536;1136;1576;1336;1096;456;1216;1576
Round42;764;444;564;1084;1524;1324;1084;484;1164;1564
Round43;792;392;632;1112;1472;1312;1072;472;1232;1512
Round44;740;460;620;1140;1460;1340;1100;460;1260;1420
Round45;728;408;728;1168;1448;1368;1048;408;1248;1448
Round46;716;476;716;1156;1556;1276;1076;356;1276;1396
Round47;664;424;824;1144;1624;1184;1104;304;1384;1344
Round48;572;372;892;1172;1572;1212;1132;292;1452;1332
Round49;560;440;840;1160;1640;1200;1160;240;1480;1280
Round50;548;428;828;1188;1588;1268;1108;188;1548;1308
Round51;576;336;816;1216;1576;1256;1136;216;1576;1296
Round52;604;324;764;1244;1524;1324;1084;204;1604;1324
Round53;472;352;712;1192;1592;1312;1112;272;1632;1352
Round54;500;260;700;1220;1580;1340;1100;220;1660;1420
Round55;528;208;648;1168;1488;1408;1088;328;1728;1408
Round56;556;156;676;1156;1476;1356;1116;396;1716;1396
Round57;584;184;744;1184;1464;1384;1064;424;1624;1344
Round58;612;212;732;1212;1492;1332;1052;412;1572;1372
Round59;560;280;680;1280;1440;1360;1040;480;1520;1360
Round60;508;268;708;1348;1508;1268;1028;468;1548;1348
Round61;496;336;616;1376;1496;1216;1056;576;1456;1376
Round62;444;364;564;1364;1484;1284;1124;564;1444;1364
Round63;432;352;552;1352;1472;1392;1152;592;1392;1312
