PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1008;1020;1032;1084;1096;1108;1040;1012;984;996;1008;1020;1032;1084;1096;1068;1040;1052;1024;1076;1048;1020;1032;1044;1056;1068;1040;1052;1064;996;1048;1060;1112;1124;1176;1228;1240;1172;1224;1236;1248;1260;1232;1204;1216;1188;1240;1172;1144;1156;1168;1180;1232;1244;1216;1268;1240;1252;1264;1236;1248;1260;1232;1244;1256;1228;1280;1252;1304;1236;1248;1300;1312;1284;1256;1228;1160;1172;1144;1156;1128;1140;1152;1164;1136;1188;1120;1092;1064;1036;1048;1020;1072;1124;1136;1188;1200;1092;1064;1076
1vs4;1000;1052;1024;996;968;900;952;924;896;908;880;852;864;916;928;980;1072;1124;1056;1108;1080;1092;1024;996;1088;1100;1112;1084;1096;1028;920;892;904;996;1048;1020;1032;964;1056;1148;1160;1132;1144;1156;1128;1020;992;1044;1096;1148;1120;1132;1184;1156;1208;1140;1112;1084;1016;1068;1040;1012;1024;996;928;900;912;924;936;988;1000;1052;1104;1156;1208;1180;1192;1164;1176;1228;1200;1132;1104;1156;1128;1060;992;1004;976;948;920;932;904;1036;1128;1220;1152;1164;1336;1268
1vs5;1000;1012;1024;1036;968;860;952;924;1016;1068;1120;1132;1144;1076;1088;1220;1232;1204;1256;1188;1240;1212;1224;1356;1288;1340;1392;1324;1376;1388;1400;1412;1344;1316;1288;1260;1232;1284;1256;1268;1200;1252;1264;1356;1288;1300;1312;1284;1256;1268;1240;1252;1264;1276;1248;1260;1312;1244;1256;1228;1160;1052;1064;1156;1168;1180;1072;1124;1096;1068;1000;932;904;916;928;900;952;844;816;788;840;852;864;836;768;820;832;924;896;988;1000;932;1024;1036;1048;1020;1032;964;1016;1108
1vs6;960;1012;984;996;1088;1140;1032;964;896;788;720;812;864;876;1048;1060;992;1084;1176;1228;1200;1212;1184;1196;1168;1100;1112;1164;1176;1228;1200;1172;1144;1076;1008;1060;1072;1044;936;908;1000;972;904;916;968;1020;992;1004;936;948;920;852;824;876;848;740;672;684;736;748;760;772;744;716;768;700;752;764;696;748;800;732;744;636;728;740;672;684;736;708;760;772;904;876;888;820;832;764;816;828;800;772;784;756;688;660;752;884;896;908
1vs7;1000;972;984;956;928;1020;952;924;896;908;920;972;864;916;928;900;912;844;816;788;760;812;824;716;768;740;712;764;696;668;640;572;664;596;688;660;672;564;576;628;640;732;744;756;728;740;672;684;736;748;680;652;584;636;728;700;792;924;856;948;1040;1092;1184;1116;1088;1100;1152;1084;1096;1068;1080;1132;1064;1236;1128;1180;1152;1164;1256;1228;1240;1252;1264;1196;1168;1180;1112;1164;1056;1108;1040;1092;1144;1036;1048;980;992;1004;936;988
1vs8;1000;972;1024;1036;1048;940;912;964;976;948;960;972;984;916;808;900;832;804;776;748;840;812;864;876;888;900;832;804;696;708;800;772;784;796;768;700;712;724;816;748;760;692;624;596;648;700;712;764;896;948;920;972;1024;1156;1208;1300;1272;1204;1216;1068;1040;1052;1024;996;928;940;912;844;856;788;760;812;904;956;928;940;912;884;936;988;1040;1012;944;916;848;900;912;844;816;828;840;812;744;676;568;580;672;684;656;708
1vs9;1000;932;944;876;888;820;792;804;816;868;880;852;904;836;768;700;712;724;696;628;640;732;784;716;728;740;752;804;856;908;920;972;984;1116;1048;1100;1112;1284;1176;1228;1200;1212;1184;1116;1088;1100;1072;1044;1016;868;920;892;904;916;928;980;992;964;936;948;960;1052;1104;1116;1128;1180;1152;1204;1216;1188;1160;1132;1144;1116;1088;1140;1152;1164;1136;1028;1040;1092;1064;1076;1088;1060;1112;1164;1136;1228;1360;1292;1344;1356;1408;1380;1272;1324;1296;1188
2vs3;1028;1040;1052;1064;1116;1088;1020;992;964;976;1028;1000;1052;1104;1076;1048;1060;1032;1044;1056;1028;1000;1012;1064;1036;1048;1020;1032;1044;1016;1068;1080;1132;1144;1196;1248;1220;1192;1204;1216;1228;1240;1212;1184;1196;1208;1220;1152;1164;1136;1148;1200;1252;1224;1236;1288;1260;1232;1244;1216;1228;1240;1252;1224;1236;1248;1260;1272;1284;1216;1268;1320;1332;1264;1236;1208;1140;1152;1164;1136;1108;1160;1132;1144;1156;1168;1100;1112;1084;1016;1028;1040;1092;1104;1156;1168;1180;1072;1044;1056
2vs4;996;1048;1020;992;964;896;948;920;892;904;876;848;860;912;924;976;1068;1120;1052;1104;1076;1088;1020;992;1084;1096;1108;1080;1092;1024;916;888;900;992;1044;1016;1028;960;1092;1144;1156;1168;1140;1152;1124;1016;988;1040;1092;1144;1156;1128;1220;1152;1204;1136;1108;1080;1012;1064;1036;1048;1020;992;924;896;908;920;932;984;996;1048;1100;1192;1204;1176;1188;1160;1172;1224;1196;1128;1100;1152;1124;1056;988;1000;972;944;916;928;900;1032;1124;1216;1148;1200;1332;1264
2vs5;996;1008;1020;1032;964;856;948;920;1012;1064;1116;1128;1140;1072;1084;1216;1228;1200;1252;1184;1236;1208;1220;1352;1284;1376;1388;1320;1372;1424;1396;1408;1340;1312;1284;1296;1228;1280;1252;1264;1196;1248;1260;1352;1284;1296;1308;1280;1252;1264;1236;1248;1260;1272;1244;1256;1308;1240;1252;1224;1156;1048;1060;1152;1204;1176;1068;1120;1092;1064;996;928;900;912;924;896;948;840;812;784;836;848;860;832;764;816;828;920;932;984;996;928;1060;1032;1084;1056;1028;960;1012;1104
2vs6;956;1008;980;992;1084;1136;1028;960;892;784;756;808;900;872;1044;1056;1028;1080;1172;1224;1196;1208;1180;1232;1164;1096;1108;1160;1172;1224;1196;1168;1140;1072;1004;1056;1068;1080;932;904;996;968;900;912;1004;1016;988;1000;932;944;916;848;820;872;844;736;668;680;732;744;756;768;740;712;764;696;748;760;692;744;796;728;740;632;764;736;668;680;732;704;756;768;900;872;884;816;828;760;812;824;796;808;780;752;724;656;788;880;892;904
2vs7;996;968;980;952;924;1016;948;920;892;904;916;968;860;952;924;896;908;840;812;784;796;808;820;712;764;736;708;760;692;664;636;568;660;632;684;656;668;560;612;624;636;728;740;752;724;736;668;680;732;744;676;648;580;632;724;696;788;920;852;984;1076;1088;1180;1112;1084;1096;1188;1080;1092;1064;1076;1168;1100;1232;1164;1176;1148;1160;1252;1224;1276;1248;1260;1192;1164;1216;1108;1160;1092;1104;1036;1088;1140;1032;1044;976;988;1000;932;984
2vs8;996;968;1060;1032;1044;936;908;960;972;984;956;968;980;912;844;896;828;800;772;744;876;808;860;872;884;896;828;800;692;704;796;768;780;792;764;696;708;720;812;744;756;688;620;592;644;696;708;760;892;944;916;1008;1060;1192;1204;1296;1268;1200;1212;1064;1036;1048;1020;992;924;976;908;880;852;784;756;808;900;952;924;936;908;880;932;1024;1036;1008;940;912;844;896;908;840;812;824;836;808;740;672;564;576;668;680;652;704
2vs9;996;928;940;912;884;816;788;800;812;864;876;848;900;832;764;696;708;720;692;624;636;728;780;712;764;736;748;800;852;904;916;968;980;1112;1044;1096;1148;1280;1172;1224;1196;1208;1180;1112;1084;1096;1068;1040;1012;864;916;888;900;952;924;976;988;960;932;944;996;1048;1100;1112;1124;1176;1188;1200;1212;1184;1156;1128;1140;1112;1084;1136;1148;1160;1132;1024;1036;1088;1100;1072;1084;1056;1108;1160;1132;1264;1356;1328;1340;1352;1404;1376;1268;1320;1292;1184
3vs4;992;1044;1016;988;960;892;944;916;888;900;872;844;856;908;920;972;1104;1116;1048;1100;1072;1084;1016;988;1080;1092;1104;1076;1088;1020;912;884;936;988;1040;1012;1024;956;1088;1140;1152;1164;1136;1148;1120;1012;1024;1036;1088;1140;1152;1124;1216;1148;1200;1132;1104;1076;1008;1060;1032;1044;1016;988;920;892;904;916;928;980;992;1084;1096;1228;1200;1172;1184;1156;1208;1220;1192;1124;1096;1148;1120;1052;1024;1036;968;940;912;924;896;1028;1120;1212;1144;1196;1328;1260
3vs5;992;1004;1016;1028;960;892;944;916;1008;1060;1112;1124;1136;1068;1120;1212;1224;1236;1248;1180;1232;1204;1216;1348;1280;1372;1384;1316;1408;1420;1392;1404;1336;1308;1280;1332;1264;1276;1248;1260;1192;1244;1256;1348;1280;1292;1304;1276;1248;1260;1232;1244;1256;1308;1240;1292;1304;1236;1248;1220;1152;1044;1056;1148;1240;1172;1064;1116;1088;1060;992;924;896;908;920;932;944;836;808;780;832;844;856;828;760;852;824;916;928;980;992;924;1056;1028;1080;1052;1024;996;1008;1100
3vs6;992;1004;976;988;1080;1132;1024;956;888;780;752;804;896;908;1040;1052;1024;1076;1168;1220;1192;1204;1176;1228;1160;1092;1104;1156;1168;1220;1192;1164;1136;1068;1000;1052;1064;1076;928;900;992;964;896;908;1040;1012;984;996;928;940;912;844;816;868;840;732;664;676;728;740;752;764;736;708;760;692;784;756;688;740;792;724;736;628;760;732;664;676;728;740;752;764;896;868;880;812;824;756;808;820;832;804;776;748;720;652;824;876;888;900
3vs7;992;964;976;948;960;1012;944;916;888;900;912;964;856;948;920;932;904;836;808;780;792;804;816;748;760;732;704;756;688;660;632;564;656;628;680;652;664;556;608;620;632;724;776;748;720;732;664;676;728;740;672;644;576;628;720;692;824;916;888;980;1072;1084;1176;1108;1080;1092;1184;1076;1088;1060;1072;1164;1136;1228;1160;1172;1144;1196;1248;1220;1272;1244;1256;1188;1160;1212;1104;1156;1088;1100;1032;1084;1136;1028;1040;972;1024;996;928;980
3vs8;992;1004;1056;1028;1040;932;904;996;968;980;952;964;976;908;840;892;824;796;768;780;912;804;856;868;880;892;824;796;688;700;792;764;776;788;760;692;704;716;808;740;752;684;616;588;640;692;744;796;888;940;912;1004;1096;1188;1200;1332;1264;1196;1208;1060;1032;1044;1016;988;920;972;904;876;848;780;752;804;936;948;920;932;904;876;928;1020;1032;1004;936;908;840;892;904;836;848;820;832;804;736;668;560;572;664;676;648;740
3vs9;992;924;936;908;880;812;824;796;808;860;912;844;896;828;760;692;704;716;688;620;632;724;776;708;760;732;744;796;848;900;952;964;976;1108;1040;1092;1184;1276;1168;1220;1192;1204;1176;1108;1080;1092;1064;1036;1008;860;912;884;896;948;920;972;984;956;928;940;992;1044;1096;1108;1120;1172;1184;1196;1208;1180;1152;1124;1136;1108;1120;1132;1144;1156;1128;1020;1032;1084;1096;1068;1080;1092;1104;1156;1168;1260;1352;1324;1336;1348;1400;1372;1304;1316;1288;1180
4vs5;972;1024;996;1008;940;912;924;896;1028;1080;1092;1144;1116;1048;1100;1192;1204;1256;1228;1200;1212;1184;1236;1328;1260;1392;1364;1336;1428;1440;1412;1384;1316;1288;1260;1312;1244;1256;1228;1280;1172;1264;1276;1328;1300;1312;1284;1256;1228;1240;1252;1224;1276;1288;1260;1312;1324;1256;1228;1240;1132;1024;1076;1168;1220;1192;1044;1096;1068;1040;972;944;876;888;940;912;924;816;788;800;812;864;836;808;780;872;844;936;948;1000;972;904;1036;1008;1060;1072;1004;976;1028;1120
4vs6;1012;1024;996;1008;1100;1112;1004;976;868;760;732;784;876;928;1060;1072;1044;1096;1148;1200;1212;1224;1196;1208;1180;1072;1124;1136;1188;1240;1172;1184;1116;1048;1020;1072;1084;1056;908;920;1012;984;876;928;1060;1032;1004;976;908;960;892;824;836;848;820;712;644;696;708;760;772;744;756;728;740;712;764;736;708;760;772;704;716;648;740;712;644;696;708;760;772;784;876;888;900;832;804;776;788;800;812;824;756;728;700;672;844;856;908;880
4vs7;972;944;996;928;980;992;964;896;908;880;932;944;876;928;900;912;884;816;828;800;812;784;796;728;780;752;724;776;668;680;612;544;636;608;700;632;684;536;588;640;652;704;756;768;740;712;644;656;748;760;692;624;596;648;700;712;844;896;868;960;1052;1104;1156;1128;1100;1072;1164;1096;1068;1040;1052;1144;1156;1248;1180;1192;1164;1216;1228;1200;1292;1224;1236;1168;1140;1192;1124;1136;1108;1120;1052;1064;1116;1008;1020;992;1004;976;948;1000
4vs8;1012;1024;1076;1048;1020;912;924;1016;948;1000;972;944;956;928;860;872;804;816;788;760;892;824;836;848;900;872;804;776;708;720;812;744;796;808;740;672;684;696;788;720;772;704;636;608;660;672;724;816;908;920;932;1024;1116;1168;1220;1352;1244;1216;1188;1040;1012;1024;996;968;900;952;884;856;828;760;772;824;956;968;940;952;924;856;948;1040;1012;984;956;928;860;912;884;816;828;840;812;824;716;648;540;592;684;656;668;720
4vs9;972;904;916;928;900;792;844;816;788;880;932;864;876;848;740;672;724;696;668;640;652;744;756;728;740;712;764;776;868;920;972;984;996;1088;1060;1112;1204;1256;1188;1200;1212;1184;1156;1128;1100;1112;1084;1016;988;880;892;864;916;928;940;952;1004;936;908;960;1012;1064;1116;1128;1140;1152;1204;1216;1188;1200;1132;1104;1116;1088;1100;1152;1164;1136;1108;1040;1052;1104;1076;1048;1100;1112;1124;1176;1188;1280;1332;1344;1316;1368;1380;1352;1324;1296;1268;1200
5vs6;1032;1004;976;1028;1120;1092;1024;956;848;740;752;804;896;948;1040;1052;1024;1116;1168;1180;1232;1204;1176;1188;1160;1052;1144;1156;1168;1260;1152;1204;1096;1028;1040;1092;1104;1036;888;940;992;964;856;948;1040;1012;984;956;928;980;872;804;856;868;840;692;664;716;728;740;752;724;776;708;760;732;744;756;728;780;752;724;696;628;760;692;664;676;688;780;792;804;896;908;920;852;784;796;808;780;832;804;776;748;680;692;824;836;888;860
5vs7;992;964;976;948;1000;972;984;876;888;860;912;924;856;908;880;892;904;836;808;780;792;804;776;748;760;772;744;756;688;660;632;564;616;628;680;652;664;556;608;620;632;684;736;748;720;692;664;676;728;740;672;644;616;668;680;732;864;876;888;980;1072;1124;1136;1108;1120;1092;1184;1116;1048;1060;1072;1124;1136;1228;1160;1172;1184;1236;1248;1180;1272;1204;1256;1148;1120;1172;1104;1116;1088;1100;1072;1044;1136;988;1040;972;1024;956;928;980
5vs8;992;1044;1096;1068;1000;892;944;996;928;980;992;964;976;908;840;852;824;796;768;780;912;804;816;868;880;892;784;756;688;740;792;764;816;788;720;692;704;716;808;740;752;724;616;628;680;692;744;836;928;940;952;1004;1096;1188;1240;1332;1264;1196;1168;1060;1032;1004;976;988;920;972;864;876;808;740;792;844;976;948;960;932;944;876;968;1020;1032;1004;936;908;840;892;904;836;808;860;832;804;696;628;560;612;704;636;688;700
5vs9;952;924;896;908;920;812;824;796;768;900;912;844;856;828;720;652;744;676;688;660;632;764;736;708;720;692;784;796;888;900;952;1004;1016;1108;1080;1132;1184;1236;1168;1220;1192;1164;1176;1148;1120;1092;1064;1036;968;900;912;884;896;908;960;972;984;916;928;980;1032;1084;1096;1108;1120;1172;1184;1196;1208;1220;1152;1124;1096;1068;1120;1132;1144;1156;1088;1020;1032;1084;1056;1068;1080;1132;1104;1156;1168;1300;1352;1324;1296;1388;1360;1332;1304;1316;1248;1180
6vs7;1012;984;956;968;980;952;964;896;908;880;932;904;876;888;900;912;884;816;788;760;812;824;756;768;780;752;764;776;668;680;612;584;636;648;660;672;644;576;588;600;652;704;716;728;740;672;684;696;748;760;692;624;596;688;700;752;884;856;908;1000;1092;1144;1156;1088;1140;1112;1164;1136;1028;1040;1052;1104;1156;1208;1180;1152;1164;1256;1268;1200;1292;1184;1236;1128;1140;1192;1124;1096;1068;1080;1092;1064;1116;1008;1060;952;1004;936;908;960
6vs8;972;1024;1116;1048;980;912;964;1016;948;960;972;944;956;888;860;832;804;776;748;800;892;784;836;888;900;872;764;736;668;760;772;784;836;808;700;672;724;736;788;720;732;704;596;648;700;712;724;856;908;920;932;984;1116;1208;1260;1312;1244;1216;1148;1040;1052;984;996;1008;940;952;844;856;788;760;812;864;996;928;980;952;924;856;948;1040;1052;984;916;928;860;872;884;816;828;880;812;824;676;648;580;632;684;656;708;720
6vs9;972;904;876;888;900;832;844;816;788;920;892;864;836;808;700;672;724;656;668;680;652;784;716;728;740;672;804;816;868;880;972;984;1036;1088;1100;1152;1204;1256;1188;1200;1212;1184;1156;1128;1100;1112;1044;1016;948;920;932;904;916;888;980;992;964;936;948;960;1012;1104;1076;1088;1100;1152;1204;1216;1228;1200;1172;1144;1116;1048;1140;1112;1124;1136;1068;1000;1012;1064;1076;1088;1100;1112;1124;1176;1188;1280;1372;1344;1316;1368;1340;1312;1324;1296;1228;1160
7vs8;992;1004;1096;1068;960;892;984;996;968;940;952;964;936;868;840;852;824;796;768;820;872;804;816;868;920;892;784;756;688;780;792;764;856;788;680;692;744;756;768;740;712;684;576;628;680;692;744;876;928;940;952;1004;1096;1188;1280;1292;1264;1196;1128;1020;1072;964;1016;988;960;932;864;836;808;740;792;884;976;948;1000;932;904;876;928;1020;1032;964;896;908;880;892;864;836;808;860;792;804;696;628;600;652;664;676;688;700
7vs9;992;924;896;908;880;812;824;836;808;900;872;884;816;788;680;692;704;636;648;660;672;764;736;748;760;692;824;836;888;900;992;964;1056;1068;1080;1132;1224;1236;1168;1180;1192;1164;1136;1148;1120;1092;1024;996;928;940;952;884;896;908;960;972;944;916;928;940;1032;1124;1096;1108;1120;1172;1224;1236;1208;1180;1152;1164;1096;1068;1120;1132;1144;1156;1088;980;1032;1044;1096;1068;1080;1132;1144;1156;1208;1300;1352;1324;1336;1348;1360;1292;1304;1316;1208;1180
8vs9;972;944;916;928;860;792;804;816;828;880;852;904;836;808;660;712;724;656;628;640;692;744;716;768;780;712;804;856;908;880;972;984;1076;1048;1100;1112;1244;1216;1188;1200;1212;1184;1116;1128;1100;1072;1044;1016;908;960;932;864;876;888;980;992;964;936;948;960;1052;1104;1116;1128;1140;1192;1244;1216;1228;1160;1132;1144;1116;1048;1140;1152;1164;1136;1068;1000;1052;1064;1076;1088;1060;1112;1124;1136;1188;1320;1332;1344;1356;1368;1380;1272;1324;1296;1228;1160
