PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs6;960;1020;1000;1060;1200;1220;1120;1020;1000;940;920;1020;1040;1060;1240;1300;1240;1300;1400;1460;1440;1500;1480;1500;1480;1420;1400;1460;1480;1540;1560;1500;1480;1420;1360;1380;1400;1420;1320;1260;1360;1380;1320;1340;1360;1380;1360;1420;1360;1420;1440;1380;1320;1300;1320;1180;1120;1180;1160;1220;1200;1260;1240;1220;1280;1220;1320;1300;1200;1220;1320;1260;1320;1220;1280;1300;1200;1260;1320;1300;1360;1380;1480;1460;1480;1420;1440;1420;1480;1460;1400;1380;1360;1340;1320;1300;1400;1460;1480;1460
1vs7;1008;1040;992;984;976;1008;1040;1032;1064;1056;1048;1080;1032;984;976;1008;1000;952;984;1016;1048;1080;1112;1104;1096;1048;1080;1112;1104;1136;1128;1160;1152;1184;1176;1208;1240;1152;1184;1216;1208;1240;1192;1184;1176;1208;1200;1152;1184;1176;1128;1160;1152;1184;1216;1208;1240;1272;1184;1176;1208;1240;1272;1224;1176;1208;1240;1192;1184;1176;1168;1160;1112;1144;1136;1128;1120;1112;1104;1096;1128;1080;1072;1024;1016;1048;920;952;944;976;968;1000;992;1024;1056;968;960;952;984;1016
1vs8;1000;980;1040;1060;1080;980;960;980;960;900;880;940;1000;980;920;1020;960;940;880;820;880;820;880;900;920;980;880;780;640;620;720;660;720;740;720;700;680;740;840;820;800;740;720;740;840;900;920;940;1000;1020;1000;1060;1080;1180;1240;1300;1280;1180;1200;1060;1040;1020;1000;980;920;940;920;860;880;780;800;860;920;980;960;940;920;900;920;980;1040;1020;1000;1020;960;980;1040;1020;960;940;1000;980;960;900;800;820;880;900;840;900
1vs9;1000;900;920;860;880;820;840;820;800;900;960;940;960;900;880;860;880;940;880;860;880;940;1000;900;880;900;920;980;960;980;960;980;1000;1100;1080;1140;1160;1260;1200;1260;1280;1340;1320;1260;1240;1180;1160;1140;1160;1020;1000;940;1000;1060;1040;1140;1200;1220;1200;1260;1240;1300;1360;1380;1360;1380;1320;1340;1320;1340;1320;1300;1280;1300;1280;1340;1320;1340;1360;1260;1320;1380;1360;1340;1360;1380;1400;1420;1440;1460;1600;1580;1640;1620;1680;1700;1600;1620;1560;1500
2vs3;988;956;924;892;860;908;876;844;812;780;788;796;804;812;780;748;716;724;852;820;788;876;844;852;860;868;836;844;892;860;828;876;844;812;820;788;756;764;772;740;708;676;684;692;700;708;676;644;652;620;628;636;604;612;620;628;636;604;692;660;828;796;764;732;700;668;636;644;692;660;628;676;684;732;700;668;636;604;612;620;588;676;684;692;740;708;676;644;612;580;588;556;564;572;580;588;556;604;572;540
2vs4;1020;1040;1060;1080;1020;1000;1020;1040;1020;1040;1020;1040;1020;1120;1140;1200;1260;1280;1180;1240;1260;1320;1220;1200;1260;1280;1340;1320;1300;1240;1180;1160;1180;1240;1340;1360;1380;1320;1380;1400;1460;1480;1460;1440;1420;1320;1300;1280;1260;1360;1380;1360;1420;1360;1460;1400;1420;1440;1380;1440;1420;1400;1420;1400;1380;1400;1380;1400;1460;1520;1500;1520;1500;1560;1580;1600;1620;1600;1660;1680;1660;1640;1620;1640;1620;1560;1540;1520;1460;1480;1460;1520;1500;1600;1660;1760;1700;1760;1860;1840
2vs5;1020;1080;1140;1120;1100;1040;1060;1080;1140;1160;1260;1240;1220;1200;1180;1280;1340;1360;1380;1320;1340;1240;1260;1400;1340;1360;1380;1360;1420;1440;1380;1400;1380;1360;1380;1360;1300;1320;1340;1400;1340;1360;1340;1360;1300;1280;1300;1280;1260;1240;1220;1200;1260;1320;1300;1320;1340;1280;1300;1320;1220;1160;1180;1320;1340;1280;1220;1280;1260;1240;1180;1120;1060;1040;1020;1000;1020;960;980;960;1020;1040;1060;1040;980;1040;980;1040;1020;1080;1100;1080;1180;1160;1180;1160;1140;1040;1020;1080
2vs6;980;1000;1020;1080;1180;1240;1100;1040;1020;960;940;1000;1060;1080;1260;1280;1260;1320;1420;1480;1460;1480;1500;1520;1460;1400;1380;1440;1500;1560;1540;1480;1460;1400;1340;1360;1420;1440;1300;1240;1380;1360;1340;1320;1380;1400;1380;1400;1380;1440;1420;1360;1300;1320;1300;1160;1140;1160;1180;1200;1220;1240;1220;1200;1260;1240;1300;1280;1180;1240;1300;1280;1300;1200;1300;1280;1220;1240;1340;1320;1380;1360;1460;1480;1460;1400;1460;1440;1460;1440;1420;1400;1380;1360;1340;1320;1420;1480;1460;1440
2vs7;1012;1044;996;988;980;1012;1044;1036;1068;1060;1052;1044;1036;988;980;1012;1004;956;988;1020;1052;1084;1116;1068;1100;1052;1084;1116;1108;1140;1132;1164;1156;1188;1180;1212;1244;1156;1188;1220;1212;1244;1196;1188;1180;1172;1164;1156;1188;1140;1132;1164;1156;1188;1220;1212;1244;1276;1188;1180;1212;1244;1276;1228;1180;1212;1244;1156;1188;1180;1172;1164;1116;1108;1140;1132;1124;1116;1108;1100;1132;1084;1076;1028;1020;1052;924;956;948;980;972;1004;996;1028;1060;972;964;956;988;1020
2vs8;1020;1000;1060;1080;1100;960;940;960;940;920;900;960;1020;1000;940;1040;980;920;860;840;900;840;900;880;940;960;860;760;620;600;740;680;740;720;740;680;700;760;860;800;780;760;740;760;820;880;900;920;980;1040;1020;1080;1100;1200;1220;1320;1260;1160;1180;1080;1020;1000;980;960;940;960;940;880;860;800;780;840;940;1000;940;920;900;880;900;1000;1060;1040;1020;1000;940;1000;1060;1000;940;960;980;1000;980;880;820;800;900;880;820;920
2vs9;980;920;940;880;860;840;820;800;820;920;980;920;940;920;900;880;900;920;900;840;900;920;980;880;900;920;940;960;940;960;980;960;980;1120;1060;1120;1180;1280;1180;1280;1300;1320;1300;1240;1220;1160;1140;1160;1140;1000;980;960;1020;1080;1060;1160;1220;1200;1220;1240;1260;1320;1380;1360;1340;1360;1340;1320;1340;1320;1300;1280;1300;1320;1300;1320;1340;1360;1340;1280;1340;1400;1380;1360;1380;1360;1380;1440;1420;1480;1620;1600;1620;1600;1700;1680;1580;1600;1580;1480
3vs4;1024;1044;1064;1084;1024;1004;1024;1044;1024;1044;1024;1044;1024;1124;1144;1204;1264;1284;1184;1244;1264;1324;1224;1204;1264;1284;1344;1284;1304;1244;1184;1164;1184;1244;1344;1364;1384;1284;1384;1404;1464;1484;1464;1404;1424;1324;1304;1244;1264;1364;1384;1364;1424;1364;1464;1404;1424;1404;1384;1444;1424;1404;1424;1404;1384;1404;1384;1404;1464;1524;1504;1524;1464;1564;1584;1604;1624;1604;1664;1684;1664;1644;1624;1644;1624;1564;1544;1524;1464;1484;1464;1524;1464;1604;1664;1764;1704;1764;1864;1844
3vs5;1024;1084;1144;1124;1104;1044;1064;1084;1144;1164;1264;1244;1224;1204;1184;1284;1344;1364;1384;1324;1304;1244;1264;1404;1304;1364;1384;1364;1424;1444;1384;1404;1384;1364;1384;1364;1304;1324;1344;1404;1344;1364;1304;1364;1304;1284;1304;1284;1264;1244;1184;1204;1264;1324;1304;1324;1344;1244;1304;1284;1224;1164;1184;1324;1344;1284;1224;1284;1264;1244;1144;1124;1064;1044;1024;1004;1024;964;984;964;1024;1044;1064;1044;984;1044;984;1044;1024;1084;1104;1084;1184;1164;1184;1164;1104;1044;1024;1084
3vs6;984;1004;1024;1084;1184;1244;1104;1044;1024;964;944;1004;1064;1084;1264;1284;1264;1324;1424;1484;1464;1484;1504;1524;1464;1404;1384;1444;1504;1564;1544;1484;1464;1404;1344;1364;1424;1444;1304;1244;1384;1364;1344;1324;1384;1404;1384;1404;1384;1444;1424;1364;1264;1324;1264;1164;1144;1124;1184;1164;1224;1244;1224;1204;1264;1244;1304;1244;1184;1244;1304;1284;1304;1204;1304;1284;1224;1244;1304;1324;1344;1364;1464;1484;1464;1404;1464;1444;1464;1444;1424;1364;1384;1364;1344;1324;1424;1484;1464;1444
3vs7;1012;1044;996;988;980;1012;1044;1036;1068;1060;1052;1044;1036;988;980;1012;1004;956;988;1020;1052;1084;1116;1068;1100;1052;1084;1116;1108;1140;1132;1164;1156;1188;1180;1212;1244;1156;1188;1220;1212;1204;1196;1188;1180;1172;1164;1156;1188;1140;1132;1164;1156;1188;1220;1212;1244;1276;1188;1180;1212;1244;1276;1228;1180;1212;1244;1156;1188;1180;1172;1124;1116;1108;1140;1132;1124;1116;1108;1100;1132;1084;1076;1028;1020;1052;924;956;948;980;972;1004;996;1028;1060;972;964;956;988;1020
3vs8;1024;1004;1064;1084;1064;964;944;964;944;884;904;964;1024;1004;944;1044;984;924;864;844;904;844;864;884;944;964;824;764;624;604;704;684;744;724;744;684;704;764;864;804;784;764;744;764;824;884;904;924;984;1044;1024;1084;1104;1204;1224;1324;1264;1164;1184;1044;1024;1004;984;964;944;964;944;884;864;804;784;844;944;1004;944;924;904;884;904;1004;1024;1044;1024;1004;944;1004;1064;1004;944;964;984;1004;984;884;824;804;864;884;824;924
3vs9;984;924;944;884;864;844;824;804;824;924;984;924;944;924;904;884;904;884;904;844;864;924;984;884;904;924;944;924;944;964;984;964;984;1124;1064;1124;1184;1284;1184;1284;1304;1324;1304;1244;1184;1164;1144;1164;1144;964;984;964;1024;1084;1064;1164;1224;1204;1224;1204;1264;1324;1384;1364;1344;1364;1344;1324;1344;1324;1304;1284;1304;1324;1304;1324;1344;1364;1344;1284;1344;1364;1384;1324;1384;1364;1384;1444;1424;1484;1624;1604;1624;1604;1704;1684;1584;1604;1584;1484
4vs5;1004;1104;1124;1104;1084;1064;1044;1064;1164;1184;1244;1264;1204;1184;1164;1264;1324;1384;1364;1344;1284;1224;1284;1384;1284;1384;1364;1384;1444;1464;1404;1384;1364;1344;1364;1344;1284;1304;1324;1424;1324;1384;1324;1344;1324;1304;1284;1264;1244;1224;1204;1184;1284;1304;1324;1344;1364;1264;1284;1304;1204;1144;1204;1344;1324;1304;1204;1264;1244;1224;1124;1144;1044;1024;1044;984;1004;944;964;984;1004;1064;1044;1024;1004;1064;1004;1064;1044;1104;1084;1064;1164;1144;1164;1184;1084;1024;1044;1104
4vs6;1004;1024;1044;1104;1204;1224;1084;1064;1004;944;924;984;1044;1104;1284;1304;1284;1344;1404;1464;1484;1504;1524;1504;1484;1384;1404;1424;1524;1584;1524;1504;1444;1384;1364;1384;1444;1424;1284;1264;1404;1384;1324;1344;1404;1424;1404;1384;1364;1464;1404;1344;1284;1304;1244;1144;1124;1144;1164;1184;1244;1224;1244;1224;1244;1264;1284;1224;1204;1264;1284;1264;1284;1224;1284;1264;1204;1264;1284;1344;1364;1384;1444;1504;1484;1424;1444;1464;1444;1424;1404;1384;1364;1344;1324;1344;1444;1464;1484;1424
4vs7;1016;1008;1000;992;984;1016;1048;1040;1072;1064;1056;1048;1040;992;984;1016;968;960;992;1024;1056;1088;1120;1072;1104;1056;1088;1120;1112;1144;1136;1128;1160;1152;1184;1216;1248;1160;1192;1224;1216;1168;1200;1192;1184;1176;1168;1160;1192;1144;1136;1168;1160;1192;1224;1216;1248;1240;1152;1184;1216;1248;1280;1232;1184;1216;1248;1160;1192;1184;1176;1128;1120;1112;1144;1136;1128;1120;1112;1104;1136;1088;1080;992;1024;1016;928;920;952;984;976;968;1000;1032;1024;976;928;960;992;1024
4vs8;1044;1024;1084;1104;1044;944;964;984;924;904;924;944;1004;1024;964;1024;964;944;884;824;884;864;844;864;964;944;804;744;644;624;724;664;764;744;724;664;684;744;844;784;804;784;764;784;844;864;884;944;1004;1024;1044;1104;1124;1184;1244;1344;1244;1184;1164;1024;1004;984;964;944;924;944;924;864;844;784;804;864;964;1024;964;944;924;864;924;1024;1004;1024;1044;1024;964;1024;1044;984;924;984;964;1024;964;864;804;824;884;864;844;904
4vs9;964;904;924;904;884;824;844;824;804;944;1004;944;924;944;884;864;924;864;884;864;884;944;964;904;884;904;964;904;964;984;1004;984;1004;1104;1084;1144;1204;1264;1204;1264;1324;1304;1284;1264;1204;1184;1164;1144;1124;984;964;944;1044;1064;1084;1144;1244;1184;1204;1224;1284;1344;1404;1384;1364;1344;1364;1344;1324;1344;1284;1264;1284;1304;1284;1344;1364;1344;1324;1304;1364;1384;1364;1304;1404;1384;1404;1464;1444;1504;1604;1624;1604;1624;1684;1664;1604;1584;1564;1504
5vs6;1024;1004;1024;1124;1224;1204;1104;1044;984;924;944;1004;1064;1124;1264;1284;1264;1364;1424;1444;1504;1484;1504;1484;1464;1364;1424;1444;1504;1604;1504;1524;1424;1364;1384;1404;1464;1404;1264;1284;1384;1364;1304;1364;1384;1404;1384;1364;1384;1484;1384;1324;1304;1324;1264;1124;1144;1164;1184;1164;1224;1204;1264;1204;1264;1284;1264;1244;1224;1284;1264;1284;1264;1204;1304;1244;1224;1244;1264;1364;1384;1404;1464;1524;1504;1444;1424;1484;1464;1404;1424;1364;1384;1364;1304;1364;1424;1444;1464;1404
5vs7;1020;1012;1004;996;988;1020;1052;1044;1076;1028;1060;1052;1004;996;988;980;972;964;996;1028;1060;1092;1084;1076;1108;1060;1092;1124;1116;1148;1140;1132;1164;1156;1188;1220;1212;1164;1196;1228;1220;1172;1204;1196;1188;1180;1172;1164;1196;1148;1140;1172;1164;1196;1188;1220;1252;1204;1156;1188;1220;1252;1244;1236;1188;1220;1252;1164;1156;1188;1180;1132;1124;1116;1148;1100;1132;1124;1116;1108;1140;1052;1084;996;1028;1020;932;924;956;988;980;972;1004;1036;1028;940;932;964;996;1028
5vs8;1024;1044;1104;1124;1024;924;984;964;904;884;944;964;1024;1004;944;1004;984;924;864;844;904;844;824;884;944;964;784;724;624;644;704;684;784;724;704;684;704;764;864;804;784;804;744;804;864;884;904;964;1024;1044;1064;1084;1104;1204;1264;1324;1264;1164;1144;1044;1024;964;944;964;944;964;904;884;824;764;824;884;984;1004;984;924;944;884;944;1004;1024;1044;1024;1004;944;1004;1064;1004;904;1004;984;1004;944;844;824;844;904;844;864;884
5vs9;944;924;904;884;904;844;824;804;784;964;984;924;904;924;864;844;944;844;904;884;864;964;944;884;864;884;984;924;984;964;984;1004;1024;1124;1104;1164;1184;1244;1184;1284;1304;1284;1304;1284;1224;1164;1144;1164;1104;1004;984;964;1024;1044;1104;1164;1224;1164;1224;1244;1304;1364;1384;1364;1344;1364;1344;1324;1344;1364;1304;1284;1264;1284;1304;1324;1344;1364;1304;1284;1344;1364;1344;1324;1384;1404;1384;1444;1424;1524;1624;1604;1584;1644;1664;1644;1584;1604;1544;1484
6vs7;1024;1016;968;1000;992;1024;1056;1048;1080;1032;1064;1056;1008;960;992;984;976;968;1000;1032;1064;1096;1088;1080;1112;1064;1096;1128;1120;1152;1144;1136;1168;1160;1192;1224;1176;1168;1200;1192;1224;1176;1208;1200;1192;1184;1176;1168;1200;1152;1144;1176;1168;1200;1192;1224;1256;1208;1160;1192;1224;1256;1248;1200;1192;1224;1216;1168;1160;1152;1144;1096;1128;1120;1152;1104;1096;1128;1120;1112;1144;1056;1048;1000;1032;1024;936;928;960;992;984;976;1008;1040;1032;944;936;968;1000;1032
6vs8;1004;1024;1124;1104;1004;944;1004;984;924;864;924;944;1004;984;964;984;964;904;844;864;884;824;844;904;964;944;764;704;604;664;684;704;804;744;684;664;724;784;844;784;764;784;724;824;884;904;884;984;1004;1024;1044;1064;1124;1224;1284;1304;1244;1184;1124;1024;1044;944;964;984;964;944;884;864;804;784;844;904;1004;984;1004;944;924;864;924;1024;1044;1024;1004;1024;964;984;1044;984;924;1024;964;1024;924;864;844;864;884;864;884;904
6vs9;964;904;884;864;884;864;844;824;804;984;964;944;884;904;844;864;924;824;884;904;884;984;924;904;884;864;1004;944;964;944;1004;984;1044;1104;1124;1184;1204;1264;1204;1264;1324;1304;1284;1264;1204;1184;1124;1144;1084;1024;1004;984;1044;1024;1124;1184;1204;1184;1244;1224;1284;1384;1364;1344;1324;1344;1364;1344;1364;1344;1324;1304;1284;1264;1324;1304;1324;1344;1284;1264;1324;1344;1364;1344;1404;1384;1404;1464;1444;1504;1644;1624;1604;1624;1644;1624;1604;1584;1524;1464
7vs8;1000;1020;1120;1100;1000;940;1000;980;920;860;920;980;1000;980;960;980;960;900;840;860;880;820;840;900;1000;940;760;700;600;700;680;700;800;740;680;660;760;780;840;780;760;780;720;820;880;900;920;980;1000;1020;1040;1060;1120;1220;1280;1300;1240;1180;1120;1020;1040;940;1000;980;960;940;880;860;800;780;840;900;1000;980;1000;940;920;860;920;1020;1040;1020;1000;1020;960;1020;1040;980;920;1020;960;1020;920;860;840;860;880;860;880;900
7vs9;960;900;880;900;880;860;840;820;840;980;960;940;880;900;840;860;920;820;880;900;880;980;920;900;920;860;1000;940;960;940;1000;980;1040;1100;1120;1180;1200;1260;1200;1260;1320;1300;1280;1300;1200;1180;1120;1140;1080;1020;1000;980;1040;1020;1120;1180;1200;1180;1240;1220;1280;1380;1360;1340;1320;1340;1360;1340;1360;1340;1320;1300;1280;1260;1320;1300;1320;1380;1320;1260;1320;1340;1360;1340;1400;1420;1400;1460;1440;1540;1640;1620;1600;1620;1680;1620;1600;1580;1520;1460
8vs9;940;920;900;920;860;840;820;800;860;960;940;960;900;920;820;880;940;840;860;880;900;960;900;920;940;880;980;960;980;920;980;1000;1060;1080;1140;1160;1220;1240;1220;1280;1340;1320;1260;1280;1180;1160;1140;1160;1060;1040;980;960;1020;1000;1140;1200;1220;1200;1260;1240;1300;1360;1380;1360;1340;1360;1380;1320;1380;1320;1300;1280;1300;1240;1340;1320;1340;1360;1300;1280;1340;1360;1340;1360;1380;1400;1380;1440;1420;1560;1620;1640;1620;1640;1700;1600;1620;1560;1540;1440
