PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs4;960;932;904;876;848;780;872;924;976;1108;1160;1132;1224;1196;1208;1220;1152;1244;1176;1188;1280;1292;1304;1196;1248;1260;1152;1204;1216;1268;1280;1332;1264;1316;1288;1180;1152;1084;1176;1268;1320;1332;1384;1356;1408;1420;1312;1364;1336;1388;1400;1332;1304;1356;1408;1420;1472;1404;1376;1508;1520;1412;1424;1316;1248;1220;1192;1204;1176;1148;1120;1172;1064;1116;1088;1100;992;964;1056;1108;1040;1012;984;876;888;940;992;1004;976;988;920;892;904;916;968;940;952;964;976;948
1vs5;1008;980;912;964;856;868;880;932;944;916;928;900;912;924;936;908;880;852;864;876;928;900;952;1004;1056;1108;1040;1092;1144;1156;1208;1260;1272;1284;1336;1348;1400;1372;1424;1476;1448;1460;1432;1404;1416;1428;1320;1332;1384;1316;1368;1420;1432;1444;1416;1348;1360;1372;1384;1356;1368;1340;1312;1324;1296;1308;1360;1412;1384;1356;1368;1380;1352;1404;1456;1508;1480;1492;1504;1516;1528;1460;1432;1444;1456;1388;1400;1332;1304;1316;1328;1340;1392;1404;1416;1428;1400;1452;1464;1356
1vs6;960;932;904;876;928;940;952;884;896;868;800;812;824;836;808;900;872;844;856;828;800;892;944;916;848;860;952;924;856;948;1040;1092;1064;1076;1008;1020;1072;1044;1056;948;920;932;944;876;848;980;952;924;936;948;960;972;904;956;1008;980;992;1044;1056;1028;1080;1012;984;1076;1008;980;1072;964;976;948;840;772;744;676;608;580;592;564;496;508;480;492;544;596;688;700;712;684;736;868;920;932;944;1076;1008;1060;1072;1044;976;908
1vs7;1040;1092;1024;996;1008;940;952;1004;976;908;1000;972;944;876;888;780;832;924;936;868;840;732;704;716;688;700;712;764;856;828;720;692;744;716;848;740;752;764;696;708;640;652;584;636;608;620;512;604;656;628;640;612;584;596;568;500;432;484;456;468;520;532;464;436;368;460;472;444;456;508;600;492;584;596;568;700;752;844;856;868;840;892;944;996;968;900;872;964;976;908;920;932;864;836;928;940;872;844;856;868
1vs8;1008;940;952;964;976;988;920;932;984;956;928;980;992;1044;1016;988;1000;932;904;836;808;820;792;764;736;668;720;732;704;676;648;580;632;684;656;668;640;652;664;636;688;700;632;684;656;628;680;692;704;636;648;660;672;644;656;668;720;772;784;756;768;820;792;764;816;868;760;772;824;876;928;980;1032;1044;1056;1028;1080;1132;1104;1156;1168;1180;1232;1164;1136;1108;1120;1172;1184;1196;1248;1220;1152;1164;1216;1268;1320;1292;1304;1316
1vs9;1000;972;944;876;848;780;832;924;976;988;960;1052;1024;1036;1128;1220;1272;1244;1336;1388;1360;1332;1304;1356;1368;1380;1352;1284;1376;1388;1320;1332;1304;1236;1168;1140;1112;1164;1096;1228;1280;1252;1224;1276;1368;1300;1352;1324;1296;1228;1240;1292;1304;1236;1248;1220;1152;1164;1136;1068;1000;1092;1184;1116;1128;1100;1072;1044;976;1028;1080;1052;984;956;1008;980;992;964;976;948;1000;932;904;796;728;700;672;644;656;668;680;692;704;676;568;620;632;564;656;668
2vs3;940;952;1044;1016;1068;1080;972;944;836;808;780;752;764;656;668;600;652;544;556;608;620;552;484;416;468;480;492;504;476;408;340;312;204;136;148;160;132;144;116;48;60;72;164;176;268;200;292;184;196;288;220;152;204;256;188;120;132;64;116;88;100;72;44;56;68;0;-28;-56;-164;-192;-220;-248;-276;-264;-252;-320;-388;-296;-284;-352;-340;-408;-316;-344;-372;-280;-228;-216;-244;-312;-340;-448;-476;-504;-492;-600;-508;-416;-444;-392
2vs4;940;952;884;856;828;760;892;904;956;1128;1140;1152;1204;1176;1188;1200;1132;1264;1196;1208;1260;1312;1284;1216;1268;1280;1172;1224;1236;1288;1260;1352;1244;1336;1268;1200;1132;1104;1196;1248;1300;1352;1404;1376;1388;1400;1292;1384;1356;1408;1380;1352;1324;1376;1388;1400;1452;1384;1396;1528;1500;1392;1404;1296;1228;1240;1212;1224;1156;1168;1100;1152;1044;1096;1108;1080;1012;984;1076;1088;1060;1032;964;856;868;960;972;1024;956;1008;900;912;924;896;988;920;972;944;956;968
2vs5;1012;984;916;968;860;872;884;936;948;920;932;904;916;928;940;872;884;856;868;880;932;904;956;1008;1060;1112;1044;1096;1148;1160;1212;1264;1276;1288;1340;1352;1404;1376;1428;1480;1452;1464;1436;1408;1380;1432;1324;1336;1348;1320;1372;1424;1436;1408;1420;1352;1364;1376;1348;1360;1372;1344;1316;1328;1300;1312;1364;1416;1388;1360;1372;1384;1356;1408;1460;1512;1484;1496;1508;1520;1532;1464;1396;1448;1420;1392;1404;1336;1308;1320;1332;1344;1356;1408;1420;1432;1404;1456;1428;1360
2vs6;980;912;884;896;908;920;972;904;876;848;780;832;804;856;828;920;852;864;876;808;820;872;924;936;868;880;972;904;836;928;1060;1072;1044;1056;988;1000;1052;1024;1036;928;900;912;924;856;868;960;972;944;916;928;940;952;924;976;1028;960;1012;1024;1076;1008;1100;992;1004;1056;988;1000;1052;944;996;928;820;752;724;656;628;600;572;584;516;488;500;512;524;616;668;720;692;704;756;888;940;952;964;1056;1028;1080;1092;1064;956;928
2vs7;1060;1072;1044;976;988;960;972;984;956;928;1020;992;964;896;908;800;852;904;916;848;860;752;724;736;708;680;732;784;876;808;700;712;764;736;828;760;732;784;716;688;660;632;604;656;588;600;532;624;636;608;620;632;564;616;548;480;452;464;436;488;500;512;444;416;388;440;452;464;436;488;580;512;564;616;588;720;772;864;836;848;820;912;964;1016;988;880;892;944;996;928;900;912;844;856;908;960;852;824;836;848
2vs8;1012;944;956;968;980;952;924;936;988;960;932;984;996;1048;1020;992;1004;936;908;840;812;784;796;768;740;672;724;736;708;640;652;584;636;688;660;672;644;656;628;640;692;704;636;688;660;632;684;696;708;640;652;664;636;648;660;672;724;776;788;760;772;824;756;768;820;872;764;776;828;880;932;984;1036;1048;1060;1032;1084;1136;1108;1160;1132;1184;1236;1128;1100;1112;1124;1176;1188;1200;1252;1184;1156;1168;1220;1272;1324;1296;1308;1320
2vs9;1020;992;964;856;828;800;812;944;996;1008;980;1032;1044;1056;1148;1240;1292;1264;1356;1408;1340;1312;1284;1376;1348;1400;1332;1304;1356;1368;1340;1312;1284;1216;1148;1160;1092;1144;1116;1248;1300;1272;1244;1296;1348;1320;1372;1304;1316;1208;1260;1272;1324;1256;1228;1240;1132;1184;1116;1048;1020;1112;1204;1136;1108;1080;1052;1024;996;1048;1060;1032;1004;976;1028;960;1012;944;996;968;980;912;884;776;748;680;652;624;676;648;700;672;724;656;588;640;612;584;636;648
3vs4;920;932;904;836;848;780;872;924;976;1108;1160;1172;1224;1156;1208;1220;1152;1244;1216;1228;1280;1292;1264;1236;1248;1260;1192;1204;1256;1308;1280;1332;1264;1316;1248;1180;1112;1124;1216;1268;1280;1332;1384;1356;1408;1380;1312;1404;1336;1428;1400;1332;1304;1396;1368;1420;1432;1364;1416;1508;1480;1372;1424;1316;1208;1260;1232;1244;1136;1148;1120;1172;1064;1116;1128;1100;992;964;1096;1068;1080;1012;984;876;888;940;952;1044;976;988;920;932;944;916;968;900;952;964;936;948
3vs5;1016;988;920;932;864;876;888;940;952;924;936;908;920;932;944;876;888;860;872;884;936;908;960;1012;1064;1076;1048;1100;1152;1164;1216;1268;1280;1292;1344;1356;1408;1380;1432;1484;1456;1428;1440;1412;1384;1436;1328;1340;1352;1324;1376;1428;1400;1412;1424;1356;1368;1380;1352;1364;1376;1348;1280;1332;1304;1316;1368;1420;1392;1364;1376;1388;1360;1412;1464;1516;1488;1500;1512;1524;1536;1468;1400;1452;1424;1396;1408;1340;1312;1324;1336;1348;1360;1412;1424;1396;1408;1460;1392;1364
3vs6;960;932;864;916;888;940;952;884;896;868;760;812;784;836;848;900;872;844;856;788;840;852;944;916;848;900;952;924;856;948;1040;1092;1064;1076;1008;1020;1032;1004;1016;908;920;892;904;876;888;980;992;964;896;948;960;932;944;996;1048;980;1032;1004;1056;1028;1080;1012;984;1076;1008;1020;1032;964;1016;908;800;732;704;636;608;620;552;564;536;468;480;492;544;636;648;700;672;684;736;908;960;972;984;1036;1048;1060;1072;1044;936;948
3vs7;1080;1052;1024;996;968;980;992;1004;976;908;1040;972;984;876;888;780;872;884;896;868;840;772;744;716;688;700;752;804;856;788;720;732;784;756;808;740;752;764;736;668;640;612;624;676;608;580;552;644;656;628;600;612;584;596;528;460;472;484;456;468;480;532;464;396;408;420;472;484;416;508;600;492;584;636;608;740;752;884;816;828;840;892;984;996;968;860;912;924;976;908;920;892;864;876;928;940;832;844;856;868
3vs8;976;908;960;972;984;956;928;940;952;924;936;988;1000;1052;1024;996;1008;940;872;844;816;788;800;772;744;676;728;740;712;644;656;588;640;692;664;676;648;660;632;644;696;708;640;652;664;636;688;700;672;644;656;668;640;652;664;676;728;780;792;764;776;828;760;772;824;876;768;780;832;884;936;988;1040;1052;1064;1036;1088;1140;1112;1164;1136;1188;1240;1132;1104;1116;1128;1180;1192;1204;1256;1188;1160;1172;1224;1276;1288;1300;1312;1324
3vs9;1000;972;944;836;848;820;832;964;1016;1028;1000;1012;1064;1076;1168;1220;1312;1284;1376;1388;1320;1332;1304;1356;1368;1380;1312;1324;1376;1388;1320;1332;1304;1196;1128;1140;1072;1124;1136;1268;1320;1292;1224;1276;1328;1300;1392;1284;1296;1188;1240;1292;1304;1276;1248;1220;1152;1164;1096;1068;1040;1092;1184;1116;1128;1060;1072;1004;976;1068;1040;1012;984;956;1048;940;992;964;1016;948;960;892;864;756;728;660;672;604;696;668;680;652;704;636;608;660;592;564;616;628
4vs5;1020;992;924;936;868;840;892;944;916;888;900;912;924;936;948;880;852;864;876;888;940;912;964;1016;1068;1080;1052;1104;1156;1168;1220;1272;1284;1296;1348;1360;1412;1384;1436;1488;1460;1432;1444;1416;1388;1440;1332;1344;1356;1328;1380;1432;1404;1416;1388;1360;1372;1384;1356;1368;1380;1312;1284;1336;1308;1320;1372;1424;1356;1368;1380;1392;1364;1416;1468;1520;1492;1504;1516;1528;1540;1472;1404;1456;1388;1400;1372;1344;1316;1328;1340;1352;1364;1416;1428;1400;1412;1464;1396;1368
4vs6;940;952;884;936;908;920;932;904;876;848;780;832;804;816;828;920;852;864;836;768;860;872;924;896;868;920;932;944;876;968;1060;1072;1084;1056;1028;1040;1012;1024;996;928;900;912;924;856;908;1000;972;984;916;968;980;912;964;976;1028;960;1052;1024;1036;1048;1100;992;1004;1096;988;1040;1052;984;996;928;780;752;684;616;588;640;572;544;516;488;500;512;564;656;628;720;692;664;756;928;980;992;1004;1016;1028;1040;1052;1024;916;968
4vs7;1060;1032;1004;976;988;960;972;984;956;928;1020;952;964;856;868;800;892;904;916;888;820;752;764;696;708;720;732;824;836;768;700;752;764;776;828;760;772;744;716;648;660;632;604;656;588;560;532;624;636;648;580;632;564;616;508;480;492;504;436;448;500;512;484;416;428;440;452;504;436;528;580;512;564;616;628;760;772;864;836;808;860;912;1004;976;988;840;892;944;956;928;940;912;844;896;948;920;852;824;876;848
4vs8;980;912;964;976;988;960;932;944;956;928;940;992;1004;1056;1028;1000;972;944;876;848;820;792;804;776;708;680;732;744;676;648;620;592;644;696;668;640;652;664;636;648;660;672;644;656;668;640;692;704;636;648;660;672;644;656;668;680;732;784;796;768;780;832;764;776;828;880;772;784;836;888;940;992;1044;1056;1068;1040;1092;1104;1116;1168;1140;1192;1244;1136;1108;1080;1132;1184;1196;1208;1220;1192;1164;1176;1228;1280;1292;1304;1316;1328
4vs9;1020;952;924;816;828;800;852;944;996;1008;1020;992;1084;1056;1148;1240;1292;1304;1356;1368;1300;1352;1324;1336;1348;1400;1332;1304;1396;1368;1300;1352;1284;1216;1108;1120;1092;1104;1156;1248;1300;1272;1244;1296;1348;1320;1372;1304;1276;1168;1260;1272;1284;1256;1228;1200;1172;1144;1076;1048;1060;1072;1204;1096;1148;1080;1092;984;996;1088;1060;1032;964;976;1028;960;972;944;996;928;980;872;884;736;708;680;652;624;716;688;700;672;724;616;628;640;612;584;596;608
5vs6;936;948;880;932;904;916;928;900;872;844;776;828;800;812;864;916;848;860;832;764;856;868;920;892;864;916;928;940;912;964;1056;1068;1080;1052;1024;1036;1048;1020;992;924;896;908;920;852;904;996;968;980;952;964;976;908;960;972;1024;956;1048;1020;1032;1044;1096;988;1000;1092;984;1036;1048;1020;992;924;776;748;680;612;584;636;568;540;512;484;496;548;560;652;624;716;688;700;752;924;1016;988;1000;1012;1024;1036;1048;1020;912;964
5vs7;1096;1028;1000;1012;984;956;968;980;952;924;1016;948;960;852;864;796;888;900;912;884;816;748;760;692;704;716;728;820;832;764;696;748;760;772;824;756;768;740;712;644;656;628;640;652;584;596;528;620;672;644;576;628;560;612;504;476;488;500;472;484;496;508;480;412;424;436;448;500;432;524;576;508;560;612;624;756;768;860;832;804;896;908;1000;972;984;836;888;980;952;924;936;908;840;892;944;916;848;820;872;884
5vs8;1000;932;944;996;1008;940;912;964;936;908;960;1012;1024;1036;1008;1020;992;964;856;828;800;772;784;756;688;700;712;724;656;628;600;612;664;676;688;620;672;644;616;668;680;692;664;636;648;660;672;684;616;628;640;652;624;636;688;700;752;764;776;748;800;812;744;796;848;860;752;804;856;908;960;1012;1024;1036;1048;1060;1112;1084;1136;1148;1160;1212;1224;1116;1128;1100;1152;1164;1216;1228;1200;1172;1144;1196;1248;1300;1272;1324;1336;1348
5vs9;1016;948;920;852;824;796;848;940;1032;1004;1016;988;1080;1092;1144;1236;1288;1300;1352;1364;1336;1348;1320;1332;1344;1396;1328;1300;1392;1364;1296;1348;1280;1212;1104;1116;1088;1100;1152;1284;1296;1268;1240;1332;1344;1316;1368;1300;1272;1164;1256;1268;1280;1252;1224;1196;1168;1140;1072;1044;1096;1068;1200;1092;1144;1076;1088;980;992;1084;1056;1068;960;972;1024;996;968;940;992;964;1016;868;880;732;704;676;648;620;712;684;696;668;720;612;624;636;608;580;592;604
6vs7;1076;1048;980;1032;1004;936;988;1000;932;944;996;928;940;832;844;816;868;920;932;864;796;728;740;712;724;696;748;840;812;744;716;768;740;792;804;736;748;720;732;624;636;608;660;632;564;576;548;640;652;664;596;608;580;592;524;456;468;480;452;504;516;528;460;432;404;456;468;520;452;544;556;528;580;592;644;776;788;880;852;824;916;928;980;952;964;816;908;960;932;944;956;888;820;912;924;896;828;800;892;864
6vs8;1004;936;948;960;972;944;916;968;940;912;964;1016;1028;1040;972;1024;996;968;860;832;804;776;748;760;692;704;716;728;660;632;564;616;668;680;692;624;676;648;620;672;684;656;668;640;612;664;676;688;620;632;644;656;628;640;692;704;756;768;780;752;804;816;748;800;852;824;756;808;860;912;964;1016;1028;1040;1052;1064;1116;1088;1140;1152;1164;1216;1228;1120;1092;1104;1156;1168;1180;1232;1204;1176;1148;1200;1252;1304;1276;1328;1340;1352
6vs9;1036;928;940;872;804;776;868;960;1012;984;996;968;1060;1112;1164;1256;1308;1280;1332;1344;1316;1328;1340;1352;1324;1376;1308;1320;1412;1344;1316;1328;1300;1232;1124;1136;1108;1120;1172;1304;1276;1248;1260;1352;1324;1336;1348;1320;1252;1184;1276;1288;1260;1272;1204;1216;1188;1160;1092;1024;1116;1088;1180;1112;1164;1056;1108;960;1012;1104;1036;1048;940;992;1004;976;988;960;972;984;996;888;860;752;684;696;628;640;692;664;716;688;700;592;604;616;588;600;612;624
7vs8;968;940;952;964;976;948;920;972;944;916;968;1020;1032;1004;976;1028;960;932;864;836;808;780;752;724;696;708;720;692;664;636;568;620;672;644;696;628;680;652;624;676;688;660;672;644;616;668;680;692;624;636;648;660;632;644;696;708;760;772;744;756;808;820;752;804;856;828;760;812;864;916;968;1020;1032;1044;1016;1068;1120;1092;1144;1156;1168;1220;1192;1124;1096;1108;1160;1172;1184;1236;1208;1180;1152;1204;1256;1308;1280;1292;1344;1316
7vs9;1016;948;920;892;824;756;888;980;1032;964;1016;988;1080;1092;1184;1276;1288;1300;1352;1324;1336;1308;1320;1372;1344;1356;1288;1340;1392;1364;1336;1308;1280;1212;1144;1116;1128;1100;1192;1284;1256;1268;1280;1332;1304;1356;1328;1300;1272;1204;1256;1308;1240;1252;1224;1196;1168;1140;1112;1004;1136;1108;1160;1132;1144;1036;1088;980;992;1084;1056;1028;920;1012;984;996;968;980;952;964;976;868;840;732;704;676;608;660;712;684;696;708;680;572;584;636;568;620;632;644
8vs9;1012;944;916;888;820;792;884;976;1028;960;1012;984;1076;1088;1180;1272;1284;1336;1348;1320;1332;1304;1316;1368;1340;1352;1284;1336;1388;1360;1332;1304;1276;1208;1140;1112;1164;1096;1188;1280;1252;1264;1276;1328;1300;1352;1324;1296;1268;1200;1252;1304;1236;1248;1220;1192;1164;1136;1108;1000;1132;1144;1156;1128;1140;1072;1084;976;988;1080;1052;1024;916;1008;980;992;964;976;948;960;972;864;836;728;700;672;604;656;708;680;692;704;676;568;580;632;564;616;628;640
