PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs6;976;1008;992;952;936;920;952;912;920;904;888;896;880;912;944;1000;984;968;976;960;992;1000;1056;1064;1072;1056;1064;1072;1008;1040;1096;1080;1064;1072;1056;1088;1144;1152;1160;1120;1104;1112;1096;1056;1064;1168;1128;1088;1072;1056;1064;1072;1056;1088;1168;1176;1208;1240;1224;1232;1288;1224;1232;1288;1272;1304;1336;1248;1256;1264;1224;1184;1192;1176;1184;1192;1176;1184;1144;1152;1160;1168;1176;1208;1240;1272;1256;1264;1296;1328;1336;1320;1304;1336;1320;1352;1360;1368;1328;1288
1vs7;1024;1056;1016;1000;1008;968;976;984;992;976;1008;992;976;912;920;856;888;896;904;864;848;760;744;728;688;720;728;736;744;728;688;696;728;736;816;776;736;720;680;688;696;656;616;624;608;616;576;632;688;672;704;688;648;680;616;576;512;544;504;512;544;552;560;544;504;560;568;576;560;616;696;680;688;720;704;784;792;824;832;816;824;856;888;896;856;816;800;832;816;824;808;816;752;784;864;872;856;840;848;832
1vs8;1024;960;992;1048;1104;1160;1120;1152;1208;1216;1224;1184;1216;1224;1160;1168;1128;1088;1048;1056;1016;1048;1008;1016;952;936;968;952;960;992;1000;960;992;1048;1032;1040;1072;1056;1016;1000;960;992;1024;1008;1016;976;960;944;880;888;848;928;936;896;904;888;920;928;984;920;880;888;872;880;864;872;832;816;824;832;840;896;952;936;944;904;984;992;976;1008;944;928;888;872;880;840;848;832;816;800;856;840;800;760;768;800;808;768;752;760
1vs9;1000;960;944;904;912;896;904;936;944;952;960;1016;1024;1008;1064;1096;1104;1112;1120;1128;1112;1096;1080;1112;1144;1176;1160;1096;1152;1160;1144;1128;1112;1072;1032;1016;1000;1008;1016;1096;1128;1112;1096;1104;1112;1096;1080;1064;1024;984;1016;1000;1008;944;952;960;896;904;888;896;880;936;992;928;936;944;928;912;920;928;912;872;808;768;752;760;744;752;808;792;824;760;768;680;664;672;704;736;744;728;712;720;704;688;648;680;712;696;728;760
2vs3;974;982;1038;1046;1030;1014;998;1006;942;902;862;846;878;838;846;806;838;774;782;814;822;806;790;774;806;814;774;830;814;798;806;814;774;734;742;702;662;646;678;638;694;678;710;694;774;758;838;822;830;886;894;878;910;918;902;886;942;854;886;894;902;862;846;854;862;774;758;742;726;734;742;726;734;742;726;710;670;726;710;670;726;710;742;702;686;742;750;758;790;774;710;670;702;686;718;654;686;742;726;758
2vs4;992;1020;952;956;936;916;944;900;880;908;888;892;872;852;856;860;864;868;872;876;880;908;864;892;896;924;928;956;984;1012;992;1020;1024;1028;1008;1012;1016;1044;1072;1076;1080;1108;1112;1140;1120;1100;1080;1108;1136;1164;1168;1148;1152;1180;1184;1188;1192;1196;1176;1204;1160;1140;1096;1052;1056;1036;1016;1020;1000;1004;960;964;920;924;952;956;936;916;920;924;928;932;936;916;920;924;856;884;888;892;848;852;880;860;864;868;896;876;880;860
2vs5;1022;1030;1038;1094;1030;1038;1046;1150;1182;1166;1126;1158;1142;1126;1134;1142;1078;1086;1118;1150;1182;1166;1198;1182;1190;1174;1158;1166;1174;1182;1190;1246;1206;1190;1198;1206;1214;1222;1206;1238;1174;1182;1190;1222;1158;1118;1078;1062;1094;1078;1038;1046;1006;1038;1022;1006;1014;1022;1030;1014;998;1030;1014;1094;1054;1038;1070;1126;1086;1046;1054;1038;1022;1078;1134;1094;1078;1014;1022;982;942;878;838;846;878;862;894;854;838;846;854;790;846;878;862;846;806;766;750;782
2vs6;998;1006;990;950;934;918;974;910;918;902;886;894;878;934;966;998;982;966;974;958;990;998;1054;1086;1094;1054;1062;1070;1006;1038;1094;1078;1062;1070;1054;1086;1142;1150;1158;1118;1102;1110;1094;1054;1086;1166;1126;1086;1070;1054;1062;1070;1078;1110;1166;1174;1230;1238;1222;1230;1286;1222;1254;1286;1270;1302;1334;1246;1254;1262;1222;1182;1190;1174;1182;1190;1174;1206;1142;1150;1158;1166;1174;1206;1238;1270;1254;1262;1294;1326;1334;1318;1302;1334;1318;1350;1382;1366;1326;1286
2vs7;1046;1054;1014;998;1006;966;974;982;990;974;1006;990;974;910;918;854;886;894;902;862;846;758;766;726;710;718;726;734;742;726;686;694;726;758;814;774;734;718;678;686;694;654;614;622;606;614;574;654;686;670;702;686;646;678;614;574;534;542;502;510;542;550;558;542;526;558;566;598;558;614;694;678;686;742;726;782;790;822;830;814;822;854;886;894;854;814;798;830;838;822;806;814;750;782;862;894;854;838;846;830
2vs8;1022;958;990;1046;1126;1158;1118;1174;1206;1214;1222;1206;1214;1222;1158;1166;1126;1086;1046;1054;1014;1046;1006;1014;950;934;966;950;958;990;998;958;990;1070;1030;1038;1070;1054;1014;998;958;1014;1022;1006;1014;974;958;942;878;886;870;926;934;894;902;886;918;926;982;942;878;886;870;878;862;870;854;814;822;830;838;894;950;934;942;902;982;990;974;1006;942;926;886;870;878;838;846;830;814;798;854;838;798;758;766;798;806;766;750;758
2vs9;998;982;966;902;910;894;902;934;966;950;958;1014;1022;1006;1062;1094;1102;1110;1118;1150;1110;1094;1078;1110;1142;1174;1158;1094;1150;1158;1142;1126;1110;1070;1030;1038;998;1006;1014;1094;1126;1110;1094;1102;1110;1094;1078;1062;1022;982;1014;998;1006;942;950;958;894;902;886;894;878;934;990;926;934;942;926;910;918;926;910;870;806;766;750;758;742;750;806;790;822;758;766;678;662;670;702;734;742;726;710;718;702;686;646;678;710;694;726;758
3vs4;994;998;954;958;938;918;922;902;882;910;890;894;874;854;858;862;866;870;874;878;882;886;866;894;898;926;930;958;986;1014;994;1022;1026;1030;1010;1014;1018;1046;1074;1078;1082;1110;1114;1118;1122;1102;1082;1110;1138;1166;1170;1150;1154;1182;1186;1190;1194;1174;1178;1206;1162;1142;1098;1054;1058;1038;1018;1022;1002;1006;962;966;922;926;954;958;938;918;922;902;930;934;938;918;922;902;858;886;890;894;850;854;882;862;866;870;874;878;882;862
3vs5;1010;1042;1026;1082;1042;1026;1058;1162;1194;1178;1138;1146;1154;1138;1146;1130;1090;1098;1130;1162;1170;1178;1186;1194;1178;1162;1146;1154;1162;1170;1178;1234;1194;1178;1210;1218;1226;1210;1218;1226;1186;1170;1202;1210;1146;1106;1066;1074;1082;1066;1026;1034;994;1026;1010;994;1026;1034;1042;1002;1010;1042;1002;1082;1066;1050;1082;1114;1074;1034;1042;1026;1034;1090;1122;1106;1066;1002;1034;970;954;890;850;858;890;874;882;842;826;858;842;778;858;866;850;834;794;778;738;794
3vs6;986;1018;978;962;922;930;962;898;930;914;874;882;866;922;978;986;994;954;962;946;1002;986;1066;1074;1082;1066;1050;1082;1018;1050;1082;1090;1074;1082;1066;1098;1130;1138;1146;1106;1114;1098;1082;1066;1098;1178;1138;1098;1058;1066;1074;1058;1090;1122;1178;1186;1242;1226;1210;1242;1274;1234;1242;1298;1282;1314;1322;1258;1266;1250;1210;1170;1178;1162;1170;1202;1162;1194;1154;1138;1146;1154;1186;1218;1226;1258;1242;1250;1282;1338;1346;1330;1314;1322;1330;1338;1370;1354;1314;1298
3vs7;1058;1042;1002;1010;994;978;986;994;1002;962;1018;978;986;898;906;842;898;882;890;874;834;770;778;714;698;730;738;746;730;714;698;706;738;770;802;762;746;706;690;674;682;642;626;634;618;602;586;666;698;682;690;674;658;666;602;562;546;554;514;498;530;562;570;530;538;546;578;610;546;626;706;666;698;754;738;794;778;834;818;802;834;842;898;882;842;802;810;818;826;810;818;802;762;794;874;882;842;850;858;842
3vs8;1010;946;1002;1058;1138;1146;1106;1186;1194;1202;1210;1218;1202;1210;1170;1178;1114;1074;1034;1042;1026;1034;994;1002;962;946;954;962;970;978;986;946;1002;1058;1042;1050;1058;1042;1026;986;970;1026;1010;994;1026;962;946;930;866;874;882;914;922;882;890;874;930;938;970;930;890;874;882;890;874;882;842;802;810;818;850;906;962;946;954;914;970;1002;962;994;930;914;898;882;866;850;834;818;826;810;866;826;786;746;778;786;794;778;738;746
3vs9;986;970;954;890;922;906;914;946;978;962;970;1002;1034;1018;1074;1082;1114;1122;1130;1138;1098;1106;1090;1098;1154;1162;1146;1106;1162;1170;1130;1138;1122;1058;1018;1026;986;994;1026;1106;1138;1122;1082;1090;1098;1082;1090;1050;1010;970;1002;1010;994;954;962;946;906;890;874;906;890;922;978;914;946;930;938;898;906;938;898;858;794;754;762;746;730;762;818;778;810;746;754;666;650;658;714;722;754;738;698;706;690;674;658;690;698;682;714;746
4vs5;1008;1040;1024;1080;1040;1024;1056;1160;1192;1176;1136;1144;1152;1136;1144;1128;1088;1096;1128;1160;1168;1176;1184;1192;1176;1160;1144;1152;1160;1168;1176;1232;1216;1176;1208;1216;1224;1208;1216;1224;1184;1192;1200;1208;1144;1104;1064;1072;1080;1064;1024;1032;992;1024;1008;992;1024;1032;1040;1000;1008;1040;1000;1080;1064;1048;1080;1112;1072;1032;1040;1024;1032;1088;1120;1104;1064;1000;1032;968;952;888;848;856;888;896;880;840;848;856;840;776;856;864;848;832;792;776;760;792
4vs6;984;1040;976;960;920;928;960;920;928;912;872;880;888;920;976;984;992;952;960;944;1000;1008;1064;1072;1080;1064;1048;1080;1016;1072;1080;1088;1072;1080;1064;1096;1128;1136;1144;1104;1112;1096;1080;1064;1120;1176;1136;1096;1056;1064;1096;1056;1088;1120;1176;1184;1240;1224;1208;1264;1272;1232;1264;1296;1280;1336;1320;1280;1264;1272;1208;1192;1176;1160;1168;1224;1160;1192;1152;1136;1144;1152;1184;1216;1224;1256;1240;1248;1280;1336;1344;1328;1312;1320;1328;1336;1368;1352;1312;1296
4vs7;1056;1040;1000;1008;992;976;984;992;1000;960;1016;976;984;896;904;840;896;880;912;872;832;768;776;712;696;728;736;744;728;712;696;704;736;768;824;760;744;704;688;672;680;640;624;632;616;600;584;664;696;680;688;672;656;664;600;560;544;552;512;496;528;560;568;528;560;544;576;608;568;648;704;664;696;752;736;792;776;832;816;800;832;840;920;880;840;800;808;816;824;808;816;800;760;816;872;880;840;848;856;840
4vs8;1008;944;1000;1080;1136;1144;1128;1184;1192;1200;1208;1240;1200;1208;1168;1176;1112;1072;1032;1040;1024;1032;992;1000;960;944;952;960;968;976;984;944;1000;1056;1040;1048;1056;1040;1024;984;968;1024;1008;992;1024;960;944;928;864;872;904;912;920;880;888;872;928;960;968;928;888;896;880;888;872;880;840;800;808;816;848;904;960;944;952;912;992;1000;960;992;928;912;896;880;864;848;832;816;824;832;864;824;808;744;776;784;792;776;736;744
4vs9;984;968;952;888;920;904;912;944;976;960;968;1000;1032;1016;1072;1080;1112;1120;1128;1136;1096;1104;1088;1096;1152;1160;1144;1104;1160;1168;1128;1136;1120;1056;1016;1024;984;992;1024;1104;1136;1120;1080;1088;1096;1080;1088;1048;1008;968;1000;1008;992;952;960;944;904;888;872;904;912;920;1000;912;968;928;936;896;904;936;896;856;792;752;760;744;728;760;816;776;808;744;752;664;648;680;712;720;752;736;696;704;688;672;656;688;696;680;712;744
5vs6;996;1028;964;948;908;916;948;908;916;924;860;868;900;932;988;996;980;964;972;956;988;1020;1076;1084;1068;1052;1060;1068;1028;1060;1068;1076;1084;1092;1076;1108;1140;1148;1132;1116;1100;1084;1068;1076;1132;1164;1124;1084;1068;1052;1084;1068;1076;1132;1188;1196;1228;1212;1220;1276;1260;1244;1252;1308;1292;1324;1308;1292;1276;1260;1196;1180;1164;1172;1180;1212;1172;1180;1164;1148;1156;1164;1196;1228;1236;1268;1252;1260;1268;1324;1356;1316;1300;1308;1316;1324;1356;1340;1300;1284
5vs7;1068;1028;1012;1020;1004;988;972;980;1012;972;1004;988;972;908;892;852;884;892;900;860;820;756;764;700;708;740;724;732;740;724;684;716;748;780;812;748;732;692;700;684;668;628;636;644;604;612;596;652;708;692;676;684;644;652;588;548;532;540;524;508;516;572;556;516;548;556;564;596;556;636;716;652;684;740;748;804;788;820;804;812;844;852;908;868;852;788;796;828;836;796;828;788;772;828;884;892;852;836;844;852
5vs8;1020;956;988;1092;1148;1132;1116;1196;1180;1188;1220;1252;1212;1196;1156;1188;1124;1084;1020;1028;1012;1020;980;988;948;956;940;948;956;964;972;956;1012;1044;1052;1036;1068;1028;1012;996;980;1036;1020;980;1012;972;932;916;852;860;892;900;908;868;900;884;940;948;956;916;900;884;868;900;884;868;828;812;820;828;860;916;948;932;940;924;1004;988;972;980;940;924;884;868;876;860;844;804;836;844;852;812;796;756;788;796;780;788;748;756
5vs9;972;956;940;900;932;892;900;932;988;972;980;988;1044;1028;1060;1068;1124;1108;1116;1124;1108;1116;1100;1108;1164;1172;1132;1116;1148;1180;1116;1148;1108;1044;1004;1012;972;1004;1036;1116;1124;1132;1068;1100;1108;1068;1076;1036;996;980;988;996;980;964;948;932;916;900;884;892;924;932;988;900;980;940;924;908;916;924;884;868;780;740;772;756;740;772;828;788;820;732;740;652;660;692;724;708;740;724;708;692;700;684;668;700;708;692;700;732
6vs7;1056;1040;1000;1032;1016;976;984;992;1000;984;992;976;960;896;880;864;872;904;912;848;808;744;752;712;720;728;736;744;728;712;696;728;736;792;800;736;720;680;712;672;656;616;648;632;592;600;608;664;696;704;688;672;656;640;600;536;520;528;512;520;528;584;544;528;536;568;576;608;568;648;704;664;696;728;760;816;800;832;816;824;856;864;896;856;840;776;808;816;824;808;840;776;760;840;872;880;840;824;856;840
6vs8;1008;968;1000;1080;1136;1120;1128;1184;1192;1200;1208;1240;1224;1184;1144;1176;1136;1072;1032;1016;1024;1032;968;976;960;968;928;960;968;976;960;968;1024;1056;1040;1024;1056;1040;1000;1008;992;1024;1008;992;1000;984;944;904;864;848;904;912;896;856;888;896;928;960;944;928;888;896;880;888;872;856;840;824;808;816;872;904;936;920;928;936;992;1000;984;968;928;912;896;880;864;872;832;792;824;832;840;800;808;744;776;784;768;776;760;744
6vs9;984;944;952;912;920;880;912;944;976;960;968;976;1032;1040;1072;1080;1136;1096;1104;1112;1096;1104;1112;1120;1152;1160;1120;1128;1160;1168;1128;1136;1120;1056;1016;1024;984;1016;1048;1128;1112;1120;1080;1112;1096;1080;1064;1048;984;992;1000;1008;968;976;936;944;928;912;896;880;936;944;976;912;992;928;936;896;928;936;872;856;768;752;760;744;752;784;816;800;808;744;728;664;648;704;712;720;728;712;720;704;688;672;656;688;696;704;712;744
7vs8;996;980;1012;1092;1148;1132;1140;1172;1204;1212;1196;1252;1236;1172;1132;1164;1124;1060;1044;1004;1036;1020;980;964;948;980;940;948;980;988;948;956;1012;1044;1028;1036;1068;1028;1012;996;1004;1012;1020;1004;1012;972;956;892;876;836;916;924;884;868;900;908;916;972;932;916;876;884;868;876;884;868;828;836;796;804;860;916;924;932;916;948;1004;988;996;980;916;900;884;892;852;884;844;804;812;820;852;812;796;732;788;796;780;764;772;732
7vs9;972;956;940;924;932;868;924;956;988;948;980;988;1044;1028;1084;1092;1124;1108;1116;1100;1108;1092;1100;1132;1164;1148;1108;1140;1148;1180;1140;1124;1108;1044;1028;1012;996;1004;1060;1116;1100;1132;1092;1100;1084;1092;1052;1036;996;1004;988;1020;956;964;948;932;916;900;908;868;948;956;964;924;980;916;924;908;916;924;884;844;756;764;748;756;740;796;804;788;796;732;716;652;660;692;700;732;740;724;708;716;676;660;644;700;684;716;724;756
8vs9;984;944;928;936;920;880;912;944;976;960;992;1000;1032;1040;1072;1104;1136;1120;1104;1088;1096;1080;1088;1144;1152;1160;1096;1128;1160;1168;1128;1112;1096;1056;1016;1000;1008;1016;1072;1128;1112;1120;1104;1088;1096;1080;1064;1024;1008;992;976;1008;944;952;960;920;904;888;920;880;960;968;952;936;968;928;936;920;904;912;872;832;744;752;760;744;752;808;792;800;784;744;704;664;672;704;712;744;752;712;720;704;688;648;656;712;696;704;736;744
0vs1;1002;1016;1030;996;1010;1000;990;1004;1018;1008;1022;1036;1026;1040;1030;1044;1058;1072;1086;1076;1066;1056;1070;1060;1074;1088;1102;1116;1130;1120;1134;1148;1162;1176;1190;1180;1194;1160;1150;1164;1154;1120;1134;1148;1162;1176;1190;1204;1218;1208;1222;1188;1178;1192;1158;1148;1162;1176;1166;1132;1122;1136;1150;1140;1130;1120;1134;1124;1138;1152;1094;1084;1098;1088;1078;1092;1082;1048;1038;1052;1066;1056;1070;1084;1098;1112;1126;1116;1130;1144;1158;1124;1138;1128;1094;1108;1098;1088;1078;1044
0vs2;988;942;896;898;924;974;1000;1002;956;982;960;986;940;942;944;922;924;902;880;810;812;838;864;890;868;846;800;754;708;686;736;738;716;718;720;770;724;774;776;778;780;782;784;762;716;694;744;698;700;702;728;754;780;758;712;762;764;766;792;794;820;798;800;802;828;830;856;882;884;886;888;986;1012;1062;1064;1018;1020;998;1000;978;1004;1030;1032;1058;1060;1062;1040;1066;1068;1046;1048;1074;1076;1054;1056;1010;1012;990;1016;1066
0vs3;998;1044;1066;1088;1086;1060;1058;1080;1078;1076;1074;1072;1070;1068;1066;1040;1086;1060;1034;1056;1054;1076;1074;1072;1046;1044;1042;1064;1110;1108;1106;1104;1102;1100;1098;1072;1046;1020;1066;1040;1062;1036;1034;1032;1078;1100;1122;1144;1118;1140;1138;1136;1158;1156;1154;1176;1174;1148;1146;1168;1166;1164;1162;1184;1206;1180;1178;1176;1174;1220;1218;1216;1238;1236;1210;1208;1182;1180;1178;1176;1246;1244;1218;1192;1190;1188;1210;1232;1254;1252;1226;1224;1246;1220;1266;1264;1286;1332;1354;1352
0vs4;988;966;968;946;924;902;904;906;932;982;1008;986;1012;966;1016;1042;996;1022;976;1002;1052;1054;1032;1010;1060;1086;1040;1066;1068;1070;1096;1122;1124;1126;1104;1058;1060;1014;1088;1138;1164;1214;1216;1218;1244;1246;1224;1226;1204;1254;1232;1210;1236;1262;1312;1314;1316;1294;1248;1346;1372;1326;1328;1258;1212;1190;1192;1194;1172;1174;1152;1178;1132;1134;1160;1186;1116;1094;1144;1194;1172;1126;1104;1058;1084;1086;1064;1090;1068;1022;976;978;980;958;984;986;1012;1014;1016;994
0vs5;998;972;1018;1040;1038;1036;1010;1008;1078;1076;1074;1072;1070;1068;1066;1064;1038;1036;1058;1104;1150;1172;1170;1168;1166;1164;1138;1160;1158;1204;1226;1224;1198;1244;1242;1240;1238;1236;1234;1232;1206;1252;1274;1272;1270;1292;1266;1264;1286;1260;1234;1208;1182;1180;1154;1176;1150;1172;1194;1192;1190;1188;1210;1184;1206;1228;1226;1248;1246;1220;1194;1192;1190;1260;1258;1232;1254;1228;1250;1248;1222;1220;1218;1240;1262;1260;1306;1304;1278;1300;1322;1296;1270;1268;1242;1240;1214;1188;1210;1208
0vs6;988;990;968;970;996;1022;1048;1002;980;982;936;938;988;966;968;994;996;950;1000;1002;1004;1054;1080;1058;1036;1014;1064;1042;996;998;1000;1026;980;982;936;938;964;966;944;898;876;878;904;882;860;934;912;890;892;894;896;898;876;902;928;954;932;982;984;986;988;990;944;970;948;950;1000;930;908;886;888;842;868;822;800;826;828;830;760;762;764;766;792;794;820;822;824;826;852;926;976;978;1004;1054;1056;1106;1132;1158;1112;1066
0vs7;1012;1014;944;922;876;854;856;858;836;790;840;842;820;774;776;754;780;830;856;810;812;718;720;722;724;774;776;802;828;806;736;738;788;790;840;818;820;798;752;754;756;758;736;738;716;670;624;650;676;606;608;610;564;566;592;498;476;502;504;482;508;510;488;490;468;470;448;450;428;454;528;482;484;462;440;490;492;566;568;570;524;574;624;650;628;630;608;610;564;566;568;570;500;502;576;578;532;558;536;538
0vs8;1012;966;968;1042;1044;1094;1096;1122;1124;1126;1152;1106;1108;1158;1112;1090;1020;998;952;978;908;910;912;914;844;846;872;898;900;902;880;834;860;886;912;914;940;918;896;874;876;878;880;858;860;814;792;794;772;750;728;778;780;758;784;786;860;838;864;794;772;774;776;778;756;806;760;762;764;742;744;746;748;702;704;658;732;734;736;762;740;742;720;674;676;630;632;634;636;614;616;618;596;574;600;602;580;558;536;586
