PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1014;1018;1022;1050;1078;1058;1038;1042;1046;1050;1030;1010;966;994;974;1002;1006;1010;1038;1018;1022;1050;1078;1058;1086;1042;1022;1026;1030;1058;1086;1042;1046;1074;1102;1082;1086;1090;1094;1098;1102;1130;1158;1138;1142;1170;1174;1202;1230;1258;1262;1266;1246;1274;1302;1330;1334;1362;1390;1394;1422;1402;1430;1458;1462;1442;1422;1402;1406;1386;1366;1370;1350;1378;1382;1386;1414;1418;1422;1450;1454;1482;1486;1514;1494;1522;1550;1578;1582;1538;1494;1498;1478;1434;1462;1442;1422;1378;1358;1338
1vs4;986;922;930;938;946;978;962;1018;1074;1154;1138;1194;1226;1210;1170;1154;1138;1122;1106;1090;1074;1106;1114;1170;1130;1090;1098;1058;1066;1074;1058;1018;1026;1058;1042;1050;1010;1042;1074;1034;1042;1026;1034;1018;1050;1010;1018;1002;1034;994;1002;986;1018;1026;1034;994;1074;1106;1114;1146;1178;1186;1146;1130;1138;1194;1226;1258;1218;1202;1186;1170;1154;1138;1122;1178;1210;1218;1202;1258;1266;1298;1282;1314;1346;1330;1362;1418;1402;1410;1418;1402;1362;1370;1426;1482;1514;1474;1506;1490
1vs5;986;970;930;914;922;906;914;874;858;890;946;978;986;1018;1026;1058;1042;1074;1106;1138;1146;1130;1114;1146;1154;1186;1146;1178;1210;1266;1274;1282;1242;1250;1234;1218;1202;1210;1146;1130;1162;1098;1034;1066;1098;1106;1138;1146;1130;1114;1074;1082;1114;1050;1058;1042;1074;1082;1066;1026;1058;1066;1074;1010;994;1002;1010;1090;1122;1130;1162;1170;1202;1210;1194;1154;1162;1194;1202;1186;1218;1178;1186;1194;1202;1210;1170;1106;1090;1074;1082;1066;1074;1082;1090;1122;1154;1138;1122;1154
1vs6;986;946;978;986;946;1002;986;1018;1026;1010;1018;978;1010;1066;1074;1130;1138;1074;1034;1042;1050;1058;1018;1026;1010;1066;1146;1130;1186;1194;1202;1234;1242;1274;1234;1266;1202;1186;1218;1250;1282;1314;1370;1354;1338;1370;1402;1362;1346;1378;1410;1394;1354;1314;1274;1234;1242;1226;1282;1266;1274;1258;1266;1226;1210;1170;1202;1234;1194;1178;1234;1218;1226;1186;1170;1130;1138;1122;1106;1114;1122;1130;1210;1170;1178;1162;1170;1178;1186;1218;1202;1258;1266;1178;1210;1170;1202;1282;1218;1202
1vs7;986;946;954;938;922;954;938;898;906;866;874;882;842;850;834;794;802;858;890;898;930;962;970;954;890;898;906;866;850;882;914;898;906;890;922;858;866;826;762;746;730;762;746;682;666;626;658;690;674;706;714;794;850;906;938;922;882;890;898;906;938;898;906;890;970;954;938;922;930;986;1018;1074;1058;1066;1098;1130;1066;1074;1058;1042;978;1034;1018;978;962;1018;1026;1034;994;1050;1034;1018;1026;1034;994;954;938;922;882;938
1vs8;1010;994;978;986;1042;1050;1082;1090;1026;986;994;978;938;946;930;962;970;1002;938;946;1002;962;970;978;1034;1018;1026;986;946;906;914;898;954;938;994;978;1058;994;1002;938;922;906;866;922;954;986;970;978;1034;1090;1074;1082;994;1002;986;1042;1002;1010;1018;978;962;922;954;1034;1090;1074;1106;1066;1098;1106;1090;1074;1010;1018;978;914;922;882;938;946;906;890;874;834;794;802;834;866;922;858;794;826;834;818;826;786;818;826;858;842
1vs9;986;1042;1050;1058;1066;1050;1010;1042;1122;1058;1018;1026;1058;1042;1074;986;1018;1002;986;1042;1002;1010;1018;1002;1034;1066;1050;1058;994;930;962;970;978;962;994;1002;962;994;1002;1010;1018;1026;1082;1066;1074;1058;1018;1002;986;922;930;866;922;954;1010;1042;1026;986;946;978;962;1042;1050;1058;1042;1098;1082;1042;1050;1082;1090;1074;1130;1114;1098;1154;1162;1146;1154;1114;1146;1154;1162;1218;1202;1162;1146;1130;1138;1122;1106;1138;1146;1130;1090;1122;1058;1042;1026;1010
2vs3;1016;1020;1024;1052;1080;1060;1040;1044;1048;1052;1032;988;968;996;976;1004;1008;1012;1040;1020;1024;1052;1080;1060;1088;1020;1024;1028;1032;1060;1088;1044;1048;1076;1104;1084;1088;1092;1096;1100;1104;1132;1136;1140;1144;1148;1176;1204;1232;1260;1264;1268;1248;1276;1304;1332;1336;1364;1368;1396;1424;1404;1432;1460;1440;1444;1424;1404;1408;1364;1368;1372;1352;1380;1384;1388;1416;1420;1424;1452;1456;1484;1488;1516;1496;1524;1552;1580;1560;1540;1496;1500;1480;1436;1440;1420;1424;1356;1360;1340
2vs4;974;934;942;950;958;966;974;1030;1086;1166;1150;1182;1238;1222;1182;1142;1126;1110;1118;1102;1062;1118;1126;1182;1142;1102;1110;1046;1078;1062;1046;1006;1038;1046;1054;1038;1022;1030;1086;1022;1030;1038;1022;1030;1038;1022;1030;1014;1046;1006;990;998;1030;1038;1022;1006;1062;1094;1102;1158;1190;1198;1158;1142;1150;1206;1214;1246;1206;1214;1198;1182;1166;1126;1134;1190;1222;1206;1214;1270;1254;1310;1294;1326;1358;1342;1374;1406;1390;1398;1430;1390;1350;1382;1414;1494;1526;1462;1494;1502
2vs5;974;982;918;926;934;918;902;886;846;878;958;990;998;1006;1014;1046;1054;1062;1094;1150;1158;1118;1126;1134;1166;1198;1158;1166;1222;1254;1262;1270;1254;1262;1222;1206;1214;1198;1134;1118;1150;1086;1046;1054;1110;1118;1126;1158;1118;1102;1062;1094;1102;1062;1070;1054;1062;1094;1054;1014;1046;1078;1062;1022;1006;1014;1022;1102;1134;1142;1150;1182;1190;1198;1182;1142;1150;1182;1190;1174;1230;1166;1174;1182;1214;1198;1158;1094;1078;1062;1070;1078;1062;1094;1078;1134;1142;1126;1134;1166
2vs6;974;958;990;998;958;1014;998;1030;1014;998;1006;966;1022;1078;1086;1142;1150;1062;1022;1054;1038;1046;1006;1014;1022;1078;1134;1142;1174;1206;1214;1246;1254;1286;1246;1254;1190;1198;1206;1262;1294;1326;1358;1366;1350;1382;1390;1350;1358;1390;1398;1382;1342;1326;1286;1222;1230;1238;1270;1254;1286;1246;1254;1214;1198;1182;1214;1222;1182;1190;1222;1230;1238;1198;1182;1142;1126;1134;1094;1102;1134;1142;1198;1182;1190;1150;1158;1190;1198;1206;1214;1270;1254;1190;1198;1182;1190;1270;1206;1190
2vs7;998;934;942;926;934;942;950;910;918;854;886;894;854;838;822;782;814;846;902;886;918;950;982;942;902;910;894;854;862;894;926;910;894;878;910;846;854;814;774;758;742;774;758;694;654;614;670;678;686;718;726;806;862;918;950;910;894;878;910;918;950;886;894;902;958;942;926;910;942;998;1030;1062;1070;1054;1110;1142;1078;1062;1046;1030;966;1046;1006;966;974;1006;1014;1046;1006;1038;1046;1030;1014;1022;982;942;926;910;870;926
2vs8;998;982;966;998;1054;1038;1094;1102;1014;998;1006;966;926;934;918;974;958;990;950;958;990;950;958;990;1022;1030;1038;974;934;918;926;910;966;950;1006;990;1046;1006;990;926;934;894;878;910;942;974;958;990;1046;1102;1086;1070;1006;990;974;1030;990;998;1006;990;950;934;966;1046;1102;1062;1118;1054;1110;1118;1102;1062;998;1006;990;926;910;894;950;958;918;878;862;822;782;814;846;878;934;846;782;814;846;806;838;798;806;838;870;854
2vs9;998;1030;1062;1046;1078;1038;998;1054;1110;1070;1006;1038;1070;1030;1062;998;1030;990;998;1054;1014;1022;1030;1014;1046;1078;1038;1046;982;942;950;982;966;974;982;990;950;982;1014;1022;1006;1038;1070;1078;1062;1070;1006;1014;974;910;918;878;934;966;998;1054;1038;974;934;990;974;1030;1038;1046;1054;1110;1070;1030;1038;1094;1102;1086;1118;1102;1086;1166;1150;1134;1166;1102;1158;1142;1150;1206;1190;1150;1158;1142;1126;1110;1118;1150;1134;1118;1078;1110;1046;1054;1014;998
3vs4;972;932;940;948;980;964;996;1028;1084;1164;1172;1180;1236;1220;1180;1140;1124;1108;1116;1100;1060;1116;1124;1180;1140;1100;1108;1044;1076;1060;1044;1004;1036;1044;1052;1036;1020;1028;1084;1020;1028;1036;1020;1028;1036;1020;1028;1012;1044;1004;988;996;1028;1036;1020;1004;1060;1092;1100;1156;1188;1196;1156;1140;1148;1228;1212;1244;1204;1212;1196;1180;1164;1124;1132;1188;1220;1228;1212;1268;1252;1308;1292;1324;1356;1340;1372;1404;1412;1396;1428;1388;1348;1380;1412;1492;1524;1460;1492;1500
3vs5;972;980;916;924;932;916;900;884;844;900;956;1012;996;1004;1012;1044;1076;1060;1092;1148;1156;1116;1124;1132;1188;1196;1156;1164;1220;1252;1260;1268;1252;1260;1220;1204;1212;1196;1132;1116;1148;1084;1044;1052;1108;1116;1124;1156;1116;1100;1060;1092;1100;1060;1068;1052;1060;1092;1052;1012;1044;1076;1060;1020;1004;1012;1044;1100;1132;1140;1148;1180;1188;1196;1180;1140;1148;1180;1188;1172;1228;1164;1172;1204;1212;1196;1156;1092;1076;1060;1068;1076;1060;1092;1076;1132;1164;1124;1156;1164
3vs6;972;956;988;996;956;1012;996;1028;1012;996;1004;964;1020;1076;1084;1140;1148;1060;1044;1052;1036;1044;1004;1012;1020;1100;1132;1164;1172;1204;1236;1244;1252;1284;1244;1252;1188;1196;1204;1260;1292;1324;1356;1364;1348;1380;1388;1348;1356;1388;1396;1380;1340;1324;1284;1244;1228;1236;1268;1252;1284;1244;1252;1212;1196;1180;1212;1220;1180;1188;1220;1228;1236;1196;1180;1140;1124;1132;1092;1100;1132;1140;1196;1180;1188;1148;1156;1188;1196;1204;1212;1268;1252;1188;1196;1204;1212;1268;1204;1212
3vs7;996;932;940;924;932;940;948;908;916;852;884;892;852;860;820;780;812;844;900;908;916;948;980;940;900;908;892;852;860;892;924;908;892;876;908;844;852;812;772;756;740;772;756;716;652;612;668;676;684;716;724;828;860;916;948;908;892;876;908;916;948;884;892;924;956;940;924;908;964;996;1028;1060;1068;1052;1108;1140;1076;1060;1044;1028;964;1044;1004;964;972;1004;1012;1044;1004;1060;1044;1028;1036;1020;980;940;924;908;892;924
3vs8;996;980;964;996;1052;1060;1092;1100;1012;996;1004;964;924;932;916;972;956;988;948;956;988;948;980;988;1020;1028;1036;972;932;916;924;908;964;948;1004;988;1044;1004;988;924;932;892;876;908;940;972;956;988;1044;1100;1084;1068;1004;988;972;1028;988;996;1004;988;948;932;964;1044;1100;1084;1116;1052;1108;1116;1100;1060;996;1004;988;924;908;892;948;956;916;900;860;820;780;812;844;876;932;844;780;812;844;804;836;796;804;836;868;852
3vs9;996;1028;1060;1044;1076;1036;996;1076;1108;1068;1004;1036;1068;1028;1060;996;1028;988;1020;1052;1012;1020;1028;1012;1068;1076;1036;1044;980;940;948;980;964;972;980;988;948;980;1012;1020;1004;1036;1068;1076;1060;1068;1004;1012;972;908;916;876;932;964;996;1052;1036;972;932;988;972;1028;1036;1044;1052;1108;1068;1028;1036;1092;1100;1108;1116;1100;1084;1164;1148;1132;1164;1124;1156;1140;1148;1204;1188;1148;1156;1140;1124;1132;1116;1148;1132;1116;1076;1108;1044;1052;1012;996
4vs5;984;968;928;912;920;928;888;872;832;912;944;1000;1008;1016;1024;1032;1064;1072;1104;1160;1144;1104;1112;1144;1200;1184;1168;1152;1232;1264;1272;1280;1264;1248;1232;1192;1224;1184;1120;1104;1160;1096;1032;1064;1120;1104;1136;1144;1128;1088;1048;1080;1088;1048;1056;1064;1048;1080;1040;1024;1056;1064;1072;1008;992;1000;1032;1112;1144;1128;1160;1192;1200;1208;1168;1152;1160;1192;1176;1184;1216;1152;1160;1216;1224;1184;1168;1104;1064;1072;1080;1088;1072;1104;1064;1144;1152;1112;1168;1152
4vs6;984;944;1000;984;968;1024;984;1016;1000;1008;992;952;1032;1088;1096;1128;1136;1048;1056;1040;1024;1032;1016;1024;1032;1088;1144;1152;1160;1192;1248;1232;1264;1272;1256;1264;1176;1184;1216;1272;1280;1336;1368;1352;1360;1368;1376;1336;1344;1376;1408;1368;1328;1336;1272;1232;1240;1248;1256;1264;1272;1256;1264;1224;1184;1192;1200;1232;1168;1200;1208;1216;1248;1184;1168;1152;1112;1120;1080;1112;1120;1152;1184;1192;1176;1160;1144;1176;1208;1216;1224;1280;1240;1200;1184;1192;1224;1256;1192;1200
4vs7;984;920;928;936;920;928;936;896;904;864;872;880;864;872;832;792;824;856;912;920;904;960;968;928;888;920;880;840;872;904;912;896;880;888;896;856;840;800;784;768;752;760;744;704;640;624;680;688;696;704;736;840;848;904;960;896;880;864;920;904;936;896;904;936;944;928;936;896;952;1008;1040;1072;1056;1064;1096;1128;1088;1072;1056;1016;976;1032;992;976;984;992;1000;1032;1016;1048;1056;1016;1024;1008;968;928;936;896;904;912
4vs8;1008;992;952;1008;1040;1048;1104;1088;1000;1008;1016;952;936;944;904;984;968;976;936;968;976;960;992;1000;1032;1040;1048;984;920;928;912;920;952;960;992;1000;1032;1016;1000;912;920;880;864;920;952;984;968;1000;1056;1112;1072;1056;1016;1000;984;1016;1000;1008;992;976;936;944;976;1032;1088;1096;1104;1064;1120;1128;1112;1048;984;992;976;912;896;904;936;944;904;912;848;808;792;824;856;864;920;832;792;824;856;792;824;784;816;848;856;840
4vs9;1008;1040;1048;1056;1088;1048;984;1088;1096;1056;1016;1048;1056;1040;1048;1008;1040;976;1032;1064;1024;1032;1016;1024;1080;1064;1048;1032;992;928;960;968;952;960;968;976;936;968;1024;1032;992;1048;1080;1064;1072;1056;1016;1000;984;920;928;888;944;976;1008;1040;1024;960;944;976;984;1040;1024;1032;1064;1096;1056;1040;1048;1104;1112;1120;1128;1088;1096;1152;1136;1144;1152;1136;1144;1152;1160;1192;1176;1136;1144;1152;1136;1120;1104;1160;1120;1104;1064;1096;1056;1040;1000;1008
5vs6;972;956;1012;972;980;1036;996;1028;988;996;980;964;1020;1076;1084;1116;1124;1036;1044;1052;1036;1044;1028;1012;1044;1100;1132;1164;1148;1204;1236;1244;1276;1260;1268;1252;1188;1196;1228;1260;1292;1348;1356;1340;1372;1380;1388;1324;1356;1388;1396;1356;1340;1324;1260;1244;1228;1260;1268;1252;1260;1268;1276;1212;1172;1180;1188;1220;1180;1212;1220;1228;1236;1172;1156;1140;1100;1132;1092;1100;1132;1164;1196;1180;1164;1172;1156;1188;1220;1204;1236;1268;1228;1212;1172;1204;1236;1244;1204;1212
5vs7;996;932;940;948;932;940;948;908;892;852;860;868;876;884;820;804;836;868;924;932;916;972;956;940;876;932;868;828;884;916;900;908;892;900;884;844;852;788;772;756;764;772;732;716;628;636;668;676;708;692;748;852;860;916;972;908;868;876;908;916;948;884;916;924;932;916;924;908;964;996;1028;1060;1068;1076;1108;1116;1076;1060;1044;1004;988;1020;980;988;996;980;1012;1044;1028;1036;1044;1028;1012;996;956;916;924;908;916;924
5vs8;996;1004;964;996;1028;1060;1116;1076;988;1020;1004;940;948;932;916;972;980;964;924;956;964;948;980;1012;1044;1028;1036;972;908;916;900;932;940;972;980;1012;1020;1028;988;924;932;892;876;908;964;972;956;1012;1068;1100;1060;1044;1028;988;996;1004;988;996;1004;964;924;932;988;1044;1100;1108;1116;1076;1132;1116;1100;1060;996;1004;964;900;884;916;924;956;892;900;860;796;804;836;868;876;908;820;804;836;844;804;812;796;828;836;844;828
5vs9;1020;1052;1036;1068;1100;1036;972;1100;1084;1044;1028;1060;1044;1028;1036;996;1028;964;1020;1052;1036;1020;1004;1012;1068;1076;1060;1020;980;916;972;980;940;972;980;988;948;980;1012;1020;1004;1060;1068;1052;1084;1044;1004;1012;972;932;916;900;956;988;1020;1028;1012;972;956;964;996;1028;1036;1044;1076;1084;1044;1028;1036;1116;1100;1108;1116;1100;1108;1164;1148;1132;1140;1124;1156;1140;1148;1204;1188;1148;1156;1140;1124;1132;1116;1148;1132;1092;1076;1084;1068;1028;988;1020
6vs7;984;920;952;960;944;952;936;920;880;840;872;856;864;872;808;792;848;880;912;944;928;984;968;928;864;920;856;816;872;928;912;896;880;912;872;856;840;776;760;744;752;760;720;704;616;648;656;664;696;680;760;864;872;928;960;896;880;888;896;928;936;896;928;936;944;904;912;920;952;984;1040;1072;1080;1064;1120;1104;1064;1072;1056;992;1000;1008;992;976;984;992;1024;1032;1040;1048;1032;1016;1024;1008;968;928;912;896;904;936
6vs8;1008;992;976;1008;1016;1072;1104;1064;1000;1008;992;928;936;944;928;960;992;952;936;968;952;960;968;1000;1032;1016;1024;960;896;904;888;920;952;984;968;1024;1008;1016;976;936;920;880;888;920;976;960;968;1024;1056;1088;1072;1032;1040;1000;1008;1016;1000;984;992;952;912;944;1000;1032;1088;1096;1104;1088;1144;1104;1112;1048;1008;1016;952;912;872;928;912;944;904;888;872;808;816;824;856;888;896;808;792;824;856;792;800;784;816;848;856;840
6vs9;1032;1064;1048;1056;1088;1048;984;1088;1072;1056;1016;1048;1032;1040;1024;1008;1040;976;1032;1040;1024;1032;992;1024;1080;1064;1072;1008;968;928;960;992;952;984;992;1000;960;992;1000;1008;1016;1048;1056;1064;1072;1032;1016;1000;960;920;904;912;968;1000;1032;1016;1000;960;968;952;1008;1016;1048;1056;1088;1096;1032;1040;1048;1104;1088;1120;1128;1112;1120;1152;1160;1144;1128;1112;1144;1128;1160;1216;1176;1160;1144;1128;1112;1120;1128;1160;1144;1104;1088;1096;1056;1040;976;1008
7vs8;1020;980;988;1020;1028;1084;1116;1052;988;996;980;940;948;956;940;972;980;940;948;980;964;972;980;1012;1020;1004;1012;948;908;916;900;932;964;996;956;1012;996;1004;964;924;908;868;900;932;988;972;956;1036;1044;1076;1060;1020;1028;988;1020;1004;1012;996;980;964;924;956;1012;1044;1076;1108;1092;1076;1132;1092;1100;1036;1020;1004;940;924;860;940;924;932;892;900;860;796;804;836;844;900;884;820;804;836;844;804;812;796;804;836;844;852
7vs9;1044;1052;1036;1068;1076;1036;996;1100;1084;1044;1028;1060;1020;1052;1012;996;1028;988;1044;1028;1012;1020;980;1036;1068;1076;1060;1020;956;940;972;980;940;996;1004;988;972;1004;1012;1020;1004;1060;1068;1076;1060;1020;1004;988;948;908;892;924;956;988;1044;1028;988;948;956;940;1020;1004;1060;1044;1100;1084;1044;1052;1036;1092;1076;1132;1140;1100;1132;1164;1148;1132;1116;1124;1132;1116;1172;1228;1164;1148;1156;1140;1124;1108;1140;1172;1132;1116;1100;1084;1044;1052;988;996
8vs9;1056;1064;1048;1056;1064;1024;1008;1112;1072;1032;1016;1072;1032;1064;1000;1008;1016;976;1032;1016;1000;1008;992;1024;1056;1064;1072;1008;944;952;984;968;952;1008;992;976;984;992;1024;1008;1016;1072;1056;1064;1048;1008;992;976;936;896;880;936;968;1000;1032;1040;976;936;968;952;1032;1016;1072;1032;1088;1072;1056;1040;1048;1080;1088;1144;1128;1112;1144;1152;1136;1144;1104;1136;1144;1128;1184;1216;1176;1136;1144;1152;1136;1120;1128;1160;1144;1104;1112;1072;1032;1040;1000;984
