PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1004;1018;1056;1070;1084;1050;1040;1054;1068;1082;1072;1062;1028;1042;1056;1070;1084;1074;1112;1102;1116;1154;1168;1158;1148;1138;1128;1166;1156;1170;1184;1150;1164;1178;1168;1182;1196;1234;1200;1238;1228;1242;1232;1246;1236;1226;1240;1254;1268;1282;1320;1334;1348;1362;1400;1414;1428;1466;1504;1494;1508;1522;1536;1550;1540;1530;1520;1510;1524;1538;1552;1590;1556;1570;1560;1550;1540;1530;1544;1558;1572;1610;1600;1614;1604;1594;1608;1598;1564;1530;1520;1534;1524;1490;1480;1446;1412;1402;1392;1382
1vs4;1004;970;960;950;940;954;896;886;876;890;904;918;908;922;888;926;916;930;896;886;876;866;832;870;860;850;864;854;868;882;848;814;828;842;880;894;860;874;912;878;868;858;848;814;828;842;832;798;836;802;768;782;772;762;728;742;732;746;736;726;740;706;720;734;772;762;752;790;780;746;736;726;716;682;720;734;724;738;704;742;708;698;688;702;716;730;768;782;748;762;776;790;756;794;832;822;812;778;792;782
1vs5;1000;994;964;910;928;922;964;934;952;994;1060;1126;1168;1186;1156;1150;1120;1162;1204;1222;1216;1234;1204;1222;1216;1234;1228;1246;1264;1306;1276;1294;1264;1282;1300;1270;1288;1306;1252;1222;1240;1162;1132;1198;1192;1186;1204;1174;1168;1114;1084;1102;1144;1090;1108;1102;1120;1114;1132;1126;1144;1138;1156;1102;1096;1138;1156;1222;1216;1186;1228;1198;1216;1186;1156;1150;1192;1210;1228;1198;1192;1162;1204;1222;1216;1210;1180;1126;1096;1114;1108;1102;1120;1138;1132;1174;1168;1162;1156;1174
1vs6;976;922;964;958;928;970;940;982;1000;970;988;958;976;1018;1012;1030;1072;1018;988;982;1024;1042;1012;982;952;1018;1108;1078;1120;1138;1156;1174;1216;1234;1204;1246;1192;1186;1252;1270;1264;1330;1348;1294;1312;1306;1324;1294;1264;1306;1348;1342;1336;1306;1276;1270;1264;1258;1300;1294;1264;1258;1228;1198;1192;1162;1228;1270;1216;1234;1276;1270;1288;1282;1300;1270;1288;1306;1324;1318;1288;1282;1324;1294;1312;1306;1300;1294;1288;1306;1276;1342;1384;1330;1372;1366;1432;1474;1420;1414
1vs7;1000;970;988;958;952;994;1012;1006;1024;1018;1012;1030;1000;994;1012;958;952;994;1012;1006;1024;1042;1036;1030;1000;1018;1036;1006;1000;994;1060;1078;1096;1090;1108;1054;1048;1042;1012;1030;1024;1018;1012;958;976;946;940;982;952;970;988;1030;1072;1138;1180;1150;1120;1138;1132;1102;1120;1090;1060;1054;1096;1114;1084;1078;1120;1162;1180;1246;1264;1282;1300;1342;1312;1282;1252;1222;1168;1186;1180;1174;1168;1210;1204;1246;1240;1282;1252;1246;1264;1282;1252;1246;1216;1162;1132;1174
1vs8;1000;994;988;1006;1024;1018;1060;1078;1024;970;964;934;904;922;892;910;928;946;892;934;952;946;940;934;952;946;940;886;880;826;844;862;880;874;940;934;1000;946;916;862;832;850;820;862;904;898;844;814;856;874;844;862;808;826;796;838;808;802;796;790;784;778;796;862;904;922;940;934;928;970;940;934;904;898;868;814;808;778;868;862;832;850;844;814;784;826;820;838;904;874;844;886;856;826;844;838;856;874;892;910
1vs9;1004;1018;1032;1046;1084;1098;1040;1006;1044;1034;1024;1014;1052;994;1008;998;1012;1002;944;958;924;890;928;894;932;946;888;902;868;858;872;910;924;890;904;870;860;826;816;806;844;858;872;838;804;818;808;846;788;802;816;782;796;834;848;838;828;770;736;750;764;778;792;758;748;762;752;742;756;770;760;750;788;826;768;806;796;810;776;766;804;794;784;774;740;754;720;734;748;762;776;718;732;674;664;678;692;706;672;662
2vs3;1006;1020;1058;1072;1086;1052;1042;1056;1070;1084;1074;1040;1030;1044;1058;1072;1086;1076;1114;1104;1118;1156;1170;1160;1150;1116;1130;1168;1158;1172;1186;1152;1166;1180;1170;1184;1198;1236;1202;1240;1230;1244;1210;1248;1238;1204;1242;1256;1270;1284;1322;1336;1350;1364;1402;1416;1430;1468;1482;1496;1510;1524;1538;1552;1518;1532;1522;1512;1526;1516;1554;1592;1558;1572;1562;1552;1542;1532;1546;1560;1574;1612;1602;1616;1606;1596;1610;1600;1542;1532;1522;1536;1526;1492;1458;1424;1414;1380;1394;1384
2vs4;1006;972;962;952;942;932;898;888;878;892;906;920;910;924;890;928;918;908;898;888;878;868;834;872;862;852;866;856;870;884;826;816;830;844;882;896;862;876;914;856;870;860;826;816;830;844;834;800;838;804;770;784;774;764;730;744;734;748;714;728;742;708;722;736;774;764;754;792;782;748;738;728;718;684;722;736;726;740;706;744;710;700;690;704;718;732;770;784;750;764;778;792;758;796;810;824;814;780;794;784
2vs5;988;1006;952;922;940;934;952;946;940;982;1072;1138;1180;1174;1144;1138;1132;1150;1192;1234;1228;1222;1216;1210;1228;1246;1240;1234;1276;1294;1264;1282;1276;1294;1288;1258;1300;1294;1240;1210;1228;1150;1144;1186;1204;1198;1192;1186;1156;1102;1072;1114;1132;1102;1120;1114;1108;1126;1120;1114;1132;1150;1144;1114;1108;1150;1168;1234;1228;1198;1216;1210;1204;1174;1144;1138;1180;1198;1216;1186;1204;1150;1192;1210;1228;1198;1168;1114;1084;1102;1096;1114;1108;1150;1120;1186;1156;1150;1168;1186
2vs6;964;934;976;970;940;982;952;994;988;958;976;946;988;1030;1024;1042;1084;1006;976;994;1012;1030;1000;970;964;1030;1096;1090;1108;1150;1168;1186;1228;1246;1216;1234;1180;1198;1240;1282;1276;1342;1336;1306;1324;1318;1312;1282;1276;1318;1336;1330;1324;1318;1288;1258;1252;1270;1288;1282;1276;1246;1216;1186;1180;1174;1240;1258;1204;1246;1264;1282;1300;1294;1312;1282;1276;1318;1312;1306;1300;1294;1312;1306;1324;1294;1288;1306;1300;1294;1288;1354;1372;1342;1360;1378;1420;1462;1408;1402
2vs7;1012;958;976;946;964;982;1024;1018;1036;1006;1024;1042;1012;982;1000;946;964;982;1024;994;1012;1030;1048;1018;1012;1030;1024;994;1012;1006;1072;1090;1084;1078;1096;1042;1036;1030;1024;1042;1036;1030;1024;970;964;934;952;970;964;982;1000;1042;1084;1150;1192;1138;1132;1126;1144;1114;1132;1078;1048;1066;1084;1102;1072;1066;1132;1174;1192;1234;1276;1270;1312;1354;1324;1270;1240;1210;1156;1198;1168;1162;1180;1198;1192;1258;1252;1270;1264;1258;1252;1270;1240;1234;1204;1150;1120;1162
2vs8;988;982;976;1018;1036;1006;1072;1090;1012;982;976;922;892;910;880;922;916;934;904;946;940;934;928;946;940;958;952;874;868;838;856;874;892;886;952;946;988;958;904;850;844;838;832;850;892;886;832;826;868;886;856;850;820;814;784;826;796;790;784;802;772;790;808;874;916;910;952;922;940;982;952;922;892;886;880;826;796;790;880;874;844;838;832;802;772;838;832;850;916;862;832;874;868;814;856;850;844;886;904;922
2vs9;1006;1020;1034;1048;1086;1100;1018;1008;1046;1036;1026;1016;1054;996;1010;1000;1014;980;946;960;926;892;930;896;934;948;890;904;846;860;874;912;926;892;906;872;838;804;818;808;846;860;850;840;782;820;810;848;790;804;818;784;798;836;850;840;830;772;738;752;766;780;794;760;750;764;754;744;758;772;762;752;790;804;770;808;798;788;778;768;806;796;786;752;742;756;722;736;750;764;778;720;710;676;666;680;694;708;674;664
3vs4;994;960;950;940;954;920;910;876;866;904;918;908;922;912;902;940;930;896;886;876;866;856;846;884;850;840;854;868;882;872;814;804;842;856;870;884;850;888;902;868;858;872;814;828;842;832;822;812;826;792;782;772;762;752;742;732;722;736;726;716;730;720;734;748;762;776;766;780;770;736;726;740;706;696;734;748;714;752;718;732;698;688;702;716;730;744;782;796;762;752;766;780;770;808;798;812;802;768;782;796
3vs5;986;1004;950;920;938;932;950;944;938;1004;1070;1160;1178;1172;1142;1136;1154;1148;1190;1232;1226;1220;1214;1208;1250;1244;1238;1232;1274;1292;1262;1280;1274;1292;1286;1256;1298;1292;1238;1208;1226;1148;1142;1184;1202;1196;1190;1184;1154;1100;1070;1112;1130;1100;1118;1112;1106;1124;1118;1112;1130;1148;1142;1112;1106;1148;1190;1232;1226;1196;1214;1208;1202;1172;1142;1136;1178;1196;1214;1184;1202;1148;1190;1232;1226;1196;1166;1112;1082;1100;1094;1112;1106;1148;1118;1184;1178;1148;1190;1184
3vs6;962;932;974;968;938;980;950;992;986;956;974;944;986;1028;1022;1040;1082;1004;998;992;1010;1028;998;968;962;1052;1094;1112;1106;1148;1190;1184;1226;1244;1214;1232;1178;1196;1238;1280;1274;1340;1334;1304;1322;1316;1310;1280;1274;1316;1334;1328;1322;1316;1286;1280;1250;1268;1286;1280;1274;1244;1214;1184;1178;1172;1238;1256;1202;1244;1262;1280;1298;1292;1310;1280;1274;1316;1310;1304;1298;1292;1310;1304;1322;1292;1286;1304;1298;1292;1286;1352;1370;1340;1358;1400;1442;1460;1406;1424
3vs7;1010;956;974;944;962;980;1022;1016;1034;1004;1022;1040;1010;1004;998;944;962;980;1022;1016;1010;1028;1046;1016;1010;1028;1022;992;1010;1004;1070;1088;1082;1076;1094;1040;1034;1028;1022;1040;1034;1028;1022;992;962;932;950;968;962;980;998;1064;1082;1148;1190;1136;1130;1124;1142;1112;1130;1076;1046;1088;1082;1100;1070;1064;1154;1172;1190;1232;1274;1268;1310;1352;1322;1268;1238;1208;1154;1196;1166;1160;1178;1196;1190;1256;1250;1292;1262;1256;1274;1268;1238;1232;1202;1148;1142;1160
3vs8;986;980;974;1016;1034;1028;1070;1088;1010;980;974;920;890;908;878;920;914;932;902;944;938;932;950;944;938;956;950;872;866;836;854;872;890;884;950;944;986;956;902;848;842;836;830;848;890;884;830;824;866;884;854;848;818;812;782;824;794;788;782;800;770;788;806;872;914;932;950;920;938;980;950;920;890;884;878;824;794;788;878;872;842;860;830;800;770;836;830;848;914;860;830;872;866;812;854;848;842;884;902;920
3vs9;994;1008;1046;1060;1098;1088;1006;1020;1034;1024;1014;1028;1042;984;998;988;1002;968;958;948;914;904;918;908;946;936;878;892;834;872;886;924;914;904;894;860;826;816;806;820;858;872;838;828;794;808;822;836;802;792;806;772;810;824;838;828;818;760;726;764;754;768;782;748;762;752;742;732;746;760;750;764;802;792;782;820;810;776;766;780;794;808;774;740;754;744;734;748;762;776;766;732;698;688;678;692;682;720;662;652
4vs5;984;1002;948;918;936;954;948;942;936;1026;1068;1158;1176;1170;1140;1134;1152;1170;1188;1230;1224;1218;1212;1206;1248;1242;1236;1230;1272;1290;1260;1278;1296;1290;1284;1254;1296;1290;1236;1206;1224;1170;1140;1182;1200;1194;1188;1182;1152;1098;1068;1110;1128;1098;1116;1134;1104;1122;1116;1110;1128;1146;1164;1110;1104;1146;1188;1230;1224;1194;1212;1206;1200;1170;1140;1158;1176;1218;1212;1182;1200;1146;1188;1230;1224;1194;1164;1134;1080;1098;1092;1110;1104;1146;1116;1182;1176;1146;1188;1182
4vs6;960;930;972;966;936;978;948;990;984;954;972;942;984;1026;1020;1038;1080;1002;996;990;1008;1026;996;966;960;1050;1092;1110;1104;1146;1188;1182;1224;1242;1212;1254;1176;1194;1236;1278;1272;1338;1332;1302;1320;1314;1308;1278;1272;1314;1332;1326;1320;1338;1284;1278;1248;1290;1284;1278;1272;1242;1212;1182;1176;1194;1236;1254;1200;1242;1260;1278;1320;1290;1308;1278;1272;1314;1308;1302;1296;1290;1308;1326;1320;1290;1284;1302;1296;1290;1284;1374;1368;1338;1356;1398;1440;1458;1404;1422
4vs7;1008;954;972;942;960;978;1020;1014;1032;1002;1020;1038;1008;1026;996;942;960;978;1020;1014;1008;1050;1044;1014;1008;1026;1020;990;1008;1026;1068;1086;1080;1074;1092;1038;1032;1026;1044;1038;1032;1026;1020;990;960;930;972;966;960;978;996;1062;1080;1146;1188;1134;1128;1122;1140;1110;1128;1074;1044;1086;1080;1098;1068;1062;1152;1170;1188;1254;1272;1266;1308;1350;1320;1266;1236;1206;1152;1194;1164;1158;1176;1194;1188;1254;1248;1290;1260;1254;1272;1266;1236;1230;1200;1146;1140;1158
4vs8;1008;978;972;1014;1032;1026;1092;1086;1008;978;972;918;888;906;876;918;912;930;900;942;936;930;948;942;936;954;948;894;864;858;852;870;888;882;948;966;984;954;900;846;840;834;828;846;888;882;828;822;864;906;852;846;816;810;780;822;792;786;780;798;768;786;804;870;912;930;948;918;960;978;948;918;888;882;876;822;792;810;876;870;840;858;828;798;792;834;852;846;912;858;828;870;864;810;852;846;864;882;900;918
4vs9;1006;1020;1034;1072;1110;1100;994;1032;1022;1012;1026;1040;1030;996;986;1000;1014;956;970;960;926;916;906;920;958;924;890;880;846;860;898;912;902;892;882;848;814;804;818;832;846;884;850;816;806;796;834;824;814;804;818;784;822;836;850;816;806;748;738;752;766;780;770;736;774;740;730;744;758;772;762;776;814;780;794;808;798;788;754;792;782;820;786;728;742;732;722;760;774;764;754;744;686;676;666;680;694;708;650;664
5vs6;948;942;984;954;948;990;960;1002;972;942;960;954;972;1014;1008;1026;1068;990;984;1002;1020;1038;1008;954;972;1062;1080;1122;1092;1158;1176;1194;1236;1230;1224;1242;1188;1206;1248;1266;1284;1350;1320;1290;1332;1326;1320;1266;1284;1326;1320;1314;1332;1326;1272;1290;1236;1302;1296;1266;1260;1254;1224;1170;1164;1182;1224;1242;1212;1254;1272;1290;1308;1278;1296;1266;1260;1326;1320;1290;1308;1302;1320;1314;1308;1302;1296;1314;1308;1278;1296;1362;1356;1350;1344;1410;1452;1446;1416;1434
5vs7;1020;966;984;954;972;990;1032;1026;1020;990;1008;1026;1020;1038;984;954;972;990;1032;1026;1020;1062;1032;1026;996;1038;1008;978;1020;1038;1056;1098;1092;1086;1080;1026;1044;1014;1032;1026;1044;1038;1008;1002;948;942;960;954;972;966;1008;1074;1092;1158;1200;1146;1116;1134;1128;1122;1140;1062;1056;1074;1068;1086;1056;1074;1164;1158;1176;1242;1284;1278;1320;1338;1308;1254;1224;1194;1164;1182;1152;1170;1188;1182;1200;1266;1260;1278;1248;1266;1260;1254;1224;1218;1188;1158;1152;1170
5vs8;996;990;984;1002;1020;1038;1104;1074;996;990;960;906;900;894;888;906;924;918;888;930;924;918;936;954;948;942;936;882;852;846;840;882;876;894;936;978;972;966;888;858;852;846;840;834;900;870;816;834;876;894;840;834;828;798;792;810;780;774;792;786;756;774;816;882;924;942;960;930;972;966;936;930;900;894;864;810;780;822;864;882;828;846;840;786;804;846;864;858;900;846;840;882;852;822;840;858;876;870;888;906
5vs9;1008;1022;1036;1074;1112;1078;996;1034;1024;1014;1028;1042;1032;998;988;1002;992;958;972;962;928;918;908;922;960;926;892;882;848;862;900;914;904;894;884;850;816;806;820;834;848;886;828;818;808;798;836;826;816;806;820;786;824;838;852;818;808;750;740;754;768;782;772;738;776;742;732;746;760;774;764;778;816;782;796;810;800;790;756;794;784;798;764;730;744;734;724;762;752;766;756;722;688;678;668;682;696;686;652;666
6vs7;1008;954;996;966;984;1002;1020;1038;1008;978;1020;1014;1008;1026;972;942;984;1002;1020;1038;1032;1074;1044;1014;984;1026;996;966;1008;1050;1068;1086;1080;1098;1068;1038;1032;1002;1020;1014;1032;1026;996;990;936;954;948;942;960;954;1020;1086;1104;1170;1188;1134;1128;1146;1116;1134;1128;1074;1068;1086;1080;1074;1044;1086;1152;1146;1188;1254;1296;1266;1332;1326;1296;1266;1236;1182;1176;1170;1164;1158;1176;1194;1212;1254;1272;1290;1236;1254;1272;1266;1236;1230;1176;1146;1140;1182
6vs8;1008;978;996;1014;1008;1050;1092;1062;1008;978;948;894;888;906;900;894;936;906;900;942;912;930;924;942;936;930;924;870;840;834;828;870;888;906;924;990;960;954;876;870;840;834;852;846;912;858;828;846;864;882;852;822;840;810;804;822;792;762;780;774;744;786;828;870;912;930;948;942;984;954;948;918;912;906;852;822;768;834;852;870;840;834;852;798;816;834;852;870;888;834;828;870;864;810;828;846;864;882;900;918
6vs9;1010;1024;1038;1076;1090;1080;998;1036;1026;1016;1030;1044;1010;1000;990;1004;994;960;974;940;906;920;910;924;962;904;894;884;850;864;902;916;906;896;886;852;818;808;798;836;850;888;830;820;810;800;838;828;794;808;798;788;826;840;854;820;786;752;742;756;770;784;774;740;778;744;734;748;762;776;766;780;818;784;798;788;802;792;758;796;786;800;766;732;746;736;726;764;754;768;758;724;690;680;670;684;698;688;654;668
7vs8;1020;966;1008;1026;1020;1062;1104;1050;996;966;936;906;900;918;912;906;924;894;912;954;924;942;936;954;924;918;912;858;852;846;840;882;900;918;912;978;948;942;864;858;828;822;864;858;924;870;816;858;852;870;840;810;828;798;816;810;804;774;768;786;756;798;840;882;900;942;936;930;972;942;936;906;924;894;840;834;756;846;864;858;828;846;840;786;804;846;840;882;876;846;840;882;852;822;840;858;852;870;888;930
7vs9;1012;1026;1040;1078;1092;1058;1000;1038;1028;1018;1032;1046;1012;1002;992;1006;996;962;976;942;908;922;888;926;964;906;896;886;852;866;904;918;884;898;888;854;820;810;800;838;852;890;832;822;812;802;840;806;796;810;800;790;828;842;856;822;788;754;744;758;772;786;776;742;780;746;736;750;764;778;744;782;820;762;800;790;804;794;760;798;788;778;768;734;748;738;728;766;756;770;760;726;692;682;672;686;700;690;656;670
8vs9;1014;1028;1042;1080;1094;1060;1002;1040;1030;1020;1010;1048;1014;1004;994;1008;998;940;954;944;886;924;890;928;942;908;898;864;854;868;906;920;886;900;890;856;822;812;802;840;854;892;834;800;814;804;842;784;798;812;802;792;830;844;834;824;766;732;746;760;774;788;778;744;758;748;738;752;766;756;746;784;822;764;802;792;806;796;762;800;790;780;770;736;750;740;730;768;758;772;738;728;694;660;674;688;702;692;658;672
