PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;976;984;1016;1024;1032;1040;1000;984;920;880;888;848;880;816;824;784;792;728;736;792;776;760;720;680;688;720;704;712;720;680;640;600;560;496;504;512;520;504;512;472;480;488;544;528;584;568;600;560;544;624;584;544;552;584;544;528;536;472;504;512;496;504;488;496;480;440;448;408;368;352;336;296;304;312;296;280;240;272;280;240;272;232;264;248;256;288;320;328;336;296;256;216;200;160;168;128;160;216;224;256
1vs4;976;960;944;928;912;872;928;960;992;1072;1104;1088;1144;1128;1136;1144;1104;1160;1120;1128;1184;1192;1200;1136;1168;1176;1112;1144;1152;1184;1192;1224;1184;1216;1200;1136;1120;1080;1136;1192;1224;1232;1264;1248;1280;1288;1224;1256;1240;1272;1280;1240;1224;1256;1288;1296;1328;1288;1272;1352;1360;1296;1304;1240;1200;1184;1168;1176;1160;1144;1128;1160;1096;1128;1112;1120;1056;1040;1096;1128;1088;1072;1056;992;1000;1032;1064;1072;1056;1064;1024;1008;1016;1024;1056;1040;1048;1056;1064;1048
1vs5;1004;984;940;968;900;904;908;936;940;920;924;904;908;912;916;896;876;856;860;864;892;872;900;928;956;984;940;968;996;1000;1028;1056;1060;1064;1092;1096;1124;1104;1132;1160;1140;1144;1124;1104;1108;1112;1044;1048;1076;1032;1060;1088;1092;1096;1076;1032;1036;1040;1044;1024;1028;1008;988;992;972;976;1004;1032;1012;992;996;1000;980;1008;1036;1064;1044;1048;1052;1056;1060;1016;996;1000;1004;960;964;920;900;904;908;912;940;944;948;952;932;960;964;896
1vs6;976;960;944;928;960;968;976;936;944;928;888;896;904;912;896;952;936;920;928;912;896;952;984;968;928;936;992;976;936;992;1048;1080;1064;1072;1032;1040;1072;1056;1064;1000;984;992;1000;960;944;1024;1008;992;1000;1008;1016;1024;984;1016;1048;1032;1040;1072;1080;1064;1096;1056;1040;1096;1056;1040;1096;1032;1040;1024;960;920;904;864;824;808;816;800;760;768;752;760;792;824;880;888;896;880;912;992;1024;1032;1040;1120;1080;1112;1120;1104;1064;1024
1vs7;1024;1056;1016;1000;1008;968;976;1008;992;952;1008;992;976;936;944;880;912;968;976;936;920;856;840;848;832;840;848;880;936;920;856;840;872;856;936;872;880;888;848;856;816;824;784;816;800;808;744;800;832;816;824;808;792;800;784;744;704;736;720;728;760;768;728;712;672;728;736;720;728;760;816;752;808;816;800;880;912;968;976;984;968;1000;1032;1064;1048;1008;992;1048;1056;1016;1024;1032;992;976;1032;1040;1000;984;992;1000
1vs8;1004;960;964;968;972;976;932;936;964;944;924;952;956;984;964;944;948;904;884;840;820;824;804;784;764;720;748;752;732;712;692;648;676;704;684;688;668;672;676;656;684;688;644;672;652;632;660;664;668;624;628;632;636;616;620;624;652;680;684;664;668;696;676;656;684;712;644;648;676;704;732;760;788;792;796;776;804;832;812;840;844;848;876;832;812;792;796;824;828;832;860;840;796;800;828;856;884;864;868;872
1vs9;1000;984;968;928;912;872;904;960;992;1000;984;1040;1024;1032;1088;1144;1176;1160;1216;1248;1232;1216;1200;1232;1240;1248;1232;1192;1248;1256;1216;1224;1208;1168;1128;1112;1096;1128;1088;1168;1200;1184;1168;1200;1256;1216;1248;1232;1216;1176;1184;1216;1224;1184;1192;1176;1136;1144;1128;1088;1048;1104;1160;1120;1128;1112;1096;1080;1040;1072;1104;1088;1048;1032;1064;1048;1056;1040;1048;1032;1064;1024;1008;944;904;888;872;856;864;872;880;888;896;880;816;848;856;816;872;880
2vs3;964;972;1028;1012;1044;1052;988;972;908;892;876;860;868;804;812;772;804;740;748;780;788;748;708;668;700;708;716;724;708;668;628;612;548;508;516;524;508;516;500;460;468;476;532;540;596;556;612;548;556;612;572;532;564;596;556;516;524;484;516;500;508;492;476;484;492;452;436;420;356;340;324;308;292;300;308;268;228;284;292;252;260;220;276;260;244;300;332;340;324;284;268;204;188;172;180;116;172;228;212;244
2vs4;964;972;932;916;900;860;940;948;980;1084;1092;1100;1132;1116;1124;1132;1092;1172;1132;1140;1172;1204;1188;1148;1180;1188;1124;1156;1164;1196;1180;1236;1172;1228;1188;1148;1108;1092;1148;1180;1212;1244;1276;1260;1268;1276;1212;1268;1252;1284;1268;1252;1236;1268;1276;1284;1316;1276;1284;1364;1348;1284;1292;1228;1188;1196;1180;1188;1148;1156;1116;1148;1084;1116;1124;1108;1068;1052;1108;1116;1100;1084;1044;980;988;1044;1052;1084;1044;1076;1012;1020;1028;1012;1068;1028;1060;1044;1052;1060
2vs5;1006;986;942;970;902;906;910;938;942;922;926;906;910;914;918;874;878;858;862;866;894;874;902;930;958;986;942;970;998;1002;1030;1058;1062;1066;1094;1098;1126;1106;1134;1162;1142;1146;1126;1106;1086;1114;1046;1050;1054;1034;1062;1090;1094;1074;1078;1034;1038;1042;1022;1026;1030;1010;990;994;974;978;1006;1034;1014;994;998;1002;982;1010;1038;1066;1046;1050;1054;1058;1062;1018;974;1002;982;962;966;922;902;906;910;914;918;946;950;954;934;962;942;898
2vs6;988;948;932;940;948;956;988;948;932;916;876;908;892;924;908;964;924;932;940;900;908;940;972;980;940;948;1004;964;924;980;1060;1068;1052;1060;1020;1028;1060;1044;1052;988;972;980;988;948;956;1012;1020;1004;988;996;1004;1012;996;1028;1060;1020;1052;1060;1092;1052;1108;1044;1052;1084;1044;1052;1084;1020;1052;1012;948;908;892;852;836;820;804;812;772;756;764;772;780;836;868;900;884;892;924;1004;1036;1044;1052;1108;1092;1124;1132;1116;1052;1036
2vs7;1036;1044;1028;988;996;980;988;996;980;964;1020;1004;988;948;956;892;924;956;964;924;932;868;852;860;844;828;860;892;948;908;844;852;884;868;924;884;868;900;860;844;828;812;796;828;788;796;756;812;820;804;812;820;780;812;772;732;716;724;708;740;748;756;716;700;684;716;724;732;716;748;804;764;796;828;812;892;924;980;964;972;956;1012;1044;1076;1060;996;1004;1036;1068;1028;1012;1020;980;988;1020;1052;988;972;980;988
2vs8;1006;962;966;970;974;954;934;938;966;946;926;954;958;986;966;946;950;906;886;842;822;802;806;786;766;722;750;754;734;690;694;650;678;706;686;690;670;674;654;658;686;690;646;674;654;634;662;666;670;626;630;634;614;618;622;626;654;682;686;666;670;698;654;658;686;714;646;650;678;706;734;762;790;794;798;778;806;834;814;842;822;850;878;810;790;794;798;826;830;834;862;818;798;802;830;858;886;866;870;874
2vs9;1012;996;980;916;900;884;892;972;1004;1012;996;1028;1036;1044;1100;1156;1188;1172;1228;1260;1220;1204;1188;1244;1228;1260;1220;1204;1236;1244;1228;1212;1196;1156;1116;1124;1084;1116;1100;1180;1212;1196;1180;1212;1244;1228;1260;1220;1228;1164;1196;1204;1236;1196;1180;1188;1124;1156;1116;1076;1060;1116;1172;1132;1116;1100;1084;1068;1052;1084;1092;1076;1060;1044;1076;1036;1068;1028;1060;1044;1052;1012;996;932;916;876;860;844;876;860;892;876;908;868;828;860;844;828;860;868
3vs4;952;960;944;904;912;872;928;960;992;1072;1104;1112;1144;1104;1136;1144;1104;1160;1144;1152;1184;1192;1176;1160;1168;1176;1136;1144;1176;1208;1192;1224;1184;1216;1176;1136;1096;1104;1160;1192;1200;1232;1264;1248;1280;1264;1224;1280;1240;1296;1280;1240;1224;1280;1264;1296;1304;1264;1296;1352;1336;1272;1304;1240;1176;1208;1192;1200;1136;1144;1128;1160;1096;1128;1136;1120;1056;1040;1120;1104;1112;1072;1056;992;1000;1032;1040;1096;1056;1064;1024;1032;1040;1024;1056;1016;1048;1056;1040;1048
3vs5;1008;988;944;948;904;908;912;940;944;924;928;908;912;916;920;876;880;860;864;868;896;876;904;932;960;964;944;972;1000;1004;1032;1060;1064;1068;1096;1100;1128;1108;1136;1164;1144;1124;1128;1108;1088;1116;1048;1052;1056;1036;1064;1092;1072;1076;1080;1036;1040;1044;1024;1028;1032;1012;968;996;976;980;1008;1036;1016;996;1000;1004;984;1012;1040;1068;1048;1052;1056;1060;1064;1020;976;1004;984;964;968;924;904;908;912;916;920;948;952;932;936;964;920;900
3vs6;976;960;920;952;936;968;976;936;944;928;864;896;880;912;920;952;936;920;928;888;920;928;984;968;928;960;992;976;936;992;1048;1080;1064;1072;1032;1040;1048;1032;1040;976;984;968;976;960;968;1024;1032;1016;976;1008;1016;1000;1008;1040;1072;1032;1064;1048;1080;1064;1096;1056;1040;1096;1056;1064;1072;1032;1064;1000;936;896;880;840;824;832;792;800;784;744;752;760;792;848;856;888;872;880;912;1016;1048;1056;1064;1096;1104;1112;1120;1104;1040;1048
3vs7;1048;1032;1016;1000;984;992;1000;1008;992;952;1032;992;1000;936;944;880;936;944;952;936;920;880;864;848;832;840;872;904;936;896;856;864;896;880;912;872;880;888;872;832;816;800;808;840;800;784;768;824;832;816;800;808;792;800;760;720;728;736;720;728;736;768;728;688;696;704;736;744;704;760;816;752;808;840;824;904;912;992;952;960;968;1000;1056;1064;1048;984;1016;1024;1056;1016;1024;1008;992;1000;1032;1040;976;984;992;1000
3vs8;984;940;968;972;976;956;936;940;944;924;928;956;960;988;968;948;952;908;864;844;824;804;808;788;768;724;752;756;736;692;696;652;680;708;688;692;672;676;656;660;688;692;648;652;656;636;664;668;648;628;632;636;616;620;624;628;656;684;688;668;672;700;656;660;688;716;648;652;680;708;736;764;792;796;800;780;808;836;816;844;824;852;880;812;792;796;800;828;832;836;864;820;800;804;832;860;864;868;872;876
3vs9;1000;984;968;904;912;896;904;984;1016;1024;1008;1016;1048;1056;1112;1144;1200;1184;1240;1248;1208;1216;1200;1232;1240;1248;1208;1216;1248;1256;1216;1224;1208;1144;1104;1112;1072;1104;1112;1192;1224;1208;1168;1200;1232;1216;1272;1208;1216;1152;1184;1216;1224;1208;1192;1176;1136;1144;1104;1088;1072;1104;1160;1120;1128;1088;1096;1056;1040;1096;1080;1064;1048;1032;1088;1024;1056;1040;1072;1032;1040;1000;984;920;904;864;872;832;888;872;880;864;896;856;840;872;832;816;848;856
4vs5;1010;990;946;950;906;886;914;942;922;902;906;910;914;918;922;878;858;862;866;870;898;878;906;934;962;966;946;974;1002;1006;1034;1062;1066;1070;1098;1102;1130;1110;1138;1166;1146;1126;1130;1110;1090;1118;1050;1054;1058;1038;1066;1094;1074;1078;1058;1038;1042;1046;1026;1030;1034;990;970;998;978;982;1010;1038;994;998;1002;1006;986;1014;1042;1070;1050;1054;1058;1062;1066;1022;978;1006;962;966;946;926;906;910;914;918;922;950;954;934;938;966;922;902
4vs6;964;972;932;964;948;956;964;948;932;916;876;908;892;900;908;964;924;932;916;876;932;940;972;956;940;972;980;988;948;1004;1060;1068;1076;1060;1044;1052;1036;1044;1028;988;972;980;988;948;980;1036;1020;1028;988;1020;1028;988;1020;1028;1060;1020;1076;1060;1068;1076;1108;1044;1052;1108;1044;1076;1084;1044;1052;1012;924;908;868;828;812;844;804;788;772;756;764;772;804;860;844;900;884;868;924;1028;1060;1068;1076;1084;1092;1100;1108;1092;1028;1060
4vs7;1036;1020;1004;988;996;980;988;996;980;964;1020;980;988;924;932;892;948;956;964;948;908;868;876;836;844;852;860;916;924;884;844;876;884;892;924;884;892;876;860;820;828;812;796;828;788;772;756;812;820;828;788;820;780;812;748;732;740;748;708;716;748;756;740;700;708;716;724;756;716;772;804;764;796;828;836;916;924;980;964;948;980;1012;1068;1052;1060;972;1004;1036;1044;1028;1036;1020;980;1012;1044;1028;988;972;1004;988
4vs8;986;942;970;974;978;958;938;942;946;926;930;958;962;990;970;950;930;910;866;846;826;806;810;790;746;726;754;758;714;694;674;654;682;710;690;670;674;678;658;662;666;670;650;654;658;638;666;670;626;630;634;638;618;622;626;630;658;686;690;670;674;702;658;662;690;718;650;654;682;710;738;766;794;798;802;782;810;814;818;846;826;854;882;814;794;774;802;830;834;838;842;822;802;806;834;862;866;870;874;878
4vs9;1012;972;956;892;900;884;916;972;1004;1012;1020;1004;1060;1044;1100;1156;1188;1196;1228;1236;1196;1228;1212;1220;1228;1260;1220;1204;1260;1244;1204;1236;1196;1156;1092;1100;1084;1092;1124;1180;1212;1196;1180;1212;1244;1228;1260;1220;1204;1140;1196;1204;1212;1196;1180;1164;1148;1132;1092;1076;1084;1092;1172;1108;1140;1100;1108;1044;1052;1108;1092;1076;1036;1044;1076;1036;1044;1028;1060;1020;1052;988;996;908;892;876;860;844;900;884;892;876;908;844;852;860;844;828;836;844
5vs6;962;970;930;962;946;954;962;946;930;914;874;906;890;898;930;962;922;930;914;874;930;938;970;954;938;970;978;986;970;1002;1058;1066;1074;1058;1042;1050;1058;1042;1026;986;970;978;986;946;978;1034;1018;1026;1010;1018;1026;986;1018;1026;1058;1018;1074;1058;1066;1074;1106;1042;1050;1106;1042;1074;1082;1066;1050;1010;922;906;866;826;810;842;802;786;770;754;762;794;802;858;842;898;882;890;922;1026;1082;1066;1074;1082;1090;1098;1106;1090;1026;1058
5vs7;1058;1018;1002;1010;994;978;986;994;978;962;1018;978;986;922;930;890;946;954;962;946;906;866;874;834;842;850;858;914;922;882;842;874;882;890;922;882;890;874;858;818;826;810;818;826;786;794;754;810;842;826;786;818;778;810;746;730;738;746;730;738;746;754;738;698;706;714;722;754;714;770;802;762;794;826;834;914;922;978;962;946;1002;1010;1066;1050;1058;970;1002;1058;1042;1026;1034;1018;978;1010;1042;1026;986;970;1002;1010
5vs8;998;954;958;986;990;946;926;954;934;914;942;970;974;978;958;962;942;922;854;834;814;794;798;778;734;738;742;746;702;682;662;666;694;698;702;658;686;666;646;674;678;682;662;642;646;650;654;658;614;618;622;626;606;610;638;642;670;674;678;658;686;690;646;674;702;706;638;666;694;722;750;778;782;786;790;794;822;802;830;834;838;866;870;802;806;786;814;818;846;850;830;810;790;818;846;874;854;882;886;890
5vs9;1010;970;954;914;898;882;914;970;1026;1010;1018;1002;1058;1066;1098;1154;1186;1194;1226;1234;1218;1226;1210;1218;1226;1258;1218;1202;1258;1242;1202;1234;1194;1154;1090;1098;1082;1090;1122;1202;1210;1194;1178;1234;1242;1226;1258;1218;1202;1138;1194;1202;1210;1194;1178;1162;1146;1130;1090;1074;1106;1090;1170;1106;1138;1098;1106;1042;1050;1106;1090;1098;1034;1042;1074;1058;1042;1026;1058;1042;1074;986;994;906;890;874;858;842;898;882;890;874;906;842;850;858;842;826;834;842
6vs7;1046;1030;990;1022;1006;966;998;1006;966;974;1006;966;974;910;918;902;934;966;974;934;894;854;862;846;854;838;870;926;910;870;854;886;870;902;910;870;878;862;870;806;814;798;830;814;774;782;766;822;830;838;798;806;790;798;758;718;726;734;718;750;758;766;726;710;694;726;734;766;726;782;790;774;806;814;846;926;934;990;974;958;1014;1022;1054;1038;1046;958;1014;1046;1030;1038;1046;1006;966;1022;1030;1014;974;958;1014;998
6vs8;1000;956;960;964;968;948;928;956;936;916;944;972;976;980;936;964;944;924;856;836;816;796;776;780;736;740;744;748;704;684;640;668;696;700;704;660;688;668;648;676;680;660;664;644;624;652;656;660;616;620;624;628;608;612;640;644;672;676;680;660;688;692;648;676;704;684;640;668;696;724;752;780;784;788;792;796;824;804;832;836;840;868;872;804;784;788;816;820;824;852;832;812;792;820;848;876;856;884;888;892
6vs9;1022;958;966;926;886;870;926;982;1014;998;1006;990;1046;1078;1110;1166;1198;1182;1214;1222;1206;1214;1222;1230;1214;1246;1206;1214;1270;1230;1214;1222;1206;1166;1102;1110;1094;1102;1134;1214;1198;1182;1190;1246;1230;1238;1246;1230;1190;1150;1206;1214;1198;1206;1166;1174;1158;1142;1102;1062;1118;1102;1158;1118;1150;1086;1118;1030;1062;1118;1078;1086;1022;1054;1062;1046;1054;1038;1046;1054;1062;998;982;918;878;886;846;854;886;870;902;886;894;830;838;846;830;838;846;854
7vs8;978;958;962;966;970;950;930;958;938;918;946;974;978;958;938;966;922;902;858;838;818;798;778;758;738;742;746;726;706;686;642;670;698;678;706;662;690;670;650;678;682;662;666;646;626;654;658;662;618;622;626;630;610;614;642;646;674;678;658;662;690;694;650;678;706;686;642;670;698;726;754;782;786;790;770;798;826;806;834;838;842;870;850;806;786;790;818;822;826;854;834;814;794;822;850;878;858;862;890;870
7vs9;1010;970;954;938;898;858;938;994;1026;986;1018;1002;1058;1066;1122;1178;1186;1194;1226;1210;1218;1202;1210;1242;1226;1234;1194;1226;1258;1242;1226;1210;1194;1154;1114;1098;1106;1090;1146;1202;1186;1194;1202;1234;1218;1250;1234;1218;1202;1162;1194;1226;1186;1194;1178;1162;1146;1130;1114;1050;1130;1114;1146;1130;1138;1074;1106;1042;1050;1106;1090;1074;1010;1066;1050;1058;1042;1050;1034;1042;1050;986;970;906;890;874;834;866;898;882;890;898;882;818;826;858;818;850;858;866
8vs9;1008;968;952;936;896;880;936;992;1024;984;1016;1000;1056;1064;1120;1176;1184;1216;1224;1208;1216;1200;1208;1240;1224;1232;1192;1224;1256;1240;1224;1208;1192;1152;1112;1096;1128;1088;1144;1200;1184;1192;1200;1232;1216;1248;1232;1216;1200;1160;1192;1224;1184;1192;1176;1160;1144;1128;1112;1048;1128;1136;1144;1128;1136;1096;1104;1040;1048;1104;1088;1072;1008;1064;1048;1056;1040;1048;1032;1040;1048;984;968;904;888;872;832;864;896;880;888;896;880;816;824;856;816;848;856;864
