PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;986;1018;1122;1082;1114;1146;1106;1114;1146;1202;1162;1170;1178;1186;1146;1130;1162;1170;1178;1210;1194;1202;1210;1242;1298;1282;1266;1250;1282;1290;1298;1258;1266;1346;1330;1338;1346;1330;1314;1346;1282;1242;1250;1234;1266;1274;1258;1290;1346;1330;1362;1346;1354;1338;1346;1378;1386;1418;1450;1458;1442;1426;1458;1514;1498;1530;1610;1594;1578;1586;1618;1626;1634;1642;1626;1586;1618;1650;1682;1762;1770;1778;1786;1746;1730;1738;1746;1658;1642;1602;1514;1522;1506;1466;1474;1458;1442;1450;1386;1394
1vs4;1014;1018;998;1002;1006;1010;966;946;950;954;958;986;966;970;926;930;910;938;918;922;950;930;910;938;942;946;950;954;934;938;894;898;902;882;910;938;894;898;902;882;886;890;870;826;830;858;862;842;870;874;854;858;862;890;894;922;926;954;958;938;942;922;950;930;934;962;942;970;998;1002;1006;1034;1014;970;974;978;958;986;942;946;950;954;958;962;966;970;998;1002;982;1010;1014;1042;1046;1050;1078;1082;1086;1066;1070;1074
1vs5;986;970;930;914;922;906;938;922;906;938;994;1026;1034;1066;1074;1082;1066;1098;1154;1162;1170;1154;1138;1170;1154;1162;1122;1130;1186;1218;1202;1186;1122;1130;1138;1098;1106;1090;1026;1010;1066;1002;962;1018;1026;1010;1066;1050;1034;1018;978;986;1042;978;986;970;1026;1034;1042;1002;1034;1042;1050;986;994;1002;1010;1090;1098;1082;1138;1122;1130;1138;1122;1106;1138;1146;1154;1138;1146;1106;1114;1146;1130;1114;1074;1010;994;978;986;946;954;962;946;1002;1010;994;1002;1010
1vs6;986;922;954;962;922;978;938;994;1002;986;994;978;1010;1042;1050;1106;1114;1074;1034;1018;1026;1058;1042;1026;986;1018;1098;1082;1138;1146;1154;1162;1170;1178;1162;1194;1154;1162;1194;1226;1258;1314;1346;1306;1290;1298;1354;1314;1298;1330;1362;1346;1306;1290;1274;1234;1242;1226;1306;1290;1274;1282;1290;1250;1210;1170;1202;1258;1218;1226;1258;1266;1298;1282;1266;1226;1210;1194;1178;1186;1194;1226;1306;1290;1298;1282;1266;1298;1330;1362;1346;1378;1386;1322;1330;1290;1322;1378;1314;1322
1vs7;986;946;954;938;898;930;938;898;930;890;874;882;866;850;834;794;802;834;866;850;858;914;922;930;890;922;930;890;898;930;986;970;1002;986;994;930;938;898;858;842;826;858;842;802;786;746;778;834;794;802;810;890;922;1002;1058;1042;1002;1010;1018;1002;1034;994;978;938;994;978;962;946;978;1034;1042;1098;1082;1090;1122;1178;1138;1122;1082;1042;978;1010;994;978;962;994;1026;1058;1018;1050;1034;1018;1026;1034;994;978;986;970;954;986
1vs8;1010;994;954;986;1042;1050;1082;1090;1026;1010;1018;1002;962;946;930;962;946;978;914;922;978;938;946;930;962;922;930;890;850;810;842;850;882;866;922;930;1010;970;978;914;922;930;914;994;1026;1058;1018;1026;1082;1138;1146;1178;1114;1098;1058;1090;1050;1034;1018;1002;1010;970;978;1034;1114;1098;1106;1066;1098;1130;1090;1074;1034;1042;1002;938;946;930;1010;1018;978;962;922;906;890;922;930;986;1042;1002;962;994;1002;962;970;930;962;970;1002;986
1vs9;986;1018;1002;1034;1042;1026;986;1018;1074;1010;970;954;986;970;1002;914;946;906;890;922;858;842;850;834;866;874;858;842;778;690;746;754;786;770;826;834;794;826;858;866;874;906;962;946;954;938;898;882;866;802;786;698;730;762;794;802;786;746;706;738;746;802;786;794;778;834;818;778;762;770;754;714;746;754;738;794;826;834;818;778;786;794;802;834;818;802;786;794;802;786;770;802;810;794;778;834;794;754;762;746
2vs3;998;1030;1134;1094;1126;1134;1118;1126;1158;1190;1174;1158;1166;1174;1134;1142;1174;1182;1166;1198;1182;1214;1222;1254;1310;1270;1254;1262;1270;1302;1286;1246;1278;1358;1342;1350;1334;1318;1326;1334;1294;1230;1238;1246;1254;1262;1246;1302;1358;1318;1350;1358;1342;1326;1334;1390;1398;1430;1438;1446;1430;1414;1470;1526;1486;1542;1622;1582;1590;1574;1630;1638;1646;1630;1614;1598;1630;1662;1694;1750;1758;1790;1798;1734;1718;1726;1734;1646;1630;1590;1526;1534;1494;1454;1462;1446;1454;1438;1398;1406
2vs4;1016;1020;1000;1004;1008;988;968;948;952;956;960;988;968;972;928;932;912;916;920;924;952;932;912;940;944;948;952;956;936;940;872;900;904;884;912;940;896;900;904;860;888;892;848;828;832;860;864;844;872;876;856;860;864;892;896;924;928;956;936;940;944;924;952;932;936;964;944;972;1000;1004;1008;1036;1016;972;976;980;960;988;944;948;952;956;960;964;968;972;1000;1004;984;1012;1016;1044;1048;1052;1056;1084;1088;1068;1072;1076
2vs5;974;982;918;926;934;918;926;934;894;926;1006;1038;1046;1054;1062;1070;1078;1086;1142;1174;1182;1142;1150;1158;1166;1174;1134;1118;1198;1206;1190;1174;1134;1142;1126;1086;1118;1078;1014;998;1054;990;974;1006;1038;1022;1054;1062;1022;1006;966;998;1030;990;998;982;1014;1046;1030;990;1022;1054;1038;998;1006;1014;1022;1102;1110;1094;1126;1134;1118;1126;1110;1094;1126;1134;1142;1126;1158;1094;1102;1134;1142;1102;1062;998;982;966;974;958;942;974;934;1014;998;982;1014;1022
2vs6;974;934;966;974;934;990;950;1006;990;974;982;966;1022;1054;1062;1118;1126;1062;1022;1030;1014;1046;1030;1014;998;1030;1086;1094;1126;1158;1166;1174;1182;1190;1174;1182;1142;1174;1182;1238;1270;1326;1334;1318;1302;1310;1342;1302;1310;1342;1350;1334;1294;1302;1286;1222;1230;1238;1294;1278;1286;1270;1278;1238;1198;1182;1214;1246;1206;1238;1246;1278;1310;1294;1278;1238;1198;1206;1166;1174;1206;1238;1294;1302;1310;1270;1254;1310;1342;1350;1358;1390;1374;1334;1318;1302;1310;1366;1302;1310
2vs7;998;934;942;926;910;918;950;910;942;878;886;894;878;838;822;782;814;822;878;838;846;902;934;918;902;934;918;878;910;942;998;982;990;974;982;918;926;886;870;854;838;870;854;814;774;734;790;822;806;814;822;902;934;1014;1070;1030;1014;998;1030;1014;1046;982;966;950;982;966;950;934;990;1046;1054;1086;1094;1078;1134;1190;1150;1110;1070;1030;966;1022;982;966;974;982;1014;1070;1030;1038;1046;1030;1014;1022;982;966;974;958;942;974
2vs8;998;982;942;998;1054;1038;1094;1102;1014;1022;1030;990;950;934;918;974;934;966;926;934;966;926;934;942;950;934;942;878;838;822;854;862;894;878;934;942;998;982;966;902;934;918;926;982;1014;1046;1006;1038;1094;1150;1158;1166;1126;1086;1046;1078;1038;1022;1006;1014;998;982;990;1046;1126;1086;1118;1054;1110;1142;1102;1062;1022;1030;1014;950;934;942;1022;1030;990;950;910;894;878;934;942;998;1054;990;950;982;1014;950;982;942;950;982;1014;998
2vs9;998;1006;1014;1022;1054;1014;974;1030;1062;1022;958;966;998;958;990;926;958;894;902;934;870;854;862;846;878;886;846;830;766;702;734;766;774;782;814;822;782;814;870;878;862;918;950;958;942;950;886;894;854;790;774;710;742;774;782;814;798;734;694;750;758;790;774;782;790;846;806;766;750;782;766;726;734;742;726;806;814;822;830;766;798;782;790;822;806;790;798;806;790;774;782;814;798;782;766;822;782;766;750;734
3vs4;1018;998;1002;982;1010;990;970;950;954;958;962;966;970;974;930;934;914;918;898;926;930;934;914;942;946;950;954;958;938;942;874;902;906;886;914;942;898;902;906;862;890;894;850;830;834;862;842;846;874;878;858;862;866;894;898;926;930;958;938;942;946;926;954;934;938;966;946;974;1002;1006;1010;1038;1018;974;978;982;962;990;946;950;954;958;962;966;970;974;1002;1006;986;1014;1018;1046;1050;1054;1058;1086;1066;1070;1074;1078
3vs5;986;970;930;914;922;930;938;922;882;938;994;1050;1058;1066;1050;1058;1090;1098;1130;1186;1170;1130;1138;1146;1178;1162;1122;1130;1186;1194;1178;1162;1122;1154;1114;1098;1106;1066;1002;1010;1066;1002;986;994;1026;1034;1042;1050;1034;994;954;1010;1018;978;986;994;1002;1058;1018;1002;1034;1042;1026;1010;994;1002;1034;1090;1098;1106;1114;1122;1130;1138;1122;1106;1114;1122;1130;1114;1146;1082;1114;1146;1130;1090;1074;986;970;978;962;970;954;962;946;1002;1010;994;1026;1034
3vs6;962;922;978;962;946;978;962;994;978;986;994;954;1010;1066;1074;1106;1138;1050;1034;1018;1026;1058;1018;1002;986;1042;1098;1106;1114;1146;1178;1162;1170;1202;1186;1194;1154;1162;1194;1250;1282;1314;1322;1306;1290;1322;1330;1290;1298;1330;1362;1322;1306;1314;1274;1234;1242;1250;1282;1266;1298;1282;1290;1226;1186;1170;1226;1258;1218;1226;1258;1290;1322;1282;1266;1226;1186;1194;1154;1186;1218;1250;1306;1290;1298;1258;1266;1322;1354;1362;1346;1378;1386;1322;1306;1314;1322;1354;1314;1322
3vs7;986;922;930;914;898;930;938;922;930;866;874;906;866;850;834;794;802;834;866;850;858;890;946;930;914;946;906;890;922;954;986;994;978;962;970;930;914;898;858;866;850;858;866;826;762;746;802;810;794;802;834;914;946;1026;1082;1018;1002;986;1018;1002;1034;970;954;962;970;954;962;946;1002;1034;1066;1074;1082;1090;1146;1202;1138;1098;1058;1018;954;1010;994;978;962;994;1026;1058;1018;1050;1058;1018;1026;1010;994;978;986;970;954;962
3vs8;986;970;954;1010;1042;1050;1082;1090;1026;1034;1042;978;938;946;906;962;946;954;914;946;954;938;946;930;938;946;954;866;826;834;866;850;882;890;946;930;1010;994;978;914;946;930;938;994;1026;1034;1018;1050;1106;1162;1170;1178;1114;1074;1034;1066;1026;1010;1018;1026;986;970;978;1058;1114;1098;1106;1066;1122;1130;1114;1074;1010;1018;1002;938;946;954;1010;1018;978;962;922;906;890;922;954;986;1066;1002;962;994;1002;938;970;930;938;994;1002;986
3vs9;986;994;1026;1034;1066;1002;962;1042;1050;1010;946;978;986;946;978;914;946;882;914;922;858;866;850;858;890;874;834;818;754;714;746;778;762;794;802;810;770;826;858;890;874;930;938;946;954;938;898;882;866;778;762;698;754;762;770;802;786;722;682;762;746;778;762;770;802;834;794;754;738;770;754;738;746;730;738;818;826;810;818;778;786;794;778;810;818;778;810;818;802;786;770;826;786;794;778;834;770;778;738;722
4vs5;984;968;928;912;920;952;936;920;880;960;992;1048;1056;1064;1048;1056;1088;1120;1128;1184;1168;1128;1136;1144;1176;1160;1120;1128;1184;1192;1176;1160;1144;1152;1112;1096;1104;1064;1000;1008;1064;1024;984;992;1024;1032;1040;1048;1032;992;952;1008;1016;976;984;1016;1000;1056;1016;1000;1032;1040;1048;1008;992;1000;1032;1088;1096;1104;1112;1120;1128;1136;1120;1128;1112;1144;1128;1112;1144;1080;1112;1144;1128;1088;1072;1008;968;976;960;968;952;960;944;1000;1008;992;1024;1032
4vs6;960;920;976;960;944;976;960;992;976;984;992;952;1008;1064;1072;1104;1136;1048;1032;1016;1024;1056;1016;1000;984;1040;1096;1104;1112;1144;1176;1160;1168;1200;1184;1216;1152;1160;1192;1248;1280;1312;1320;1304;1288;1320;1328;1288;1296;1328;1360;1320;1304;1336;1272;1232;1240;1272;1280;1264;1296;1280;1288;1224;1184;1192;1224;1256;1216;1224;1256;1288;1344;1280;1264;1224;1184;1192;1152;1184;1216;1248;1304;1312;1296;1256;1264;1320;1352;1360;1344;1400;1384;1320;1304;1312;1320;1352;1312;1320
4vs7;984;920;928;912;896;928;936;920;928;864;872;904;864;872;832;792;800;832;864;848;856;912;944;928;912;944;904;888;920;976;984;992;976;960;968;928;912;896;880;864;848;856;864;824;760;744;824;808;792;800;832;912;944;1024;1080;1016;1000;984;1016;1000;1032;968;952;960;968;952;960;944;1000;1032;1064;1096;1080;1088;1144;1200;1136;1096;1056;1016;952;1008;992;976;960;992;1024;1056;1016;1048;1056;1016;1024;1008;992;976;984;968;952;960
4vs8;1008;968;952;1008;1040;1048;1104;1088;1024;1032;1040;976;936;944;904;960;944;952;912;944;952;936;944;928;936;944;952;888;824;856;864;848;880;888;944;952;1008;992;976;912;944;928;936;992;1024;1032;1016;1048;1104;1184;1168;1176;1112;1072;1032;1064;1024;1008;1016;1024;984;968;976;1056;1112;1096;1104;1064;1144;1128;1112;1072;1008;1016;1000;936;944;976;1008;1016;976;960;920;904;912;920;976;984;1064;1000;960;992;1000;936;968;928;960;992;1000;984
4vs9;984;992;1024;1032;1064;1024;960;1040;1048;1008;944;976;984;968;976;936;944;880;912;920;856;864;848;856;888;872;832;816;752;712;744;776;760;792;800;808;768;824;880;888;872;928;960;944;952;936;896;880;864;776;760;696;752;760;768;800;784;720;704;760;744;776;760;768;800;832;792;752;736;768;752;736;768;728;736;816;824;808;816;776;784;792;776;808;816;776;808;816;800;784;768;824;784;792;776;832;768;776;736;720
5vs6;948;932;988;948;956;988;972;1004;964;972;980;964;996;1052;1060;1092;1124;1036;1020;1028;1036;1068;1028;988;996;1052;1084;1116;1100;1156;1164;1172;1180;1188;1196;1204;1164;1172;1204;1236;1292;1324;1308;1292;1300;1332;1340;1276;1308;1340;1348;1308;1316;1324;1260;1244;1228;1284;1292;1252;1284;1292;1300;1212;1172;1180;1212;1244;1228;1236;1268;1300;1332;1268;1252;1212;1172;1204;1164;1172;1228;1260;1316;1300;1284;1268;1276;1332;1364;1348;1356;1388;1372;1332;1292;1324;1332;1340;1324;1332
5vs7;996;932;940;924;908;940;948;932;916;852;860;892;876;884;820;804;812;844;876;860;868;924;932;940;900;956;892;876;932;988;972;1004;988;972;956;916;924;884;868;852;860;868;852;836;748;756;812;796;804;788;844;924;956;1036;1092;1028;988;996;1004;1012;1044;956;964;948;956;940;948;956;1012;1020;1052;1084;1092;1100;1156;1188;1124;1084;1044;1004;964;996;980;988;972;980;1036;1068;1028;1036;1044;1028;1012;996;980;964;972;980;964;972
5vs8;996;980;964;996;1028;1060;1116;1076;1012;1044;1028;964;948;932;916;948;956;940;900;932;940;924;932;940;948;932;940;876;812;844;852;860;868;900;932;964;996;1004;964;924;956;940;948;980;1036;1020;1004;1060;1116;1172;1156;1164;1124;1060;1044;1052;1012;996;1028;1012;972;956;988;1068;1124;1108;1116;1076;1156;1116;1100;1084;1020;1028;988;924;932;988;996;1028;964;948;932;892;924;932;988;996;1052;988;972;1004;988;948;956;940;972;980;988;972
5vs9;996;1004;1012;1044;1076;1012;948;1052;1036;996;956;988;972;956;964;924;932;868;900;908;868;852;836;844;876;884;844;804;740;700;756;788;748;804;812;820;780;836;868;876;884;940;948;932;964;924;884;892;852;788;748;708;764;772;780;788;772;732;716;748;756;764;772;780;812;820;780;740;724;780;740;724;756;740;748;828;836;796;804;764;796;780;764;820;828;788;820;804;788;796;780;812;796;780;788;820;780;764;724;732
6vs7;984;920;952;936;920;952;936;944;904;840;872;880;864;872;808;792;824;856;864;872;880;936;944;928;888;944;880;864;920;1000;984;992;976;984;944;928;912;872;856;840;848;856;840;824;736;768;800;784;792;776;856;936;968;1048;1080;1016;1000;1008;992;1024;1032;968;976;960;968;928;936;968;1000;1008;1064;1096;1104;1088;1168;1176;1112;1096;1056;992;976;984;992;976;960;992;1048;1056;1040;1048;1032;1016;1024;1008;992;976;960;968;952;984
6vs8;1008;968;976;1008;1016;1072;1104;1064;1024;1032;1016;952;936;944;928;936;968;928;912;944;928;936;920;928;936;920;928;864;800;832;840;848;880;912;920;976;984;992;952;936;944;928;960;992;1048;1008;1016;1072;1104;1160;1168;1152;1136;1072;1056;1064;1024;984;1016;1000;960;968;1000;1056;1112;1096;1104;1088;1168;1104;1112;1072;1032;1040;976;936;920;1000;984;1016;976;936;944;904;936;920;976;1008;1040;976;960;992;1000;936;944;928;960;992;1000;984
6vs9;1008;1016;1024;1032;1064;1024;960;1040;1024;1008;944;976;960;968;952;936;944;880;912;896;856;864;824;856;888;872;856;792;728;712;744;800;760;816;824;832;792;848;856;864;896;928;936;944;952;912;896;880;840;776;736;720;776;784;792;776;760;720;728;736;768;752;784;792;824;832;768;752;736;768;728;736;768;752;760;816;848;808;792;752;784;768;776;832;816;800;808;792;776;784;792;824;808;792;800;832;768;776;712;720
7vs8;1020;956;988;1020;1028;1084;1116;1052;1012;1020;1004;964;948;956;940;948;956;916;924;956;940;948;932;940;924;908;916;852;812;844;852;860;892;924;908;964;972;980;940;924;932;916;972;1004;1060;1020;1004;1084;1092;1148;1156;1140;1124;1060;1068;1052;1036;996;1004;1012;972;980;1012;1068;1100;1108;1092;1076;1156;1092;1100;1060;1044;1028;964;948;908;1012;996;1004;964;948;932;892;924;932;964;1020;1028;988;972;1004;988;948;956;940;948;980;988;996
7vs9;1020;1004;1012;1044;1052;1012;972;1052;1036;996;956;988;948;980;940;924;932;892;924;884;844;852;812;868;876;884;844;804;716;724;756;788;748;828;836;820;804;860;868;876;884;940;948;956;940;900;884;868;828;764;724;732;764;772;804;788;748;708;716;724;780;740;796;780;836;820;780;764;724;756;716;748;780;740;772;828;836;796;780;764;772;756;788;844;804;788;820;804;788;772;804;836;796;804;812;820;756;788;724;708
8vs9;1032;1016;1024;1032;1040;1000;984;1064;1024;984;944;1000;960;992;928;936;920;880;912;872;832;840;824;856;864;872;856;792;704;736;768;776;760;840;824;808;816;848;880;864;896;952;936;944;928;888;872;856;816;752;712;744;776;784;792;800;736;696;728;736;792;752;808;768;824;808;792;752;736;744;728;760;768;752;784;816;824;808;768;776;784;768;800;832;816;776;808;816;800;784;792;824;808;792;824;808;744;776;736;696
