PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
4vs5;982;1004;1002;1048;1046;1020;1018;1040;1086;1084;1082;1080;1078;1076;1074;1048;1046;1044;1090;1112;1134;1180;1154;1176;1150;1148;1146;1144;1142;1188;1210;1208;1230;1228;1250;1248;1246;1220;1242;1216;1238;1260;1282;1280;1254;1276;1250;1272;1270;1244;1218;1192;1166;1164;1138;1160;1158;1180;1202;1176;1198;1220;1194;1192;1214;1236;1234;1232;1230;1204;1178;1176;1198;1268;1242;1240;1238;1212;1258;1232;1230;1228;1226;1248;1270;1292;1290;1288;1286;1308;1306;1280;1278;1252;1226;1224;1198;1196;1218;1240
4vs6;964;990;968;994;996;998;1024;1002;980;958;912;962;964;942;968;1018;972;974;1000;978;1028;1054;1056;1058;1060;1038;1040;1042;996;998;1024;1002;980;958;936;938;964;942;920;874;852;878;880;858;884;934;912;914;892;894;920;898;900;902;952;930;956;982;984;986;1012;966;944;970;924;974;1000;930;908;910;864;842;820;798;800;850;828;830;760;762;764;790;792;818;772;846;800;826;876;950;1000;1002;1028;1030;1056;1082;1132;1134;1088;1090
4vs7;1012;990;944;898;876;854;856;834;812;814;840;842;820;774;776;754;804;830;856;810;788;718;744;722;748;774;776;826;828;782;712;762;788;814;840;842;820;774;752;730;780;758;736;738;692;646;624;650;652;606;584;610;540;614;544;498;500;526;480;482;484;486;488;466;492;446;424;474;404;478;504;482;460;462;464;514;540;566;544;522;548;598;648;650;652;606;608;586;564;590;568;546;500;526;576;578;556;534;536;514
4vs8;1012;942;992;1042;1068;1094;1096;1122;1100;1126;1128;1130;1132;1134;1088;1066;1020;998;952;954;908;910;912;890;844;870;896;898;900;878;880;834;860;910;912;914;940;894;872;898;876;878;856;810;860;790;816;794;724;750;752;754;780;758;784;810;836;838;840;818;796;774;776;802;804;782;760;762;740;742;720;722;748;678;704;682;756;734;712;762;740;742;696;650;676;630;632;634;636;614;616;594;596;598;600;578;556;558;560;610
4vs9;1012;1014;1016;946;948;926;928;954;980;958;984;1010;1060;1038;1064;1114;1164;1190;1216;1218;1148;1150;1128;1130;1132;1158;1160;1090;1140;1118;1096;1098;1028;1006;960;962;964;966;992;1042;1068;1022;1024;1098;1100;1078;1080;1082;1060;1038;1088;1066;1068;1046;1000;1026;1004;1006;960;962;964;966;1064;1018;1044;1022;1000;978;1004;1054;1056;1034;988;990;1016;1018;1020;1022;1072;1026;1052;982;1008;914;916;894;872;874;924;902;928;954;1004;958;936;962;988;990;992;1018
5vs6;966;992;970;996;998;1000;1026;980;982;960;914;964;966;944;970;1020;974;976;1002;980;1030;1056;1058;1060;1038;1040;1042;1044;998;976;1026;1004;982;960;938;940;966;944;922;876;854;880;882;860;886;936;914;916;894;896;922;900;902;904;954;932;958;984;986;988;1014;968;946;972;926;976;978;932;910;912;842;844;798;800;802;852;830;808;762;764;766;792;794;820;774;848;802;828;878;952;1002;1004;1030;1032;1058;1084;1134;1112;1090;1092
5vs7;1014;968;946;900;878;856;858;836;814;816;842;844;822;776;778;756;806;832;834;812;766;720;746;724;750;776;778;828;830;784;714;764;790;816;842;844;822;752;754;732;782;736;738;740;670;648;626;652;654;608;586;612;542;616;522;500;502;528;482;484;486;488;490;468;470;448;426;452;406;480;506;460;438;464;466;516;542;568;546;524;550;600;650;652;654;608;586;588;566;568;570;548;502;528;578;580;558;536;538;516
5vs8;1014;944;994;1044;1070;1096;1098;1124;1102;1128;1130;1132;1134;1136;1090;1068;1022;1000;954;932;886;912;890;892;846;872;898;900;878;856;858;836;862;912;914;916;942;896;874;900;878;880;858;812;838;792;794;796;726;752;754;756;758;760;786;812;838;816;842;796;798;776;778;804;806;784;762;764;742;744;722;724;726;680;706;684;758;736;714;764;742;744;674;652;678;632;634;636;638;616;618;596;598;600;602;580;558;560;562;612
5vs9;1014;1016;994;948;950;928;930;956;982;960;986;1012;1062;1040;1066;1116;1166;1192;1218;1196;1150;1152;1130;1132;1134;1160;1138;1092;1118;1120;1098;1100;1030;984;962;964;966;968;994;1044;1046;1024;1026;1100;1102;1080;1082;1060;1062;1040;1090;1068;1070;1048;1002;1028;1006;1008;962;964;966;968;1066;996;1046;1024;1002;980;1006;1056;1058;1036;990;992;1018;1020;1022;1024;1074;1028;1054;984;1010;916;918;896;874;876;902;904;930;956;1006;960;938;964;990;992;994;1020
6vs7;1002;980;934;912;890;844;870;848;802;828;830;832;810;764;766;768;794;844;846;800;754;708;734;736;762;764;790;840;818;772;726;776;778;828;830;832;810;740;766;720;770;724;750;728;658;636;638;664;642;620;598;600;554;604;534;488;490;516;470;496;498;500;478;480;458;460;438;464;418;492;494;472;450;452;478;528;554;580;558;536;562;612;638;640;642;596;598;576;554;580;582;536;490;540;566;568;546;524;550;504
6vs8;1002;956;1006;1032;1058;1084;1110;1112;1114;1140;1118;1120;1146;1124;1078;1056;1034;988;966;920;898;924;878;880;858;884;886;912;890;868;846;848;874;924;902;904;930;908;862;912;890;868;846;824;826;804;806;784;738;740;766;768;746;748;774;824;826;828;830;808;786;788;790;792;794;772;774;776;730;732;734;712;714;668;694;696;746;748;726;752;730;732;686;664;666;644;622;624;626;604;606;584;610;588;590;568;546;548;574;600
6vs9;1026;1004;1006;960;938;916;942;968;970;948;974;1000;1050;1052;1078;1128;1178;1180;1206;1184;1138;1140;1142;1144;1122;1148;1126;1104;1130;1108;1110;1088;1042;996;974;976;978;980;1006;1056;1034;1012;1038;1112;1090;1092;1070;1072;1050;1052;1102;1080;1058;1060;990;1040;1018;1020;974;952;978;980;1054;1008;1058;1012;1014;968;1018;1068;1046;1024;978;1004;1006;1008;1034;1036;1062;1040;1042;996;998;928;906;908;862;888;890;892;942;968;994;948;926;952;978;1004;1006;1032
7vs8;990;968;1018;1044;1070;1096;1122;1100;1126;1152;1106;1132;1158;1112;1066;1044;1022;976;978;908;910;912;890;868;846;896;898;900;902;880;834;836;862;912;890;916;942;896;874;900;902;856;858;836;838;792;818;772;750;728;778;780;734;760;786;836;814;840;818;796;774;776;778;780;806;784;762;788;718;720;722;724;702;680;682;708;758;736;738;764;718;720;674;676;654;656;634;636;614;592;618;596;598;576;602;580;558;536;586;588
7vs9;1014;1016;994;972;950;904;954;980;982;936;986;1012;1062;1040;1090;1140;1166;1192;1218;1172;1150;1128;1130;1156;1134;1136;1114;1116;1118;1120;1122;1076;1030;984;986;964;990;968;1018;1044;1022;1024;1050;1100;1078;1104;1058;1060;1062;1064;1090;1092;1046;1048;1002;1028;1006;1008;986;940;990;992;1042;1020;1046;1000;1002;980;1006;1056;1058;1012;966;1016;994;1020;1022;1048;1050;1028;1030;984;986;916;918;896;850;900;902;904;930;980;982;936;914;964;966;1016;1018;1044
8vs9;1026;1004;982;984;938;916;942;968;970;948;998;1024;1050;1052;1078;1152;1178;1204;1206;1160;1138;1116;1118;1168;1122;1148;1102;1104;1130;1108;1110;1064;1018;996;974;952;1002;980;1030;1056;1034;1012;1062;1088;1090;1092;1070;1048;1074;1052;1078;1080;1034;1036;1014;1016;994;996;998;952;1002;1004;1030;1032;1034;1012;1014;992;994;1044;1046;1000;954;1004;1006;1008;1034;1060;1038;1040;1018;996;974;928;930;908;862;912;914;892;942;968;994;924;926;976;978;1004;1030;1032
