PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
2vs3;1012;1048;1108;1096;1132;1120;1108;1096;1156;1168;1132;1096;1084;1096;1036;1048;1060;1072;1060;1072;1060;1072;1108;1120;1180;1144;1132;1120;1108;1144;1156;1120;1156;1264;1276;1288;1252;1216;1228;1216;1180;1144;1156;1144;1180;1216;1204;1240;1300;1288;1300;1288;1252;1264;1276;1360;1396;1432;1444;1480;1492;1456;1516;1576;1540;1600;1636;1576;1564;1552;1588;1576;1588;1600;1588;1576;1612;1648;1660;1696;1732;1768;1804;1744;1708;1744;1756;1696;1684;1624;1564;1576;1540;1480;1516;1504;1540;1480;1444;1456
2vs4;994;1002;986;994;1002;1010;994;1026;1082;1114;1122;1130;1162;1170;1154;1138;1122;1106;1090;1122;1130;1114;1098;1154;1162;1146;1154;1138;1122;1106;1090;1098;1082;1090;1122;1106;1114;1146;1130;1114;1146;1130;1114;1122;1106;1114;1098;1106;1090;1074;1058;1042;1050;1058;1042;1026;1058;1114;1122;1154;1162;1170;1178;1162;1146;1130;1138;1146;1130;1162;1146;1130;1138;1122;1154;1162;1170;1154;1162;1146;1130;1162;1146;1178;1210;1194;1226;1234;1218;1250;1258;1242;1226;1210;1218;1250;1258;1266;1322;1306
2vs5;988;1024;964;952;964;952;964;952;916;928;988;1048;1084;1096;1084;1072;1060;1072;1108;1144;1156;1144;1132;1120;1132;1144;1108;1096;1156;1168;1132;1144;1132;1120;1108;1072;1108;1096;1036;1000;1012;952;940;976;988;976;988;976;940;904;868;904;916;880;892;880;868;856;868;856;892;928;892;832;844;880;892;952;940;904;940;928;916;904;892;880;916;928;916;880;892;808;844;880;892;856;820;784;724;736;748;760;772;832;796;856;820;784;796;808
2vs6;964;928;964;976;940;1000;964;1024;1012;976;1012;1000;1036;1072;1084;1120;1156;1096;1060;1072;1060;1096;1084;1048;1036;1096;1156;1168;1180;1216;1228;1240;1276;1288;1276;1312;1252;1264;1300;1360;1372;1456;1444;1408;1420;1408;1420;1384;1372;1408;1420;1432;1420;1432;1396;1360;1348;1384;1396;1384;1372;1360;1348;1336;1324;1312;1348;1384;1348;1384;1396;1432;1468;1456;1468;1432;1420;1456;1444;1432;1444;1432;1468;1456;1444;1408;1396;1432;1444;1456;1468;1528;1516;1504;1516;1528;1564;1600;1516;1528
2vs7;1012;952;964;904;916;928;988;976;1012;976;988;1000;988;952;940;904;940;952;1012;976;988;1024;1012;976;964;1000;1012;976;1012;1024;1084;1096;1108;1096;1108;1048;1060;1048;1060;1048;1060;1072;1060;1024;1012;976;1012;1024;1012;1024;1036;1096;1132;1216;1276;1240;1228;1216;1204;1168;1156;1096;1060;1072;1084;1096;1060;1072;1156;1192;1204;1264;1276;1264;1324;1384;1372;1312;1276;1240;1180;1216;1180;1168;1204;1216;1204;1288;1276;1288;1276;1288;1276;1288;1252;1264;1252;1216;1204;1240
2vs8;988;952;940;1000;1036;1000;1060;1048;940;904;916;880;844;856;844;880;868;904;868;880;892;880;892;904;892;904;916;856;820;784;796;808;820;784;868;880;892;856;820;784;796;808;820;856;916;928;868;880;940;976;940;952;940;928;892;928;868;856;844;856;844;856;868;928;988;976;1012;976;1012;1048;1012;1000;964;952;916;856;820;832;916;904;868;856;844;832;820;880;868;880;940;880;868;928;940;880;916;904;892;904;940;952
2vs9;1006;1022;1038;1054;1070;1062;982;998;1014;1030;1046;1014;1030;998;1014;1030;1046;1014;1006;998;966;934;950;918;934;926;894;910;878;894;910;926;942;910;926;894;886;878;894;886;902;918;886;878;822;838;854;870;838;830;846;814;830;846;862;830;822;790;782;774;790;806;822;814;830;822;838;854;870;862;854;846;862;854;846;862;854;846;838;854;870;886;854;822;838;854;846;862;854;846;862;806;774;766;758;774;790;806;774;790
3vs4;992;1000;984;992;1024;1008;1016;1024;1080;1112;1144;1128;1160;1168;1152;1136;1120;1104;1088;1120;1128;1112;1096;1152;1160;1144;1152;1136;1120;1104;1088;1096;1080;1088;1120;1104;1112;1144;1128;1112;1144;1128;1112;1120;1104;1112;1096;1104;1088;1072;1056;1040;1048;1056;1040;1024;1056;1112;1120;1152;1160;1168;1176;1160;1144;1152;1136;1144;1128;1160;1144;1128;1136;1120;1152;1160;1168;1176;1160;1144;1128;1160;1144;1176;1208;1192;1224;1232;1240;1248;1256;1240;1224;1208;1216;1248;1256;1264;1320;1304
3vs5;1000;1012;976;940;952;964;976;940;904;940;976;1060;1096;1108;1072;1060;1072;1084;1096;1156;1144;1132;1120;1108;1144;1132;1096;1108;1144;1156;1120;1132;1120;1132;1096;1084;1096;1084;1024;1012;1024;964;952;964;976;988;976;964;952;892;856;916;904;868;880;892;856;868;856;868;904;916;880;844;832;868;904;940;928;916;928;916;928;916;904;892;904;916;904;868;880;796;856;892;880;844;832;772;712;748;736;772;784;820;808;844;832;796;808;820
3vs6;952;916;976;964;952;988;976;1012;1000;988;1024;988;1024;1084;1096;1108;1168;1084;1072;1060;1072;1108;1072;1036;1024;1108;1168;1180;1168;1204;1240;1228;1264;1300;1288;1324;1264;1252;1312;1372;1384;1444;1432;1396;1408;1420;1408;1372;1360;1396;1432;1420;1432;1444;1384;1372;1360;1396;1384;1372;1384;1372;1360;1324;1312;1300;1360;1396;1360;1372;1408;1444;1480;1444;1456;1420;1408;1444;1432;1444;1456;1444;1480;1444;1432;1396;1408;1444;1456;1468;1456;1516;1528;1492;1504;1540;1576;1588;1528;1540
3vs7;1000;940;952;892;904;940;976;988;1000;964;976;1012;976;964;952;916;928;964;1000;988;1000;1012;1024;988;976;1012;1000;988;1024;1036;1072;1108;1096;1084;1096;1060;1048;1060;1048;1060;1072;1060;1072;1036;1000;988;1024;1012;1000;1012;1048;1108;1144;1228;1288;1228;1216;1204;1192;1156;1144;1084;1048;1084;1072;1084;1072;1084;1168;1180;1216;1252;1264;1276;1336;1396;1360;1300;1264;1228;1168;1204;1192;1180;1192;1228;1216;1276;1264;1300;1288;1276;1288;1276;1264;1276;1264;1228;1216;1228
3vs8;976;940;952;1012;1024;1012;1048;1036;952;916;928;868;832;868;832;868;880;892;856;892;880;892;904;892;880;916;928;844;808;796;808;796;808;796;880;868;904;868;832;796;808;820;832;868;928;916;880;892;952;988;952;964;928;916;880;916;856;844;856;868;832;844;856;940;976;988;1000;988;1024;1036;1024;1012;952;940;904;844;832;844;904;892;856;868;856;844;832;868;880;868;952;892;880;940;928;868;904;892;880;916;928;940
3vs9;1008;1024;1040;1056;1072;1064;984;1000;1016;1032;1024;1016;1032;1000;1016;1032;1048;1016;1008;1000;968;936;952;920;936;928;896;912;880;896;912;928;920;912;904;896;888;880;896;888;904;920;888;856;824;840;856;872;840;832;848;816;832;848;840;808;824;792;760;776;792;808;824;816;832;824;840;856;848;864;856;848;864;856;848;864;856;848;840;856;872;888;856;824;840;856;848;864;856;848;840;808;776;768;760;776;792;808;776;792
4vs5;1002;1014;978;942;954;966;954;918;882;942;978;1062;1098;1110;1074;1062;1074;1086;1098;1158;1146;1134;1122;1110;1146;1110;1098;1110;1146;1158;1122;1134;1122;1110;1098;1062;1098;1086;1026;990;1026;966;930;966;978;990;978;966;954;894;858;894;906;870;882;894;834;870;858;870;906;894;882;846;834;870;906;942;930;918;930;918;930;918;882;894;906;918;906;870;858;798;858;894;882;846;834;774;714;750;738;774;786;822;786;846;810;774;810;798
4vs6;954;918;978;966;954;990;978;1014;1002;990;1026;990;1026;1086;1098;1110;1170;1086;1074;1038;1074;1110;1074;1038;1026;1110;1170;1182;1170;1206;1242;1230;1266;1302;1290;1326;1242;1254;1314;1374;1386;1446;1434;1398;1410;1422;1410;1374;1362;1398;1434;1422;1434;1446;1386;1374;1362;1398;1386;1374;1386;1374;1362;1326;1314;1302;1362;1398;1338;1374;1410;1446;1482;1446;1458;1422;1410;1446;1434;1446;1434;1446;1458;1446;1434;1398;1410;1446;1458;1470;1458;1518;1530;1494;1506;1542;1578;1566;1530;1518
4vs7;1002;942;930;894;906;942;978;990;1002;966;978;1014;978;966;954;918;930;966;1002;990;1002;1014;1002;966;978;1014;1002;990;1026;1038;1074;1110;1098;1086;1098;1062;1050;1062;1050;1062;1074;1062;1074;1038;1002;990;1026;1014;1002;1014;1050;1110;1146;1230;1290;1230;1218;1182;1194;1134;1146;1086;1050;1086;1074;1086;1074;1086;1170;1182;1218;1254;1266;1278;1338;1398;1362;1302;1266;1230;1170;1206;1170;1182;1194;1206;1218;1278;1266;1302;1290;1278;1290;1278;1266;1278;1266;1230;1218;1230
4vs8;978;942;954;1014;1026;1014;1050;1014;930;918;930;870;834;870;834;870;882;894;834;894;882;894;906;894;882;918;930;846;810;798;786;798;786;798;882;870;882;870;834;798;810;822;834;870;930;918;882;894;954;990;954;966;930;918;882;894;858;846;834;870;834;846;858;942;978;990;1002;990;1026;1038;1026;990;954;918;906;846;834;846;906;894;858;870;858;846;834;870;882;870;930;894;882;942;930;870;906;894;882;918;930;942
4vs9;1008;1024;1040;1056;1072;1064;984;1000;1016;1032;1024;1016;1032;1000;1016;1032;1048;1016;1008;1000;968;936;928;920;936;928;896;912;880;896;912;928;920;912;904;896;888;880;896;888;904;920;888;856;824;840;856;872;840;832;848;816;832;848;840;808;824;792;760;776;792;808;824;816;832;824;840;856;848;864;856;848;864;856;848;864;856;848;840;856;872;888;856;824;840;856;848;864;856;848;840;808;776;768;760;776;792;808;776;792
5vs6;942;930;990;954;966;1002;990;1026;990;978;1014;1002;1014;1074;1086;1098;1158;1074;1062;1050;1086;1122;1086;1026;1038;1122;1158;1194;1158;1218;1230;1242;1278;1290;1302;1314;1254;1266;1326;1362;1398;1458;1422;1386;1422;1434;1422;1362;1374;1410;1422;1410;1446;1434;1374;1386;1350;1410;1398;1362;1374;1386;1374;1314;1302;1290;1350;1386;1350;1386;1422;1458;1470;1434;1446;1410;1398;1458;1446;1434;1446;1458;1470;1434;1422;1410;1422;1458;1470;1458;1470;1506;1518;1506;1494;1554;1590;1554;1542;1530
5vs7;1014;954;942;906;918;954;990;1002;990;954;966;1002;990;978;942;930;942;978;1014;1002;1014;1026;990;978;966;1026;990;978;1038;1050;1062;1122;1110;1098;1086;1050;1062;1050;1038;1050;1086;1074;1062;1050;990;1002;1014;1002;1014;1002;1062;1122;1158;1242;1302;1242;1206;1194;1182;1146;1158;1074;1062;1074;1062;1074;1062;1098;1182;1170;1206;1242;1278;1290;1350;1386;1350;1290;1254;1218;1182;1194;1158;1194;1206;1194;1230;1290;1278;1290;1278;1290;1278;1266;1254;1266;1254;1242;1230;1242
5vs8;966;954;966;1002;1014;1026;1062;1002;918;930;918;858;846;858;846;858;894;882;822;882;870;882;894;906;894;906;918;834;798;786;774;810;774;810;870;882;870;882;822;810;822;834;846;858;942;906;870;906;966;978;942;954;942;906;894;882;846;834;846;858;822;834;870;954;990;1002;1014;1002;1038;1026;1014;1002;966;930;894;834;822;858;894;906;846;858;870;834;846;882;894;882;918;882;894;954;918;882;894;906;894;906;918;930
5vs9;1010;1026;1042;1058;1074;1042;986;1002;1018;1034;1026;1018;1034;1002;1018;1034;1026;1018;1010;1002;970;938;930;922;938;930;898;914;882;898;914;930;922;914;906;898;890;882;898;890;906;922;866;858;826;842;858;874;842;834;850;818;834;850;842;810;826;794;762;778;794;810;826;818;834;826;842;858;850;866;858;850;866;858;850;866;858;850;842;858;874;866;834;826;842;858;850;866;834;850;842;786;778;770;762;778;794;786;778;794
6vs7;1002;942;954;918;930;966;978;1014;978;942;978;990;978;966;930;918;954;990;1002;1014;1026;1038;1002;966;954;1014;978;966;1026;1062;1074;1110;1098;1110;1074;1062;1050;1038;1026;1038;1074;1062;1050;1038;978;1014;1002;990;1002;990;1074;1134;1170;1254;1290;1230;1218;1206;1170;1158;1146;1086;1074;1086;1074;1062;1050;1110;1170;1158;1218;1254;1290;1278;1362;1374;1338;1302;1266;1206;1194;1182;1170;1182;1194;1206;1242;1278;1290;1302;1266;1278;1290;1278;1266;1278;1242;1230;1218;1254
6vs8;978;942;978;1014;1002;1038;1050;990;930;918;906;846;834;870;858;846;906;870;834;894;858;894;882;894;882;894;906;822;786;774;762;798;786;822;858;894;858;870;810;822;810;822;858;870;954;894;882;918;954;966;954;942;954;918;906;894;858;822;834;846;810;846;882;942;978;990;1002;1014;1050;1014;1026;990;978;942;882;846;810;870;882;894;858;846;882;846;858;870;882;894;906;870;882;942;930;870;882;894;882;918;930;942
6vs9;1012;1028;1044;1060;1052;1044;988;1004;1020;1036;1028;1020;1012;1004;1020;1036;1028;1020;1012;980;948;940;932;924;940;908;900;916;884;900;916;932;924;916;908;900;892;884;876;892;908;924;868;860;828;844;860;876;820;836;828;820;836;852;844;812;804;796;764;780;796;812;828;820;836;828;844;860;852;868;860;852;868;860;852;844;860;852;844;860;876;868;836;828;844;860;852;868;836;852;844;788;780;772;764;780;796;788;780;796
7vs8;990;930;990;1026;1014;1050;1062;978;918;906;894;858;846;882;870;858;894;858;846;906;870;906;894;906;870;882;894;810;798;786;774;810;798;834;846;882;846;858;798;810;798;810;870;882;966;906;870;930;942;954;942;930;942;906;918;882;870;834;822;858;822;858;894;954;966;1002;990;1002;1038;1002;1014;978;990;930;870;858;798;882;894;882;846;858;870;834;846;882;870;906;894;882;894;954;918;882;894;906;870;906;918;954
7vs9;1014;1030;1046;1062;1054;1022;990;1006;1022;1038;1030;1022;1014;1006;1022;1038;1030;1022;1014;982;950;942;910;926;942;910;902;918;886;902;918;934;902;918;910;902;894;886;878;894;910;926;870;862;830;846;862;854;822;838;830;822;838;854;846;814;806;798;766;782;798;814;830;822;838;830;846;862;854;870;838;854;870;838;854;846;862;854;846;862;878;846;838;830;846;862;854;870;838;854;846;790;782;774;766;782;798;790;782;798
8vs9;1016;1032;1048;1064;1056;1024;992;1008;1024;1040;1008;1024;1016;1008;1024;1040;1032;1000;992;984;928;944;912;928;920;912;904;896;888;904;920;936;904;920;912;904;896;888;880;896;912;928;872;840;832;848;864;832;824;840;832;824;840;856;824;816;784;776;768;784;800;816;832;824;816;832;848;864;856;848;840;856;872;840;856;848;864;856;848;864;880;848;840;832;848;864;856;872;840;856;824;792;784;752;768;784;800;792;784;800
