PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;983;976;969;992;985;978;971;974;967;930;923;936;919;912;925;928;931;924;907;890;863;866;859;852;845;858;821;824;837;840;823;826;829;822;805;818;791;784;777;770;773;776;779;772;775;768;761;764;767;780;783;806;819;852;865;878;881;904;917;910;903;936;949;952;935;938;931;954;927;900;903;926;939;952;955;978;1011;1014;1027;1000;993;996;999;1002;1015;998;1021;1014;1027;1040;1043;1076;1099;1072;1075;1048;1061;1084;1067
1vs4;1000;993;976;969;952;955;958;961;954;937;950;953;966;949;952;945;948;931;934;907;910;913;906;909;912;895;888;901;894;887;880;873;876;869;862;885;878;881;874;887;860;873;876;869;852;865;888;871;884;887;890;893;906;899;902;875;878;861;844;847;840;823;826;799;812;795;808;801;814;817;820;823;806;819;832;835;808;801;804;787;760;763;776;779;772;755;768;751;724;737;730;703;686;709;712;705;718;731;714;717
1vs5;990;983;1006;989;962;1005;1018;1001;994;1007;1020;1023;1006;1029;1002;975;978;981;1014;997;990;983;966;959;962;975;978;971;974;967;950;953;976;949;942;955;968;971;954;957;950;963;986;1009;1022;1025;1028;1031;1004;1027;1020;1023;1016;1019;1002;1005;1008;1011;1024;1007;1010;1003;1016;1019;1012;1005;1018;1041;1024;1017;1030;1013;1016;999;1022;1045;1058;1061;1064;1067;1090;1093;1096;1109;1132;1125;1148;1171;1174;1177;1180;1163;1166;1169;1152;1165;1188;1191;1204;1217
1vs6;1010;1023;1026;1039;1032;1035;1038;1031;1024;1037;1030;1013;1016;1009;1012;1005;1028;1031;1034;1037;1050;1043;1066;1089;1072;1085;1088;1081;1104;1097;1110;1113;1096;1109;1112;1105;1108;1091;1094;1097;1120;1113;1086;1079;1082;1095;1068;1081;1084;1067;1060;1033;1056;1039;1042;1045;1048;1061;1054;1037;1030;1063;1026;1049;1042;1035;1038;1031;1024;1027;1020;1053;1066;1069;1092;1075;1078;1091;1084;1077;1080;1063;1056;1069;1072;1095;1108;1081;1084;1057;1060;1063;1056;1049;1062;1055;1048;1031;1014;1017
1vs7;1002;995;1008;1001;1014;1017;1030;1033;1036;1039;1042;1045;1048;1051;1064;1077;1080;1083;1076;1069;1082;1095;1088;1091;1094;1097;1100;1103;1116;1119;1132;1135;1138;1151;1154;1167;1160;1163;1166;1169;1172;1175;1188;1181;1184;1197;1200;1203;1196;1189;1202;1195;1198;1211;1214;1197;1180;1183;1196;1199;1202;1215;1218;1231;1244;1247;1250;1253;1256;1269;1262;1265;1278;1281;1264;1267;1260;1263;1266;1279;1272;1275;1278;1281;1274;1277;1280;1273;1286;1259;1262;1265;1248;1231;1244;1247;1240;1243;1246;1249
1vs8;1002;1015;1008;1001;984;987;970;983;986;989;982;995;1008;1011;1004;997;990;993;986;989;972;975;988;971;974;987;970;963;956;969;962;965;968;971;974;967;980;973;976;979;982;975;968;971;974;957;940;943;936;939;942;945;928;931;934;937;950;953;946;949;932;925;918;901;904;907;900;913;906;909;902;895;898;911;914;917;910;913;916;919;922;935;928;921;914;917;890;903;906;909;922;925;938;951;954;947;960;963;966;969
1vs9;1000;993;976;979;992;995;998;1001;994;977;980;983;966;969;982;995;978;1001;984;1027;1050;1063;1056;1029;1032;1025;1038;1071;1054;1057;1070;1093;1066;1069;1052;1085;1078;1071;1064;1057;1050;1053;1066;1089;1082;1065;1068;1071;1094;1097;1090;1063;1066;1059;1062;1075;1048;1061;1054;1067;1070;1063;1036;1029;1012;1025;1018;1031;1024;1057;1060;1063;1066;1059;1042;1015;1018;1011;984;987;990;1003;986;959;962;945;928;951;964;947;920;933;946;939;932;925;928;921;894;907
2vs3;985;978;971;974;987;980;983;976;969;962;925;928;931;924;917;930;933;936;919;902;885;868;861;854;847;840;853;826;819;832;835;828;831;824;827;810;813;786;779;772;775;768;781;784;777;770;763;766;759;772;775;778;811;824;847;860;883;886;899;912;915;908;941;954;957;930;943;936;949;922;895;898;931;934;947;960;983;1006;1009;1022;995;988;1001;1004;1007;1020;1003;1016;1019;1032;1035;1048;1081;1094;1067;1070;1053;1056;1089;1062
2vs4;1005;988;971;964;957;960;963;956;959;932;955;948;961;954;947;940;943;936;929;912;905;918;911;904;917;900;883;906;899;892;885;878;881;864;867;880;873;876;869;882;865;878;881;874;857;870;883;876;889;892;885;898;901;894;897;880;883;856;839;842;835;818;821;794;807;800;813;806;819;812;825;828;811;824;827;840;813;796;799;782;765;758;781;774;767;750;773;756;729;732;725;698;691;714;707;710;723;726;709;712
2vs5;985;988;1001;984;967;1010;1023;1006;999;1012;1025;1018;1011;1024;997;980;973;986;1009;992;985;988;961;954;967;980;973;976;969;962;955;958;971;944;947;960;973;966;959;962;955;968;981;1014;1017;1030;1033;1026;1009;1032;1015;1028;1011;1024;1007;1010;1003;1016;1019;1012;1015;1008;1021;1024;1007;1010;1023;1036;1029;1022;1035;1018;1021;1004;1017;1040;1053;1056;1059;1072;1095;1098;1101;1104;1137;1120;1153;1166;1179;1172;1175;1158;1171;1164;1157;1170;1193;1196;1209;1222
2vs6;1005;1028;1031;1034;1037;1030;1033;1026;1029;1042;1025;1008;1011;1014;1017;1010;1033;1026;1029;1042;1045;1038;1061;1084;1077;1090;1083;1086;1109;1102;1115;1118;1091;1114;1107;1100;1103;1086;1089;1102;1115;1108;1081;1084;1077;1100;1073;1076;1079;1072;1055;1038;1061;1034;1037;1040;1053;1056;1049;1042;1035;1058;1031;1044;1037;1030;1033;1026;1019;1032;1015;1058;1061;1074;1087;1080;1083;1096;1089;1072;1075;1058;1051;1074;1077;1100;1103;1076;1079;1062;1055;1068;1051;1044;1057;1050;1053;1036;1019;1012
2vs7;1003;996;1009;1002;1015;1018;1031;1034;1037;1040;1043;1046;1049;1052;1065;1078;1081;1084;1077;1070;1083;1096;1089;1092;1095;1098;1101;1104;1117;1120;1133;1136;1139;1152;1155;1168;1161;1164;1167;1170;1173;1176;1189;1182;1185;1198;1201;1204;1197;1190;1203;1196;1199;1212;1205;1198;1181;1184;1197;1200;1203;1216;1219;1232;1245;1248;1251;1254;1257;1270;1263;1266;1279;1282;1265;1258;1261;1264;1267;1280;1273;1276;1279;1282;1275;1278;1281;1274;1287;1260;1263;1266;1249;1232;1245;1248;1241;1244;1247;1250
2vs8;1003;1006;1009;1002;985;988;971;974;987;980;983;996;1009;1012;1005;998;991;994;987;990;973;976;989;972;975;988;971;964;957;960;963;966;969;972;975;968;981;974;977;970;983;976;969;972;975;948;941;944;937;940;943;946;929;932;935;938;951;954;947;950;933;926;909;902;905;908;901;914;907;900;893;896;899;912;915;918;911;914;917;920;923;936;929;922;915;918;891;904;907;910;923;926;939;952;955;948;961;964;967;960
2vs9;995;988;981;974;997;1000;993;996;989;972;975;978;961;974;987;990;983;996;989;1032;1055;1058;1051;1034;1037;1030;1043;1066;1049;1062;1075;1088;1071;1064;1057;1090;1073;1066;1059;1052;1055;1058;1071;1094;1077;1070;1063;1076;1089;1092;1085;1058;1071;1064;1067;1070;1053;1066;1059;1062;1065;1058;1031;1024;1007;1020;1023;1036;1029;1052;1065;1068;1061;1064;1037;1010;1023;1006;989;982;995;998;981;954;957;950;933;956;969;942;925;938;941;934;937;930;923;916;889;902
3vs4;1010;983;976;959;962;965;958;961;954;937;950;953;966;959;942;935;938;941;934;917;910;913;916;909;912;895;888;901;894;897;890;883;876;869;872;875;868;881;864;877;870;883;876;869;862;865;878;881;884;887;890;893;906;889;892;885;878;861;834;837;840;813;816;789;812;805;808;811;824;817;830;823;816;829;822;835;808;791;804;787;770;763;776;769;772;755;768;751;734;727;720;693;696;719;712;715;728;721;704;707
3vs5;980;993;1006;979;972;1015;1028;1001;1004;1017;1030;1013;1016;1029;992;975;968;981;1014;987;990;983;956;959;962;985;978;971;964;957;960;953;966;949;952;965;978;971;964;967;960;963;986;1019;1012;1025;1038;1021;1014;1027;1010;1023;1006;1019;1002;1005;998;1011;1014;1017;1010;1003;1016;1019;1012;1015;1028;1041;1034;1027;1030;1013;1016;999;1022;1035;1048;1061;1054;1077;1090;1093;1096;1109;1132;1125;1148;1171;1184;1167;1170;1153;1166;1169;1152;1175;1188;1191;1214;1227
3vs6;1010;1033;1026;1029;1032;1035;1038;1031;1034;1047;1020;1013;1006;1009;1012;1015;1028;1021;1024;1047;1050;1043;1066;1079;1072;1095;1088;1091;1104;1097;1110;1113;1096;1119;1112;1105;1108;1081;1094;1107;1110;1103;1086;1079;1082;1095;1068;1071;1074;1077;1050;1033;1056;1029;1032;1035;1058;1051;1044;1047;1030;1053;1026;1049;1032;1025;1038;1021;1024;1027;1020;1053;1056;1079;1082;1085;1088;1091;1084;1077;1080;1053;1056;1069;1072;1105;1098;1081;1074;1067;1050;1063;1046;1049;1052;1045;1048;1031;1024;1017
3vs7;994;997;1010;1003;1016;1019;1032;1035;1038;1041;1044;1047;1050;1053;1066;1079;1082;1085;1078;1071;1084;1097;1080;1093;1096;1089;1102;1105;1118;1121;1134;1137;1140;1153;1156;1169;1162;1165;1168;1171;1174;1177;1190;1183;1186;1199;1202;1205;1198;1191;1204;1197;1200;1213;1196;1189;1182;1185;1198;1201;1204;1217;1220;1233;1246;1249;1252;1255;1258;1271;1264;1267;1280;1273;1266;1249;1262;1265;1268;1281;1274;1277;1280;1283;1276;1279;1282;1275;1278;1261;1264;1267;1240;1233;1246;1249;1242;1245;1248;1251
3vs8;1004;1007;1000;1003;986;979;972;975;988;981;984;997;1010;1013;1006;999;992;995;988;991;974;977;990;973;976;989;972;965;958;961;964;967;970;963;976;969;982;965;978;971;984;977;970;973;976;949;942;945;938;941;944;947;930;933;936;939;952;955;948;951;934;917;910;903;906;909;902;905;908;901;894;897;900;913;916;919;902;905;918;921;924;937;930;923;916;919;892;905;908;911;924;927;940;953;956;949;962;955;968;961
3vs9;1000;983;976;969;992;995;988;991;984;977;980;973;966;979;992;995;988;1001;994;1037;1060;1063;1046;1029;1042;1025;1048;1071;1044;1067;1070;1083;1076;1059;1062;1085;1078;1061;1064;1057;1050;1063;1066;1099;1072;1075;1068;1071;1094;1097;1080;1053;1066;1059;1072;1075;1058;1061;1054;1057;1070;1053;1036;1029;1012;1015;1028;1031;1034;1057;1060;1063;1066;1059;1042;1005;1018;1011;984;987;990;993;976;959;962;955;938;961;964;937;930;933;936;929;932;935;918;911;894;907
4vs5;985;998;1011;974;977;1010;1023;996;1009;1012;1025;1008;1021;1024;987;970;973;986;1019;982;985;978;961;964;967;980;983;976;959;962;965;958;961;944;947;960;983;966;959;962;955;958;991;1014;1007;1020;1033;1026;1019;1022;1015;1018;1011;1014;1007;1010;1003;1016;1009;1012;1015;998;1021;1014;1017;1020;1033;1036;1029;1032;1025;1018;1011;1004;1027;1040;1053;1066;1059;1082;1095;1088;1091;1114;1127;1130;1153;1176;1179;1172;1165;1148;1161;1174;1147;1180;1193;1196;1209;1222
4vs6;1015;1028;1021;1034;1037;1040;1033;1026;1039;1042;1015;1008;1011;1014;1007;1010;1033;1016;1029;1052;1055;1048;1071;1074;1077;1100;1083;1096;1109;1102;1105;1118;1101;1124;1107;1100;1113;1086;1089;1112;1105;1098;1081;1084;1087;1090;1073;1066;1069;1072;1045;1038;1051;1024;1037;1040;1053;1056;1039;1042;1035;1048;1031;1044;1027;1030;1033;1026;1029;1022;1025;1058;1061;1074;1077;1090;1093;1086;1089;1082;1075;1048;1051;1064;1077;1100;1103;1086;1069;1062;1055;1068;1051;1054;1057;1050;1043;1026;1019;1012
4vs7;995;998;1011;1004;1017;1020;1033;1036;1039;1042;1045;1048;1051;1054;1067;1080;1083;1086;1079;1072;1085;1098;1081;1094;1097;1090;1103;1106;1119;1122;1135;1138;1141;1154;1157;1170;1163;1166;1169;1172;1175;1178;1191;1184;1187;1190;1203;1206;1199;1192;1205;1198;1201;1214;1197;1190;1183;1186;1199;1202;1205;1218;1221;1234;1247;1250;1253;1256;1259;1262;1265;1268;1281;1274;1267;1250;1263;1266;1269;1282;1275;1268;1281;1284;1277;1270;1283;1276;1279;1262;1265;1268;1231;1234;1237;1240;1243;1246;1249;1252
4vs8;1005;1008;1001;1004;987;980;973;976;989;972;985;998;1011;1014;1007;1000;993;996;989;992;975;978;991;974;977;990;973;966;959;962;965;968;971;964;977;970;973;966;969;972;985;978;971;974;977;950;943;936;939;942;945;938;931;934;937;940;953;956;949;952;935;918;911;904;907;900;903;906;909;902;895;898;901;914;917;920;903;906;919;922;925;938;931;914;917;910;893;906;909;912;925;928;941;954;957;950;963;956;969;962
4vs9;1005;988;971;974;997;990;993;996;989;982;985;978;961;974;997;990;983;996;999;1042;1055;1058;1041;1024;1037;1030;1043;1066;1049;1072;1075;1078;1081;1064;1067;1080;1073;1066;1059;1062;1055;1068;1071;1104;1067;1070;1073;1076;1089;1092;1075;1058;1071;1064;1077;1070;1063;1066;1059;1062;1065;1048;1041;1024;1017;1010;1033;1026;1039;1062;1065;1068;1061;1054;1037;1010;1013;1006;989;992;995;988;981;964;967;950;943;966;959;942;935;928;941;924;937;930;913;906;899;912
5vs6;1020;1023;1026;1029;1032;1035;1038;1021;1044;1037;1020;1003;1016;1019;1012;1015;1038;1011;1034;1047;1050;1053;1076;1079;1072;1105;1088;1101;1104;1107;1110;1113;1106;1129;1102;1105;1108;1091;1084;1117;1100;1093;1076;1079;1082;1085;1078;1071;1064;1067;1040;1043;1046;1029;1042;1045;1048;1061;1034;1037;1040;1043;1036;1039;1022;1035;1028;1031;1034;1027;1030;1053;1066;1069;1072;1085;1098;1091;1084;1077;1070;1043;1056;1059;1072;1095;1098;1081;1074;1057;1060;1063;1046;1059;1052;1055;1048;1031;1014;1017
5vs7;996;999;1012;1005;1018;1021;1034;1037;1040;1043;1046;1049;1052;1055;1068;1081;1084;1077;1080;1073;1086;1089;1082;1095;1098;1091;1104;1107;1120;1123;1136;1139;1142;1155;1158;1161;1164;1167;1170;1173;1176;1179;1192;1185;1188;1191;1204;1207;1190;1193;1196;1199;1202;1205;1198;1191;1184;1187;1200;1203;1206;1219;1222;1235;1248;1251;1254;1257;1260;1263;1266;1269;1282;1275;1268;1251;1264;1267;1270;1283;1276;1269;1282;1285;1278;1271;1284;1277;1270;1263;1266;1259;1232;1235;1238;1241;1234;1247;1250;1253
5vs8;1006;1009;1002;1005;978;971;974;977;990;973;986;999;1012;1015;1008;1001;984;997;990;983;976;979;982;975;978;991;974;967;960;963;966;969;972;965;978;971;974;967;970;973;976;969;972;975;968;941;934;937;940;943;946;939;932;935;938;941;954;947;950;953;936;919;912;905;908;901;904;907;910;903;896;899;902;915;918;921;904;907;920;923;926;929;922;915;918;901;894;907;910;913;926;929;942;955;948;951;964;957;970;953
5vs9;1000;983;976;979;992;995;998;1001;984;977;990;983;956;979;992;985;988;991;1004;1047;1060;1063;1046;1029;1042;1025;1048;1061;1044;1077;1080;1073;1086;1059;1072;1075;1078;1061;1064;1057;1060;1063;1066;1099;1072;1075;1078;1081;1094;1097;1070;1053;1066;1069;1072;1065;1068;1061;1064;1067;1060;1043;1036;1019;1022;1015;1028;1021;1044;1057;1070;1073;1066;1049;1032;1005;1008;1001;984;997;1000;993;976;959;962;945;938;961;954;937;930;933;936;929;932;925;918;901;894;907
6vs7;997;1000;1003;1006;1019;1022;1035;1038;1041;1044;1047;1050;1053;1056;1069;1082;1085;1078;1081;1074;1087;1090;1083;1096;1099;1092;1105;1108;1121;1124;1137;1140;1143;1156;1159;1162;1165;1168;1171;1174;1167;1180;1183;1186;1189;1192;1205;1198;1191;1194;1197;1190;1203;1206;1199;1182;1185;1188;1201;1204;1207;1220;1223;1236;1249;1242;1255;1258;1261;1264;1257;1270;1283;1276;1269;1252;1265;1268;1271;1284;1277;1270;1283;1286;1279;1272;1285;1278;1271;1264;1267;1250;1233;1236;1239;1242;1235;1248;1241;1244
6vs8;1007;1010;1003;1006;979;972;975;978;991;974;987;1000;1013;1016;1009;1002;985;988;991;984;977;980;983;976;979;992;975;968;961;964;967;970;973;966;979;972;975;968;971;974;977;970;973;976;969;942;935;938;941;944;947;940;933;936;939;942;945;948;951;944;927;920;903;906;899;902;905;908;911;904;897;900;903;906;919;922;905;908;921;924;927;930;923;906;909;902;895;908;911;914;927;930;943;956;949;952;965;958;971;954
6vs9;1005;978;971;984;987;1000;1003;996;989;982;985;978;951;984;997;980;993;986;999;1042;1065;1058;1041;1034;1037;1030;1053;1056;1049;1082;1085;1078;1081;1064;1067;1080;1083;1056;1059;1062;1055;1068;1071;1094;1067;1080;1083;1086;1099;1102;1075;1048;1071;1064;1067;1060;1063;1056;1059;1072;1055;1048;1031;1014;1027;1020;1023;1026;1049;1062;1065;1068;1061;1044;1027;1010;1013;996;989;992;1005;988;971;964;957;940;943;956;959;932;925;938;931;934;937;930;923;906;899;912
7vs8;1012;1005;998;1001;984;967;980;983;986;979;992;1005;1018;1011;1004;1007;990;993;996;979;972;985;978;981;984;987;980;963;966;959;972;965;968;971;974;977;980;973;976;979;972;965;968;971;964;937;940;933;936;939;952;935;928;931;934;947;950;943;946;939;922;925;898;901;904;897;910;913;906;899;892;895;908;911;914;917;910;913;916;929;932;925;918;911;914;897;900;903;916;919;922;935;948;951;944;957;960;963;966;949
7vs9;1004;977;970;983;986;999;1002;995;988;981;984;977;950;983;996;979;992;985;1008;1041;1064;1057;1040;1033;1036;1029;1052;1055;1048;1081;1084;1077;1080;1063;1066;1079;1082;1055;1058;1061;1054;1067;1080;1093;1066;1079;1082;1095;1098;1101;1074;1047;1070;1063;1066;1059;1062;1055;1058;1071;1054;1047;1030;1013;1026;1019;1022;1025;1048;1061;1064;1067;1060;1043;1026;1009;1012;995;988;991;1004;987;970;973;956;939;952;955;958;931;924;937;930;933;936;929;922;905;898;911
8vs9;1003;976;969;992;985;998;1001;994;987;980;983;976;959;982;995;978;991;984;1017;1040;1063;1056;1039;1032;1035;1028;1061;1064;1047;1080;1093;1076;1079;1062;1075;1078;1081;1054;1057;1060;1053;1066;1079;1092;1065;1078;1081;1094;1097;1100;1073;1056;1069;1062;1065;1058;1061;1054;1057;1080;1053;1046;1029;1012;1025;1018;1021;1024;1047;1060;1063;1066;1059;1042;1025;1008;1011;994;987;990;1003;986;969;972;955;938;951;954;957;930;923;936;929;932;935;928;921;904;897;910
