PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;993;1006;1019;1012;1005;998;1001;974;957;940;933;946;929;932;915;928;901;894;917;920;913;906;899;912;915;898;911;914;907;910;913;896;879;882;865;848;841;854;837;860;853;866;859;882;885;908;911;914;937;940;933;946;949;942;935;958;921;924;937;940;923;916;919;922;885;878;871;864;867;870;863;866;869;862;855;838;861;854;837;860;853;866;849;842;865;868;871;884;877;850;833;846;839;852;825;838;861;854;867
1vs4;1002;1005;988;991;984;977;980;973;966;969;972;965;968;961;964;967;970;963;966;969;982;985;978;981;984;997;1000;1013;1026;1039;1042;1045;1058;1051;1054;1047;1060;1063;1076;1089;1092;1095;1098;1111;1114;1107;1100;1103;1116;1129;1142;1125;1128;1141;1154;1157;1160;1163;1146;1159;1152;1145;1128;1111;1114;1097;1090;1093;1096;1089;1082;1085;1068;1071;1074;1087;1070;1063;1066;1079;1072;1075;1088;1081;1084;1077;1060;1063;1076;1069;1062;1055;1068;1071;1064;1077;1080;1083;1086;1069
1vs5;1010;1003;1016;1029;1012;1015;1018;1051;1074;1067;1050;1053;1056;1049;1052;1055;1028;1031;1034;1057;1070;1063;1076;1069;1072;1065;1048;1061;1064;1067;1070;1093;1066;1069;1072;1075;1078;1081;1074;1087;1060;1063;1066;1069;1052;1035;1018;1011;1024;1017;1000;1003;986;999;992;985;988;991;994;987;980;983;986;1009;1002;995;1008;1031;1014;997;1000;993;986;1009;1032;1015;1008;981;984;967;950;923;906;909;922;915;928;911;904;907;910;883;906;919;912;905;888;871;864;867
1vs6;990;1003;996;979;972;965;978;961;964;957;950;953;946;959;972;995;988;981;984;977;990;993;1016;1019;1022;1015;1018;1021;994;1007;1030;1023;1016;1019;1012;1025;1048;1051;1054;1037;1030;1033;1026;1009;1012;1055;1038;1021;1014;1007;1010;1013;1006;1019;1052;1055;1068;1081;1074;1077;1100;1073;1076;1099;1092;1105;1118;1081;1084;1087;1070;1053;1056;1049;1052;1055;1048;1051;1034;1037;1040;1043;1046;1059;1072;1085;1078;1081;1094;1107;1110;1103;1096;1109;1102;1115;1118;1121;1104;1087
1vs7;1010;1023;1006;999;1002;985;988;991;994;987;1000;993;986;959;962;935;948;951;954;937;930;893;886;879;862;875;878;881;884;877;860;863;876;879;912;895;878;871;854;857;860;843;826;829;822;825;808;831;854;847;860;853;836;849;822;805;778;791;774;777;790;793;796;789;772;795;798;801;794;817;850;843;846;859;852;885;888;901;904;897;900;913;926;929;912;895;888;901;894;897;890;893;866;879;912;915;908;901;904;897
1vs8;1010;983;996;1019;1042;1065;1048;1061;1084;1087;1090;1073;1086;1089;1062;1065;1048;1031;1014;1017;1000;1013;996;999;972;965;978;971;974;987;990;973;986;1009;1002;1005;1018;1011;994;987;970;983;996;989;992;975;968;961;934;937;920;953;956;939;942;935;948;951;974;947;930;933;926;929;922;925;908;901;904;907;910;933;956;949;952;935;968;971;964;977;950;943;926;919;922;905;908;901;894;887;910;903;886;869;872;885;888;871;864;867
1vs9;1000;983;976;959;962;955;958;971;974;977;980;1003;1006;999;1022;1035;1038;1041;1044;1047;1040;1033;1026;1039;1052;1065;1058;1031;1054;1057;1050;1043;1036;1019;1002;995;988;991;994;1027;1040;1033;1026;1029;1032;1025;1018;1011;994;977;990;983;986;959;962;965;938;941;934;937;930;953;976;949;952;955;948;941;944;947;940;923;896;879;872;875;868;871;894;887;900;873;876;839;832;835;848;861;864;857;850;853;846;839;822;835;848;841;854;867
2vs3;989;992;1015;1018;1011;1004;997;1000;973;956;939;932;945;928;931;914;927;900;903;916;919;912;905;898;911;914;897;920;913;906;909;912;895;878;881;864;847;840;853;836;859;852;865;858;891;884;917;910;913;936;939;932;945;948;941;934;957;920;933;936;939;922;915;918;921;884;877;870;863;866;869;862;865;868;861;854;837;860;853;836;859;852;865;848;841;864;867;870;883;876;849;832;845;838;851;824;837;860;853;866
2vs4;997;1010;983;986;979;972;985;968;961;974;967;970;963;956;959;962;965;968;971;974;977;990;973;986;989;1002;1005;1018;1031;1044;1037;1050;1053;1056;1049;1052;1055;1068;1081;1084;1087;1100;1103;1116;1109;1102;1095;1108;1121;1134;1137;1130;1133;1146;1149;1152;1155;1158;1151;1164;1147;1140;1123;1106;1109;1102;1095;1098;1091;1094;1077;1080;1063;1066;1079;1082;1075;1068;1071;1074;1077;1080;1083;1076;1079;1082;1055;1068;1071;1074;1057;1060;1073;1066;1069;1072;1085;1078;1081;1074
2vs5;1009;1012;1015;1038;1011;1014;1017;1060;1073;1066;1049;1062;1055;1048;1051;1054;1027;1030;1043;1056;1069;1062;1075;1068;1071;1064;1057;1060;1063;1066;1069;1092;1075;1068;1071;1074;1077;1080;1073;1086;1059;1062;1065;1078;1051;1034;1017;1010;1023;1016;999;1002;985;998;991;984;987;990;993;986;979;992;985;1018;1001;994;1007;1030;1013;996;999;992;985;1008;1031;1014;1007;980;983;966;949;922;905;908;921;914;927;910;903;906;909;882;905;918;911;904;887;870;863;876
2vs6;999;1002;995;978;971;964;987;960;963;956;949;952;945;968;981;994;987;980;983;976;989;992;1015;1028;1031;1014;1017;1020;993;1006;1029;1022;1015;1018;1011;1024;1047;1050;1053;1036;1029;1032;1025;1008;1021;1054;1037;1020;1013;1006;1009;1012;1015;1028;1051;1054;1077;1080;1073;1076;1099;1072;1085;1098;1091;1104;1117;1080;1083;1086;1069;1052;1055;1048;1051;1054;1047;1060;1033;1036;1039;1042;1045;1058;1071;1084;1077;1080;1093;1106;1109;1102;1095;1108;1101;1114;1127;1120;1103;1086
2vs7;1019;1022;1005;998;1001;984;987;990;993;986;999;992;985;958;961;934;947;950;953;936;929;892;895;878;871;874;877;880;883;876;859;862;875;888;911;894;877;870;853;856;859;842;825;828;821;824;807;840;853;846;859;852;835;848;821;804;787;790;773;776;789;792;795;788;781;794;797;810;793;816;849;842;845;868;861;884;887;900;903;896;899;912;925;928;911;894;887;900;903;896;889;892;865;878;911;924;907;900;903;896
2vs8;1009;982;995;1018;1051;1064;1047;1070;1083;1086;1089;1082;1085;1088;1061;1064;1047;1030;1013;1016;999;1012;995;998;971;964;977;970;973;986;989;972;985;1018;1001;1004;1017;1010;993;986;969;992;995;988;991;974;967;960;933;936;929;952;955;938;941;934;947;950;973;956;929;932;925;928;921;924;917;900;903;906;909;932;955;948;951;934;967;970;963;976;949;942;925;918;921;904;907;900;893;886;909;902;885;868;871;884;887;870;863;866
2vs9;999;992;985;958;961;954;957;970;983;976;979;1002;1005;998;1021;1034;1037;1040;1043;1056;1039;1032;1025;1038;1051;1064;1057;1030;1053;1056;1049;1042;1035;1018;1001;1004;987;990;993;1026;1039;1032;1025;1028;1031;1024;1017;1010;993;976;989;982;985;958;961;964;937;940;933;936;929;952;975;948;951;954;947;940;943;946;939;922;895;878;871;874;867;870;893;886;899;872;875;838;831;834;847;860;863;856;849;852;845;838;821;834;847;840;853;866
3vs4;998;1001;984;987;980;973;976;969;962;975;968;971;964;957;960;963;966;969;972;975;978;981;974;987;990;1003;1006;1019;1032;1045;1038;1051;1054;1057;1050;1053;1056;1069;1082;1085;1088;1101;1104;1107;1110;1103;1096;1109;1122;1135;1138;1131;1134;1147;1150;1153;1156;1149;1152;1165;1148;1141;1124;1107;1110;1103;1096;1099;1092;1095;1078;1081;1064;1067;1080;1083;1076;1069;1072;1065;1078;1081;1084;1077;1080;1073;1056;1069;1072;1075;1058;1061;1074;1067;1070;1073;1076;1079;1082;1075
3vs5;1004;1017;1010;1033;1016;1009;1022;1065;1078;1071;1054;1057;1060;1053;1056;1049;1032;1035;1048;1061;1064;1067;1070;1073;1066;1059;1052;1055;1058;1061;1064;1087;1070;1063;1076;1079;1082;1075;1078;1081;1064;1057;1070;1073;1046;1029;1012;1015;1018;1011;994;997;980;993;986;979;992;995;998;981;984;997;980;1013;1006;999;1012;1025;1008;991;994;987;990;1013;1026;1019;1002;975;988;961;954;927;910;913;926;919;922;905;898;911;904;877;910;913;906;899;882;875;858;881
3vs6;994;1007;990;983;966;969;982;955;968;961;944;947;940;963;986;989;992;975;978;971;994;987;1020;1023;1026;1019;1012;1025;998;1011;1024;1027;1020;1023;1016;1029;1042;1045;1048;1031;1034;1027;1020;1013;1026;1059;1042;1025;1008;1011;1014;1007;1020;1033;1056;1059;1082;1075;1068;1081;1094;1077;1080;1103;1096;1109;1112;1085;1088;1081;1064;1047;1050;1043;1046;1059;1042;1055;1038;1031;1034;1037;1050;1063;1066;1079;1072;1075;1088;1111;1114;1107;1100;1103;1106;1109;1122;1115;1098;1091
3vs7;1024;1017;1000;1003;996;989;992;995;998;981;1004;987;990;953;956;929;952;945;948;941;924;897;900;873;866;879;882;885;878;871;864;867;880;893;906;889;882;865;858;851;854;837;830;833;826;819;812;845;858;851;854;847;840;843;816;799;792;795;778;771;784;797;800;783;786;789;802;815;788;821;854;837;850;873;866;889;882;905;898;891;904;907;930;923;906;889;892;895;898;891;894;887;870;883;916;919;902;905;908;901
3vs8;1004;977;1000;1023;1056;1059;1042;1075;1078;1081;1084;1087;1080;1083;1066;1069;1042;1025;1008;1011;1004;1007;990;993;976;969;972;975;978;981;984;967;990;1013;1006;1009;1012;1005;998;981;974;997;990;983;996;969;962;955;928;931;934;947;950;933;936;929;952;955;968;951;934;927;930;933;926;929;912;895;898;901;914;937;960;953;956;939;962;975;958;971;944;937;930;923;916;909;902;895;898;891;914;897;880;863;876;879;882;875;858;861
3vs9;994;987;980;953;966;959;962;975;988;981;984;997;1010;1003;1026;1029;1042;1045;1048;1051;1034;1037;1030;1033;1056;1059;1052;1035;1058;1061;1044;1047;1040;1013;996;999;982;985;998;1031;1044;1037;1020;1023;1026;1019;1022;1005;988;971;984;987;980;963;966;959;942;935;928;941;934;947;970;943;956;949;952;935;938;951;934;917;890;873;876;869;862;875;898;881;894;867;870;833;826;829;852;855;868;861;844;847;840;833;826;839;842;835;848;861
4vs5;1003;1016;1009;1032;1015;1008;1021;1064;1077;1070;1053;1056;1059;1052;1055;1048;1031;1034;1047;1060;1063;1066;1069;1072;1065;1058;1051;1054;1057;1060;1063;1086;1079;1062;1075;1078;1081;1074;1077;1080;1063;1066;1069;1072;1045;1028;1011;1014;1017;1010;993;996;979;992;985;978;991;994;997;980;983;996;979;1012;1005;998;1011;1024;1007;990;993;986;989;1012;1025;1018;1001;974;987;960;953;926;909;912;925;928;921;904;907;910;903;876;909;912;905;898;881;874;867;880
4vs6;993;1016;989;982;965;968;981;964;967;960;943;946;949;962;985;988;991;974;977;970;993;996;1019;1022;1025;1018;1011;1024;997;1020;1023;1026;1019;1022;1015;1028;1041;1044;1047;1030;1033;1026;1019;1012;1035;1058;1041;1024;1007;1010;1023;1006;1019;1032;1055;1058;1081;1074;1067;1090;1093;1076;1089;1102;1095;1118;1111;1094;1087;1090;1063;1056;1049;1042;1045;1068;1041;1054;1037;1030;1033;1036;1049;1062;1065;1078;1071;1074;1087;1110;1113;1106;1099;1102;1105;1108;1121;1114;1097;1090
4vs7;1023;1016;999;1002;995;988;991;994;997;980;1003;986;989;952;955;928;951;944;957;940;923;896;899;872;865;878;881;884;877;870;863;866;879;892;915;888;881;864;857;850;853;836;829;832;825;818;811;844;857;850;853;846;839;842;815;798;791;794;777;770;783;796;799;782;795;788;801;814;797;830;853;836;849;872;865;888;881;904;897;890;903;906;939;922;905;888;891;894;897;890;893;886;869;892;915;918;901;904;907;900
4vs8;1003;976;999;1032;1055;1058;1051;1074;1077;1080;1083;1096;1079;1082;1065;1068;1041;1024;1007;1010;1003;1006;989;992;975;968;971;974;977;980;983;966;989;1012;1005;1008;1011;1004;997;980;973;996;989;982;995;968;961;954;927;930;943;946;949;932;935;928;951;964;967;950;933;936;929;932;925;928;911;894;897;900;913;936;959;952;955;938;971;974;957;970;943;936;929;922;915;908;901;894;897;900;913;896;889;862;875;878;881;874;857;860
4vs9;993;986;979;952;965;958;961;974;987;980;983;996;1009;1002;1025;1028;1041;1044;1047;1050;1033;1036;1029;1032;1055;1058;1051;1034;1057;1060;1043;1046;1039;1012;995;998;981;984;997;1030;1043;1036;1019;1022;1025;1018;1021;1004;987;970;983;986;979;962;965;958;941;934;927;940;943;946;979;942;965;948;951;934;937;950;933;916;889;872;875;868;861;874;897;880;893;866;869;832;825;838;851;854;867;860;843;846;839;832;825;838;841;834;847;860
5vs6;998;1011;984;977;960;963;976;959;962;965;938;941;954;967;990;993;986;979;982;975;988;1001;1024;1027;1020;1013;1016;1019;1002;1015;1018;1021;1024;1027;1020;1033;1046;1049;1042;1035;1028;1021;1014;1017;1040;1053;1036;1019;1012;1005;1018;1011;1014;1037;1060;1063;1076;1069;1072;1095;1088;1081;1084;1107;1100;1113;1106;1099;1092;1085;1058;1051;1044;1047;1050;1063;1046;1049;1042;1035;1038;1041;1054;1067;1070;1083;1076;1079;1082;1105;1118;1101;1094;1097;1100;1103;1116;1109;1092;1085
5vs7;1028;1011;1004;1007;1000;993;986;989;1002;985;998;991;984;957;950;933;946;949;952;935;918;891;894;867;870;883;876;879;882;875;858;871;884;897;910;883;876;859;862;855;848;831;834;837;820;823;816;839;862;855;848;851;834;837;810;793;786;789;782;775;778;801;794;777;790;793;796;809;792;825;858;831;844;867;870;893;886;899;892;895;908;911;934;917;910;883;886;899;902;885;898;881;874;897;920;923;906;899;902;905
5vs8;1008;981;994;1037;1060;1053;1046;1079;1072;1075;1088;1101;1084;1077;1060;1073;1046;1029;1002;1005;998;1001;984;987;970;973;966;969;972;975;978;971;994;1007;1010;1003;1016;999;992;985;978;1001;994;977;990;973;956;949;922;925;938;941;944;927;940;933;956;959;962;945;938;931;924;937;930;923;906;899;902;905;918;941;954;947;950;943;976;969;962;965;948;941;924;917;920;913;906;889;902;905;908;891;884;867;880;883;876;879;862;865
5vs9;988;981;974;957;970;953;956;969;992;985;988;991;1014;1007;1020;1023;1046;1039;1042;1045;1038;1041;1034;1037;1060;1063;1046;1039;1052;1065;1038;1051;1034;1007;990;993;976;989;1002;1035;1038;1041;1014;1027;1030;1013;1016;999;982;975;978;981;974;967;960;953;946;939;932;935;948;951;974;937;970;953;946;939;942;945;928;921;884;867;880;873;866;879;902;885;898;861;864;827;830;843;856;849;862;855;848;841;844;837;830;843;846;839;842;855
6vs7;1023;1016;999;1012;1005;988;991;994;997;990;993;986;979;952;945;938;941;954;957;930;913;886;889;872;875;878;881;884;877;870;863;876;879;902;905;878;871;854;867;850;843;826;839;832;815;818;821;844;857;860;853;846;839;832;815;788;781;784;777;780;783;806;789;782;785;798;801;814;797;830;853;836;849;862;875;898;891;904;897;900;913;916;929;912;905;878;891;894;897;890;903;876;869;902;915;918;901;894;907;900
6vs8;1003;986;999;1032;1055;1048;1051;1074;1077;1080;1083;1096;1089;1072;1055;1068;1051;1024;1007;1000;1003;1006;979;982;975;978;961;974;977;980;973;976;999;1012;1005;998;1011;1004;987;990;983;996;989;982;985;978;961;944;927;920;943;946;939;922;935;938;951;964;957;950;933;936;929;932;925;918;911;904;897;900;923;936;949;942;945;948;971;974;967;960;943;936;929;922;915;918;901;884;897;900;903;886;889;862;875;878;871;874;867;860
6vs9;993;976;979;962;965;948;961;974;987;980;983;986;1009;1012;1025;1028;1051;1034;1037;1040;1033;1036;1039;1042;1055;1058;1041;1044;1057;1060;1043;1046;1039;1012;995;998;981;994;1007;1040;1033;1036;1019;1032;1025;1018;1011;1004;977;980;983;986;969;972;955;958;951;944;937;930;953;956;969;942;975;948;951;934;947;950;923;916;879;872;875;868;871;884;897;890;893;866;859;832;825;848;851;854;857;850;853;846;839;832;825;838;841;844;847;860
7vs8;998;991;1004;1037;1060;1053;1056;1069;1082;1085;1078;1101;1094;1067;1050;1063;1046;1019;1012;995;1008;1001;984;977;970;983;966;969;982;985;968;971;994;1007;1000;1003;1016;999;992;985;988;991;994;987;990;973;966;939;932;915;948;951;934;927;940;943;946;969;952;945;928;931;924;927;930;923;906;909;892;895;918;941;944;947;940;953;976;969;972;965;938;931;924;927;910;923;906;889;892;895;908;891;884;857;880;883;876;869;872;855
7vs9;988;981;974;967;970;943;966;979;992;975;988;991;1014;1007;1030;1033;1046;1039;1042;1035;1038;1031;1034;1047;1060;1053;1036;1049;1052;1065;1048;1041;1034;1007;1000;993;986;989;1012;1035;1028;1041;1024;1027;1020;1023;1006;999;982;985;978;991;964;967;960;953;946;939;942;925;958;961;964;947;970;943;946;939;942;945;928;911;874;877;870;873;866;889;892;885;888;861;854;827;830;843;846;859;862;855;848;851;834;827;820;843;836;849;852;865
8vs9;993;976;969;972;965;948;961;974;987;980;993;996;1009;1012;1025;1038;1051;1044;1037;1030;1033;1026;1029;1052;1055;1058;1031;1044;1057;1060;1043;1036;1029;1012;995;988;991;994;1017;1040;1033;1036;1029;1022;1025;1018;1011;994;987;980;973;986;959;962;965;948;941;934;947;930;963;966;959;952;965;948;951;944;937;940;923;906;869;872;875;868;871;894;887;890;883;866;849;832;835;848;851;864;867;850;853;846;839;822;825;848;841;844;857;860
