PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
2vs6;995;986;977;978;969;960;971;952;943;934;925;936;927;948;949;960;951;952;963;954;965;976;997;998;989;990;1011;1002;983;994;1025;1016;1007;1018;1009;1020;1041;1032;1043;1014;1015;1016;1007;988;999;1020;1021;1012;1003;994;995;996;997;1008;1029;1020;1041;1042;1053;1044;1075;1046;1057;1068;1059;1070;1071;1042;1053;1044;1015;996;987;968;969;970;961;972;953;954;965;976;977;998;1019;1030;1031;1042;1053;1074;1085;1086;1087;1098;1089;1100;1101;1092;1063;1054
2vs7;1015;1006;997;988;989;990;1001;1002;993;994;1015;1006;1007;988;989;960;981;982;983;954;955;916;907;908;889;890;901;912;923;904;885;886;907;908;929;910;901;912;893;884;885;876;867;878;869;870;851;882;883;874;885;876;867;878;859;840;831;832;823;824;825;826;817;808;799;800;811;812;803;814;835;826;837;848;839;870;891;922;913;914;915;936;957;958;949;930;931;942;953;944;935;946;927;938;959;980;961;962;953;954
2vs8;997;998;999;1010;1041;1032;1023;1034;1035;1036;1047;1048;1049;1040;1031;1032;1033;1024;1015;1016;1007;1008;1009;1000;991;982;983;974;975;986;977;968;959;970;961;962;953;954;945;946;937;948;949;950;941;932;923;914;905;906;907;918;909;900;891;882;873;864;865;866;857;858;859;860;861;872;883;874;865;866;857;848;839;830;821;822;833;854;855;846;837;828;819;830;821;812;803;794;795;786;787;778;769;780;771;762;753;744;735;726
2vs9;1005;996;987;948;939;940;931;962;973;964;965;986;987;998;1019;1030;1041;1042;1053;1064;1045;1036;1027;1058;1059;1080;1071;1062;1083;1084;1085;1076;1077;1058;1039;1040;1021;1022;1023;1064;1075;1066;1067;1078;1089;1090;1101;1082;1083;1054;1075;1076;1087;1068;1069;1070;1041;1062;1053;1044;1035;1056;1077;1048;1039;1030;1021;1012;1013;1024;1025;1016;1007;998;1009;1000;1011;1002;1023;1024;1025;1006;997;958;949;940;941;942;953;944;955;956;967;958;949;970;971;972;993;994
3vs4;980;981;982;973;964;945;966;977;998;1029;1040;1041;1042;1033;1054;1065;1056;1067;1058;1059;1080;1081;1082;1073;1074;1075;1056;1067;1088;1099;1100;1111;1092;1103;1084;1065;1046;1057;1078;1089;1090;1101;1102;1103;1124;1125;1106;1137;1128;1139;1130;1111;1112;1143;1134;1145;1156;1137;1148;1179;1170;1151;1152;1123;1104;1115;1106;1107;1088;1089;1090;1101;1072;1083;1094;1095;1066;1047;1078;1079;1080;1061;1062;1033;1044;1055;1046;1067;1048;1049;1030;1021;1032;1013;1034;1015;1036;1047;1038;1039
3vs5;1010;1021;1012;1023;1024;1035;1036;1067;1078;1059;1040;1041;1062;1063;1054;1035;1016;1017;1038;1049;1040;1041;1032;1043;1044;1035;1036;1027;1028;1019;1020;1031;1022;1013;1034;1055;1046;1037;1038;1049;1050;1041;1052;1053;1014;985;986;987;978;979;960;951;932;933;934;925;936;957;948;929;930;941;912;943;934;945;966;987;978;969;980;981;992;1013;1024;1005;996;967;978;959;960;951;932;943;944;935;946;937;938;959;960;931;952;953;944;955;936;927;918;939
3vs6;990;991;972;983;964;965;966;947;948;939;920;931;922;943;954;955;956;947;958;949;970;971;1002;993;984;995;1006;1007;988;999;1020;1021;1012;1023;1014;1025;1036;1027;1038;1009;1020;1011;1002;993;1004;1025;1026;1017;998;999;1000;991;1002;1013;1034;1025;1046;1037;1048;1049;1070;1051;1052;1073;1064;1075;1066;1047;1058;1039;1010;991;982;963;964;975;956;967;958;949;960;971;982;1003;1014;1025;1026;1037;1048;1079;1090;1091;1092;1093;1094;1095;1096;1087;1058;1059
3vs7;1020;1001;992;993;984;995;1006;1007;998;989;1020;1001;1012;983;984;955;986;977;978;959;950;921;912;903;884;895;906;917;918;899;890;891;912;913;924;905;906;907;898;879;880;871;872;883;874;865;856;887;888;879;880;871;872;873;854;835;836;837;828;819;820;831;822;803;804;795;816;817;798;819;840;821;842;853;844;875;886;927;908;909;920;931;962;953;944;925;936;937;948;939;940;941;932;943;964;975;956;967;958;959
3vs8;996;997;1008;1019;1040;1031;1022;1033;1034;1035;1046;1047;1048;1039;1030;1041;1032;1023;1014;1015;1006;1007;1008;999;990;981;982;983;974;985;976;967;968;969;960;961;952;953;944;945;946;947;948;949;940;931;922;913;904;905;906;917;908;899;890;881;872;863;864;865;866;857;858;859;860;881;882;873;864;865;856;847;838;829;820;821;832;853;854;845;836;827;818;829;820;811;802;793;794;785;786;777;768;779;770;761;752;743;734;725
3vs9;1000;991;982;943;944;945;936;967;978;969;970;981;992;1003;1024;1025;1046;1047;1058;1059;1040;1041;1032;1053;1064;1075;1066;1067;1088;1089;1080;1081;1082;1053;1034;1035;1016;1017;1028;1069;1080;1071;1062;1073;1084;1085;1106;1077;1078;1049;1070;1081;1082;1073;1074;1065;1046;1057;1048;1049;1040;1051;1072;1043;1044;1025;1026;1007;1008;1029;1020;1011;1002;993;1014;995;1006;1007;1028;1019;1020;1001;992;953;944;935;946;937;958;949;950;951;962;953;954;975;966;967;988;989
4vs5;1015;1016;1007;1028;1029;1030;1031;1062;1073;1054;1035;1046;1057;1058;1049;1030;1011;1022;1043;1044;1045;1036;1037;1048;1039;1040;1031;1022;1023;1014;1015;1036;1027;1018;1039;1050;1041;1042;1043;1054;1045;1046;1047;1048;1009;990;981;982;983;984;955;946;927;938;929;920;941;952;943;934;925;936;917;938;939;950;971;982;973;964;985;986;997;1008;1019;1010;1001;962;973;964;965;946;937;938;939;940;941;942;943;954;965;926;957;948;949;950;931;932;923;934
4vs6;985;996;977;988;969;960;961;952;943;934;925;936;927;938;949;960;951;952;953;944;975;976;997;988;989;1000;1001;1012;993;1004;1025;1016;1017;1018;1019;1030;1031;1032;1033;1014;1015;1016;1007;988;1009;1030;1021;1022;1003;1004;1005;986;1007;1008;1029;1020;1051;1042;1043;1054;1075;1046;1057;1078;1059;1080;1071;1052;1053;1044;1005;996;977;958;959;980;961;962;953;954;965;976;987;1008;1009;1030;1031;1032;1053;1084;1095;1096;1097;1088;1089;1090;1091;1082;1053;1064
4vs7;1015;996;987;988;989;990;1001;1002;993;994;1015;996;1007;978;979;960;991;982;983;964;945;916;917;898;889;900;901;922;913;894;885;896;907;918;929;910;911;902;893;874;885;876;867;878;869;860;851;882;883;884;875;876;867;878;849;840;841;842;823;814;825;826;827;808;809;800;811;822;803;824;835;826;837;848;849;880;891;922;913;904;925;936;967;948;949;920;931;942;943;944;945;946;927;948;969;970;961;962;963;954
4vs8;995;996;1007;1028;1039;1030;1031;1032;1033;1034;1045;1056;1047;1038;1029;1040;1031;1022;1013;1014;1005;1006;1007;998;989;980;981;982;973;984;975;966;967;968;959;960;951;952;943;944;945;946;947;948;939;930;921;912;903;904;915;916;907;898;889;880;871;872;863;864;865;866;857;858;859;880;881;872;863;864;855;846;837;828;819;820;841;852;853;844;835;826;817;828;819;810;801;792;793;794;785;776;777;778;769;760;751;742;733;724
4vs9;1005;986;977;938;939;940;941;962;973;964;975;976;997;998;1019;1030;1041;1052;1053;1054;1035;1046;1037;1048;1059;1080;1071;1062;1093;1084;1075;1086;1077;1058;1029;1030;1021;1012;1033;1064;1075;1066;1067;1078;1089;1090;1101;1082;1073;1044;1075;1076;1077;1068;1069;1060;1051;1052;1043;1044;1045;1046;1077;1038;1049;1030;1031;1002;1013;1034;1025;1016;997;998;1009;1000;1001;1002;1023;1014;1025;996;997;948;939;940;941;942;963;954;955;956;967;948;959;970;971;972;983;984
5vs6;990;991;972;983;964;955;956;947;938;939;920;931;932;943;954;965;946;957;958;949;970;981;1002;993;984;995;1006;1007;998;999;1020;1011;1022;1023;1024;1035;1036;1037;1028;1019;1010;1011;1002;993;1014;1025;1016;1017;1008;999;1000;991;1002;1013;1034;1025;1046;1037;1048;1059;1070;1051;1052;1083;1064;1075;1066;1057;1058;1039;1000;991;972;963;964;975;966;957;958;959;970;981;992;1013;1014;1035;1036;1037;1048;1079;1100;1091;1092;1083;1084;1085;1086;1077;1048;1059
5vs7;1020;991;992;993;994;995;996;997;998;999;1010;1001;1002;983;974;965;986;987;978;959;940;911;912;893;894;905;896;917;918;899;880;901;912;923;924;905;906;897;898;879;880;871;872;883;864;865;856;877;888;889;870;881;862;873;844;835;836;837;828;819;820;831;822;803;804;805;806;817;798;819;840;821;832;843;854;885;896;917;908;909;930;941;962;943;954;915;926;947;948;939;950;941;932;953;974;975;966;957;958;959
5vs8;1004;995;1006;1027;1038;1029;1030;1041;1032;1033;1044;1055;1046;1037;1028;1039;1030;1021;1012;1013;1004;1005;1006;997;988;979;980;981;972;983;974;965;966;967;958;959;960;951;942;943;944;945;946;947;938;929;920;911;902;903;914;915;906;897;888;879;870;871;862;863;864;865;856;857;858;879;880;871;862;863;854;845;836;827;818;819;850;851;852;843;834;825;816;827;818;809;800;791;792;793;784;775;776;777;768;759;750;741;732;733
5vs9;1000;981;972;943;944;935;936;957;978;969;980;971;1002;1003;1014;1025;1046;1047;1048;1049;1040;1051;1042;1053;1064;1085;1066;1067;1088;1089;1070;1091;1072;1053;1024;1025;1016;1017;1038;1069;1070;1071;1062;1083;1094;1085;1096;1077;1068;1049;1070;1071;1072;1073;1064;1055;1056;1057;1048;1039;1050;1051;1072;1033;1054;1035;1026;1007;1018;1029;1020;1021;992;993;1014;1005;1006;1007;1028;1019;1030;991;992;943;944;945;946;937;958;949;960;951;972;953;964;975;976;977;978;979
6vs7;1015;996;987;998;999;990;1001;1002;993;1004;1005;996;997;978;969;970;981;992;983;954;935;906;907;898;899;900;901;922;913;894;885;906;907;928;919;900;901;892;903;874;875;866;877;878;859;860;861;882;883;894;875;876;867;868;849;830;831;832;823;824;825;836;817;808;799;810;811;822;803;824;835;826;837;838;859;890;901;922;913;914;935;946;957;938;949;910;931;942;943;944;955;936;927;958;969;970;961;952;963;954
6vs8;1003;994;1005;1026;1037;1028;1029;1040;1031;1032;1043;1054;1045;1036;1027;1038;1029;1020;1011;1012;1003;1004;1005;996;987;978;979;980;981;982;973;964;965;966;957;958;959;950;941;942;943;944;945;946;937;928;919;910;911;902;913;914;905;896;887;878;869;870;861;862;863;864;855;856;857;878;879;870;861;862;853;844;835;826;817;818;849;850;851;842;833;824;825;826;817;808;799;790;791;792;783;774;785;776;767;758;749;740;731;732
6vs9;1005;976;977;948;939;930;941;962;973;964;975;966;997;1008;1019;1030;1051;1042;1043;1044;1035;1046;1047;1058;1059;1080;1061;1072;1093;1084;1075;1086;1077;1058;1029;1030;1021;1022;1043;1074;1065;1066;1067;1088;1089;1090;1091;1082;1063;1054;1075;1076;1067;1078;1059;1060;1061;1062;1053;1034;1055;1056;1067;1038;1059;1030;1031;1002;1023;1034;1015;1016;987;998;1009;1000;1011;1012;1023;1024;1025;996;987;948;939;950;941;942;953;944;965;956;967;948;959;970;971;982;983;984
7vs8;1002;993;1004;1025;1036;1027;1028;1039;1030;1041;1042;1053;1044;1035;1026;1037;1028;1019;1020;1011;1012;1003;1004;995;986;987;978;979;990;981;972;963;964;965;956;957;958;949;950;941;942;943;944;945;936;927;918;909;910;901;922;913;904;895;886;877;868;869;860;861;862;863;854;855;866;877;878;869;860;861;852;843;834;825;816;817;848;849;850;841;832;823;824;825;816;807;798;789;790;791;782;773;784;775;766;757;748;739;730;731
7vs9;1000;981;972;953;944;925;946;967;978;959;980;971;1002;1003;1024;1035;1046;1047;1048;1039;1040;1041;1042;1063;1064;1075;1056;1077;1088;1089;1080;1081;1072;1053;1034;1025;1026;1017;1048;1069;1060;1071;1072;1083;1084;1095;1086;1077;1068;1059;1070;1081;1062;1073;1064;1055;1056;1057;1058;1029;1060;1061;1062;1043;1054;1025;1026;1007;1018;1029;1020;1011;982;1003;1004;1005;1006;1017;1018;1019;1020;991;982;943;944;945;936;947;958;949;960;961;962;943;954;975;966;987;988;989
8vs9;1001;982;963;954;945;926;947;968;969;960;981;972;1003;1004;1015;1036;1047;1048;1049;1040;1041;1032;1043;1064;1065;1076;1057;1078;1089;1090;1081;1082;1073;1054;1035;1026;1027;1018;1049;1070;1061;1072;1073;1084;1085;1096;1087;1078;1069;1060;1071;1082;1063;1074;1065;1056;1057;1058;1059;1030;1061;1062;1053;1044;1045;1026;1027;1008;1009;1030;1021;1012;983;1004;1005;1006;1007;1018;1019;1020;1021;992;973;944;945;946;937;948;959;950;961;962;963;944;955;976;967;988;989;990
