PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs8;996;995;1004;1013;1002;1011;1000;1019;1018;1047;1036;1045;1064;1073;1062;1061;1050;1049;1038;1047;1056;1055;1044;1053;1062;1081;1070;1069;1078;1087;1086;1075;1084;1063;1082;1061;1080;1069;1078;1087;1096;1105;1094;1073;1092;1091;1090;1109;1088;1107;1096;1105;1094;1103;1122;1101;1130;1129;1128;1117;1106;1095;1104;1093;1102;1121;1120;1129;1118;1117;1106;1095;1094;1093;1112;1121;1090;1089;1078;1087;1106;1125;1114;1123;1122;1131;1130;1149;1148;1137;1156;1175;1184;1183;1162;1151;1180;1189;1188;1157
1vs9;1006;995;984;973;972;981;980;979;968;947;936;935;924;923;942;941;940;949;938;967;976;995;994;973;952;941;960;979;968;957;976;995;974;1003;972;1001;980;969;968;967;956;955;984;1003;1022;1011;1010;1019;1028;1027;1026;995;994;983;972;991;960;969;968;967;966;965;944;943;942;941;920;939;948;977;976;985;984;973;972;971;970;959;958;957;946;945;944;913;902;901;890;909;918;897;876;885;884;873;872;881;890;889;878;887
2vs3;991;990;979;978;987;966;985;984;983;982;971;980;969;968;957;976;985;984;973;952;921;920;919;908;907;886;905;894;883;902;901;900;889;878;877;876;885;874;863;862;881;890;889;908;897;896;885;894;873;882;881;890;909;908;907;896;915;914;913;922;931;950;969;988;977;956;955;944;943;922;901;890;909;898;897;896;915;924;923;912;891;880;889;888;887;886;865;884;893;902;891;880;899;908;897;896;885;894;923;912
2vs4;1011;1000;979;968;947;966;975;974;973;942;941;940;929;938;957;936;935;944;953;952;941;940;929;928;947;946;925;934;933;922;931;940;949;948;937;946;935;944;933;932;931;920;919;928;907;906;905;894;893;902;881;880;869;858;837;836;845;824;823;812;791;790;789;768;787;776;785;784;803;792;811;810;799;808;797;796;795;774;783;782;791;770;799;788;787;776;795;784;783;782;771;750;749;768;777;786;795;794;783;792
2vs5;1002;984;986;978;980;992;1004;976;978;970;972;954;966;968;950;942;944;936;938;940;942;934;926;928;930;932;924;906;908;910;902;904;916;898;900;912;904;916;918;920;902;904;896;908;920;932;924;906;898;900;912;924;916;918;910;912;894;906;898;910;902;894;886;868;880;892;884;896;898;890;892;884;896;898;910;902;904;906;898;900;902;914;926;918;930;942;954;956;968;960;972;974;986;988;990;1002;1004;1006;1008;1000
2vs6;1002;1004;986;998;1000;992;974;976;978;980;972;944;936;938;930;932;924;926;928;940;932;904;916;918;920;922;914;926;938;940;932;944;936;948;960;952;944;946;958;950;962;964;966;958;950;952;944;946;958;950;952;934;946;938;950;962;954;956;948;940;942;944;936;928;910;912;924;916;918;930;942;954;946;948;940;942;944;956;968;960;942;944;936;938;930;932;924;906;908;920;922;924;916;908;910;912;924;916;918;920
2vs7;991;1010;1039;1058;1077;1066;1055;1054;1063;1092;1121;1130;1119;1108;1097;1126;1135;1144;1143;1122;1151;1170;1169;1178;1177;1196;1195;1214;1223;1212;1221;1210;1219;1238;1247;1246;1255;1224;1203;1222;1221;1230;1239;1258;1257;1256;1265;1254;1273;1252;1251;1260;1279;1278;1297;1286;1275;1274;1313;1322;1341;1350;1339;1358;1347;1356;1365;1384;1383;1402;1401;1400;1389;1408;1417;1426;1425;1444;1443;1452;1431;1430;1429;1438;1427;1426;1435;1424;1413;1402;1411;1410;1409;1398;1407;1396;1365;1374;1363;1382
2vs8;991;990;1009;1018;1007;1006;1005;1014;1023;1042;1031;1050;1059;1068;1067;1066;1055;1054;1043;1052;1051;1050;1049;1058;1067;1086;1075;1074;1073;1082;1091;1080;1079;1068;1077;1066;1075;1074;1083;1082;1101;1100;1089;1078;1097;1086;1095;1104;1093;1102;1091;1110;1089;1108;1117;1106;1135;1134;1123;1122;1101;1100;1099;1088;1107;1116;1125;1134;1123;1112;1101;1100;1099;1098;1117;1116;1085;1094;1073;1092;1111;1130;1109;1118;1127;1136;1125;1144;1143;1142;1161;1180;1179;1178;1167;1156;1185;1184;1183;1152
2vs9;1001;990;989;968;977;986;975;974;963;942;931;930;919;928;947;936;945;944;943;972;981;990;989;978;957;946;965;974;963;962;981;990;979;998;977;1006;975;964;963;962;961;960;989;1008;1017;1016;1005;1024;1023;1022;1021;990;999;988;977;986;965;974;973;962;961;960;939;938;937;936;925;944;953;972;981;990;979;978;967;966;975;954;963;952;951;940;939;908;897;906;895;914;923;892;881;890;879;868;877;886;885;884;873;882
3vs4;1016;995;984;963;952;971;970;979;968;947;936;945;934;943;952;931;930;949;958;957;946;935;934;933;942;941;930;929;928;927;936;945;944;953;942;941;930;949;928;927;936;925;914;923;912;901;900;899;888;897;886;875;874;853;832;841;840;829;818;807;796;785;784;763;792;781;780;789;808;797;816;805;804;813;792;791;790;769;788;787;796;775;794;783;792;781;790;779;788;777;766;745;754;773;782;791;800;789;778;787
3vs5;993;985;987;979;981;993;1005;977;979;971;973;955;967;969;941;943;945;927;939;941;943;925;927;929;931;933;925;907;899;901;903;905;917;899;901;913;905;917;919;921;903;895;897;909;921;923;925;907;899;901;913;925;917;919;911;903;895;897;899;911;893;895;887;869;881;893;885;897;899;891;893;885;897;899;911;893;905;907;899;901;903;915;927;919;931;943;945;957;969;961;973;975;977;989;991;1003;1005;1007;1009;1001
3vs6;1003;1005;987;999;1001;993;975;977;979;981;973;945;937;929;921;933;925;927;929;941;933;905;917;909;921;923;915;927;939;941;933;945;937;949;961;953;945;947;959;951;963;965;967;959;951;953;945;947;959;951;943;935;947;939;951;953;955;957;949;941;933;945;927;929;911;913;925;917;919;931;943;955;947;949;941;943;945;957;969;961;943;945;937;929;931;933;925;907;909;921;923;925;917;909;911;913;915;907;919;921
3vs7;986;1015;1044;1053;1082;1061;1060;1059;1068;1087;1126;1135;1114;1113;1102;1121;1140;1149;1148;1127;1146;1175;1164;1173;1182;1191;1200;1219;1218;1217;1216;1215;1224;1243;1252;1251;1250;1229;1198;1217;1216;1235;1244;1263;1262;1251;1260;1259;1268;1257;1256;1265;1274;1283;1292;1281;1270;1279;1308;1327;1336;1345;1344;1363;1352;1361;1370;1389;1388;1407;1406;1395;1394;1403;1422;1421;1430;1449;1448;1447;1436;1425;1434;1443;1422;1431;1430;1419;1408;1407;1416;1405;1404;1403;1402;1391;1370;1379;1368;1387
3vs8;986;995;1004;1013;1012;1001;1000;1009;1028;1037;1026;1055;1064;1073;1062;1061;1050;1049;1048;1057;1046;1045;1054;1063;1072;1081;1070;1079;1078;1077;1086;1085;1074;1063;1072;1061;1080;1069;1088;1077;1096;1105;1084;1083;1092;1091;1100;1109;1098;1097;1086;1105;1094;1113;1122;1111;1140;1139;1118;1117;1096;1095;1094;1093;1102;1121;1130;1129;1128;1107;1106;1105;1094;1103;1122;1121;1080;1089;1078;1097;1116;1125;1114;1123;1132;1141;1120;1149;1138;1147;1166;1185;1174;1173;1172;1161;1180;1179;1178;1147
3vs9;1006;985;984;963;972;981;970;969;958;947;936;925;924;933;952;941;950;949;948;977;986;995;984;973;962;941;970;979;958;967;976;985;984;993;982;1001;980;959;968;967;956;965;984;1013;1012;1021;1010;1019;1028;1027;1016;985;994;983;982;991;970;969;968;957;966;955;944;943;942;931;930;939;958;977;976;985;984;973;972;961;970;959;958;957;946;935;934;913;902;911;900;919;918;887;886;885;874;863;872;891;880;879;878;887
4vs5;994;986;988;980;982;994;996;978;980;972;964;956;968;960;942;944;946;928;940;942;944;926;928;930;932;934;926;908;900;902;904;906;908;900;902;904;906;918;920;912;904;896;898;910;922;924;926;908;900;902;914;926;918;920;912;904;896;898;900;902;894;896;888;870;882;894;886;898;900;892;894;886;898;900;912;894;906;908;900;902;904;916;928;920;932;944;946;958;970;962;974;976;978;990;992;1004;1006;1008;1000;1002
4vs6;1004;1006;988;1000;1002;994;976;978;980;982;964;946;938;930;922;924;926;928;930;942;934;906;918;910;922;924;916;928;940;942;934;946;938;950;962;954;946;948;960;952;964;966;958;960;952;954;946;948;960;952;944;936;948;940;952;954;956;958;940;942;934;946;928;920;912;914;926;918;920;932;944;956;948;950;942;944;946;958;970;962;944;936;938;930;932;934;926;908;910;922;924;926;918;910;912;914;916;908;920;912
4vs7;991;1010;1049;1058;1077;1056;1055;1064;1073;1092;1131;1140;1109;1108;1107;1116;1135;1144;1143;1132;1151;1180;1169;1178;1187;1196;1205;1224;1223;1222;1211;1210;1229;1248;1247;1256;1245;1224;1193;1212;1221;1230;1249;1258;1267;1246;1255;1264;1263;1262;1261;1270;1279;1288;1287;1276;1275;1284;1313;1332;1331;1340;1339;1358;1357;1366;1375;1394;1393;1402;1401;1400;1399;1408;1427;1416;1435;1444;1443;1442;1441;1420;1439;1438;1427;1426;1435;1414;1413;1402;1411;1410;1399;1398;1397;1386;1375;1374;1363;1392
4vs8;981;1000;1009;1018;1007;1006;1005;1004;1033;1032;1021;1060;1069;1068;1067;1066;1045;1044;1053;1062;1051;1050;1059;1058;1067;1076;1075;1084;1073;1072;1081;1090;1069;1068;1067;1066;1075;1074;1083;1082;1101;1110;1079;1088;1097;1086;1105;1104;1103;1102;1091;1100;1089;1118;1117;1116;1135;1134;1123;1122;1101;1090;1099;1088;1107;1116;1125;1124;1123;1102;1111;1100;1089;1108;1127;1116;1085;1084;1083;1092;1121;1120;1109;1118;1127;1136;1125;1144;1133;1152;1171;1180;1169;1178;1167;1166;1185;1184;1173;1152
4vs9;1011;990;979;968;977;976;975;974;963;952;941;930;919;928;957;936;945;944;953;982;981;990;979;968;957;946;965;974;963;972;981;980;989;998;987;996;975;964;963;972;961;970;989;1018;1007;1016;1015;1024;1023;1022;1011;990;999;988;987;986;975;974;973;962;961;950;949;938;947;926;935;934;963;982;981;990;979;968;967;966;965;954;963;962;951;930;939;918;907;906;905;924;913;892;891;880;879;858;877;886;875;874;883;892
5vs6;1009;1001;993;995;997;989;981;973;985;977;969;941;943;935;927;929;931;923;935;937;929;911;923;915;917;929;921;933;935;947;939;941;943;955;957;959;941;953;955;957;959;961;953;955;947;949;951;953;955;947;939;941;943;945;957;959;951;963;935;937;939;941;933;915;907;919;921;923;925;937;949;951;953;945;937;939;951;963;965;957;939;931;943;925;927;929;921;903;915;917;929;921;913;915;907;919;921;913;915;917
5vs7;990;1009;1048;1067;1076;1055;1064;1063;1082;1101;1130;1139;1108;1107;1106;1115;1144;1143;1142;1131;1150;1179;1168;1177;1186;1195;1214;1223;1222;1221;1210;1209;1228;1247;1246;1255;1244;1223;1202;1221;1230;1229;1248;1257;1266;1255;1264;1263;1262;1261;1260;1269;1278;1287;1286;1275;1274;1283;1312;1331;1330;1349;1348;1357;1356;1375;1374;1393;1392;1401;1400;1399;1398;1407;1436;1415;1434;1443;1442;1441;1440;1419;1438;1437;1426;1425;1434;1413;1412;1401;1410;1409;1398;1397;1396;1385;1374;1373;1362;1391
5vs8;980;1009;1008;1017;1006;1005;1014;1003;1032;1031;1030;1059;1068;1067;1066;1065;1044;1043;1052;1061;1060;1049;1058;1057;1066;1075;1074;1083;1072;1071;1080;1089;1068;1067;1066;1065;1074;1073;1082;1081;1100;1109;1078;1087;1096;1085;1104;1103;1102;1101;1090;1099;1088;1127;1116;1115;1134;1133;1122;1121;1100;1099;1098;1087;1106;1115;1124;1123;1132;1101;1110;1099;1088;1107;1126;1115;1084;1083;1082;1101;1120;1119;1108;1117;1126;1135;1124;1143;1132;1151;1170;1179;1168;1177;1166;1165;1184;1183;1172;1151
5vs9;1010;989;978;967;976;975;974;983;962;951;940;929;918;937;956;935;944;943;952;981;990;989;978;967;966;945;964;973;962;971;980;979;998;997;986;995;974;963;962;971;960;969;988;1017;1006;1015;1014;1023;1022;1021;1010;989;998;987;986;985;974;973;972;971;960;949;948;937;946;925;934;933;962;981;990;989;978;967;966;965;964;953;962;961;950;929;938;917;906;905;904;923;912;891;890;879;878;857;876;885;874;873;882;891
6vs7;999;1018;1047;1066;1075;1054;1063;1062;1081;1110;1139;1138;1107;1106;1105;1124;1143;1142;1141;1130;1149;1178;1177;1176;1185;1194;1213;1222;1221;1220;1209;1208;1227;1246;1245;1264;1243;1222;1211;1220;1229;1228;1247;1256;1265;1254;1263;1262;1261;1260;1259;1268;1277;1286;1285;1274;1273;1292;1311;1330;1329;1348;1347;1356;1355;1374;1373;1392;1391;1400;1399;1398;1407;1416;1435;1414;1433;1442;1441;1440;1439;1418;1437;1436;1425;1434;1443;1412;1411;1400;1409;1408;1397;1396;1395;1384;1373;1372;1361;1390
6vs8;979;1008;1007;1016;1005;1004;1013;1002;1041;1030;1029;1058;1077;1066;1065;1064;1043;1042;1051;1060;1059;1048;1057;1056;1065;1084;1073;1082;1071;1080;1079;1088;1067;1066;1065;1064;1073;1072;1081;1080;1099;1108;1077;1096;1095;1094;1103;1102;1101;1100;1099;1098;1097;1126;1115;1124;1133;1142;1121;1120;1099;1108;1097;1096;1105;1114;1123;1122;1131;1100;1109;1098;1087;1106;1125;1114;1083;1082;1081;1100;1119;1118;1117;1116;1125;1134;1133;1142;1131;1150;1179;1178;1167;1176;1165;1164;1183;1182;1171;1150
6vs9;1009;988;977;966;975;984;983;982;961;950;939;928;917;936;955;934;953;942;951;980;999;988;977;966;965;954;963;972;961;980;979;978;997;996;985;994;973;962;961;970;959;968;987;1016;1005;1014;1023;1022;1031;1020;1009;988;997;986;985;984;973;972;971;970;959;948;947;936;945;924;933;942;961;980;989;988;977;966;965;964;963;952;971;960;949;928;937;916;905;904;903;922;911;890;889;878;877;866;875;884;883;872;881;890
7vs8;984;1003;1002;1011;1010;999;1018;1007;1036;1035;1034;1063;1082;1061;1060;1069;1048;1047;1056;1055;1054;1053;1052;1061;1070;1079;1078;1077;1076;1075;1084;1083;1062;1071;1060;1069;1078;1077;1086;1085;1094;1103;1072;1091;1090;1089;1108;1097;1096;1095;1104;1093;1092;1121;1110;1129;1138;1137;1116;1115;1094;1113;1092;1091;1110;1109;1128;1127;1126;1095;1104;1093;1092;1111;1120;1109;1088;1087;1076;1105;1124;1113;1112;1121;1130;1129;1138;1137;1136;1155;1174;1183;1172;1171;1160;1169;1178;1187;1166;1145
7vs9;1004;983;972;971;970;979;978;977;956;945;944;933;912;941;950;929;948;937;956;975;994;993;982;961;960;959;968;977;956;985;984;973;1002;991;990;989;978;967;956;965;964;973;992;1021;1010;1019;1028;1027;1036;1025;1004;983;992;981;980;979;968;967;966;965;954;943;952;941;950;929;928;937;966;985;984;993;972;961;970;959;958;957;966;955;954;933;932;921;910;909;908;917;906;885;884;883;872;861;880;889;888;877;876;895
8vs9;999;988;967;976;975;984;983;972;951;940;939;928;917;936;945;934;943;942;961;970;989;998;977;956;955;954;973;982;951;980;989;978;1007;986;995;984;973;962;961;960;959;978;997;1026;1005;1014;1023;1032;1031;1030;999;988;987;976;985;974;973;972;961;970;959;948;947;936;945;924;933;942;971;980;989;988;977;966;975;964;953;962;961;950;949;938;927;916;905;904;903;912;901;880;879;878;867;866;885;884;883;882;881;900
