PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;993;996;999;992;985;978;981;954;937;930;923;926;909;922;905;908;881;884;907;900;883;876;879;882;895;878;881;894;887;890;883;876;859;862;845;828;821;824;807;830;833;856;849;862;855;888;891;884;907;900;883;906;909;902;905;918;891;884;897;910;903;906;899;892;865;848;841;824;837;850;833;826;819;802;795;768;791;794;777;800;783;796;769;762;775;778;791;794;787;770;743;746;729;742;725;748;761;744;757
1vs4;990;983;976;969;962;945;968;981;1004;1037;1030;1033;1036;1039;1052;1065;1068;1091;1064;1057;1080;1073;1076;1059;1062;1055;1018;1031;1024;1037;1050;1063;1046;1059;1042;1005;988;981;994;1017;1030;1033;1026;1029;1062;1085;1068;1091;1084;1077;1060;1053;1046;1069;1072;1065;1088;1081;1074;1107;1090;1073;1066;1039;1022;1015;1008;1021;1004;1007;1000;1023;1006;1009;1022;1025;998;971;994;1007;990;973;956;939;952;955;968;971;954;957;940;933;946;939;952;945;958;981;984;967
1vs5;1010;1003;1006;1019;1012;1025;1018;1041;1054;1047;1030;1033;1036;1029;1032;1025;988;991;994;1017;1030;1033;1046;1049;1062;1055;1048;1061;1064;1067;1070;1083;1066;1059;1072;1075;1068;1061;1064;1087;1070;1073;1076;1069;1052;1035;1018;1001;1014;1007;1000;993;966;969;972;955;948;961;964;957;950;953;956;979;972;975;998;1021;1004;987;980;973;976;999;1012;995;998;981;984;967;960;943;916;919;922;915;928;911;904;907;900;883;896;919;912;915;898;881;884;877
1vs6;990;1003;996;989;992;985;998;981;984;967;960;963;956;959;972;995;998;991;994;977;980;983;996;999;1002;1005;1008;1001;984;1007;1030;1033;1016;1029;1022;1045;1078;1081;1094;1077;1080;1073;1076;1069;1072;1105;1098;1071;1074;1067;1080;1083;1076;1089;1122;1115;1128;1151;1154;1157;1170;1153;1156;1169;1172;1185;1188;1161;1154;1157;1140;1113;1106;1089;1092;1085;1068;1081;1064;1067;1080;1083;1096;1119;1142;1145;1148;1151;1164;1177;1190;1193;1196;1209;1192;1195;1188;1181;1164;1147
1vs7;1010;1013;996;979;982;975;978;981;984;977;990;983;976;949;942;915;938;941;954;937;930;893;876;869;852;875;878;871;884;867;850;853;866;859;902;885;868;871;844;847;850;833;826;829;812;805;788;801;814;807;830;813;806;809;782;765;738;751;734;737;740;753;756;749;742;755;758;751;754;767;790;783;796;799;792;835;848;871;874;867;860;873;886;889;862;855;848;861;864;867;870;883;866;869;892;895;888;881;884;887
1vs8;1010;993;996;1029;1052;1065;1058;1061;1074;1077;1090;1073;1086;1089;1062;1065;1048;1031;1024;1027;1000;1013;1006;999;972;955;978;971;974;987;980;953;956;969;972;975;978;981;964;957;950;963;966;959;952;935;918;921;894;897;880;903;896;879;872;875;888;881;894;867;860;873;866;879;882;895;878;871;884;887;890;903;916;909;902;885;918;921;914;917;890;883;876;869;872;865;868;861;864;867;880;873;846;829;832;845;848;831;824;837
1vs9;1002;1005;1008;1001;994;987;970;973;976;979;982;995;998;1001;1014;1017;1030;1023;1036;1049;1052;1055;1048;1051;1064;1057;1060;1053;1066;1059;1032;1035;1038;1031;1004;1007;1020;1013;1016;1029;1022;1025;1018;1031;1044;1037;1040;1043;1026;1039;1042;1055;1058;1061;1064;1067;1070;1073;1086;1079;1082;1095;1098;1101;1104;1097;1100;1103;1106;1099;1102;1105;1098;1111;1124;1117;1120;1113;1096;1099;1102;1105;1108;1081;1074;1077;1060;1053;1056;1059;1052;1045;1048;1061;1044;1057;1070;1073;1086;1089
2vs3;989;992;1005;998;991;984;977;980;953;936;929;922;925;908;921;904;907;880;893;906;899;882;875;878;881;894;877;890;893;886;889;882;875;858;861;844;827;820;823;806;829;832;855;848;871;854;897;890;883;906;899;882;905;908;901;904;917;890;893;896;909;902;905;898;891;864;847;840;823;836;849;832;825;818;801;794;767;790;793;776;799;782;795;768;761;774;777;790;793;786;769;742;745;728;741;724;747;760;743;756
2vs4;989;982;975;968;961;944;967;980;1003;1036;1029;1032;1035;1038;1051;1064;1067;1090;1073;1056;1079;1072;1075;1058;1061;1054;1017;1030;1023;1036;1049;1062;1045;1058;1041;1004;987;980;993;1016;1029;1032;1025;1038;1061;1084;1067;1090;1083;1076;1059;1052;1055;1068;1071;1064;1087;1080;1073;1106;1089;1072;1065;1038;1021;1014;1017;1020;1003;1006;999;1022;1005;1008;1021;1024;997;970;993;1006;989;972;955;938;951;964;967;970;953;956;939;932;945;938;951;944;967;980;983;966
2vs5;1009;1012;1005;1028;1011;1024;1017;1050;1053;1046;1029;1042;1035;1028;1031;1024;987;990;1003;1016;1029;1032;1045;1048;1061;1054;1057;1060;1063;1066;1069;1082;1075;1058;1071;1074;1067;1060;1063;1086;1069;1072;1075;1078;1051;1034;1017;1000;1013;1006;999;992;965;968;971;954;947;960;963;956;949;962;955;988;971;974;997;1020;1003;986;979;972;975;998;1011;994;997;980;983;966;959;942;915;918;921;914;927;910;903;906;899;882;895;918;911;914;897;880;883;886
2vs6;999;1002;995;988;991;984;1007;980;983;966;959;962;955;968;981;994;997;990;993;976;979;982;995;1008;1011;1004;1007;1000;983;1006;1029;1032;1015;1028;1021;1044;1077;1080;1093;1076;1079;1072;1075;1068;1081;1104;1097;1070;1073;1066;1079;1082;1085;1098;1121;1114;1137;1150;1153;1156;1169;1152;1165;1168;1171;1184;1187;1160;1153;1156;1139;1112;1105;1088;1091;1084;1067;1090;1063;1066;1079;1082;1095;1118;1141;1144;1147;1150;1163;1176;1189;1192;1195;1208;1191;1194;1197;1180;1163;1146
2vs7;1019;1012;995;978;981;974;977;980;983;976;989;982;975;948;941;914;937;940;953;936;929;892;885;868;861;874;877;870;883;866;849;852;865;868;901;884;867;870;843;846;849;832;825;828;811;804;787;810;813;806;829;812;805;808;781;764;747;750;733;736;739;752;755;748;751;754;757;760;753;766;789;782;795;808;801;834;847;870;873;866;859;872;885;888;861;854;847;860;873;866;869;882;865;868;891;904;887;880;883;886
2vs8;1009;992;995;1028;1061;1064;1057;1070;1073;1076;1089;1082;1085;1088;1061;1064;1047;1030;1023;1026;999;1012;1005;998;971;954;977;970;973;986;979;952;955;978;971;974;977;980;963;956;949;972;965;958;951;934;917;920;893;896;889;902;895;878;871;874;887;880;893;876;859;872;865;878;881;894;887;870;883;886;889;902;915;908;901;884;917;920;913;916;889;882;875;868;871;864;867;860;863;866;879;872;845;828;831;844;847;830;823;836
2vs9;1007;1010;1013;996;989;992;965;978;981;984;987;990;1003;1006;1019;1022;1035;1028;1041;1054;1047;1050;1043;1056;1059;1062;1055;1058;1061;1054;1037;1030;1033;1026;999;1012;1015;1008;1021;1034;1027;1030;1023;1036;1039;1042;1045;1038;1031;1034;1047;1050;1063;1066;1059;1072;1065;1078;1081;1074;1087;1100;1103;1106;1099;1092;1095;1098;1111;1104;1097;1100;1103;1116;1129;1112;1125;1108;1101;1104;1097;1100;1103;1076;1079;1072;1055;1048;1061;1054;1057;1040;1053;1056;1049;1062;1065;1078;1081;1084
3vs4;984;977;980;963;966;949;962;985;1008;1031;1034;1037;1040;1033;1056;1069;1072;1085;1078;1061;1084;1067;1070;1063;1056;1049;1022;1025;1028;1041;1054;1057;1050;1053;1036;999;982;985;998;1021;1024;1027;1020;1033;1066;1079;1072;1095;1078;1081;1064;1047;1050;1073;1066;1069;1082;1075;1078;1101;1084;1067;1070;1043;1016;1019;1022;1025;998;1001;1004;1027;1010;1013;1026;1029;992;965;998;1001;994;967;960;943;956;959;962;975;958;951;944;937;950;943;946;939;962;985;978;961
3vs5;1004;1017;1000;1023;1016;1019;1022;1055;1058;1051;1034;1037;1040;1033;1036;1019;992;995;1008;1021;1024;1037;1040;1053;1056;1049;1052;1055;1058;1061;1064;1077;1070;1053;1076;1079;1072;1055;1068;1081;1074;1067;1080;1073;1046;1029;1012;1005;1008;1001;994;987;960;963;966;949;952;965;968;951;954;967;950;983;976;979;1002;1015;998;981;974;967;980;1003;1006;999;992;975;988;961;964;947;920;923;926;919;922;905;898;911;894;877;900;913;906;909;892;885;878;891
3vs6;994;1007;990;993;986;989;1002;975;988;971;954;957;950;963;986;989;1002;985;988;971;984;977;1000;1003;1006;1009;1002;1005;988;1011;1024;1037;1020;1033;1026;1049;1072;1075;1088;1071;1084;1067;1070;1073;1086;1109;1102;1075;1068;1071;1084;1077;1090;1103;1126;1119;1142;1145;1148;1161;1164;1157;1160;1173;1176;1189;1182;1165;1158;1151;1134;1107;1100;1083;1086;1089;1062;1085;1068;1061;1074;1077;1100;1123;1136;1139;1142;1145;1158;1181;1194;1197;1200;1203;1196;1189;1192;1175;1158;1151
3vs7;1024;1007;990;983;976;979;982;985;988;971;994;977;980;943;936;909;942;935;948;941;924;897;890;863;856;879;882;875;878;861;854;857;870;873;896;879;872;865;848;841;844;827;830;833;816;799;792;815;818;811;824;807;810;803;776;759;752;755;738;731;734;757;760;743;756;749;762;765;748;771;794;777;800;813;806;839;842;875;868;861;864;867;890;883;856;849;852;855;868;861;874;877;870;873;896;899;882;885;888;891
3vs8;1004;987;1000;1033;1066;1059;1052;1075;1068;1071;1084;1087;1080;1083;1066;1069;1042;1025;1018;1021;1004;1007;1000;993;976;959;972;975;978;981;974;947;960;973;976;979;972;975;968;951;954;977;960;953;956;929;912;915;888;891;894;897;890;873;866;869;892;885;888;871;864;867;870;883;886;899;882;865;878;881;894;907;920;913;906;889;912;925;908;911;884;877;880;873;866;869;862;855;868;871;884;867;840;823;836;839;842;835;818;831
3vs9;1008;1011;1014;997;990;993;966;979;982;985;988;991;1004;1007;1020;1023;1036;1029;1042;1055;1048;1051;1044;1057;1060;1063;1056;1059;1062;1055;1038;1031;1034;1027;1000;1013;1016;1009;1022;1035;1028;1031;1024;1037;1040;1033;1046;1039;1032;1035;1048;1051;1064;1067;1060;1073;1066;1079;1072;1075;1088;1091;1104;1107;1100;1093;1096;1099;1102;1105;1098;1101;1104;1117;1130;1113;1126;1109;1102;1095;1098;1101;1104;1067;1080;1063;1056;1049;1062;1055;1058;1041;1054;1047;1050;1063;1066;1079;1082;1085
4vs5;1009;1012;995;1028;1021;1014;1017;1050;1053;1046;1029;1042;1035;1028;1031;1014;987;1000;1013;1016;1029;1032;1045;1058;1051;1054;1047;1050;1053;1056;1059;1082;1075;1058;1081;1074;1067;1060;1073;1086;1069;1072;1075;1068;1041;1034;1007;1000;1013;1006;989;982;955;968;961;944;957;960;963;956;949;962;955;978;981;984;1007;1010;993;976;979;972;985;998;1001;1004;997;970;983;966;969;942;925;918;921;924;917;910;903;906;899;872;905;908;911;904;887;890;883;886
4vs6;989;1012;995;998;991;984;997;980;983;966;959;962;955;958;981;994;997;990;983;966;989;982;995;998;1011;1014;997;1010;993;1016;1029;1032;1025;1028;1031;1054;1067;1080;1083;1076;1079;1072;1075;1068;1091;1114;1097;1080;1073;1076;1089;1072;1095;1098;1121;1114;1147;1150;1143;1166;1169;1152;1165;1178;1171;1194;1187;1170;1153;1156;1129;1112;1095;1078;1081;1094;1067;1080;1063;1066;1079;1082;1105;1128;1131;1144;1147;1140;1163;1186;1199;1202;1205;1198;1191;1184;1187;1170;1153;1156
4vs7;1019;1002;985;978;981;974;977;980;983;976;989;972;975;938;931;914;947;940;953;946;919;892;895;858;861;884;877;880;873;856;849;862;865;878;901;884;877;860;843;836;849;832;825;828;811;794;787;810;813;816;819;812;805;808;771;764;757;760;733;726;739;752;765;748;761;754;757;770;753;776;789;782;795;808;811;844;847;870;873;856;869;872;895;878;861;844;847;860;863;866;879;882;865;878;901;894;887;880;893;886
4vs8;1009;982;1005;1038;1061;1064;1057;1070;1063;1076;1079;1092;1085;1078;1061;1064;1037;1030;1023;1016;1009;1012;995;988;971;964;977;980;973;976;969;942;955;978;981;974;977;970;963;956;949;972;955;948;951;924;917;920;883;896;899;892;895;868;871;874;887;890;883;876;869;872;875;888;891;894;877;870;873;886;889;902;925;908;901;894;917;920;903;906;889;882;875;868;871;864;857;860;873;876;879;862;845;828;831;834;837;840;823;836
4vs9;1009;1012;1015;988;991;984;967;980;983;986;989;992;1005;1008;1021;1024;1027;1030;1043;1056;1049;1052;1045;1058;1061;1064;1057;1060;1063;1046;1039;1032;1035;1028;1001;1014;1017;1010;1023;1026;1029;1032;1025;1038;1041;1034;1037;1040;1033;1036;1049;1052;1055;1068;1061;1064;1067;1080;1073;1076;1089;1092;1105;1108;1101;1094;1097;1100;1103;1106;1099;1102;1105;1118;1131;1114;1127;1100;1103;1096;1099;1102;1105;1068;1081;1064;1057;1050;1063;1056;1059;1042;1055;1048;1051;1064;1067;1080;1083;1086
5vs6;994;1007;990;993;986;979;992;975;978;971;954;957;960;963;986;999;992;995;988;971;984;987;1000;1003;1006;1009;1002;1005;998;1011;1024;1027;1030;1033;1036;1059;1072;1085;1078;1081;1074;1067;1070;1073;1096;1109;1092;1075;1078;1071;1084;1077;1090;1103;1126;1119;1142;1145;1148;1171;1164;1157;1160;1183;1176;1189;1182;1175;1158;1151;1124;1107;1090;1083;1086;1089;1072;1075;1068;1071;1084;1087;1110;1133;1136;1149;1152;1145;1158;1181;1204;1197;1200;1193;1186;1179;1182;1165;1148;1151
5vs7;1024;997;990;983;986;979;972;975;988;981;984;977;970;943;926;919;942;945;948;941;914;887;890;853;866;889;872;875;878;861;844;867;870;883;896;879;872;855;848;841;844;827;830;833;806;799;792;805;818;821;814;817;800;803;766;759;752;755;738;731;734;757;760;743;756;759;752;765;748;771;794;777;790;803;816;849;852;865;868;861;874;877;890;873;866;839;842;865;868;861;884;877;870;883;906;899;892;875;888;891
5vs8;1014;987;1000;1043;1066;1059;1052;1075;1058;1071;1084;1097;1090;1073;1056;1069;1042;1035;1018;1011;1004;1007;990;983;966;969;972;975;968;971;964;947;960;973;986;969;982;965;958;961;954;977;960;943;946;929;912;915;878;891;894;887;890;863;876;879;892;885;878;871;874;867;870;893;896;889;872;875;878;891;894;907;920;903;896;899;922;915;908;901;894;887;870;863;876;869;862;855;878;881;874;857;840;833;836;839;832;845;828;841
5vs9;1010;1013;1006;989;992;985;968;981;984;987;990;993;1006;1009;1022;1025;1028;1031;1044;1047;1050;1053;1046;1059;1062;1065;1048;1061;1054;1047;1040;1033;1036;1019;1002;1015;1018;1011;1024;1027;1020;1033;1026;1039;1042;1035;1038;1031;1034;1037;1050;1053;1056;1069;1062;1065;1068;1081;1074;1077;1090;1093;1106;1099;1102;1095;1098;1101;1104;1107;1100;1103;1106;1119;1132;1115;1128;1101;1104;1097;1100;1103;1106;1069;1082;1065;1058;1051;1054;1057;1060;1043;1056;1049;1052;1065;1068;1081;1084;1087
6vs7;1019;1002;985;988;991;974;977;980;983;986;979;972;965;938;921;924;937;950;953;936;909;882;885;858;871;884;877;880;873;856;849;872;865;888;891;874;867;850;853;836;839;822;835;828;801;794;797;810;813;826;819;812;805;798;771;754;747;750;733;736;739;762;755;748;751;764;757;770;753;776;789;782;795;798;821;854;857;870;873;866;879;882;885;868;861;834;847;860;863;866;889;872;865;888;901;894;887;870;893;886
6vs8;1009;992;1005;1038;1061;1054;1057;1070;1063;1076;1079;1092;1095;1068;1051;1064;1047;1030;1023;1006;1009;1012;985;978;971;974;967;980;973;976;959;952;965;978;981;964;977;970;953;966;959;972;955;948;941;934;917;910;883;886;899;892;885;858;871;884;887;890;873;876;869;872;875;888;891;884;877;880;873;886;899;902;915;898;891;904;917;920;913;896;889;882;875;868;871;874;857;850;873;876;869;852;845;828;831;834;827;840;833;836
6vs9;1011;1004;1007;990;993;976;969;982;985;978;991;994;1007;1010;1023;1026;1029;1032;1045;1048;1051;1054;1047;1060;1053;1066;1049;1062;1055;1038;1041;1034;1037;1020;1003;1016;1019;1012;1025;1028;1021;1024;1027;1040;1043;1036;1039;1032;1035;1038;1051;1054;1057;1070;1063;1066;1069;1082;1075;1078;1091;1094;1107;1100;1103;1096;1099;1102;1105;1108;1101;1104;1107;1120;1133;1116;1129;1102;1095;1098;1101;1104;1097;1070;1083;1066;1059;1052;1055;1048;1061;1044;1057;1050;1053;1066;1069;1082;1085;1088
7vs8;1004;997;1010;1043;1066;1059;1062;1065;1068;1081;1074;1097;1100;1063;1046;1059;1042;1025;1028;1001;1014;1007;990;973;966;979;972;975;978;981;954;947;960;973;976;969;982;965;958;961;964;967;960;953;946;929;922;905;888;881;904;897;880;863;876;889;882;895;868;871;864;867;870;883;896;889;872;885;868;881;894;907;910;903;886;909;922;915;918;901;884;877;870;873;866;879;862;855;868;871;874;857;840;823;836;839;832;835;838;831
7vs9;1012;1005;1008;991;994;967;970;983;986;979;992;995;1008;1011;1024;1027;1030;1033;1046;1049;1052;1055;1048;1061;1054;1067;1050;1063;1056;1039;1042;1035;1038;1011;1004;1017;1020;1013;1026;1019;1022;1025;1028;1041;1044;1037;1040;1033;1036;1039;1052;1055;1058;1071;1064;1067;1070;1083;1076;1079;1092;1095;1108;1101;1104;1097;1100;1103;1106;1109;1102;1095;1108;1121;1124;1117;1120;1103;1096;1099;1102;1105;1088;1071;1084;1057;1050;1053;1056;1049;1052;1045;1058;1051;1054;1067;1070;1083;1086;1089
8vs9;1013;1006;999;992;995;968;971;984;977;980;993;996;1009;1012;1015;1028;1031;1034;1047;1050;1053;1046;1049;1062;1055;1068;1051;1064;1057;1040;1043;1036;1039;1012;1005;1018;1021;1014;1027;1020;1023;1026;1029;1042;1045;1038;1041;1034;1037;1040;1053;1056;1059;1072;1065;1068;1071;1084;1077;1080;1093;1096;1099;1102;1095;1098;1101;1104;1097;1110;1103;1096;1109;1122;1125;1118;1121;1104;1097;1100;1103;1106;1079;1072;1085;1058;1051;1054;1057;1050;1053;1046;1059;1052;1055;1068;1071;1084;1087;1090
