PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs7;996;1005;1014;1013;1022;1021;1010;1009;1008;1027;1046;1055;1064;1053;1042;1061;1060;1069;1068;1047;1056;1065;1074;1073;1072;1081;1070;1089;1088;1077;1096;1085;1094;1123;1142;1141;1150;1129;1118;1127;1136;1145;1144;1143;1142;1141;1140;1129;1128;1107;1116;1125;1124;1123;1132;1111;1100;1109;1128;1127;1136;1135;1124;1143;1132;1151;1170;1189;1198;1217;1226;1215;1204;1213;1212;1241;1230;1249;1258;1277;1246;1245;1234;1253;1252;1261;1280;1269;1268;1257;1266;1265;1264;1253;1252;1251;1230;1249;1248;1247
1vs8;1001;996;1001;1006;1001;1006;991;1006;1011;1026;1021;1026;1041;1036;1031;1036;1041;1046;1031;1046;1041;1046;1041;1036;1031;1036;1031;1036;1041;1046;1051;1056;1061;1046;1051;1046;1051;1046;1051;1056;1061;1066;1061;1056;1051;1046;1041;1046;1031;1036;1041;1026;1021;1016;1031;1036;1051;1056;1061;1056;1051;1036;1031;1016;1011;1016;1011;1026;1021;1026;1011;1016;1031;1036;1031;1036;1041;1036;1041;1036;1051;1056;1061;1056;1041;1036;1031;1026;1021;1006;1021;1026;1041;1046;1041;1046;1051;1056;1041;1046
1vs9;994;984;994;994;1004;1004;1014;1024;1024;1014;1014;1024;1014;1024;1024;1024;1014;1044;1044;1054;1054;1054;1054;1044;1044;1034;1044;1044;1034;1034;1034;1034;1024;1024;1014;1024;1014;1004;1004;994;984;984;994;1004;994;984;974;974;984;994;994;984;984;974;974;974;964;964;964;974;964;964;954;954;944;944;944;944;944;944;954;954;944;944;934;924;924;924;914;924;924;924;914;904;904;914;904;914;914;904;894;914;914;914;914;904;894;894;884;894
2vs3;995;994;983;982;991;980;989;968;957;956;945;944;933;942;931;940;939;928;927;926;905;894;883;872;871;870;879;858;857;886;895;884;873;862;851;830;829;828;827;836;845;854;863;872;881;870;879;908;897;916;905;904;913;922;931;940;959;958;967;976;975;984;1003;1022;1011;1000;999;988;997;986;965;954;973;972;971;990;999;1008;1027;1026;1015;1004;1013;1002;1001;1000;979;1008;1027;1026;1015;1014;1033;1042;1021;1030;1029;1028;1047;1036
2vs4;1005;994;983;982;961;970;969;988;997;976;985;984;993;992;1001;1000;999;988;997;996;995;984;973;972;981;960;939;958;947;926;925;944;943;932;921;940;939;948;947;956;955;954;963;962;951;950;949;938;947;956;945;954;953;952;951;940;939;928;927;916;915;914;913;902;911;910;919;918;917;906;925;924;903;902;901;910;899;878;887;896;895;894;903;902;921;900;919;898;897;896;905;884;863;872;881;880;879;888;887;906
2vs5;996;981;976;971;966;981;996;981;986;981;976;961;966;971;936;931;926;921;916;901;896;901;896;891;906;921;916;901;906;891;886;891;896;881;876;891;896;891;896;891;876;881;876;891;896;911;906;891;896;901;896;911;916;921;926;931;906;911;906;921;926;931;926;911;916;921;906;901;896;891;906;911;916;921;926;911;896;891;876;871;876;891;906;911;916;921;936;931;936;941;936;941;946;931;946;961;976;991;1006;991
2vs6;1005;1024;1013;1012;1021;1020;1019;1008;1007;1006;1005;974;973;962;971;960;959;958;957;966;975;964;973;992;981;1000;1009;1008;1027;1026;1015;1024;1013;1042;1061;1060;1059;1068;1067;1066;1075;1074;1073;1072;1081;1100;1089;1088;1087;1076;1065;1044;1063;1052;1051;1060;1069;1068;1057;1036;1035;1054;1043;1062;1061;1060;1069;1058;1047;1066;1055;1074;1083;1102;1111;1110;1109;1108;1077;1066;1075;1084;1083;1082;1081;1100;1099;1088;1097;1086;1075;1074;1073;1072;1071;1070;1079;1048;1047;1056
2vs7;995;1004;1013;1012;1021;1020;1009;1008;1007;1026;1045;1054;1063;1052;1041;1060;1059;1068;1067;1046;1055;1064;1073;1072;1071;1080;1069;1088;1087;1076;1095;1094;1103;1132;1141;1140;1149;1128;1117;1126;1135;1144;1143;1142;1141;1140;1139;1128;1127;1106;1115;1124;1123;1122;1131;1110;1099;1108;1127;1126;1145;1134;1123;1142;1131;1160;1169;1188;1197;1216;1225;1214;1203;1212;1221;1240;1229;1248;1257;1276;1245;1244;1243;1252;1251;1270;1279;1268;1267;1256;1265;1264;1263;1252;1251;1250;1229;1248;1247;1256
2vs8;996;991;1006;1011;1006;1001;996;1001;1016;1021;1016;1031;1036;1031;1036;1041;1046;1051;1036;1051;1036;1041;1046;1041;1036;1041;1036;1041;1036;1041;1056;1061;1056;1051;1046;1051;1046;1051;1056;1051;1066;1061;1056;1061;1056;1041;1046;1041;1036;1031;1036;1031;1016;1021;1026;1041;1056;1061;1056;1061;1046;1041;1026;1011;1016;1011;1016;1031;1026;1021;1006;1021;1036;1041;1036;1031;1036;1041;1036;1041;1056;1061;1056;1051;1046;1041;1026;1021;1016;1011;1026;1031;1036;1041;1046;1051;1056;1051;1036;1041
2vs9;994;984;994;994;1004;1004;1014;1024;1024;1014;1014;1024;1014;1024;1024;1024;1014;1044;1044;1054;1054;1054;1054;1044;1044;1034;1044;1044;1034;1034;1034;1034;1024;1024;1014;1024;1014;1004;1004;994;984;994;994;1004;994;984;974;974;984;994;994;984;984;974;974;974;964;964;964;974;964;964;954;954;944;944;944;944;944;944;954;954;944;944;934;924;924;924;914;924;924;924;914;904;904;914;904;914;914;904;894;914;914;914;914;904;894;894;884;894
3vs4;1010;989;988;977;966;975;964;993;992;981;980;989;998;997;996;995;994;993;1002;1001;1000;979;978;977;976;955;944;953;942;931;930;949;938;937;926;935;934;953;942;951;960;959;958;957;956;945;944;943;942;951;950;949;958;947;946;945;934;933;922;911;920;909;908;897;916;915;914;923;922;911;930;919;908;907;896;905;894;873;892;901;900;899;898;897;926;905;914;893;902;891;900;879;868;877;886;885;884;883;882;901
3vs5;987;982;977;972;967;982;997;982;987;982;977;962;967;972;927;932;927;912;917;902;897;892;897;892;907;922;917;902;897;882;887;892;897;882;877;892;897;892;897;892;877;872;877;892;897;902;907;892;897;902;897;912;917;922;927;922;907;902;907;922;917;932;927;912;917;922;907;902;897;892;907;912;917;922;927;902;897;892;877;872;877;892;907;912;917;922;927;932;937;942;937;942;937;932;947;962;977;992;1007;992
3vs6;1010;1029;1008;1007;1016;1025;1024;1013;1012;1011;1000;979;968;957;966;965;954;953;952;971;980;969;978;987;976;1005;1014;1013;1022;1021;1010;1019;1018;1047;1066;1065;1064;1063;1072;1071;1070;1069;1078;1067;1086;1095;1084;1083;1082;1081;1060;1039;1058;1047;1046;1055;1074;1063;1052;1041;1030;1049;1038;1067;1056;1055;1074;1053;1052;1061;1060;1069;1078;1107;1106;1115;1114;1103;1072;1071;1080;1079;1088;1077;1076;1105;1094;1093;1092;1091;1070;1069;1068;1077;1066;1065;1074;1043;1052;1061
3vs7;990;1009;1018;1007;1026;1015;1014;1013;1012;1021;1050;1059;1058;1057;1046;1055;1064;1073;1072;1051;1050;1069;1068;1067;1076;1075;1074;1093;1082;1081;1090;1099;1108;1137;1146;1145;1144;1133;1112;1121;1130;1149;1148;1147;1146;1135;1134;1133;1122;1111;1120;1129;1118;1127;1126;1105;1094;1113;1122;1131;1140;1129;1128;1147;1136;1165;1174;1193;1202;1221;1230;1209;1208;1207;1226;1235;1234;1253;1262;1271;1250;1239;1248;1257;1246;1275;1274;1263;1262;1261;1270;1259;1258;1257;1246;1245;1234;1253;1252;1261
3vs8;997;992;997;1012;1007;992;997;1002;1017;1022;1017;1032;1037;1032;1037;1042;1047;1052;1037;1052;1037;1042;1047;1042;1037;1042;1037;1042;1037;1042;1057;1062;1057;1042;1047;1052;1047;1042;1057;1052;1067;1062;1057;1062;1057;1042;1047;1042;1037;1032;1037;1032;1017;1022;1027;1042;1057;1062;1057;1062;1047;1032;1027;1012;1017;1012;1017;1022;1027;1022;1007;1022;1037;1042;1037;1032;1027;1032;1037;1042;1057;1062;1057;1052;1047;1042;1027;1022;1017;1012;1027;1032;1037;1042;1047;1052;1057;1042;1037;1042
3vs9;993;983;993;993;1003;1003;1013;1023;1023;1013;1023;1023;1013;1023;1023;1023;1023;1043;1043;1053;1053;1063;1053;1043;1043;1033;1043;1043;1033;1033;1033;1033;1023;1023;1023;1023;1013;1003;1003;993;983;993;993;1003;993;983;973;973;983;1003;993;983;983;973;973;973;963;963;963;973;963;963;953;953;943;943;943;943;943;953;953;953;943;943;933;923;923;923;913;923;923;923;913;903;913;913;903;913;913;903;893;913;913;913;913;903;893;893;883;893
4vs5;988;983;978;973;968;983;988;983;988;983;968;963;968;963;928;933;928;913;918;903;898;893;898;893;908;923;918;903;898;883;888;893;888;883;878;883;898;893;898;883;878;873;878;893;898;903;908;893;898;903;898;913;918;923;928;923;908;903;908;913;918;933;928;913;918;923;908;903;898;893;908;913;918;923;928;903;898;893;878;873;878;893;908;913;918;923;928;933;938;943;938;943;938;933;948;963;978;993;998;993
4vs6;1015;1024;1003;1012;1021;1030;1019;1008;1017;1006;995;974;973;962;961;960;959;948;957;976;985;974;983;982;981;1010;1009;1018;1027;1026;1005;1024;1023;1052;1061;1060;1069;1068;1067;1076;1065;1064;1073;1072;1091;1090;1089;1078;1077;1076;1055;1044;1053;1042;1051;1060;1069;1068;1047;1036;1035;1044;1043;1062;1051;1060;1069;1058;1057;1056;1065;1074;1083;1102;1101;1120;1119;1098;1077;1076;1075;1074;1083;1072;1081;1100;1099;1098;1087;1086;1075;1074;1073;1082;1071;1070;1069;1038;1047;1056
4vs7;995;1004;1023;1012;1021;1010;1009;1018;1017;1026;1055;1064;1053;1052;1051;1050;1059;1068;1067;1056;1055;1074;1073;1072;1081;1080;1079;1098;1087;1086;1085;1094;1113;1142;1141;1150;1139;1128;1107;1116;1135;1144;1153;1142;1151;1130;1129;1138;1117;1116;1125;1134;1123;1132;1121;1100;1099;1118;1127;1136;1135;1124;1123;1142;1141;1170;1179;1198;1207;1216;1225;1214;1213;1212;1231;1230;1239;1248;1257;1266;1255;1234;1253;1252;1251;1270;1279;1258;1267;1256;1265;1264;1253;1252;1241;1240;1239;1248;1247;1266
4vs8;998;993;998;1013;1008;993;998;1003;1018;1013;1018;1033;1038;1033;1038;1043;1048;1053;1038;1053;1038;1043;1048;1043;1038;1043;1038;1043;1038;1043;1058;1063;1058;1043;1048;1053;1038;1043;1048;1053;1068;1063;1058;1063;1058;1043;1048;1033;1038;1033;1038;1023;1018;1023;1028;1043;1058;1063;1058;1063;1048;1033;1028;1013;1018;1003;1018;1023;1028;1023;1008;1023;1038;1043;1038;1033;1028;1033;1038;1043;1058;1063;1058;1043;1048;1033;1028;1023;1018;1013;1028;1033;1038;1043;1048;1053;1058;1043;1038;1043
4vs9;992;992;992;992;1002;1002;1012;1022;1022;1012;1022;1022;1012;1022;1022;1022;1022;1042;1042;1052;1052;1062;1052;1042;1042;1032;1042;1042;1032;1032;1032;1032;1032;1022;1022;1022;1012;1002;1002;992;982;992;992;1002;992;982;972;972;982;1002;992;982;982;972;972;972;962;962;972;972;962;962;952;952;942;942;942;942;942;952;952;952;942;942;932;922;922;922;912;922;922;922;912;902;922;912;912;912;912;902;902;912;912;912;912;902;892;892;882;892
5vs6;1024;1023;1002;1011;1020;1029;1018;1007;1016;1005;994;973;972;971;960;959;968;947;966;975;984;973;992;981;980;1019;1008;1017;1026;1025;1014;1023;1032;1061;1060;1059;1068;1067;1066;1075;1064;1063;1072;1071;1090;1089;1088;1077;1076;1075;1054;1043;1052;1041;1050;1059;1068;1067;1046;1035;1034;1043;1042;1061;1050;1069;1068;1067;1066;1055;1064;1073;1092;1101;1100;1119;1118;1097;1076;1075;1074;1073;1082;1071;1080;1099;1098;1097;1086;1085;1074;1073;1072;1081;1070;1069;1068;1037;1046;1055
5vs7;994;1003;1022;1021;1020;1009;1018;1017;1026;1035;1054;1063;1052;1051;1050;1049;1068;1067;1066;1055;1054;1073;1072;1071;1080;1079;1088;1097;1086;1085;1084;1093;1112;1141;1140;1149;1138;1127;1116;1125;1144;1143;1152;1141;1150;1139;1138;1137;1116;1115;1124;1133;1122;1131;1120;1099;1098;1117;1126;1135;1134;1133;1132;1141;1140;1179;1178;1197;1206;1215;1224;1213;1212;1211;1240;1229;1238;1247;1256;1265;1254;1233;1252;1251;1250;1269;1278;1257;1266;1255;1264;1263;1252;1251;1240;1239;1238;1247;1246;1265
5vs8;993;998;1003;1018;1003;988;1003;1008;1023;1018;1023;1038;1033;1038;1043;1048;1043;1048;1043;1048;1043;1038;1043;1038;1033;1038;1043;1038;1043;1048;1053;1058;1053;1048;1043;1048;1043;1048;1053;1058;1063;1058;1053;1058;1053;1038;1043;1028;1033;1038;1033;1018;1013;1028;1033;1048;1063;1058;1053;1058;1043;1038;1033;1008;1023;1008;1023;1028;1033;1018;1013;1028;1033;1038;1043;1038;1033;1038;1043;1048;1053;1058;1053;1048;1043;1028;1023;1028;1013;1018;1023;1038;1043;1038;1043;1048;1053;1038;1043;1038
5vs9;992;992;992;992;1002;1002;1012;1022;1022;1012;1022;1022;1012;1032;1022;1022;1022;1042;1042;1052;1052;1062;1052;1042;1042;1032;1042;1042;1032;1032;1032;1032;1032;1022;1022;1022;1012;1002;1002;992;982;992;992;1002;992;982;972;972;982;1002;992;982;982;972;972;972;962;962;972;972;962;962;952;952;942;942;942;942;942;952;952;952;942;942;932;922;922;922;912;922;922;922;912;902;922;912;912;912;912;902;902;912;912;912;912;902;892;892;882;892
6vs7;999;1008;1017;1016;1025;1014;1013;1012;1031;1040;1059;1068;1057;1046;1055;1054;1063;1072;1061;1050;1059;1078;1077;1066;1075;1074;1083;1092;1081;1090;1079;1098;1107;1136;1135;1154;1133;1122;1121;1130;1139;1138;1147;1136;1145;1134;1133;1132;1111;1120;1129;1128;1127;1126;1115;1094;1103;1122;1131;1140;1129;1128;1127;1136;1145;1174;1183;1202;1201;1220;1219;1208;1217;1216;1235;1234;1243;1252;1261;1260;1249;1228;1257;1256;1255;1274;1283;1262;1261;1260;1269;1258;1247;1256;1245;1234;1243;1242;1241;1260
6vs8;994;999;1004;1019;1004;989;1004;1009;1024;1019;1024;1039;1034;1039;1044;1049;1044;1039;1044;1049;1044;1039;1044;1039;1034;1039;1044;1039;1044;1049;1054;1059;1054;1049;1044;1049;1044;1049;1054;1059;1064;1059;1054;1059;1054;1039;1044;1029;1034;1039;1034;1019;1014;1029;1034;1049;1054;1059;1054;1049;1034;1039;1024;1009;1014;1009;1024;1029;1034;1019;1014;1029;1034;1029;1044;1039;1034;1039;1044;1049;1054;1059;1054;1039;1034;1029;1024;1029;1014;1019;1024;1039;1044;1039;1044;1049;1054;1039;1044;1039
6vs9;991;991;991;991;1001;1011;1021;1021;1021;1011;1021;1021;1011;1031;1021;1021;1031;1041;1041;1051;1061;1061;1051;1041;1041;1041;1041;1041;1031;1041;1031;1031;1031;1021;1021;1021;1011;1001;1001;991;981;991;991;1001;991;981;981;971;991;1001;991;981;981;971;971;971;961;961;971;971;961;961;951;951;941;941;941;951;941;951;951;951;941;941;931;921;921;921;921;921;921;921;911;901;921;911;911;911;911;901;901;911;911;921;911;901;901;891;881;891
7vs8;995;1000;1005;1020;1005;990;1005;1010;1025;1020;1025;1040;1035;1040;1045;1050;1045;1040;1045;1050;1045;1040;1045;1040;1035;1040;1045;1040;1045;1050;1055;1060;1045;1050;1045;1050;1045;1050;1055;1060;1065;1060;1055;1050;1055;1040;1045;1030;1035;1040;1035;1020;1015;1030;1035;1050;1055;1060;1055;1050;1035;1040;1015;1010;1015;1010;1025;1030;1025;1010;1015;1030;1035;1030;1035;1040;1035;1040;1035;1050;1055;1060;1055;1040;1035;1030;1025;1020;1015;1020;1025;1040;1045;1040;1045;1050;1055;1040;1045;1040
7vs9;990;990;990;990;1000;1010;1020;1020;1020;1010;1020;1020;1010;1030;1020;1020;1030;1040;1050;1050;1060;1060;1050;1040;1040;1040;1040;1040;1030;1040;1030;1030;1030;1020;1020;1020;1010;1000;1000;990;980;990;1000;1000;990;980;980;980;990;1000;990;980;980;970;970;970;960;960;970;970;960;960;950;950;940;940;940;950;940;950;950;950;940;940;930;920;920;920;920;920;920;920;910;910;920;910;920;910;910;900;900;910;910;920;910;900;900;890;880;890
8vs9;990;990;990;1000;1000;1010;1020;1020;1020;1010;1020;1020;1010;1030;1020;1020;1030;1040;1050;1050;1060;1060;1050;1040;1040;1040;1040;1040;1030;1040;1030;1030;1030;1020;1020;1020;1010;1000;1000;990;980;990;1000;1000;990;980;980;980;990;1000;990;980;980;970;970;970;960;960;970;970;960;960;950;950;940;940;940;950;940;950;950;950;940;940;930;920;920;920;920;920;920;920;910;910;920;910;920;910;910;900;900;910;910;920;910;900;900;890;880;890
