PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs7;1010;1001;982;963;944;945;946;937;928;919;940;941;932;913;914;895;916;927;938;919;920;891;892;893;894;905;916;927;938;919;890;901;922;923;934;935;926;917;908;899;910;901;902;903;884;865;856;867;868;839;840;841;822;843;824;795;796;807;798;799;790;801;792;783;794;775;776;787;758;789;810;791;792;793;784;805;816;837;818;819;820;841;862;873;864;855;856;837;838;839;830;821;812;813;834;845;826;827;818;819
3vs8;1000;981;992;1013;1034;1035;1036;1057;1048;1049;1060;1051;1052;1063;1044;1035;1016;997;978;989;960;961;972;963;944;945;956;957;968;959;960;941;952;963;964;975;976;967;958;959;960;961;952;933;954;925;926;917;898;899;900;911;912;913;914;925;946;937;948;929;920;911;912;923;924;925;916;907;908;899;900;901;902;883;894;875;906;907;898;919;900;901;892;873;874;865;866;857;858;849;860;851;842;843;854;845;836;827;828;849
3vs9;1000;1011;1012;983;984;975;966;987;998;989;990;1011;1022;1023;1034;1045;1076;1077;1098;1099;1070;1061;1052;1063;1064;1065;1066;1047;1058;1059;1050;1041;1022;1003;994;995;986;997;998;1029;1040;1021;1012;1043;1044;1035;1046;1037;1038;1029;1040;1041;1042;1033;1014;1025;1006;1017;998;999;990;1001;1032;1023;1024;1015;1006;1007;1008;1029;1030;1021;1012;1003;1024;1015;1026;1027;1048;1029;1030;1011;1012;983;984;965;966;957;978;969;980;991;1012;1003;984;1005;1006;1007;1018;1029
4vs5;992;1000;998;1016;1014;1002;1000;1008;1026;1024;1022;1020;1018;1016;1014;1002;1000;998;1016;1024;1032;1050;1038;1046;1034;1032;1030;1028;1026;1044;1052;1050;1058;1056;1064;1062;1060;1048;1056;1044;1052;1060;1068;1066;1054;1062;1050;1058;1056;1044;1032;1020;1008;1006;994;1002;1000;1008;1016;1004;1012;1020;1008;1006;1014;1022;1020;1018;1016;1004;992;990;998;1026;1014;1012;1010;998;1016;1004;1002;1000;998;1006;1014;1022;1020;1018;1016;1024;1022;1010;1008;996;984;982;970;968;976;984
4vs6;985;996;987;998;999;1000;1011;1002;993;984;965;986;987;978;989;1010;991;992;1003;994;1015;1026;1027;1028;1029;1020;1021;1022;1003;1004;1015;1006;997;988;979;980;991;982;973;954;945;956;957;948;959;980;971;972;963;964;975;966;967;968;989;980;991;1002;1003;1004;1015;996;987;998;979;1000;1011;982;973;974;955;946;937;928;929;950;941;942;913;914;915;926;927;938;919;950;931;942;963;994;1015;1016;1027;1028;1039;1050;1071;1072;1053;1054
4vs7;1005;996;977;958;949;940;941;932;923;924;935;936;927;908;909;900;921;932;943;924;915;886;897;888;899;910;911;932;933;914;885;906;917;928;939;940;931;912;903;894;915;906;897;898;879;860;851;862;863;844;835;846;817;848;819;800;801;812;793;794;795;796;797;788;799;780;771;792;763;794;805;796;787;788;789;810;821;832;823;814;825;846;867;868;869;850;851;842;833;844;835;826;807;818;839;840;831;822;823;814
4vs8;1005;976;997;1018;1029;1040;1041;1052;1043;1054;1055;1056;1057;1058;1039;1030;1011;1002;983;984;965;966;967;958;939;950;961;962;963;954;955;936;947;968;969;970;981;962;953;964;955;956;947;928;949;920;931;922;893;904;905;906;917;908;919;930;941;942;943;934;925;916;917;928;929;920;911;912;903;904;895;896;907;878;889;880;911;902;893;914;905;906;887;868;879;860;861;862;863;854;855;846;847;848;849;840;831;832;833;854
4vs9;1005;1006;1007;978;979;970;971;982;993;984;995;1006;1027;1018;1029;1050;1071;1082;1093;1094;1065;1066;1057;1058;1059;1070;1071;1042;1063;1054;1045;1046;1017;1008;989;990;991;992;1003;1024;1035;1016;1017;1048;1049;1040;1041;1042;1033;1024;1045;1036;1037;1028;1009;1020;1011;1012;993;994;995;996;1037;1018;1029;1020;1011;1002;1013;1034;1035;1026;1007;1008;1019;1020;1021;1022;1043;1024;1035;1006;1017;978;979;970;961;962;983;974;985;996;1017;998;989;1000;1011;1012;1013;1024
5vs6;986;997;988;999;1000;1001;1012;993;994;985;966;987;988;979;990;1011;992;993;1004;995;1016;1027;1028;1029;1020;1021;1022;1023;1004;995;1016;1007;998;989;980;981;992;983;974;955;946;957;958;949;960;981;972;973;964;965;976;967;968;969;990;981;992;1003;1004;1005;1016;997;988;999;980;1001;1002;983;974;975;946;947;928;929;930;951;942;933;914;915;916;927;928;939;920;951;932;943;964;995;1016;1017;1028;1029;1040;1051;1072;1063;1054;1055
5vs7;1006;987;978;959;950;941;942;933;924;925;936;937;928;909;910;901;922;933;934;925;906;887;898;889;900;911;912;933;934;915;886;907;918;929;940;941;932;903;904;895;916;897;898;899;870;861;852;863;864;845;836;847;818;849;810;801;802;813;794;795;796;797;798;789;790;781;772;783;764;795;806;787;778;789;790;811;822;833;824;815;826;847;868;869;870;851;842;843;834;835;836;827;808;819;840;841;832;823;824;815
5vs8;1006;977;998;1019;1030;1041;1042;1053;1044;1055;1056;1057;1058;1059;1040;1031;1012;1003;984;975;956;967;958;959;940;951;962;963;954;945;946;937;948;969;970;971;982;963;954;965;956;957;948;929;940;921;922;923;894;905;906;907;908;909;920;931;942;933;944;925;926;917;918;929;930;921;912;913;904;905;896;897;898;879;890;881;912;903;894;915;906;907;878;869;880;861;862;863;864;855;856;847;848;849;850;841;832;833;834;855
5vs9;1006;1007;998;979;980;971;972;983;994;985;996;1007;1028;1019;1030;1051;1072;1083;1094;1085;1066;1067;1058;1059;1060;1071;1062;1043;1054;1055;1046;1047;1018;999;990;991;992;993;1004;1025;1026;1017;1018;1049;1050;1041;1042;1033;1034;1025;1046;1037;1038;1029;1010;1021;1012;1013;994;995;996;997;1038;1009;1030;1021;1012;1003;1014;1035;1036;1027;1008;1009;1020;1021;1022;1023;1044;1025;1036;1007;1018;979;980;971;962;963;974;975;986;997;1018;999;990;1001;1012;1013;1014;1025
6vs7;1001;992;973;964;955;936;947;938;919;930;931;932;923;904;905;906;917;938;939;920;901;882;893;894;905;906;917;938;929;910;891;912;913;934;935;936;927;898;909;890;911;892;903;894;865;856;857;868;859;850;841;842;823;844;815;796;797;808;789;800;801;802;793;794;785;786;777;788;769;800;801;792;783;784;795;816;827;838;829;820;831;852;863;864;865;846;847;838;829;840;841;822;803;824;835;836;827;818;829;810
6vs8;1001;982;1003;1014;1025;1036;1047;1048;1049;1060;1051;1052;1063;1054;1035;1026;1017;998;989;970;961;972;953;954;945;956;957;968;959;950;941;942;953;974;965;966;977;968;949;970;961;952;943;934;935;926;927;918;899;900;911;912;903;904;915;936;937;938;939;930;921;922;923;924;925;916;917;918;899;900;901;892;893;874;885;886;907;908;899;910;901;902;883;874;875;866;857;858;859;850;851;842;853;844;845;836;827;828;839;850
6vs9;1011;1002;1003;984;975;966;977;988;989;980;991;1002;1023;1024;1035;1056;1077;1078;1089;1080;1061;1062;1063;1064;1055;1066;1057;1048;1059;1050;1051;1042;1023;1004;995;996;997;998;1009;1030;1021;1012;1023;1054;1045;1046;1037;1038;1029;1030;1051;1042;1033;1034;1005;1026;1017;1018;999;990;1001;1002;1033;1014;1035;1016;1017;998;1019;1040;1031;1022;1003;1014;1015;1016;1027;1028;1039;1030;1031;1012;1013;984;975;976;957;968;969;970;991;1002;1013;994;985;996;1007;1018;1019;1030
7vs8;996;987;1008;1019;1030;1041;1052;1043;1054;1065;1046;1057;1068;1049;1030;1021;1012;993;994;965;966;967;958;949;940;961;962;963;964;955;936;937;948;969;960;971;982;963;954;965;966;947;948;939;940;921;932;913;904;895;916;917;898;909;920;941;932;943;934;925;916;917;918;919;930;921;912;923;894;895;896;897;888;879;880;891;912;903;904;915;896;897;878;879;870;871;862;863;854;845;856;847;848;839;850;841;832;823;844;845
7vs9;1006;1007;998;989;980;961;982;993;994;975;996;1007;1028;1019;1040;1061;1072;1083;1094;1075;1066;1057;1058;1069;1060;1061;1052;1053;1054;1055;1056;1037;1018;999;1000;991;1002;993;1014;1025;1016;1017;1028;1049;1040;1051;1032;1033;1034;1035;1046;1047;1028;1029;1010;1021;1012;1013;1004;985;1006;1007;1028;1019;1030;1011;1012;1003;1014;1035;1036;1017;998;1019;1010;1021;1022;1033;1034;1025;1026;1007;1008;979;980;971;952;973;974;975;986;1007;1008;989;980;1001;1002;1023;1024;1035
8vs9;1011;1002;993;994;975;966;977;988;989;980;1001;1012;1023;1024;1035;1066;1077;1088;1089;1070;1061;1052;1053;1074;1055;1066;1047;1048;1059;1050;1051;1032;1013;1004;995;986;1007;998;1019;1030;1021;1012;1033;1044;1045;1046;1037;1028;1039;1030;1041;1042;1023;1024;1015;1016;1007;1008;1009;990;1011;1012;1023;1024;1025;1016;1017;1008;1009;1030;1031;1012;993;1014;1015;1016;1027;1038;1029;1030;1021;1012;1003;984;985;976;957;978;979;970;991;1002;1013;984;985;1006;1007;1018;1029;1030
