;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round67;1214;804;974;944;814;1034;1024;1254;914;1024
Round68;1197;827;967;927;817;1017;1027;1267;907;1047
Round69;1190;830;970;910;820;1030;1020;1270;900;1060
Round70;1183;843;983;893;823;1013;1043;1263;893;1063
Round71;1186;826;956;916;806;1016;1056;1276;896;1066
Round72;1169;829;939;929;819;999;1069;1279;909;1059
Round73;1172;822;912;942;832;1012;1082;1272;912;1042
Round74;1165;795;945;945;825;1035;1075;1275;915;1025
Round75;1148;798;948;978;818;1048;1078;1258;918;1008
Round76;1151;801;921;1001;801;1051;1091;1261;911;1011
Round77;1124;804;934;1014;794;1064;1094;1264;914;994
Round78;1137;807;927;1017;787;1067;1077;1277;917;987
Round79;1120;810;940;1000;770;1080;1080;1280;930;990
Round80;1123;813;943;993;763;1093;1063;1273;933;1003
Round81;1106;826;956;996;786;1096;1046;1276;926;986
Round82;1099;829;949;1009;779;1099;1059;1289;919;969
Round83;1092;842;952;1002;772;1122;1062;1272;912;972
Round84;1085;835;945;1005;765;1135;1085;1275;915;955
Round85;1078;848;938;998;778;1148;1098;1278;898;938
Round86;1091;861;911;1011;751;1161;1091;1271;901;951
Round87;1074;854;924;1004;734;1184;1084;1284;904;954
Round88;1057;867;907;1027;747;1187;1067;1267;917;957
Round89;1100;870;920;1040;720;1180;1060;1260;920;930
Round90;1093;863;943;1043;713;1163;1063;1273;923;923
Round91;1116;856;926;1066;696;1156;1066;1246;936;936
Round92;1119;849;909;1099;699;1169;1049;1229;949;929
Round93;1122;832;912;1082;712;1162;1052;1242;952;932
Round94;1125;845;905;1075;715;1165;1045;1245;945;935
Round95;1128;838;908;1058;718;1178;1048;1238;958;928
Round96;1121;851;881;1061;731;1191;1041;1241;961;921
Round97;1094;874;894;1084;724;1194;1024;1244;964;904
Round98;1097;877;897;1077;707;1217;1017;1247;967;897
Round99;1090;860;930;1050;710;1230;1020;1250;950;910
