PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;993;976;969;982;985;988;971;974;967;930;923;936;929;922;935;928;921;914;907;900;883;876;879;882;865;868;841;844;857;870;853;856;849;852;835;848;821;824;817;810;813;826;819;802;805;808;801;804;807;810;823;846;859;882;895;918;911;934;957;940;933;966;969;962;945;958;941;964;947;920;933;956;969;982;985;1008;1031;1044;1067;1050;1043;1056;1049;1052;1065;1048;1071;1064;1077;1080;1083;1106;1129;1102;1115;1098;1111;1134;1117
1vs4;1002;998;994;990;986;1002;998;1004;1010;1006;1012;1008;1004;990;1006;992;998;1014;1020;1026;1012;1008;1004;1000;996;1002;1008;994;980;986;992;998;1004;1000;996;1012;998;1014;1010;1026;1032;1028;1034;1040;1036;1032;1028;1024;1030;1036;1032;1018;1024;1030;1026;1032;1038;1044;1050;1026;1022;1028;1024;1030;1046;1042;1048;1054;1060;1066;1082;1088;1084;1080;1066;1062;1058;1034;1030;1026;1042;1018;1034;1040;1046;1042;1058;1034;1050;1056;1062;1058;1064;1080;1086;1092;1088;1084;1090;1096
1vs5;990;983;996;979;952;985;998;981;974;977;990;993;986;1009;992;975;978;981;1004;987;990;993;976;969;982;985;988;981;974;977;960;953;966;949;952;965;978;971;964;967;960;973;996;1009;1022;1035;1038;1041;1014;1027;1020;1033;1026;1019;1002;1005;998;1001;1004;997;1000;983;996;989;982;975;978;991;984;977;980;963;956;939;962;985;998;1011;1024;1027;1040;1043;1046;1059;1072;1065;1088;1101;1104;1107;1100;1093;1106;1109;1092;1105;1118;1111;1114;1127
1vs6;1010;1023;1026;1039;1032;1025;1028;1021;1024;1027;1020;1013;1026;1019;1012;1005;1028;1021;1034;1037;1050;1043;1056;1079;1072;1075;1068;1071;1084;1067;1070;1073;1046;1059;1052;1055;1068;1041;1044;1057;1070;1073;1056;1059;1052;1065;1038;1041;1054;1047;1040;1023;1036;1019;1032;1035;1038;1051;1044;1037;1030;1053;1026;1039;1032;1035;1038;1041;1034;1037;1030;1063;1066;1069;1092;1085;1078;1081;1074;1067;1070;1053;1056;1079;1082;1095;1108;1081;1084;1067;1070;1073;1056;1039;1042;1035;1028;1011;994;997
1vs7;1002;998;1004;1000;1016;1012;1018;1014;1020;1026;1032;1038;1044;1040;1046;1062;1058;1054;1040;1026;1042;1058;1054;1060;1066;1072;1078;1084;1100;1106;1122;1118;1114;1130;1136;1142;1138;1134;1130;1126;1122;1128;1134;1130;1126;1142;1148;1144;1140;1126;1142;1138;1144;1160;1166;1152;1128;1134;1150;1156;1162;1168;1164;1170;1176;1182;1188;1194;1200;1216;1212;1208;1224;1230;1216;1222;1218;1224;1220;1226;1212;1218;1224;1230;1216;1222;1228;1224;1230;1206;1202;1198;1184;1170;1176;1182;1178;1184;1180;1176
1vs8;1002;1008;1014;1010;996;992;978;994;1000;1006;1012;1018;1034;1040;1026;1022;1018;1014;1000;1006;992;998;1014;1000;996;1002;978;974;970;976;972;968;974;970;976;962;978;974;980;986;992;988;984;980;986;972;958;964;960;966;972;978;964;960;966;962;978;974;960;966;952;948;934;930;926;932;928;934;920;916;902;908;904;910;916;922;908;914;910;916;912;928;914;900;896;892;868;884;880;876;892;898;904;910;916;902;918;924;930;926
1vs9;1000;993;986;989;1002;995;998;1001;994;977;980;973;956;969;982;985;978;1001;994;1027;1040;1053;1056;1039;1042;1035;1038;1071;1054;1057;1060;1073;1046;1049;1032;1055;1048;1051;1044;1047;1040;1033;1036;1049;1032;1025;1028;1031;1044;1057;1060;1043;1046;1029;1022;1025;1008;1011;994;1007;1010;1013;996;989;982;995;998;1001;994;1017;1020;1013;1006;1009;992;965;968;961;944;937;940;943;936;909;912;905;888;911;914;897;860;873;886;869;872;855;858;861;844;857
2vs3;991;984;967;970;983;986;989;972;975;958;931;924;937;930;923;936;929;922;915;908;901;884;877;880;873;856;869;842;845;858;861;854;857;850;853;836;849;822;825;818;811;814;827;820;803;806;809;802;805;808;811;824;847;860;883;896;919;912;935;948;941;934;967;970;963;946;959;942;965;938;921;934;957;960;983;986;1009;1032;1045;1068;1041;1044;1057;1050;1053;1066;1049;1072;1065;1078;1081;1084;1107;1120;1103;1116;1099;1112;1135;1118
2vs4;1002;998;994;990;986;1002;998;1004;1010;1006;1012;1008;1004;990;1006;992;998;1014;1020;1026;1012;1008;1004;1000;996;1002;1008;994;980;986;992;998;1004;1000;996;1012;998;1014;1010;1026;1032;1028;1034;1040;1036;1032;1018;1024;1030;1036;1032;1018;1024;1030;1026;1032;1038;1044;1050;1026;1022;1028;1024;1030;1046;1042;1048;1054;1060;1066;1082;1088;1084;1080;1066;1062;1058;1034;1030;1026;1042;1018;1034;1040;1046;1042;1058;1034;1050;1056;1062;1058;1064;1080;1086;1092;1088;1084;1090;1096
2vs5;991;984;997;970;953;986;999;982;975;978;991;994;987;1010;993;976;979;982;1005;988;991;994;977;970;983;986;979;982;975;978;961;954;967;950;953;966;979;972;965;968;961;974;987;1010;1023;1036;1039;1042;1015;1028;1021;1034;1017;1020;1003;1006;999;1002;1005;998;1001;984;997;990;983;976;979;992;985;978;981;964;957;940;963;976;999;1012;1025;1028;1041;1044;1047;1050;1073;1066;1089;1102;1105;1098;1101;1094;1107;1110;1093;1106;1119;1112;1115;1128
2vs6;1011;1024;1027;1040;1033;1016;1019;1022;1025;1028;1021;1014;1017;1020;1013;1006;1029;1022;1035;1038;1051;1034;1057;1080;1073;1076;1069;1072;1085;1068;1071;1074;1047;1060;1053;1056;1059;1042;1045;1058;1071;1074;1057;1060;1053;1066;1039;1042;1055;1048;1041;1024;1037;1020;1033;1036;1039;1052;1045;1038;1031;1054;1027;1030;1033;1036;1039;1042;1035;1038;1031;1064;1057;1070;1093;1086;1079;1082;1075;1068;1061;1054;1057;1080;1083;1096;1109;1082;1085;1068;1071;1074;1047;1030;1043;1036;1029;1012;995;998
2vs7;1002;998;1004;1000;1016;1012;1018;1014;1020;1026;1032;1038;1044;1040;1046;1062;1058;1054;1040;1026;1042;1058;1054;1060;1066;1072;1078;1084;1100;1106;1122;1118;1114;1130;1136;1142;1138;1134;1130;1126;1122;1128;1134;1130;1126;1142;1148;1144;1140;1126;1142;1138;1144;1160;1166;1152;1128;1134;1150;1156;1162;1168;1164;1170;1176;1182;1188;1194;1200;1216;1212;1208;1224;1230;1216;1222;1218;1224;1220;1226;1212;1218;1224;1230;1216;1222;1228;1224;1230;1206;1202;1198;1184;1170;1176;1182;1178;1184;1180;1176
2vs8;1002;1008;1014;1010;996;992;978;994;1000;1006;1012;1018;1034;1040;1026;1022;1018;1014;1000;1006;992;998;1014;1000;996;1002;978;974;970;976;972;968;974;970;976;962;978;974;980;976;992;988;984;980;986;972;958;964;960;966;972;978;964;960;966;962;978;974;960;966;952;948;934;930;926;932;928;934;920;906;902;908;904;910;916;922;908;914;910;916;912;928;914;900;896;892;868;884;880;876;892;898;904;910;916;902;918;924;930;926
2vs9;1001;994;987;990;1003;996;999;1002;995;978;971;974;957;970;983;986;979;1002;995;1028;1041;1054;1057;1040;1043;1036;1039;1062;1055;1058;1061;1064;1047;1050;1033;1056;1049;1052;1045;1048;1041;1034;1037;1050;1033;1026;1029;1032;1045;1058;1061;1044;1047;1030;1023;1026;1009;1012;995;1008;1011;1014;997;990;983;996;999;1002;995;1018;1021;1014;1007;1010;983;966;969;962;945;938;941;944;937;910;913;906;889;912;915;888;861;874;877;870;873;856;859;862;845;858
3vs4;1003;999;995;991;987;1003;999;1005;1011;1007;1013;1009;1005;991;997;993;999;1015;1021;1027;1013;1009;1005;1001;997;1003;1009;985;981;987;993;999;1005;1001;997;1003;999;1015;1011;1027;1033;1029;1035;1041;1037;1023;1019;1025;1031;1037;1033;1019;1025;1031;1027;1033;1039;1045;1041;1027;1023;1019;1025;1031;1047;1043;1049;1055;1061;1067;1083;1089;1085;1081;1067;1053;1059;1025;1031;1027;1043;1019;1035;1031;1047;1043;1049;1035;1051;1057;1063;1059;1065;1081;1087;1093;1089;1085;1081;1097
3vs5;986;989;1002;965;958;991;1004;977;980;983;996;989;992;1015;988;971;974;977;1010;983;996;989;972;975;978;991;984;977;970;973;966;949;962;955;958;971;984;977;970;973;966;969;992;1015;1018;1031;1044;1037;1020;1023;1016;1029;1012;1015;998;1001;994;997;1000;1003;996;979;992;985;988;981;984;997;990;983;976;959;952;935;968;971;994;1017;1020;1033;1036;1039;1042;1055;1068;1071;1084;1107;1110;1093;1096;1089;1102;1115;1088;1111;1114;1107;1120;1133
3vs6;1016;1029;1022;1035;1028;1021;1024;1027;1030;1033;1016;1019;1012;1015;1008;1011;1024;1017;1030;1043;1056;1039;1062;1075;1068;1081;1074;1077;1080;1063;1066;1069;1052;1065;1058;1061;1064;1037;1050;1063;1066;1069;1062;1055;1058;1061;1034;1037;1050;1053;1036;1019;1032;1015;1028;1031;1044;1047;1040;1043;1026;1049;1022;1035;1028;1031;1044;1037;1040;1033;1036;1059;1052;1075;1088;1091;1084;1077;1070;1073;1066;1049;1062;1075;1078;1101;1104;1087;1080;1073;1066;1069;1042;1035;1038;1031;1024;1007;1000;1003
3vs7;993;999;1005;1001;1017;1013;1019;1015;1021;1027;1033;1039;1045;1041;1047;1063;1059;1055;1041;1027;1043;1059;1045;1061;1067;1063;1079;1085;1101;1107;1123;1119;1115;1131;1137;1143;1139;1135;1131;1127;1123;1129;1135;1131;1127;1143;1149;1145;1141;1127;1143;1139;1145;1161;1157;1143;1129;1135;1151;1157;1163;1169;1165;1171;1177;1183;1189;1195;1201;1217;1213;1209;1225;1221;1217;1213;1219;1225;1221;1227;1213;1219;1225;1231;1217;1223;1229;1225;1221;1207;1203;1199;1175;1171;1177;1183;1179;1185;1181;1177
3vs8;1003;1009;1005;1011;997;983;979;995;1001;1007;1013;1019;1035;1041;1027;1023;1019;1015;1001;1007;993;999;1015;1001;997;1003;979;975;971;977;973;969;975;961;977;963;979;965;981;977;993;989;985;981;987;973;959;965;961;967;973;979;965;961;967;963;979;975;961;967;953;939;935;931;927;933;929;925;921;907;903;909;905;911;917;923;899;905;911;917;913;929;915;901;897;893;869;885;881;877;893;899;905;911;917;903;919;915;931;927
3vs9;1006;989;982;985;998;991;994;997;990;983;976;969;962;975;988;991;984;1007;1000;1033;1046;1059;1052;1035;1048;1031;1044;1067;1050;1063;1056;1059;1052;1045;1038;1051;1054;1047;1050;1053;1036;1039;1032;1055;1028;1031;1034;1027;1050;1063;1056;1039;1042;1025;1028;1031;1014;1007;990;1003;1016;1009;1002;995;988;991;1004;997;1000;1023;1016;1009;1012;1005;988;961;964;967;940;943;936;939;932;915;918;911;894;917;910;883;866;869;872;865;868;861;854;857;850;863
4vs5;985;988;1001;964;957;990;1003;976;979;982;995;988;1001;1014;987;970;973;976;1009;982;995;988;971;984;977;990;993;976;969;972;965;948;961;954;957;970;983;976;969;972;965;968;991;1014;1017;1030;1043;1036;1019;1022;1025;1028;1011;1014;1007;1000;993;996;999;1002;995;978;991;984;987;980;983;996;989;982;975;958;951;944;967;980;1003;1026;1019;1032;1045;1038;1041;1054;1067;1070;1083;1106;1109;1092;1095;1088;1101;1114;1087;1110;1113;1106;1119;1132
4vs6;1015;1028;1021;1034;1027;1030;1023;1026;1029;1032;1015;1018;1021;1014;1007;1010;1023;1016;1029;1052;1055;1038;1061;1074;1067;1080;1073;1076;1079;1062;1065;1068;1051;1064;1057;1060;1063;1036;1049;1062;1065;1068;1061;1054;1057;1060;1033;1036;1049;1052;1035;1018;1031;1014;1027;1030;1043;1046;1039;1042;1025;1048;1021;1034;1027;1030;1043;1036;1039;1032;1035;1058;1061;1074;1087;1090;1083;1076;1079;1072;1065;1048;1061;1074;1077;1100;1103;1086;1079;1072;1065;1068;1041;1034;1037;1030;1023;1006;999;1002
4vs7;998;994;1010;1006;1012;1008;1014;1020;1026;1032;1038;1044;1040;1036;1052;1058;1054;1050;1036;1032;1048;1064;1050;1066;1072;1068;1084;1090;1106;1112;1118;1114;1120;1136;1132;1148;1134;1130;1126;1122;1128;1124;1140;1126;1132;1138;1144;1150;1136;1132;1148;1144;1150;1166;1152;1138;1134;1140;1156;1162;1158;1164;1160;1166;1182;1188;1194;1200;1206;1212;1208;1214;1230;1226;1222;1208;1224;1220;1216;1222;1218;1214;1230;1226;1222;1218;1234;1220;1226;1202;1198;1204;1170;1166;1172;1178;1184;1180;1176;1182
4vs8;998;1014;1010;1016;992;988;984;990;1006;1002;1008;1024;1040;1036;1032;1028;1014;1010;1006;1012;998;1004;1020;996;992;998;984;980;966;972;968;974;970;966;972;968;974;970;976;982;998;994;980;986;992;968;964;960;966;972;978;974;960;966;962;968;974;970;966;972;958;934;940;926;932;928;924;920;916;902;908;904;900;916;922;918;904;900;916;912;918;924;910;896;892;888;874;880;876;882;898;894;900;916;912;908;924;920;926;932
4vs9;1005;998;981;984;997;990;993;996;989;982;975;968;961;974;987;990;983;1006;999;1032;1045;1058;1051;1034;1047;1030;1043;1066;1049;1062;1055;1058;1061;1044;1037;1050;1053;1046;1049;1052;1035;1038;1031;1054;1027;1030;1033;1026;1049;1062;1055;1038;1041;1024;1027;1030;1013;1006;999;1002;1015;1008;1001;994;987;990;1003;996;999;1022;1015;1008;1011;1004;987;960;963;966;939;942;935;938;931;914;927;910;903;916;909;882;875;868;871;864;867;860;853;856;849;862
5vs6;1020;1023;1026;1029;1022;1025;1028;1021;1034;1027;1020;1013;1026;1019;1012;1015;1028;1011;1034;1047;1050;1043;1066;1079;1062;1085;1078;1081;1074;1067;1070;1063;1056;1069;1052;1065;1058;1041;1044;1067;1060;1063;1056;1049;1052;1055;1038;1041;1044;1047;1030;1023;1026;1019;1032;1035;1038;1051;1034;1037;1030;1043;1026;1029;1022;1035;1038;1041;1044;1037;1040;1053;1066;1069;1082;1085;1088;1081;1074;1067;1060;1043;1066;1069;1072;1095;1098;1081;1084;1067;1070;1063;1036;1039;1032;1035;1028;1011;994;1007
5vs7;999;995;1011;1007;1013;1009;1015;1021;1027;1033;1039;1045;1041;1037;1053;1059;1055;1041;1037;1033;1049;1055;1051;1067;1073;1069;1085;1091;1107;1113;1119;1115;1121;1137;1133;1139;1135;1131;1127;1123;1129;1125;1141;1127;1133;1139;1145;1151;1127;1133;1139;1145;1151;1157;1153;1139;1135;1141;1157;1163;1159;1165;1161;1167;1183;1189;1195;1201;1207;1213;1209;1215;1231;1227;1223;1209;1225;1221;1217;1223;1219;1215;1231;1227;1223;1219;1235;1221;1217;1203;1199;1195;1171;1167;1173;1179;1175;1181;1177;1183
5vs8;999;1015;1011;1017;983;979;985;991;1007;1003;1009;1025;1041;1037;1033;1029;1005;1011;1007;1003;999;1005;1011;997;993;999;985;981;967;973;969;975;971;967;973;969;975;971;977;983;989;985;981;987;983;959;955;961;967;973;979;975;961;967;963;969;975;961;967;973;959;935;941;927;933;929;925;921;917;903;909;905;901;917;923;919;905;901;917;913;919;915;901;897;893;879;875;881;877;883;899;895;901;917;903;909;925;921;927;923
5vs9;1000;993;986;989;992;995;998;1001;984;977;980;973;956;979;982;985;988;1001;1004;1037;1050;1063;1056;1039;1052;1025;1048;1061;1044;1067;1060;1053;1066;1039;1042;1045;1058;1041;1054;1047;1040;1033;1026;1049;1032;1035;1038;1031;1054;1067;1050;1033;1036;1029;1022;1025;1018;1001;1004;1007;1010;1003;996;989;992;995;998;991;1004;1017;1020;1013;1016;999;982;955;958;961;934;947;940;943;926;909;922;905;898;911;904;877;870;873;866;869;862;855;858;851;844;857
6vs7;1000;996;1002;1008;1014;1010;1016;1022;1028;1034;1040;1046;1042;1038;1054;1060;1056;1042;1038;1034;1050;1056;1052;1068;1074;1070;1086;1092;1108;1114;1120;1116;1122;1138;1134;1140;1136;1132;1128;1124;1120;1126;1132;1128;1134;1140;1146;1142;1128;1134;1140;1136;1152;1158;1154;1130;1136;1142;1158;1164;1160;1166;1162;1168;1184;1180;1196;1202;1208;1214;1200;1216;1232;1228;1224;1210;1226;1222;1218;1224;1220;1216;1232;1228;1224;1220;1236;1222;1218;1204;1200;1186;1172;1168;1174;1180;1176;1182;1168;1174
6vs8;1000;1016;1012;1018;984;980;986;992;1008;1004;1010;1026;1042;1038;1034;1030;1006;1002;1008;1004;1000;1006;1012;998;994;1000;986;982;968;974;970;976;972;968;974;970;976;972;978;984;990;986;982;988;984;960;956;962;968;974;980;976;962;968;964;970;966;962;968;964;950;936;932;928;924;930;926;922;918;904;910;906;902;908;924;920;906;902;918;914;920;916;902;888;884;880;876;882;878;884;900;896;902;918;904;910;926;922;928;924
6vs9;1005;988;981;994;987;1000;1003;996;989;982;975;968;951;984;987;980;993;996;999;1032;1055;1058;1051;1044;1047;1030;1053;1056;1049;1072;1065;1058;1061;1044;1037;1050;1063;1036;1049;1052;1035;1038;1031;1044;1027;1040;1043;1036;1059;1072;1055;1028;1041;1024;1017;1020;1013;996;999;1012;1005;1008;991;984;997;1000;993;996;1009;1022;1015;1008;1011;994;977;960;963;956;939;942;945;938;921;914;917;900;903;906;909;872;865;878;861;874;867;860;863;856;849;862
7vs8;1005;1011;1007;1013;989;975;991;997;1003;1009;1015;1031;1047;1033;1029;1035;1011;1007;1013;999;995;1011;1007;1003;999;995;991;977;973;969;975;971;967;973;969;975;981;977;983;989;985;981;977;983;979;955;961;957;963;969;985;971;957;963;959;975;971;957;963;959;945;941;927;923;929;925;931;927;913;899;905;901;907;913;919;915;911;907;913;919;925;911;897;893;889;875;881;877;883;889;895;901;907;913;899;915;921;927;923;919
7vs9;1004;987;980;993;986;999;1002;995;988;981;974;967;950;983;986;979;992;995;1008;1031;1054;1057;1050;1043;1046;1029;1052;1055;1048;1071;1064;1057;1060;1043;1036;1049;1062;1035;1048;1051;1034;1037;1040;1043;1026;1039;1042;1045;1058;1071;1054;1027;1040;1023;1016;1019;1012;995;998;1011;1004;1007;990;983;996;999;992;995;1008;1021;1014;1007;1010;993;976;959;962;955;938;941;944;937;920;923;916;899;912;905;908;871;864;877;860;873;866;859;862;855;848;861
8vs9;1003;986;979;1002;985;998;1001;994;987;980;973;966;959;982;985;978;991;994;1017;1030;1053;1056;1049;1042;1045;1028;1061;1064;1047;1070;1073;1056;1059;1042;1045;1048;1061;1034;1047;1050;1033;1036;1039;1042;1025;1038;1041;1044;1057;1070;1053;1036;1039;1022;1015;1018;1011;994;997;1020;1003;1006;989;982;995;998;991;994;1007;1020;1013;1006;1009;992;975;958;961;954;937;940;943;936;919;922;915;898;911;904;907;870;863;876;859;872;865;858;861;854;847;860
