;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round60;1155;865;925;915;795;935;1055;1345;1025;985
Round61;1150;870;920;940;800;920;1040;1350;1030;980
Round62;1165;865;935;955;775;925;1055;1345;1015;965
Round63;1180;860;940;950;790;940;1050;1340;1000;950
Round64;1185;855;945;945;785;935;1025;1335;1025;965
Round65;1180;870;950;920;780;920;1030;1350;1040;960
Round66;1195;835;935;915;775;945;1025;1365;1045;965
Round67;1180;810;930;920;790;930;1010;1400;1060;970
Round68;1165;825;925;895;795;915;1015;1395;1065;1005
Round69;1160;840;920;880;800;930;1000;1410;1040;1020
Round70;1145;845;925;855;805;915;1025;1415;1045;1025
Round71;1160;830;900;880;790;910;1040;1410;1050;1030
Round72;1155;825;885;895;805;905;1055;1415;1035;1025
Round73;1160;830;850;900;810;920;1060;1420;1040;1010
Round74;1145;795;875;895;795;935;1055;1435;1065;1005
Round75;1120;790;880;920;800;950;1050;1430;1070;990
Round76;1135;785;855;935;775;955;1055;1445;1075;985
Round77;1110;790;860;940;780;960;1060;1450;1070;980
Round78;1125;795;855;935;775;955;1045;1475;1075;965
Round79;1100;790;870;920;770;960;1050;1470;1110;960
Round80;1105;785;865;905;755;975;1045;1465;1125;975
Round81;1100;790;870;920;780;970;1030;1460;1110;970
Round82;1085;795;865;925;775;965;1035;1505;1105;945
Round83;1070;810;880;910;770;980;1030;1490;1120;940
Round84;1065;805;875;915;765;995;1045;1495;1115;925
Round85;1060;810;860;900;770;1000;1060;1520;1110;910
Round86;1065;815;845;925;735;1015;1045;1525;1115;915
Round87;1050;820;870;920;730;1030;1040;1520;1110;910
Round88;1035;845;865;945;745;1035;1025;1495;1105;905
Round89;1070;850;880;950;720;1030;1020;1490;1120;870
Round90;1065;835;895;945;715;1015;1015;1525;1135;855
Round91;1090;830;880;970;700;1000;1020;1500;1140;870
Round92;1095;815;865;1005;705;1015;1005;1495;1145;855
Round93;1090;800;880;990;720;1010;1010;1510;1130;860
Round94;1105;815;865;985;725;1005;1005;1515;1105;875
Round95;1110;810;870;970;720;1030;1010;1480;1130;870
Round96;1105;825;845;975;725;1045;995;1485;1135;865
Round97;1070;840;870;990;720;1060;980;1470;1140;860
Round98;1065;845;885;985;715;1085;975;1475;1115;855
Round99;1060;830;910;960;710;1090;980;1490;1090;880
