PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;995;1000;995;990;985;990;985;960;945;940;935;950;935;940;925;930;915;910;925;920;925;900;895;900;905;890;915;920;905;910;905;900;885;900;895;890;875;900;865;890;885;890;885;910;915;940;945;950;975;980;975;980;995;1000;1005;1030;995;990;995;1000;985;980;985;980;955;960;945;950;955;950;935;940;945;930;915;900;915;910;905;920;915;920;915;910;935;930;945;950;935;910;905;920;915;940;925;940;955;960;965
1vs4;998;1000;992;994;1006;998;1010;1022;1014;1026;1028;1030;1022;1024;1026;1028;1020;1042;1044;1046;1038;1040;1032;1024;1016;1018;1010;1002;994;1006;1008;1020;1012;1004;996;988;990;992;984;996;1008;1010;1012;1004;1016;1008;1000;1002;994;996;998;990;982;1004;996;998;1000;992;994;986;978;970;982;974;976;968;960;962;954;956;958;960;952;954;956;958;950;942;964;956;958;950;942;934;936;938;950;952;954;946;948;950;942;944;936;928;920;932;934;926
1vs5;1010;1015;1020;1025;1000;1005;1000;1025;1050;1035;1010;1005;1000;1005;1020;1025;1000;985;990;1015;1030;1015;1030;1025;1040;1045;1030;1045;1040;1055;1060;1085;1050;1045;1050;1065;1080;1085;1090;1095;1080;1085;1070;1065;1050;1035;1010;1005;1020;1015;1000;995;980;995;990;985;990;985;990;985;990;985;980;995;990;985;1000;1035;1030;1015;1020;1025;1010;1035;1060;1055;1040;1015;1020;1015;1010;995;990;995;1020;1005;1010;995;1000;995;1000;985;1000;1005;990;975;960;935;940;925
1vs6;1002;1000;1008;1016;1004;1012;1020;1008;986;984;982;980;988;986;984;992;990;988;996;1004;1012;1010;1008;1016;1024;1022;1030;1028;1026;1024;1022;1020;1028;1026;1024;1032;1030;1038;1036;1044;1042;1050;1058;1056;1054;1062;1060;1058;1046;1044;1042;1050;1038;1036;1044;1052;1060;1068;1076;1084;1092;1090;1098;1096;1104;1112;1110;1098;1106;1114;1122;1120;1128;1116;1104;1112;1120;1108;1096;1104;1112;1110;1118;1116;1124;1122;1130;1128;1136;1144;1142;1140;1148;1146;1144;1152;1150;1158;1146;1134
1vs7;1010;1015;990;995;980;955;970;965;970;955;970;975;980;965;970;945;970;985;980;945;940;905;910;905;890;895;900;905;910;915;900;905;920;935;960;935;930;925;920;925;930;925;910;915;920;925;910;935;950;945;950;935;930;935;920;895;870;885;870;875;890;885;870;865;840;855;850;845;830;835;850;835;840;845;830;855;860;885;890;875;860;865;880;885;880;875;870;885;880;885;890;895;870;885;910;915;910;905;910;895
1vs8;1010;995;1010;1025;1040;1065;1050;1045;1070;1075;1080;1065;1070;1075;1050;1055;1040;1015;1000;1005;990;995;970;985;960;945;960;965;960;975;970;955;970;995;980;985;1000;995;970;965;950;955;960;955;950;945;930;925;900;895;880;895;890;875;890;885;900;905;910;885;860;875;850;845;850;865;850;835;830;835;840;855;880;875;880;875;900;895;870;875;860;855;840;835;830;815;810;815;810;805;820;815;800;775;790;815;820;815;810;815
1vs9;1000;985;980;955;950;945;950;955;960;965;980;1015;1020;1025;1050;1065;1070;1065;1080;1095;1090;1085;1080;1085;1100;1115;1120;1095;1120;1115;1100;1095;1090;1065;1050;1035;1030;1025;1020;1055;1060;1065;1070;1075;1080;1075;1070;1065;1050;1045;1060;1055;1050;1025;1030;1035;1000;995;990;985;980;995;1020;995;1000;985;980;965;970;975;970;955;930;925;930;945;940;955;960;965;980;955;950;915;900;915;910;925;920;925;920;925;910;915;900;925;950;945;960;975
2vs3;985;990;1005;990;995;990;985;980;955;950;935;940;945;930;935;920;935;920;915;920;925;920;895;890;905;900;895;920;915;900;905;910;895;890;905;900;885;880;895;860;885;880;885;890;915;910;945;940;955;970;975;970;985;1000;1005;1000;1025;1000;995;990;1005;980;975;980;985;960;955;950;945;950;945;940;935;940;935;910;895;920;915;910;915;910;925;920;905;940;935;950;945;930;915;900;915;920;945;920;945;960;955;960
2vs4;997;999;991;993;1005;997;1009;1021;1013;1025;1027;1029;1021;1023;1025;1027;1019;1041;1053;1045;1037;1039;1031;1023;1015;1017;1009;1001;993;1005;1007;1019;1011;1003;995;987;989;991;983;995;1007;1009;1011;1013;1015;1007;999;1001;993;995;997;989;991;1003;995;997;999;991;993;985;977;969;981;973;975;967;969;961;953;955;957;959;951;953;955;957;949;941;963;955;957;949;941;933;935;947;949;951;953;945;947;949;941;943;935;927;929;931;933;925
2vs5;1015;1020;1015;1030;1005;1010;995;1030;1055;1030;1015;1010;1005;1010;1015;1020;995;980;995;1010;1025;1010;1025;1030;1045;1050;1035;1040;1045;1050;1065;1080;1055;1040;1055;1070;1075;1090;1085;1100;1085;1080;1065;1070;1045;1030;1015;1010;1015;1020;995;990;985;990;995;980;985;990;985;990;985;990;975;1000;985;990;1005;1040;1035;1020;1025;1020;1005;1030;1065;1050;1035;1010;1025;1020;1015;1000;985;1000;1015;1000;1015;1000;1005;1000;1005;980;995;1000;985;980;955;940;935;930
2vs6;1003;1001;1009;1017;1005;1013;1021;1009;987;975;983;981;989;987;985;993;991;989;997;1005;1013;1001;1009;1017;1025;1023;1031;1019;1027;1025;1023;1021;1019;1027;1025;1033;1031;1039;1037;1045;1043;1051;1059;1047;1055;1053;1061;1059;1047;1045;1043;1041;1039;1037;1045;1053;1061;1069;1077;1085;1093;1091;1099;1097;1105;1113;1101;1099;1107;1115;1123;1121;1129;1107;1105;1113;1121;1109;1097;1105;1113;1111;1119;1117;1125;1123;1131;1129;1137;1145;1143;1141;1149;1147;1145;1153;1151;1159;1137;1135
2vs7;1015;1010;995;990;975;960;975;960;965;960;975;980;985;970;975;950;975;980;975;940;945;910;915;910;895;890;905;910;915;910;895;910;925;940;955;940;925;930;925;920;935;920;915;920;915;920;915;940;945;940;945;940;925;940;915;890;875;880;865;880;885;880;865;860;845;850;845;850;825;830;845;840;835;850;835;860;865;890;885;870;855;870;885;890;885;870;875;880;885;890;885;890;865;890;905;920;905;900;905;890
2vs8;1015;1000;1005;1020;1045;1060;1045;1050;1075;1080;1075;1070;1075;1070;1045;1050;1045;1010;1005;1000;985;990;975;980;965;950;965;960;965;970;975;960;975;1000;975;990;995;990;965;970;955;960;955;950;955;940;935;920;895;890;885;890;885;880;885;890;895;900;905;890;865;870;845;850;855;860;855;830;825;830;835;850;875;870;885;870;895;890;865;880;855;850;835;830;825;820;815;810;805;800;825;810;795;780;795;810;825;810;815;820
2vs9;1005;990;985;950;945;950;945;960;965;970;985;1010;1025;1030;1055;1070;1075;1070;1085;1100;1085;1080;1075;1090;1095;1120;1115;1100;1115;1110;1105;1090;1085;1060;1045;1040;1025;1020;1025;1060;1065;1070;1075;1080;1075;1080;1075;1060;1055;1040;1065;1050;1055;1030;1025;1040;995;1000;985;980;985;1000;1025;1000;995;980;975;960;975;980;965;950;935;930;935;940;945;950;965;970;975;950;945;910;905;910;905;920;925;920;925;920;915;910;905;930;945;950;955;970
3vs4;996;998;1000;992;1004;996;1008;1020;1012;1024;1026;1028;1020;1022;1024;1026;1018;1040;1052;1044;1036;1038;1030;1022;1014;1016;1008;1000;1002;1004;1006;1018;1010;1002;994;986;988;990;992;994;1006;1008;1010;1012;1014;1006;998;1000;992;994;996;988;990;1002;994;996;998;990;992;984;976;968;980;982;974;966;968;960;952;954;956;958;950;952;964;956;948;940;962;954;956;948;940;942;934;946;948;960;952;944;946;948;940;942;934;926;928;930;932;924
3vs5;1010;1025;1010;1025;1010;1005;1000;1035;1060;1035;1020;1005;1010;1015;1020;1015;1000;985;1000;1015;1020;1015;1020;1035;1040;1045;1030;1035;1040;1045;1060;1075;1050;1035;1060;1075;1080;1085;1090;1095;1090;1075;1070;1065;1040;1025;1010;1015;1010;1015;990;985;980;985;990;975;990;995;990;985;990;995;970;995;990;995;1010;1035;1030;1015;1020;1015;1010;1035;1060;1055;1030;1005;1030;1015;1020;1005;990;1005;1020;1005;1010;995;1000;1005;1000;975;1000;995;980;975;950;945;930;935
3vs6;994;1002;1010;1018;1006;1014;1012;1000;988;976;974;982;980;978;986;994;992;990;998;1006;1014;1002;1010;1018;1026;1024;1022;1020;1028;1026;1024;1022;1020;1028;1026;1034;1032;1030;1038;1036;1044;1052;1050;1048;1056;1054;1062;1060;1048;1046;1044;1042;1040;1038;1046;1054;1062;1070;1078;1086;1094;1092;1090;1098;1106;1114;1102;1100;1108;1116;1124;1122;1120;1108;1106;1114;1122;1110;1098;1106;1104;1112;1120;1118;1116;1124;1122;1130;1138;1146;1144;1142;1150;1138;1146;1144;1152;1150;1138;1136
3vs7;1020;1005;990;995;970;965;980;965;970;955;980;975;990;965;970;945;980;975;970;945;940;915;920;905;890;895;910;915;910;905;900;915;930;945;950;935;930;925;930;915;930;915;920;925;920;915;920;945;950;945;940;935;930;935;910;885;880;885;870;875;880;885;870;855;850;845;850;855;820;835;850;835;840;855;840;865;860;895;880;865;860;865;890;885;880;865;880;875;880;885;890;885;870;895;910;915;900;905;910;895
3vs8;1010;995;1010;1025;1050;1055;1040;1055;1070;1075;1070;1075;1070;1065;1050;1055;1040;1005;1000;995;990;985;970;975;970;955;960;965;970;965;970;955;980;995;980;995;990;985;970;965;960;965;950;945;960;935;930;915;890;885;890;885;880;875;880;885;900;905;900;885;870;865;850;855;860;865;850;825;820;825;840;855;880;875;890;875;890;895;860;875;850;845;840;835;820;825;810;805;810;805;830;805;790;775;800;805;820;815;810;815
3vs9;1000;985;980;945;950;955;950;965;970;975;990;1005;1030;1035;1060;1065;1080;1075;1090;1095;1080;1085;1080;1085;1100;1115;1110;1105;1120;1115;1100;1095;1090;1055;1040;1035;1020;1015;1030;1065;1070;1075;1070;1075;1070;1075;1080;1055;1050;1035;1060;1055;1050;1035;1030;1035;1000;995;980;985;990;995;1020;995;1000;975;980;955;970;985;960;945;930;925;940;935;940;955;970;965;970;945;940;905;900;905;910;915;930;925;920;915;910;905;910;935;940;945;950;965
4vs5;1011;1026;1011;1026;1011;996;1001;1036;1051;1026;1011;1006;1011;1016;1021;1016;991;986;1001;1016;1021;1016;1021;1036;1041;1046;1031;1036;1041;1046;1061;1076;1051;1036;1061;1076;1081;1086;1091;1096;1091;1076;1071;1066;1041;1026;1011;1016;1011;1016;991;986;981;986;981;976;991;996;991;986;991;986;971;996;991;996;1011;1036;1021;1016;1021;1016;1011;1036;1061;1056;1031;1006;1031;1016;1021;1006;991;1006;1011;1006;1001;996;1001;1006;1001;976;1001;996;981;976;951;946;931;936
4vs6;994;1002;1010;1018;1006;1014;1002;1000;988;976;974;982;980;978;986;994;992;990;998;1006;1014;1002;1010;1018;1026;1024;1022;1020;1028;1026;1024;1022;1020;1028;1026;1034;1032;1030;1038;1036;1044;1052;1050;1048;1056;1054;1062;1060;1048;1046;1044;1042;1040;1038;1046;1054;1062;1070;1078;1086;1094;1092;1090;1098;1106;1114;1102;1100;1108;1116;1124;1122;1120;1108;1106;1114;1122;1100;1098;1106;1104;1112;1120;1118;1116;1124;1122;1130;1138;1146;1144;1142;1150;1138;1146;1144;1152;1150;1138;1136
4vs7;1011;1006;991;986;971;966;971;966;961;956;981;976;991;956;961;946;981;976;971;946;931;916;921;906;891;896;911;916;911;906;901;916;931;946;951;936;931;926;931;916;931;916;921;926;921;916;921;946;951;946;941;936;931;936;911;886;881;886;871;876;881;876;871;856;851;846;851;856;821;836;841;836;841;846;841;866;861;896;881;856;861;866;891;886;881;866;881;876;881;886;891;886;871;896;911;916;901;906;911;886
4vs8;1011;996;1011;1026;1051;1056;1041;1056;1071;1076;1071;1076;1071;1066;1051;1056;1031;1006;1001;996;991;986;971;976;961;956;961;966;961;966;961;956;981;996;981;986;991;986;971;966;951;956;951;946;961;936;931;916;881;886;891;886;881;876;881;886;901;906;901;886;871;866;851;856;861;866;851;826;821;826;841;856;881;876;891;876;891;886;861;876;851;846;841;836;821;816;811;806;811;806;821;806;791;776;801;806;821;816;811;816
4vs9;1001;986;981;936;951;946;951;966;971;976;991;1006;1031;1036;1061;1066;1071;1076;1091;1096;1081;1086;1081;1086;1101;1116;1111;1106;1121;1106;1101;1096;1091;1056;1041;1036;1021;1016;1031;1056;1071;1076;1071;1076;1071;1076;1071;1056;1051;1036;1061;1056;1041;1036;1031;1026;1001;996;981;986;991;996;1021;996;1001;976;981;956;971;986;961;946;931;926;941;936;941;946;971;966;971;946;941;906;901;906;911;916;931;926;921;916;911;906;911;936;941;946;951;966
5vs6;995;1003;1011;1019;1007;1015;1003;991;989;977;975;983;981;979;987;995;993;991;999;1007;1015;1003;1011;1019;1017;1025;1023;1021;1029;1017;1025;1023;1021;1029;1027;1035;1033;1031;1039;1037;1045;1053;1051;1049;1057;1055;1063;1061;1049;1047;1045;1043;1041;1039;1047;1055;1063;1071;1079;1087;1095;1093;1091;1099;1107;1115;1093;1101;1109;1117;1115;1123;1111;1109;1107;1115;1123;1091;1099;1107;1105;1113;1121;1119;1117;1125;1123;1131;1139;1147;1145;1143;1151;1139;1147;1145;1153;1141;1139;1137
5vs7;1016;1001;996;991;976;971;966;961;966;961;976;981;986;961;956;951;976;981;966;941;926;911;916;901;896;901;906;911;916;911;896;921;936;951;946;931;926;921;936;921;926;911;926;931;916;921;926;941;956;951;936;941;926;931;906;881;876;881;876;881;876;881;866;851;846;851;846;851;816;831;846;831;836;841;846;871;866;891;876;861;866;871;886;881;886;861;876;881;886;881;896;881;876;901;916;921;906;901;906;891
5vs8;1016;1001;1006;1031;1056;1051;1036;1061;1066;1071;1076;1081;1076;1061;1046;1061;1036;1011;996;991;986;981;966;971;956;961;956;961;956;961;956;961;986;991;986;981;996;981;966;971;956;961;956;941;956;941;926;911;876;881;886;881;876;871;886;891;906;901;896;881;876;861;846;861;866;861;846;831;826;831;846;861;876;871;886;881;896;881;866;871;856;851;836;831;826;821;816;801;816;811;816;801;786;781;806;811;816;821;816;821
5vs9;996;981;976;941;956;941;946;961;976;981;996;1001;1036;1041;1056;1061;1076;1071;1086;1091;1086;1091;1086;1091;1106;1121;1106;1111;1116;1111;1096;1101;1086;1051;1036;1031;1016;1021;1036;1061;1066;1081;1066;1081;1076;1071;1066;1051;1046;1041;1056;1051;1036;1041;1026;1021;1006;1001;986;981;996;1001;1016;991;1006;981;976;961;976;981;956;951;926;921;946;941;946;951;976;971;976;941;936;901;906;911;916;911;926;921;926;911;916;911;916;941;946;951;946;961
6vs7;1015;1000;995;990;975;970;965;970;965;960;975;980;985;960;955;960;975;980;965;940;925;910;915;900;895;900;905;910;915;910;905;920;935;950;945;930;925;920;935;920;925;910;925;930;915;920;925;940;955;950;935;940;925;930;905;880;875;880;875;880;875;880;865;850;845;850;845;850;815;830;845;830;835;840;845;870;875;890;875;860;865;870;885;880;885;860;875;880;885;890;905;880;875;900;915;920;905;900;905;890
6vs8;1015;1000;1005;1030;1055;1050;1035;1060;1065;1070;1075;1080;1075;1060;1045;1060;1035;1010;995;990;985;980;965;970;955;960;955;960;965;960;955;960;985;990;985;980;995;980;965;970;955;960;955;940;955;940;925;910;885;880;885;880;875;870;885;890;905;900;895;880;875;860;845;860;865;860;845;830;825;830;845;860;875;870;885;880;895;880;865;870;855;850;845;830;825;820;815;800;815;810;815;800;795;780;805;810;815;820;815;820
6vs9;995;980;975;950;955;940;945;960;975;980;995;1000;1035;1040;1055;1060;1075;1070;1085;1090;1085;1090;1085;1090;1105;1120;1105;1110;1115;1110;1095;1100;1085;1060;1035;1040;1015;1020;1035;1060;1065;1080;1065;1080;1075;1070;1065;1060;1045;1050;1055;1050;1035;1040;1025;1020;1005;1000;985;980;995;1000;1015;990;1005;980;975;960;975;980;955;950;925;930;945;940;955;950;975;970;975;940;935;900;905;910;915;910;925;920;925;910;915;910;915;940;945;950;955;960
7vs8;1010;1005;1010;1035;1060;1055;1040;1055;1070;1075;1070;1085;1080;1055;1040;1055;1030;1005;1000;985;990;975;970;965;950;965;960;955;970;965;950;955;980;985;980;985;1000;975;970;965;960;955;960;945;960;935;930;905;890;875;890;885;870;875;890;895;900;905;890;875;870;855;840;855;870;865;840;835;820;825;840;865;870;875;880;885;900;875;870;875;850;845;840;835;820;825;820;805;810;805;820;805;790;775;810;815;820;815;820;815
7vs9;990;985;970;955;960;935;950;965;980;975;1000;1005;1040;1035;1060;1065;1070;1075;1090;1085;1090;1085;1080;1095;1110;1115;1100;1115;1110;1115;1100;1095;1080;1055;1040;1035;1020;1015;1040;1055;1060;1085;1070;1075;1070;1075;1060;1055;1050;1055;1050;1055;1030;1035;1030;1015;1000;995;990;975;1000;1005;1010;995;1000;975;970;965;970;975;960;945;920;935;940;945;950;955;970;965;970;935;930;895;910;905;910;915;930;925;920;915;910;905;910;945;940;955;960;965
8vs9;995;980;965;960;955;940;945;960;975;980;1005;1010;1035;1040;1055;1070;1075;1080;1085;1080;1085;1080;1075;1100;1105;1120;1095;1110;1115;1110;1095;1090;1075;1060;1035;1030;1025;1020;1045;1060;1065;1080;1075;1070;1075;1070;1065;1050;1055;1050;1045;1050;1025;1030;1035;1010;995;990;995;980;1005;1010;1005;1000;995;980;975;970;965;970;955;940;915;930;945;940;955;960;965;970;965;940;925;900;915;910;915;920;935;920;925;910;915;900;915;950;945;950;965;960
