PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs7;998;1010;1022;1024;1026;1028;1030;1032;1024;1046;1058;1070;1072;1074;1076;1068;1070;1072;1064;1066;1058;1050;1052;1064;1076;1078;1070;1082;1094;1086;1078;1070;1072;1094;1096;1108;1110;1112;1104;1116;1118;1120;1112;1104;1106;1098;1100;1092;1094;1086;1088;1080;1092;1084;1076;1088;1080;1072;1094;1086;1078;1090;1082;1084;1076;1078;1110;1112;1114;1116;1118;1110;1102;1104;1106;1118;1120;1122;1114;1136;1128;1120;1112;1114;1116;1108;1120;1122;1124;1126;1118;1120;1122;1134;1126;1118;1110;1122;1114;1106
1vs8;1000;985;1010;1025;1030;1035;1030;1035;1040;1075;1060;1065;1080;1075;1070;1085;1080;1075;1060;1065;1090;1085;1070;1085;1100;1115;1110;1105;1110;1115;1120;1095;1110;1085;1100;1095;1100;1095;1100;1105;1110;1115;1110;1085;1100;1115;1110;1115;1100;1135;1130;1125;1120;1125;1140;1125;1140;1125;1130;1135;1130;1115;1110;1085;1100;1115;1120;1125;1120;1115;1110;1095;1110;1095;1110;1125;1110;1115;1100;1105;1130;1145;1140;1155;1140;1145;1150;1155;1140;1125;1140;1155;1160;1165;1140;1135;1160;1185;1180;1155
1vs9;1000;985;980;975;980;995;990;985;980;955;950;945;920;925;940;955;950;965;960;985;1000;1015;1010;975;960;945;960;985;970;975;980;995;980;995;980;1005;1000;985;980;965;960;955;980;1005;1010;985;980;975;990;985;980;955;960;955;950;965;940;955;950;955;960;955;940;935;920;925;910;935;940;975;980;995;990;985;980;965;980;975;960;965;960;965;950;925;920;905;890;905;920;905;880;885;890;875;870;875;880;865;850;875
2vs3;985;980;965;970;985;970;975;980;975;960;935;950;935;930;925;950;955;960;955;940;915;910;915;890;885;870;885;870;855;870;885;890;885;880;885;870;885;860;855;850;865;870;885;900;895;890;885;890;875;890;895;900;925;930;945;940;955;950;955;970;985;990;1015;1030;1025;1000;1005;1000;1015;990;975;970;995;1000;995;1010;1025;1030;1035;1030;1005;990;1005;1000;995;1000;985;1010;1015;1030;1025;1030;1055;1070;1055;1050;1035;1030;1055;1040
2vs4;1005;1000;985;970;955;970;965;960;965;930;945;940;945;940;945;930;925;930;935;920;905;910;885;880;895;890;875;890;875;870;875;880;885;880;875;890;885;890;875;880;865;870;865;870;845;850;855;840;855;860;835;850;835;840;835;830;835;820;815;810;805;790;795;770;785;780;785;790;805;800;815;810;805;820;825;840;825;810;825;810;805;800;815;810;805;790;805;790;775;770;765;730;725;740;735;730;735;740;725;740
2vs5;1003;981;979;977;985;993;1001;989;987;995;1003;991;999;1007;985;983;991;979;977;975;973;961;959;957;965;963;951;949;957;955;953;951;959;937;935;943;931;939;937;945;943;951;939;947;945;953;951;949;947;945;953;961;959;957;955;963;951;959;957;965;953;951;949;947;955;953;951;949;947;935;943;941;949;947;955;953;951;959;957;955;953;961;969;967;975;983;991;989;987;985;993;1001;1009;1007;1015;1023;1031;1039;1047;1035
2vs6;1005;1030;1025;1020;1025;1020;1025;1020;1025;1030;1005;970;975;970;975;960;965;970;975;990;995;1000;1015;1040;1025;1050;1045;1050;1075;1070;1075;1090;1065;1090;1095;1090;1085;1070;1075;1090;1105;1100;1085;1090;1085;1110;1085;1090;1075;1070;1055;1040;1055;1030;1035;1030;1025;1030;1005;1000;995;1010;985;990;985;980;975;980;975;990;965;1000;1005;1020;1025;1020;1025;1030;1025;1020;1025;1020;1015;1030;1035;1060;1065;1030;1045;1020;1025;1030;1015;1010;1025;1030;1025;1000;975;970
2vs7;997;1009;1021;1023;1025;1027;1029;1031;1023;1045;1057;1069;1071;1073;1075;1067;1069;1071;1063;1065;1057;1049;1051;1063;1075;1077;1069;1081;1093;1085;1077;1079;1081;1103;1095;1107;1109;1111;1103;1115;1117;1119;1111;1103;1105;1097;1099;1091;1093;1085;1087;1079;1091;1083;1075;1087;1079;1071;1093;1085;1087;1089;1081;1083;1075;1087;1109;1111;1113;1115;1117;1109;1101;1103;1115;1117;1119;1121;1113;1135;1127;1119;1121;1113;1115;1117;1119;1121;1123;1125;1117;1119;1121;1133;1125;1117;1109;1121;1113;1115
2vs8;995;980;1015;1030;1035;1030;1035;1030;1045;1070;1055;1070;1075;1070;1075;1090;1085;1080;1065;1070;1085;1080;1075;1090;1105;1120;1115;1110;1105;1110;1125;1100;1105;1090;1095;1100;1095;1100;1105;1100;1115;1110;1105;1090;1105;1110;1115;1110;1105;1130;1125;1130;1115;1130;1135;1130;1145;1130;1125;1140;1125;1120;1105;1080;1105;1110;1125;1130;1125;1110;1105;1100;1115;1100;1115;1120;1105;1120;1095;1110;1135;1150;1135;1150;1145;1150;1145;1150;1135;1130;1145;1160;1155;1160;1145;1140;1165;1180;1175;1150
2vs9;995;980;985;970;985;1000;985;980;975;950;945;940;915;930;945;950;955;960;965;990;1005;1010;1005;980;965;950;965;980;965;980;985;990;985;990;985;1010;995;980;975;960;965;960;985;1010;1005;990;975;980;985;980;975;950;965;960;955;960;945;960;955;950;955;950;935;930;915;920;915;940;945;970;985;1000;985;990;975;960;985;970;965;960;965;960;945;920;915;910;895;910;925;900;885;890;885;870;875;880;875;860;845;870
3vs4;1010;995;990;965;960;975;960;965;960;935;940;945;950;945;940;925;920;935;940;925;910;905;890;885;890;885;880;885;870;875;880;885;880;885;880;885;880;895;870;875;870;875;860;865;850;845;850;845;850;855;840;845;840;835;830;835;830;825;810;805;810;785;790;765;790;785;780;795;810;805;820;805;810;825;820;835;820;805;830;815;810;805;810;805;810;795;800;785;780;765;760;725;730;745;740;735;740;735;720;735
3vs5;994;982;980;978;986;994;1002;990;988;996;1004;992;1000;1008;976;984;992;970;978;976;974;952;960;958;966;964;952;950;948;946;954;952;960;938;936;944;932;940;938;946;944;942;940;948;946;944;952;950;948;946;954;962;960;958;956;954;952;950;958;966;944;952;950;948;956;954;952;950;948;936;944;942;950;948;956;944;952;960;958;956;954;962;970;968;976;984;982;990;988;986;994;1002;1000;1008;1016;1024;1032;1040;1048;1036
3vs6;1010;1035;1020;1015;1020;1025;1030;1025;1030;1035;1000;975;970;965;970;965;960;965;970;995;1000;1005;1020;1035;1020;1055;1050;1055;1070;1065;1070;1085;1070;1095;1100;1095;1090;1065;1080;1095;1100;1095;1090;1085;1090;1105;1080;1085;1070;1075;1050;1035;1050;1025;1030;1025;1030;1025;1000;1005;990;1005;980;995;980;975;980;975;980;985;970;995;1000;1025;1020;1025;1030;1025;1020;1025;1030;1015;1020;1025;1030;1065;1060;1035;1040;1025;1020;1025;1010;1015;1020;1025;1020;995;980;975
3vs7;996;1018;1020;1022;1034;1026;1028;1030;1032;1044;1056;1078;1070;1072;1074;1066;1068;1070;1062;1064;1056;1048;1050;1062;1074;1076;1068;1080;1092;1084;1076;1078;1080;1102;1104;1106;1108;1110;1102;1114;1116;1118;1110;1102;1104;1096;1098;1090;1092;1084;1086;1088;1090;1082;1074;1086;1078;1080;1092;1084;1086;1088;1080;1082;1084;1096;1108;1110;1112;1114;1116;1108;1100;1102;1114;1116;1128;1120;1122;1134;1126;1118;1120;1122;1114;1116;1118;1120;1122;1124;1116;1118;1120;1132;1124;1116;1118;1120;1112;1114
3vs8;990;985;1010;1025;1040;1025;1030;1025;1050;1065;1050;1075;1080;1075;1070;1085;1080;1075;1070;1075;1080;1075;1080;1095;1110;1115;1110;1115;1110;1105;1120;1105;1100;1085;1090;1095;1100;1095;1110;1095;1110;1115;1100;1095;1100;1115;1120;1115;1110;1125;1120;1125;1120;1135;1140;1135;1150;1135;1120;1135;1120;1115;1100;1085;1100;1115;1130;1125;1130;1105;1110;1105;1110;1105;1120;1125;1100;1115;1100;1115;1140;1145;1140;1155;1150;1155;1140;1155;1130;1135;1150;1165;1150;1155;1150;1145;1160;1175;1170;1145
3vs9;1000;975;980;965;980;995;980;975;970;955;950;935;920;935;950;955;960;965;970;995;1010;1015;1000;975;970;945;970;985;960;985;980;985;990;985;990;1005;1000;975;980;965;960;965;980;1015;1000;995;980;975;990;985;970;945;960;955;960;965;950;955;950;945;960;945;940;935;920;915;920;935;950;975;980;995;990;985;980;955;980;975;960;965;960;955;940;925;920;915;900;915;920;895;890;885;880;865;870;885;870;855;850;875
4vs5;995;983;981;979;987;995;993;991;989;997;995;993;1001;999;977;985;993;971;979;977;975;953;961;959;967;965;953;951;949;947;955;953;951;939;937;935;933;941;939;937;945;943;941;949;947;945;953;951;949;947;955;963;961;959;957;955;953;951;959;957;945;953;951;949;957;955;953;951;949;937;945;943;951;949;957;945;953;961;959;957;955;963;971;969;977;985;983;991;989;987;995;1003;1001;1009;1017;1025;1033;1041;1039;1037
4vs6;1015;1030;1015;1020;1025;1030;1025;1020;1035;1030;995;970;975;970;965;960;965;960;975;1000;1005;1010;1025;1030;1025;1060;1045;1060;1075;1070;1065;1090;1075;1100;1095;1090;1095;1070;1075;1100;1095;1090;1085;1090;1095;1100;1085;1080;1065;1070;1045;1040;1045;1020;1035;1030;1025;1030;995;1000;995;1000;985;990;975;980;975;980;985;980;975;1000;1005;1020;1015;1030;1035;1020;1025;1030;1025;1010;1015;1020;1035;1060;1065;1040;1035;1020;1025;1030;1015;1020;1025;1030;1015;990;975;970
4vs7;995;1017;1029;1021;1033;1025;1027;1029;1041;1043;1065;1077;1069;1071;1073;1065;1067;1069;1061;1063;1055;1057;1049;1071;1073;1075;1077;1089;1091;1083;1075;1077;1079;1101;1103;1105;1107;1109;1101;1113;1115;1117;1109;1101;1103;1095;1097;1089;1091;1093;1085;1097;1089;1081;1073;1085;1077;1079;1091;1083;1085;1087;1079;1081;1083;1105;1107;1109;1111;1113;1115;1107;1099;1101;1113;1115;1127;1119;1121;1133;1125;1117;1119;1121;1113;1115;1117;1119;1131;1123;1115;1117;1119;1131;1123;1115;1117;1119;1111;1123
4vs8;985;990;1015;1030;1035;1030;1035;1020;1055;1060;1045;1080;1085;1070;1075;1090;1075;1070;1075;1080;1085;1080;1085;1090;1105;1110;1115;1120;1105;1100;1115;1110;1095;1090;1085;1100;1095;1100;1105;1100;1115;1120;1095;1100;1105;1110;1125;1110;1115;1130;1125;1120;1115;1140;1135;1140;1145;1130;1125;1140;1125;1110;1105;1080;1105;1110;1125;1120;1125;1100;1115;1100;1105;1110;1125;1120;1105;1110;1105;1110;1145;1140;1135;1150;1145;1150;1145;1150;1125;1140;1155;1160;1145;1160;1145;1150;1165;1180;1165;1150
4vs9;1005;980;975;970;985;990;985;980;975;960;955;940;915;930;955;950;955;960;975;1000;1005;1010;995;970;965;950;965;980;965;990;985;980;995;990;995;1000;995;980;975;970;965;970;985;1020;995;990;985;980;985;980;965;950;965;960;965;960;955;960;955;950;955;940;945;930;925;910;925;930;955;980;985;1000;985;980;975;960;975;970;965;970;965;950;945;930;925;910;905;920;915;900;895;880;885;860;875;880;865;850;855;880
5vs6;1024;1029;1014;1019;1024;1029;1024;1019;1034;1029;994;969;974;979;964;959;974;959;984;999;1004;1009;1034;1029;1024;1069;1044;1059;1074;1069;1074;1089;1084;1109;1094;1089;1094;1069;1074;1099;1094;1089;1084;1089;1094;1099;1084;1079;1064;1069;1044;1039;1044;1019;1034;1029;1024;1029;994;999;994;999;984;989;974;989;974;989;994;979;974;999;1014;1019;1014;1029;1034;1019;1024;1029;1024;1009;1014;1019;1034;1059;1064;1039;1034;1019;1024;1029;1014;1019;1024;1029;1014;989;974;969
5vs7;995;1017;1029;1021;1033;1025;1027;1029;1041;1043;1065;1077;1069;1071;1073;1065;1077;1069;1061;1063;1055;1057;1049;1071;1073;1075;1077;1089;1091;1083;1075;1077;1079;1101;1103;1105;1107;1109;1101;1113;1115;1117;1109;1101;1103;1095;1097;1089;1091;1093;1085;1097;1089;1081;1073;1085;1077;1079;1091;1083;1085;1087;1079;1081;1083;1105;1107;1109;1111;1113;1115;1107;1099;1101;1113;1115;1127;1119;1121;1133;1125;1117;1119;1121;1113;1115;1117;1119;1131;1123;1115;1117;1119;1131;1123;1115;1117;1119;1111;1123
5vs8;984;999;1014;1029;1034;1029;1044;1019;1054;1059;1054;1079;1084;1069;1074;1089;1074;1069;1074;1079;1094;1079;1084;1089;1104;1109;1114;1119;1104;1099;1114;1109;1094;1089;1084;1099;1094;1099;1104;1099;1114;1119;1094;1099;1104;1109;1124;1109;1114;1129;1124;1119;1114;1149;1134;1139;1144;1129;1124;1139;1124;1119;1104;1079;1104;1109;1124;1119;1134;1099;1114;1099;1104;1109;1124;1119;1104;1109;1104;1119;1144;1139;1134;1149;1144;1149;1144;1149;1124;1139;1154;1159;1144;1159;1144;1149;1164;1179;1164;1149
5vs9;1004;979;974;969;984;989;984;989;974;959;954;939;914;939;954;949;954;959;974;999;1014;1009;994;969;974;949;964;979;964;989;984;979;1004;989;994;999;994;979;974;969;964;969;984;1019;994;989;984;979;984;979;964;949;964;959;964;959;954;959;954;959;954;939;944;929;924;909;924;929;954;979;994;999;984;979;974;959;974;969;964;969;964;949;944;929;924;909;904;919;914;899;894;879;884;859;874;879;864;849;854;879
6vs7;1004;1026;1028;1020;1032;1024;1026;1028;1040;1052;1074;1076;1068;1070;1072;1074;1076;1068;1060;1062;1054;1056;1058;1070;1072;1074;1076;1088;1090;1082;1074;1076;1078;1100;1102;1114;1106;1108;1110;1112;1114;1116;1108;1100;1102;1094;1096;1088;1090;1092;1084;1096;1088;1080;1072;1084;1076;1088;1090;1082;1084;1086;1078;1080;1082;1104;1106;1108;1110;1112;1114;1106;1108;1110;1112;1114;1126;1118;1120;1132;1124;1116;1118;1120;1112;1124;1126;1118;1130;1122;1114;1116;1118;1130;1122;1114;1116;1118;1110;1122
6vs8;979;1004;1009;1034;1039;1034;1039;1024;1059;1064;1059;1084;1089;1074;1079;1094;1069;1064;1079;1084;1089;1084;1079;1094;1099;1114;1109;1114;1109;1104;1109;1114;1099;1084;1089;1094;1099;1094;1099;1094;1109;1114;1089;1104;1109;1114;1119;1114;1119;1134;1129;1114;1119;1144;1139;1144;1139;1134;1129;1134;1119;1124;1099;1084;1099;1114;1119;1124;1139;1104;1109;1104;1099;1104;1129;1124;1109;1104;1099;1124;1139;1144;1139;1144;1139;1144;1149;1144;1129;1134;1159;1154;1149;1154;1139;1154;1169;1184;1159;1144
6vs9;1009;974;969;974;979;994;989;984;979;964;949;934;909;944;959;944;959;954;969;994;1019;1004;989;974;969;954;969;974;969;994;989;984;999;994;989;1004;999;974;969;974;959;974;989;1014;989;994;989;984;989;984;969;944;969;954;959;954;949;954;949;964;949;944;939;924;929;914;919;934;959;984;989;994;979;974;969;964;979;964;969;964;969;944;939;934;919;904;909;914;919;894;889;884;879;864;879;884;869;854;859;884
7vs8;980;1005;1010;1035;1040;1035;1040;1025;1060;1065;1060;1085;1090;1075;1080;1095;1070;1065;1080;1085;1090;1085;1080;1095;1100;1115;1110;1115;1110;1105;1110;1115;1090;1085;1090;1095;1100;1095;1100;1095;1110;1115;1090;1095;1110;1115;1120;1115;1120;1135;1130;1115;1120;1145;1140;1145;1140;1135;1130;1135;1120;1125;1090;1085;1100;1115;1120;1125;1130;1095;1110;1105;1100;1105;1120;1125;1110;1105;1090;1125;1140;1145;1140;1145;1140;1145;1150;1135;1130;1135;1160;1155;1150;1155;1140;1155;1170;1185;1160;1145
7vs9;1000;975;970;975;980;985;980;985;970;955;950;935;910;945;960;945;960;955;970;995;1020;1005;990;965;960;955;970;975;970;995;990;985;1000;995;990;1005;1000;975;960;975;960;975;990;1015;990;995;990;985;990;985;970;945;970;955;950;955;950;945;950;965;940;945;940;925;930;915;920;935;960;985;990;995;980;975;970;965;980;965;970;965;970;945;940;935;920;905;910;915;920;895;880;885;870;865;880;885;870;855;860;885
8vs9;995;980;965;980;985;990;985;980;965;950;945;930;915;940;955;950;955;960;975;990;1015;1010;985;960;955;950;975;980;965;990;995;990;1005;990;995;1000;995;970;965;970;955;980;995;1020;985;990;985;990;985;990;965;950;965;950;955;950;955;950;945;970;945;950;935;920;925;910;925;940;965;980;995;990;985;980;975;970;975;970;965;960;965;950;935;930;915;900;905;910;915;890;875;880;865;870;885;880;865;860;865;890
