PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
3vs7;1020;995;980;965;950;955;960;965;970;955;980;975;980;955;950;935;970;965;970;955;950;925;920;905;900;915;920;925;940;915;900;915;930;925;940;935;930;935;920;905;910;895;900;905;880;855;850;865;870;855;860;855;850;855;830;805;800;805;790;785;780;805;800;785;800;785;790;795;770;795;820;805;820;825;820;855;860;895;890;885;880;885;910;915;900;885;900;895;900;895;900;895;890;895;910;905;880;875;880;885
3vs8;1010;995;1000;1035;1060;1045;1040;1065;1060;1075;1090;1085;1080;1075;1060;1065;1040;1015;1010;1015;990;985;990;975;970;965;980;985;1000;995;990;965;980;985;990;995;990;985;980;975;980;995;970;955;970;935;920;915;890;895;900;905;900;885;880;885;900;885;880;865;860;855;860;885;890;895;880;865;870;865;870;875;880;865;870;855;870;875;860;865;840;825;820;805;800;805;800;785;800;795;810;795;770;765;780;775;780;775;760;775
3vs9;1004;1002;1000;988;986;984;962;970;968;966;964;972;980;978;986;984;992;980;988;996;994;1002;1000;1008;1006;1004;992;1000;998;1006;984;982;990;988;976;984;992;980;988;996;984;992;980;988;996;984;992;990;988;996;1004;1012;1020;1018;1016;1024;1022;1030;1028;1036;1044;1042;1050;1048;1056;1054;1062;1070;1068;1066;1064;1072;1070;1078;1086;1074;1082;1070;1058;1046;1044;1042;1050;1018;1026;1014;1012;1010;1018;1026;1024;1012;1020;1018;1016;1024;1022;1030;1038;1036
4vs5;995;997;999;1011;1003;1005;997;1009;1021;1013;1015;1017;1009;1001;993;985;987;979;991;993;995;1007;999;1001;993;995;997;989;991;1003;1015;1027;1039;1041;1033;1035;1027;1019;1021;1013;1015;1017;1019;1021;1013;1025;1017;1019;1011;1003;995;987;979;981;973;985;977;989;1001;993;995;1017;1009;1011;1003;1005;1007;1009;1011;1003;995;997;999;1031;1023;1025;1027;1019;1031;1023;1015;1007;999;1001;1013;1015;1017;1029;1031;1023;1025;1017;1009;1001;993;995;987;979;991;1003
4vs6;985;1000;985;1000;995;990;1005;1000;995;980;965;980;975;970;985;1000;995;1000;995;970;995;990;995;990;995;1000;995;1000;985;1000;1015;1020;1015;1010;1005;1020;1025;1030;1025;1020;1015;1010;1015;1010;1025;1040;1035;1030;1025;1020;1035;1020;1035;1040;1065;1050;1075;1080;1085;1100;1105;1090;1095;1110;1095;1120;1115;1090;1075;1070;1045;1020;1005;980;985;1000;975;980;965;960;975;980;995;1020;1015;1030;1025;1020;1045;1080;1105;1110;1125;1120;1125;1130;1135;1130;1105;1120
4vs7;1015;990;975;960;955;950;955;960;965;960;975;970;975;950;945;940;975;970;975;960;945;920;925;900;905;920;915;930;935;910;895;920;925;930;945;940;935;930;915;900;915;900;895;900;875;850;845;860;865;860;855;860;845;860;825;810;805;810;785;780;785;800;805;790;805;790;785;800;775;800;815;810;815;820;825;860;865;890;895;880;885;890;915;910;905;880;895;900;895;900;905;900;885;900;915;900;885;870;885;880
4vs8;1015;990;1005;1040;1055;1050;1045;1060;1055;1080;1085;1090;1085;1070;1055;1060;1035;1020;1015;1010;995;990;985;970;965;970;985;990;995;990;985;960;975;990;995;990;995;980;975;980;975;990;965;950;965;930;925;920;885;900;905;900;905;880;885;890;895;890;875;870;865;860;865;890;895;890;875;870;865;870;865;870;885;860;865;860;875;870;855;860;845;830;815;800;805;800;795;790;805;800;805;790;775;770;775;770;775;780;765;780
4vs9;1005;1003;1001;979;987;975;963;971;969;967;965;973;981;979;987;985;983;981;989;997;995;1003;1001;1009;1007;1005;993;1001;999;997;985;983;991;989;977;985;993;981;989;987;985;993;981;989;997;985;983;991;989;997;1005;1013;1011;1019;1017;1015;1023;1031;1029;1037;1045;1043;1051;1049;1057;1055;1063;1071;1069;1067;1065;1073;1071;1079;1087;1075;1083;1061;1059;1047;1045;1043;1051;1019;1027;1015;1013;1011;1019;1027;1025;1013;1021;1019;1017;1025;1023;1031;1039;1037
5vs6;986;1001;986;1001;996;991;1006;991;996;981;966;981;976;971;986;1001;996;1001;996;971;996;991;996;991;986;1001;996;1001;986;991;1016;1021;1016;1011;1006;1021;1026;1031;1026;1021;1016;1011;1016;1011;1026;1041;1036;1031;1026;1021;1036;1021;1036;1041;1066;1051;1076;1081;1086;1101;1106;1091;1096;1111;1096;1121;1106;1091;1076;1071;1036;1021;996;981;986;1001;976;971;966;961;976;981;996;1021;1016;1031;1026;1021;1046;1081;1106;1111;1126;1121;1126;1131;1136;1121;1106;1121
5vs7;1016;981;976;961;956;951;956;961;966;961;976;971;976;951;946;941;976;971;966;961;936;921;926;901;906;921;916;931;936;911;896;921;926;931;946;941;936;921;916;901;916;891;896;901;866;851;846;861;866;861;856;861;846;861;816;811;806;811;786;781;786;801;806;791;796;791;786;791;776;801;816;801;806;821;826;861;866;891;896;881;886;891;916;911;906;881;886;901;896;891;906;901;886;901;916;901;886;871;886;881
5vs8;1016;991;1006;1041;1056;1051;1046;1061;1056;1081;1086;1091;1086;1071;1056;1061;1036;1021;1016;1001;986;991;976;971;966;971;986;991;986;981;976;961;976;991;996;991;996;981;976;981;976;991;966;951;956;931;916;921;886;901;906;901;896;881;886;891;896;881;876;861;866;861;866;891;896;891;876;871;866;871;866;871;876;861;866;861;876;871;856;861;846;831;806;801;806;801;796;791;806;801;806;791;776;771;776;771;776;781;766;781
5vs9;1005;1003;1001;979;987;975;963;971;969;967;965;973;981;979;987;985;983;981;989;997;995;1003;1001;1009;1007;1005;993;1001;999;997;985;983;991;989;977;985;993;981;989;987;985;993;981;989;997;985;983;991;989;997;1005;1013;1011;1019;1017;1015;1023;1031;1029;1037;1045;1043;1051;1049;1057;1055;1063;1071;1069;1067;1065;1073;1071;1079;1087;1075;1083;1061;1059;1047;1045;1043;1051;1019;1027;1015;1013;1011;1019;1027;1025;1013;1021;1019;1017;1025;1023;1031;1039;1037
6vs7;1011;986;971;966;961;946;961;966;961;966;971;966;971;946;941;946;971;976;971;956;931;916;921;906;911;916;921;936;931;906;901;926;921;936;941;936;931;916;921;896;911;886;901;896;861;846;851;866;861;866;861;856;851;856;821;806;801;806;781;786;791;806;801;796;791;796;791;796;781;806;811;806;811;816;831;866;871;896;901;886;891;896;911;906;901;876;891;896;891;896;911;896;881;906;911;896;881;866;891;876
6vs8;1011;996;1011;1036;1051;1046;1051;1056;1061;1086;1081;1086;1091;1066;1051;1056;1041;1016;1021;996;991;996;971;966;971;976;981;996;991;986;971;966;981;996;991;986;991;986;971;986;981;986;961;956;951;936;921;916;891;896;911;906;891;876;881;896;891;886;871;866;861;866;871;886;891;886;881;876;861;866;871;866;871;856;861;866;871;876;861;856;841;826;811;806;801;806;791;786;801;796;801;786;781;766;771;766;771;776;771;776
6vs9;1006;994;1002;980;988;966;964;972;970;958;966;974;982;980;988;986;984;982;990;998;996;1004;1002;1010;998;1006;994;1002;1000;988;986;984;992;990;978;986;994;982;990;988;986;984;982;990;998;986;984;992;990;998;1006;1014;1012;1020;1018;1016;1024;1032;1030;1038;1046;1044;1052;1050;1058;1056;1064;1072;1070;1068;1066;1074;1072;1080;1088;1076;1084;1062;1050;1048;1046;1044;1042;1020;1028;1016;1014;1012;1020;1018;1026;1014;1022;1020;1018;1026;1024;1032;1040;1038
7vs8;1006;1001;1016;1041;1056;1051;1056;1051;1066;1091;1076;1091;1096;1061;1046;1051;1036;1011;1026;991;996;991;976;961;966;981;986;991;996;991;966;961;976;991;986;991;996;981;976;981;986;981;966;961;956;931;926;911;896;891;916;911;886;881;886;901;886;891;866;861;856;861;866;881;896;891;876;881;856;861;866;871;866;861;856;871;876;871;866;861;836;821;806;811;796;811;796;791;796;791;806;791;776;761;776;771;776;771;776;771
7vs9;1007;995;1003;981;989;957;965;973;971;959;967;975;983;981;989;987;985;983;991;999;997;1005;1003;1011;999;1007;995;1003;1001;989;987;985;993;981;979;987;995;983;991;979;987;985;983;991;999;987;985;993;991;999;1007;1015;1013;1021;1019;1017;1025;1033;1031;1039;1047;1045;1053;1051;1059;1057;1065;1073;1071;1069;1067;1065;1073;1081;1079;1077;1075;1063;1051;1049;1047;1045;1033;1021;1029;1007;1005;1013;1021;1019;1017;1015;1023;1021;1019;1027;1025;1033;1041;1039
8vs9;1008;996;994;982;990;958;966;974;962;960;968;976;984;982;980;988;986;984;992;1000;998;996;1004;1012;1000;1008;996;1004;1002;990;988;986;994;982;980;988;996;984;992;980;988;986;984;992;1000;988;986;994;992;1000;1008;1016;1014;1022;1020;1018;1026;1034;1032;1040;1048;1046;1044;1052;1050;1058;1066;1074;1062;1070;1068;1066;1074;1082;1080;1078;1076;1064;1052;1050;1048;1046;1024;1022;1030;1008;1006;1014;1022;1020;1018;1016;1024;1022;1020;1028;1026;1034;1042;1040
