;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round60;1169;900;925;989;919;925;1049;1129;1035;960
Round61;1168;890;920;1008;918;920;1048;1128;1040;960
Round62;1187;900;925;1007;907;915;1057;1137;1015;950
Round63;1196;890;910;1016;906;920;1066;1136;1010;950
Round64;1215;890;905;1005;915;915;1055;1145;1015;940
Round65;1214;880;900;994;914;900;1074;1174;1010;940
Round66;1223;870;885;993;913;905;1063;1183;1025;940
Round67;1222;860;890;992;912;890;1052;1202;1030;950
Round68;1211;880;885;981;911;885;1071;1211;1025;940
Round69;1210;870;890;970;920;900;1050;1230;1010;950
Round70;1189;880;895;949;929;905;1069;1219;1015;950
Round71;1188;870;890;968;908;910;1078;1208;1030;950
Round72;1187;870;885;967;897;915;1087;1217;1035;940
Round73;1186;860;860;966;906;930;1106;1216;1030;940
Round74;1185;860;855;975;895;915;1105;1245;1035;930
Round75;1174;860;850;1004;904;900;1114;1234;1040;920
Round76;1193;850;865;1003;883;895;1113;1243;1035;920
Round77;1162;870;870;1022;882;890;1092;1252;1040;920
Round78;1161;880;885;1021;891;875;1061;1271;1035;920
Round79;1150;880;870;1020;900;870;1080;1260;1050;920
Round80;1159;890;865;999;899;885;1079;1249;1055;920
Round81;1148;890;860;1008;908;900;1078;1228;1060;920
Round82;1137;900;845;1007;897;915;1077;1257;1055;910
Round83;1136;900;860;1006;916;910;1076;1246;1040;910
Round84;1125;900;855;995;905;925;1085;1255;1035;920
Round85;1114;900;840;984;924;930;1094;1274;1030;910
Round86;1113;900;845;1003;893;935;1093;1273;1025;920
Round87;1112;900;860;1012;892;930;1092;1272;1020;910
Round88;1101;900;845;1031;901;945;1091;1261;1015;910
Round89;1130;900;850;1020;900;940;1080;1260;1020;900
Round90;1129;900;855;1019;889;945;1069;1269;1025;900
Round91;1138;890;850;1028;868;940;1078;1258;1040;910
Round92;1147;880;845;1047;867;935;1077;1247;1045;910
Round93;1146;870;860;1026;876;940;1066;1256;1040;920
Round94;1145;870;855;1025;885;955;1065;1245;1045;910
Round95;1134;870;850;1034;884;970;1074;1234;1050;900
Round96;1153;870;835;1023;883;985;1053;1243;1055;900
Round97;1142;870;840;1042;892;1000;1042;1242;1040;890
Round98;1141;870;835;1041;901;995;1051;1241;1045;880
Round99;1130;860;830;1030;900;1000;1060;1260;1040;890
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1017;1007;1007;997;1007;987;997;997;997;987
Round1;1024;1014;1014;984;994;994;994;1014;994;974
Round2;1041;1001;1001;981;991;981;991;1041;1001;971
Round3;1048;998;1018;988;988;948;998;1028;998;988
Round4;1055;985;1015;975;995;955;1005;1045;995;975
Round5;1032;982;1022;982;1002;972;1002;1042;972;992
Round6;1039;979;1029;979;1009;959;989;1039;979;999
Round7;1046;996;1046;976;1016;936;976;1036;986;986
Round8;1053;983;1043;963;1013;933;973;1063;1013;963
Round9;1050;980;1050;960;1020;930;970;1070;1030;940
Round10;1057;987;1057;937;1027;917;957;1087;1027;947
Round11;1054;1004;1074;934;1024;904;934;1084;1044;944
Round12;1051;1021;1091;931;1011;921;931;1071;1041;931
Round13;1048;1018;1088;918;1018;928;928;1068;1038;948
Round14;1075;1015;1085;935;1015;905;915;1085;1025;945
Round15;1082;1012;1092;942;1022;882;912;1092;1022;942
Round16;1069;1009;1099;939;1019;879;919;1109;1009;949
Round17;1066;986;1106;926;1036;896;916;1116;996;956
Round18;1093;963;1123;893;1023;903;923;1103;1003;973
Round19;1090;970;1100;880;1030;890;930;1120;1000;990
Round20;1107;947;1107;877;1027;877;917;1137;997;1007
Round21;1104;964;1104;874;1024;884;914;1134;974;1024
Round22;1111;981;1101;881;1031;871;911;1131;961;1021
Round23;1138;968;1118;878;1018;878;898;1138;968;998
Round24;1135;975;1105;865;1025;875;905;1145;975;995
Round25;1132;972;1102;862;1032;902;902;1132;982;982
Round26;1119;969;1119;859;1019;899;899;1139;969;1009
Round27;1126;946;1116;846;1006;906;916;1156;956;1026
Round28;1133;953;1103;853;1013;903;933;1143;973;993
Round29;1120;950;1100;850;1020;880;930;1150;980;1020
Round30;1107;937;1087;867;1037;877;937;1147;987;1017
Round31;1114;954;1064;854;1034;884;954;1164;974;1004
Round32;1121;971;1061;841;1031;881;951;1171;951;1021
Round33;1118;978;1058;838;1028;878;958;1198;958;988
Round34;1115;965;1065;825;1045;875;955;1215;945;995
Round35;1102;942;1082;832;1042;902;932;1232;952;982
Round36;1079;949;1099;829;1039;899;929;1219;969;989
Round37;1116;956;1096;816;1026;896;936;1206;986;966
Round38;1133;953;1103;793;1023;883;923;1213;993;983
Round39;1100;960;1110;800;1020;880;940;1210;1010;970
Round40;1087;957;1117;817;1027;877;927;1217;1017;957
Round41;1074;954;1114;804;1044;874;924;1234;1004;974
Round42;1061;931;1121;811;1061;891;921;1251;981;971
Round43;1028;938;1098;798;1058;918;918;1268;988;988
Round44;1015;975;1075;805;1045;915;915;1275;1005;975
Round45;1012;962;1072;812;1052;912;912;1272;1012;982
Round46;1039;959;1079;789;1039;909;919;1269;1009;989
Round47;1056;976;1066;796;1056;906;916;1256;986;986
Round48;1073;973;1073;773;1063;903;903;1253;983;1003
Round49;1070;960;1070;780;1070;880;910;1260;980;1020
Round50;1067;977;1077;807;1067;897;887;1247;987;987
Round51;1084;984;1074;814;1064;894;904;1264;954;964
Round52;1081;951;1081;831;1071;891;901;1271;971;951
Round53;1098;948;1088;838;1078;878;898;1268;978;928
Round54;1095;945;1105;845;1065;875;905;1275;965;925
Round55;1102;942;1102;852;1072;872;892;1262;982;922
Round56;1109;929;1089;859;1089;869;889;1259;979;929
Round57;1106;936;1086;856;1086;896;866;1286;966;916
Round58;1103;913;1103;893;1063;883;863;1303;963;913
Round59;1110;900;1100;890;1070;890;870;1310;940;920
Round60;1127;887;1087;917;1067;897;877;1317;917;907
Round61;1124;884;1104;934;1064;874;864;1324;924;904
Round62;1141;881;1111;941;1051;871;871;1331;911;891
Round63;1158;878;1108;938;1058;878;858;1328;908;888
Round64;1165;875;1115;925;1055;865;855;1315;935;895
Round65;1162;882;1112;902;1052;842;862;1342;952;892
Round66;1159;859;1109;889;1069;849;859;1349;969;889
Round67;1156;836;1106;886;1076;846;846;1366;976;906
Round68;1153;843;1103;873;1083;833;843;1363;983;923
Round69;1130;860;1100;860;1090;850;850;1370;960;930
Round70;1127;857;1097;847;1087;837;857;1377;977;937
Round71;1134;844;1094;864;1094;814;874;1374;974;934
Round72;1131;851;1091;871;1091;811;871;1381;961;941
Round73;1128;858;1078;888;1098;828;858;1378;958;928
Round74;1115;835;1075;875;1105;835;855;1395;975;935
Round75;1102;822;1062;912;1092;852;872;1392;982;912
Round76;1099;809;1059;919;1089;869;889;1389;979;899
Round77;1086;826;1046;926;1066;886;886;1386;986;906
Round78;1093;833;1053;923;1063;873;883;1403;993;883
Round79;1080;820;1060;920;1060;870;880;1410;1020;880
Round80;1087;817;1067;917;1057;877;867;1397;1037;877
Round81;1094;814;1074;934;1054;874;864;1394;1014;884
Round82;1081;811;1061;941;1071;871;851;1431;1021;861
Round83;1078;818;1068;928;1068;878;848;1418;1048;848
Round84;1085;805;1075;925;1055;895;855;1415;1045;845
Round85;1082;802;1072;912;1062;892;852;1452;1042;832
Round86;1079;799;1079;929;1049;889;839;1459;1049;829
Round87;1066;796;1086;926;1056;896;846;1456;1056;816
Round88;1053;803;1083;953;1063;903;843;1443;1053;803
Round89;1080;800;1090;950;1070;890;850;1440;1060;770
Round90;1077;797;1107;937;1057;887;847;1467;1067;757
Round91;1104;784;1094;944;1054;884;854;1444;1074;764
Round92;1101;751;1081;971;1061;911;851;1441;1081;751
Round93;1088;738;1088;968;1058;908;848;1458;1078;768
Round94;1105;755;1095;965;1055;895;855;1455;1055;765
Round95;1122;752;1082;952;1052;922;862;1432;1062;762
Round96;1129;759;1059;959;1059;939;849;1429;1049;769
Round97;1096;766;1066;976;1066;946;846;1426;1046;766
Round98;1083;763;1073;973;1063;963;853;1443;1033;753
Round99;1090;750;1080;950;1060;970;850;1470;1010;770
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1003;1013;1003;983;993;983;1013;993;1013;1003
Round1;1006;1006;1016;976;976;1006;1026;1006;1006;976
Round2;1029;979;1019;979;979;999;1039;1009;999;969
Round3;1052;982;1032;992;952;972;1022;1012;992;992
Round4;1075;965;1015;985;945;995;1035;1015;985;985
Round5;1038;968;1008;978;968;1018;1028;1028;968;998
Round6;1051;951;1001;981;961;1011;1031;1031;981;1001
Round7;1044;964;1024;974;964;994;1024;1034;984;994
Round8;1047;967;1017;967;937;1007;1037;1047;987;987
Round9;1060;960;1040;940;950;1020;1030;1040;980;980
Round10;1073;963;1033;923;953;1013;1023;1043;993;983
Round11;1056;966;1056;926;956;1006;1006;1046;1006;976
Round12;1029;969;1069;919;959;1019;1019;1049;1009;959
Round13;1022;972;1052;912;962;1012;1012;1062;1012;982
Round14;1045;965;1055;925;945;985;1005;1075;1005;995
Round15;1058;978;1038;928;948;968;1018;1078;1008;978
Round16;1061;981;1021;941;931;971;1031;1081;991;991
Round17;1064;964;1014;934;944;1004;1024;1074;994;984
Round18;1087;957;1017;907;917;1007;1037;1067;987;1017
Round19;1090;970;1000;890;910;990;1050;1080;980;1040
Round20;1103;963;1003;863;913;983;1043;1093;973;1063
Round21;1096;956;1006;866;916;976;1056;1086;986;1056
Round22;1099;969;1009;869;909;959;1079;1089;979;1039
Round23;1112;962;1032;852;912;952;1072;1092;982;1032
Round24;1105;965;1015;855;905;965;1075;1095;985;1035
Round25;1108;958;1008;848;888;978;1098;1098;988;1028
Round26;1111;961;1021;831;891;971;1081;1101;971;1061
Round27;1124;934;1014;824;894;974;1104;1114;954;1064
Round28;1117;957;1007;837;887;967;1097;1117;967;1047
Round29;1120;950;1000;830;880;950;1100;1130;960;1080
Round30;1113;953;973;833;883;953;1103;1133;963;1093
Round31;1106;956;966;836;876;966;1106;1146;966;1076
Round32;1129;969;949;829;869;949;1109;1149;969;1079
Round33;1132;982;952;822;862;942;1122;1152;972;1062
Round34;1155;975;935;805;875;945;1105;1165;965;1075
Round35;1138;948;938;808;888;968;1098;1158;978;1078
Round36;1111;951;961;801;871;981;1101;1161;981;1081
Round37;1134;974;974;794;874;964;1094;1164;974;1054
Round38;1147;967;987;767;887;957;1087;1167;977;1057
Round39;1130;960;1000;760;870;960;1110;1170;980;1060
Round40;1123;963;993;773;873;963;1113;1173;973;1053
Round41;1116;966;986;766;886;976;1086;1186;966;1066
Round42;1099;959;989;779;869;999;1079;1179;969;1079
Round43;1062;962;972;782;862;1022;1082;1192;972;1092
Round44;1055;1005;975;775;865;1015;1085;1195;965;1065
Round45;1048;998;968;778;888;1028;1078;1198;938;1078
Round46;1081;991;971;761;871;1031;1071;1201;941;1081
Round47;1084;984;964;774;884;1014;1074;1194;934;1094
Round48;1107;977;957;757;887;1027;1057;1197;937;1097
Round49;1110;970;930;770;900;1020;1060;1200;940;1100
Round50;1113;973;953;783;893;1033;1033;1193;953;1073
Round51;1146;966;946;796;896;1016;1056;1196;926;1056
Round52;1129;939;949;819;899;1019;1039;1209;929;1069
Round53;1152;922;942;842;892;1012;1032;1212;932;1062
Round54;1135;905;965;865;875;1005;1045;1205;935;1065
Round55;1138;898;968;868;878;1008;1058;1178;948;1058
Round56;1151;881;961;881;871;1001;1061;1181;951;1061
Round57;1154;884;944;894;844;1024;1064;1194;944;1054
Round58;1147;887;957;917;837;1007;1037;1207;947;1057
Round59;1150;860;970;910;840;1010;1040;1210;930;1080
Round60;1173;863;963;913;833;1013;1053;1213;923;1053
Round61;1176;866;966;936;826;1006;1036;1216;926;1046
Round62;1189;859;979;949;799;1019;1049;1229;899;1029
Round63;1202;842;982;952;802;1022;1042;1242;902;1012
Round64;1205;845;985;945;805;1015;1025;1245;905;1025
Round65;1208;858;988;928;808;1008;1038;1248;898;1018
Round66;1221;821;971;931;801;1041;1031;1251;911;1021
Round67;1214;804;974;944;814;1034;1024;1254;914;1024
Round68;1197;827;967;927;817;1017;1027;1267;907;1047
Round69;1190;830;970;910;820;1030;1020;1270;900;1060
Round70;1183;843;983;893;823;1013;1043;1263;893;1063
Round71;1186;826;956;916;806;1016;1056;1276;896;1066
Round72;1169;829;939;929;819;999;1069;1279;909;1059
Round73;1172;822;912;942;832;1012;1082;1272;912;1042
Round74;1165;795;945;945;825;1035;1075;1275;915;1025
Round75;1148;798;948;978;818;1048;1078;1258;918;1008
Round76;1151;801;921;1001;801;1051;1091;1261;911;1011
Round77;1124;804;934;1014;794;1064;1094;1264;914;994
Round78;1137;807;927;1017;787;1067;1077;1277;917;987
Round79;1120;810;940;1000;770;1080;1080;1280;930;990
Round80;1123;813;943;993;763;1093;1063;1273;933;1003
Round81;1106;826;956;996;786;1096;1046;1276;926;986
Round82;1099;829;949;1009;779;1099;1059;1289;919;969
Round83;1092;842;952;1002;772;1122;1062;1272;912;972
Round84;1085;835;945;1005;765;1135;1085;1275;915;955
Round85;1078;848;938;998;778;1148;1098;1278;898;938
Round86;1091;861;911;1011;751;1161;1091;1271;901;951
Round87;1074;854;924;1004;734;1184;1084;1284;904;954
Round88;1057;867;907;1027;747;1187;1067;1267;917;957
Round89;1100;870;920;1040;720;1180;1060;1260;920;930
Round90;1093;863;943;1043;713;1163;1063;1273;923;923
Round91;1116;856;926;1066;696;1156;1066;1246;936;936
Round92;1119;849;909;1099;699;1169;1049;1229;949;929
Round93;1122;832;912;1082;712;1162;1052;1242;952;932
Round94;1125;845;905;1075;715;1165;1045;1245;945;935
Round95;1128;838;908;1058;718;1178;1048;1238;958;928
Round96;1121;851;881;1061;731;1191;1041;1241;961;921
Round97;1094;874;894;1084;724;1194;1024;1244;964;904
Round98;1097;877;897;1077;707;1217;1017;1247;967;897
Round99;1090;860;930;1050;710;1230;1020;1250;950;910
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1003;1003;994;993;1006;983;1013;996;1006;1003
Round1;1016;996;998;976;992;996;1026;1002;1012;986
Round2;1029;979;1002;979;988;989;1039;1008;1008;979
Round3;1042;972;1016;982;984;962;1022;1014;1004;1002
Round4;1055;965;1010;985;1000;975;1025;1010;990;985
Round5;1028;968;1014;988;996;998;1018;1016;976;998
Round6;1031;951;1018;981;1002;991;1021;1012;992;1001
Round7;1034;964;1012;974;1008;974;1024;1018;998;994
Round8;1037;957;1006;967;1004;977;1027;1034;1004;987
Round9;1050;960;1010;940;1010;990;1020;1030;1010;980
Round10;1053;963;1014;923;1016;983;1023;1036;1016;973
Round11;1046;976;1008;926;1002;986;1016;1042;1032;966
Round12;1029;979;1012;929;988;999;1029;1038;1038;959
Round13;1022;972;1006;922;1004;1002;1012;1044;1034;982
Round14;1035;955;1020;935;990;985;1005;1060;1030;985
Round15;1048;958;1014;928;996;968;1018;1056;1036;978
Round16;1041;961;1008;931;1012;971;1021;1052;1012;991
Round17;1034;944;1012;924;1028;994;1024;1038;1008;994
Round18;1057;927;1006;907;1024;997;1037;1024;1004;1017
Round19;1050;930;1000;900;1010;990;1050;1040;1000;1030
Round20;1063;913;994;883;1006;993;1043;1056;996;1053
Round21;1056;906;1008;876;1002;986;1046;1052;1012;1056
Round22;1049;909;1002;889;998;969;1069;1058;1008;1049
Round23;1072;902;996;882;994;972;1072;1064;1004;1042
Round24;1075;895;1000;875;1000;975;1065;1070;1000;1045
Round25;1078;888;1004;858;1006;988;1078;1076;996;1028
Round26;1071;901;1008;851;992;981;1071;1082;982;1061
Round27;1084;884;1022;844;978;974;1084;1098;968;1064
Round28;1077;897;1016;857;984;977;1067;1104;974;1047
Round29;1070;890;1010;860;990;960;1060;1120;970;1070
Round30;1063;883;1014;863;1006;953;1063;1116;966;1073
Round31;1066;886;1018;866;1002;956;1056;1122;972;1056
Round32;1079;899;1012;849;998;949;1059;1128;968;1059
Round33;1082;902;1006;852;994;952;1062;1134;974;1042
Round34;1095;895;1010;835;1010;955;1055;1140;960;1045
Round35;1078;868;1024;838;996;978;1058;1136;976;1048
Round36;1051;871;1028;831;1012;981;1051;1132;982;1061
Round37;1074;894;1022;834;1018;974;1044;1128;978;1034
Round38;1087;887;1026;807;1024;967;1047;1124;984;1047
Round39;1060;890;1030;800;1030;970;1060;1120;990;1050
Round40;1053;883;1034;813;1026;973;1073;1126;986;1033
Round41;1046;886;1028;816;1032;986;1056;1132;982;1036
Round42;1029;879;1032;819;1038;999;1059;1128;978;1039
Round43;1002;882;1026;812;1044;1022;1052;1134;984;1042
Round44;995;925;1020;805;1030;1025;1055;1140;980;1025
Round45;988;918;1014;818;1036;1038;1048;1146;956;1038
Round46;1021;921;1018;801;1022;1041;1031;1142;962;1041
Round47;1014;924;1012;814;1028;1024;1044;1138;958;1044
Round48;1027;917;1006;797;1034;1027;1037;1134;964;1057
Round49;1030;900;1000;800;1030;1020;1040;1140;970;1070
Round50;1023;903;994;823;1016;1043;1023;1136;986;1053
Round51;1046;906;988;836;1022;1026;1036;1142;962;1036
Round52;1039;889;992;859;1028;1019;1019;1158;958;1039
Round53;1052;872;996;872;1024;1012;1022;1164;964;1022
Round54;1045;865;990;895;1030;1005;1035;1160;960;1015
Round55;1048;858;984;908;1036;998;1048;1126;976;1018
Round56;1051;851;988;911;1042;991;1051;1132;972;1011
Round57;1044;844;982;924;1048;1004;1054;1148;958;994
Round58;1037;837;986;957;1024;997;1037;1164;964;997
Round59;1050;820;990;940;1020;1000;1040;1170;950;1020
Round60;1073;823;984;943;1026;993;1043;1166;946;1003
Round61;1076;816;978;966;1032;986;1036;1162;942;1006
Round62;1099;819;972;969;1028;989;1039;1168;928;989
Round63;1102;812;976;962;1044;992;1032;1174;924;982
Round64;1105;815;970;955;1040;985;1025;1180;930;995
Round65;1098;818;974;948;1046;968;1038;1186;926;998
Round66;1101;781;978;941;1052;991;1041;1192;932;991
Round67;1094;764;982;954;1058;994;1034;1198;928;994
Round68;1087;777;976;947;1064;977;1037;1214;914;1007
Round69;1070;780;990;930;1080;980;1030;1220;900;1020
Round70;1063;793;994;923;1086;963;1053;1206;906;1013
Round71;1056;776;988;946;1092;956;1056;1222;902;1006
Round72;1039;779;992;959;1078;939;1069;1228;908;1009
Round73;1032;772;996;972;1064;952;1082;1224;914;992
Round74;1025;755;1000;975;1060;975;1085;1230;920;975
Round75;1018;758;1004;1008;1056;988;1078;1216;916;958
Round76;1011;751;998;1021;1042;1001;1081;1222;912;961
Round77;994;754;992;1044;1028;1024;1084;1218;908;954
Round78;1007;757;986;1057;1024;1027;1067;1224;914;937
Round79;990;760;980;1050;1040;1030;1070;1220;920;940
Round80;993;763;994;1043;1026;1043;1053;1216;926;943
Round81;976;776;998;1056;1032;1046;1046;1222;912;936
Round82;969;769;992;1059;1038;1049;1069;1238;898;919
Round83;972;772;996;1052;1044;1062;1072;1214;894;922
Round84;975;755;990;1055;1040;1075;1085;1220;890;915
Round85;968;758;984;1048;1056;1088;1098;1226;876;898
Round86;971;761;978;1061;1032;1091;1091;1222;882;911
Round87;964;754;972;1054;1048;1114;1084;1228;878;904
Round88;947;757;966;1077;1054;1117;1077;1214;884;907
Round89;990;750;990;1080;1060;1100;1070;1200;890;870
Round90;993;753;984;1083;1056;1093;1073;1206;896;863
Round91;1006;736;978;1096;1062;1096;1066;1182;902;876
Round92;999;719;992;1129;1078;1109;1039;1168;908;859
Round93;1002;702;1006;1112;1084;1102;1032;1174;914;872
Round94;1005;705;1000;1115;1100;1105;1025;1180;900;865
Round95;1018;698;994;1108;1096;1108;1028;1176;916;858
Round96;1011;711;988;1111;1082;1111;1021;1182;922;861
Round97;994;734;982;1134;1088;1104;1004;1178;928;854
Round98;987;737;986;1127;1094;1127;997;1174;924;847
Round99;990;730;980;1100;1090;1140;1010;1180;920;860
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1015;1015;1015;985;995;985;1015;995;985;995
Round1;1010;1020;1020;970;980;1010;1020;1010;990;970
Round2;1025;995;1015;965;975;995;1035;1035;1005;955
Round3;1040;1000;1020;990;940;960;1020;1030;1020;980
Round4;1055;975;995;975;945;975;1025;1055;1025;975
Round5;1020;980;1000;970;970;1000;1010;1050;1010;990
Round6;1035;975;995;975;965;985;1025;1035;1015;995
Round7;1030;990;1020;970;970;970;1020;1030;1020;980
Round8;1035;985;1005;955;935;975;1025;1065;1055;965
Round9;1040;970;1020;940;940;980;1010;1080;1070;950
Round10;1055;985;1015;925;945;965;995;1095;1065;955
Round11;1040;990;1030;920;940;950;970;1110;1100;950
Round12;1025;1005;1055;915;945;965;975;1095;1095;925
Round13;1030;1010;1040;900;960;960;970;1090;1090;950
Round14;1055;1005;1045;915;935;925;955;1115;1095;955
Round15;1060;1020;1020;930;940;900;960;1120;1110;940
Round16;1055;1015;995;945;935;895;985;1135;1095;945
Round17;1060;990;990;940;960;930;970;1140;1080;940
Round18;1085;975;985;905;935;935;985;1125;1105;965
Round19;1100;990;970;880;920;910;1000;1140;1110;980
Round20;1105;975;975;865;915;895;995;1175;1105;995
Round21;1100;980;980;870;910;890;1000;1180;1090;1000
Round22;1115;995;975;865;895;875;1025;1185;1085;985
Round23;1130;980;990;850;900;870;1020;1190;1100;970
Round24;1115;985;975;845;895;885;1035;1195;1105;965
Round25;1110;980;960;840;880;910;1060;1190;1110;960
Round26;1115;975;965;825;875;895;1055;1195;1105;995
Round27;1120;940;950;810;870;910;1090;1210;1100;1000
Round28;1115;965;945;825;865;905;1085;1205;1115;975
Round29;1120;960;940;820;860;880;1080;1220;1110;1010
Round30;1105;955;915;835;875;885;1095;1205;1105;1025
Round31;1100;970;900;830;870;910;1090;1220;1100;1010
Round32;1115;995;885;825;865;895;1095;1225;1075;1025
Round33;1110;1010;880;810;850;880;1120;1250;1090;1000
Round34;1125;995;875;795;875;885;1105;1255;1075;1015
Round35;1100;960;880;800;880;910;1100;1270;1090;1010
Round36;1075;965;915;795;865;915;1105;1245;1105;1015
Round37;1110;980;930;780;870;900;1110;1220;1110;990
Round38;1135;965;945;755;885;885;1105;1215;1115;995
Round39;1110;960;950;760;870;880;1130;1220;1130;990
Round40;1095;955;945;785;865;875;1135;1225;1135;985
Round41;1080;960;950;770;880;880;1120;1230;1120;1010
Round42;1065;945;955;785;865;905;1115;1255;1085;1025
Round43;1020;950;930;780;860;930;1120;1270;1090;1050
Round44;1005;985;925;775;855;915;1125;1285;1105;1025
Round45;1000;970;920;780;880;920;1120;1270;1100;1040
Round46;1035;965;915;765;865;915;1125;1265;1105;1045
Round47;1050;970;910;770;870;910;1120;1260;1080;1060
Round48;1075;965;895;755;875;925;1105;1255;1085;1065
Round49;1070;960;880;770;880;910;1100;1260;1090;1080
Round50;1075;975;915;785;865;925;1065;1255;1095;1045
Round51;1110;970;900;800;860;920;1090;1270;1060;1020
Round52;1095;935;905;825;865;925;1065;1295;1065;1025
Round53;1120;930;900;840;850;910;1070;1290;1080;1010
Round54;1105;915;925;855;845;905;1085;1285;1065;1015
Round55;1110;910;930;850;850;910;1090;1260;1090;1000
Round56;1125;895;925;865;845;905;1085;1265;1085;1005
Round57;1130;900;910;870;820;930;1080;1290;1070;1000
Round58;1125;895;925;905;805;915;1045;1325;1065;995
Round59;1130;870;930;900;800;920;1040;1350;1050;1010
Round60;1155;865;925;915;795;935;1055;1345;1025;985
Round61;1150;870;920;940;800;920;1040;1350;1030;980
Round62;1165;865;935;955;775;925;1055;1345;1015;965
Round63;1180;860;940;950;790;940;1050;1340;1000;950
Round64;1185;855;945;945;785;935;1025;1335;1025;965
Round65;1180;870;950;920;780;920;1030;1350;1040;960
Round66;1195;835;935;915;775;945;1025;1365;1045;965
Round67;1180;810;930;920;790;930;1010;1400;1060;970
Round68;1165;825;925;895;795;915;1015;1395;1065;1005
Round69;1160;840;920;880;800;930;1000;1410;1040;1020
Round70;1145;845;925;855;805;915;1025;1415;1045;1025
Round71;1160;830;900;880;790;910;1040;1410;1050;1030
Round72;1155;825;885;895;805;905;1055;1415;1035;1025
