PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs5;994;995;996;977;958;979;990;961;962;963;964;955;936;937;918;909;910;921;932;923;934;915;916;927;938;929;940;931;932;933;924;905;916;897;898;889;880;871;872;863;844;845;856;867;878;889;890;891;882;873;854;855;866;867;858;859;870;881;912;903;884;885;886;887;888;879;870;871;862;863;874;865;846;837;848;859;870;881;882;883;894;885;896;907;908;909;920;921;912;913;914;915;926;957;938;949;970;981;1002;1003
1vs6;1006;1010;1004;1018;1012;1006;1000;994;988;992;996;960;964;938;932;936;940;934;938;922;916;910;914;918;902;916;910;914;938;932;926;940;934;928;942;936;940;924;918;922;946;940;944;948;952;946;940;944;938;922;926;910;924;928;932;926;910;914;888;862;876;890;874;888;882;886;870;874;848;842;846;860;864;858;862;856;860;864;858;862;846;860;854;858;872;876;890;864;878;862;876;870;864;838;842;846;840;824;818;842
1vs7;994;1005;1016;1017;1018;1039;1030;1041;1042;1063;1074;1085;1086;1097;1088;1089;1110;1121;1122;1113;1124;1125;1116;1117;1118;1119;1110;1111;1102;1103;1104;1095;1096;1127;1148;1169;1180;1181;1172;1183;1194;1205;1206;1207;1208;1209;1210;1201;1202;1183;1174;1175;1186;1187;1188;1189;1190;1191;1212;1213;1224;1235;1246;1247;1238;1229;1250;1271;1282;1273;1264;1265;1266;1267;1288;1309;1310;1311;1302;1343;1344;1345;1336;1347;1358;1359;1370;1371;1382;1383;1384;1395;1386;1377;1388;1369;1350;1361;1352;1343
1vs8;996;990;1004;1008;1002;1016;1010;1014;1018;1042;1036;1040;1054;1048;1052;1056;1050;1034;1028;1032;1036;1020;1014;1008;1022;1036;1030;1014;1018;1032;1036;1020;1044;1038;1042;1036;1040;1034;1028;1042;1036;1030;1014;1008;1022;1016;1010;1004;1008;1032;1036;1030;1014;1028;1032;1036;1050;1054;1058;1052;1036;1030;1034;1008;1022;1026;1040;1054;1058;1062;1056;1050;1064;1068;1082;1096;1090;1084;1078;1072;1086;1090;1094;1098;1092;1096;1090;1094;1088;1082;1086;1100;1104;1108;1092;1086;1110;1124;1128;1112
1vs9;994;975;966;977;998;989;1000;1011;1012;993;984;1005;1006;1017;1018;1019;1000;1031;1022;1043;1054;1055;1066;1067;1068;1059;1070;1091;1092;1083;1094;1115;1096;1097;1078;1109;1090;1091;1092;1083;1064;1075;1086;1087;1078;1079;1080;1091;1102;1123;1134;1115;1116;1097;1098;1089;1070;1081;1072;1073;1074;1065;1046;1047;1028;1039;1050;1041;1032;1043;1054;1065;1066;1067;1048;1039;1030;1021;1012;1013;1014;1025;1026;1007;998;999;990;981;972;953;934;935;946;937;928;919;920;921;912;913
2vs3;991;985;959;973;977;961;975;969;973;957;941;945;929;943;947;961;965;969;973;977;961;965;949;933;917;911;905;909;903;907;921;925;929;923;927;921;925;909;913;907;921;935;949;963;967;971;955;969;963;977;971;985;999;1003;1007;1001;1015;1009;1003;1007;1011;1025;1039;1063;1057;1041;1045;1029;1043;1027;1021;1015;1029;1043;1037;1051;1045;1039;1053;1047;1021;1015;1029;1023;1017;1021;1015;1029;1033;1047;1031;1035;1049;1053;1047;1051;1055;1059;1083;1077
2vs4;999;1005;1001;997;993;989;985;991;997;993;989;995;991;987;993;999;995;1001;997;993;989;985;981;977;973;969;965;961;957;953;949;945;941;947;943;949;955;951;947;943;949;955;951;947;953;949;955;951;947;943;939;935;941;937;933;929;925;921;917;923;939;935;931;927;933;939;935;931;937;933;939;935;931;927;923;919;915;911;907;903;899;895;901;897;893;889;895;891;887;883;879;875;871;887;893;899;915;921;917;923
2vs5;993;994;995;976;957;978;989;960;961;962;963;954;935;936;917;908;909;920;931;922;933;924;915;926;937;928;939;930;931;932;923;904;915;896;897;888;879;870;881;862;843;844;855;876;877;888;889;890;881;872;853;854;865;866;857;858;869;890;911;912;883;884;885;886;887;878;869;870;861;872;873;864;845;836;847;858;869;880;881;882;893;894;895;906;907;908;919;920;911;912;913;914;935;956;937;958;979;980;1001;1002
2vs6;1001;1015;1009;1013;1017;1001;995;989;993;997;991;955;959;943;937;941;945;929;933;927;911;905;909;913;907;921;905;919;943;937;931;945;929;933;937;931;935;919;913;927;941;935;939;953;947;951;945;939;933;927;921;915;929;923;927;921;915;909;883;867;881;885;879;883;877;881;865;869;843;847;841;865;859;863;857;861;865;869;863;857;841;855;849;863;877;881;885;859;873;867;871;875;859;833;837;841;845;829;823;837
2vs7;993;1004;1015;1016;1017;1038;1029;1040;1041;1062;1073;1084;1085;1096;1087;1088;1109;1120;1121;1112;1123;1124;1115;1116;1117;1118;1109;1110;1101;1102;1103;1104;1105;1136;1147;1168;1179;1180;1171;1182;1193;1204;1205;1206;1207;1208;1209;1200;1201;1182;1173;1174;1185;1186;1187;1188;1189;1190;1211;1212;1233;1234;1245;1246;1237;1238;1249;1270;1281;1272;1263;1264;1265;1266;1297;1308;1309;1310;1301;1342;1343;1344;1345;1346;1357;1368;1369;1370;1381;1382;1383;1394;1385;1376;1387;1368;1349;1360;1351;1352
2vs8;991;985;1009;1013;1007;1011;1015;1009;1023;1037;1031;1045;1049;1043;1057;1061;1055;1039;1033;1037;1031;1015;1019;1013;1027;1041;1035;1019;1013;1027;1041;1025;1039;1043;1037;1041;1035;1039;1033;1037;1041;1025;1009;1013;1027;1011;1015;999;1013;1027;1031;1035;1009;1033;1027;1041;1055;1059;1053;1057;1031;1035;1029;1003;1027;1021;1045;1059;1063;1057;1051;1055;1069;1073;1087;1091;1085;1089;1073;1077;1091;1095;1089;1093;1097;1101;1085;1089;1083;1087;1091;1105;1099;1103;1097;1091;1115;1119;1123;1107
2vs9;993;974;975;976;997;988;999;1010;1011;992;983;1004;1005;1016;1027;1018;999;1030;1021;1052;1053;1054;1065;1066;1067;1058;1069;1090;1091;1082;1093;1114;1095;1096;1077;1108;1089;1090;1091;1082;1063;1084;1085;1086;1077;1078;1079;1090;1101;1122;1133;1114;1115;1096;1097;1088;1079;1080;1071;1072;1073;1064;1045;1046;1027;1038;1049;1050;1031;1042;1063;1064;1065;1066;1047;1038;1029;1020;1011;1012;1013;1024;1025;1006;997;998;989;980;971;952;933;934;945;936;927;928;919;920;911;912
3vs4;999;1005;1001;997;993;989;985;991;997;993;989;995;991;987;993;999;995;1001;997;993;989;985;981;977;973;969;965;961;957;953;949;945;941;947;943;949;955;951;947;943;949;955;951;947;953;949;955;951;947;943;939;935;941;937;933;929;925;921;917;923;939;935;931;927;943;939;935;931;937;933;939;935;931;927;923;919;915;911;907;903;899;895;901;897;893;889;895;891;887;883;879;875;871;887;893;899;915;921;917;923
3vs5;992;993;994;975;956;977;988;959;960;971;972;953;934;935;916;907;908;919;930;921;932;923;914;935;936;937;938;929;930;931;922;903;914;895;896;887;878;869;880;861;842;843;854;875;876;887;888;889;880;871;852;853;864;865;856;857;868;889;910;911;882;883;884;885;886;877;878;869;870;871;872;863;844;835;846;857;868;879;880;891;892;893;894;905;906;907;918;919;910;911;912;913;934;955;936;957;978;979;1000;1011
3vs6;1006;1020;1004;1008;1012;1006;1000;994;998;1002;986;960;954;938;932;946;940;924;928;932;916;910;914;908;902;926;910;924;938;932;926;940;934;938;942;936;940;914;918;932;936;930;944;948;952;946;940;934;928;932;916;910;924;918;922;916;920;904;878;872;876;880;874;888;872;876;870;864;848;842;846;860;854;868;852;866;870;864;858;862;846;850;854;858;872;886;880;864;868;872;866;870;854;838;832;836;840;824;828;842
3vs7;992;1013;1014;1015;1026;1037;1028;1039;1050;1061;1072;1093;1084;1095;1086;1087;1108;1119;1120;1111;1122;1123;1114;1115;1116;1117;1108;1109;1100;1101;1102;1103;1104;1135;1156;1167;1178;1179;1170;1181;1192;1203;1204;1205;1206;1207;1208;1199;1200;1181;1172;1183;1184;1185;1186;1187;1188;1199;1210;1211;1232;1233;1244;1245;1246;1247;1248;1269;1280;1271;1262;1263;1264;1265;1296;1307;1318;1309;1310;1341;1342;1343;1344;1355;1356;1367;1368;1369;1380;1381;1382;1393;1384;1375;1386;1367;1358;1359;1350;1351
3vs8;986;990;1004;1008;1012;1006;1010;1004;1028;1032;1026;1050;1054;1048;1052;1056;1050;1034;1038;1042;1026;1010;1024;1018;1032;1036;1030;1024;1018;1022;1036;1030;1034;1038;1032;1036;1040;1034;1038;1032;1036;1030;1004;1018;1022;1016;1020;1004;1018;1022;1026;1030;1014;1038;1032;1046;1060;1064;1048;1052;1026;1030;1024;1008;1022;1026;1050;1054;1068;1052;1056;1060;1064;1078;1092;1096;1080;1084;1078;1082;1096;1090;1094;1098;1102;1106;1080;1094;1078;1092;1096;1110;1094;1098;1102;1096;1110;1114;1118;1102
3vs9;992;973;974;975;996;987;998;1009;1010;991;992;1003;1004;1015;1026;1017;1008;1029;1020;1051;1052;1063;1064;1065;1066;1057;1068;1089;1090;1081;1092;1113;1094;1095;1086;1107;1088;1089;1090;1081;1062;1083;1084;1085;1076;1077;1078;1089;1100;1131;1132;1113;1114;1095;1096;1087;1078;1079;1070;1071;1072;1063;1044;1045;1026;1037;1048;1049;1030;1051;1062;1063;1064;1065;1046;1037;1028;1019;1010;1011;1012;1023;1024;1005;1006;997;988;979;970;951;932;933;944;935;926;927;918;919;910;911
4vs5;993;994;995;976;957;978;979;960;961;972;963;954;935;926;917;908;909;920;931;922;933;924;915;936;937;938;939;930;931;932;923;904;905;896;897;878;879;870;881;852;843;844;855;876;877;888;889;890;881;872;853;854;865;866;857;858;869;890;911;902;883;884;885;886;887;878;879;870;871;872;873;864;845;836;847;858;869;880;881;892;893;894;895;906;907;908;919;920;911;912;913;914;935;956;937;958;979;980;991;1012
4vs6;1006;1020;1004;1008;1012;1006;1000;994;998;1002;986;960;954;938;932;946;940;924;928;932;916;910;914;908;902;926;910;924;938;932;926;940;934;938;942;936;940;914;918;932;936;930;944;948;952;946;940;934;928;932;916;910;924;918;922;916;920;904;868;872;876;880;874;888;872;876;870;864;848;842;846;860;854;868;852;866;870;864;858;862;846;850;854;858;872;886;880;864;868;872;866;870;854;838;832;836;840;824;828;842
4vs7;993;1014;1015;1016;1027;1038;1029;1040;1051;1062;1073;1094;1085;1096;1087;1088;1109;1120;1121;1112;1123;1124;1115;1116;1117;1118;1109;1110;1101;1102;1103;1104;1105;1136;1157;1168;1179;1180;1171;1182;1193;1204;1205;1206;1207;1198;1209;1200;1201;1182;1173;1184;1185;1186;1187;1188;1189;1200;1211;1212;1233;1234;1245;1246;1247;1248;1249;1270;1281;1262;1263;1264;1265;1266;1297;1308;1319;1310;1311;1342;1343;1334;1345;1356;1357;1358;1369;1370;1381;1382;1383;1394;1375;1376;1377;1358;1359;1360;1351;1352
4vs8;986;990;1004;1008;1012;1006;1010;1004;1028;1032;1026;1050;1054;1048;1052;1056;1050;1034;1038;1042;1026;1010;1024;1018;1032;1036;1030;1024;1018;1022;1036;1030;1034;1038;1032;1036;1040;1034;1038;1032;1036;1030;1004;1018;1022;1016;1020;1004;1018;1022;1026;1020;1014;1038;1032;1046;1060;1064;1048;1052;1026;1030;1024;1008;1022;1026;1050;1054;1068;1052;1056;1060;1064;1078;1092;1096;1080;1084;1078;1082;1096;1090;1094;1098;1102;1106;1080;1094;1078;1092;1096;1110;1094;1098;1102;1096;1110;1114;1118;1102
4vs9;993;974;975;976;997;988;999;1010;1011;992;993;1004;1005;1016;1027;1018;1009;1030;1021;1052;1053;1064;1065;1066;1067;1058;1069;1090;1091;1082;1093;1114;1095;1096;1087;1108;1089;1090;1091;1082;1063;1084;1085;1086;1077;1078;1079;1090;1101;1132;1133;1114;1115;1096;1097;1088;1079;1080;1071;1072;1073;1064;1045;1036;1027;1038;1049;1040;1031;1052;1063;1064;1065;1066;1047;1038;1029;1020;1011;1012;1013;1024;1025;1006;1007;998;989;980;971;952;933;934;945;926;927;928;909;920;911;912
5vs6;1007;1021;1005;1009;1003;1007;1001;995;999;1003;987;961;955;939;933;947;941;925;929;923;917;911;915;909;903;927;911;925;939;933;927;941;935;939;943;937;931;915;919;933;927;931;945;949;943;947;941;935;929;933;917;911;925;919;923;917;911;905;869;873;877;881;875;889;873;877;871;865;849;843;847;861;855;859;853;867;871;865;859;853;847;851;855;859;863;887;881;865;869;873;867;861;845;839;833;837;841;825;829;843
5vs7;998;1009;1020;1021;1032;1033;1034;1035;1056;1067;1078;1099;1090;1091;1092;1093;1114;1115;1116;1117;1128;1119;1110;1121;1122;1113;1114;1105;1096;1107;1108;1099;1110;1141;1162;1163;1184;1175;1176;1187;1198;1209;1210;1211;1212;1203;1214;1195;1196;1187;1168;1179;1190;1181;1182;1183;1184;1195;1216;1217;1228;1239;1250;1241;1242;1253;1254;1275;1276;1267;1258;1269;1260;1271;1302;1303;1314;1315;1316;1347;1348;1339;1350;1361;1362;1363;1374;1375;1376;1377;1388;1389;1370;1381;1382;1353;1354;1355;1346;1357
5vs8;987;991;1005;1009;1003;997;1011;1005;1029;1033;1027;1051;1055;1049;1053;1057;1041;1035;1039;1033;1027;1011;1015;1019;1033;1037;1031;1025;1019;1023;1037;1031;1035;1039;1033;1037;1041;1035;1039;1033;1027;1021;1005;1019;1013;1007;1011;1005;1019;1023;1027;1021;1015;1039;1033;1047;1061;1055;1049;1053;1027;1031;1025;1009;1023;1027;1051;1055;1069;1053;1057;1061;1065;1079;1093;1097;1081;1085;1079;1083;1097;1081;1085;1099;1103;1097;1081;1095;1079;1093;1097;1111;1095;1099;1093;1097;1111;1115;1119;1093
5vs9;988;969;980;981;992;993;1004;1015;1006;987;998;1009;1000;1021;1022;1013;1014;1025;1026;1057;1058;1069;1070;1071;1072;1053;1074;1085;1086;1087;1098;1109;1100;1091;1092;1103;1094;1085;1096;1077;1068;1079;1080;1081;1082;1083;1084;1095;1106;1137;1128;1109;1110;1101;1092;1083;1084;1075;1076;1077;1068;1059;1040;1031;1032;1043;1044;1035;1036;1047;1068;1069;1070;1061;1042;1033;1024;1015;1006;1017;1018;1029;1020;1001;1002;993;984;975;966;947;928;939;940;931;922;923;914;915;906;907
6vs7;1007;1018;1019;1020;1031;1032;1033;1034;1055;1076;1087;1098;1089;1090;1091;1102;1113;1114;1115;1116;1127;1118;1119;1120;1121;1112;1113;1104;1095;1106;1107;1098;1109;1140;1161;1172;1183;1174;1185;1186;1197;1208;1209;1210;1211;1202;1213;1194;1195;1186;1167;1178;1189;1180;1181;1182;1183;1204;1215;1216;1227;1238;1249;1240;1241;1252;1253;1274;1275;1266;1257;1268;1269;1280;1301;1302;1313;1314;1315;1346;1347;1338;1349;1360;1361;1372;1383;1374;1375;1376;1387;1388;1369;1380;1381;1352;1353;1354;1345;1356
6vs8;982;996;1000;1014;1008;1002;1006;1010;1034;1038;1032;1056;1060;1054;1058;1062;1036;1030;1044;1038;1022;1016;1010;1024;1028;1042;1026;1020;1024;1028;1032;1036;1040;1034;1038;1032;1046;1030;1034;1028;1022;1016;1000;1024;1018;1012;1006;1010;1024;1028;1032;1016;1020;1034;1038;1052;1056;1060;1054;1048;1022;1036;1020;1014;1018;1032;1046;1060;1074;1058;1052;1066;1060;1074;1098;1102;1086;1080;1074;1088;1092;1086;1090;1094;1098;1092;1086;1090;1084;1088;1102;1106;1100;1094;1088;1102;1116;1120;1114;1088
6vs9;987;968;979;980;991;1002;1013;1014;1005;986;997;1008;999;1020;1021;1012;1023;1024;1025;1056;1067;1068;1069;1070;1071;1062;1073;1084;1085;1096;1097;1108;1099;1090;1091;1102;1093;1084;1095;1076;1067;1078;1079;1080;1081;1082;1093;1094;1115;1136;1127;1108;1109;1100;1091;1082;1083;1074;1075;1076;1067;1058;1039;1030;1031;1042;1043;1044;1035;1046;1067;1068;1069;1060;1041;1032;1023;1014;1015;1016;1017;1028;1019;1000;1001;992;983;974;965;946;927;938;939;940;921;922;923;914;905;906
7vs8;983;997;1001;1015;1009;1003;1007;1011;1035;1039;1033;1057;1061;1055;1059;1063;1037;1031;1045;1039;1023;1017;1011;1025;1029;1043;1027;1021;1025;1029;1033;1037;1031;1035;1039;1033;1047;1031;1035;1029;1023;1017;1001;1015;1019;1013;1007;1011;1025;1029;1033;1017;1021;1035;1039;1053;1057;1061;1055;1049;1023;1037;1011;1015;1019;1033;1047;1061;1065;1049;1053;1067;1061;1075;1089;1103;1087;1081;1065;1089;1093;1087;1091;1095;1099;1093;1087;1081;1085;1089;1103;1107;1101;1095;1089;1103;1117;1121;1115;1089
7vs9;982;963;974;985;986;997;1008;1009;1000;981;1002;1013;994;1025;1016;1007;1018;1019;1030;1051;1062;1073;1074;1065;1066;1067;1078;1089;1080;1101;1102;1103;1104;1085;1096;1097;1098;1089;1090;1071;1072;1083;1084;1085;1086;1087;1098;1099;1120;1141;1122;1103;1104;1095;1086;1077;1078;1069;1070;1071;1062;1053;1044;1035;1036;1047;1038;1039;1040;1051;1062;1073;1064;1055;1046;1027;1018;1019;1010;1011;1022;1033;1014;1005;1006;997;988;969;960;941;922;943;934;935;926;927;928;919;900;911
8vs9;981;962;973;994;985;996;1007;1008;999;980;1001;1012;1003;1024;1015;1006;1017;1018;1039;1050;1061;1072;1073;1064;1065;1066;1087;1098;1079;1100;1111;1102;1103;1084;1105;1096;1097;1088;1089;1070;1071;1082;1083;1084;1085;1086;1097;1098;1119;1140;1121;1112;1103;1094;1085;1076;1077;1068;1069;1080;1061;1052;1043;1034;1035;1046;1037;1038;1039;1050;1061;1072;1063;1054;1045;1026;1017;1018;1009;1010;1021;1032;1013;1004;1005;996;987;968;959;940;921;942;933;934;925;926;927;918;899;910
