PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;985;970;955;990;975;970;965;970;955;930;925;930;915;900;915;930;935;930;905;880;865;870;855;850;835;850;815;810;825;830;825;820;825;810;795;810;785;770;765;770;785;780;785;770;775;770;765;760;765;780;785;810;825;850;855;860;865;880;905;900;905;940;955;950;935;930;915;930;895;870;865;890;905;910;905;920;945;940;945;920;905;920;915;910;925;900;935;930;945;950;945;980;1005;980;985;960;975;990;975
1vs4;1000;995;980;965;940;955;960;965;960;935;940;945;950;935;950;935;940;935;950;925;920;915;900;895;900;885;880;885;870;865;860;865;870;865;850;885;870;875;870;885;860;865;870;865;850;855;880;865;870;875;870;865;870;865;860;845;850;835;820;815;800;785;800;775;800;775;780;775;790;795;800;805;790;805;810;805;790;775;790;775;760;755;770;775;770;755;760;735;720;735;730;705;690;715;720;715;720;725;710;725
1vs5;990;985;1010;985;950;985;1000;975;970;975;980;975;950;975;950;915;910;905;940;925;910;895;880;875;880;895;910;895;910;905;880;885;920;895;880;895;910;905;890;885;870;875;890;915;930;925;920;915;900;925;910;915;920;925;900;905;910;915;930;915;920;925;930;925;930;925;930;945;920;915;930;915;910;905;930;945;960;965;960;955;970;975;970;975;990;985;1000;1025;1020;1025;1030;1015;1010;1015;1000;1005;1040;1045;1070;1085
1vs6;1010;1025;1020;1035;1030;1025;1020;1025;1020;1025;1010;985;980;965;970;955;970;985;980;985;1000;995;1010;1035;1020;1045;1050;1055;1090;1085;1090;1105;1080;1095;1110;1105;1110;1095;1110;1115;1140;1135;1120;1115;1120;1135;1110;1135;1130;1115;1100;1065;1090;1065;1080;1085;1080;1085;1070;1045;1030;1065;1030;1055;1050;1035;1030;1025;1010;1015;1000;1035;1050;1055;1070;1055;1050;1055;1050;1045;1050;1045;1040;1045;1040;1055;1070;1035;1040;1015;1020;1015;1010;1005;1020;1015;1010;985;970;975
1vs7;990;995;1010;1025;1040;1055;1040;1035;1030;1065;1080;1095;1100;1095;1090;1115;1130;1145;1140;1125;1150;1175;1180;1185;1190;1195;1190;1205;1210;1205;1230;1205;1210;1235;1260;1265;1270;1245;1220;1215;1230;1235;1240;1265;1270;1285;1280;1255;1270;1245;1250;1255;1270;1285;1300;1285;1270;1275;1300;1315;1350;1355;1350;1345;1340;1335;1350;1375;1400;1395;1410;1415;1410;1405;1420;1435;1430;1445;1450;1485;1460;1465;1470;1495;1500;1505;1530;1515;1510;1495;1500;1525;1510;1495;1510;1515;1480;1495;1480;1475
1vs8;1000;985;1000;1015;1020;1025;1010;1015;1030;1065;1060;1065;1090;1085;1080;1095;1100;1095;1080;1095;1110;1095;1080;1085;1100;1115;1100;1105;1100;1115;1120;1095;1100;1075;1100;1085;1090;1095;1110;1125;1140;1135;1120;1085;1100;1105;1090;1095;1070;1095;1090;1085;1070;1065;1070;1055;1080;1075;1070;1065;1050;1025;1020;1005;1010;1035;1040;1055;1060;1055;1050;1035;1050;1035;1050;1075;1060;1075;1070;1085;1110;1125;1110;1115;1110;1115;1110;1115;1110;1095;1120;1125;1140;1155;1120;1105;1130;1145;1140;1115
1vs9;1000;985;970;965;980;985;990;995;980;955;950;955;940;935;950;955;940;955;940;975;990;995;1000;975;970;955;970;1005;990;985;1000;1025;1000;1015;990;1025;1010;1005;1000;995;980;985;1010;1035;1040;1025;1030;1035;1060;1065;1070;1035;1030;1015;1010;1025;990;1005;1000;1005;1000;995;970;965;950;965;960;975;970;1015;1020;1025;1030;1025;1010;995;1000;985;970;965;960;975;970;935;930;915;900;915;920;895;860;865;880;865;860;865;870;865;850;865
2vs3;985;980;965;960;985;970;975;970;965;950;925;930;925;920;905;920;935;940;925;900;875;870;865;850;845;830;845;820;805;820;825;830;825;820;815;800;805;780;765;760;775;780;785;790;775;770;765;770;755;770;775;780;815;830;845;850;865;870;875;900;905;910;945;960;955;930;935;920;925;890;865;860;895;900;905;910;925;940;935;940;915;900;925;920;915;930;905;930;935;950;945;950;985;1000;975;980;965;970;995;970
2vs4;1005;990;975;960;945;960;965;960;965;930;945;940;945;940;945;930;935;940;945;930;915;920;905;890;905;890;875;890;875;870;865;870;875;860;855;880;865;870;865;880;865;870;875;870;855;860;875;870;875;880;865;870;865;860;855;850;855;830;815;810;795;780;795;770;795;780;785;780;795;790;805;810;795;810;805;810;795;770;785;770;765;750;775;770;765;750;765;740;725;730;725;700;695;720;715;720;725;720;705;720
2vs5;985;990;1005;980;955;990;1005;980;975;980;985;970;955;970;945;920;905;910;935;920;905;900;875;870;885;900;905;900;905;900;885;890;915;890;885;900;915;900;895;890;875;880;885;920;925;930;925;910;905;930;905;920;915;930;905;910;905;920;925;920;925;930;935;930;925;930;935;940;925;920;935;920;915;910;925;940;955;960;955;960;975;980;975;970;995;980;1005;1020;1025;1020;1025;1010;1015;1010;1005;1010;1045;1050;1075;1090
2vs6;1005;1030;1025;1030;1035;1020;1015;1020;1025;1030;1005;980;975;970;975;960;975;980;975;990;995;990;1005;1030;1025;1050;1045;1060;1095;1090;1095;1110;1075;1100;1105;1100;1105;1090;1105;1120;1135;1130;1115;1120;1115;1140;1115;1130;1125;1120;1095;1070;1095;1060;1075;1080;1085;1080;1065;1050;1035;1060;1035;1050;1045;1030;1025;1020;1005;1020;995;1040;1045;1060;1065;1060;1055;1060;1055;1040;1045;1040;1035;1050;1045;1060;1065;1030;1035;1020;1015;1020;1005;1000;1015;1010;1015;990;975;970
2vs7;985;1000;1015;1030;1045;1050;1035;1030;1035;1070;1085;1100;1095;1100;1085;1120;1135;1140;1145;1120;1155;1180;1185;1190;1185;1200;1195;1210;1215;1200;1225;1210;1215;1240;1255;1260;1265;1240;1215;1220;1225;1230;1245;1270;1275;1280;1285;1260;1275;1240;1245;1260;1275;1280;1295;1280;1265;1270;1305;1320;1355;1360;1345;1350;1335;1340;1345;1380;1395;1400;1415;1410;1405;1410;1425;1430;1435;1450;1455;1480;1465;1470;1475;1490;1495;1510;1525;1510;1505;1490;1505;1520;1515;1490;1515;1510;1475;1490;1475;1480
2vs8;995;980;1005;1020;1025;1020;1015;1010;1035;1060;1055;1070;1085;1080;1085;1100;1105;1100;1085;1100;1105;1090;1085;1090;1105;1120;1105;1110;1095;1110;1125;1100;1095;1080;1095;1090;1085;1100;1115;1120;1145;1130;1115;1090;1105;1100;1095;1090;1075;1090;1085;1090;1065;1070;1065;1060;1085;1080;1065;1070;1045;1030;1015;1000;1015;1030;1045;1060;1065;1050;1045;1040;1055;1040;1055;1070;1055;1080;1065;1090;1115;1130;1105;1110;1115;1120;1105;1110;1105;1100;1125;1130;1135;1150;1125;1110;1135;1140;1135;1110
2vs9;995;980;975;960;985;990;985;990;975;950;945;950;935;940;955;950;945;950;945;980;995;990;995;980;975;960;975;1000;985;990;1005;1020;1005;1010;995;1030;1005;1000;995;990;985;990;1015;1040;1035;1030;1025;1040;1055;1060;1065;1030;1035;1020;1015;1020;995;1010;1005;1000;995;990;965;960;945;960;965;980;975;1010;1025;1030;1025;1030;1005;990;1005;980;975;960;965;970;965;930;925;920;905;920;925;890;865;870;875;860;865;870;865;860;845;860
3vs4;1010;985;980;955;950;965;960;965;960;935;940;945;950;945;940;925;930;945;950;935;920;915;910;895;900;885;880;885;870;875;870;875;870;865;860;875;860;875;860;875;870;875;870;865;860;855;870;875;870;875;870;865;870;855;850;855;850;835;810;805;800;775;790;765;800;785;780;785;800;795;810;805;800;815;800;805;790;765;790;775;770;755;770;765;770;755;760;735;730;725;720;695;700;725;720;725;730;715;700;715
3vs5;980;995;1010;975;960;995;1010;975;980;985;990;965;960;975;940;915;900;905;940;915;910;895;870;875;880;905;910;895;900;895;890;885;910;895;890;905;920;905;900;895;880;875;890;925;920;925;930;905;910;925;900;915;910;925;900;905;900;915;920;925;920;925;930;925;930;935;940;945;930;925;930;915;910;905;930;935;950;965;950;965;970;975;970;975;990;985;1000;1025;1030;1015;1020;1005;1010;1015;1000;1015;1040;1045;1080;1095
3vs6;1010;1035;1020;1025;1030;1025;1020;1025;1030;1035;1000;985;970;965;970;965;970;975;970;995;1000;995;1010;1025;1020;1055;1050;1065;1090;1085;1090;1105;1080;1105;1110;1105;1110;1085;1110;1125;1130;1125;1120;1115;1120;1135;1110;1125;1120;1125;1090;1065;1090;1055;1070;1075;1090;1075;1060;1055;1030;1055;1030;1055;1040;1025;1030;1015;1010;1015;1000;1035;1040;1065;1060;1065;1060;1055;1050;1045;1050;1035;1040;1045;1040;1065;1060;1035;1030;1025;1010;1015;1000;1005;1010;1005;1010;985;980;975
3vs7;980;1005;1020;1025;1050;1045;1040;1035;1040;1065;1090;1105;1090;1105;1090;1115;1140;1145;1150;1125;1150;1185;1180;1185;1190;1195;1200;1215;1210;1205;1220;1215;1220;1245;1260;1265;1260;1245;1210;1215;1220;1235;1250;1275;1280;1275;1280;1265;1270;1245;1250;1265;1270;1285;1290;1275;1260;1275;1300;1325;1350;1355;1350;1355;1340;1345;1350;1385;1400;1405;1420;1405;1410;1405;1430;1425;1440;1455;1460;1475;1470;1465;1480;1495;1490;1515;1520;1505;1500;1495;1510;1515;1510;1495;1510;1505;1480;1495;1480;1485
3vs8;990;985;1000;1015;1030;1015;1010;1005;1040;1055;1050;1075;1090;1085;1080;1095;1100;1095;1090;1105;1100;1085;1090;1095;1110;1115;1100;1115;1100;1105;1120;1105;1090;1075;1090;1085;1090;1095;1120;1115;1140;1135;1110;1095;1100;1105;1100;1095;1080;1085;1080;1085;1070;1075;1070;1065;1090;1085;1060;1065;1040;1025;1010;1005;1010;1035;1050;1055;1070;1045;1050;1045;1050;1045;1060;1075;1050;1075;1070;1095;1120;1125;1110;1115;1120;1125;1100;1115;1100;1105;1130;1135;1130;1145;1130;1115;1130;1135;1130;1105
3vs9;1000;975;970;955;980;985;980;985;970;955;950;945;940;945;960;955;950;955;950;985;1000;995;990;975;980;955;980;1005;980;995;1000;1015;1010;1005;1000;1025;1010;995;1000;995;980;995;1010;1045;1030;1035;1030;1035;1060;1065;1060;1025;1030;1015;1020;1025;1000;1005;1000;995;1000;985;970;965;950;955;970;975;980;1015;1020;1025;1030;1025;1010;985;1000;985;970;965;960;965;960;935;930;925;910;925;920;885;870;865;870;855;860;875;860;855;850;865
4vs5;985;1000;1015;970;965;990;1005;970;985;980;985;960;965;970;935;910;905;910;945;910;905;890;875;880;885;900;915;900;895;900;895;890;905;890;885;900;925;900;895;890;875;870;895;920;915;920;925;910;915;920;905;910;915;920;905;910;905;920;915;920;925;920;935;920;935;940;945;940;925;930;925;920;905;910;935;940;955;970;955;970;975;970;965;980;985;990;1005;1030;1025;1020;1015;1000;1005;1020;995;1020;1045;1050;1075;1090
4vs6;1015;1030;1015;1030;1035;1030;1015;1020;1035;1030;995;980;975;970;965;960;975;970;975;1000;1005;1000;1015;1020;1025;1060;1045;1070;1095;1090;1085;1110;1085;1110;1105;1100;1115;1090;1105;1130;1125;1120;1115;1120;1125;1130;1115;1120;1115;1120;1085;1070;1085;1050;1075;1080;1085;1080;1055;1050;1035;1050;1035;1050;1035;1030;1025;1020;1015;1010;1005;1040;1045;1060;1055;1070;1065;1050;1055;1050;1045;1030;1035;1040;1045;1060;1065;1040;1025;1020;1015;1020;1005;1010;1015;1010;1005;980;975;970
4vs7;985;1000;1025;1030;1045;1040;1035;1040;1045;1070;1095;1110;1085;1100;1095;1110;1135;1140;1145;1130;1155;1190;1185;1190;1195;1200;1205;1220;1215;1210;1215;1210;1225;1250;1255;1270;1255;1240;1205;1210;1225;1230;1255;1270;1285;1270;1275;1270;1265;1250;1255;1270;1275;1290;1285;1270;1265;1280;1305;1330;1345;1350;1345;1350;1345;1350;1355;1390;1405;1400;1415;1410;1415;1410;1435;1420;1445;1450;1455;1470;1475;1460;1485;1490;1495;1510;1525;1500;1505;1490;1505;1520;1505;1490;1505;1500;1485;1490;1475;1490
4vs8;985;990;1005;1020;1025;1020;1015;1000;1045;1050;1045;1080;1095;1080;1085;1100;1095;1090;1095;1110;1105;1090;1095;1090;1105;1110;1105;1120;1095;1100;1115;1110;1085;1080;1085;1090;1085;1100;1115;1120;1145;1140;1105;1100;1105;1100;1105;1090;1085;1090;1085;1080;1065;1080;1065;1070;1085;1080;1065;1070;1045;1020;1015;1000;1015;1030;1045;1050;1065;1040;1055;1040;1045;1050;1065;1070;1055;1070;1075;1090;1125;1120;1105;1110;1115;1120;1105;1110;1095;1110;1135;1130;1125;1150;1125;1120;1135;1140;1125;1110
4vs9;1005;980;965;960;985;980;985;990;975;960;955;950;935;940;965;950;945;950;955;990;995;990;985;970;975;960;975;1000;985;1000;1005;1010;1015;1010;1005;1020;1005;1000;995;1000;985;1000;1015;1050;1025;1030;1035;1040;1055;1060;1055;1030;1035;1020;1025;1020;1005;1010;1005;1000;995;980;975;960;955;950;975;970;985;1020;1025;1030;1025;1020;1005;990;995;980;975;970;965;960;965;940;935;920;915;930;915;890;875;860;875;850;865;870;855;850;855;870
5vs6;1020;1025;1020;1025;1030;1025;1020;1015;1040;1025;1000;975;980;975;970;965;980;965;980;995;1000;1005;1020;1025;1020;1065;1050;1075;1090;1095;1090;1105;1090;1115;1100;1105;1110;1095;1100;1135;1120;1115;1110;1115;1120;1125;1120;1125;1110;1115;1080;1075;1080;1055;1080;1085;1080;1085;1050;1045;1040;1045;1040;1045;1030;1035;1020;1025;1020;1015;1010;1035;1050;1055;1050;1065;1070;1055;1050;1045;1040;1025;1040;1035;1040;1055;1060;1035;1030;1015;1020;1015;1000;1015;1010;1015;1010;985;970;975
5vs7;990;995;1030;1035;1050;1035;1040;1035;1050;1075;1100;1115;1090;1095;1100;1115;1140;1135;1140;1135;1160;1185;1180;1195;1200;1195;1210;1215;1210;1215;1220;1205;1230;1255;1260;1265;1260;1235;1210;1215;1230;1235;1260;1275;1290;1275;1280;1265;1260;1255;1250;1265;1280;1285;1280;1265;1260;1275;1310;1335;1340;1355;1350;1345;1340;1355;1360;1395;1400;1405;1410;1415;1410;1415;1440;1415;1440;1455;1460;1475;1480;1465;1490;1495;1500;1515;1530;1505;1500;1485;1510;1515;1500;1495;1510;1495;1480;1485;1470;1495
5vs8;980;995;1010;1025;1020;1015;1020;1005;1050;1055;1050;1085;1090;1085;1090;1105;1090;1085;1100;1105;1110;1085;1090;1085;1100;1105;1110;1115;1100;1105;1110;1105;1080;1085;1080;1085;1090;1105;1120;1125;1140;1135;1100;1095;1100;1095;1100;1085;1080;1095;1080;1075;1060;1085;1070;1075;1090;1075;1060;1065;1040;1025;1020;995;1020;1035;1050;1055;1070;1035;1060;1045;1040;1045;1070;1075;1060;1075;1080;1095;1120;1115;1100;1115;1110;1115;1100;1115;1090;1115;1130;1135;1130;1145;1120;1115;1130;1135;1130;1105
5vs9;1000;975;970;965;980;985;990;995;970;955;960;955;930;945;960;945;950;945;960;995;1000;995;990;975;980;955;980;995;980;1005;1010;1005;1020;1005;1010;1015;1010;995;1000;995;990;995;1010;1045;1030;1035;1040;1045;1060;1065;1050;1025;1030;1025;1020;1015;1010;1005;1010;1005;990;975;970;955;960;955;970;965;990;1015;1030;1035;1030;1015;1000;985;990;975;970;975;970;965;960;935;930;915;910;925;910;885;870;865;870;855;860;865;860;845;850;865
6vs7;995;1000;1025;1030;1055;1040;1035;1030;1055;1080;1105;1120;1095;1090;1105;1120;1135;1140;1135;1130;1165;1190;1185;1190;1195;1190;1205;1210;1205;1220;1215;1210;1225;1250;1255;1270;1255;1230;1215;1220;1225;1230;1255;1270;1285;1270;1275;1260;1255;1260;1255;1260;1285;1280;1275;1260;1265;1280;1315;1340;1335;1350;1345;1340;1345;1350;1365;1400;1395;1410;1405;1410;1415;1420;1435;1420;1445;1460;1465;1470;1475;1460;1495;1500;1505;1520;1535;1510;1495;1490;1515;1510;1495;1500;1515;1490;1485;1480;1465;1490
6vs8;975;1000;1005;1030;1025;1020;1015;1010;1055;1060;1055;1090;1095;1090;1095;1110;1085;1080;1105;1110;1105;1090;1085;1090;1095;1110;1105;1110;1105;1110;1105;1110;1085;1080;1085;1080;1095;1100;1115;1120;1135;1130;1095;1100;1105;1100;1095;1090;1085;1100;1085;1070;1065;1080;1075;1080;1085;1080;1065;1060;1035;1030;1015;1000;1015;1040;1045;1060;1075;1040;1055;1050;1035;1040;1075;1080;1065;1070;1075;1100;1115;1120;1105;1110;1105;1110;1105;1110;1095;1110;1135;1130;1135;1140;1115;1120;1135;1140;1125;1100
6vs9;1005;970;965;970;975;990;995;990;975;960;955;950;925;950;965;940;955;940;955;990;1005;990;985;980;975;960;985;990;985;1010;1015;1010;1015;1010;1005;1020;1015;990;995;1000;985;1000;1015;1040;1025;1040;1045;1050;1065;1070;1055;1020;1035;1020;1015;1010;1005;1000;1005;1010;985;980;965;950;965;960;965;970;995;1020;1025;1030;1025;1010;995;990;995;970;975;970;975;960;955;940;925;910;915;920;915;880;865;870;865;860;865;870;865;850;855;870
7vs8;980;995;1000;1025;1030;1015;1020;1015;1050;1065;1060;1095;1100;1085;1090;1115;1090;1085;1110;1105;1100;1095;1080;1095;1100;1105;1110;1105;1110;1105;1110;1105;1080;1085;1080;1085;1100;1105;1120;1125;1130;1125;1090;1095;1100;1095;1100;1085;1080;1095;1090;1065;1060;1075;1070;1085;1090;1075;1060;1055;1030;1035;1010;995;1020;1035;1050;1065;1070;1035;1050;1045;1040;1045;1070;1075;1070;1075;1070;1105;1120;1115;1100;1115;1110;1105;1110;1105;1100;1115;1130;1135;1140;1135;1110;1125;1130;1145;1120;1095
7vs9;1000;965;960;975;970;985;990;985;970;955;960;955;920;955;960;935;950;935;960;985;1000;995;990;975;970;965;990;995;980;1015;1020;1005;1020;1005;1010;1015;1020;995;990;995;990;1005;1020;1045;1030;1045;1050;1055;1070;1075;1050;1015;1030;1015;1010;1005;1000;995;1000;1005;980;975;970;955;970;965;960;965;1000;1025;1020;1035;1020;1005;1000;985;990;975;970;965;980;965;950;945;930;915;920;915;910;875;860;875;860;855;870;875;870;855;850;875
8vs9;995;970;955;980;975;990;995;980;965;950;955;950;925;950;955;940;945;940;965;980;995;1000;985;970;965;960;995;1000;975;1010;1025;1010;1025;1000;1015;1010;1015;990;995;990;985;1010;1025;1050;1025;1040;1045;1060;1065;1080;1045;1020;1025;1010;1015;1000;1005;1000;995;1010;985;980;965;950;965;960;965;970;1005;1020;1025;1030;1025;1010;1005;990;985;980;965;960;975;970;945;940;925;910;915;910;905;870;855;870;855;860;875;870;865;860;855;880
