PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;997;984;971;988;975;982;969;976;963;950;937;944;931;918;935;942;929;916;893;880;877;874;871;878;855;872;849;846;853;860;857;844;841;838;825;842;819;806;803;810;817;814;811;788;805;802;789;786;783;790;807;824;831;848;845;862;859;866;893;890;907;934;941;938;915;912;889;896;873;850;857;874;881;898;885;912;929;926;933;920;917;934;931;928;935;912;939;936;953;950;937;954;971;958;965;942;959;976;963
1vs4;1002;999;996;993;990;997;1004;1011;1018;1015;1022;1019;1026;1013;1020;1017;1024;1021;1028;1025;1032;1029;1026;1033;1020;1027;1034;1021;1008;1015;1022;1029;1036;1033;1030;1047;1044;1041;1018;1025;1022;1029;1046;1063;1050;1047;1044;1041;1058;1065;1072;1069;1066;1073;1080;1067;1074;1091;1088;1065;1072;1069;1056;1053;1060;1057;1054;1071;1078;1085;1092;1089;1086;1093;1100;1107;1094;1081;1068;1065;1062;1049;1056;1073;1070;1057;1064;1051;1058;1065;1072;1059;1056;1063;1060;1047;1044;1061;1068;1065
1vs5;990;987;994;971;938;965;972;949;936;933;930;927;904;931;918;895;892;889;906;893;890;877;874;871;888;885;902;899;906;903;880;877;894;881;878;885;902;889;886;883;870;877;884;901;918;925;912;909;896;903;880;887;894;891;868;875;872;879;896;883;890;887;884;871;868;855;852;849;836;833;850;837;814;811;838;845;862;879;886;873;880;877;874;881;888;885;892;899;886;893;890;887;894;911;898;895;932;939;956;963
1vs6;1002;999;986;993;1000;1007;1004;981;968;975;972;939;936;923;920;917;914;921;918;925;922;909;916;913;890;907;904;901;918;935;932;939;946;943;960;947;934;931;938;925;942;929;926;913;920;917;914;921;918;905;912;889;906;903;900;907;894;881;868;865;872;879;866;873;860;857;864;851;838;845;852;859;876;873;860;857;874;881;878;885;872;869;866;853;850;857;854;841;848;845;852;849;856;853;850;857;864;851;848;855
1vs7;990;997;1014;1031;1038;1045;1032;1039;1036;1063;1070;1087;1074;1071;1068;1085;1102;1119;1116;1103;1130;1137;1134;1131;1138;1145;1132;1149;1156;1143;1160;1147;1154;1181;1208;1225;1232;1219;1206;1213;1220;1227;1244;1261;1268;1275;1282;1259;1266;1243;1250;1247;1264;1261;1278;1275;1272;1269;1296;1293;1310;1327;1324;1331;1328;1315;1342;1359;1366;1363;1370;1377;1374;1371;1378;1395;1392;1389;1386;1413;1400;1397;1404;1421;1428;1425;1462;1449;1446;1443;1450;1467;1454;1441;1458;1455;1432;1439;1436;1443
1vs8;1000;997;1004;1011;998;995;972;979;996;1023;1020;1027;1034;1031;1028;1025;1012;1009;996;993;1000;987;964;961;968;985;972;969;956;973;990;977;974;951;968;955;952;959;986;1003;1020;1017;1004;981;998;1005;1002;999;976;993;980;977;964;971;968;955;972;969;966;963;940;917;914;901;918;945;952;979;976;973;970;967;974;961;968;985;972;979;986;1003;1020;1037;1014;1031;1038;1045;1042;1049;1056;1043;1060;1057;1074;1091;1068;1055;1062;1059;1046;1033
1vs9;1000;977;974;981;988;985;992;999;986;953;940;947;934;941;948;945;942;959;956;983;1000;1007;1024;1011;998;985;992;1019;1016;1003;1010;1017;994;1011;978;1005;982;979;976;983;960;957;974;981;978;975;972;979;986;1003;1010;977;974;941;928;935;912;929;916;923;910;917;894;891;888;895;892;899;906;933;930;937;934;941;928;925;922;899;896;883;880;877;884;851;838;835;822;829;826;793;760;767;774;761;768;755;762;769;756;763
2vs3;989;996;983;970;987;974;981;968;975;962;949;936;943;930;917;934;941;928;915;892;879;876;873;870;877;854;871;848;845;852;859;856;843;840;837;824;841;818;805;802;809;816;813;820;797;804;801;798;785;782;789;806;823;840;847;844;861;858;865;892;899;906;933;950;937;914;911;888;895;872;849;856;873;880;897;894;911;928;925;932;919;916;943;930;927;934;911;938;945;952;949;936;953;970;957;964;941;958;975;962
2vs4;1007;994;991;988;995;1002;1009;1006;1023;1010;1027;1014;1021;1018;1015;1012;1019;1026;1023;1030;1027;1034;1031;1028;1025;1032;1029;1026;1013;1020;1027;1034;1041;1028;1035;1042;1039;1036;1013;1020;1027;1034;1051;1068;1055;1052;1039;1046;1063;1070;1067;1074;1061;1068;1075;1072;1079;1086;1083;1060;1067;1064;1051;1048;1055;1062;1059;1076;1083;1080;1097;1094;1091;1098;1095;1112;1099;1076;1063;1060;1067;1044;1061;1068;1065;1052;1069;1056;1063;1060;1067;1054;1061;1068;1055;1052;1049;1056;1063;1060
2vs5;989;986;993;970;937;964;971;948;935;932;929;926;903;930;917;894;891;888;905;892;889;886;873;870;887;884;901;898;905;902;879;876;893;880;877;884;901;888;895;882;869;876;883;910;917;924;911;908;895;902;879;886;893;890;867;874;871;888;895;892;889;886;883;870;867;854;851;848;835;842;849;836;813;810;837;844;861;878;885;872;879;886;873;880;887;884;891;898;885;892;889;886;903;910;897;904;941;938;955;962
2vs6;997;1004;991;988;1005;1002;999;976;973;980;967;934;931;928;925;922;919;916;913;930;917;904;911;908;895;912;899;906;923;940;937;944;941;948;955;942;929;926;933;930;937;924;921;918;915;922;919;916;913;910;907;894;911;898;895;902;899;876;863;870;877;874;871;868;855;852;859;846;833;850;847;864;871;878;855;862;879;886;883;880;867;864;861;858;855;862;849;836;843;850;847;854;851;848;845;852;869;856;853;850
2vs7;989;996;1013;1030;1037;1044;1031;1038;1035;1062;1069;1086;1073;1070;1067;1084;1101;1118;1115;1102;1129;1136;1133;1130;1137;1144;1131;1148;1155;1142;1159;1156;1163;1190;1207;1224;1231;1218;1205;1212;1219;1226;1243;1260;1267;1274;1281;1258;1265;1242;1249;1246;1263;1260;1277;1274;1271;1268;1295;1292;1319;1326;1323;1330;1327;1324;1341;1358;1365;1362;1369;1376;1373;1370;1387;1394;1391;1388;1385;1412;1399;1396;1413;1420;1427;1434;1461;1448;1445;1442;1449;1466;1453;1440;1457;1454;1431;1438;1435;1452
2vs8;999;996;1003;1010;997;994;971;978;995;1022;1019;1026;1033;1030;1027;1024;1011;1008;995;1002;999;986;963;960;967;984;971;968;955;972;999;986;973;950;967;954;951;968;985;1002;1019;1016;1003;980;1007;1004;1001;998;975;992;979;976;963;970;967;954;971;968;965;962;939;916;913;900;917;944;961;978;985;972;969;966;973;960;977;984;971;988;985;1002;1019;1036;1013;1030;1037;1044;1041;1048;1055;1042;1059;1056;1073;1090;1067;1054;1061;1058;1045;1032
2vs9;999;976;983;980;987;984;991;998;985;952;939;946;933;940;957;944;941;958;955;992;999;1006;1023;1010;997;984;991;1018;1015;1002;1009;1016;993;1010;977;1004;981;978;975;982;959;966;973;980;977;974;971;978;985;1002;1009;976;973;940;927;934;921;928;915;922;909;916;893;890;887;894;891;908;905;932;939;936;933;940;927;924;921;898;895;882;879;876;883;850;837;834;821;828;825;792;759;766;773;760;767;764;761;768;755;762
3vs4;1008;995;992;989;996;1003;1010;1007;1024;1011;1028;1015;1022;1019;1006;1013;1020;1027;1024;1031;1028;1035;1032;1029;1026;1033;1030;1017;1014;1021;1028;1035;1042;1029;1036;1033;1040;1037;1014;1021;1028;1035;1052;1069;1056;1043;1040;1047;1064;1071;1068;1075;1062;1069;1076;1073;1080;1087;1074;1061;1068;1055;1052;1049;1056;1063;1060;1077;1084;1081;1098;1095;1092;1099;1096;1103;1100;1067;1064;1061;1068;1045;1062;1059;1066;1053;1060;1057;1064;1061;1068;1055;1062;1069;1056;1053;1050;1057;1054;1061
3vs5;984;991;998;965;942;969;976;943;940;937;934;921;908;935;912;889;886;883;910;887;894;881;868;875;882;889;906;893;900;897;884;871;888;885;882;889;906;893;900;887;874;871;888;915;912;919;916;903;900;897;874;881;888;885;862;869;866;883;890;897;884;881;878;865;872;859;856;853;840;847;844;831;808;805;842;839;856;883;880;877;874;881;868;885;882;889;886;903;890;887;884;881;898;915;892;909;936;933;960;967
3vs6;998;1005;992;989;1006;1003;1000;977;974;981;968;935;932;919;916;923;920;917;914;931;918;905;912;899;896;913;900;907;924;941;938;945;942;949;956;943;930;927;934;931;938;925;922;919;916;923;920;917;914;911;898;895;912;899;896;893;900;877;864;871;868;875;862;869;856;853;860;847;834;851;848;865;872;879;856;863;880;887;884;881;868;865;862;849;856;863;850;837;844;851;848;855;852;849;846;853;860;847;854;851
3vs7;984;1001;1018;1025;1042;1039;1036;1043;1040;1057;1074;1091;1068;1075;1072;1079;1106;1123;1120;1107;1124;1141;1128;1125;1142;1139;1136;1153;1150;1147;1154;1161;1168;1195;1212;1229;1226;1223;1200;1207;1214;1231;1248;1265;1272;1269;1276;1263;1260;1247;1254;1251;1258;1265;1272;1269;1266;1273;1290;1297;1314;1321;1328;1335;1332;1329;1346;1363;1370;1367;1374;1371;1378;1365;1392;1389;1396;1393;1390;1407;1404;1391;1418;1425;1422;1439;1456;1443;1440;1447;1454;1461;1448;1445;1452;1449;1436;1443;1440;1457
3vs8;994;1001;998;1005;1002;989;966;973;1000;1017;1014;1031;1038;1035;1022;1019;1006;1003;1000;1007;994;981;968;965;972;979;966;973;960;967;994;991;968;945;962;949;956;963;990;997;1014;1021;998;985;1002;1009;1006;1003;980;987;974;971;968;975;972;959;976;973;960;957;934;911;908;905;912;949;966;973;990;967;974;971;968;965;982;989;966;983;990;1007;1024;1031;1018;1035;1042;1049;1036;1053;1050;1047;1064;1061;1068;1085;1072;1059;1056;1053;1040;1027
3vs9;1004;971;978;975;982;979;986;993;980;957;944;941;938;945;962;949;946;963;960;997;1004;1011;1018;1005;1002;979;996;1023;1010;1007;1004;1011;998;1005;982;999;986;973;980;987;954;971;968;985;972;979;976;973;990;1007;1004;971;968;935;932;939;926;923;910;917;914;911;898;895;892;889;896;903;910;937;934;931;938;935;932;919;916;903;890;887;874;871;878;855;842;839;826;833;820;787;764;761;768;755;762;769;756;763;760;767
4vs5;983;990;997;964;941;968;975;942;939;936;933;920;917;934;911;888;885;882;909;886;893;880;867;884;881;888;915;892;899;896;883;870;887;884;881;888;905;892;899;886;873;870;887;914;911;918;915;902;899;896;883;880;887;884;871;868;865;882;889;896;883;880;877;864;871;858;855;852;839;846;843;830;807;814;841;848;865;892;879;876;883;880;867;884;881;888;885;902;889;886;883;880;897;914;891;908;935;932;959;966
4vs6;1003;1000;987;994;1011;1008;995;972;979;976;963;930;937;924;911;918;925;912;919;936;923;910;917;894;901;918;895;912;929;946;933;950;947;954;951;938;935;932;929;936;933;920;917;924;921;918;925;912;909;906;893;900;907;894;901;898;895;882;859;866;873;870;867;864;851;858;855;852;839;846;853;870;877;874;851;868;885;882;889;886;863;860;857;844;861;858;855;842;839;846;853;860;857;854;851;858;855;842;849;846
4vs7;983;1000;1027;1024;1041;1038;1035;1042;1049;1056;1083;1090;1067;1074;1071;1078;1105;1122;1119;1106;1123;1150;1127;1134;1141;1138;1145;1162;1149;1146;1153;1160;1167;1194;1211;1228;1225;1222;1199;1206;1213;1230;1247;1264;1271;1268;1275;1262;1259;1256;1253;1260;1257;1264;1271;1268;1265;1272;1289;1296;1313;1320;1327;1334;1331;1338;1345;1362;1369;1366;1373;1370;1377;1364;1391;1388;1395;1392;1389;1406;1403;1390;1417;1424;1421;1438;1455;1442;1449;1446;1453;1460;1447;1444;1451;1448;1435;1442;1439;1466
4vs8;993;1000;997;1004;1001;988;975;972;999;1016;1013;1030;1037;1034;1021;1018;1005;1002;999;1006;993;980;967;964;971;978;965;972;959;966;993;990;967;944;961;948;955;972;989;996;1023;1020;997;994;1011;1008;1005;1002;989;986;973;970;967;974;971;958;975;972;969;956;933;910;907;904;921;948;965;972;989;966;983;970;967;964;981;988;965;982;989;1006;1033;1030;1017;1034;1041;1048;1035;1052;1049;1046;1063;1060;1067;1094;1071;1058;1055;1052;1039;1026
4vs9;1003;980;977;974;981;978;985;992;979;956;943;940;937;944;961;948;945;962;959;996;1003;1010;1017;1004;1001;978;995;1022;1009;1006;1003;1010;1007;1004;981;998;985;972;979;986;953;970;967;984;971;978;975;972;989;1006;1003;970;967;934;931;938;925;922;919;916;913;910;897;894;891;888;895;902;909;936;933;930;937;934;931;918;915;902;889;886;873;870;877;854;851;838;835;832;819;786;773;760;767;754;761;768;755;762;759;766
5vs6;1004;1001;988;995;1002;1009;996;973;980;977;964;931;938;925;912;919;926;913;920;927;924;911;918;895;902;919;896;913;930;947;934;951;948;955;952;939;926;933;930;937;924;921;918;925;912;919;926;913;910;907;894;901;908;895;902;899;886;883;860;867;874;871;868;865;852;859;856;853;840;847;854;871;878;865;852;869;886;883;890;877;864;861;858;845;852;859;856;843;840;847;854;851;848;855;852;859;856;843;850;847
5vs7;988;995;1032;1029;1046;1033;1040;1037;1054;1061;1088;1095;1072;1069;1076;1083;1110;1117;1114;1111;1128;1145;1122;1139;1146;1133;1150;1157;1144;1151;1158;1155;1172;1199;1216;1223;1230;1217;1204;1211;1218;1235;1252;1269;1276;1273;1280;1257;1254;1261;1248;1255;1262;1259;1266;1263;1260;1267;1294;1301;1308;1325;1332;1329;1326;1343;1350;1367;1364;1371;1368;1375;1372;1369;1396;1383;1390;1397;1394;1411;1408;1395;1422;1429;1426;1443;1460;1447;1444;1441;1458;1455;1442;1449;1456;1443;1430;1437;1434;1471
5vs8;988;1005;1002;1009;996;983;980;977;1004;1021;1018;1035;1032;1039;1026;1023;1000;997;1004;1001;998;975;962;959;966;973;970;967;964;971;988;985;962;949;956;943;960;977;994;1001;1018;1015;992;989;1006;1003;1000;997;984;991;968;965;962;979;976;963;980;967;964;951;928;915;912;899;926;953;970;977;994;961;988;975;962;959;986;993;970;987;994;1011;1028;1025;1012;1039;1036;1043;1030;1057;1044;1051;1058;1065;1072;1089;1066;1053;1050;1047;1044;1021
5vs9;998;975;982;979;976;983;990;997;974;951;948;945;932;949;956;943;950;957;964;1001;1008;1015;1022;1009;1006;973;1000;1017;1004;1011;1008;1005;1012;999;986;993;990;967;984;981;958;965;962;979;976;983;980;977;994;1011;998;965;962;939;926;933;930;917;924;921;908;905;892;889;896;893;890;897;914;931;938;935;942;929;926;913;910;897;884;891;878;875;872;849;846;833;830;827;814;781;768;765;762;759;756;763;760;757;754;761
6vs7;997;1004;1031;1028;1045;1032;1039;1036;1053;1070;1097;1094;1071;1068;1075;1092;1109;1116;1113;1110;1127;1144;1131;1138;1145;1132;1149;1156;1143;1150;1157;1154;1171;1198;1215;1232;1229;1216;1213;1210;1217;1234;1251;1268;1275;1272;1279;1256;1253;1260;1247;1254;1261;1258;1265;1262;1259;1276;1293;1300;1307;1324;1331;1328;1325;1342;1349;1366;1363;1370;1367;1374;1381;1378;1395;1382;1389;1396;1393;1410;1407;1394;1421;1428;1425;1452;1469;1446;1443;1440;1457;1454;1441;1448;1455;1442;1429;1436;1433;1470
6vs8;987;1004;1001;1008;995;982;979;976;1013;1020;1017;1034;1041;1038;1025;1022;999;996;1003;1000;997;974;961;958;965;982;969;966;963;980;987;984;961;948;955;942;959;976;993;1000;1017;1014;991;998;1005;1012;999;996;983;990;977;964;971;978;975;972;979;976;963;950;927;924;911;908;925;952;969;976;993;960;987;974;961;958;985;992;969;986;993;1010;1027;1024;1021;1038;1035;1042;1039;1056;1043;1050;1067;1064;1071;1088;1065;1052;1049;1046;1043;1020
6vs9;997;974;981;978;975;992;999;996;973;950;947;944;931;948;955;942;959;956;963;1000;1017;1014;1021;1008;1005;982;999;1016;1003;1020;1007;1004;1011;998;985;992;989;966;983;980;957;964;961;978;975;982;989;976;1003;1010;997;964;961;938;925;932;929;916;923;920;907;904;891;888;895;892;889;906;913;930;937;934;941;928;925;912;909;896;893;890;877;874;871;848;845;832;829;826;813;780;767;764;761;768;755;762;769;756;753;760
7vs8;992;999;996;1003;1000;977;984;981;1008;1025;1022;1039;1046;1033;1020;1027;1004;1001;1008;995;992;979;956;963;970;977;974;961;968;975;992;979;956;953;950;947;964;981;998;1005;1012;1009;986;993;1000;1007;1004;991;978;985;982;959;966;973;970;977;984;971;958;945;922;929;906;903;930;947;974;981;988;955;982;969;966;963;980;987;974;991;988;1015;1032;1019;1016;1043;1040;1037;1044;1051;1048;1055;1062;1069;1076;1083;1060;1057;1044;1051;1038;1015
7vs9;992;969;976;983;970;987;994;991;968;945;952;949;926;953;950;937;954;951;968;995;1012;1019;1026;1003;1000;987;1004;1021;998;1025;1012;999;1016;993;990;987;994;971;978;975;962;969;966;983;980;987;994;981;1008;1015;992;959;956;933;920;927;924;911;918;915;902;899;896;893;900;897;884;901;918;935;932;939;936;923;930;907;904;901;888;885;882;879;866;853;850;837;834;821;808;775;762;769;756;763;760;767;774;761;748;765
8vs9;987;974;971;988;975;992;999;986;963;940;947;944;931;948;945;942;949;956;973;990;1007;1024;1021;998;995;982;1009;1026;993;1020;1017;1004;1021;988;995;982;989;966;983;970;957;974;971;988;975;982;989;986;1003;1020;987;964;951;928;925;922;929;916;913;920;907;904;891;888;895;892;889;906;923;930;937;934;941;928;935;912;899;906;883;880;877;884;861;848;845;832;829;816;803;770;757;764;751;768;765;762;769;766;753;770
