PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;990;995;1000;1005;1000;995;980;975;950;925;910;895;910;885;890;875;880;845;840;855;850;845;830;825;830;845;840;845;850;845;840;835;820;795;800;795;790;785;790;775;790;785;810;805;820;825;850;845;840;865;860;855;870;875;860;855;870;845;850;855;860;845;840;845;850;825;810;795;780;785;790;785;790;795;790;785;770;795;800;775;790;775;790;775;770;785;790;795;800;795;780;765;770;755;760;745;760;775;770;785
1vs4;990;985;980;985;970;955;980;985;1010;1045;1050;1045;1050;1055;1070;1085;1080;1095;1070;1075;1100;1105;1110;1085;1090;1085;1050;1065;1070;1075;1080;1095;1070;1085;1070;1045;1030;1025;1040;1055;1070;1075;1070;1065;1090;1105;1080;1105;1100;1095;1090;1075;1070;1095;1100;1105;1130;1115;1110;1145;1140;1125;1120;1095;1090;1085;1070;1075;1070;1065;1060;1075;1050;1065;1070;1075;1050;1025;1040;1055;1040;1025;1020;995;1010;1025;1030;1035;1020;1025;1000;985;990;975;1000;985;1000;1015;1020;1015
1vs5;1010;1005;1020;1025;1020;1035;1030;1055;1070;1055;1030;1035;1050;1045;1040;1035;1010;1015;1030;1055;1060;1055;1060;1055;1060;1045;1040;1045;1040;1035;1030;1045;1030;1035;1040;1055;1050;1045;1040;1055;1040;1045;1050;1055;1030;1005;1000;985;990;985;970;965;940;945;940;935;940;955;950;935;930;935;930;955;950;955;970;995;980;965;970;975;980;1005;1020;995;1000;975;970;955;940;925;910;915;920;915;930;915;910;915;920;895;910;925;920;925;910;885;890;895
1vs6;990;995;990;985;980;975;980;965;960;955;950;955;950;965;970;985;980;975;980;975;980;995;1020;1015;1010;1015;1030;1025;1010;1025;1050;1045;1040;1055;1050;1065;1090;1085;1100;1075;1080;1085;1080;1065;1070;1105;1100;1085;1080;1075;1080;1085;1080;1095;1120;1115;1130;1145;1150;1145;1170;1145;1150;1175;1170;1175;1180;1155;1160;1155;1130;1115;1110;1095;1090;1085;1080;1085;1070;1075;1080;1085;1090;1105;1130;1135;1140;1145;1150;1165;1170;1165;1160;1175;1160;1165;1160;1155;1130;1115
1vs7;1010;1015;1000;995;1000;995;1000;1005;1000;995;1010;995;990;965;960;925;940;945;950;925;920;875;860;865;840;855;860;865;870;855;840;835;850;845;880;855;850;855;830;825;820;815;800;805;800;805;780;805;820;815;830;815;810;815;800;785;770;785;780;775;780;785;780;775;760;775;790;785;790;805;830;815;830;835;830;865;880;905;900;905;910;925;940;935;920;905;900;915;920;915;910;925;910;915;940;955;950;955;950;955
1vs8;998;1000;1002;1014;1036;1028;1020;1022;1024;1026;1038;1030;1032;1024;1016;1018;1020;1012;1004;1006;998;1000;1002;994;986;978;980;972;974;986;978;970;962;964;966;968;960;962;954;956;948;950;952;954;946;938;930;922;914;916;908;920;912;904;896;888;880;872;874;866;868;870;872;874;876;888;890;882;874;876;868;860;852;844;836;838;850;872;874;866;858;850;842;854;846;838;830;822;824;816;818;810;802;814;806;798;790;782;774;766
1vs9;1000;985;980;955;950;945;940;965;970;965;960;985;980;985;1000;1005;1010;1005;1010;1015;1010;1005;1000;1025;1030;1045;1040;1025;1050;1055;1050;1045;1050;1035;1020;1015;1010;1015;1010;1045;1050;1035;1030;1035;1050;1045;1050;1035;1030;1005;1020;1025;1030;1005;1010;1005;980;995;990;985;970;985;1000;965;960;955;950;945;940;945;950;945;930;915;920;915;920;915;930;925;930;915;910;875;860;855;860;865;870;865;870;875;880;875;860;875;880;875;900;905
2vs3;989;994;1009;1004;999;994;979;974;949;924;909;894;909;884;889;874;879;844;849;854;849;844;829;824;829;844;839;854;849;844;839;834;819;794;799;794;789;784;789;774;789;784;809;804;829;824;859;844;839;864;859;854;869;874;859;854;869;844;859;854;859;844;839;844;849;824;809;794;779;784;789;784;789;794;789;784;769;794;799;774;789;774;789;774;769;784;789;794;799;794;779;764;769;754;759;744;759;774;769;784
2vs4;989;984;979;984;969;954;979;984;1009;1044;1049;1044;1049;1054;1069;1084;1079;1094;1079;1074;1099;1104;1109;1084;1089;1084;1049;1064;1069;1074;1079;1094;1069;1084;1069;1044;1029;1024;1039;1054;1069;1074;1069;1074;1089;1104;1079;1104;1099;1094;1089;1074;1079;1094;1099;1104;1129;1114;1109;1144;1139;1124;1119;1094;1089;1084;1079;1074;1069;1064;1059;1074;1049;1064;1069;1074;1049;1024;1039;1054;1039;1024;1019;994;1009;1034;1029;1034;1019;1024;999;984;989;974;999;984;1009;1014;1019;1014
2vs5;1009;1014;1019;1034;1019;1034;1029;1064;1069;1054;1029;1044;1049;1044;1039;1034;1009;1014;1039;1054;1059;1054;1059;1054;1059;1044;1049;1044;1039;1034;1029;1044;1039;1034;1039;1054;1049;1044;1039;1054;1039;1044;1049;1064;1029;1004;999;984;989;984;969;964;939;944;939;934;939;954;949;934;929;944;929;964;949;954;969;994;979;964;969;974;979;1004;1019;994;999;974;969;954;939;924;909;914;919;914;929;914;909;914;919;894;909;924;919;924;909;884;889;904
2vs6;999;994;989;984;979;974;989;964;959;954;949;954;949;974;979;984;979;974;979;974;979;994;1019;1024;1019;1014;1029;1024;1009;1024;1049;1044;1039;1054;1049;1064;1089;1084;1099;1074;1079;1084;1079;1064;1079;1104;1099;1084;1079;1074;1079;1084;1089;1104;1119;1114;1139;1144;1149;1144;1169;1144;1159;1174;1169;1174;1179;1154;1159;1154;1129;1114;1109;1094;1089;1084;1079;1094;1069;1074;1079;1084;1089;1104;1129;1134;1139;1144;1149;1164;1169;1164;1159;1174;1159;1164;1169;1154;1129;1114
2vs7;1019;1014;999;994;999;994;999;1004;999;994;1009;994;989;964;959;924;939;944;949;924;919;874;869;864;849;854;859;864;869;854;839;834;849;854;879;854;849;854;829;824;819;814;799;804;799;804;779;814;819;814;829;814;809;814;799;784;779;784;779;774;779;784;779;774;769;774;789;794;789;804;829;814;829;844;839;864;879;904;899;904;909;924;939;934;919;904;899;914;929;914;909;924;909;914;939;964;949;954;949;954
2vs8;998;1000;1002;1014;1036;1028;1020;1022;1024;1026;1038;1030;1032;1024;1016;1018;1020;1012;1004;1006;998;1000;1002;994;986;978;980;972;974;986;978;970;962;974;966;968;960;962;954;956;948;950;952;954;946;938;930;922;914;916;908;920;912;904;896;888;880;872;874;876;868;870;872;874;876;888;890;882;874;876;868;860;852;844;836;838;850;872;874;866;858;850;842;854;846;838;830;822;824;816;818;810;802;814;806;798;790;782;774;766
2vs9;999;994;989;954;949;944;939;964;979;964;959;984;979;984;999;1004;1009;1004;1009;1024;1009;1004;999;1024;1029;1044;1039;1024;1049;1054;1049;1044;1049;1034;1019;1024;1009;1014;1009;1044;1049;1034;1029;1034;1049;1044;1049;1034;1029;1004;1019;1024;1029;1004;1009;1004;979;994;989;984;969;984;999;964;959;954;949;944;939;944;949;944;929;914;919;914;919;914;929;924;929;914;909;874;859;854;859;864;869;864;869;874;879;874;859;874;879;874;899;904
3vs4;984;979;984;979;974;959;974;989;1014;1039;1054;1049;1054;1049;1074;1089;1084;1089;1084;1079;1104;1099;1104;1089;1084;1079;1054;1059;1074;1079;1084;1089;1074;1079;1064;1039;1024;1029;1044;1059;1064;1069;1064;1069;1094;1099;1084;1109;1094;1099;1094;1069;1074;1099;1094;1109;1124;1109;1114;1139;1134;1119;1124;1099;1084;1089;1084;1079;1064;1059;1064;1079;1054;1069;1074;1079;1044;1019;1044;1049;1044;1019;1024;999;1014;1029;1024;1039;1024;1019;1004;989;994;979;994;979;1004;1019;1014;1009
3vs5;1004;1019;1014;1029;1024;1029;1034;1069;1074;1059;1034;1039;1054;1049;1044;1029;1014;1019;1044;1059;1054;1059;1054;1059;1054;1039;1044;1039;1034;1029;1024;1039;1034;1029;1044;1059;1054;1039;1044;1049;1044;1039;1054;1059;1024;999;994;989;984;979;964;959;934;939;934;929;944;959;954;929;934;949;924;959;954;959;974;989;974;959;964;969;984;1009;1014;999;994;969;974;949;944;929;914;919;924;919;924;909;904;919;914;889;914;919;914;919;904;889;884;909
3vs6;994;999;984;989;974;979;984;959;964;959;944;949;944;969;984;979;984;969;974;969;984;989;1024;1019;1014;1019;1024;1029;1014;1029;1044;1049;1044;1059;1054;1069;1084;1079;1094;1069;1084;1079;1074;1069;1084;1109;1104;1089;1074;1079;1084;1079;1094;1109;1124;1119;1144;1139;1144;1149;1164;1149;1154;1179;1174;1179;1174;1159;1164;1149;1124;1109;1104;1089;1084;1089;1074;1089;1074;1069;1074;1079;1094;1109;1124;1129;1134;1139;1144;1169;1174;1169;1164;1169;1164;1159;1164;1149;1124;1119
3vs7;1024;1009;994;999;994;999;1004;1009;1004;989;1014;989;994;959;954;919;944;939;944;929;914;879;874;859;844;859;864;869;864;849;844;839;854;859;874;849;854;849;834;819;814;809;804;809;804;799;784;819;824;819;824;809;814;809;794;779;784;789;784;769;774;789;784;769;774;769;794;799;784;809;834;809;834;849;844;869;874;909;894;899;914;919;944;929;914;899;904;909;924;909;914;919;914;919;944;959;944;959;954;959
3vs8;997;999;1011;1023;1035;1027;1019;1021;1023;1025;1037;1029;1031;1023;1015;1027;1019;1011;1003;1005;997;999;1001;993;985;977;979;981;973;985;977;969;971;973;965;967;959;961;953;955;957;949;951;953;945;937;929;921;913;915;907;919;911;903;895;887;879;871;873;875;877;869;871;873;875;897;889;881;873;875;867;859;851;843;835;837;849;871;873;865;857;849;841;853;845;837;829;821;823;815;817;809;801;813;805;797;789;781;773;765
3vs9;994;989;984;949;954;949;944;969;984;969;964;979;984;989;1004;999;1014;1009;1014;1019;1004;1009;1004;1019;1034;1039;1034;1029;1054;1059;1044;1049;1054;1029;1014;1019;1004;1009;1014;1049;1054;1039;1024;1029;1044;1039;1054;1029;1024;999;1014;1029;1024;1009;1014;999;984;989;984;989;974;979;994;959;964;949;954;939;934;949;944;939;924;909;924;909;914;919;934;919;924;909;904;869;854;849;864;859;874;869;864;869;874;869;864;879;874;869;894;899
4vs5;1009;1014;1009;1034;1029;1024;1029;1064;1069;1054;1029;1044;1049;1044;1039;1024;1009;1024;1049;1054;1059;1054;1059;1064;1049;1044;1039;1034;1029;1024;1019;1044;1039;1034;1049;1054;1049;1044;1049;1054;1039;1044;1049;1054;1019;1004;989;984;989;984;959;954;929;944;929;924;949;954;949;934;929;944;929;954;959;964;979;984;969;954;969;974;989;1004;1009;1004;999;964;969;954;949;924;919;914;919;924;919;914;909;914;919;884;919;914;919;914;899;894;889;904
4vs6;989;1004;989;994;979;974;979;964;959;954;949;954;949;964;979;984;979;974;969;964;989;994;1019;1014;1019;1024;1019;1034;1019;1034;1049;1044;1049;1054;1059;1074;1079;1084;1089;1074;1079;1084;1079;1064;1089;1114;1099;1094;1079;1084;1089;1074;1099;1104;1119;1114;1149;1144;1139;1154;1169;1144;1159;1184;1169;1184;1179;1164;1159;1154;1119;1114;1099;1084;1079;1094;1079;1084;1069;1074;1079;1084;1099;1114;1119;1134;1139;1134;1149;1174;1179;1174;1169;1164;1159;1154;1159;1144;1119;1124
4vs7;1019;1004;989;994;999;994;999;1004;999;994;1009;984;989;954;949;924;949;944;949;934;909;874;879;854;849;864;859;874;859;844;839;844;849;864;879;854;859;844;829;814;819;814;799;804;799;794;779;814;819;824;819;814;809;814;789;784;789;794;779;764;779;784;789;774;779;774;789;804;789;814;829;814;829;844;849;874;879;904;899;894;919;924;949;924;919;894;899;914;919;914;919;924;909;924;949;954;949;954;959;954
4vs8;996;998;1010;1032;1034;1026;1028;1020;1022;1024;1036;1038;1030;1022;1014;1026;1018;1010;1002;1004;996;998;1000;992;984;976;978;980;972;984;976;968;970;972;964;966;958;960;952;954;956;948;950;952;944;936;928;920;912;914;916;918;910;902;894;886;878;880;872;874;876;878;870;872;874;896;888;880;872;874;866;858;850;842;834;836;858;870;872;864;856;848;840;852;844;836;828;820;822;824;816;808;810;812;804;796;788;780;772;764
4vs9;999;984;979;944;949;944;949;964;979;964;969;974;989;984;999;1004;1009;1014;1009;1014;999;1014;1009;1014;1029;1044;1039;1024;1059;1054;1039;1054;1049;1034;1009;1014;1009;1004;1019;1044;1049;1034;1029;1034;1049;1044;1049;1034;1019;994;1019;1024;1019;1004;1009;994;989;984;979;984;979;974;999;954;969;954;959;934;939;954;949;944;919;914;919;914;909;914;929;914;929;904;909;864;849;854;859;864;879;874;869;874;879;864;869;874;879;874;889;894
5vs6;994;999;984;989;974;969;974;959;954;959;944;949;954;969;984;989;974;979;974;969;984;999;1024;1019;1014;1019;1024;1029;1024;1029;1044;1039;1054;1059;1064;1079;1084;1089;1084;1079;1074;1079;1074;1069;1094;1109;1094;1089;1084;1079;1084;1079;1094;1109;1124;1119;1144;1139;1144;1159;1164;1149;1154;1189;1174;1179;1174;1169;1164;1149;1114;1109;1094;1089;1084;1089;1084;1079;1074;1079;1084;1089;1104;1119;1124;1139;1144;1139;1144;1169;1184;1169;1164;1159;1154;1149;1154;1139;1114;1119
5vs7;1024;999;994;999;1004;999;994;999;1004;999;1004;989;984;959;944;929;944;949;944;929;904;869;874;849;854;869;854;869;864;849;834;849;854;869;874;849;854;839;834;819;814;809;804;809;794;799;784;809;824;829;814;819;804;809;784;779;784;789;784;769;774;789;784;769;774;779;784;799;784;809;834;809;824;839;854;879;884;899;894;899;924;929;944;919;924;889;894;919;924;909;924;919;914;929;954;959;954;949;954;959
5vs8;1005;997;1009;1031;1033;1025;1027;1029;1021;1023;1035;1037;1029;1021;1013;1025;1017;1009;1001;1003;995;997;999;991;983;975;977;979;971;983;975;967;969;971;963;965;967;959;951;953;955;947;949;951;943;935;927;919;911;913;915;917;909;901;893;885;877;879;871;873;875;877;869;871;873;895;887;879;871;873;865;857;849;841;833;835;867;869;871;863;855;847;839;851;843;835;827;819;821;823;815;807;809;811;803;795;787;779;771;773
5vs9;994;979;974;949;954;939;944;959;984;969;974;969;994;989;994;999;1014;1009;1004;1009;1004;1019;1014;1019;1034;1049;1034;1029;1054;1059;1034;1059;1044;1029;1004;1009;1004;1009;1024;1049;1044;1039;1024;1039;1054;1039;1044;1029;1014;999;1014;1019;1014;1009;1004;989;994;989;984;979;984;979;994;949;974;959;954;939;944;949;944;949;914;909;924;919;914;919;934;919;934;899;904;859;854;859;864;859;874;869;874;869;884;869;874;879;884;879;884;889
6vs7;1019;1004;989;1004;1009;994;999;1004;999;1004;999;984;979;954;939;934;939;954;949;924;899;864;869;854;859;864;859;874;859;844;839;854;849;874;869;844;849;834;839;814;809;804;809;804;789;794;789;814;819;834;819;814;809;804;789;774;779;784;779;774;779;794;779;774;769;784;789;804;789;814;829;814;829;834;859;884;889;904;899;904;929;934;939;914;919;884;899;914;919;914;929;914;909;934;949;954;949;944;959;954
6vs8;1004;996;1008;1030;1032;1024;1026;1028;1020;1022;1034;1036;1028;1020;1012;1024;1016;1008;1000;1002;994;996;998;990;982;974;976;978;980;982;974;966;968;970;962;964;966;958;950;952;954;946;948;950;942;934;926;918;920;912;914;916;908;900;892;884;876;878;870;872;874;876;868;870;872;894;886;878;870;872;864;856;848;840;832;834;866;868;870;862;854;846;848;850;842;834;826;818;820;822;814;806;818;810;802;794;786;778;770;772
6vs9;999;974;979;954;949;934;949;964;979;964;969;964;989;994;999;1004;1019;1004;999;1004;999;1014;1019;1024;1029;1044;1029;1034;1059;1054;1039;1054;1049;1034;1009;1014;1009;1014;1029;1054;1039;1034;1029;1044;1049;1044;1039;1034;1009;1004;1019;1024;1009;1014;999;994;999;994;989;974;989;984;989;954;979;954;959;934;949;954;939;944;909;914;919;914;919;924;929;924;929;904;899;864;849;864;859;864;869;864;879;874;879;864;869;874;879;884;889;894
7vs8;1003;995;1007;1029;1031;1023;1025;1027;1019;1031;1033;1035;1027;1019;1011;1023;1015;1007;1009;1001;1003;995;997;989;981;983;975;977;989;981;973;965;967;969;961;963;965;957;959;951;953;945;947;949;941;933;925;917;919;911;923;915;907;899;891;883;875;877;869;871;873;875;867;869;881;893;885;877;869;871;863;855;847;839;831;833;865;867;869;861;853;845;847;849;841;833;825;817;819;821;813;805;817;809;801;793;785;777;769;771
7vs9;994;979;974;959;954;929;954;969;984;959;974;969;994;989;1004;1009;1014;1009;1004;999;1004;1009;1014;1029;1034;1039;1024;1039;1054;1059;1044;1049;1044;1029;1014;1009;1014;1009;1034;1049;1034;1039;1034;1039;1044;1049;1034;1029;1014;1009;1014;1029;1004;1009;1004;989;994;989;994;969;994;989;984;959;974;949;954;939;944;949;944;939;904;919;914;919;914;929;924;919;924;899;894;859;854;859;854;869;874;869;874;879;874;859;864;879;874;889;894;899
8vs9;995;980;965;960;955;930;955;970;975;960;975;970;995;990;995;1010;1015;1010;1005;1000;1005;1000;1015;1030;1035;1040;1025;1040;1055;1060;1045;1050;1045;1030;1015;1010;1015;1010;1035;1050;1035;1040;1035;1040;1045;1050;1035;1030;1015;1010;1015;1030;1005;1010;1005;990;995;990;995;970;995;990;975;960;965;950;955;940;935;950;945;940;905;920;915;920;915;930;925;920;925;900;885;860;855;860;855;870;875;870;875;880;875;860;865;880;875;890;895;900
