PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;1052;1133;1054;975;960;1009;962;1075;996;853;806;823;712;761;778;795;716;733;718;735;624;609;658;643;660;645;630;615;600;617;666;651;700;653;702;623;544;593;738;851;836;853;902;919;968;1017;970;891;812;861;814;767;720;737;690;643;564;517;502;551;664;617;698;587;604;493;478;399;352;273;322;307;292;309;294;311;360;249;234;123;108;-3;78;191;112;129;178;259;276;293;310;199;120;105;90;43;28;45;-2
0vs12;1003;860;845;766;751;608;593;610;563;708;725;646;631;552;537;362;411;524;605;654;735;752;833;850;899;1012;933;982;967;984;1097;954;1003;956;1101;1054;1135;1088;1169;1090;1011;1028;1045;966;1111;1096;1049;1098;1147;1068;1117;1070;991;1040;1025;1010;1059;1044;1029;918;999;984;1001;890;875;892;813;862;847;800;913;962;1011;996;917;934;983;1032;1049;1066;1115;1132;1149;1166;1119;1168;1153;1010;1091;1044;1157;1142;1127;1144;1097;1018;1195;1212;1101;1118
0vs13;1003;1116;1165;1246;1295;1248;1233;1314;1363;1380;1333;1478;1559;1576;1625;1642;1563;1612;1661;1614;1695;1648;1697;1810;1795;1716;1669;1686;1671;1496;1577;1722;1803;1980;1933;1950;1871;1856;1809;1826;1875;1892;1941;1990;1911;1832;1849;1866;1883;1964;2013;1966;1887;1808;1761;1810;1763;1716;1669;1558;1575;1560;1673;1690;1803;1852;1773;1886;1903;1888;1841;1858;1875;1796;1717;1734;1655;1704;1625;1674;1755;1644;1629;1646;1727;1680;1601;1522;1635;1620;1573;1558;1575;1656;1609;1562;1579;1596;1517;1566
0vs14;1003;988;909;894;751;768;753;706;723;804;821;870;791;776;761;778;827;780;797;782;639;592;545;562;675;756;677;758;743;760;713;666;779;636;589;638;623;512;497;482;595;484;469;390;375;456;281;234;315;300;317;302;319;304;353;402;419;308;389;374;423;536;393;314;235;380;429;350;335;352;273;194;243;228;245;198;247;264;313;298;411;364;317;270;287;144;193;242;291;244;197;214;39;56;41;-38;-53;60;173;62
0vs15;1003;1020;1069;1150;1199;1280;1233;1218;1299;1252;1237;1350;1303;1352;1305;1226;1243;1260;1309;1358;1375;1456;1473;1394;1379;1364;1413;1366;1319;1304;1321;1274;1227;1340;1389;1278;1327;1408;1617;1570;1587;1572;1653;1638;1687;1608;1529;1386;1371;1388;1437;1454;1343;1392;1409;1330;1219;1204;1413;1398;1351;1272;1321;1370;1451;1436;1453;1502;1583;1696;1585;1698;1747;1764;1749;1702;1751;1736;1721;1738;1819;1804;1757;1806;1823;1872;1857;1810;1635;1652;1701;1654;1543;1528;1513;1402;1323;1340;1293;1310
0vs16;1003;1020;1037;1022;1039;896;1041;994;1043;996;981;902;919;968;921;874;795;812;829;814;799;688;577;594;579;628;549;534;551;504;361;282;235;316;429;350;399;480;465;578;563;644;469;486;439;488;505;458;411;492;509;558;639;656;417;402;419;468;389;438;455;440;457;634;683;732;813;862;783;768;785;706;851;740;725;742;695;616;633;618;507;460;445;462;415;368;353;370;323;180;101;54;39;120;105;218;139;92;45;30
0vs17;971;892;813;734;783;640;465;418;371;324;245;294;183;104;25;10;59;-20;-99;-178;-161;-176;-191;-238;-381;-460;-475;-458;-345;-328;-471;-518;-533;-484;-403;-290;-305;-320;-303;-350;-461;-444;-523;-346;-425;-440;-359;-374;-357;-308;-291;-274;-449;-464;-447;-526;-637;-588;-507;-554;-409;-456;-343;-422;-373;-420;-403;-514;-593;-512;-495;-574;-557;-540;-491;-506;-521;-536;-519;-438;-453;-404;-419;-402;-449;-432;-479;-494;-445;-396;-379;-394;-377;-392;-311;-390;-341;-324;-243;-290
0vs18;971;1020;877;926;975;960;849;802;755;804;853;902;983;1032;1081;1066;1019;1004;893;974;927;1008;1057;1010;1059;1108;1125;1078;1095;1144;1129;1146;1163;1180;1133;1118;1199;1184;1041;1058;947;996;1077;1094;1047;904;921;1066;1179;1132;1085;1070;1087;1072;1121;1170;1219;1332;1285;1366;1319;1368;1321;1274;1259;1244;1229;1310;1231;1248;1265;1314;1203;1252;1333;1222;1175;1224;1209;1130;1179;1228;1117;1070;1023;944;961;946;995;1076;965;918;903;984;969;1050;971;924;909;990
0vs19;1003;924;909;830;879;992;945;994;915;964;917;806;759;808;889;1002;987;1004;1021;1006;927;976;1025;946;963;1012;1157;1206;1255;1240;1161;1178;1163;1244;1197;1118;1167;1152;1169;1154;1235;1188;1205;1062;1079;1064;1081;1098;1019;972;1149;1166;1119;1136;1249;1266;1187;1172;1125;1078;1095;1112;1161;1210;1291;1212;1229;1278;1295;1216;1297;1218;1235;1188;1109;1222;1303;1352;1273;1258;1243;1196;1149;1294;1247;1200;1121;1138;1091;1044;965;1046;1031;1016;1033;986;1067;1052;1005;1022
0vs20;1000;1151;1110;1197;1188;1211;1234;1225;1248;1175;1198;1093;988;979;874;833;792;847;806;829;788;875;962;921;1008;1031;990;1013;1004;1027;1082;1105;1192;1055;1046;941;868;891;882;809;832;823;846;869;892;883;938;961;1080;1071;998;1053;1076;1163;1154;1273;1264;1287;1246;1205;1196;1251;1274;1329;1384;1439;1494;1485;1316;1275;1234;1257;1152;1175;1166;1317;1404;1363;1290;1249;1048;1103;1030;1021;1044;971;1058;1081;1136;1159;1246;1141;1228;1187;1050;1041;1064;1023;982;1069
0vs21;1000;991;886;941;932;923;946;969;992;1047;1006;1061;1148;1235;1290;1377;1400;1391;1382;1469;1524;1515;1570;1593;1648;1671;1566;1493;1612;1603;1498;1457;1448;1439;1590;1581;1604;1595;1682;1769;1856;1911;1902;1829;1820;1811;1834;1857;1816;1775;1830;1853;1780;1707;1730;1753;1808;1735;1694;1685;1548;1635;1626;1585;1608;1631;1654;1741;1796;1787;1746;1769;1760;1847;1870;1797;1820;1747;1834;1729;1624;1583;1574;1533;1588;1611;1666;1689;1680;1735;1662;1685;1740;1795;1658;1553;1576;1567;1558;1581
0vs22;1000;991;918;845;804;827;754;809;864;791;846;869;860;851;874;961;920;815;838;797;788;747;706;729;752;743;606;501;428;451;442;529;584;671;534;557;580;507;402;361;416;407;462;421;412;339;394;449;472;527;550;573;596;683;674;601;528;583;478;373;364;323;218;241;136;255;310;205;228;155;114;137;96;23;46;5;-4;-141;-86;1;-40;-49;70;29;52;-21;-126;-71;-48;71;126;117;12;35;58;145;136;255;150;109
0vs23;1000;959;982;1069;996;987;1042;1129;1088;1207;1198;965;1020;1011;874;801;792;751;838;637;564;619;706;697;752;679;734;789;908;835;826;849;808;863;854;813;868;827;850;841;896;887;974;901;828;947;842;833;888;847;774;733;820;843;802;857;848;871;798;853;716;675;730;657;744;767;790;845;868;891;946;1033;1056;1047;1102;1093;1020;1043;1034;929;888;943;902;893;788;811;802;793;784;743;766;917;876;835;730;817;904;991;1014;1101
0vs24;1000;1087;1110;941;996;1019;1042;969;928;855;846;773;668;595;586;577;568;559;550;509;596;555;546;505;528;487;478;565;492;451;410;401;264;255;182;237;100;155;146;137;192;247;174;197;92;147;106;97;-8;-17;38;-3;84;107;66;25;144;199;126;85;140;131;186;305;328;319;246;205;164;251;274;233;256;279;302;293;284;275;202;129;216;175;134;253;404;331;290;249;272;263;286;277;268;227;282;241;232;255;278;333
0vs25;1000;1023;1014;845;836;795;882;905;960;951;878;901;828;883;842;961;888;815;774;797;852;875;834;857;816;839;830;789;844;835;890;817;808;799;790;941;1028;987;978;905;800;759;686;581;700;659;586;577;568;591;518;541;532;491;514;633;624;647;702;853;844;803;794;689;648;639;662;653;708;731;786;777;704;855;910;997;924;915;970;897;920;975;934;989;948;875;866;985;912;839;862;821;780;803;794;817;808;639;662;557
0vs26;1000;959;1142;1101;1028;1051;1106;1097;1088;1079;974;901;988;979;970;1025;1176;1263;1190;1181;1172;1259;1218;1113;1072;1095;1150;1237;1292;1347;1370;1361;1384;1311;1270;1229;1156;1211;1202;1353;1440;1367;1294;1349;1436;1459;1450;1313;1272;1231;1190;1149;1044;1035;930;985;912;903;958;949;780;707;730;625;584;511;470;493;548;475;402;393;448;407;558;517;540;659;778;769;824;719;678;605;596;747;706;697;656;711;766;757;780;611;634;625;584;575;598;749
0vs27;1000;1055;1078;1229;1220;1243;1234;1225;1216;1303;1326;1413;1340;1363;1482;1473;1464;1423;1382;1309;1364;1355;1250;1177;1264;1255;1246;1269;1196;1155;1146;1073;1000;1055;1078;1133;1156;1083;946;905;864;823;846;901;956;915;906;833;856;911;870;861;884;811;770;793;784;775;830;821;908;867;826;881;872;895;822;781;900;859;914;873;832;855;878;805;828;883;938;993;984;1007;1158;1213;1108;1163;1218;1241;1200;1095;1022;1013;1100;1155;1242;1137;1160;1119;1206;1197
0vs28;1000;959;1014;1037;1060;1051;1074;1065;1024;855;942;1029;1052;979;874;929;792;687;678;701;660;683;738;761;592;711;766;821;780;739;698;657;712;671;726;685;708;827;786;841;800;791;718;709;572;659;650;609;664;751;774;797;756;651;674;601;496;455;510;469;460;515;474;401;456;351;374;429;356;411;434;489;512;439;494;581;572;723;714;705;664;687;614;541;564;555;546;537;656;679;670;661;748;675;634;657;616;639;598;621
0vs29;1000;991;1014;1005;1092;1115;1106;1129;1088;1111;1102;1061;1116;1139;1258;1185;1112;1071;1094;1213;1268;1323;1282;1209;1232;1255;1310;1333;1356;1347;1242;1265;1288;1247;1270;1261;1252;1243;1234;1257;1184;1175;1198;1125;1084;1107;1162;1153;1176;1167;1158;1181;1108;939;1058;1049;1072;1095;1150;1205;1356;1315;1306;1329;1320;1215;1270;1261;1284;1307;1234;1321;1344;1367;1198;1189;1244;1107;1034;1089;984;975;1030;957;788;779;866;825;720;743;766;693;652;707;794;817;872;767;790;749
0vs30;1000;959;1046;1005;964;891;914;905;928;887;878;869;924;1043;1130;993;1048;1135;1222;1309;1300;1227;1122;1209;1104;1127;1182;1333;1228;1283;1370;1233;1288;1247;1270;1229;1220;1147;1074;969;1056;1047;1038;997;988;1043;1098;1153;1176;1167;1190;1053;1076;1099;1154;1017;1040;967;1054;1013;1036;963;954;945;936;863;950;1005;1028;987;978;905;960;919;878;933;892;851;874;865;952;1007;998;957;884;971;1026;1049;1040;999;1086;1109;1260;1251;1210;1265;1288;1311;1238;1229
0vs31;1000;927;886;909;964;1019;978;1033;928;951;1006;1093;1116;1075;1162;1121;1208;1359;1446;1437;1428;1355;1282;1273;1296;1287;1374;1301;1356;1283;1338;1393;1352;1375;1334;1389;1412;1403;1362;1193;1088;1111;1102;1189;1180;1203;1130;1153;1144;1103;1062;1021;980;1067;1058;1049;1072;1063;1054;1013;972;963;986;1009;872;895;854;781;804;827;882;777;800;727;686;709;796;787;778;801;696;623;742;733;852;843;866;857;816;807;766;789;812;835;794;753;680;735;662;653
1vs2;968;961;986;1043;1068;1157;1150;1047;1072;1161;1154;1211;1268;1357;1318;1247;1336;1297;1290;1251;1308;1269;1262;1287;1248;1209;1202;1227;1220;1245;1206;1263;1256;1217;1178;1235;1196;1157;1150;1111;1168;1193;1154;1147;1204;1229;1190;1151;1208;1297;1258;1379;1468;1493;1454;1479;1600;1625;1618;1611;1572;1501;1494;1519;1448;1441;1370;1363;1516;1573;1598;1623;1680;1801;1762;1819;1844;1901;1958;2047;2072;2065;2122;2147;2108;2069;2126;2119;2048;2105;2066;2123;2148;2237;2326;2319;2376;2369;2330;2355
1vs3;1000;1025;986;915;940;901;862;887;816;809;802;763;820;781;806;735;664;561;490;483;572;501;494;487;544;473;498;523;516;477;502;463;488;513;570;563;588;581;638;727;720;713;674;731;692;685;838;959;952;945;938;963;956;917;846;839;864;825;914;1003;932;829;822;783;744;737;858;915;1004;965;958;983;1008;1033;994;987;1012;1101;1030;991;1016;977;1066;1027;1148;1109;1070;1063;1088;985;1010;1003;996;989;950;1007;1064;1057;1050;1011
1vs4;1000;1025;1082;1075;1132;1125;1182;1335;1392;1321;1282;1307;1268;1325;1414;1471;1528;1553;1578;1635;1628;1685;1646;1703;1664;1689;1650;1643;1572;1565;1526;1519;1576;1569;1530;1555;1676;1733;1630;1687;1712;1769;1858;1915;1908;1965;1958;2079;2040;2065;1994;2019;2076;2133;2126;2087;2080;2073;2130;2123;2148;2141;2134;2127;2152;2177;2170;2259;2220;2181;2206;2103;2064;2089;2114;2075;2004;2061;2022;2015;2040;2065;2090;2019;2108;2229;2286;2343;2336;2361;2450;2475;2372;2365;2358;2415;2376;2273;2362;2387
1vs5;1032;1025;1050;1011;1004;965;926;919;848;809;770;763;724;653;710;703;728;753;810;835;764;789;814;935;992;921;914;939;900;957;950;975;1032;993;1018;1043;1004;997;990;1015;976;969;962;955;980;877;998;959;920;849;906;931;860;853;814;743;800;793;722;811;868;957;918;879;808;769;794;819;748;741;734;727;720;649;642;635;564;525;550;543;504;529;554;643;700;725;782;743;704;729;722;651;676;637;598;591;456;513;506;563
1vs6;1032;1153;1178;1235;1228;1189;1182;1207;1264;1321;1314;1403;1364;1325;1286;1279;1176;1329;1322;1251;1212;1237;1166;1127;1120;1113;1138;1163;1220;1277;1270;1295;1288;1345;1434;1395;1324;1477;1406;1399;1360;1353;1314;1403;1396;1421;1414;1375;1272;1265;1290;1315;1244;1205;1294;1319;1440;1465;1426;1451;1412;1405;1430;1455;1448;1377;1370;1331;1388;1477;1470;1463;1424;1417;1378;1371;1428;1389;1414;1439;1432;1425;1322;1315;1372;1429;1422;1383;1344;1401;1394;1355;1444;1437;1494;1455;1448;1409;1370;1363
1vs7;1006;895;880;993;1074;1123;1300;1253;1334;1319;1304;1449;1498;1547;1564;1677;1694;1679;1792;1841;1922;1939;2020;2037;2118;2071;2184;2169;2186;2203;2220;2205;2094;1983;2032;2081;1970;1923;2004;1957;1910;1959;2040;2057;2074;2027;2012;1933;1950;1967;2080;2033;2242;2355;2436;2293;2342;2327;2344;2361;2442;2395;2284;2205;2318;2335;2288;2337;2386;2499;2484;2437;2454;2535;2552;2473;2522;2443;2396;2413;2526;2543;2624;2577;2594;2547;2468;2613;2566;2647;2600;2617;2730;2779;2860;3005;3022;3071;3088;3073
1vs8;1006;863;848;1025;882;867;980;997;1014;1127;1080;1001;986;939;764;717;798;783;736;721;674;627;612;661;614;599;584;409;394;379;396;477;398;383;144;193;274;355;500;485;534;519;632;553;602;651;540;493;574;655;608;593;674;723;772;821;902;1015;1000;1049;1066;1083;1068;1053;1070;1055;1040;993;818;835;852;837;790;775;728;713;634;587;636;653;574;591;736;721;610;627;644;597;646;663;584;601;586;635;588;637;558;511;592;513
1vs9;1006;1023;1040;1057;1074;1059;980;997;1078;1063;1208;1289;1338;1387;1404;1517;1438;1391;1280;1297;1250;1299;1252;1301;1222;1207;1256;1241;1258;1243;1356;1341;1326;1247;1328;1281;1202;1219;1268;1253;1270;1319;1304;1353;1338;1227;1244;1197;1118;1167;1088;1233;1346;1395;1348;1429;1350;1431;1320;1433;1290;1243;1292;1437;1422;1471;1424;1281;1298;1251;1236;1317;1302;1351;1432;1321;1370;1355;1308;1325;1438;1423;1472;1521;1506;1555;1604;1557;1542;1495;1448;1465;1418;1339;1516;1565;1582;1599;1744;1697
1vs10;1006;1087;1040;993;946;963;916;901;758;711;888;905;922;811;796;845;926;975;896;881;770;755;836;789;774;759;744;665;522;635;684;829;846;799;816;705;754;835;852;805;758;743;760;745;826;939;924;1133;1054;975;896;849;930;947;900;917;902;823;840;825;842;1083;1100;1181;1166;1215;1296;1281;1298;1251;1332;1381;1238;1255;1240;1321;1274;1291;1340;1421;1534;1647;1632;1617;1634;1747;1732;1685;1766;1815;1864;1881;1834;1787;1772;1757;1742;1727;1776;1633
1vs11;1006;1055;1136;1057;946;963;1012;965;1078;999;856;809;826;715;764;781;798;719;704;721;738;627;612;661;646;663;648;633;618;603;620;669;654;703;656;705;594;547;596;741;854;839;856;905;922;971;1020;973;894;815;864;785;770;723;740;693;614;567;520;505;554;667;620;701;590;575;496;481;402;355;276;293;310;295;312;297;314;331;252;205;126;79;0;81;194;115;132;181;262;279;296;281;202;123;108;93;46;-1;48;1
1vs12;974;863;848;769;722;611;596;613;566;711;728;649;634;555;540;365;414;527;608;657;738;755;836;853;902;983;936;985;970;987;1100;957;974;959;1104;1057;1138;1091;1172;1093;1014;1031;1048;969;1114;1067;1052;1101;1150;1071;1120;1041;994;1043;1028;981;1062;1047;1000;921;1002;987;1004;893;878;895;816;833;850;803;916;965;1014;999;920;937;986;1035;1052;1069;1118;1135;1152;1169;1122;1171;1156;1013;1094;1047;1160;1145;1130;1147;1100;1021;1198;1215;1072;1121
1vs13;1006;1119;1168;1249;1298;1251;1236;1317;1366;1383;1336;1481;1562;1579;1628;1645;1566;1615;1664;1617;1698;1651;1700;1813;1798;1719;1672;1689;1674;1499;1580;1725;1806;1983;1936;1953;1874;1859;1812;1829;1878;1895;1944;1961;1914;1803;1852;1869;1886;1967;2016;1969;1890;1811;1764;1813;1766;1719;1672;1561;1578;1563;1644;1693;1806;1823;1776;1889;1906;1891;1844;1861;1878;1767;1688;1737;1658;1675;1628;1677;1758;1647;1632;1649;1730;1683;1604;1493;1606;1623;1576;1561;1578;1659;1612;1533;1582;1599;1520;1537
1vs14;1006;959;880;865;754;771;756;709;726;807;824;873;762;779;764;781;830;783;800;785;642;595;548;565;678;727;680;761;746;763;716;669;782;639;592;641;626;515;500;485;598;487;472;393;378;427;284;237;318;303;320;305;322;307;356;405;422;311;392;377;426;539;396;317;238;383;432;353;338;323;276;197;246;231;248;201;250;267;316;301;414;367;320;273;290;147;196;245;294;247;200;185;42;59;44;-35;-50;63;176;33
1vs15;1006;1023;1072;1153;1202;1283;1236;1221;1302;1223;1240;1353;1274;1355;1276;1229;1246;1263;1312;1361;1378;1459;1476;1397;1382;1367;1416;1369;1322;1307;1324;1245;1230;1343;1392;1281;1330;1411;1588;1573;1590;1575;1656;1641;1690;1611;1532;1389;1374;1391;1408;1457;1346;1395;1412;1333;1222;1207;1416;1401;1354;1275;1324;1373;1454;1439;1456;1505;1586;1699;1588;1701;1718;1767;1752;1705;1754;1739;1692;1709;1822;1807;1760;1809;1826;1875;1860;1813;1638;1655;1704;1657;1546;1499;1516;1405;1326;1343;1296;1313
1vs16;1006;1023;1040;1025;1042;899;1044;965;1046;999;984;905;922;971;924;877;798;815;800;817;802;691;548;597;582;631;552;537;554;475;364;285;238;319;432;353;402;483;468;581;566;647;472;489;442;491;508;461;414;495;512;561;642;659;388;405;422;471;392;441;458;411;460;637;686;735;816;833;786;771;788;709;854;743;728;745;698;619;636;621;510;463;448;465;418;371;356;373;326;183;104;57;42;91;108;221;142;95;48;33
1vs17;974;895;816;737;754;643;468;421;374;327;248;297;186;107;28;13;62;-17;-96;-175;-158;-173;-188;-267;-378;-457;-472;-487;-342;-325;-468;-515;-530;-481;-400;-319;-334;-317;-300;-347;-458;-473;-520;-343;-422;-437;-356;-371;-354;-305;-288;-271;-446;-461;-476;-523;-634;-585;-504;-551;-406;-453;-340;-419;-370;-417;-400;-511;-590;-509;-492;-571;-554;-537;-488;-503;-518;-533;-516;-435;-450;-401;-416;-431;-446;-429;-476;-491;-442;-393;-376;-391;-374;-389;-308;-387;-370;-321;-240;-287
1vs18;974;1023;880;929;978;963;852;805;726;775;856;905;986;1035;1084;1037;1022;975;896;977;930;979;1060;1013;1062;1111;1128;1081;1098;1115;1100;1149;1166;1183;1136;1121;1202;1187;1012;1061;950;999;1080;1097;1050;907;924;1069;1182;1135;1088;1073;1090;1075;1092;1173;1222;1335;1288;1369;1322;1371;1324;1277;1262;1247;1232;1313;1234;1251;1268;1317;1206;1255;1336;1225;1178;1227;1212;1133;1182;1231;1120;1041;1026;947;964;949;998;1079;968;921;906;987;972;1053;974;927;912;993
1vs19;1006;895;912;833;850;995;948;997;918;967;920;809;762;811;892;1005;990;1007;1024;1009;930;979;996;949;966;1015;1160;1209;1258;1211;1164;1181;1166;1247;1200;1121;1170;1155;1172;1157;1238;1191;1176;1065;1082;1067;1084;1101;1022;975;1120;1169;1122;1139;1220;1269;1190;1175;1128;1081;1098;1115;1164;1213;1294;1215;1232;1281;1298;1219;1300;1221;1238;1191;1112;1225;1306;1355;1276;1261;1214;1199;1152;1297;1250;1203;1124;1141;1094;1047;968;1049;1034;1019;1036;989;1070;1023;1008;1025
1vs20;1000;1151;1110;1197;1188;1211;1234;1225;1248;1175;1198;1093;988;979;874;833;792;847;806;829;788;875;962;921;1008;1031;990;1013;1004;1027;1082;1105;1192;1055;1046;941;868;891;882;809;832;823;846;869;892;883;938;961;1080;1071;998;1053;1076;1163;1154;1273;1264;1287;1246;1205;1196;1251;1274;1329;1384;1439;1494;1485;1316;1275;1234;1257;1152;1175;1166;1317;1404;1363;1290;1249;1048;1103;1030;1021;1044;971;1058;1081;1136;1159;1246;1141;1228;1187;1050;1041;1064;1023;982;1069
