PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;971;988;1197;1182;1167;1248;1105;1058;883;836;917;902;887;904;1049;1130;1051;972;957;974;991;1008;1089;1234;1123;1076;1125;1110;1031;984;1129;1178;1131;1180;1101;1214;1071;1120;1169;1154;1235;1316;1301;1222;1271;1224;1337;1482;1531;1484;1565;1518;1535;1616;1697;1650;1667;1652;1733;1846;1703;1624;1673;1722;1707;1660;1645;1502;1455;1408;1297;1218;1235;1252;1237;1350;1399;1352;1401;1418;1403;1388;1405;1390;1471;1552;1537;1650;1571;1556;1541;1526;1511;1496;1449;1562;1611;1564;1645;1662
0vs12;1003;1020;973;926;879;928;913;962;979;964;853;806;823;872;697;682;699;748;733;558;479;528;449;210;163;148;165;150;135;120;105;90;11;-100;-147;-98;-49;32;17;66;51;68;53;-26;-73;-120;-199;-310;-229;-308;-355;-402;-385;-272;-287;-302;-349;-204;-283;-202;-185;-232;-183;-198;-245;-292;-307;-450;-561;-672;-623;-606;-589;-636;-715;-666;-713;-664;-551;-534;-549;-468;-547;-562;-641;-656;-639;-590;-637;-716;-667;-586;-633;-680;-727;-742;-725;-740;-723;-706
0vs13;1003;1052;1101;990;1007;928;881;770;723;868;885;806;727;744;825;778;891;908;989;1134;1183;1168;1121;1106;1123;1076;1061;1078;999;952;1065;1050;1067;1116;1133;1022;1071;960;945;898;883;772;725;870;887;776;825;874;859;972;1021;974;1119;1232;1185;1234;1315;1268;1285;1302;1287;1304;1289;1274;1291;1308;1325;1342;1263;1216;1169;1218;1299;1412;1397;1318;1399;1352;1305;1194;1211;1196;1085;942;959;912;865;786;643;596;645;566;679;728;681;730;683;700;749;798
0vs14;1003;892;941;894;847;896;753;706;787;772;789;998;951;936;1017;874;859;780;797;814;831;784;801;722;739;692;677;790;775;792;841;730;715;636;717;734;719;768;785;770;787;804;757;838;887;872;953;938;859;876;957;910;863;848;833;818;707;660;613;726;679;728;681;506;587;668;621;670;655;576;593;578;595;548;693;710;663;584;537;458;411;364;445;334;255;336;385;274;259;212;357;342;295;376;457;538;523;476;525;478
0vs15;1003;1052;1005;1054;1007;992;977;1090;1139;1028;949;870;791;712;665;554;667;588;605;622;543;432;353;466;483;404;325;342;327;216;169;90;11;92;173;158;207;192;241;290;339;388;309;390;279;392;473;490;443;396;349;366;255;304;385;498;611;532;485;438;423;536;393;314;299;252;173;190;47;96;113;130;243;292;309;262;215;168;281;266;219;300;125;110;-65;-112;-31;-46;-157;-140;-283;-202;-217;-328;-183;-102;-117;-68;-115;-194
0vs16;1003;1084;1005;1054;943;832;817;738;787;740;661;678;695;616;729;810;795;876;957;910;767;784;769;850;899;788;773;758;775;696;681;634;651;668;589;574;559;480;465;482;435;452;565;518;631;680;569;554;571;716;733;814;831;880;897;882;803;788;773;822;839;856;841;954;1003;1020;1005;1086;1039;896;945;834;883;932;917;838;823;712;697;682;571;524;573;654;575;560;609;498;419;404;453;406;391;344;297;378;203;220;269;254
0vs17;971;924;877;1022;1039;1120;1169;1026;819;900;821;742;727;712;633;746;699;588;669;654;831;848;865;818;739;692;645;598;583;632;681;666;587;508;557;478;431;416;337;354;339;356;437;518;599;616;633;650;699;620;509;430;415;528;577;562;547;532;549;438;455;408;457;378;427;348;269;350;303;288;177;194;211;68;53;-26;-41;-24;57;74;123;140;157;174;223;176;193;210;227;212;69;22;7;-72;41;26;139;124;13;94
0vs18;1003;1052;1005;1054;1007;992;881;930;947;932;981;1030;1111;1384;1433;1354;1371;1420;1469;1518;1567;1584;1537;1586;1507;1652;1605;1526;1447;1400;1481;1562;1643;1532;1453;1438;1519;1536;1617;1570;1491;1444;1525;1510;1527;1544;1465;1450;1307;1388;1437;1390;1343;1424;1409;1458;1507;1428;1445;1430;1383;1368;1353;1274;1291;1116;1005;926;911;928;913;962;1011;1060;1077;1094;1111;1096;1113;1130;1083;1068;1245;1262;1183;1168;1185;1234;1347;1332;1349;1334;1255;1240;1289;1402;1387;1532;1517;1566
0vs19;1003;1020;941;862;911;864;881;674;691;644;597;614;695;776;761;842;859;876;765;846;927;816;865;882;899;852;869;950;967;984;969;1018;939;1052;1037;958;911;928;945;962;851;868;981;966;887;872;985;1098;1019;1100;1021;1102;1151;1168;1185;1106;1027;1044;1029;982;1063;1016;1033;986;939;956;941;926;975;960;849;834;723;868;821;838;887;872;857;778;859;876;861;718;735;816;833;850;835;980;1061;1078;1063;1112;1033;1018;1035;1052;1037;1054
0vs20;1000;1055;1014;1037;996;1147;1106;1033;1088;1079;1166;1253;1148;1043;1066;1089;1112;1135;1062;957;820;843;866;857;976;935;926;885;940;931;922;977;1032;1023;1014;1005;996;955;914;777;864;983;942;933;956;979;906;961;952;943;870;957;980;907;930;889;912;1031;1022;885;780;675;730;785;808;767;822;781;836;795;818;777;736;727;718;773;892;819;778;801;792;783;774;765;724;779;866;793;912;935;990;917;940;1027;1018;1041;1064;1119;1206;1261
0vs21;1000;991;950;941;932;955;1042;1065;1152;1079;1102;1189;1244;1203;1226;1121;1144;1167;1094;1149;1076;1131;1154;1081;1008;1095;1022;1013;1004;995;1018;1105;1160;1279;1302;1229;1124;1083;1138;1097;1152;1207;1230;1221;1244;1267;1290;1377;1400;1391;1382;1373;1300;1227;1346;1273;1136;1191;1182;1237;1228;1251;1242;1169;1096;991;1014;973;900;891;978;937;928;951;910;933;892;883;842;929;1016;1007;966;1085;980;971;994;953;976;1031;958;981;1036;1059;1050;913;904;799;694;621
0vs22;1000;1087;1110;1069;1124;1115;1106;1033;1024;1015;942;869;892;915;906;865;792;783;710;605;596;587;514;473;432;359;318;245;204;195;154;145;72;63;182;173;196;251;242;297;256;183;238;197;348;371;490;481;472;463;486;477;404;395;418;345;208;295;350;373;396;419;506;465;488;447;502;493;484;539;402;425;416;279;270;229;252;211;138;65;88;143;6;29;84;107;34;-7;-48;-57;-130;-139;-20;-61;-198;-207;-88;-1;-42;13
0vs23;1000;1023;1014;1005;996;1051;1074;1097;1024;1143;1102;1125;1084;1139;1130;1121;1208;1103;1062;1021;1044;971;994;889;976;999;958;949;1004;1091;1082;1137;1192;1183;1206;1293;1284;1243;1266;1353;1440;1527;1582;1477;1500;1523;1514;1473;1432;1423;1446;1405;1428;1451;1378;1433;1424;1415;1438;1493;1484;1475;1562;1681;1704;1727;1718;1677;1764;1787;1810;1801;1760;1719;1582;1509;1500;1555;1578;1601;1688;1551;1606;1565;1620;1547;1570;1625;1616;1607;1566;1621;1548;1507;1658;1681;1608;1471;1462;1357
0vs24;1000;991;982;1165;1188;1083;1042;1097;1088;1015;974;933;892;947;906;929;920;1103;1126;1181;1172;1195;1250;1273;1296;1351;1374;1365;1292;1251;1370;1393;1416;1343;1430;1517;1412;1563;1490;1513;1568;1591;1550;1637;1564;1491;1482;1473;1592;1679;1670;1661;1652;1739;1698;1721;1648;1607;1630;1557;1580;1507;1466;1457;1480;1567;1558;1549;1476;1435;1394;1449;1472;1463;1646;1701;1628;1619;1642;1633;1592;1583;1606;1629;1588;1707;1666;1657;1616;1607;1566;1461;1420;1475;1434;1425;1416;1439;1430;1357
0vs25;1000;991;1014;973;964;891;946;1001;896;887;910;837;860;915;970;993;984;975;1030;1181;1108;1131;1250;1337;1232;1319;1214;1237;1356;1411;1434;1329;1192;1119;1238;1197;1188;1083;1138;1225;1152;1175;1198;1253;1180;1171;1226;1345;1336;1327;1382;1341;1460;1259;1154;1145;1168;1191;1214;1237;1260;1315;1242;1169;1192;1151;1142;1165;1124;1179;1234;1225;1184;1207;1198;1221;1244;1299;1322;1345;1304;1295;1254;1181;1204;1195;1218;1305;1424;1415;1470;1525;1612;1571;1498;1457;1416;1375;1398;1453
0vs26;1000;927;854;909;932;923;914;905;928;983;1038;997;1084;1171;1066;1121;1112;1103;1030;1117;1140;1195;1218;1241;1232;1191;1278;1269;1196;1187;1082;1073;1064;991;918;877;996;1115;1074;1129;1152;1079;1070;997;924;979;1002;961;920;751;838;797;852;811;930;889;976;967;958;981;1068;1155;1082;1137;1160;1215;1238;1229;1316;1307;1394;1353;1504;1431;1358;1349;1404;1363;1482;1633;1656;1551;1542;1661;1716;1643;1666;1721;1584;1543;1470;1365;1356;1315;1242;1297;1224;1183;1110;1165
0vs27;1000;895;918;845;804;795;850;905;864;791;718;741;668;755;778;833;856;879;870;861;884;715;706;697;720;711;766;821;844;835;666;753;808;831;822;909;964;923;850;809;736;599;526;485;444;467;394;417;408;335;294;189;116;43;34;57;80;7;-2;21;-20;-157;-102;-111;-88;-97;-42;-51;4;-5;-14;9;64;23;110;133;124;147;74;-63;24;-17;102;189;116;11;-126;-135;-176;-121;-98;-75;12;35;58;81;104;223;310;269
0vs28;1000;1055;1078;1101;1092;1179;1202;1289;1408;1431;1518;1477;1500;1331;1290;1249;1176;1103;1158;1085;1172;1195;1186;1081;1168;1127;1150;1109;1100;1059;1114;1073;1128;1151;1238;1389;1412;1275;1202;1225;1216;1239;1262;1317;1340;1331;1322;1281;1272;1359;1350;1373;1364;1259;1314;1337;1392;1447;1438;1493;1580;1699;1754;1777;1768;1823;1782;1773;1828;1819;1874;1993;1952;1879;1774;1829;1820;1939;1866;1953;1976;2063;2022;1949;2068;2059;1922;1977;2032;2023;2110;2101;2028;1987;1914;1905;1928;1823;1846;1773
0vs29;1000;1119;1014;1037;964;1019;1010;969;992;983;910;965;924;851;810;769;792;751;742;733;884;939;898;889;752;871;734;661;684;771;730;657;680;671;566;493;484;539;562;521;512;535;462;485;284;403;362;385;376;463;518;573;564;555;482;537;624;551;574;597;652;707;730;817;776;703;662;621;612;635;626;617;448;439;590;517;540;531;490;481;376;495;422;413;404;427;418;409;400;423;414;437;300;195;314;337;392;479;502;589
0vs30;1000;1055;1046;941;900;827;786;745;768;823;878;933;892;915;906;929;888;911;870;861;820;875;994;1049;1072;1095;1150;1173;1260;1347;1306;1265;1160;1215;1142;1101;1092;1051;946;873;768;663;750;773;892;819;778;705;664;751;742;797;820;779;706;761;752;807;830;949;940;963;986;945;936;927;918;1005;996;1019;1106;1065;1152;1207;1230;1221;1148;1267;1354;1249;1240;1359;1382;1373;1396;1515;1570;1529;1552;1543;1566;1557;1516;1539;1466;1425;1352;1471;1462;1485
0vs31;1000;991;982;941;964;1019;1106;1129;1056;1111;1102;1093;1116;1075;1034;1025;984;1039;1062;1149;980;1035;994;1017;1072;1095;1150;1109;1068;1091;1018;1073;1128;1151;1078;1005;1060;1019;1042;905;864;855;942;901;988;947;938;865;920;943;838;989;948;939;1026;889;912;935;1022;917;940;1059;954;1041;1096;1151;1078;1101;1124;1147;946;937;832;951;910;965;988;1011;874;833;824;783;806;829;884;843;962;985;976;1031;990;1045;1036;1155;1146;1105;1128;1055;950;1005
1vs2;1000;961;890;915;908;933;958;951;912;873;898;923;980;973;1062;1119;1080;1041;1130;1155;1084;1013;974;1095;1152;1241;1234;1323;1348;1341;1366;1391;1416;1473;1562;1587;1548;1541;1534;1495;1488;1545;1570;1563;1460;1517;1446;1439;1368;1393;1418;1443;1436;1429;1390;1383;1280;1305;1330;1387;1380;1405;1334;1391;1384;1441;1498;1619;1676;1701;1694;1751;1776;1865;1826;1755;1716;1741;1734;1663;1624;1585;1546;1571;1628;1621;1550;1575;1568;1625;1650;1675;1636;1597;1558;1519;1576;1601;1626;1747
1vs3;1000;993;954;947;940;965;1022;983;1008;969;1122;1083;980;909;838;863;856;849;842;835;924;917;910;839;800;857;1010;1067;996;1021;1014;975;904;929;890;755;748;741;702;663;592;553;514;475;500;525;454;383;504;529;554;547;476;437;334;359;384;345;338;363;388;381;278;271;296;321;378;435;460;357;382;471;400;393;322;315;244;237;198;255;344;369;362;451;508;533;526;519;544;601;530;459;388;317;310;239;200;193;218;147
1vs4;968;993;1018;1107;1292;1221;1342;1335;1328;1353;1314;1339;1332;1325;1318;1343;1400;1361;1418;1411;1372;1429;1326;1383;1376;1241;1202;1291;1220;1277;1366;1391;1448;1441;1466;1491;1516;1541;1534;1559;1648;1641;1666;1595;1556;1485;1542;1535;1624;1713;1706;1667;1724;1781;1838;1735;1728;1817;1778;1771;1668;1661;1686;1647;1736;1665;1754;1747;1740;1765;1662;1655;1712;1641;1602;1531;1556;1581;1606;1567;1560;1585;1642;1635;1660;1749;1678;1671;1664;1721;1650;1643;1732;1789;1750;1711;1704;1729;1786;1843
1vs5;1032;993;1146;1075;1100;1061;1022;1047;1072;1097;1122;1115;1076;1069;1094;1151;1080;1073;1002;995;1084;1141;1198;1191;1216;1209;1234;1259;1348;1309;1238;1199;1192;1185;1178;1235;1292;1189;1214;1079;1072;1097;1122;1115;1172;1197;1158;1151;1112;1105;1034;1155;1180;1173;1198;1223;1280;1209;1234;1131;1156;1053;1110;1167;1128;1121;1114;1107;1132;1189;1246;1175;1200;1257;1378;1467;1460;1453;1350;1375;1432;1457;1450;1507;1500;1429;1358;1351;1376;1369;1330;1387;1412;1437;1494;1487;1512;1409;1370;1299
1vs6;1032;1089;1082;1043;972;933;926;983;944;1033;1122;1147;1140;1133;1190;1119;1176;1105;1066;1059;1052;1077;1038;967;1056;985;914;875;932;989;950;975;1000;993;1018;1043;1068;1061;1022;1111;1072;1065;1026;1019;1076;1005;998;991;984;881;810;835;892;853;814;743;832;825;850;811;868;829;886;911;840;833;858;819;876;869;958;951;880;809;898;923;916;973;966;991;952;913;938;995;956;981;974;967;1056;1017;946;939;868;861;854;815;872;897;922;915
1vs7;974;959;1008;961;1042;1027;1076;1125;1238;1383;1336;1289;1370;1451;1404;1389;1374;1551;1536;1393;1346;1299;1316;1237;1318;1239;1224;1241;1226;1179;1068;1053;1102;959;848;865;850;995;916;933;1014;967;888;809;762;747;700;589;510;463;480;465;418;371;324;309;358;343;296;153;138;155;204;349;366;415;560;545;498;515;564;677;662;647;600;617;666;651;796;845;830;847;832;785;770;659;740;725;806;791;808;857;874;923;1100;1053;942;927;944;929
1vs8;1006;799;720;737;818;835;948;1061;1110;967;984;1001;1018;939;924;1005;926;911;928;849;898;915;868;949;902;919;936;857;874;827;812;989;1070;1023;1072;1089;978;995;1044;1029;982;1031;888;937;986;1035;988;1069;1054;943;896;881;834;723;580;597;678;727;648;633;586;571;524;509;526;671;592;545;466;611;660;645;598;679;664;681;762;843;700;621;606;559;640;625;674;595;612;629;710;631;584;601;586;667;556;573;686;671;656;577
1vs9;1006;927;1008;1025;1106;1059;948;1061;1014;999;1016;937;954;843;796;717;606;623;608;561;578;595;548;597;614;663;648;633;650;699;748;765;782;767;752;897;946;963;1076;1093;1078;967;920;969;890;907;924;845;862;847;736;785;802;851;868;1013;966;887;1000;953;906;827;812;733;686;639;656;737;946;995;1044;997;982;903;856;745;666;587;668;685;702;719;544;529;546;691;612;629;614;631;680;761;874;827;844;701;718;671;720;609
1vs10;1006;1023;1040;1089;1074;1155;1172;1125;1174;1095;1112;1129;1178;1131;1084;1101;1182;1167;1184;1169;1154;1171;1156;1173;1222;1303;1480;1497;1514;1531;1484;1405;1454;1567;1520;1473;1458;1475;1524;1669;1750;1831;1752;1865;1914;1803;1788;1805;1950;1775;1920;1841;1890;1843;1860;1877;1766;1815;1736;1721;1802;1915;1964;2013;1966;2111;2192;2209;2162;2243;2356;2309;2358;2407;2424;2441;2362;2411;2396;2509;2526;2479;2624;2609;2594;2579;2596;2645;2694;2583;2632;2681;2762;2779;2796;2781;2798;2783;2768;2753
1vs11;974;991;1200;1185;1170;1251;1108;1061;854;839;888;905;858;907;1020;1133;1054;975;928;977;994;1011;1092;1237;1126;1079;1128;1113;1034;987;1132;1181;1134;1151;1104;1185;1042;1123;1172;1157;1238;1319;1304;1225;1274;1227;1340;1485;1534;1487;1568;1521;1538;1619;1668;1621;1670;1655;1736;1849;1706;1627;1676;1725;1710;1663;1648;1473;1458;1411;1300;1221;1238;1255;1240;1353;1370;1355;1404;1421;1406;1359;1376;1393;1474;1555;1540;1653;1574;1559;1544;1529;1514;1499;1452;1565;1614;1567;1648;1665
1vs12;1006;1023;976;929;882;931;916;965;982;935;856;777;826;843;700;685;702;751;704;529;482;499;452;213;166;151;168;153;138;123;108;61;-18;-97;-176;-95;-46;35;20;69;54;71;56;-23;-70;-117;-196;-307;-226;-305;-352;-399;-382;-269;-284;-299;-346;-201;-280;-231;-182;-229;-180;-195;-242;-321;-304;-447;-590;-669;-620;-603;-586;-633;-712;-663;-710;-661;-580;-531;-546;-465;-544;-591;-638;-653;-636;-587;-634;-713;-664;-583;-630;-677;-724;-739;-722;-737;-720;-703
1vs13;1006;1055;1104;993;1010;931;852;773;694;871;888;809;730;747;828;781;894;911;992;1137;1186;1171;1124;1109;1126;1079;1064;1081;1002;955;1068;1053;1070;1119;1136;1025;1042;963;948;901;886;775;728;873;890;779;828;845;862;975;1024;977;1090;1235;1188;1237;1318;1239;1288;1305;1290;1307;1292;1277;1294;1311;1328;1345;1266;1219;1172;1221;1302;1383;1400;1321;1370;1355;1308;1197;1214;1167;1056;945;962;915;868;789;646;599;648;569;682;731;684;733;686;703;752;801
1vs14;974;895;944;897;850;867;756;709;790;775;792;1001;954;939;988;877;830;783;800;817;834;787;804;725;710;695;680;793;746;795;844;733;686;639;720;737;722;739;788;773;790;807;760;841;890;875;956;941;862;879;960;881;834;851;836;821;710;663;616;729;682;699;684;509;590;671;624;641;658;579;596;581;598;551;696;713;666;587;540;461;414;367;448;305;258;339;388;245;262;215;360;345;298;379;460;541;526;479;528;481
1vs15;1006;1055;1008;1025;1010;995;948;1093;1142;1031;952;873;794;715;668;557;670;591;608;593;546;435;356;469;454;407;328;345;330;219;172;93;14;95;176;129;210;195;244;293;342;391;312;393;282;395;476;493;446;399;352;369;258;275;388;501;614;535;488;441;426;539;396;317;302;255;176;193;50;99;116;133;246;263;280;265;218;171;284;269;222;303;128;113;-62;-109;-28;-75;-154;-169;-280;-199;-214;-357;-180;-99;-114;-65;-112;-191
1vs16;1006;1087;1008;1057;946;835;820;741;758;711;664;681;698;619;732;813;798;879;960;913;770;787;772;853;902;791;776;761;778;667;684;637;654;671;592;577;562;483;468;485;406;455;568;521;634;683;572;557;574;719;736;817;834;883;900;885;806;791;776;825;842;859;844;957;1006;1023;1008;1089;1042;899;948;837;886;935;920;841;826;715;700;685;574;527;576;657;578;563;612;501;422;407;456;409;394;347;300;381;206;223;272;257
1vs17;974;927;880;1025;1042;1123;1140;1029;822;903;824;745;730;715;636;749;702;591;672;657;834;851;868;821;742;695;616;601;586;635;684;669;590;511;560;481;434;419;308;357;342;359;440;521;602;619;636;653;702;623;512;433;418;531;548;565;550;535;552;441;458;411;460;381;430;351;272;321;306;291;180;197;214;71;56;-23;-38;-21;60;77;126;143;160;177;226;179;196;213;198;215;72;25;10;-69;44;29;142;127;16;97
1vs18;1006;1023;1008;1025;1010;995;884;933;950;935;984;1033;1114;1387;1436;1357;1374;1423;1472;1521;1570;1587;1540;1589;1510;1655;1608;1529;1418;1403;1484;1565;1646;1535;1456;1441;1522;1507;1620;1541;1462;1447;1528;1513;1498;1547;1468;1453;1310;1391;1440;1393;1346;1427;1412;1461;1510;1431;1448;1401;1386;1339;1356;1277;1294;1119;1008;929;914;899;916;965;1014;1063;1080;1097;1114;1099;1116;1101;1086;1071;1248;1265;1186;1171;1188;1237;1350;1335;1352;1337;1258;1243;1292;1405;1390;1535;1520;1569
1vs19;1006;1023;944;865;914;867;884;677;694;615;600;617;698;747;764;845;862;879;768;849;930;819;868;885;902;855;872;953;970;987;972;989;942;1055;1040;961;914;931;948;965;854;871;984;969;890;875;988;1101;1022;1103;1024;1105;1154;1171;1188;1109;1030;1047;1032;985;1066;1019;1036;989;942;959;944;929;978;963;852;837;726;871;824;841;890;875;860;781;830;879;864;721;738;819;836;853;838;983;1064;1081;1066;1115;1036;1021;1006;1055;1040;1057
1vs20;1000;1055;1014;1037;996;1147;1106;1033;1088;1079;1166;1253;1148;1043;1066;1089;1112;1135;1062;957;820;843;834;857;976;935;926;885;940;931;922;977;1032;1023;1014;1005;996;955;914;777;864;983;942;933;956;979;906;961;952;943;870;957;980;907;930;889;912;1031;1022;885;780;675;730;785;808;767;822;781;836;795;818;777;736;727;718;773;892;819;778;801;792;783;774;765;724;779;866;793;912;935;990;917;940;1027;1018;1041;1064;1119;1206;1261
1vs21;1000;991;950;941;932;955;1042;1065;1152;1079;1102;1189;1244;1203;1226;1121;1144;1167;1094;1149;1076;1131;1154;1081;1008;1095;1022;981;1004;995;1018;1105;1160;1279;1302;1229;1124;1083;1138;1097;1152;1207;1230;1221;1244;1267;1290;1377;1400;1391;1382;1373;1300;1227;1346;1273;1136;1191;1182;1237;1228;1251;1242;1169;1096;991;1014;973;900;891;978;937;928;951;910;933;892;883;842;929;1016;1007;966;1085;980;971;994;953;976;1031;958;981;1036;1059;1050;913;904;799;694;621
