PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;988;909;894;879;896;817;770;755;804;821;838;823;904;825;938;1083;1100;1149;1230;1215;1168;1121;1138;1091;1076;997;886;903;792;777;762;779;796;877;862;815;832;753;802;819;804;821;870;951;904;889;938;923;812;893;878;831;784;961;978;1027;1044;1125;1174;1127;1080;1065;1018;907;956;909;926;1071;1120;1169;1250;1267;1284;1237;1286;1303;1352;1369;1354;1307;1292;1373;1326;1407;1296;1281;1234;1251;1268;1285;1302;1319;1464;1417;1498;1419;1308;1453;1438
0vs12;1003;1052;1133;1054;1071;1088;1073;1090;1203;1124;1269;1254;1271;1288;1401;1418;1403;1388;1277;1294;1311;1296;1345;1394;1347;1460;1509;1558;1383;1272;1385;1434;1515;1436;1453;1374;1359;1248;1297;1346;1363;1380;1333;1350;1239;1288;1305;1322;1243;1196;1213;1166;1023;1136;1121;1106;1027;1044;933;1014;1031;952;1033;1082;1195;1244;1197;1342;1423;1280;1265;1282;1235;1092;1077;966;951;936;953;1066;1147;1260;1245;1198;1151;976;1153;1234;1219;1140;1029;982;903;984;969;954;1035;1148;1037;1150
0vs13;1003;1084;1037;1022;1071;1152;1233;1250;1235;1188;1269;1286;1303;1192;1145;1130;1115;1068;1021;1070;1055;1136;1153;1138;1123;1236;1317;1334;1255;1368;1321;1306;1195;1180;1101;1118;1071;1120;1265;1314;1395;1444;1397;1350;1399;1448;1529;1610;1595;1644;1629;1614;1567;1616;1537;1426;1347;1268;1285;1334;1319;1400;1417;1402;1387;1532;1453;1374;1487;1472;1489;1474;1427;1412;1429;1446;1431;1352;1273;1322;1339;1228;1149;1134;1087;1040;993;1010;963;948;869;790;775;760;809;730;779;828;909;958
0vs14;1003;892;941;894;1039;1024;1105;994;979;836;917;934;887;808;793;874;955;972;957;942;927;880;865;946;1059;1044;997;1014;1095;1112;1097;954;1003;1052;1101;1246;1295;1344;1393;1506;1491;1412;1333;1350;1303;1320;1337;1290;1403;1484;1437;1486;1695;1712;1793;1874;1859;1844;1829;1846;1831;1912;1929;2010;1931;1852;1773;1790;1935;2016;1969;2018;2035;1988;1973;1894;1879;1992;2009;1898;1979;1964;1885;1902;1887;1968;1953;1938;1795;1780;1829;1846;1831;1784;1801;1690;1611;1564;1549;1566
0vs15;1003;988;973;894;783;704;657;450;467;452;373;390;343;328;345;330;219;172;125;14;95;112;97;82;35;84;101;150;199;152;73;26;107;60;13;-34;47;-96;-207;-222;-301;-252;-171;-186;-265;-312;-359;-342;-389;-436;-419;-402;-289;-240;-287;-174;-61;-108;-123;-138;-185;-200;-87;26;75;-4;-115;-2;-49;-32;81;34;115;164;149;134;151;72;25;42;-37;44;-35;-210;-129;-16;1;-78;-125;-108;-91;-42;7;88;-23;-134;-21;-100;-51;-66
0vs16;971;956;1005;958;975;928;913;962;947;996;917;934;951;904;857;714;635;684;637;718;607;624;641;594;547;660;677;598;647;664;585;634;651;700;813;830;879;992;945;962;915;772;789;902;887;840;857;874;891;908;893;910;959;976;1025;1074;1027;948;869;758;775;792;873;762;811;892;941;862;847;768;849;930;947;1060;981;1062;1047;936;953;1002;955;876;797;750;671;624;673;754;739;756;645;694;711;728;777;762;715;700;749;734
0vs17;1003;1052;909;894;879;800;721;674;627;676;597;614;663;712;633;682;827;844;893;974;895;912;865;850;739;692;773;758;839;792;809;762;683;732;781;798;783;768;625;578;723;836;853;742;727;552;665;618;699;588;637;654;607;592;513;498;387;436;453;470;519;408;265;186;139;188;237;286;207;288;305;226;179;36;21;-90;55;136;121;-22;27;12;29;46;127;240;225;146;163;244;261;118;135;216;201;250;267;380;365;510
0vs18;1003;924;941;958;847;768;817;834;755;740;789;678;695;680;569;554;539;524;541;526;639;592;577;498;579;660;773;726;743;696;713;890;907;892;1005;990;1039;1024;977;930;915;964;949;966;951;872;857;874;795;908;1021;1102;1119;1072;1057;1138;1123;1044;1093;1078;1031;1016;937;922;907;892;941;894;975;1088;1073;1250;1299;1412;1365;1382;1399;1384;1305;1290;1147;1196;1373;1358;1311;1200;1217;1266;1347;1396;1349;1398;1383;1336;1321;1338;1355;1436;1325;1310
0vs19;1003;1116;1133;1182;1263;1280;1425;1442;1427;1636;1621;1638;1559;1704;1721;1770;1915;1964;1981;1934;2175;2192;2241;2258;2211;2036;2021;2070;1991;2072;2185;2170;2123;2108;2093;2110;2031;1888;1809;1762;1811;1828;1845;1798;1847;1832;1849;1834;1659;1580;1533;1358;1279;1232;1249;1202;1187;1140;1157;1174;1127;1144;1193;1178;1195;1276;1357;1246;1327;1280;1329;1154;1139;1092;1173;1222;1207;1224;1401;1194;1179;1228;1181;1262;1215;1264;1153;1074;1091;1300;1285;1334;1351;1304;1417;1402;1227;1148;1037;958
0vs20;1000;1023;1174;1197;1252;1243;1426;1449;1408;1431;1518;1509;1564;1587;1578;1473;1304;1263;1382;1341;1492;1323;1346;1305;1328;1255;1278;1365;1388;1347;1338;1457;1480;1471;1526;1485;1412;1467;1458;1513;1632;1559;1422;1317;1180;1299;1290;1249;1240;1231;1254;1181;1204;1163;1122;1113;1200;1223;1182;1109;1068;1059;1050;1105;1096;1183;1142;1101;1060;1083;1106;1097;1120;1079;1070;965;892;947;970;897;920;943;966;957;1076;1099;1154;1145;1232;1127;1086;1045;972;995;922;881;872;799;726;781
0vs21;1000;991;1046;1101;1124;1051;1106;1065;1120;1143;1102;1029;988;1043;1162;1185;1336;1391;1414;1405;1332;1227;1282;1401;1424;1447;1406;1365;1260;1315;1338;1297;1288;1247;1302;1261;1252;1339;1298;1257;1216;1239;1230;1253;1340;1395;1450;1505;1464;1423;1414;1469;1492;1547;1602;1593;1616;1575;1470;1493;1612;1603;1626;1617;1736;1663;1750;1805;1796;1691;1554;1545;1536;1655;1646;1637;1628;1651;1674;1697;1720;1679;1702;1789;1812;1899;1890;1913;1840;1831;1886;1877;1996;1955;1882;1777;1832;1759;1686;1549
0vs22;1000;1055;1078;1133;1028;1019;1010;1033;1056;1207;1262;1253;1180;1011;1034;1057;1016;1167;1126;1085;1044;1003;1026;953;880;903;926;1013;1036;1027;986;977;1032;1055;982;941;1060;1019;1042;1033;1152;1239;1262;1285;1276;1331;1226;1153;1144;1263;1254;1341;1268;1163;1154;1145;1040;1095;1118;1141;1068;1123;1018;1073;1160;1119;1110;1229;1188;1115;946;1033;992;983;974;1029;956;979;874;961;1048;1039;1062;1181;1300;1291;1282;1273;1200;1191;1214;1237;1196;1283;1370;1393;1416;1503;1558;1549
0vs23;1000;1087;1046;1037;996;1051;978;841;832;855;814;901;892;915;842;833;760;623;614;669;660;747;738;793;752;807;862;821;908;835;826;849;840;767;822;909;1028;1083;1074;937;864;759;846;837;988;979;1002;1153;1176;1167;1062;989;1076;1003;962;1017;880;871;862;885;908;803;794;849;904;735;758;749;740;763;786;809;832;759;782;773;892;979;1002;1025;1016;943;998;1117;1076;1067;1218;1177;1168;1255;1278;1365;1292;1219;1210;1265;1224;1119;1238;1229
0vs24;1000;1087;982;1005;996;1051;1106;1097;1056;1047;942;933;988;1075;1130;1121;1112;1135;1158;1213;1204;1195;1282;1305;1360;1351;1342;1461;1484;1507;1498;1585;1640;1727;1718;1741;1764;1691;1810;1833;1760;1783;1710;1701;1788;1779;1770;1793;1880;1775;1798;1885;1844;1995;1890;1945;1904;1895;1886;1877;1900;1827;1722;1617;1512;1567;1494;1485;1572;1531;1586;1513;1472;1495;1518;1573;1564;1587;1610;1665;1816;1935;1926;1885;1844;1835;1826;1753;1680;1671;1694;1685;1644;1635;1658;1617;1512;1471;1462;1453
0vs25;1000;1023;1046;1069;1124;1211;1106;1065;1088;983;910;901;956;979;970;961;1048;1103;966;957;980;1035;1090;1049;1104;1159;1118;917;844;739;762;721;712;767;694;621;580;571;562;585;608;535;590;517;540;403;202;161;184;111;102;93;148;107;194;185;240;135;158;213;140;67;58;81;136;127;182;141;132;155;114;105;-64;-9;-114;-155;-292;-269;-214;-255;-264;-369;-378;-419;-460;-437;-382;-455;-400;-473;-482;-395;-468;-541;-518;-495;-376;-385;-362;-339
0vs26;1000;927;918;941;900;731;690;777;800;695;782;613;636;691;682;737;728;687;646;637;628;683;706;633;624;711;670;661;652;611;538;529;552;575;566;685;612;635;626;521;576;503;462;421;380;435;458;417;376;335;198;221;372;267;386;473;592;647;638;661;684;707;794;753;712;799;822;845;900;923;946;905;864;887;878;901;988;883;938;929;888;943;1030;1085;1172;1195;994;921;880;967;990;821;908;867;1018;1041;968;863;854;877
0vs27;1000;927;822;845;868;827;882;873;928;887;942;997;988;915;906;993;824;911;838;765;692;651;706;697;656;711;670;597;588;675;666;657;584;543;534;461;516;539;530;521;480;535;494;517;476;499;522;577;600;687;742;637;756;779;770;665;656;679;702;693;748;803;794;785;648;735;726;685;612;635;754;841;960;919;1102;1157;1148;1075;1034;1025;984;975;1030;1021;1012;939;930;1081;1200;1159;1054;1109;1068;995;1050;1009;1032;1055;1014;909
0vs28;1000;1023;1046;1037;1028;1115;1074;1161;1216;1239;1230;1317;1340;1363;1450;1441;1432;1359;1382;1437;1332;1323;1314;1369;1424;1351;1374;1397;1388;1411;1498;1489;1448;1503;1430;1357;1284;1339;1202;1257;1248;1239;1134;1189;1308;1235;1226;1121;1208;1295;1318;1341;1364;1323;1218;1209;1264;1223;1342;1365;1420;1443;1466;1521;1480;1407;1398;1389;1348;1307;1330;1353;1408;1463;1422;1445;1500;1491;1546;1601;1592;1583;1574;1533;1556;1643;1698;1753;1872;1831;1790;1653;1708;1731;1658;1681;1672;1759;1750;1773
0vs29;1000;927;886;941;932;987;914;1065;1056;1047;942;933;956;1011;970;993;1048;1007;998;957;1108;1099;1090;1049;1072;999;958;949;1004;995;954;977;840;831;918;1037;1028;891;882;777;704;663;750;805;796;723;682;577;632;655;710;733;692;683;674;697;784;871;830;757;780;803;826;817;744;639;662;653;580;603;498;521;544;535;494;421;476;499;490;449;440;399;390;413;436;459;322;345;368;327;318;309;204;195;346;401;520;479;438;461
0vs30;1000;927;1014;941;964;955;946;969;928;887;974;1061;1020;1043;1098;1121;1112;1135;1190;1149;1076;1067;1090;1081;1136;1031;1022;1045;1100;1027;1050;945;904;831;790;781;804;827;850;905;832;823;846;869;860;947;1098;1057;1048;1007;934;925;820;843;770;761;688;647;638;629;556;579;474;465;488;479;470;461;484;475;434;425;384;343;366;421;444;467;458;417;344;303;230;157;52;43;-94;57;112;-25;-66;-11;108;195;122;145;232;287;310;365
0vs31;1000;1055;982;941;964;891;882;809;736;759;750;709;732;627;618;545;664;655;678;637;596;555;514;537;432;423;350;277;268;355;378;369;392;319;278;173;260;219;242;233;256;279;174;197;156;211;202;289;248;143;198;285;116;107;130;121;80;167;190;117;140;67;90;49;136;63;86;141;164;155;210;201;256;311;398;453;476;467;394;385;376;367;294;157;116;11;98;121;112;103;62;85;140;67;58;17;8;31;-10;-147
1vs2;1032;897;922;851;812;805;830;855;880;937;898;891;884;877;902;895;888;881;874;931;860;885;910;1031;1120;1113;1074;1099;1028;989;982;943;968;929;826;787;748;741;702;791;784;745;738;731;660;653;582;543;536;529;554;515;572;565;558;551;544;569;530;555;548;477;406;335;424;385;346;371;428;549;478;439;496;457;450;443;468;461;454;415;472;433;522;515;508;469;462;391;416;409;466;395;356;413;310;271;232;289;410;435
1vs3;968;929;954;915;844;837;862;855;784;841;866;859;852;877;742;735;696;625;714;579;636;725;686;615;608;601;562;523;548;541;406;367;360;353;378;435;524;517;510;535;528;553;610;539;468;525;486;511;568;657;650;643;636;661;686;679;672;793;690;715;676;637;726;783;776;737;954;915;940;1029;1054;1047;1104;1257;1250;1179;1140;1069;1094;1055;984;1041;1130;1155;1148;1205;1166;1223;1248;1177;1106;1163;1156;1053;1078;1071;1064;1121;1178;1139
1vs4;1000;1025;1050;979;972;965;958;951;976;905;898;891;916;973;1062;1055;1048;1073;1002;1027;1020;1013;974;967;992;985;914;811;804;765;822;783;776;737;826;787;716;645;606;535;528;521;546;475;404;557;678;575;696;657;650;739;636;629;622;647;704;729;658;587;548;541;470;463;456;577;570;563;556;581;574;695;688;585;546;539;532;589;678;671;728;657;682;675;636;661;622;615;608;601;690;747;804;861;790;879;872;833;698;691
1vs5;968;1089;1082;1107;1132;1189;1246;1239;1200;1193;1282;1371;1428;1421;1446;1407;1432;1489;1418;1443;1436;1525;1518;1479;1440;1369;1298;1323;1348;1405;1398;1487;1384;1377;1370;1395;1388;1317;1374;1367;1360;1321;1314;1339;1332;1357;1414;1439;1528;1489;1482;1475;1436;1525;1614;1607;1600;1561;1586;1579;1636;1565;1462;1423;1448;1473;1498;1491;1484;1573;1502;1463;1456;1545;1602;1723;1684;1741;1798;1887;1912;1873;1930;2051;2076;2133;2190;2247;2240;2233;2258;2251;2180;2205;2230;2287;2344;2369;2330;2291
1vs6;968;961;986;1011;1068;1061;1054;1047;1040;1065;1122;1147;1108;1069;1094;1087;1112;1073;1098;1155;1084;1141;1134;1095;1088;1113;1202;1355;1252;1277;1238;1263;1288;1313;1274;1299;1388;1445;1566;1527;1552;1609;1602;1595;1620;1645;1702;1759;1688;1681;1674;1571;1596;1589;1582;1607;1632;1689;1714;1771;1732;1821;1878;1871;1864;1857;1818;1811;1740;1733;1790;1847;1840;1801;1826;1819;1780;1773;1766;1759;1688;1745;1802;1859;1884;1845;1934;1959;1984;2041;2066;2155;2212;2205;2134;2191;2120;2145;2106;2035
1vs7;1006;959;848;897;850;899;916;1029;1110;935;856;841;826;843;924;877;830;815;736;721;642;595;516;533;550;503;552;633;682;731;748;765;750;735;656;673;562;707;724;805;758;807;792;873;954;875;860;781;766;815;736;625;578;531;452;405;486;471;520;441;394;443;460;477;558;479;304;289;210;195;148;101;118;7;24;41;-38;-53;-68;13;30;15;-128;-143;-126;-109;-28;117;38;87;136;89;42;123;76;93;110;127;144;193
1vs8;1006;1023;976;897;850;835;756;805;886;999;856;905;922;907;956;877;798;847;960;913;930;979;964;1013;998;951;936;889;938;1019;1036;1021;1038;959;912;993;1074;1155;1268;1317;1398;1479;1560;1609;1594;1579;1500;1613;1534;1519;1504;1489;1570;1715;1668;1621;1670;1783;1896;1881;1898;2011;2028;2013;1966;2015;1904;1889;1842;1827;1876;1829;1846;1895;1944;1929;1850;1963;1980;1965;2078;2127;2176;2193;2114;2099;1988;1909;1894;1847;1992;2009;2058;2075;2060;2013;2126;2079;2064;2081
1vs9;1006;1151;1264;1377;1394;1411;1236;1285;1238;1287;1304;1289;1242;1227;1180;1101;1118;1135;1120;1201;1186;1203;1124;1045;998;1079;1096;1145;1066;1051;1100;1149;1166;1311;1328;1281;1266;1315;1332;1317;1206;1223;1240;1289;1242;1291;1212;1197;1182;1103;1184;1201;1186;1075;1092;1077;1062;1047;1000;1017;1066;1147;1132;1245;1166;1087;1200;1153;1106;867;948;933;822;775;664;617;762;715;604;717;638;687;640;689;706;659;580;533;454;439;520;569;650;475;428;477;398;287;368;353
1vs10;1006;927;944;1025;1042;1059;1108;1093;1110;999;984;937;1050;1035;988;1069;1054;1007;1024;1041;994;1043;1060;1045;1126;1047;1064;1177;1162;1243;1164;1053;1198;1183;1168;1281;1266;1251;1268;1221;1142;1063;1176;1065;1114;1099;1052;1133;1214;1423;1408;1361;1346;1299;1316;1141;1158;1239;1256;1273;1226;1243;1260;1181;1166;1055;1008;993;850;867;788;741;790;807;728;809;698;587;572;621;638;719;704;657;578;563;644;629;582;631;680;633;522;539;460;445;366;543;592;577
1vs11;1006;959;912;865;882;899;820;741;758;807;824;841;826;907;828;941;1086;1103;1152;1201;1218;1171;1092;1109;1094;1079;1000;889;906;795;780;765;782;799;880;865;818;835;756;805;822;807;824;873;954;875;892;941;894;815;896;849;834;787;964;981;1030;1047;1096;1145;1130;1051;1068;1021;910;959;912;929;1074;1123;1172;1253;1270;1287;1240;1257;1306;1355;1372;1325;1310;1295;1344;1329;1410;1299;1284;1237;1254;1271;1256;1305;1322;1435;1420;1501;1390;1311;1456;1441
1vs12;1006;1055;1136;1057;1074;1091;1044;1093;1174;1127;1272;1257;1274;1291;1404;1421;1406;1391;1280;1297;1314;1299;1348;1365;1350;1463;1512;1561;1386;1275;1388;1437;1518;1439;1456;1377;1330;1251;1300;1349;1366;1383;1336;1353;1242;1291;1308;1325;1246;1199;1216;1169;1026;1139;1124;1077;1030;1047;936;1017;1034;955;1036;1085;1198;1215;1200;1345;1426;1283;1268;1285;1238;1095;1080;969;954;939;956;1069;1150;1263;1248;1201;1154;979;1156;1237;1222;1111;1032;985;906;987;972;957;1038;1119;1040;1153
1vs13;1006;1087;1040;1025;1042;1155;1236;1253;1238;1191;1272;1289;1306;1195;1148;1133;1118;1071;1024;1073;1058;1139;1156;1141;1126;1239;1320;1337;1258;1371;1324;1309;1198;1183;1104;1121;1074;1123;1268;1317;1398;1447;1400;1353;1402;1451;1532;1613;1598;1647;1632;1585;1570;1619;1540;1429;1350;1271;1288;1337;1322;1403;1388;1405;1390;1535;1456;1377;1490;1475;1492;1477;1430;1415;1432;1449;1434;1355;1276;1325;1342;1231;1152;1105;1058;1043;996;1013;966;951;872;793;778;763;812;733;782;831;912;961
1vs14;1006;895;944;897;1042;1027;1108;965;982;839;920;937;890;811;796;877;958;943;960;945;930;883;868;949;1062;1047;1000;1017;1098;1115;1068;957;1006;1055;1104;1249;1298;1347;1396;1509;1494;1415;1336;1353;1306;1323;1340;1293;1406;1487;1408;1489;1698;1715;1796;1877;1862;1847;1832;1817;1834;1883;1932;2013;1902;1855;1776;1793;1906;2019;1972;2021;2038;1991;1976;1897;1882;1995;2012;1901;1982;1935;1888;1905;1890;1971;1956;1941;1766;1783;1832;1849;1834;1787;1804;1693;1614;1567;1552;1569
1vs15;1006;991;976;865;786;707;660;453;470;455;376;393;346;331;348;333;222;143;128;17;98;115;100;85;38;87;104;153;202;155;76;29;110;63;16;-31;50;-93;-204;-219;-298;-249;-168;-183;-294;-309;-356;-339;-418;-433;-416;-399;-286;-237;-284;-171;-58;-105;-120;-135;-182;-197;-84;29;46;-33;-112;1;-46;-29;52;37;118;167;152;137;154;75;28;45;-34;47;-32;-207;-126;-13;4;-75;-122;-105;-88;-71;10;59;-20;-131;-18;-97;-48;-63
1vs16;974;927;1008;961;978;931;916;965;950;967;920;937;954;907;860;717;638;687;640;721;578;627;644;597;550;631;680;601;650;667;588;637;654;703;816;833;882;995;948;965;918;775;792;905;890;843;860;877;894;911;896;913;962;979;996;1077;1030;951;872;729;746;795;876;765;814;895;944;865;818;771;852;933;950;1031;984;1065;1050;939;956;1005;958;879;800;753;674;627;676;757;742;759;648;697;714;731;780;765;718;703;752;705
1vs17;1006;1055;912;897;882;803;692;677;630;679;600;617;666;715;636;685;830;847;896;945;898;915;868;821;742;695;776;761;842;795;812;765;686;735;784;801;786;771;596;581;726;839;856;745;730;555;668;621;670;591;640;657;610;563;484;501;390;439;456;473;522;411;268;157;142;191;240;289;210;291;308;197;182;39;24;-87;58;139;92;-19;30;15;32;49;130;243;228;149;166;247;264;121;138;219;204;253;270;383;368;481
1vs18;1006;927;944;961;818;771;820;837;758;743;792;681;698;683;540;557;542;527;544;529;642;595;548;469;550;663;776;729;746;699;716;893;910;895;1008;993;1042;1027;980;933;918;967;952;969;954;875;860;877;798;911;1024;1105;1122;1043;1060;1141;1126;1047;1096;1081;1034;987;908;925;910;895;912;897;978;1091;1076;1253;1302;1415;1368;1385;1402;1387;1308;1293;1150;1199;1376;1361;1314;1203;1220;1269;1350;1399;1352;1369;1386;1339;1324;1341;1358;1439;1328;1313
1vs19;1006;1119;1136;1185;1266;1283;1428;1445;1430;1639;1624;1641;1562;1707;1724;1773;1918;1967;1984;1937;2178;2195;2244;2261;2214;2039;2024;2073;1994;2075;2188;2173;2094;2111;2096;2113;2002;1891;1812;1765;1782;1831;1816;1801;1850;1835;1852;1837;1662;1583;1504;1361;1250;1235;1220;1205;1190;1143;1160;1177;1130;1147;1196;1181;1198;1279;1360;1249;1330;1283;1332;1157;1142;1095;1176;1225;1210;1227;1372;1197;1182;1231;1184;1265;1218;1235;1156;1077;1094;1303;1288;1305;1354;1307;1388;1405;1230;1119;1040;961
1vs20;1000;1023;1174;1197;1252;1243;1426;1449;1408;1431;1518;1509;1564;1587;1578;1473;1304;1263;1382;1341;1492;1323;1346;1305;1328;1255;1278;1365;1388;1347;1338;1457;1480;1471;1526;1485;1412;1467;1458;1513;1632;1559;1422;1317;1180;1299;1290;1249;1240;1231;1254;1181;1204;1163;1122;1113;1200;1223;1150;1109;1068;1059;1050;1105;1096;1183;1142;1101;1060;1083;1106;1097;1120;1079;1070;965;892;947;970;897;920;943;966;957;1076;1099;1154;1145;1232;1127;1086;1045;972;995;922;881;872;799;726;781
