PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs13;1003;1020;1037;990;1039;1024;977;1026;979;932;981;1062;1143;1160;985;874;923;876;829;910;863;944;1025;882;771;788;901;854;839;760;745;730;811;796;781;766;911;832;945;1058;1011;996;917;1030;1079;1064;1145;1098;1051;1132;1149;1326;1183;1232;1313;1362;1411;1556;1669;1718;1575;1656;1609;1562;1547;1596;1581;1662;1647;1760;1745;1762;1715;1700;1653;1638;1655;1736;1721;1706;1723;1708;1629;1582;1695;1680;1569;1458;1379;1396;1413;1366;1447;1560;1545;1466;1451;1436;1485;1534
0vs14;1003;988;1037;1086;1135;1152;1201;1218;1363;1284;1525;1542;1719;1608;1689;1642;1659;1612;1629;1646;1631;1616;1633;1554;1507;1460;1413;1366;1415;1432;1385;1370;1323;1372;1389;1438;1583;1536;1489;1410;1459;1572;1557;1542;1495;1416;1433;1514;1563;1580;1597;1582;1535;1520;1601;1586;1539;1428;1413;1430;1575;1432;1449;1466;1451;1468;1357;1310;1359;1376;1521;1570;1555;1476;1397;1478;1399;1320;1465;1546;1531;1580;1565;1614;1631;1520;1537;1490;1411;1524;1541;1430;1351;1464;1545;1434;1451;1436;1453;1406
0vs15;1003;988;877;926;1007;1088;1105;1090;1107;1092;949;934;951;936;793;810;731;684;701;622;543;528;609;754;739;692;645;694;807;888;841;826;875;764;813;766;783;736;753;770;659;612;661;742;695;680;697;586;635;492;541;494;479;368;385;402;387;404;261;214;231;216;201;154;139;-4;77;126;143;128;145;194;179;196;213;230;183;232;89;42;27;12;61;46;-33;80;129;146;131;180;69;86;231;184;137;154;203;252;269;254
0vs16;1003;892;781;638;847;864;881;770;755;676;597;582;503;520;601;650;571;652;669;846;831;1008;865;786;771;692;581;598;519;504;457;378;459;508;557;702;783;768;689;674;563;420;341;390;311;360;377;426;475;460;509;430;383;272;417;530;419;500;453;566;519;504;489;474;555;572;557;382;591;576;561;610;563;548;533;550;663;744;729;746;859;876;957;1038;991;1104;1057;1074;1091;1076;1125;1142;1063;1080;1001;1018;1163;1148;1197;1214
0vs17;971;1084;1005;1086;1039;960;913;898;819;900;885;998;951;872;857;970;859;748;765;654;575;624;641;690;707;724;773;758;839;824;745;826;747;828;813;702;847;896;1009;1026;1011;900;981;902;919;936;921;906;795;716;701;718;735;720;577;658;643;660;613;662;615;568;521;442;459;444;397;414;335;320;369;418;467;516;501;422;439;456;441;394;411;396;285;270;319;304;289;306;227;244;325;310;295;216;169;250;171;316;301;478
0vs18;1003;956;1005;1022;975;928;945;898;915;868;885;742;727;712;729;650;667;716;637;622;703;624;577;594;707;756;741;694;711;632;585;474;363;316;205;286;335;416;529;546;691;676;597;550;439;456;569;618;571;556;445;494;575;528;481;594;739;820;901;950;935;952;969;954;1003;828;877;830;783;832;817;738;691;708;725;806;791;904;1017;1034;923;908;925;910;895;848;897;946;931;884;901;854;903;920;937;890;811;764;813;862
0vs19;1003;988;941;990;1007;1120;1041;1026;1043;932;821;774;727;680;761;682;699;588;573;494;511;560;449;466;451;404;325;214;199;248;265;186;203;92;173;126;175;288;241;226;307;420;469;358;375;392;377;298;283;172;125;142;223;208;225;178;131;52;-59;-42;-25;-72;-55;-38;-21;-68;13;62;111;160;209;98;147;164;277;358;343;360;473;522;539;556;509;558;607;496;481;434;419;436;517;438;487;344;201;154;171;60;-115;-130
0vs20;1000;1023;950;877;804;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;996;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;981;876;899;794;785;712;575;566;557;484;443;466;425;480;407;334;293;316;243;298;289;248;271;198;221;308;299;322;249;208;295;254;309;268;163;186;241;200;287;310;365
0vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1547;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1913;1808;1831;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
0vs22;1000;991;982;1037;996;987;978;969;960;919;910;933;828;851;810;801;792;751;838;925;980;1035;930;953;912;935;1022;1013;876;835;858;849;968;991;950;1133;1188;1115;1042;1161;1184;1143;1166;1221;1244;1171;1226;1217;1176;1231;1190;1149;1108;1035;1090;1113;1200;1159;1246;1301;1196;1155;1242;1297;1352;1439;1462;1453;1476;1531;1490;1449;1472;1463;1422;1413;1340;1299;1258;1249;1304;1231;1318;1213;1204;1195;1314;1433;1360;1287;1150;1077;1004;1091;1082;1073;1192;1119;1238;1261
0vs23;1000;1119;1110;1197;1124;1147;1202;1097;1120;1143;1070;1029;1052;947;1066;1153;1176;1135;1254;1309;1428;1387;1474;1465;1488;1479;1502;1525;1420;1379;1338;1361;1384;1407;1302;1101;900;891;946;937;864;887;878;869;892;947;970;897;888;911;966;957;980;939;866;825;752;775;862;789;844;931;954;977;904;959;854;909;836;731;818;841;928;919;942;901;988;1107;1098;1121;1112;1103;1062;1149;1204;1099;1090;1113;1008;999;990;1045;1068;1123;1210;1201;1160;1247;1206;1197
0vs24;1000;863;854;813;772;795;818;713;576;695;622;613;540;563;522;513;568;495;518;445;404;363;354;441;432;423;510;565;684;707;698;689;808;831;790;781;708;795;722;745;672;727;750;677;572;531;458;481;440;399;390;477;468;523;482;473;528;711;606;469;428;195;154;145;200;191;22;-51;-92;-69;-14;-151;-160;-105;-50;-27;-36;-77;-22;33;-8;-49;-90;-3;-140;-85;-94;-39;-16;7;62;53;-20;35;58;-15;-120;-97;-138;-179
0vs25;1000;991;918;941;1028;1019;1010;937;1024;1143;1166;1093;1084;1107;1194;1153;1080;1071;1094;1117;1044;1035;1058;1113;1104;999;990;981;1004;1123;1082;1041;1192;1183;1174;1133;1092;1051;978;969;992;1047;1006;997;1020;1107;1034;1089;1080;1135;1094;1085;980;875;834;793;720;679;638;629;620;707;698;689;584;703;694;749;772;763;658;713;768;695;750;805;796;659;650;641;600;591;614;669;660;619;674;697;656;615;574;469;428;451;474;561;488;607;662;749
0vs26;1000;1087;1110;1165;1060;1019;946;1033;1088;1079;1070;1125;1180;1235;1258;1249;1336;1359;1318;1373;1396;1419;1442;1401;1328;1351;1406;1429;1484;1507;1498;1585;1512;1503;1558;1645;1572;1627;1650;1673;1760;1815;1838;1861;1820;1779;1770;1761;1720;1679;1798;1757;1748;1803;1826;1945;1968;1927;1854;1909;1868;1795;1690;1649;1704;1663;1654;1645;1764;1819;1746;1737;1760;1687;1710;1733;1724;1683;1514;1505;1592;1551;1446;1565;1460;1387;1282;1241;1136;1223;1246;1269;1260;1251;1338;1393;1448;1439;1366;1389
0vs27;1000;991;1078;1133;1156;1211;1202;1129;1056;983;1006;869;860;787;842;897;952;911;838;861;884;715;610;505;560;519;574;437;428;419;442;497;552;543;566;589;548;571;498;457;512;407;494;549;636;563;586;577;536;559;582;541;500;523;546;505;496;583;510;565;524;483;474;625;680;703;790;813;836;891;882;969;864;887;878;901;860;883;874;865;888;879;806;797;788;907;994;1049;1040;1095;1086;1109;1068;1059;1050;977;1032;1055;918;781
0vs28;1000;991;1046;1037;996;987;978;1033;992;855;910;965;956;1011;970;961;888;911;870;861;916;939;930;953;944;871;798;725;780;739;794;689;680;703;726;621;612;603;658;617;608;663;718;741;764;851;874;929;888;879;806;861;916;971;994;921;976;967;958;949;972;1027;1018;913;872;799;790;749;676;603;626;713;672;663;718;709;732;819;874;929;888;879;806;765;724;715;610;697;688;679;670;629;748;835;858;913;904;927;854;845
0vs29;1000;927;982;813;836;795;818;777;704;759;686;709;828;915;810;929;952;1039;934;797;692;683;770;825;880;967;990;1077;1068;1123;1082;1137;1160;1087;1110;1037;1028;1051;1138;969;1056;1079;1166;1189;1116;1107;1162;1185;1240;1263;1158;1181;1172;1067;1058;1017;1008;903;926;885;972;995;1018;1041;1032;895;982;1069;1028;1019;1010;937;928;983;974;933;892;915;842;897;952;943;966;893;980;1035;1026;1081;1040;935;862;885;876;867;794;785;744;671;662;653
0vs30;1000;1119;1174;1101;1156;1083;1074;1193;1120;1143;1102;1029;1084;1107;1130;1121;1080;1007;902;829;884;907;802;697;688;615;542;629;652;643;666;657;584;639;598;557;548;443;530;489;416;375;398;453;476;467;490;545;600;591;518;477;404;331;418;409;400;359;446;533;556;643;602;657;808;767;854;781;772;827;786;809;832;855;878;837;828;787;714;769;664;687;710;701;788;811;770;665;784;775;862;885;940;931;890;881;904;863;918;909
0vs31;1000;927;950;1005;932;891;882;841;864;887;718;645;636;595;650;577;568;527;582;605;660;747;738;793;752;775;734;757;780;835;922;945;872;927;1078;1229;1348;1435;1362;1353;1280;1335;1358;1253;1308;1299;1162;1281;1368;1391;1478;1469;1492;1483;1474;1465;1488;1543;1502;1397;1420;1411;1466;1585;1576;1663;1686;1773;1828;1819;1778;1737;1600;1623;1550;1541;1564;1555;1642;1633;1656;1583;1734;1693;1684;1675;1666;1689;1712;1671;1758;1685;1644;1603;1658;1745;1704;1599;1622;1517
1vs2;1000;1089;1050;1043;940;965;1054;1047;1008;1129;1154;1179;1172;1133;1126;1215;1080;1137;1194;1155;1084;1013;974;967;960;1017;946;1003;932;957;1110;1135;1192;1185;1178;1267;1292;1349;1342;1303;1328;1321;1282;1275;1332;1325;1350;1279;1272;1297;1290;1283;1308;1269;1294;1319;1280;1305;1266;1259;1188;1213;1142;1103;1224;1249;1274;1331;1420;1445;1470;1431;1392;1353;1314;1243;1172;1133;1094;1087;1080;1073;1034;1059;1020;1013;974;999;1024;985;978;1035;1060;1117;1078;1103;1096;1153;1114;1075
1vs3;968;961;890;915;908;933;958;1015;944;873;834;923;916;877;838;767;760;753;714;707;668;629;750;679;704;665;594;651;580;605;502;495;424;449;442;531;524;613;574;599;592;713;770;763;756;749;710;671;696;785;842;899;956;1013;1006;1031;1024;1049;1106;1035;1028;1021;1014;1135;1096;1217;1274;1331;1260;1285;1278;1207;1200;1193;1154;1147;1204;1229;1254;1311;1304;1329;1354;1347;1404;1525;1486;1511;1504;1593;1650;1643;1636;1629;1654;1775;1800;1793;1786;1843
1vs4;1000;929;922;883;876;869;894;919;944;841;930;923;1012;973;934;1023;1016;977;938;995;924;885;1006;999;1024;1049;1106;1035;1060;1053;982;1007;936;897;858;819;780;741;798;791;816;873;834;891;820;877;838;831;792;753;714;675;668;661;686;583;640;633;786;811;804;733;726;655;552;545;474;531;524;517;510;439;592;553;578;475;500;429;454;479;504;465;394;387;412;405;334;359;384;345;306;267;228;189;278;271;328;321;410;339
1vs5;1000;993;954;947;972;1029;958;887;848;905;898;987;980;1005;998;1055;1080;1105;1162;1187;1244;1237;1166;1223;1248;1177;1138;1099;1188;1117;1078;1007;1064;1121;1146;1107;1068;1061;990;1079;1040;937;994;1019;1012;973;998;991;952;977;1034;1059;1052;949;910;871;992;953;1010;1099;1156;1277;1462;1423;1416;1441;1306;1267;1356;1349;1342;1399;1328;1385;1314;1307;1300;1261;1222;1215;1112;1201;1162;1123;1052;1045;1070;967;1056;1049;1042;1003;1028;957;854;815;840;801;826;851
1vs6;1000;1025;1050;1139;1100;1029;958;1015;1040;1065;1058;1051;1076;1069;1126;1119;1144;1233;1130;1187;1244;1301;1326;1255;1216;1337;1394;1451;1476;1501;1462;1391;1416;1473;1530;1459;1452;1509;1502;1495;1424;1449;1506;1467;1428;1325;1254;1311;1304;1265;1258;1187;1116;1141;1198;1159;1152;1113;1138;1099;1092;1085;1078;1199;1192;1185;1210;1139;1068;1029;1118;1175;1200;1097;1090;1083;1076;1005;1030;927;920;913;938;899;924;949;942;935;960;889;850;843;804;861;982;943;904;961;986;1043
1vs7;1006;895;912;897;754;675;756;709;694;743;792;841;858;907;956;1005;990;1071;1024;1041;1026;947;868;981;902;1015;1064;1017;1034;1083;1228;1213;1134;1055;1104;1025;978;1059;1044;1061;1174;1127;1240;1289;1242;1163;1148;1101;1182;1199;1088;1073;1090;1171;996;1013;998;887;904;825;906;923;812;861;846;831;848;865;882;771;692;805;918;903;888;937;954;843;796;781;798;751;704;625;674;723;836;981;1030;983;1032;1049;1098;1051;1132;1053;1006;1023;1104;1057
1vs8;974;1087;1104;1089;1074;1187;1140;1253;1270;1255;1368;1385;1370;1355;1404;1325;1342;1391;1344;1489;1474;1459;1444;1461;1510;1399;1352;1337;1290;1307;1292;1245;1166;1247;1232;1089;1106;1155;1140;1157;1174;1127;1080;1065;1114;1227;1244;1229;1214;1231;1216;1169;1122;1203;1188;1205;1094;1047;1032;1113;1162;1371;1516;1437;1326;1375;1456;1409;1394;1347;1332;1285;1334;1383;1432;1481;1466;1483;1596;1549;1598;1711;1792;1745;1730;1715;1668;1621;1702;1687;1576;1593;1578;1531;1612;1469;1486;1407;1392;1313
1vs9;1006;991;912;929;978;867;756;805;854;967;1080;1065;1018;1067;1084;1133;1278;1231;1280;1201;1218;1267;1284;1333;1382;1463;1448;1433;1450;1371;1388;1469;1358;1279;1200;1185;1170;1123;1012;997;950;967;920;937;922;811;732;653;670;623;608;721;834;915;996;949;998;1015;1032;985;938;891;908;893;910;927;912;929;1010;1091;1108;1221;1238;1287;1240;1225;1210;1291;1180;1197;1086;1167;1152;1009;898;947;1092;949;998;919;936;985;1098;1083;972;957;878;831;912;929
1vs10;974;927;880;833;946;867;852;773;854;807;824;841;794;875;892;813;766;687;576;529;546;499;516;437;486;503;520;537;394;411;396;413;430;447;400;481;530;483;596;645;630;583;504;425;538;459;412;365;254;207;160;145;226;243;132;85;38;-9;-88;-103;-86;-101;-84;-163;-210;-97;-80;-159;-334;-349;-364;-443;-458;-409;-392;-471;-518;-437;-324;-275;-258;-241;-224;-239;-222;-269;-380;-395;-474;-521;-568;-615;-630;-549;-564;-451;-402;-385;-368;-415
1vs11;1006;1023;1104;1121;1138;1155;1108;1093;1110;1191;1016;1033;986;1035;1084;1005;1086;1103;1184;1201;1218;1267;1444;1461;1542;1495;1448;1337;1354;1339;1292;1309;1230;1215;1264;1345;1234;1219;1172;1125;1078;1063;1048;969;1114;1131;1212;1261;1182;1167;1152;1105;1058;1075;1124;1077;1094;1175;1224;1209;1194;1147;1132;1117;1166;1151;1104;1089;1106;1059;1076;1061;950;935;952;809;794;683;540;365;318;271;320;305;322;147;100;181;166;151;104;89;10;27;12;29;14;63;48;1
1vs12;1006;1023;1072;1153;1138;1155;1268;1445;1270;1287;1304;1385;1338;1387;1372;1421;1374;1391;1440;1393;1410;1331;1284;1237;1094;1143;1192;1273;1258;1211;1164;1245;1294;1247;1232;1217;1234;1251;1300;1317;1366;1447;1336;1289;1306;1227;1244;1261;1374;1487;1568;1585;1538;1587;1572;1653;1702;1591;1576;1593;1642;1627;1612;1629;1742;1759;1776;1761;1778;1731;1748;1829;1814;1863;1880;1865;1914;1931;1916;1933;2014;2095;2112;2097;2114;2227;2308;2261;2310;2231;2344;2361;2346;2427;2412;2429;2446;2431;2416;2401
1vs13;1006;1023;1040;961;1042;1027;980;1029;982;935;984;1065;1146;1163;988;877;926;879;832;913;866;947;1028;853;774;791;904;857;842;763;748;733;814;799;784;769;914;835;948;1061;1014;967;920;1001;1082;1067;1148;1069;1054;1135;1152;1329;1154;1235;1316;1365;1414;1559;1672;1721;1578;1659;1612;1565;1518;1599;1584;1665;1650;1763;1748;1765;1718;1703;1624;1641;1658;1739;1724;1709;1726;1711;1632;1585;1698;1683;1540;1461;1382;1399;1416;1369;1450;1563;1516;1437;1454;1439;1488;1537
1vs14;1006;991;1040;1089;1138;1155;1204;1221;1366;1287;1528;1545;1722;1611;1692;1645;1662;1583;1632;1649;1602;1619;1636;1557;1510;1463;1384;1369;1418;1435;1388;1341;1326;1375;1392;1441;1586;1507;1460;1413;1462;1575;1560;1545;1498;1419;1436;1517;1566;1551;1600;1585;1538;1523;1604;1589;1542;1431;1416;1433;1578;1435;1452;1469;1454;1471;1360;1313;1362;1379;1524;1541;1558;1479;1400;1481;1402;1323;1468;1549;1534;1583;1568;1617;1634;1523;1508;1493;1414;1527;1512;1401;1354;1467;1548;1437;1454;1439;1456;1409
1vs15;1006;991;880;929;1010;1059;1108;1093;1110;1063;952;937;954;939;796;813;734;687;704;625;514;531;612;757;742;663;616;697;810;891;844;829;846;767;816;769;786;739;756;741;662;615;664;745;698;683;668;589;606;495;544;497;482;339;388;405;390;407;264;185;234;219;204;157;142;-1;80;129;146;131;148;197;182;199;216;233;186;235;92;45;30;15;32;49;-30;83;132;149;134;183;72;89;234;187;140;157;206;255;272;257
1vs16;1006;863;752;641;850;867;884;773;758;647;600;585;506;523;604;621;574;655;672;849;834;1011;868;789;774;695;584;601;490;475;428;381;462;511;560;705;754;771;692;677;534;423;344;393;314;363;380;429;478;463;480;433;386;275;420;533;422;503;456;569;522;507;492;477;558;575;560;385;594;579;564;613;566;551;536;553;666;747;732;749;862;879;960;1009;994;1107;1060;1077;1062;1079;1096;1145;1066;1083;972;1021;1166;1151;1200;1217
1vs17;974;1087;1008;1089;1010;963;916;901;822;903;888;1001;954;875;860;973;862;751;768;657;578;627;644;693;710;727;776;761;842;827;748;829;750;799;816;705;850;899;1012;1029;1014;903;984;905;922;939;924;909;798;719;704;721;738;723;580;661;646;631;616;665;618;571;524;445;462;447;400;417;338;323;372;421;470;519;504;425;442;459;444;397;414;399;288;273;322;307;292;309;230;247;328;313;298;219;172;253;174;319;304;481
1vs18;1006;959;1008;1025;978;931;948;901;918;871;888;745;730;715;732;653;670;687;640;625;706;627;580;597;678;759;744;697;714;635;556;477;366;319;208;289;338;419;532;549;694;679;600;553;442;459;572;621;574;559;448;497;578;531;484;597;742;823;904;953;938;955;972;957;974;831;880;801;754;835;820;709;694;711;728;809;794;907;1020;1037;926;911;928;913;898;851;900;949;934;887;904;857;906;891;940;893;814;767;816;865
1vs19;974;991;944;993;1010;1091;1012;1029;1046;935;792;777;730;683;764;685;702;591;576;497;514;531;452;469;454;407;328;217;202;251;268;189;174;95;176;129;178;291;244;229;310;423;472;361;378;395;380;301;286;175;128;145;226;211;228;181;134;55;-56;-39;-22;-69;-52;-35;-18;-65;16;65;114;163;212;101;150;167;280;361;346;363;476;525;542;559;512;561;610;499;484;437;422;439;520;441;490;347;172;157;174;31;-112;-159
1vs20;1000;1023;950;877;804;795;850;873;992;951;1038;1029;1052;979;938;929;984;1039;1158;1149;1044;1099;994;953;1008;999;1054;1173;1164;1123;1146;1137;1032;1023;982;973;996;859;786;777;704;727;750;741;732;787;842;801;728;719;838;893;1012;1067;1026;985;944;903;926;949;876;899;794;785;712;575;566;557;484;443;466;425;480;407;302;293;316;243;298;289;248;271;198;221;308;299;322;249;208;295;254;309;268;163;186;241;200;287;310;365
1vs21;1000;1055;1142;1133;1156;1275;1234;1257;1344;1431;1518;1573;1564;1523;1354;1409;1400;1519;1542;1533;1620;1515;1602;1561;1616;1767;1790;1781;1708;1731;1786;1873;1928;1919;1910;1933;1828;1723;1746;1801;1824;1751;1550;1637;1660;1747;1674;1729;1816;1903;1958;1853;1844;1899;1890;1913;1808;1831;1854;1813;1804;1795;1818;1777;1704;1727;1686;1677;1636;1659;1682;1609;1664;1655;1710;1765;1788;1779;1770;1761;1880;1903;1990;2077;2004;2027;1986;1945;2096;2151;2110;2261;2284;2179;2074;2001;2024;2015;1942;1965
