PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;956;909;862;783;736;753;898;851;836;917;966;887;904;953;1066;1147;1292;1341;1294;1279;1296;1409;1490;1379;1460;1509;1494;1511;1592;1705;1690;1643;1724;1709;1662;1647;1664;1649;1634;1587;1604;1653;1606;1559;1640;1657;1674;1819;1836;1725;1774;1759;1808;1889;1906;1987;2004;1957;1942;1991;2072;2057;1978;2059;2108;2221;2270;2191;2176;2193;2242;2291;2308;2389;2406;2391;2280;2297;2378;2235;2284;2205;2286;2303;2288;2209;2226;2243;2228;2245;2198;2183;2200;2281;2234;2283;2364;2349;2270
0vs12;1003;1020;1101;1086;1007;992;1009;1090;1011;1060;1077;1062;1143;1128;1209;1194;1179;1228;1181;1198;1119;1136;1185;1234;1187;1140;1157;1110;1095;1208;1289;1306;1291;1372;1389;1374;1327;1344;1361;1282;1203;1188;1077;1062;1175;1128;1113;1162;1179;1196;1245;1102;1215;1232;1313;1298;1379;1332;1285;1270;1287;1368;1321;1306;1291;1244;1389;1406;1327;1376;1329;1346;1267;1220;1205;1158;1143;1224;1209;1258;1275;1260;1245;1294;1215;1264;1249;1362;1411;1524;1573;1558;1479;1432;1513;1658;1707;1628;1613;1694
0vs13;1003;1020;1069;1054;1039;1056;1137;1122;1043;964;1077;1030;983;872;889;906;891;876;861;1038;1023;1072;993;1010;963;1108;965;1014;1031;952;937;954;875;892;909;990;1039;1024;977;962;915;1060;981;870;823;936;825;842;731;684;733;718;799;880;1057;882;995;1012;1061;1046;1095;1080;1161;1178;1099;1212;1165;1118;1135;1088;1201;1218;1107;1124;1141;1190;1047;1064;1145;1162;1147;1132;1181;1166;1119;1040;1089;1010;899;980;933;918;935;888;905;826;907;924;973;1086
0vs14;1003;1020;973;990;1135;1088;1105;1026;1171;1284;1269;1222;1175;1224;1145;1098;1307;1356;1373;1390;1375;1360;1505;1554;1635;1620;1669;1590;1639;1592;1641;1626;1675;1660;1645;1630;1711;1728;1617;1410;1427;1348;1333;1446;1495;1576;1593;1578;1563;1548;1565;1678;1663;1584;1665;1778;1827;1844;1797;1814;1927;1880;1897;1978;1963;2012;1901;1886;2031;2016;2033;2018;2035;2148;2165;2054;1943;1992;1945;1930;1915;1964;1981;1966;2079;2032;2017;2002;2019;2004;2021;2070;2119;2136;2153;2106;2059;2012;1933;1918
0vs15;1003;1020;1069;1118;1167;1184;1169;1058;1139;1124;1109;1222;1239;1224;1273;1226;1147;1260;1149;1166;1247;1136;1089;1042;963;916;965;1078;1095;1176;1225;1178;1195;1148;1165;1118;1103;1056;1041;962;947;868;981;1126;1079;1000;953;1034;1083;1132;1021;1006;1087;1136;1249;1234;1155;1204;1221;1110;999;984;873;858;875;860;781;798;719;832;785;706;659;708;789;774;791;808;857;714;827;876;829;782;863;880;865;786;771;788;805;854;807;856;841;698;587;668;653;734
0vs16;1003;956;941;926;879;960;945;898;979;932;949;902;983;1064;1081;1066;987;844;893;942;895;912;865;914;1027;948;933;982;935;920;937;858;843;860;653;670;655;704;657;706;691;612;501;614;663;552;601;458;315;268;253;302;287;272;161;210;163;212;229;246;199;184;137;26;-53;-196;-147;-162;-81;-32;145;258;403;388;309;358;343;264;249;298;187;300;285;206;223;240;257;242;99;180;133;182;231;312;265;282;235;156;205;318
0vs17;971;988;1069;1054;1039;1056;977;930;979;964;981;934;1015;968;953;970;987;908;989;974;863;912;897;786;867;948;965;950;967;920;905;922;907;924;909;926;1039;1088;1169;1154;1235;1220;1205;1126;1239;1224;1209;1162;1243;1164;1149;1134;1151;1264;1217;1170;1091;1108;1061;1078;1031;984;937;922;843;828;749;702;623;608;625;642;691;772;821;806;759;776;729;714;763;748;733;750;895;784;801;786;899;820;805;950;935;760;649;730;683;732;717;574
0vs18;1003;988;1005;990;1007;1088;1041;1218;1139;1092;1205;1222;1207;1160;1145;1130;1147;1132;1181;1134;1215;1296;1249;1202;1187;1076;1029;1014;1095;1112;1033;1050;1227;1212;1197;1150;1103;1024;1073;1058;1011;1060;1077;1062;1111;1000;1145;1162;1243;1260;1341;1454;1375;1392;1409;1362;1411;1556;1637;1654;1735;1720;1673;1722;1707;1660;1645;1726;1711;1856;1905;1890;1939;1988;2037;2054;2039;1992;2009;1962;1947;1900;1917;1870;1951;1872;1857;1874;1891;1940;1957;2102;2087;2232;2217;2266;2251;2268;2285;2238
0vs19;1003;1020;1133;1054;1071;1120;1041;994;1011;1092;917;966;855;1000;1017;970;827;748;765;846;831;976;865;850;803;820;741;790;807;888;841;762;811;860;813;798;815;832;753;834;819;932;853;870;919;936;953;906;859;748;861;814;767;880;865;914;899;948;965;950;903;920;937;954;971;924;845;894;879;800;785;834;819;708;693;710;759;776;697;746;859;876;925;910;927;912;929;1010;1027;884;741;758;711;664;681;570;523;508;525;414
0vs20;1000;991;1014;1037;1124;1147;1170;1161;1216;1143;1198;1125;1212;1235;1066;1025;1048;1039;966;989;884;875;866;857;848;839;958;981;1004;963;1050;1009;1000;927;886;877;932;1115;1138;1161;1056;1079;974;869;892;819;874;897;888;815;742;829;820;907;834;729;784;871;894;917;780;771;794;721;744;735;662;589;676;699;850;905;864;823;750;613;572;659;618;513;472;367;422;605;596;619;642;665;720;775;862;789;748;579;474;465;488;543;438;461
0vs21;1000;991;1174;1165;1092;1243;1202;1257;1184;1175;1230;1221;1276;1331;1290;1281;1144;1135;1222;1181;1236;1259;1346;1497;1488;1479;1502;1461;1484;1507;1530;1489;1448;1503;1462;1485;1380;1499;1426;1417;1568;1623;1582;1541;1404;1331;1418;1505;1528;1423;1414;1309;1236;1195;1122;985;1072;1031;1022;981;1068;1059;1082;945;1032;1087;1142;1197;1188;1307;1170;1161;1152;1079;1038;1029;1052;1011;938;993;984;943;902;861;820;811;898;889;848;871;766;821;876;803;794;849;872;831;886;781
0vs22;1000;1023;1014;1069;932;891;850;777;672;759;718;837;828;851;842;769;856;847;870;797;692;651;578;537;624;615;478;469;460;451;314;209;296;287;118;173;132;123;146;169;192;215;270;261;284;339;426;321;312;303;294;317;212;171;162;217;240;263;190;181;108;163;154;177;168;319;406;429;420;411;434;425;416;407;398;357;284;147;170;129;216;303;390;349;340;363;354;313;208;167;190;213;140;227;346;337;456;511;502;525
0vs23;1000;959;918;909;996;955;1010;873;928;951;910;773;764;787;746;801;888;943;934;957;916;811;802;825;816;903;894;917;1004;1155;1146;1265;1160;1215;1206;1197;1188;1147;1170;1097;1056;983;878;901;828;979;1034;1025;984;1103;1094;957;948;907;802;921;912;807;862;821;876;931;890;849;840;703;694;685;612;603;562;585;608;663;686;773;700;755;778;833;888;847;838;797;852;907;930;985;1008;999;990;885;876;899;922;849;872;895;886;845
0vs24;1000;927;918;973;1060;1211;1234;1321;1344;1271;1262;1285;1244;1171;1130;1025;984;943;966;957;948;875;962;985;912;903;1022;1013;1100;931;858;817;872;895;886;973;836;763;722;777;800;823;846;869;764;851;842;865;856;943;934;957;1012;971;1058;985;944;935;990;981;940;931;858;913;936;831;790;877;932;859;786;841;832;759;718;741;796;883;810;833;696;559;486;477;500;491;610;569;528;551;542;533;588;643;634;753;744;671;726;781
0vs25;1000;1055;982;941;964;891;978;969;960;1015;1038;1093;988;883;842;833;792;719;774;765;820;843;866;761;784;807;766;917;1004;1091;1050;1009;968;1023;1014;973;836;763;786;905;928;823;814;869;860;755;650;673;600;559;454;541;564;523;546;505;432;455;510;565;620;675;698;721;616;735;726;781;676;635;562;649;704;727;814;869;892;947;1002;1025;1080;1039;1062;1117;1012;1067;1026;953;848;839;830;757;748;771;826;785;872;863;822;877
0vs26;1000;1023;918;781;804;699;722;873;768;791;942;933;860;851;842;833;856;879;870;829;948;971;994;1017;912;967;1054;949;940;995;986;1041;968;1023;982;1037;1124;1083;1074;937;1024;1015;1006;933;860;915;810;705;728;815;902;893;916;843;930;1049;1104;1095;1150;1173;1164;1123;1242;1201;1160;1151;1206;1229;1284;1371;1458;1481;1408;1463;1454;1573;1628;1651;1578;1665;1784;1711;1734;1565;1652;1739;1634;1593;1584;1479;1566;1589;1644;1635;1626;1649;1544;1503;1526;1389
0vs27;1000;1023;950;1005;964;923;914;1001;960;1015;878;869;924;1011;1002;1089;1144;1167;1062;989;1076;1003;1026;1049;1040;999;958;981;940;931;986;1041;1160;1087;1174;1101;1156;1179;1266;1321;1280;1399;1518;1477;1468;1459;1354;1409;1336;1359;1382;1341;1332;1355;1314;1273;1296;1319;1310;1365;1324;1379;1338;1393;1448;1503;1462;1453;1476;1499;1458;1417;1536;1431;1422;1413;1500;1491;1482;1441;1400;1423;1446;1533;1428;1451;1410;1465;1488;1479;1342;1397;1484;1571;1626;1649;1608;1567;1654;1709
0vs28;1000;959;886;813;772;699;722;745;768;759;782;837;828;819;874;801;728;655;582;541;564;459;386;345;464;519;414;437;332;291;346;305;360;447;534;461;516;379;402;489;352;279;334;389;380;339;234;289;376;303;294;381;340;395;386;313;336;199;190;277;396;483;410;465;456;479;438;397;452;443;434;329;288;279;270;261;284;339;362;385;344;399;326;253;212;171;194;89;48;135;190;245;140;163;90;113;136;-1;150;141
0vs29;1000;1055;950;1037;1092;1115;1042;1001;928;855;942;965;988;979;1002;1089;1176;1135;1062;989;980;1003;930;1017;944;839;830;725;652;611;698;657;520;447;502;525;484;411;466;489;544;535;654;677;764;755;746;833;856;879;934;861;884;1003;1058;985;880;807;862;821;876;803;826;849;808;671;662;653;708;603;658;649;672;663;686;613;700;659;682;705;696;783;774;893;980;939;994;1017;1104;1159;1278;1301;1260;1219;1210;1201;1224;1247;1270;1325
0vs30;1000;1087;1110;1069;1124;1051;1042;1001;1056;1111;1070;1061;988;947;1066;1057;952;1007;1030;957;980;971;962;921;944;903;862;853;844;867;922;913;872;831;790;813;772;795;850;809;800;823;782;741;796;883;810;705;696;687;742;797;788;747;706;761;720;775;766;693;748;675;698;689;712;671;566;429;420;283;210;233;192;151;110;133;124;115;170;129;152;271;262;221;52;107;34;57;112;7;-2;-107;-148;-253;-326;-335;-312;-257;-394;-339
0vs31;1000;1055;1078;1101;1124;1147;1170;1193;1184;1207;1262;1253;1308;1363;1354;1377;1400;1327;1286;1405;1364;1355;1346;1273;1424;1543;1566;1589;1452;1379;1274;1265;1320;1375;1462;1357;1380;1435;1426;1385;1440;1495;1486;1477;1468;1459;1418;1345;1400;1519;1478;1501;1524;1547;1506;1529;1488;1447;1438;1429;1452;1411;1338;1393;1480;1535;1462;1485;1444;1499;1458;1481;1536;1591;1582;1637;1628;1587;1482;1441;1400;1423;1510;1469;1460;1451;1506;1465;1360;1383;1374;1301;1388;1379;1434;1425;1352;1375;1398;1389
1vs2;1032;1057;1018;979;1068;1189;1214;1143;1136;1097;1058;1051;1172;1165;1094;1183;1144;1137;1098;1059;1020;1077;1198;1159;1088;1081;1106;1131;1124;1149;1078;1103;1096;1185;1082;1107;1164;1189;1246;1175;1104;1161;1154;1179;1236;1229;1190;1215;1240;1233;1226;1187;1212;1237;1358;1351;1344;1369;1330;1323;1316;1277;1302;1263;1384;1313;1402;1459;1516;1509;1438;1399;1424;1385;1442;1435;1428;1325;1382;1407;1368;1361;1386;1443;1372;1397;1294;1255;1280;1273;1234;1259;1348;1373;1366;1423;1448;1441;1466;1523
1vs3;968;993;986;947;876;869;830;855;976;937;994;987;980;1005;998;1023;1016;977;938;963;1020;1205;1198;1287;1312;1241;1202;1195;1188;1149;1142;1103;1096;1121;1146;1203;1228;1221;1278;1335;1360;1417;1410;1467;1364;1389;1446;1471;1560;1617;1578;1539;1500;1429;1390;1447;1440;1465;1426;1451;1444;1373;1494;1487;1512;1505;1562;1587;1708;1669;1694;1623;1616;1577;1570;1531;1556;1645;1734;1631;1624;1649;1770;1859;1916;2069;2062;2087;2016;1945;2002;1995;1988;2013;2134;2063;2056;2049;2042;1971
1vs4;1000;993;1018;1075;1100;1093;1086;1111;1104;1001;962;987;980;973;1062;1087;1144;1169;1226;1219;1244;1301;1358;1319;1312;1305;1266;1195;1124;1021;950;911;872;865;858;851;780;773;798;759;816;873;898;859;884;813;838;735;728;657;650;611;636;597;622;583;640;761;690;619;548;541;534;495;488;545;474;499;524;581;542;535;560;553;482;507;564;685;646;639;632;561;554;643;636;661;654;711;704;665;626;587;516;509;534;559;520;577;538;531
1vs5;1032;961;922;851;876;837;862;919;816;809;834;859;884;845;806;863;728;817;778;835;860;853;878;935;864;793;914;939;868;957;950;975;904;833;858;883;812;773;830;919;880;777;738;699;692;621;582;607;600;593;618;675;604;661;622;583;576;537;466;427;452;413;406;431;488;577;698;659;620;613;638;599;560;617;642;635;596;653;678;607;696;689;618;547;572;661;718;711;672;697;690;779;772;829;822;751;744;673;698;691
1vs6;1032;1121;1178;1171;1164;1125;1118;1047;1040;1097;1026;1019;1012;973;966;959;984;1073;1034;1027;924;1013;1070;1031;1152;1177;1234;1195;1252;1213;1206;1295;1288;1281;1274;1299;1356;1413;1470;1591;1584;1577;1634;1627;1684;1709;1734;1759;1784;1841;1898;1923;1916;1813;1774;1767;1856;1785;1810;1931;1956;1981;2006;1935;1928;1985;2042;2035;1932;1925;1918;1943;1904;1897;1826;1755;1716;1709;1702;1759;1688;1617;1578;1571;1596;1493;1582;1671;1696;1721;1810;1771;1732;1661;1654;1615;1608;1665;1690;1715
1vs7;974;959;1008;1089;1042;1059;1172;1093;1110;1095;1016;1065;1114;1195;1212;1133;1214;1103;1216;1169;1250;1139;1092;1173;1286;1271;1320;1241;1226;1243;1260;1149;1166;1023;1104;1121;1138;1187;1172;1253;1366;1319;1336;1353;1402;1323;1372;1229;1150;1135;1184;1233;1250;1171;1124;1205;1254;1239;1192;1081;1002;859;876;893;878;767;848;769;818;771;788;805;854;967;888;937;890;747;700;685;542;591;640;561;706;723;676;661;742;759;744;633;650;699;652;701;686;639;592;609
1vs8;1006;863;848;865;882;771;660;677;662;615;568;585;634;587;572;589;574;559;544;561;610;627;612;565;518;503;552;601;586;443;428;381;430;319;432;449;402;419;404;357;342;263;248;201;154;267;316;269;158;143;96;-15;-94;-77;-156;-43;-90;-105;-88;57;42;59;172;221;142;191;208;129;82;35;20;-91;-138;-217;-264;-375;-390;-405;-420;-403;-354;-209;-224;-143;-318;-365;-348;-331;-186;-329;-312;-391;-438;-325;-404;-387;-434;-449;-464;-447
1vs9;1006;927;816;865;850;835;948;901;982;1063;984;1001;1050;1035;1052;1037;1054;1135;1088;1105;1122;1011;932;949;902;887;776;729;650;699;716;925;878;799;848;801;786;771;628;581;470;455;536;617;570;683;668;909;862;943;928;849;738;595;548;597;550;503;520;505;458;539;556;573;494;639;592;609;658;643;692;613;566;679;760;841;890;939;1020;1069;1214;1103;1024;977;962;819;740;917;806;887;840;825;842;955;908;925;1070;1119;1168;1121
1vs10;1006;991;944;929;818;867;852;805;790;807;760;617;442;427;476;493;382;367;416;401;418;403;356;245;198;247;232;249;394;475;396;509;526;511;560;577;690;707;660;677;790;679;728;745;666;587;636;685;734;687;704;753;866;851;772;789;742;631;584;601;554;635;652;669;686;639;688;737;658;611;500;517;502;455;472;457;474;427;508;525;446;335;256;241;194;211;132;53;134;183;72;185;234;123;140;125;142;255;208;257
1vs11;974;959;912;865;786;739;756;901;854;839;920;969;890;907;956;1069;1150;1295;1344;1297;1282;1299;1412;1493;1382;1463;1512;1497;1514;1595;1708;1693;1646;1727;1712;1665;1650;1667;1652;1637;1590;1607;1656;1609;1562;1643;1660;1677;1822;1839;1728;1777;1762;1811;1860;1909;1990;2007;1960;1945;1994;2075;2060;1981;2062;2111;2224;2273;2194;2179;2196;2245;2294;2311;2392;2409;2394;2283;2300;2381;2238;2287;2176;2289;2306;2291;2212;2229;2246;2231;2248;2169;2186;2171;2284;2237;2286;2367;2352;2273
1vs12;1006;1023;1104;1089;1010;995;1012;1093;1014;1063;1080;1065;1146;1131;1212;1197;1182;1231;1184;1201;1122;1139;1188;1237;1190;1143;1160;1113;1098;1211;1292;1309;1294;1375;1392;1377;1330;1347;1332;1285;1206;1159;1080;1065;1178;1099;1116;1165;1182;1199;1248;1105;1218;1235;1316;1301;1382;1335;1288;1273;1290;1339;1324;1309;1294;1247;1392;1409;1330;1379;1332;1349;1270;1223;1208;1161;1146;1227;1212;1261;1278;1263;1216;1297;1218;1235;1252;1365;1414;1527;1544;1561;1482;1435;1516;1661;1710;1631;1616;1697
1vs13;1006;1023;1072;1057;1042;1059;1140;1125;1014;967;1080;1033;986;875;892;909;894;879;864;1041;1026;1075;996;1013;966;1079;968;985;1034;955;940;957;878;895;912;993;1042;1027;980;965;918;1063;984;873;826;939;828;845;734;687;736;689;802;883;1060;885;998;1015;1064;1049;1098;1083;1164;1181;1102;1215;1168;1121;1138;1091;1204;1221;1110;1127;1144;1193;1050;1067;1148;1165;1118;1135;1184;1169;1122;1043;1092;1013;902;983;936;921;938;891;908;829;910;927;976;1057
1vs14;1006;1023;976;961;1138;1091;1108;1029;1174;1287;1272;1225;1178;1227;1116;1101;1310;1359;1376;1393;1378;1363;1508;1557;1638;1623;1672;1593;1642;1595;1612;1629;1678;1663;1648;1601;1714;1731;1620;1413;1430;1351;1336;1449;1498;1579;1596;1581;1566;1551;1568;1649;1666;1587;1668;1781;1830;1847;1800;1817;1930;1883;1868;1981;1966;2015;1904;1889;2034;2019;2036;1989;2038;2151;2168;2057;1946;1995;1948;1933;1918;1967;1984;1969;2082;2035;2020;2005;2022;2007;2024;2041;2122;2107;2156;2109;2062;2015;1936;1889
1vs15;1006;1023;1040;1121;1138;1187;1172;1061;1142;1127;1112;1225;1242;1227;1276;1229;1150;1263;1152;1169;1250;1139;1092;1045;966;919;968;1081;1098;1147;1228;1181;1198;1119;1168;1121;1106;1059;1044;965;950;871;984;1097;1082;1003;956;1037;1086;1103;1024;1009;1090;1139;1252;1237;1158;1207;1224;1113;1002;987;876;861;878;831;784;801;722;835;788;709;662;711;792;777;794;779;860;717;830;847;832;785;866;883;868;789;774;791;808;857;810;859;812;701;590;671;656;737
1vs16;1006;959;944;929;882;963;948;901;982;935;952;905;986;1067;1084;1037;990;847;864;945;898;883;868;917;1030;951;936;953;938;923;940;861;846;831;656;673;658;707;660;709;662;615;472;617;666;555;572;429;318;271;256;273;290;275;164;213;134;215;232;249;202;187;140;29;-50;-193;-144;-159;-78;-29;148;261;406;391;312;329;346;267;252;301;190;303;288;209;226;243;260;245;102;183;136;185;202;315;268;285;238;127;208;321
1vs17;974;991;1072;1057;1042;1059;980;901;982;967;984;937;1018;971;956;973;990;879;992;977;866;915;900;789;870;951;968;953;970;923;908;925;878;927;912;929;1042;1091;1172;1157;1238;1223;1208;1129;1242;1195;1212;1165;1246;1167;1152;1137;1154;1267;1188;1173;1094;1111;1064;1081;1034;987;940;925;846;831;752;705;626;611;628;645;694;775;824;777;762;779;732;717;766;751;736;721;898;787;804;789;902;823;808;953;938;763;652;701;686;735;720;577
1vs18;1006;991;1008;993;1010;1091;1044;1221;1142;1095;1176;1225;1210;1163;1148;1133;1150;1103;1184;1137;1186;1267;1252;1205;1190;1079;1032;1017;1098;1115;1036;1053;1230;1215;1168;1121;1074;1027;1076;1061;1014;1063;1080;1065;1114;1003;1148;1165;1246;1263;1344;1425;1378;1395;1412;1365;1414;1559;1640;1657;1706;1691;1676;1725;1710;1663;1648;1729;1714;1859;1908;1893;1942;1991;2040;2057;2042;1995;1980;1965;1950;1903;1920;1873;1954;1875;1860;1877;1862;1943;1960;2105;2090;2235;2220;2269;2254;2271;2288;2241
1vs19;1006;1023;1136;1057;1074;1123;1044;997;1014;1063;920;969;858;1003;1020;973;798;751;768;849;834;979;868;853;806;823;744;793;810;891;844;765;814;863;816;769;818;835;756;837;822;935;856;873;922;939;956;909;862;751;864;817;738;851;868;917;902;951;968;921;906;923;940;925;974;927;816;897;882;803;788;837;822;711;696;713;762;779;700;749;862;879;928;913;930;915;932;1013;1030;855;744;761;714;667;684;573;526;511;528;417
1vs20;1000;991;1014;1037;1092;1147;1170;1161;1216;1143;1198;1125;1212;1235;1066;1025;1048;1039;966;989;884;875;866;857;848;839;958;981;1004;963;1050;1009;1000;927;886;877;932;1115;1138;1161;1056;1079;974;869;892;819;874;865;888;815;742;829;820;907;834;729;784;871;894;917;780;771;794;721;744;735;662;589;676;699;850;905;864;823;750;613;572;659;618;513;472;367;422;605;596;587;642;665;720;775;862;789;748;579;474;465;488;543;438;461
1vs21;1000;991;1174;1165;1092;1243;1202;1257;1184;1175;1230;1221;1276;1331;1290;1281;1144;1135;1222;1181;1236;1259;1346;1497;1488;1479;1502;1461;1484;1507;1530;1489;1448;1503;1462;1485;1380;1499;1426;1417;1568;1623;1582;1541;1404;1331;1418;1505;1528;1423;1414;1309;1236;1195;1122;985;1072;1031;1022;981;1068;1059;1082;945;1032;1087;1142;1197;1188;1307;1170;1161;1152;1079;1038;997;1052;1011;938;993;984;943;902;861;820;811;898;889;848;871;766;821;876;803;794;849;872;831;886;781
