PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;1020;973;894;879;864;753;802;787;804;853;774;759;840;825;778;859;876;861;814;927;944;833;978;1059;1204;1221;1142;1287;1304;1289;1242;1227;1180;1037;958;911;896;881;802;851;772;789;838;759;712;793;778;859;876;957;1006;1023;944;897;946;995;1076;997;982;903;856;873;954;939;860;813;894;975;928;881;866;851;740;661;582;567;616;665;586;603;652;573;558;511;560;481;306;291;372;325;150;199;56;-23;-38;11;-68;-115;-162
0vs12;1003;1084;1229;1310;1391;1376;1297;1410;1331;1348;1397;1446;1335;1224;1177;1130;1211;1324;1309;1358;1439;1424;1409;1330;1347;1428;1509;1462;1575;1720;1801;1786;1771;1756;1677;1662;1679;1568;1649;1730;1683;1668;1685;1638;1655;1608;1689;1738;1787;1868;1853;1902;1823;1840;1761;1746;1731;1716;1733;1654;1575;1464;1545;1530;1419;1436;1421;1374;1327;1280;1265;1186;1203;1252;1333;1222;1431;1512;1529;1514;1467;1612;1469;1454;1503;1488;1537;1490;1539;1556;1573;1558;1607;1496;1545;1498;1419;1436;1453;1470
0vs13;1003;956;1101;1086;1231;1248;1233;1314;1363;1316;1269;1350;1239;1128;1081;1194;1019;1036;1053;974;991;976;1089;1106;1027;1012;869;1014;903;824;745;698;683;572;621;638;591;672;657;610;659;644;661;582;663;776;665;650;539;460;509;558;671;656;577;658;611;500;421;406;487;600;617;538;459;540;557;478;431;448;529;418;307;388;437;582;535;488;473;394;379;460;477;558;479;528;481;562;547;468;517;534;551;664;809;698;683;572;525;286
0vs14;1003;1052;1101;1086;1007;1024;1009;1026;1075;996;981;1030;1111;1192;1081;1162;1019;876;957;1070;1055;1040;1057;1010;1027;1140;1189;1238;1223;1112;1129;1178;1163;1148;1101;1022;1039;1088;1105;1122;1011;900;949;966;1015;936;921;906;923;876;957;974;1023;976;929;978;995;1012;1189;1238;1255;1336;1385;1434;1483;1564;1517;1534;1551;1568;1585;1506;1491;1444;1461;1478;1399;1448;1465;1546;1595;1516;1565;1518;1503;1488;1569;1522;1379;1332;1317;1334;1447;1560;1481;1370;1419;1404;1357;1438
0vs15;1003;1020;1037;1086;1103;1120;1233;1314;1299;1316;1269;1094;1207;1224;1209;1258;1307;1388;1405;1422;1471;1456;1409;1266;1283;1364;1253;1238;1191;1240;1353;1306;1323;1340;1325;1278;1263;1344;1265;1218;1203;1316;1429;1478;1527;1576;1625;1642;1595;1548;1597;1646;1535;1456;1377;1298;1315;1332;1285;1206;1319;1208;1193;1210;1323;1404;1453;1502;1519;1504;1489;1442;1491;1444;1461;1510;1495;1448;1433;1482;1563;1644;1693;1614;1663;1648;1665;1746;1763;1780;1733;1750;1767;1752;1737;1818;1867;1980;1965;1950
0vs16;1003;796;749;798;719;768;881;866;947;1060;1109;1158;1111;1064;1145;1130;1243;1260;1213;1230;1183;1200;1249;1298;1347;1396;1381;1302;1415;1400;1417;1338;1227;1244;1421;1342;1391;1472;1425;1474;1363;1156;1269;1222;1207;1224;1113;1162;1147;1196;1245;1230;1215;1296;1281;1234;1251;1268;1189;1174;1063;1176;1321;1370;1355;1244;1165;1086;1103;1088;1137;1154;1235;1124;1013;998;1079;1128;1177;1130;1115;1100;1213;1230;1151;1104;1217;1362;1347;1396;1381;1462;1447;1464;1417;1402;1387;1404;1293;1374
0vs17;1003;1020;1005;958;975;1056;1073;1026;1075;1060;917;934;887;936;889;874;891;908;957;910;895;816;929;1010;1059;1044;1061;1046;935;1048;1097;1018;939;988;877;894;847;864;945;994;947;1028;1077;1062;1111;1128;1273;1258;1211;1292;1245;1198;1247;1296;1377;1458;1347;1460;1413;1430;1255;1400;1449;1530;1419;1372;1261;1310;1103;1088;1137;1218;1235;1252;1205;1222;1271;1192;1081;1194;1115;1196;1117;1230;1247;1168;1249;1138;1123;1140;1029;1078;1095;1112;1097;1242;1291;1244;1261;1374
0vs18;1003;988;1037;1118;1167;1088;1009;962;979;868;917;1062;1079;1128;985;1002;955;940;861;974;1023;1008;993;978;1091;1108;1125;1142;1191;1176;1193;1210;1131;1116;1197;1182;1231;1184;1233;1314;1299;1316;1269;1158;1111;1160;1081;1130;1147;1036;957;974;927;976;1057;1042;1091;1012;1029;1046;1191;1016;1065;1114;1259;1340;1293;1246;1327;1312;1297;1378;1395;1444;1557;1574;1431;1480;1497;1450;1499;1548;1629;1646;1663;1680;1601;1682;1731;1748;1829;1878;1863;2008;1993;1946;1899;1820;1869;1854
0vs19;1003;892;909;798;751;672;753;834;755;868;789;742;887;808;729;810;699;748;669;718;607;560;513;466;419;372;357;438;327;344;425;474;491;540;525;542;559;576;625;642;659;676;661;582;567;584;473;458;475;428;349;270;255;208;289;210;195;212;261;342;359;312;329;410;331;444;461;318;335;320;337;354;435;452;373;358;471;552;569;618;475;364;445;462;479;464;513;466;451;404;325;374;327;216;41;58;-21;-164;-179;-194
0vs20;1000;991;918;845;868;859;882;873;992;983;878;805;828;883;874;801;824;911;838;765;820;779;802;761;816;903;958;1045;1036;1027;1082;1169;1160;1183;1238;1197;1220;1179;1170;1257;1280;1239;1102;1125;1180;1203;1290;1313;1208;1231;1222;1245;1236;1259;1314;1305;1200;1287;1310;1269;1228;1219;1242;1105;1096;991;1046;1101;1156;1147;1234;1289;1280;1111;1134;1125;1148;1139;1226;1313;1368;1455;1446;1309;1332;1387;1378;1305;1328;1415;1406;1301;1260;1155;1146;1137;1064;1119;1142;1229
0vs21;1000;1055;1078;1165;1092;1051;1106;1161;1152;1111;1070;1093;1020;979;1002;1057;1080;975;998;957;1012;1131;1154;1081;1040;1031;862;821;812;803;666;689;680;735;726;749;900;923;914;905;896;983;910;933;924;915;874;897;856;847;902;957;916;907;930;889;944;967;1054;1045;1068;995;1050;1041;1096;1023;982;909;868;763;786;841;864;951;878;933;988;1107;1066;993;1048;1071;1062;989;1012;1035;1122;1081;1008;1031;1022;981;972;995;922;1041;1032;991;982;941
0vs22;1000;1055;982;1037;1124;1051;1074;1097;992;919;974;1061;1020;1011;1034;1057;1016;847;966;1053;1044;971;930;889;880;775;894;821;780;771;826;785;840;895;918;1005;1124;1147;1106;1001;1056;1143;1070;1093;956;979;970;897;888;1007;998;1085;1012;1131;1090;1113;1136;1159;1150;1077;1132;1091;1114;1137;1128;991;982;941;900;923;882;873;800;759;750;645;604;595;682;545;568;527;550;605;564;587;514;441;528;583;670;725;684;771;858;881;872;991;886;909
0vs23;1000;1023;918;909;964;1019;1074;1097;1088;1143;1198;1253;1340;1491;1450;1505;1464;1455;1446;1533;1460;1579;1634;1721;1680;1639;1662;1653;1644;1667;1562;1553;1512;1567;1654;1645;1636;1691;1682;1705;1664;1623;1678;1701;1724;1747;1738;1793;1880;1871;1766;1757;1684;1675;1762;1817;1840;1927;1982;1941;1932;1955;1882;1905;1928;1855;1878;1901;1892;1979;1938;1961;1952;1943;2030;2053;2044;2099;2058;2049;1944;1999;1990;1949;1908;1931;1922;1913;1904;1703;1726;1717;1676;1635;1626;1521;1416;1407;1270;1197
0vs24;1000;1055;982;1069;1092;1051;1042;1033;1056;919;942;965;892;947;1066;929;984;1007;998;1021;1076;1067;1058;1113;1104;967;958;1013;844;835;826;945;872;927;950;877;836;795;722;713;768;727;622;645;604;691;618;641;760;719;582;541;532;491;514;505;496;391;446;437;556;547;506;529;456;479;534;493;612;667;722;777;704;663;622;677;732;563;522;481;568;559;614;637;756;779;770;793;848;871;894;885;908;899;890;785;808;863;918;909
0vs25;1000;927;854;813;868;763;690;617;704;823;878;933;892;915;1002;1025;1048;1071;1190;1213;1172;1195;1218;1209;1232;1223;1182;1205;1196;1251;1274;1265;1256;1215;1142;1197;1156;1083;1042;1033;1024;1111;1134;1157;1180;1075;1066;1025;1016;1007;1030;957;980;1003;994;1081;1072;1031;1054;1141;972;963;986;1009;1000;991;854;781;772;795;754;809;768;727;750;773;892;819;746;801;856;815;710;765;788;747;738;697;688;711;606;661;748;707;730;689;616;607;662;717
0vs26;1000;1119;1238;1229;1156;1115;1074;1129;1120;1175;1230;1125;1084;1043;1066;1057;1048;1167;1222;1181;1140;1067;1026;1081;1072;967;894;885;876;963;1018;1009;1032;991;1014;1101;1124;1115;1170;1097;1088;1079;1134;1189;1180;1299;1322;1249;1336;1359;1478;1469;1492;1579;1602;1465;1552;1575;1534;1589;1516;1539;1562;1521;1512;1567;1654;1709;1636;1723;1682;1577;1568;1527;1582;1413;1276;1331;1290;1281;1304;1295;1382;1405;1332;1355;1378;1401;1264;1319;1342;1461;1452;1443;1466;1457;1448;1599;1654;1773
0vs27;1000;1087;1110;1197;1220;1339;1426;1353;1408;1431;1390;1381;1404;1363;1418;1377;1464;1455;1382;1437;1332;1355;1442;1529;1520;1479;1502;1525;1452;1443;1434;1457;1480;1375;1366;1485;1380;1467;1458;1449;1472;1559;1614;1605;1596;1587;1674;1729;1688;1775;1830;1789;1908;1835;1730;1721;1776;1735;1758;1749;1804;1763;1690;1713;1800;1791;1782;1869;1892;1915;1842;1865;1984;2135;2030;2085;2108;2099;2122;2177;2072;2063;1958;2013;1972;2027;1890;1849;1872;1863;1950;1813;1740;1699;1658;1777;1800;1791;1750;1645
0vs28;1000;895;886;909;932;987;1010;937;864;919;974;933;924;883;906;833;824;847;806;829;820;747;738;665;688;839;894;821;844;835;762;785;808;735;726;685;676;571;562;585;448;471;526;517;572;595;746;769;728;719;710;765;756;715;770;793;880;839;830;821;812;803;794;689;712;767;758;717;740;795;786;745;768;759;750;709;668;659;650;673;696;591;550;605;660;619;610;569;592;551;542;469;428;451;474;401;520;511;598;589
0vs29;1000;927;1014;1005;964;987;1010;1033;1056;983;974;933;988;979;1034;1057;952;911;902;925;980;971;962;953;944;871;990;1045;1132;1219;1274;1137;1224;1151;1174;1165;1092;1115;1170;1257;1280;1303;1230;1253;1308;1299;1290;1313;1368;1295;1318;1309;1268;1195;1282;1273;1200;1095;990;949;1004;995;1050;1073;1032;1023;918;813;740;763;818;809;736;791;750;869;892;883;1002;961;984;1007;1062;989;1044;1131;1186;1401;1360;1255;1278;1333;1324;1251;1274;1297;1384;1215;1238;1197
0vs30;1000;895;854;909;868;827;786;873;800;759;718;741;796;723;682;769;728;751;646;477;436;459;610;601;624;743;702;661;620;579;538;593;616;671;758;781;804;763;658;713;736;663;590;549;476;499;522;513;440;463;326;317;340;331;290;345;272;199;286;341;364;387;314;305;328;511;534;525;452;379;402;265;160;183;110;101;124;179;106;129;88;111;70;-3;20;-53;2;-39;-16;7;-34;-43;76;99;90;81;40;-1;-10;13
0vs31;1000;1087;1142;1133;1060;1179;1074;1129;1120;1175;1134;1093;1116;1139;1034;1089;1176;1199;1254;1245;1300;1355;1314;1209;1136;1095;1118;1077;1132;1091;1146;1169;1224;1279;1238;1197;1156;1179;1202;1097;1024;855;878;837;828;691;714;737;664;655;710;765;820;875;770;633;592;487;510;501;492;515;570;497;488;479;502;525;516;475;466;457;544;631;718;773;764;787;778;833;792;751;614;669;596;555;450;473;464;551;542;597;556;675;762;849;840;831;854;845
1vs2;1000;1057;1050;947;972;997;926;919;880;905;1026;987;948;973;998;959;1016;1105;1034;1027;988;1013;974;1031;1088;1049;978;1003;964;1021;1014;1007;968;1025;1114;1235;1132;1157;1054;1015;1040;1129;1154;1179;1108;1165;1126;1119;1240;1233;1226;1283;1404;1429;1422;1479;1504;1497;1490;1515;1540;1565;1590;1551;1576;1537;1658;1619;1644;1637;1566;1527;1552;1577;1538;1531;1492;1549;1606;1663;1656;1681;1546;1699;1692;1653;1646;1639;1696;1689;1778;1867;1892;1821;1878;1871;1896;1857;1914;1907
1vs3;1000;1025;1082;1043;940;837;798;823;848;841;930;955;948;1037;998;1023;1080;1073;1098;1123;1308;1237;1198;1255;1376;1433;1394;1355;1348;1373;1430;1455;1448;1505;1466;1459;1452;1349;1342;1303;1392;1481;1538;1627;1716;1677;1702;1599;1560;1585;1578;1539;1500;1493;1486;1511;1568;1561;1650;1707;1668;1597;1590;1647;1608;1601;1594;1683;1644;1669;1630;1623;1616;1609;1666;1659;1716;1677;1670;1631;1592;1617;1642;1635;1692;1749;1742;1735;1632;1657;1650;1675;1700;1725;1782;1871;1896;1921;1914;1875
1vs4;1032;1089;1082;1043;1004;965;1054;1111;1104;1225;1218;1211;1236;1165;1190;1183;1144;1169;1162;1123;1084;1077;1166;1127;1056;1081;1010;971;964;957;950;911;904;897;858;883;876;901;1022;1015;1040;1033;962;1019;1044;1005;998;1023;1144;1073;970;931;956;885;942;1031;992;1081;1074;1099;1060;1053;1078;1007;968;897;954;947;972;933;894;919;944;969;1026;987;1108;1101;1062;1023;1048;1009;938;899;924;885;878;903;992;1017;914;907;900;893;918;911;904;929;890;819
1vs5;968;961;986;1075;1004;1029;1022;1015;1104;1065;994;987;1044;1037;1062;1055;1112;1009;1034;963;956;1109;1166;1159;1088;1145;1266;1323;1316;1373;1398;1391;1448;1473;1466;1427;1420;1413;1438;1431;1360;1321;1346;1339;1300;1261;1222;1279;1272;1265;1194;1187;1116;1173;1134;1127;1152;1113;1074;1035;1028;1085;1078;1103;1224;1313;1274;1267;1292;1285;1214;1175;1200;1257;1282;1307;1268;1165;1158;1151;1112;1105;1098;1091;1020;1077;1102;1095;1056;985;1042;1003;996;989;982;879;904;961;1018;1043
1vs6;968;865;826;851;940;901;894;855;944;905;898;891;980;909;934;895;856;913;874;867;892;853;814;839;800;825;882;939;996;957;886;879;872;833;858;883;908;869;830;791;816;745;738;795;692;749;774;703;696;657;746;771;828;853;782;807;736;697;658;587;644;701;694;655;616;641;570;595;556;549;606;599;560;617;610;635;660;621;614;607;600;593;746;675;700;693;622;679;640;665;690;715;740;701;662;687;712;769;794;755
1vs7;1006;959;944;897;978;963;884;805;758;711;792;809;762;747;796;781;766;751;832;849;866;819;868;821;806;823;808;729;746;731;684;733;750;703;752;737;786;867;852;805;822;871;888;841;954;907;828;845;862;879;928;849;834;915;996;917;966;1143;1064;985;970;1019;940;957;974;959;1008;1089;1138;1059;1044;1029;982;1063;1080;1097;1146;1099;1052;1005;1182;1135;1152;1137;1122;1075;1060;1013;1094;1079;1096;985;1034;1115;1196;1405;1454;1631;1552;1537
1vs8;1006;1023;944;961;946;931;980;933;886;999;952;937;922;971;956;941;958;879;768;657;674;755;676;693;710;599;616;665;714;603;620;509;558;607;496;481;594;483;500;517;534;583;536;489;570;587;604;589;510;527;512;497;514;435;420;309;422;375;424;313;106;219;172;157;110;159;304;417;530;579;660;677;694;615;760;841;794;715;668;653;638;623;704;753;770;787;708;789;774;759;776;761;746;763;844;733;750;703;752;833
1vs9;1006;991;976;929;946;931;884;773;726;583;632;649;602;491;604;557;638;591;672;721;642;723;644;661;678;567;552;505;554;475;492;509;494;351;400;481;434;451;532;645;854;839;792;777;666;651;668;685;798;783;736;657;770;787;836;885;902;919;872;921;1002;923;780;637;686;671;688;641;594;515;500;517;470;455;376;233;122;139;60;141;222;207;256;177;130;83;100;181;230;183;264;185;106;155;236;221;270;447;464;449
1vs10;1006;1023;976;833;754;867;852;677;534;519;408;393;218;235;220;237;222;271;320;369;386;339;292;405;294;247;232;185;138;27;-116;-67;-50;-1;-48;-127;-142;-157;-172;-187;-202;-249;-328;-215;-230;-309;-388;-531;-546;-529;-512;-527;-574;-653;-604;-555;-666;-617;-600;-455;-310;-293;-436;-387;-434;-545;-496;-415;-398;-253;-300;-219;-298;-409;-424;-439;-518;-501;-452;-435;-514;-593;-576;-623;-606;-589;-572;-619;-570;-553;-696;-711;-790;-805;-852;-771;-850;-961;-944;-991
1vs11;1006;1023;976;897;850;867;724;805;790;807;856;777;762;843;828;781;862;879;864;817;898;947;836;981;1062;1207;1224;1145;1290;1307;1292;1245;1198;1183;1040;961;914;899;884;805;822;775;792;841;762;715;796;781;862;879;960;1009;1026;947;900;949;998;1079;1000;985;906;859;844;957;942;863;816;897;978;899;884;869;854;743;664;585;570;619;668;589;606;655;576;561;514;531;484;309;294;375;328;153;202;59;-20;-35;14;-97;-112;-159
1vs12;1006;1087;1232;1313;1394;1347;1300;1413;1334;1351;1400;1449;1306;1227;1180;1133;1214;1327;1312;1361;1442;1395;1412;1333;1350;1431;1512;1465;1546;1723;1804;1789;1774;1727;1648;1665;1682;1571;1652;1733;1686;1671;1688;1641;1658;1611;1692;1741;1790;1871;1856;1905;1826;1843;1764;1749;1734;1719;1736;1657;1578;1467;1548;1533;1422;1439;1424;1377;1330;1283;1268;1157;1174;1255;1336;1225;1434;1483;1532;1517;1470;1615;1440;1457;1506;1491;1540;1493;1542;1559;1576;1561;1610;1499;1548;1501;1422;1439;1456;1473
1vs13;974;959;1104;1089;1234;1251;1236;1317;1334;1319;1272;1321;1242;1131;1084;1197;1022;1039;1056;977;994;979;1092;1109;1030;1015;872;1017;906;827;716;701;686;575;624;641;594;675;628;613;630;647;664;585;666;779;668;653;510;463;512;561;674;659;580;661;614;503;424;409;490;603;588;541;462;543;560;481;434;419;532;421;278;391;440;585;538;491;476;397;382;463;480;561;482;531;484;533;550;471;520;537;554;667;812;669;686;543;496;289
1vs14;1006;1055;1104;1057;1010;1027;1012;1029;1078;999;984;1033;1114;1195;1084;1165;1022;879;960;1073;1058;1043;1060;1013;1030;1143;1160;1241;1226;1115;1100;1181;1166;1151;1104;1025;1042;1091;1108;1125;1014;903;952;969;986;939;924;909;926;879;960;977;1026;979;900;981;998;1015;1192;1241;1258;1339;1388;1437;1486;1567;1520;1537;1554;1571;1556;1509;1494;1447;1464;1481;1402;1451;1468;1549;1598;1519;1568;1521;1506;1491;1572;1525;1382;1335;1320;1337;1450;1563;1484;1373;1390;1407;1360;1441
1vs15;1006;1023;1008;1089;1106;1123;1236;1317;1302;1287;1272;1065;1210;1227;1212;1261;1310;1391;1408;1425;1474;1459;1412;1269;1286;1367;1256;1241;1194;1243;1356;1309;1326;1343;1328;1281;1266;1347;1268;1221;1206;1319;1432;1481;1498;1579;1628;1645;1598;1551;1600;1649;1506;1459;1380;1301;1318;1335;1288;1209;1322;1211;1164;1213;1326;1407;1456;1473;1522;1507;1460;1445;1462;1447;1464;1513;1498;1451;1436;1485;1566;1647;1696;1617;1666;1651;1668;1749;1766;1751;1736;1753;1770;1755;1740;1821;1870;1983;1968;1921
1vs16;1006;799;752;801;722;771;884;869;950;1063;1112;1161;1114;1067;1148;1133;1246;1263;1216;1233;1186;1203;1252;1301;1350;1399;1384;1305;1418;1371;1420;1309;1230;1247;1424;1345;1394;1443;1428;1477;1334;1159;1272;1225;1210;1227;1116;1165;1150;1199;1248;1233;1218;1267;1284;1237;1222;1271;1160;1177;1066;1147;1324;1373;1358;1247;1168;1089;1106;1091;1140;1157;1238;1127;1016;1001;1082;1131;1180;1133;1118;1103;1216;1233;1154;1107;1220;1333;1350;1399;1384;1465;1450;1467;1420;1405;1390;1407;1296;1377
1vs17;1006;1023;1008;961;978;1059;1076;1029;1078;1063;920;937;890;939;892;877;894;911;960;913;898;819;932;1013;1062;1047;1064;1049;938;1051;1100;1021;910;959;880;897;850;867;948;997;950;1031;1080;1065;1114;1131;1276;1261;1214;1295;1248;1201;1218;1299;1380;1461;1350;1463;1416;1433;1258;1403;1420;1533;1422;1375;1264;1313;1106;1091;1140;1221;1238;1255;1208;1225;1274;1163;1084;1197;1118;1199;1120;1233;1250;1171;1220;1141;1126;1143;1032;1081;1098;1115;1100;1245;1294;1215;1264;1377
1vs18;1006;991;1040;1121;1170;1091;1012;965;982;871;920;1065;1082;1099;988;1005;958;943;864;977;1026;1011;964;981;1094;1111;1128;1145;1194;1179;1196;1213;1134;1119;1200;1185;1234;1187;1236;1317;1302;1319;1272;1161;1114;1163;1084;1133;1150;1039;960;945;930;979;1060;1045;1094;1015;1032;1049;1162;1019;1068;1117;1262;1311;1296;1249;1330;1315;1300;1381;1398;1447;1560;1577;1434;1483;1468;1453;1502;1551;1632;1617;1666;1651;1604;1685;1734;1751;1832;1881;1866;2011;1996;1949;1902;1823;1872;1857
1vs19;974;895;912;801;754;675;756;805;758;871;792;745;890;811;732;813;702;719;672;721;610;563;516;469;422;375;360;409;330;347;428;477;494;543;528;545;562;547;628;613;662;679;664;585;570;587;476;461;478;431;352;273;258;211;292;181;198;215;264;345;362;315;332;381;334;447;464;321;338;323;308;325;438;455;376;361;474;523;572;589;478;367;448;465;482;467;516;437;454;407;328;377;330;219;44;61;-18;-161;-208;-191
1vs20;1000;991;918;845;868;859;882;873;992;983;878;805;828;883;874;801;824;911;838;765;820;779;802;761;816;903;958;1045;1036;1027;1082;1169;1160;1183;1238;1197;1220;1179;1170;1257;1280;1207;1102;1125;1180;1203;1290;1313;1208;1231;1222;1245;1236;1259;1314;1305;1200;1287;1310;1269;1228;1219;1242;1105;1096;991;1046;1101;1156;1147;1234;1289;1280;1111;1134;1125;1148;1139;1226;1313;1368;1455;1414;1309;1332;1387;1378;1305;1328;1415;1406;1301;1260;1155;1146;1137;1064;1119;1142;1229
