PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs13;1003;1052;1037;894;815;928;1009;930;947;900;853;774;791;776;793;714;603;620;733;782;831;944;897;818;931;916;869;1014;1031;1112;1065;1146;1227;1340;1421;1534;1551;1568;1393;1410;1363;1284;1333;1254;1239;1160;1145;1194;1211;1100;1085;1070;1023;1008;993;1010;963;948;1029;950;903;1112;1193;1082;1003;988;973;990;975;992;785;770;787;676;597;614;695;648;665;650;571;556;477;366;287;272;321;338;291;212;69;86;135;184;233;154;75;92;141;190
0vs14;1003;1020;973;1118;1071;1056;1041;1026;1075;1028;1109;1094;1207;1096;1113;1066;923;940;861;750;831;816;801;754;643;660;549;502;487;568;617;634;555;476;461;478;495;608;657;802;851;772;853;998;855;872;921;842;795;748;829;814;863;912;833;754;771;756;645;662;647;792;777;826;875;828;909;990;1071;1152;1297;1314;1267;1188;1237;1414;1463;1512;1561;1674;1755;1740;1757;1710;1631;1488;1601;1586;1507;1524;1509;1622;1543;1496;1417;1434;1547;1468;1453;1566
0vs15;1003;860;1005;990;911;832;817;866;915;772;757;742;727;936;857;810;923;780;829;718;703;752;737;786;803;756;773;822;839;888;937;954;907;924;1101;1118;1135;1120;1329;1314;1331;1348;1237;1286;1207;1128;1145;1034;1083;1132;1085;1070;1023;1040;1153;1170;1155;1140;1253;1334;1351;1304;1161;1082;971;924;941;958;847;736;657;674;659;676;661;582;567;552;409;490;379;364;381;398;511;496;513;658;643;660;741;630;551;632;713;602;523;444;365;414
0vs16;1003;956;1005;990;1135;1120;1137;1154;1075;1124;1045;1094;1143;1128;1145;1098;987;908;829;846;831;784;865;946;995;916;965;1046;1095;1112;1193;1146;1195;1180;1197;1118;1103;1024;1073;1154;1299;1220;1205;1222;1271;1384;1433;1450;1467;1388;1277;1326;1311;1264;1249;1234;1219;1236;1221;1206;1255;1304;1257;1274;1227;1212;1197;1086;1135;1216;1105;1122;1139;1124;1109;1126;1143;1224;1177;1130;1307;1292;1405;1550;1503;1424;1505;1458;1539;1492;1541;1494;1575;1528;1449;1498;1387;1372;1357;1374
0vs17;971;1052;1069;1150;1103;1088;1041;1090;1011;1028;1173;1158;1111;1128;1017;1066;1051;1132;1149;1230;1215;1104;1185;1138;1219;1364;1381;1366;1351;1368;1385;1306;1227;1212;1197;1246;1295;1216;1169;1186;1203;1252;1397;1446;1495;1480;1433;1514;1467;1548;1533;1678;1727;1744;1761;1810;1667;1780;1701;1622;1639;1624;1641;1626;1611;1564;1645;1630;1551;1536;1585;1570;1523;1508;1461;1446;1463;1448;1497;1546;1467;1420;1373;1454;1439;1488;1377;1490;1507;1460;1445;1302;1415;1432;1385;1498;1419;1404;1293;1310
0vs18;1003;1084;973;894;1007;960;977;930;1043;1092;1077;1094;1143;1192;1241;1290;1275;1228;1341;1358;1247;1232;1249;1266;1379;1332;1445;1366;1319;1368;1449;1434;1419;1404;1325;1182;1199;1088;1233;1122;1203;1188;1109;1094;1079;1128;1145;1226;1179;1228;1245;1262;1311;1328;1313;1266;1219;1236;1285;1270;1287;1272;1225;1306;1227;1180;1293;1406;1359;1408;1329;1410;1459;1508;1557;1478;1463;1512;1465;1290;1243;1324;1245;1390;1311;1168;1185;1266;1315;1300;1253;1206;1191;1240;1353;1210;1259;1308;1293;1278
0vs19;1003;956;973;1022;975;1024;1041;1090;1107;1188;1205;1158;1207;1224;1305;1258;1211;1196;1245;1230;1247;1200;1121;1170;1155;1204;1093;1078;967;824;745;730;715;764;717;734;719;800;753;834;883;836;789;742;823;872;761;810;795;908;957;878;927;976;993;946;931;980;1029;982;999;1048;1065;1082;1227;1148;1165;1214;1231;1280;1329;1346;1427;1284;1269;1254;1271;1320;1241;1258;1275;1292;1309;1326;1343;1392;1409;1458;1443;1396;1413;1238;1255;1272;1321;1466;1515;1468;1517;1534
0vs20;1000;895;790;813;676;667;722;713;800;791;814;837;892;979;938;897;824;975;1030;1053;1076;1163;1154;1081;1072;1063;990;981;1004;1027;1050;1009;904;991;982;1005;932;923;1010;1161;1120;1239;1198;1253;1276;1203;1162;1153;1272;1295;1286;1341;1300;1195;1186;1177;1296;1191;1214;1269;1196;1251;1178;1201;1320;1343;1366;1357;1316;1211;1266;1193;1216;1303;1262;1285;1308;1331;1354;1313;1304;1199;1094;1181;1140;1131;1090;1113;1104;1223;1310;1173;1228;1283;1306;1329;1384;1439;1494;1485
0vs21;1000;959;1046;1165;1188;1211;1234;1193;1152;1207;1230;1221;1244;1203;1226;1217;1240;1167;1030;1021;1012;1003;1058;985;976;1031;926;1045;1100;1027;1018;977;904;991;1014;1037;1028;1019;914;905;864;759;622;613;572;595;650;705;632;591;614;573;532;587;610;633;656;615;702;661;652;611;602;657;552;479;502;493;516;635;658;713;736;759;718;645;604;659;746;737;696;687;678;637;660;747;674;665;752;839;894;917;940;963;922;913;904;959;918;845
0vs22;1000;927;886;941;996;923;850;809;832;759;846;773;636;531;618;673;696;655;710;701;788;875;866;761;720;743;798;725;716;707;762;849;936;991;950;973;932;1019;946;937;1024;1079;1134;1125;1212;1235;1162;1121;1240;1167;1062;1117;1108;1131;1154;1113;1136;1159;1118;1173;1100;1091;1146;1137;1160;1151;1142;1101;1060;1083;1010;1097;1024;1079;1134;1029;1084;1043;1066;961;888;879;966;925;916;875;866;857;912;903;894;885;812;739;666;625;616;607;630;557
0vs23;1000;1055;1046;1005;964;987;1010;1065;1120;1143;1166;1253;1244;1267;1258;1185;1112;1135;1158;1117;1172;1195;1218;1241;1232;1287;1182;1237;1260;1283;1274;1329;1320;1247;1238;1229;1252;1339;1426;1545;1344;1495;1486;1477;1500;1491;1418;1537;1496;1583;1606;1597;1524;1515;1634;1561;1552;1543;1502;1589;1612;1635;1722;1745;1896;1919;1974;2029;2020;2043;2162;2121;2048;1911;1902;1957;1788;1843;1866;1857;1944;1807;1830;1757;1652;1675;1730;1721;1776;1735;1726;1621;1580;1507;1466;1457;1320;1343;1366;1421
0vs24;1000;1087;1174;1101;1188;1211;1202;1289;1312;1303;1358;1317;1276;1299;1290;1217;1240;1295;1350;1309;1236;1291;1154;1241;1232;1351;1342;1429;1548;1603;1658;1713;1608;1567;1622;1677;1604;1659;1650;1673;1696;1719;1646;1669;1692;1747;1802;1761;1688;1807;1830;1821;1844;1899;1762;1753;1744;1799;1822;1781;1836;1763;1754;1713;1704;1791;1718;1613;1668;1723;1618;1705;1696;1527;1486;1669;1628;1651;1610;1633;1560;1551;1510;1501;1524;1579;1666;1593;1616;1575;1630;1621;1708;1667;1722;1841;1768;1791;1878;1869
0vs25;1000;1023;982;941;996;1083;1170;1193;1056;1111;1198;1285;1276;1235;1258;1281;1336;1455;1414;1437;1332;1291;1218;1177;1104;1031;1054;1077;1004;931;922;945;1000;959;1046;1005;1060;923;914;873;768;791;846;773;764;691;810;833;856;879;774;829;820;811;866;697;720;679;670;693;716;675;634;561;584;575;534;525;548;475;690;649;672;727;654;453;412;371;362;353;344;431;358;445;404;459;482;505;432;487;606;693;716;803;826;849;776;671;630;557
0vs26;1000;991;886;877;900;859;850;841;768;887;814;805;700;595;650;705;728;783;646;701;628;651;642;665;592;583;574;597;620;611;570;529;680;703;726;653;676;539;594;553;576;599;654;549;508;499;522;513;472;399;422;253;276;171;162;185;176;295;350;405;492;483;474;465;328;383;502;557;484;379;402;425;384;407;494;517;604;659;714;833;728;687;710;765;852;907;898;1017;1008;967;894;885;940;867;922;913;968;927;886;941
0vs27;1000;1023;1078;1133;1156;1019;1010;969;1024;983;942;933;924;915;970;1025;1016;911;870;893;884;971;994;1081;1072;1063;1118;1109;1068;1123;1018;1009;1064;1119;1238;1197;1188;1179;1170;1161;1056;1015;878;901;924;1011;970;929;888;943;966;957;1044;1099;962;953;912;903;862;853;844;803;890;849;808;767;822;813;804;699;690;681;640;727;718;741;732;755;746;897;952;1007;966;893;884;843;930;857;816;775;734;693;716;675;730;849;936;831;790;749
0vs28;1000;863;918;877;836;827;722;777;768;663;526;485;604;627;554;641;536;463;486;541;532;459;546;601;592;583;670;629;652;579;538;593;456;479;374;493;484;539;466;489;416;439;462;517;572;371;490;513;632;591;486;477;436;299;354;377;496;423;446;373;396;451;506;465;488;415;310;365;324;411;434;361;416;439;494;549;540;563;522;577;632;687;838;797;820;811;802;761;784;743;766;853;780;771;858;689;744;735;726;621
0vs29;1000;1151;1238;1165;996;987;978;1001;1056;1143;1006;1029;1020;947;938;897;1048;1039;998;1053;948;939;898;921;1040;1031;1054;981;972;1027;1018;945;1000;959;950;973;1092;1051;1042;905;960;919;846;837;924;883;778;833;856;911;870;893;884;939;898;953;976;935;1054;1013;972;995;986;1041;1000;1055;1046;1069;1060;1019;1010;1001;960;951;910;837;828;787;746;641;728;655;678;701;660;619;546;601;656;711;702;725;780;739;762;721;712;639;694;813
0vs30;1000;1023;1046;1069;1156;1307;1394;1321;1248;1207;1166;1189;1148;1203;1226;1313;1272;1359;1350;1213;1236;1355;1378;1369;1424;1383;1342;1333;1260;1219;1178;1169;1192;1087;982;941;932;1051;1042;905;928;823;878;901;828;851;810;737;792;783;838;861;884;907;770;889;752;743;670;597;556;515;474;465;424;351;374;333;356;411;338;297;416;407;462;453;476;403;330;289;312;367;358;253;244;235;226;217;176;231;222;181;268;291;250;177;232;287;214;269
0vs31;1000;927;918;877;836;859;850;809;800;663;686;709;668;659;618;609;600;591;678;765;820;779;802;761;752;647;734;725;684;675;570;529;520;447;374;333;324;283;274;361;448;407;494;453;476;531;490;353;376;335;422;381;404;459;450;409;400;423;222;149;76;35;58;145;168;287;278;269;260;315;306;265;256;375;430;293;316;307;362;289;344;431;422;445;532;555;514;601;560;551;606;629;652;739;826;817;808;959;854;845
1vs2;1000;993;986;947;972;901;958;951;848;841;898;891;820;781;710;671;696;657;650;707;732;693;622;647;640;633;562;619;676;637;694;751;808;801;762;723;748;709;702;759;688;745;770;795;756;781;806;799;856;881;874;931;924;981;942;935;992;953;914;875;836;861;854;783;808;769;698;627;652;581;542;567;496;617;578;475;468;493;422;479;472;529;522;643;668;629;654;679;640;601;690;715;676;637;598;687;680;673;698;627
1vs3;1000;1025;1018;1075;1036;1061;1022;951;912;937;962;955;1172;1165;1190;1215;1240;1201;1194;1219;1212;1205;1198;1255;1216;1305;1298;1291;1252;1245;1206;1135;1192;1281;1306;1235;1196;1285;1278;1271;1360;1417;1346;1339;1300;1389;1414;1407;1368;1361;1322;1347;1436;1493;1422;1479;1472;1433;1394;1419;1444;1501;1526;1519;1480;1441;1370;1395;1420;1381;1374;1367;1328;1225;1314;1467;1460;1517;1510;1471;1496;1489;1546;1539;1500;1557;1518;1575;1632;1593;1618;1707;1732;1693;1686;1711;1832;1793;1850;1811
1vs4;968;929;922;1011;972;933;894;1047;1072;1065;1090;1019;980;973;1030;991;1016;1041;1034;963;956;917;910;807;768;761;754;683;708;605;662;623;616;737;730;819;684;645;574;567;496;617;706;667;660;557;550;607;600;657;714;707;636;661;686;647;640;761;658;587;516;509;470;591;648;673;730;723;684;677;702;727;752;777;738;699;724;685;710;639;600;689;682;675;636;693;750;679;672;697;690;779;740;733;726;751;808;801;698;755
1vs5;968;993;954;979;972;997;926;823;784;777;802;859;788;813;806;831;824;881;970;995;1020;981;974;999;960;953;946;971;964;1085;1046;1007;968;1025;954;947;940;901;926;887;848;809;898;891;916;973;934;991;1048;1105;1034;1059;988;917;1006;999;992;1049;1106;1099;1092;1021;1078;1103;1128;1153;1082;947;908;901;894;919;848;905;898;859;820;813;838;895;856;785;746;707;700;661;590;551;544;569;562;555;516;477;470;463;392;449;474;499
1vs6;968;961;922;947;908;933;958;919;976;1065;1154;1147;1108;1197;1254;1247;1240;1297;1194;1251;1372;1365;1422;1447;1472;1529;1522;1547;1604;1629;1526;1487;1448;1441;1530;1491;1580;1605;1758;1783;1840;1865;1858;1915;1844;1837;1830;1791;1784;1745;1706;1731;1724;1717;1710;1671;1632;1721;1842;1867;1924;1981;1910;1871;1864;1889;1850;1907;1900;1861;1790;1751;1776;1801;1826;1819;1876;1869;1830;1855;1912;1873;1834;1763;1884;1973;1998;1959;1856;1881;1874;1899;1892;1821;1878;1871;1896;1793;1754;1715
1vs7;1006;1119;1104;1025;1106;1091;1044;1061;1046;999;1016;873;922;907;988;973;862;847;832;881;802;755;772;789;774;695;680;697;714;635;588;605;526;607;496;481;530;483;532;421;470;359;344;361;378;331;476;493;478;527;512;529;610;595;548;597;646;567;552;697;842;731;588;573;526;575;560;545;690;675;660;581;694;615;600;585;602;555;540;589;574;623;736;721;642;755;804;757;710;663;648;729;746;699;748;701;654;735;784;801
1vs8;1006;959;1040;1025;1010;963;916;773;758;807;952;937;922;907;860;1005;990;975;1056;977;994;979;1092;1173;1094;1079;1128;1081;1002;923;908;893;974;959;1008;1057;1074;1091;1076;1093;1078;1031;1048;1001;1018;1003;924;909;894;815;768;689;642;691;740;661;582;503;584;569;618;635;588;541;526;575;560;609;594;483;532;517;534;583;632;777;858;843;860;813;862;943;896;817;674;595;548;437;358;311;328;409;362;379;364;285;270;223;336;225
1vs9;1006;991;976;929;914;995;980;933;982;967;856;777;794;843;860;845;958;975;1024;1041;1154;1011;932;949;902;919;1032;1081;1130;1211;1228;1277;1230;1215;1200;1089;1138;1155;1044;1029;1046;999;1048;969;1018;1035;1052;1005;958;847;1056;1073;1090;1075;1060;1077;1254;1207;1128;1081;1066;987;1164;1181;1230;1215;1200;1249;1266;1315;1236;1285;1270;1159;1240;1289;1210;1227;1180;1197;1278;1263;1344;1265;1250;1267;1284;1269;1254;1271;1256;1305;1258;1243;1164;1181;1262;1215;1264;1249
1vs10;974;863;848;673;722;675;564;549;502;679;696;745;698;779;636;557;638;527;384;305;258;211;164;85;166;119;104;57;42;27;140;125;206;95;144;97;-46;-29;-44;-187;-202;-121;-136;-151;-166;-245;-260;-243;-354;-401;-416;-399;-446;-397;-220;-75;-154;-169;-152;-103;-54;-101;-84;-67;-82;-33;-16;-95;-46;-61;-44;-91;-170;-121;-104;-87;-38;-21;28;13;94;15;-128;-47;34;211;164;-11;6;23;-24;89;42;27;12;-35;-82;-1;80;129
1vs11;974;1119;1168;1185;1202;1219;1172;1189;1238;1191;1080;1257;1306;1259;1244;1197;1310;1263;1312;1393;1282;1331;1348;1333;1350;1367;1448;1465;1514;1627;1708;1661;1710;1663;1616;1697;1682;1667;1588;1605;1622;1639;1688;1577;1498;1547;1532;1453;1438;1327;1376;1457;1410;1267;1316;1365;1382;1463;1480;1497;1450;1499;1484;1597;1614;1695;1552;1505;1522;1571;1716;1701;1686;1671;1560;1545;1434;1323;1436;1453;1374;1295;1312;1233;1346;1235;1220;1365;1350;1335;1224;1241;1258;1307;1164;1181;1102;1087;1136;1153
1vs12;1006;1087;880;1025;978;995;1076;1221;1270;1223;1208;1257;1274;1291;1340;1389;1438;1391;1408;1393;1410;1363;1412;1429;1414;1367;1352;1241;1162;1147;1164;1149;1102;1119;1136;1153;1234;1315;1364;1381;1334;1383;1336;1385;1370;1483;1468;1517;1630;1743;1824;1681;1794;1779;1764;1845;1958;1943;1960;2009;1994;1947;1964;1917;1966;1951;1968;1953;2066;2115;2164;2181;2230;2247;2200;2313;2298;2283;2236;2253;2110;2191;2272;2193;2242;2195;2084;1941;1990;2039;2024;1977;1866;1787;1708;1821;1806;1855;1712;1665
1vs13;1006;1023;1040;897;818;931;1012;933;950;903;856;777;762;779;796;717;606;623;736;785;834;947;900;821;934;887;872;1017;1034;1115;1068;1117;1230;1343;1424;1537;1554;1571;1396;1413;1366;1287;1336;1225;1242;1163;1148;1197;1214;1103;1088;1073;1026;1011;996;1013;966;951;1032;953;906;1115;1196;1085;1006;991;944;993;978;995;788;773;790;679;600;617;666;619;668;653;574;559;480;369;258;275;324;341;294;215;72;89;106;187;236;157;78;95;112;193
1vs14;1006;1023;976;1121;1042;1059;1044;1029;1078;1031;1112;1097;1210;1099;1116;1069;926;943;864;753;834;819;804;725;646;663;552;505;490;571;620;637;558;479;464;481;498;611;660;805;854;743;856;1001;858;875;892;845;798;751;832;817;866;915;836;757;774;759;648;633;650;795;780;829;878;831;912;993;1074;1155;1300;1317;1238;1191;1240;1417;1466;1515;1564;1677;1758;1743;1760;1713;1634;1491;1604;1589;1510;1495;1512;1625;1546;1499;1388;1437;1550;1471;1456;1569
1vs15;1006;863;1008;961;914;835;820;869;886;775;760;745;730;939;860;813;926;783;832;689;674;755;740;789;806;759;776;825;842;891;940;957;910;895;1104;1121;1138;1123;1332;1317;1334;1351;1240;1289;1210;1131;1148;1037;1086;1135;1088;1073;1026;1043;1156;1173;1158;1143;1256;1337;1354;1275;1164;1085;974;927;944;961;850;739;660;677;662;679;664;585;570;555;412;493;382;367;352;401;514;499;516;661;646;663;744;633;554;635;716;605;494;447;368;417
1vs16;1006;959;1008;993;1138;1123;1140;1157;1078;1127;1048;1097;1146;1131;1116;1101;990;911;832;849;834;787;868;949;998;919;968;1049;1098;1115;1164;1117;1198;1183;1200;1121;1106;1027;1076;1157;1302;1223;1208;1225;1274;1387;1436;1453;1470;1359;1280;1329;1282;1267;1252;1237;1222;1207;1192;1209;1258;1307;1260;1277;1230;1215;1200;1057;1138;1219;1108;1125;1142;1127;1112;1129;1146;1227;1180;1133;1310;1295;1408;1553;1506;1427;1508;1461;1542;1495;1512;1497;1578;1531;1452;1501;1390;1375;1360;1377
1vs17;974;1055;1072;1121;1106;1091;1044;1093;1014;1031;1176;1161;1114;1131;1020;1037;1022;1135;1152;1233;1186;1107;1188;1141;1190;1367;1384;1369;1354;1371;1356;1309;1230;1215;1200;1249;1298;1219;1140;1189;1206;1255;1400;1449;1498;1451;1436;1517;1470;1551;1536;1681;1730;1747;1764;1813;1670;1783;1704;1625;1642;1627;1644;1629;1614;1567;1648;1633;1554;1539;1588;1541;1494;1511;1464;1449;1466;1451;1500;1549;1438;1423;1376;1457;1442;1491;1380;1493;1510;1463;1416;1305;1418;1435;1388;1469;1422;1407;1296;1313
1vs18;1006;1087;976;897;1010;963;980;933;1046;1095;1080;1097;1146;1195;1244;1293;1278;1231;1344;1329;1250;1235;1252;1269;1382;1335;1448;1369;1322;1371;1420;1437;1422;1375;1328;1185;1202;1091;1236;1125;1206;1191;1112;1097;1082;1131;1148;1229;1182;1231;1248;1265;1314;1331;1316;1269;1222;1239;1288;1273;1290;1275;1228;1277;1230;1183;1296;1377;1362;1411;1300;1413;1430;1511;1560;1481;1466;1515;1468;1293;1246;1327;1248;1361;1314;1171;1188;1269;1318;1303;1256;1209;1194;1243;1356;1213;1230;1279;1264;1281
1vs19;1006;959;976;1025;978;1027;1044;1093;1078;1191;1208;1161;1210;1227;1308;1261;1214;1199;1248;1233;1218;1203;1124;1173;1158;1175;1096;1081;938;827;716;733;718;767;720;737;722;803;756;837;886;839;760;745;826;875;764;813;766;911;960;881;930;979;996;949;934;983;1032;985;1002;1051;1068;1085;1230;1151;1136;1217;1202;1283;1332;1349;1398;1255;1240;1257;1274;1323;1244;1261;1278;1295;1312;1329;1346;1395;1412;1429;1414;1399;1384;1241;1258;1275;1324;1437;1518;1471;1520;1537
1vs20;1000;895;790;813;676;667;722;713;800;791;814;837;892;979;938;897;824;975;1030;1053;1076;1163;1154;1081;1072;1063;958;981;1004;1027;1050;1009;904;991;982;1005;932;923;1010;1161;1120;1239;1198;1253;1276;1203;1162;1153;1272;1295;1286;1341;1300;1195;1186;1177;1296;1191;1214;1269;1196;1251;1178;1201;1320;1343;1366;1357;1316;1211;1266;1193;1216;1303;1262;1285;1308;1331;1354;1313;1304;1199;1094;1181;1140;1131;1090;1113;1104;1223;1310;1173;1228;1283;1306;1329;1384;1439;1494;1485
