PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;1052;1101;1086;1231;1312;1297;1250;1331;1284;1365;1382;1463;1384;1465;1354;1403;1484;1565;1550;1503;1456;1473;1458;1443;1492;1413;1430;1447;1400;1321;1338;1323;1276;1293;1278;1295;1216;1201;1282;1331;1252;1237;1126;1111;1160;1113;1162;1179;1164;1149;1102;991;1040;1121;1042;1091;1140;1189;1174;1063;1080;1097;954;1067;1020;1069;1150;1167;1088;1009;962;1043;1092;1173;1254;1271;1256;1273;1258;1371;1324;1405;1422;1439;1264;1249;1234;1251;1204;1317;1142;1127;1144;1097;1114;1035;1020;973;990
0vs12;1003;1020;1005;1054;1007;1056;1009;1026;1043;1060;949;966;823;872;889;842;859;972;957;1006;1023;976;1057;1042;1059;1140;1221;1302;1287;1208;1289;1274;1163;1116;1133;1118;1039;1088;1265;1250;1363;1348;1397;1478;1431;1352;1401;1418;1435;1388;1437;1582;1631;1616;1793;1842;1795;1876;1925;1814;1991;2040;1993;1914;1899;1820;1773;1854;1775;1760;1681;1634;1683;1764;1717;1702;1687;1864;1913;1994;1947;1964;1949;1966;1983;1968;2017;2034;2051;2196;2181;2102;2119;2168;2089;2074;2155;2140;2157;2046
0vs13;1003;892;877;894;911;992;945;994;979;1028;1109;966;983;968;889;874;859;812;797;782;863;912;833;786;803;852;901;950;871;824;937;858;811;828;749;766;719;640;689;642;691;772;757;838;951;1032;985;1034;1051;1132;1053;1166;1087;1008;897;850;899;884;933;1110;1063;1144;1161;1178;1227;1116;1069;1182;1199;1120;1265;1378;1395;1380;1205;1286;1239;1096;1177;1258;1211;1260;1245;1166;1183;1360;1313;1266;1283;1268;1317;1270;1191;1208;1193;1082;1099;1052;941;926
0vs14;1003;956;1005;990;911;896;977;930;947;900;821;774;887;936;953;1066;1051;1068;1021;1102;991;1072;1153;1106;1123;1012;1029;1014;967;952;873;826;907;892;973;926;943;1056;1041;994;1011;1028;1045;1158;1175;1224;1177;1162;1179;1196;1213;1166;1183;1200;1217;1202;1283;1204;1157;1206;1287;1272;1225;1210;1227;1276;1229;1182;1199;1216;1201;1250;1235;1188;1237;1190;1079;1128;1113;970;923;940;957;942;1023;1008;993;1042;1091;1076;1029;1014;1191;1176;1161;1050;1099;1148;1133;1182
0vs15;1003;1084;1133;1054;1103;1152;1105;1058;1139;1092;981;934;1015;968;1017;1034;1019;1100;1021;1038;1055;1072;993;1010;995;980;901;854;807;792;873;858;907;956;877;862;975;992;945;994;947;1028;1077;966;759;712;793;778;699;780;829;718;671;688;609;722;771;820;837;918;967;1016;1097;1082;1003;988;1037;990;1103;1088;1169;1186;1171;1252;1205;1350;1527;1480;1529;1546;1691;1612;1629;1614;1535;1584;1569;1554;1539;1492;1477;1462;1447;1336;1289;1402;1355;1308;1357;1406
0vs16;971;1116;1037;1182;1167;1088;1041;1154;1171;996;1109;1158;1111;1064;1081;1066;1083;972;925;846;863;944;1025;1138;1315;1428;1477;1398;1415;1464;1481;1498;1451;1532;1421;1502;1487;1408;1361;1250;1235;1156;1141;1190;1143;1128;1145;1098;1083;1100;1245;1230;1279;1232;1153;1106;963;1012;1029;1078;967;888;1033;858;875;828;845;734;655;736;721;738;755;868;757;742;599;552;537;458;443;396;445;430;415;368;353;402;419;436;325;342;359;344;265;378;331;380;301;254
0vs17;1003;1020;1101;894;911;928;1041;994;1107;1060;1077;1094;1047;1096;1049;1002;987;1036;1021;942;1087;1168;1249;1266;1251;1300;1125;1078;1095;1048;1001;986;1035;988;1037;926;879;832;913;1026;1075;1156;1269;1222;1207;1192;1177;1130;1147;1228;1245;1166;1087;1072;1185;1042;1059;1012;965;1014;1031;1144;1129;1210;1227;1212;1357;1310;1327;1280;1297;1250;1363;1348;1301;1286;1175;1192;1113;1354;1307;1356;1309;1358;1343;1328;1345;1330;1411;1396;1381;1494;1415;1368;1417;1338;1355;1404;1453;1502
0vs18;1003;988;1005;926;975;1024;881;898;851;900;789;742;631;616;537;554;507;524;605;494;511;560;481;370;451;340;229;246;167;312;393;602;491;508;461;478;463;544;497;482;499;484;501;518;503;456;441;394;379;364;349;430;479;528;449;402;387;308;229;310;327;376;233;250;299;284;301;286;239;192;305;290;243;292;437;422;407;392;377;394;347;332;317;494;415;400;385;434;419;404;453;406;359;376;329;282;203;316;397;446
0vs19;1003;1052;1037;1086;1071;1088;1105;1058;1075;1092;1141;1126;1239;1192;1177;1162;1147;1196;1277;1326;1215;1104;1089;1138;1123;1204;1221;1238;1287;1464;1417;1466;1579;1596;1549;1534;1583;1472;1425;1474;1555;1604;1621;1510;1431;1384;1305;1322;1307;1420;1437;1390;1407;1424;1409;1426;1475;1524;1541;1462;1479;1400;1513;1562;1515;1596;1549;1566;1583;1728;1713;1730;1715;1572;1621;1638;1751;1896;1785;1898;1915;1836;1853;1838;1727;1648;1537;1490;1603;1524;1445;1462;1479;1400;1289;1210;1163;1148;1133;1182
0vs20;1000;1087;1174;1197;1252;1211;1202;1193;1120;1207;1294;1349;1340;1331;1258;1249;1272;1231;1254;1277;1268;1323;1378;1337;1328;1383;1406;1461;1484;1507;1594;1617;1672;1631;1526;1517;1636;1659;1522;1385;1472;1431;1454;1445;1340;1395;1418;1473;1464;1423;1350;1437;1460;1419;1410;1401;1360;1319;1374;1429;1388;1283;1210;1297;1288;1215;1270;1261;1220;1243;1298;1353;1312;1399;1294;1189;1148;1171;1194;1089;1144;1167;1126;1085;1012;1067;1122;1113;1168;1031;990;1013;972;931;954;945;1000;991;982;1037
0vs21;1000;1023;982;973;900;891;914;937;864;887;910;997;956;979;938;929;984;879;902;989;916;875;962;985;976;999;958;821;876;899;858;849;872;959;982;1005;1028;923;914;873;896;791;878;869;924;915;938;897;920;879;806;797;820;843;866;793;688;679;670;661;748;739;666;593;584;671;790;749;804;667;626;585;544;503;494;485;476;467;458;513;536;495;454;381;340;363;226;153;208;167;94;149;236;291;378;401;424;415;374;365
0vs22;1000;927;950;941;900;891;818;841;768;759;654;709;764;819;810;769;728;719;678;605;564;491;482;409;400;327;350;437;428;451;378;465;488;511;566;589;676;699;786;745;800;791;782;773;732;691;650;641;536;495;422;413;372;395;450;473;528;487;510;533;460;387;410;401;424;383;342;333;324;283;178;233;224;279;302;325;284;179;234;225;184;207;326;413;500;427;354;281;272;263;254;277;268;259;218;145;136;127;118;45
0vs23;1000;991;1014;1005;1028;1083;1106;1097;1152;1207;1262;1221;1276;1139;1162;1153;1112;1103;1126;1085;1108;1067;1026;921;976;1031;1086;1109;1100;1059;1114;977;840;863;886;909;868;763;754;809;800;791;878;837;828;883;970;993;1112;1167;1190;1213;1236;1227;1154;1273;1328;1319;1310;1269;1356;1347;1370;1489;1576;1599;1622;1581;1636;1659;1650;1705;1696;1527;1486;1477;1500;1331;1290;1313;1208;1135;1190;1181;1076;1003;994;1049;1136;1191;1182;1141;1132;1123;1114;1201;1096;991;886;845
0vs24;1000;991;950;909;868;827;818;873;928;951;910;965;956;947;938;865;824;751;742;701;788;811;610;505;432;455;446;437;396;547;570;593;552;447;470;397;292;379;370;489;384;471;334;261;284;243;266;353;344;335;422;541;564;555;578;537;464;423;510;373;332;323;346;369;392;447;406;397;388;347;402;425;416;343;494;517;444;467;394;321;344;463;486;477;596;651;482;473;496;487;510;597;524;483;602;497;360;415;502;461
0vs25;1000;895;854;1005;1028;1115;1106;1065;1088;1143;1198;1221;1180;1171;1098;1121;1112;1231;1222;1277;1204;1259;1218;1337;1360;1319;1374;1301;1292;1283;1242;1201;1128;1151;1110;1005;996;1051;1010;1001;1024;1047;1006;1029;1052;1043;1098;1185;1080;975;966;861;916;907;898;793;752;807;894;853;748;675;602;561;488;383;406;429;484;475;434;457;512;567;622;613;636;627;586;609;600;623;614;509;500;587;482;441;400;455;446;437;364;291;282;369;456;479;438;557
0vs26;1000;895;822;845;740;635;722;585;736;695;686;709;636;691;682;673;696;783;710;797;788;747;770;825;816;839;894;981;940;931;890;849;808;767;886;877;804;795;786;809;832;727;654;645;668;755;778;737;760;687;710;669;596;523;546;569;592;615;606;629;748;803;890;945;1032;1023;1014;1037;1156;1179;1042;1065;1056;1047;1038;1125;1148;1171;1258;1153;1144;1199;1190;1213;1268;1355;1346;1401;1360;1479;1438;1461;1420;1475;1498;1649;1672;1663;1686;1645
0vs27;1000;1055;1078;877;964;955;946;937;864;887;942;837;924;979;970;1057;1048;1039;998;989;980;1003;994;1017;1008;1031;990;1013;1036;1059;1050;945;1000;991;1046;1133;1284;1371;1298;1321;1376;1367;1358;1317;1404;1459;1610;1537;1496;1455;1446;1437;1428;1419;1282;1241;1168;1159;1086;1013;1068;1091;1210;1105;1032;1023;982;1005;1060;923;914;905;864;823;718;645;732;755;810;769;856;911;774;765;756;779;834;761;656;679;798;757;652;675;698;753;744;831;822;845
0vs28;1000;991;950;1069;1092;1051;1042;1065;1088;1047;974;1061;1180;1107;1130;1121;1176;1231;1318;1405;1428;1355;1506;1561;1648;1639;1598;1557;1644;1699;1658;1681;1768;1759;1686;1709;1668;1659;1746;1769;1696;1719;1646;1733;1724;1683;1610;1569;1688;1647;1670;1597;1620;1675;1666;1785;1840;1927;1822;1813;1740;1763;1690;1617;1512;1471;1590;1645;1508;1659;1618;1609;1600;1655;1390;1381;1468;1491;1482;1441;1368;1231;1222;1277;1300;1259;1314;1305;1296;1351;1438;1461;1452;1507;1530;1553;1640;1791;1814;1837
0vs29;1000;1055;1174;1165;1188;1179;1234;1225;1216;1271;1230;1253;1244;1267;1354;1281;1176;1135;1190;1149;1268;1259;1218;1337;1264;1287;1310;1301;1228;1155;1210;1233;1224;1247;1110;1069;996;987;1010;937;960;951;910;901;892;755;746;769;824;847;838;797;916;843;834;889;912;935;862;885;940;899;890;945;968;1055;950;909;868;955;882;745;736;663;718;773;764;755;842;833;984;943;870;925;884;875;1026;1081;1040;1127;1150;1141;1292;1379;1370;1329;1384;1375;1334;1261
0vs30;1000;959;918;1005;996;1019;978;969;1056;1143;1230;1221;1212;1171;1130;1121;1080;1071;1158;1149;1204;1163;1090;1081;1040;935;894;885;780;675;730;849;872;895;950;973;996;1115;1106;1193;1120;1175;1230;1189;1308;1395;1418;1377;1304;1263;1254;1277;1300;1291;1346;1369;1424;1447;1374;1301;1260;1347;1338;1361;1288;1279;1302;1293;1156;1147;1170;1225;1120;1175;1230;1189;1084;947;970;1025;984;1039;1126;1085;1076;1035;1090;1081;1040;967;894;949;1036;963;986;945;1032;895;950;909
0vs31;1000;1087;1142;1101;996;1019;1074;1129;1152;1047;1038;933;892;979;1002;1025;1048;1071;934;957;884;875;834;729;624;519;510;533;652;643;698;753;776;735;726;749;676;699;754;809;864;983;1006;1093;1084;979;970;929;920;1007;998;1021;980;1003;1090;1081;1072;1031;958;981;940;1027;1018;881;872;927;1046;1037;1092;1083;1074;1001;1024;951;1006;869;860;883;874;865;760;719;710;669;692;619;642;633;592;615;606;501;396;547;570;529;520;415;470;493
1vs2;968;993;1082;1075;1036;1029;1054;1015;1040;1001;1090;1051;1044;1037;1126;1215;1240;1169;1130;1059;1084;1077;1038;1095;1024;1113;1074;939;932;957;886;911;904;929;890;851;844;869;862;887;816;873;834;859;916;941;998;1055;984;977;1034;1155;1180;1173;1166;1191;1216;1177;1170;1131;1124;1117;1110;1135;1160;1121;1050;1011;1036;1029;1022;1015;976;937;962;987;852;877;934;927;888;817;810;803;860;821;782;775;704;633;722;715;804;797;758;783;776;801;826;915
1vs3;1000;1057;1050;1011;1004;1061;1054;1111;1104;1129;1122;1115;1044;1069;1094;1087;984;1105;1098;1123;1020;1045;1006;999;992;1017;1074;1067;1092;1085;1046;1071;1064;1185;1210;1171;1196;1221;1182;1175;1136;1065;1026;1051;1012;1005;934;895;888;849;842;803;796;821;846;903;928;1017;1042;1067;1060;1021;1046;1071;1000;1025;1050;979;972;965;1022;1047;976;969;930;987;1044;1069;998;959;920;913;810;931;892;981;1006;1095;1120;1113;1138;1227;1188;1117;1174;1199;1256;1217;1242;1267
1vs4;968;961;922;1011;1036;1061;1054;983;976;1001;930;891;884;845;806;735;696;785;746;771;828;853;846;903;896;921;914;907;932;861;790;751;840;801;698;787;748;773;766;823;784;777;802;859;916;845;902;1023;1016;1041;1034;1123;1052;1045;1038;1031;928;953;978;971;1092;1149;1142;1231;1352;1377;1402;1459;1484;1541;1534;1527;1488;1481;1570;1627;1620;1677;1638;1631;1656;1617;1546;1539;1532;1557;1582;1639;1632;1657;1810;1771;1732;1757;1750;1743;1800;1857;1882;1907
1vs5;1000;897;922;947;1004;965;1022;983;1008;1097;1090;1019;948;941;998;991;984;1073;1066;1123;1052;1045;1102;1031;1056;985;1042;1131;1124;1085;1142;1071;1032;1025;1082;1139;1228;1157;1150;1207;1296;1321;1314;1371;1396;1357;1350;1375;1368;1361;1354;1347;1308;1397;1454;1479;1504;1401;1394;1387;1348;1373;1366;1327;1256;1313;1306;1235;1196;1189;1182;1111;1168;1225;1250;1211;1204;1293;1286;1343;1368;1361;1386;1443;1500;1397;1390;1479;1472;1529;1522;1547;1572;1597;1654;1615;1576;1537;1562;1587
1vs6;1000;993;954;915;876;933;926;855;880;969;994;1051;1140;1229;1254;1279;1304;1201;1226;1315;1372;1269;1262;1159;1216;1209;1298;1323;1412;1501;1430;1391;1416;1345;1402;1395;1420;1445;1470;1431;1456;1385;1410;1339;1364;1325;1286;1247;1304;1265;1194;1219;1180;1141;1294;1255;1280;1273;1234;1291;1252;1245;1270;1231;1288;1281;1242;1299;1292;1285;1246;1239;1296;1257;1282;1339;1428;1357;1318;1343;1272;1329;1386;1411;1468;1493;1518;1447;1408;1401;1330;1323;1316;1405;1302;1295;1256;1249;1306;1299
1vs7;974;831;848;897;946;931;1012;997;950;839;824;905;954;875;956;909;894;847;928;881;866;883;964;917;934;951;1000;1017;938;891;876;861;974;927;912;929;1042;963;916;869;822;775;728;841;858;843;860;845;862;847;896;913;1026;1107;1060;1045;1094;1111;1160;1113;938;859;908;893;942;991;848;801;754;899;948;965;1078;1159;1208;969;1018;1067;988;1037;1086;1135;1152;1105;1218;1235;1380;1493;1446;1463;1544;1561;1642;1627;1708;1693;1582;1535;1456;1377
1vs8;1006;1023;1040;1025;1010;899;852;869;790;775;664;617;666;747;732;909;990;1039;960;913;898;819;868;981;934;855;904;793;842;795;780;701;654;671;720;673;626;547;532;421;310;199;216;169;154;139;92;45;62;-17;-160;-271;-222;-269;-284;-331;-314;-329;-344;-391;-470;-453;-372;-227;-274;-257;-336;-319;-302;-349;-268;-315;-426;-345;-232;-87;-38;-53;-164;-115;-98;-49;-96;-143;-318;-301;-284;-299;-282;-297;-408;-423;-406;-421;-404;-419;-530;-577;-496;-543
1vs9;1006;927;816;705;786;739;660;741;662;711;760;841;762;747;764;813;830;751;704;625;674;851;772;821;774;791;808;793;874;827;876;957;910;991;1136;1153;1042;1091;1172;1189;1142;1191;1144;1161;1050;1163;1116;1197;1150;1199;1280;1265;1282;1203;1060;1013;1094;1111;1192;1113;1130;1051;972;1053;1006;991;976;1025;1106;1091;980;997;1110;1159;1112;1097;1082;1099;1116;1037;1086;1135;1088;1073;1026;1107;1092;1109;1126;1111;968;985;970;955;972;989;1038;991;1008;1121
1vs10;1006;991;944;929;914;931;980;1029;918;839;888;905;826;843;764;749;862;687;736;785;706;691;740;725;774;759;680;793;906;891;812;797;846;831;816;833;818;835;724;677;630;679;696;649;698;747;700;621;670;655;640;657;610;659;612;661;614;631;616;665;714;699;684;797;750;895;880;929;914;963;1076;1093;1014;903;856;937;922;971;1052;1037;990;1039;1120;1041;1026;979;1028;1013;1062;1015;936;953;1002;1019;1036;1085;1198;1279;1328;1185
1vs11;1006;1055;1104;1089;1234;1315;1300;1253;1334;1287;1368;1385;1466;1387;1468;1357;1406;1487;1568;1553;1506;1459;1476;1461;1446;1495;1416;1433;1450;1403;1324;1341;1326;1279;1296;1281;1298;1219;1204;1285;1334;1223;1240;1129;1114;1131;1116;1165;1182;1167;1152;1105;994;1043;1124;1045;1094;1143;1192;1177;1066;1083;1100;957;1070;1023;1072;1153;1170;1091;1012;965;1046;1095;1144;1225;1274;1259;1276;1261;1374;1327;1408;1425;1442;1267;1252;1237;1254;1207;1320;1145;1130;1147;1100;1085;1038;1023;976;993
1vs12;1006;1023;1008;1057;1010;1059;1012;1029;1046;1063;952;937;826;843;892;845;862;975;960;1009;1026;979;1060;1045;1062;1143;1224;1305;1290;1211;1292;1277;1166;1119;1136;1121;1042;1091;1268;1253;1366;1351;1400;1481;1402;1355;1404;1421;1438;1391;1440;1585;1634;1619;1796;1845;1798;1879;1928;1817;1994;2043;1964;1917;1902;1823;1776;1857;1778;1763;1684;1637;1686;1767;1720;1705;1690;1867;1916;1997;1950;1967;1952;1969;1986;1939;2020;2037;2054;2199;2184;2105;2122;2171;2092;2077;2158;2143;2160;2049
1vs13;1006;895;880;897;914;995;948;997;982;1031;1112;969;954;971;860;877;862;815;800;785;866;915;836;789;806;855;904;953;842;827;940;861;814;831;752;769;722;643;692;645;694;775;760;841;954;1035;988;1037;1054;1135;1056;1169;1090;1011;900;853;902;887;936;1113;1066;1147;1164;1181;1230;1119;1072;1185;1202;1123;1268;1381;1398;1351;1208;1289;1242;1067;1180;1261;1214;1263;1248;1137;1186;1363;1316;1269;1286;1271;1320;1241;1194;1211;1196;1085;1102;1055;944;929
1vs14;1006;959;1008;993;914;899;980;933;950;903;824;777;890;939;924;1069;1054;1071;1024;1105;994;1075;1156;1109;1126;1015;1032;1017;970;955;876;829;910;895;976;929;946;1027;1044;997;1014;1031;1048;1129;1178;1227;1180;1165;1182;1199;1184;1169;1186;1171;1220;1205;1286;1207;1160;1209;1290;1275;1228;1213;1198;1279;1232;1185;1202;1187;1204;1253;1238;1191;1240;1193;1082;1131;1116;973;926;943;960;945;1026;1011;996;1045;1094;1079;1032;1017;1162;1179;1164;1053;1102;1151;1136;1185
1vs15;1006;1055;1104;1057;1106;1123;1108;1061;1142;1063;984;937;1018;971;1020;1005;1022;1103;1024;1041;1058;1075;996;1013;998;983;904;857;810;795;876;861;910;959;880;865;978;995;948;997;950;1031;1080;937;762;715;796;781;702;751;800;721;674;691;612;725;774;823;840;889;970;1019;1100;1053;1006;991;1040;993;1074;1091;1172;1189;1174;1223;1208;1353;1530;1483;1532;1549;1694;1615;1600;1617;1538;1587;1572;1557;1542;1495;1480;1465;1450;1339;1292;1405;1358;1311;1360;1409
1vs16;974;1119;1040;1185;1170;1091;1044;1157;1174;999;1112;1161;1114;1067;1084;1069;1086;943;928;849;866;947;1028;1141;1318;1431;1480;1401;1418;1467;1484;1501;1454;1503;1424;1505;1490;1411;1364;1253;1238;1159;1144;1193;1146;1131;1148;1101;1086;1103;1248;1233;1250;1203;1156;1109;966;1015;1032;1049;970;891;1036;861;878;831;848;705;658;739;724;741;758;871;760;745;602;555;540;461;446;399;416;433;418;371;356;405;422;439;328;345;362;347;268;381;334;383;304;257
1vs17;1006;1023;1104;897;882;931;1044;997;1110;1063;1048;1097;1050;1099;1052;1005;990;1039;1024;945;1090;1171;1252;1269;1254;1271;1128;1081;1098;1051;1004;989;1038;991;1040;929;882;835;916;1029;1078;1159;1272;1225;1210;1163;1180;1133;1150;1199;1248;1137;1090;1075;1188;1045;1062;1015;936;1017;1034;1147;1132;1213;1230;1215;1328;1313;1298;1283;1300;1253;1366;1351;1304;1289;1178;1195;1116;1357;1310;1359;1280;1361;1346;1331;1348;1333;1414;1367;1384;1497;1418;1371;1420;1341;1358;1407;1456;1505
1vs18;1006;991;976;929;978;1027;884;901;854;903;792;745;634;587;540;557;510;527;608;497;514;563;484;341;454;343;232;249;170;315;396;605;494;511;464;481;434;547;500;485;502;487;504;521;506;459;444;397;382;367;352;433;482;531;452;405;390;311;232;313;330;379;236;253;302;287;304;289;242;195;308;261;246;295;440;425;410;395;380;397;350;335;320;497;418;403;388;437;422;407;424;409;362;379;332;285;206;319;400;417
1vs19;974;1055;1040;1089;1074;1091;1076;1061;1078;1095;1144;1129;1242;1195;1180;1165;1150;1199;1280;1329;1218;1107;1092;1141;1126;1207;1224;1241;1290;1467;1420;1469;1582;1599;1552;1537;1554;1475;1428;1477;1558;1575;1624;1513;1434;1387;1276;1325;1310;1423;1440;1393;1410;1427;1412;1429;1478;1527;1544;1465;1482;1403;1516;1565;1518;1599;1552;1569;1586;1731;1716;1733;1718;1575;1624;1609;1754;1899;1788;1901;1918;1839;1856;1841;1730;1651;1540;1493;1606;1527;1448;1465;1482;1403;1292;1213;1166;1151;1136;1185
1vs20;1000;1087;1174;1197;1252;1211;1202;1193;1120;1207;1294;1349;1340;1331;1258;1249;1272;1231;1254;1277;1268;1323;1378;1337;1328;1383;1406;1461;1484;1507;1594;1617;1672;1631;1526;1517;1636;1659;1522;1385;1472;1431;1454;1445;1340;1395;1418;1473;1464;1423;1350;1437;1460;1419;1410;1401;1360;1319;1374;1429;1388;1283;1210;1297;1288;1215;1270;1261;1220;1243;1298;1353;1312;1399;1294;1189;1148;1171;1194;1089;1144;1167;1126;1085;1012;1067;1122;1113;1168;1031;990;1013;972;931;954;945;1000;991;982;1037
