PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;1052;941;958;943;960;977;898;915;900;981;1030;983;1000;1017;1034;1019;1068;1053;1038;991;1072;1217;1202;1187;1236;1317;1270;1255;1336;1321;1306;1259;1340;1389;1438;1423;1472;1457;1410;1299;1252;1237;1286;1239;1096;1049;906;891;940;989;942;927;976;961;946;899;820;837;758;743;760;873;794;811;732;717;638;591;608;689;674;723;772;693;710;631;584;633;650;603;620;605;686;575;592;545;594;579;500;421;406;423;472;425;314;331;220;173;222
0vs12;1003;828;813;894;943;896;881;802;915;932;917;998;951;1000;953;1066;1115;1100;1021;1006;927;1040;1025;1106;1091;1012;965;950;871;792;777;794;747;700;653;702;783;832;817;866;851;932;853;838;791;712;665;714;731;748;701;654;575;528;513;562;643;660;677;662;711;760;841;826;875;860;813;862;879;992;849;866;851;772;757;710;663;616;537;522;443;460;381;430;479;464;545;626;707;660;549;502;551;568;521;506;491;540;589;606
0vs13;971;1020;973;990;943;928;945;866;915;964;1109;1222;1399;1352;1401;1322;1275;1356;1405;1358;1343;1488;1537;1618;1507;1460;1477;1494;1511;1464;1481;1562;1515;1532;1485;1470;1551;1664;1713;1698;1747;1732;1717;1670;1751;1800;1753;1770;1787;1740;1725;1806;1791;1776;1665;1778;1763;1844;1861;1942;1959;1880;1769;1722;1675;1660;1517;1566;1519;1472;1393;1442;1459;1476;1429;1446;1559;1448;1433;1450;1499;1548;1597;1550;1695;1744;1697;1682;1571;1556;1605;1590;1575;1592;1705;1722;1611;1564;1581;1438
0vs14;1003;924;909;958;975;896;913;930;979;1092;1045;1030;1047;1000;985;1034;1147;1228;1181;1070;1087;1040;1121;1138;1155;1204;1125;1206;1223;1208;1225;1210;1099;1052;1133;1086;1071;960;1041;1154;1235;1156;1333;1318;1431;1480;1433;1418;1403;1484;1469;1486;1503;1584;1505;1522;1571;1556;1445;1334;1319;1304;1385;1434;1323;1180;1357;1310;1327;1408;1521;1570;1715;1636;1493;1446;1463;1320;1305;1354;1275;1260;1277;1326;1375;1424;1345;1458;1475;1460;1477;1590;1639;1720;1769;1690;1611;1628;1549;1598
0vs15;971;924;877;862;783;800;753;770;755;740;725;806;855;840;921;874;795;748;861;814;735;656;705;690;515;468;453;406;327;376;521;602;587;540;493;510;463;384;369;354;371;388;341;390;439;296;345;362;347;300;317;366;383;400;385;370;355;436;485;470;519;504;521;506;619;604;717;702;879;896;849;738;627;644;597;678;695;712;761;682;699;716;669;686;735;816;833;690;803;916;869;822;839;728;681;730;779;700;749;830
0vs16;1003;1116;1037;1118;1071;1120;1009;1186;1075;996;885;838;855;872;857;874;923;972;893;846;799;784;705;658;707;692;677;566;615;632;617;602;619;636;557;638;719;704;785;770;755;740;725;710;727;712;633;650;635;716;701;622;703;688;769;850;835;852;773;758;871;856;905;890;907;860;909;702;751;704;753;674;627;548;597;486;439;520;601;586;635;524;605;558;511;432;481;370;291;244;325;342;295;344;201;250;235;252;141;-2
0vs17;1003;1052;845;862;911;992;1073;1058;1075;1092;1013;1094;1111;1064;1081;1098;1179;1132;1149;1166;1215;1328;1313;1234;1251;1172;1061;1078;1095;1112;1097;1114;1227;1276;1293;1246;1135;1216;1233;1346;1299;1188;1173;1254;1399;1320;1337;1354;1403;1388;1373;1422;1503;1488;1505;1522;1539;1396;1317;1334;1479;1688;1737;1690;1707;1692;1709;1662;1775;1856;1841;1890;1939;1988;1973;1958;2007;2024;2009;1962;1979;1996;2109;2126;2143;2032;2081;2194;2275;2228;2213;2326;2343;2328;2313;2362;2411;2492;2413;2398
0vs18;1003;1052;1133;1086;1103;992;881;802;755;836;981;934;919;872;793;778;763;620;573;622;639;560;801;850;803;788;869;822;807;760;777;698;843;892;973;990;1007;1024;817;770;819;868;853;838;727;776;761;810;763;748;957;1006;1087;1072;1185;1042;1059;1012;1093;1110;1159;1208;1161;1146;1195;1340;1229;1246;1199;1184;1169;1154;1203;1188;1109;1126;1175;1192;1209;1226;1211;1164;1213;1166;1279;1232;1153;1234;1123;1172;1189;1046;1063;1048;1001;1082;1195;1212;1325;1438
0vs19;1003;988;973;926;911;864;785;898;819;836;757;742;663;680;633;490;443;428;381;462;511;464;449;402;451;500;517;598;711;600;457;474;555;668;621;574;527;544;529;450;499;516;565;678;663;584;761;746;763;716;669;654;575;528;545;562;515;500;549;534;487;408;425;410;395;380;365;382;239;416;369;290;211;228;213;134;119;200;313;426;507;460;445;302;223;240;225;274;259;244;293;470;391;472;393;378;331;348;365;318
0vs20;1000;1087;1078;1069;1124;1115;1106;1161;1184;1111;1102;1189;1212;1299;1290;1313;1304;1327;1414;1501;1524;1483;1570;1561;1584;1607;1566;1589;1516;1507;1530;1617;1640;1663;1654;1613;1700;1691;1650;1673;1824;1751;1678;1765;1820;1875;1898;1889;1912;1999;2022;2077;1972;2027;2050;1977;1968;2023;2078;2037;2124;2115;2042;2001;1960;2143;2262;2381;2372;2363;2322;2441;2464;2583;2542;2661;2588;2579;2570;2593;2616;2543;2502;2429;2484;2539;2594;2617;2544;2535;2430;2389;2508;2531;2554;2673;2600;2623;2678;2637
0vs21;1000;991;982;1069;1092;1115;1074;1065;1088;1047;910;901;892;851;970;929;1016;1071;1062;1053;1012;1003;930;921;880;871;830;725;780;739;826;881;904;895;886;909;868;859;946;809;832;791;814;901;828;851;714;769;728;751;710;733;660;651;706;761;784;775;830;885;940;835;858;849;904;735;566;589;548;475;530;489;544;631;590;709;668;627;586;545;536;527;582;541;468;459;418;377;336;295;318;405;396;419;442;497;520;511;566;493
0vs22;1000;1023;1046;1069;996;987;946;969;960;983;942;1061;1020;947;1002;1025;1048;1071;1126;1117;1140;1099;994;1081;1104;1063;1086;1045;940;995;922;945;904;831;886;845;804;955;1010;969;960;983;846;773;764;723;682;705;760;719;646;701;628;555;546;409;432;423;478;469;364;387;250;209;168;223;86;45;68;59;50;41;-64;-137;-18;-91;-36;-45;-86;-95;-40;15;38;61;20;11;2;-167;-240;-377;-322;-363;-308;-317;-166;-111;-88;-97;-170;-179
0vs23;1000;863;822;813;804;859;1010;1001;992;887;878;837;828;851;906;961;1080;1103;1190;1213;1332;1355;1346;1305;1264;1255;1182;1173;1260;1251;1306;1329;1320;1375;1334;1357;1348;1307;1362;1161;1216;1175;1262;1189;1180;1203;1098;1153;1080;1071;966;989;1012;1003;1058;953;944;999;990;1013;940;867;890;881;840;895;950;1005;964;923;882;841;896;951;942;837;956;979;1034;993;952;911;838;797;756;779;738;793;848;743;894;917;940;867;762;625;680;703;694;685
0vs24;1000;927;1078;973;1060;1083;1042;1033;992;1015;1038;1093;1052;1075;1002;1057;920;879;774;765;724;779;770;633;688;647;606;661;652;707;602;593;616;639;694;717;644;539;530;521;416;439;398;485;476;339;362;257;184;239;262;221;212;235;290;313;368;455;318;405;428;483;474;369;392;447;598;493;612;571;658;745;704;727;686;709;732;723;714;673;568;591;518;477;532;491;386;473;624;583;574;533;492;515;442;401;424;543;470;461
0vs25;1000;959;982;1005;996;987;978;1065;1088;1175;1230;1253;1276;1267;1322;1377;1400;1359;1318;1277;1300;1227;1090;1113;1168;1159;1182;1365;1452;1411;1402;1329;1320;1407;1430;1453;1476;1307;1330;1417;1376;1463;1486;1509;1436;1427;1514;1569;1592;1551;1542;1533;1460;1291;1250;1273;1264;1255;1182;1013;1036;1123;1114;1137;1128;1055;1078;1005;996;987;1042;1033;1120;1111;1134;1093;1116;1107;1002;1057;1112;1199;1126;1117;1044;939;866;793;912;967;958;949;844;739;698;689;584;543;502;557
0vs26;1000;927;918;973;900;827;914;969;1056;983;910;933;860;915;938;929;1048;1039;998;1085;1076;1195;1122;1209;1232;1319;1342;1301;1292;1379;1434;1489;1416;1439;1430;1517;1508;1563;1522;1513;1600;1527;1550;1573;1628;1683;1674;1697;1656;1615;1638;1597;1620;1611;1538;1529;1520;1415;1470;1493;1452;1507;1434;1553;1576;1567;1590;1613;1636;1595;1490;1481;1504;1431;1486;1413;1436;1459;1514;1537;1528;1615;1606;1725;1652;1675;1730;1721;1744;1799;1822;1877;1772;1763;1818;1873;1832;1759;1750;1677
0vs27;1000;959;982;909;900;763;722;681;544;535;558;517;572;563;490;577;664;719;774;701;692;715;738;793;624;615;670;501;492;483;410;433;392;415;406;397;356;379;338;393;352;407;526;517;572;531;618;641;568;623;646;669;628;715;770;793;816;839;798;853;908;899;922;1009;1000;1023;1078;1101;1156;1147;1074;937;768;727;782;741;604;531;586;641;696;719;710;797;788;651;642;729;656;615;702;597;716;675;698;689;744;735;790;781
0vs28;1000;991;1014;1037;1060;1019;1042;1033;1024;1079;942;965;924;883;810;801;632;559;582;509;468;363;418;441;464;583;734;661;620;739;858;881;840;703;694;781;772;731;754;777;672;663;590;581;604;691;778;705;760;847;870;765;916;971;994;985;944;935;862;885;908;899;890;945;968;991;918;909;900;891;850;873;960;1079;1134;1253;1212;1267;1290;1281;1272;1263;1222;1309;1364;1323;1410;1337;1264;1415;1406;1461;1484;1475;1306;1233;1224;1311;1366;1357
0vs29;1000;1023;1046;1037;900;987;786;809;768;727;654;613;668;691;746;705;632;655;710;637;564;587;610;569;592;551;606;597;588;579;666;593;616;479;406;365;420;475;530;617;544;567;622;549;636;659;522;513;632;655;710;669;788;811;674;729;688;743;702;661;588;643;698;753;744;703;726;749;804;955;978;1001;992;1015;1038;997;1052;915;842;769;856;815;806;797;756;779;802;665;688;775;766;693;716;771;858;849;744;671;822;813
0vs30;1000;1023;1078;1005;1060;1051;1010;905;992;1015;1134;1093;1084;1107;1034;993;888;943;966;1085;1172;1099;1058;985;1040;1127;1086;1109;1196;1219;1178;1137;1256;1215;1366;1293;1348;1339;1266;1321;1280;1367;1198;1157;1020;1107;1098;1121;1112;1135;1190;1213;1172;1163;1154;1209;1232;1287;1246;1301;1324;1283;1402;1489;1512;1439;1366;1421;1380;1275;1298;1353;1344;1367;1262;1253;1276;1331;1354;1409;1496;1519;1670;1725;1780;1803;1730;1785;1712;1703;1694;1717;1772;1859;1978;1841;1896;1823;1782;1773
0vs31;1000;1119;1174;1133;1156;1243;1426;1417;1440;1367;1294;1285;1372;1363;1258;1185;1176;1135;1126;1149;1140;1195;1122;1113;1136;1127;1022;1077;1036;931;922;945;968;1055;1046;1069;1124;1115;1138;1193;1216;1175;1198;1221;1180;1235;1194;1121;1176;1103;1094;957;1108;1131;1186;1209;1200;1159;1182;1109;1100;995;858;785;744;703;630;685;644;699;754;713;608;599;590;645;636;595;714;737;632;655;614;541;564;555;610;569;624;615;510;405;364;259;282;273;264;319;310;269
1vs2;1000;961;986;947;908;933;990;983;912;873;898;891;980;941;1062;1055;1016;1073;1002;995;1020;1045;1038;999;960;985;1042;971;964;1021;950;911;936;1025;954;947;972;965;990;919;944;1033;1026;987;948;1037;1062;1023;1016;977;970;1027;1116;1045;1006;1031;992;953;946;971;932;893;918;1007;1032;1057;1050;1043;1068;1125;1054;1111;1104;1097;1154;1147;1076;1101;1030;1119;1048;1041;1066;1027;1020;1077;1166;1223;1184;1113;1138;1067;1124;1149;1046;1103;1128;1153;1082;1043
1vs3;1032;961;986;851;876;805;830;951;912;873;866;795;756;685;678;703;792;689;650;675;668;597;590;551;576;569;562;619;644;637;630;623;776;705;698;723;716;741;798;791;720;713;674;603;660;621;646;607;568;593;650;675;668;725;782;743;736;665;722;683;740;733;726;623;520;481;538;467;428;421;478;567;528;553;674;731;756;813;870;863;792;721;682;675;700;725;686;615;576;537;594;651;644;637;630;655;648;609;730;787
1vs4;1000;1025;1018;1139;1036;1093;1054;1047;1072;1001;1090;1115;1076;1101;1030;1023;984;1009;1002;963;988;1013;1038;1031;992;1049;1138;1195;1220;1181;1078;1135;1192;1185;1178;1139;1100;1061;1086;1143;1264;1225;1314;1243;1236;1261;1254;1215;1304;1265;1226;1187;1116;1173;1166;1223;1248;1241;1234;1323;1284;1309;1398;1519;1544;1505;1530;1555;1548;1477;1438;1399;1360;1385;1282;1275;1236;1293;1318;1407;1368;1457;1450;1475;1404;1301;1294;1319;1312;1337;1426;1387;1348;1277;1334;1359;1320;1313;1306;1235
1vs5;1000;929;986;1011;940;901;798;791;752;809;706;699;660;621;550;511;536;433;362;355;316;309;270;199;352;313;274;331;388;349;438;399;392;321;250;179;172;133;62;55;48;137;130;187;148;173;198;287;280;241;234;195;124;85;46;39;96;121;82;75;36;93;182;143;168;193;186;211;76;69;62;183;272;265;258;347;340;333;358;351;376;305;330;355;412;405;398;359;384;409;402;395;388;413;374;303;232;289;250;211
1vs6;1032;993;954;947;940;933;926;919;944;1097;1122;1179;1172;1197;1222;1215;1144;1169;1290;1379;1340;1333;1326;1415;1472;1433;1458;1483;1380;1309;1270;1263;1256;1217;1178;1075;1132;1125;1086;1079;1104;1129;1154;1179;1204;1261;1222;1247;1368;1393;1450;1475;1436;1429;1454;1351;1312;1369;1362;1323;1284;1405;1366;1391;1384;1409;1466;1459;1484;1509;1566;1527;1488;1385;1442;1371;1364;1389;1350;1279;1400;1393;1482;1475;1468;1493;1486;1511;1568;1561;1554;1483;1380;1533;1494;1519;1576;1601;1530;1491
1vs7;1006;959;912;865;946;803;852;741;790;743;888;841;890;843;892;941;894;911;832;945;898;915;868;885;902;855;776;889;906;923;876;861;846;703;688;609;626;547;468;549;438;327;280;201;154;203;316;333;382;431;416;465;482;467;356;309;422;439;552;633;554;507;588;541;558;735;752;705;754;771;820;805;790;839;760;841;826;811;828;781;702;719;672;657;738;851;900;949;966;1079;1032;1017;1098;1115;1164;1149;1070;1055;1040;1185
1vs8;1006;1151;1040;1121;1202;1187;1204;1157;1174;1223;1144;1033;986;971;924;845;830;879;800;753;866;883;868;853;870;983;936;985;1002;891;844;861;654;607;624;705;690;771;788;741;694;647;536;553;538;555;700;685;574;591;608;433;482;563;612;629;614;663;680;601;682;731;716;829;814;831;880;993;946;899;852;901;950;935;952;873;826;875;860;909;926;911;928;881;866;851;932;917;934;951;904;921;842;827;716;669;750;735;720;929
1vs9;1006;1151;1328;1313;1330;1411;1428;1477;1366;1223;1336;1321;1338;1419;1404;1485;1566;1551;1664;1649;1634;1587;1540;1493;1542;1495;1576;1433;1482;1499;1484;1437;1454;1439;1456;1473;1458;1443;1396;1445;1526;1575;1624;1513;1466;1483;1340;1357;1374;1263;1312;1393;1282;1331;1284;1301;1286;1399;1416;1465;1386;1403;1292;1213;1134;1119;1136;1057;1010;963;948;869;822;711;792;745;794;907;796;781;798;847;832;817;802;883;932;981;998;887;840;825;778;795;1004;1085;1198;1311;1296;1313
1vs10;1006;991;1008;961;978;1059;1204;1157;1174;1159;1144;1001;954;1003;1148;1101;1054;1071;992;1009;1090;979;996;1045;1030;1047;1000;1049;906;987;1004;893;846;991;944;897;914;963;948;869;950;1031;1048;1033;986;1003;1020;1133;1054;1071;960;1041;1058;979;996;1045;998;855;840;793;682;571;492;413;430;479;400;353;306;227;276;229;214;167;152;169;154;107;60;13;-2;-49;-96;-47;-158;-141;-252;-299;-346;-297;-312;-263;-310;-357;-340;-323;-338;-449;-432;-607
1vs11;1006;1055;944;961;946;963;980;901;918;903;984;1033;986;1003;1020;1037;1022;1039;1056;1041;994;1075;1220;1205;1190;1239;1320;1273;1258;1307;1324;1309;1262;1343;1392;1441;1426;1475;1460;1413;1270;1255;1240;1289;1242;1099;1052;909;894;943;992;913;930;979;964;949;902;791;808;761;746;763;876;797;814;735;688;609;594;611;692;677;726;775;696;713;634;587;636;621;606;623;608;689;578;595;548;597;582;471;424;409;426;475;428;317;334;223;176;225
1vs12;974;831;816;897;946;899;884;805;918;935;920;1001;954;1003;924;1037;1118;1071;1024;1009;930;1043;996;1109;1094;1015;968;953;874;795;780;797;750;671;656;705;786;835;820;869;854;935;856;841;794;683;668;717;734;751;704;657;578;531;516;565;646;663;680;665;714;763;812;829;878;863;816;865;882;995;852;869;854;775;760;713;666;619;540;525;446;463;384;433;482;435;548;629;710;663;552;505;554;539;524;509;494;543;592;609
1vs13;974;1023;976;993;914;931;916;869;918;967;1112;1225;1402;1355;1404;1293;1278;1359;1408;1329;1346;1491;1540;1589;1510;1463;1480;1497;1514;1467;1484;1565;1518;1535;1488;1473;1554;1635;1716;1669;1750;1703;1720;1673;1754;1803;1756;1773;1790;1743;1728;1809;1794;1779;1668;1781;1766;1847;1864;1945;1962;1883;1772;1725;1678;1663;1520;1569;1522;1475;1396;1445;1462;1479;1400;1449;1562;1451;1436;1453;1502;1551;1600;1553;1698;1747;1668;1685;1542;1559;1608;1593;1578;1595;1708;1693;1614;1567;1584;1441
1vs14;1006;927;912;961;946;899;916;933;950;1095;1048;1001;1050;1003;956;1037;1150;1231;1184;1073;1090;1043;1124;1141;1158;1207;1128;1209;1226;1211;1228;1213;1102;1055;1136;1089;1074;963;1044;1157;1238;1159;1336;1321;1434;1451;1436;1421;1406;1487;1472;1489;1506;1555;1508;1525;1574;1527;1416;1337;1322;1307;1388;1437;1326;1183;1328;1313;1330;1411;1524;1573;1686;1607;1496;1449;1466;1323;1308;1357;1278;1263;1280;1329;1378;1427;1348;1461;1478;1463;1480;1561;1642;1723;1772;1693;1582;1631;1552;1569
1vs15;974;927;880;865;786;803;756;773;758;711;728;809;858;843;924;877;798;751;864;817;738;659;708;693;486;471;456;409;330;379;524;605;590;543;464;513;466;387;372;357;374;391;344;393;442;299;348;365;350;303;320;369;386;403;388;373;358;439;488;473;522;507;524;509;622;607;720;705;882;899;852;709;630;647;600;649;698;715;764;685;702;719;672;689;738;819;804;693;806;919;872;793;842;731;684;733;782;703;752;833
1vs16;1006;1087;1040;1121;1042;1123;1012;1189;1046;999;888;841;858;875;860;877;926;975;896;849;802;787;708;661;710;695;680;569;618;635;620;605;622;639;528;641;722;707;788;773;758;743;728;713;730;683;636;653;638;719;704;625;706;691;772;853;838;855;776;761;874;859;908;893;910;863;880;705;754;707;756;677;630;551;600;489;442;523;604;589;638;527;608;561;514;435;484;373;294;247;296;345;298;315;204;253;238;255;112;1
1vs17;1006;1023;848;865;914;995;1044;1061;1078;1095;1016;1097;1114;1067;1052;1101;1182;1135;1152;1169;1218;1331;1316;1237;1254;1175;1064;1081;1098;1115;1068;1117;1230;1279;1296;1249;1138;1219;1236;1349;1302;1191;1176;1257;1402;1323;1340;1357;1406;1391;1376;1425;1506;1459;1508;1525;1542;1399;1320;1337;1450;1691;1740;1693;1710;1695;1680;1665;1778;1859;1844;1893;1910;1991;1976;1961;2010;2027;2012;1965;1982;1967;2112;2129;2146;2035;2084;2197;2246;2231;2216;2329;2346;2331;2316;2365;2414;2495;2416;2401
1vs18;1006;1055;1136;1089;1106;963;884;805;758;839;984;937;922;875;796;781;734;591;576;625;642;563;804;853;806;791;872;825;810;763;780;701;846;895;976;993;1010;995;820;773;822;871;856;841;730;779;764;813;766;751;928;1009;1090;1075;1188;1045;1062;983;1096;1113;1162;1211;1164;1149;1198;1343;1200;1249;1202;1155;1172;1157;1206;1191;1112;1129;1178;1195;1212;1229;1214;1167;1216;1137;1250;1235;1156;1237;1126;1175;1192;1049;1034;1051;1004;1085;1198;1215;1328;1409
1vs19;1006;991;976;929;914;835;788;901;822;807;760;745;666;683;636;461;446;399;384;465;514;467;452;405;454;503;520;601;714;571;460;477;558;671;624;577;530;547;500;453;502;519;568;681;666;587;764;749;766;687;640;657;578;531;548;565;518;503;552;537;490;411;428;413;398;383;368;385;242;419;372;293;214;231;216;137;122;203;316;429;510;463;448;305;226;243;228;277;262;247;296;473;394;475;396;381;334;351;368;321
1vs20;1000;1087;1078;1069;1124;1115;1106;1161;1184;1111;1102;1189;1212;1299;1290;1313;1304;1327;1414;1501;1524;1483;1570;1561;1584;1607;1566;1589;1516;1507;1530;1617;1640;1663;1654;1613;1700;1691;1650;1673;1824;1751;1678;1765;1820;1875;1898;1889;1912;1999;2022;2077;1972;2027;2050;1977;1968;2023;2078;2037;2124;2083;2042;2001;1960;2143;2262;2381;2372;2363;2322;2441;2464;2583;2542;2661;2588;2579;2570;2593;2616;2543;2502;2429;2484;2539;2594;2617;2544;2535;2430;2389;2508;2531;2554;2673;2600;2623;2678;2637
1vs21;1000;991;982;1069;1092;1115;1074;1065;1088;1047;910;901;892;851;970;929;1016;1071;1062;1021;1012;1003;930;921;880;871;830;725;780;739;826;881;904;895;886;909;868;859;946;809;832;791;814;901;828;851;714;769;728;751;710;733;660;651;706;761;784;775;830;885;940;835;858;849;904;735;566;589;548;475;530;489;544;631;590;709;668;627;586;545;536;527;582;541;468;459;418;377;336;295;318;405;396;419;442;497;520;511;566;493
1vs22;1000;1023;1046;1069;996;987;946;969;960;983;942;1061;1020;947;1002;1025;1048;1071;1126;1117;1140;1099;994;1081;1104;1063;1086;1045;940;995;922;945;904;831;886;845;804;955;1010;969;960;983;846;773;764;723;682;705;760;719;646;701;628;555;546;409;432;423;478;469;364;387;250;209;168;223;86;45;68;59;50;41;-64;-137;-18;-91;-36;-45;-86;-95;-40;15;38;61;20;11;2;-167;-240;-377;-322;-363;-308;-317;-166;-143;-88;-97;-170;-179
