PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
0vs11;1003;1020;1101;1118;1103;1056;1009;898;979;1028;1045;1094;1047;1096;1081;1130;987;940;861;846;863;944;961;882;963;980;997;918;999;984;969;1050;1067;1052;1069;1022;1007;992;977;1122;1203;1220;1173;1062;1175;1128;1113;1098;1083;1164;1053;1134;1151;1104;1249;1234;1315;1332;1285;1174;1223;1272;1193;1338;1323;1308;1229;1054;1039;960;945;994;979;964;1045;998;951;936;985;938;1019;1036;989;1038;1119;1136;1153;1266;1379;1236;1189;1174;1255;1208;1257;1274;1323;1372;1389;1470
0vs12;1003;988;845;798;847;768;849;802;723;772;821;966;727;872;857;842;859;748;733;718;735;816;705;722;707;756;773;854;935;952;1001;1082;1227;1276;1389;1470;1487;1536;1585;1634;1651;1732;1813;1926;1879;1896;1785;1770;1691;1708;1725;1646;1663;1616;1505;1522;1411;1396;1477;1494;1639;1560;1641;1690;1771;1820;1869;1790;1743;1664;1681;1698;1779;1924;1941;1894;1943;1864;1849;1866;1915;1900;1853;1838;1791;1776;1729;1746;1795;1716;1701;1654;1671;1720;1641;1594;1483;1532;1549;1630
0vs13;1003;956;1037;1086;1039;1056;1073;1122;1043;1188;1109;1158;1143;1192;1177;1034;1115;1164;1213;1230;1215;1232;1281;1330;1411;1492;1573;1654;1639;1624;1641;1626;1643;1692;1677;1694;1775;1856;1937;1986;1939;2052;2069;2118;2039;2184;2073;2090;2203;2284;2269;2318;2367;2352;2305;2354;2307;2292;2245;2198;2183;2328;2217;2106;2027;1884;1837;1886;1967;1856;1745;1730;1715;1764;1973;1926;1911;1832;1849;1866;1851;1932;1885;1934;1919;1936;1953;2002;1987;1940;1797;1718;1639;1592;1577;1498;1451;1212;1325;1278
0vs14;1003;956;1037;990;943;832;849;898;979;932;917;902;887;936;953;970;955;1036;1085;1006;1023;1072;1089;1138;1187;1172;1125;1142;1063;984;1033;1082;1131;1052;973;958;1071;960;913;930;915;900;853;806;887;808;825;874;795;940;893;974;1055;976;1025;914;899;1012;1093;1046;935;920;873;858;907;1052;1165;990;943;928;849;802;723;708;533;550;503;616;505;522;571;620;605;686;543;560;545;594;515;660;613;566;519;632;649;634;619;604;717;734
0vs15;1003;1052;1133;1054;1135;1120;1137;1090;1107;1092;1109;1158;1175;1064;1049;1066;1083;1132;1149;1070;1087;1104;1089;1106;1059;1044;1093;1078;1063;1144;1193;1146;1067;1084;1101;1086;975;1056;1009;898;883;836;853;806;791;808;889;906;891;876;893;942;959;880;897;818;931;980;997;1078;999;1016;969;1082;1131;1116;1165;1214;1167;1312;1329;1378;1459;1412;1365;1414;1495;1576;1625;1642;1723;1708;1661;1582;1599;1552;1569;1426;1379;1460;1509;1526;1639;1656;1641;1690;1611;1628;1677;1598
0vs16;1003;956;973;958;975;928;881;866;851;964;1045;1062;1079;1096;1113;1034;1051;1164;1181;1294;1375;1328;1377;1330;1315;1236;1317;1206;1191;1272;1225;1274;1227;1212;1165;1214;1231;1152;1265;1186;1171;1124;1077;1126;951;968;1049;1098;1179;1228;1245;1262;1311;1360;1281;1298;1219;1204;1221;1270;1255;1240;1225;1306;1419;1308;1261;1310;1359;1376;1393;1410;1523;1444;1493;1574;1655;1608;1593;1578;1563;1548;1501;1550;1535;1424;1377;1298;1219;1204;1125;1110;1127;1048;1065;1050;1035;988;941;990
0vs17;1003;956;1005;830;911;960;945;898;851;804;821;838;823;680;569;554;475;492;509;622;543;496;289;274;355;276;165;86;7;56;41;-6;11;-68;-51;-34;15;-32;17;98;211;164;181;166;119;200;185;170;251;140;221;270;287;304;417;466;419;468;517;470;551;408;329;282;267;316;333;350;271;288;337;354;371;292;213;198;279;200;185;266;187;300;285;238;127;48;65;50;67;20;5;118;71;120;41;-6;-21;-100;13;-2
0vs18;1003;988;909;926;911;896;945;962;979;1092;1109;1062;1015;1000;1081;1002;1051;1004;989;942;959;1008;1057;882;771;756;709;662;551;504;489;442;331;316;269;222;143;192;241;354;371;196;117;134;151;136;217;202;155;172;189;142;31;80;129;114;163;148;101;246;359;248;233;282;395;348;461;478;559;576;625;546;531;740;725;774;727;712;697;746;731;684;701;718;671;720;769;722;771;788;773;726;743;760;841;826;843;828;877;862
0vs19;1003;1052;1101;1054;1071;1088;1073;1154;1107;996;853;838;919;1000;953;1034;955;940;925;942;895;976;961;946;1027;1044;901;854;839;792;745;698;747;732;813;862;943;928;1009;994;1043;996;1013;1030;1015;1128;953;970;955;940;829;782;895;912;1057;1138;1123;1204;1189;1142;1159;1112;1065;1114;1067;1084;1229;1214;1295;1344;1297;1410;1395;1412;1333;1350;1303;1384;1369;1418;1435;1388;1309;1230;1311;1360;1313;1234;1219;1140;1157;1078;1127;1144;1193;1242;1163;1084;1101;1022
0vs20;1000;927;918;845;772;699;594;553;608;695;718;773;828;723;714;737;664;719;710;733;756;875;866;857;784;807;862;917;940;995;922;913;872;863;854;877;932;923;850;777;832;855;878;869;892;883;874;897;952;975;1030;1085;1044;1035;1058;1081;1104;1063;1118;1077;1068;995;1050;977;968;863;886;941;868;987;978;969;928;855;814;965;828;787;810;865;856;847;838;797;756;747;674;505;528;455;606;533;460;419;410;369;456;447;310;397
0vs21;1000;991;1014;1005;964;955;882;841;736;663;590;517;476;403;426;449;408;303;294;285;244;235;226;249;240;263;318;373;364;323;346;337;360;319;374;333;388;411;466;489;480;535;590;741;796;723;746;705;760;847;902;797;884;779;802;729;720;647;606;661;652;579;538;497;456;479;374;429;356;251;338;265;384;407;334;229;220;243;362;353;344;335;422;413;468;491;546;601;464;487;542;565;588;483;538;625;744;735;726;749
0vs22;968;959;886;941;996;1019;914;905;928;887;814;805;732;819;810;801;856;879;934;925;788;779;802;793;784;839;926;853;844;899;858;849;904;895;918;941;964;987;1010;1065;992;983;1070;1125;1244;1171;1162;1185;1144;1039;1126;1117;1076;1035;930;921;1008;935;926;885;940;995;954;849;872;863;822;813;804;699;658;649;608;599;494;549;604;627;618;641;760;879;902;925;884;747;834;857;784;775;766;821;908;899;890;849;872;767;694;717
0vs23;1000;863;886;973;996;955;914;1001;832;887;878;773;764;691;778;737;728;623;678;637;628;459;418;409;400;423;446;437;364;355;474;497;456;415;278;301;228;315;274;137;64;87;142;69;-4;-13;10;-63;-104;-17;-90;-131;-76;-85;-62;-7;16;39;94;213;268;387;410;337;360;479;470;365;452;443;402;329;288;279;270;357;444;403;426;449;504;367;294;285;276;267;290;281;304;231;190;149;12;-29;-6;-15;-88;-1;54;-51
0vs24;1000;991;1014;1037;1060;1051;1042;1001;928;951;1006;933;892;947;874;865;856;687;582;701;756;811;770;697;688;807;830;789;780;739;730;721;712;735;790;749;740;699;690;681;672;663;654;613;540;531;554;577;600;463;454;349;340;267;258;313;336;359;382;469;460;483;570;625;520;543;566;493;548;539;498;361;384;343;366;357;380;371;426;513;472;463;518;541;532;587;610;633;560;551;638;725;780;771;794;785;776;799;726;717
0vs25;1000;1055;1110;1037;996;1019;1074;1129;1184;1047;1134;1093;1116;1107;1130;1185;1272;1327;1382;1437;1428;1259;1250;1177;1168;1127;1150;1237;1324;1283;1338;1329;1288;1247;1270;1229;1188;1147;1074;1033;992;951;846;805;828;1011;1034;1025;1016;1039;1062;1149;1076;1163;1090;1081;1104;1063;1150;1109;1068;931;1082;1233;1160;1151;982;909;996;891;946;905;800;727;622;581;636;659;586;577;504;495;454;413;436;427;386;473;400;327;350;373;428;515;474;433;456;511;630;621
0vs26;1000;1087;1014;1069;996;955;850;873;896;951;1006;901;892;1011;938;929;1016;1071;1030;957;948;971;994;985;976;967;926;885;908;963;858;849;872;991;1078;1069;1156;1051;1074;1225;1184;1175;1166;1157;1052;1011;1034;1025;984;1007;902;957;948;939;930;889;816;807;830;757;684;707;730;753;680;735;758;717;708;795;754;649;672;663;782;773;764;883;906;833;760;815;806;701;660;779;706;697;784;839;894;821;844;963;954;1041;1032;1119;982;1005
0vs27;1000;991;950;1037;1060;1051;1202;1225;1248;1207;1166;1189;1180;1235;1194;1185;1240;1103;1030;989;1012;1035;1026;1017;1040;1063;1054;1013;972;963;922;881;808;895;822;909;772;763;818;809;832;855;750;645;668;659;714;705;824;783;838;797;820;875;898;857;880;1031;990;1045;1004;995;986;849;840;863;822;845;804;891;946;1001;1056;1111;1102;1125;1084;1139;1162;1185;1112;1167;1222;1213;1204;1291;1314;1401;1488;1415;1374;1397;1452;1475;1498;1457;1544;1567;1558;1517
0vs28;1000;959;1046;1069;1092;1115;1138;1097;1152;1175;1166;1189;1212;1139;1226;1345;1368;1519;1510;1533;1556;1547;1538;1561;1648;1671;1694;1685;1644;1603;1658;1681;1640;1695;1718;1645;1796;1819;1778;1737;1696;1687;1742;1733;1788;1715;1674;1729;1720;1839;1894;1917;2036;2027;1954;1945;2064;1959;1886;1877;1964;2051;2138;2097;2088;2047;2134;2253;2244;2203;2258;2345;2304;2391;2446;2437;2396;2323;2346;2241;2264;2191;2374;2429;2484;2475;2402;2521;2544;2631;2622;2613;2508;2531;2554;2513;2472;2399;2422;2413
0vs29;1000;1087;1142;1133;1156;1211;1138;1065;1120;1047;1006;1061;1148;1139;1194;1185;1240;1327;1382;1309;1300;1355;1410;1465;1424;1351;1278;1301;1420;1411;1434;1361;1384;1407;1430;1389;1316;1307;1266;1193;1184;1303;1262;1317;1276;1331;1290;1249;1176;1167;1190;1309;1332;1387;1410;1433;1456;1479;1438;1461;1452;1315;1306;1393;1480;1407;1430;1453;1412;1435;1490;1513;1312;1303;1326;1285;1308;1267;1322;1313;1336;1359;1318;1373;1364;1323;1346;1337;1392;1447;1374;1429;1420;1411;1434;1393;1448;1471;1398;1421
0vs30;1000;991;854;877;836;859;818;873;864;919;910;869;860;851;650;609;600;623;614;637;660;683;770;793;848;775;862;949;908;899;826;849;968;927;886;845;836;763;754;905;832;823;846;773;732;723;746;769;856;815;934;797;756;715;834;825;720;647;638;597;620;643;570;497;552;607;662;653;740;731;818;873;960;983;974;997;1020;1043;1002;929;888;943;934;989;1108;1099;1154;1049;1136;1127;1150;1141;1100;1027;1050;1169;1160;1215;1142;1229
0vs31;1000;1055;1078;1069;1060;1051;1138;1193;1152;1111;1166;1189;1180;1171;1258;1249;1112;1103;1062;1021;1076;1131;1058;1177;1232;1255;1150;1141;1164;1251;1274;1265;1224;1151;1142;1133;1028;1115;1170;1161;1248;1271;1262;1253;1308;1299;1226;1249;1112;1135;998;989;1012;1163;1122;1081;912;935;990;1013;972;995;954;1009;936;895;854;909;836;827;754;745;704;663;814;741;732;723;586;609;632;559;454;509;564;555;482;505;464;519;478;533;460;547;570;561;648;607;662;653
1vs2;1000;1057;1018;1043;1036;997;990;951;944;905;930;891;884;973;966;959;984;1041;1034;1027;988;981;974;903;800;729;658;683;804;893;918;943;968;993;986;979;1004;1029;1054;1079;1008;1065;994;987;948;1005;966;895;984;1041;1066;1123;1148;1141;1134;1191;1184;1177;1202;1131;1156;1149;1206;1231;1224;1313;1306;1363;1324;1253;1342;1399;1424;1449;1538;1467;1364;1453;1414;1407;1432;1393;1450;1443;1468;1461;1518;1511;1440;1337;1394;1323;1348;1277;1206;1295;1224;1185;1146;1171
1vs3;968;929;922;1011;1068;1093;1054;1015;1040;969;898;923;884;941;838;863;952;913;842;803;796;757;750;711;704;729;754;779;708;701;694;719;712;833;826;819;748;645;670;663;688;713;674;731;724;781;774;831;792;785;714;707;668;661;654;647;704;729;786;875;868;829;918;879;968;1025;1018;1075;1036;1125;1118;1079;1072;1065;1090;1211;1236;1293;1286;1247;1272;1297;1386;1443;1436;1525;1646;1607;1600;1753;1714;1675;1700;1757;1686;1647;1608;1633;1562;1555
1vs4;1032;993;922;947;972;997;1022;1047;1040;1065;1122;1147;1108;1069;1030;1023;1080;1041;1002;1091;1116;1269;1294;1351;1408;1465;1490;1483;1572;1565;1526;1519;1512;1505;1466;1427;1484;1541;1438;1399;1360;1385;1442;1499;1524;1453;1478;1535;1592;1553;1546;1539;1564;1589;1582;1639;1696;1721;1714;1643;1700;1725;1654;1647;1672;1729;1690;1651;1708;1733;1694;1655;1680;1737;1794;1755;1748;1741;1830;1887;1848;1809;1866;1827;1788;1717;1678;1671;1664;1721;1682;1835;1764;1725;1622;1711;1704;1665;1690;1715
1vs5;1000;993;1018;1075;1164;1189;1246;1239;1200;1129;1122;1147;1172;1165;1190;1215;1240;1233;1226;1187;1116;1077;1102;1159;1152;1113;1202;1227;1188;1149;1206;1167;1160;1153;1178;1203;1228;1189;1182;1175;1200;1193;1154;1115;1076;1037;1126;1087;1112;1073;1002;995;988;949;942;967;896;921;850;939;996;1149;1206;1199;1128;1217;1210;1235;1132;1125;1150;1175;1136;1193;1090;1083;1140;1165;1094;1087;1080;1201;1098;1059;1148;1269;1230;1223;1248;1241;1202;1291;1316;1277;1270;1263;1288;1345;1370;1331
1vs6;1000;1057;1018;1043;1036;1093;1054;1015;1104;1097;1058;955;948;909;934;927;824;817;810;867;796;789;814;775;768;729;754;939;964;861;758;783;776;833;794;691;684;677;670;759;752;713;706;699;724;653;806;831;920;913;970;931;892;917;910;903;992;953;850;843;804;765;694;719;712;641;602;595;588;549;510;535;592;585;578;571;660;621;582;543;632;593;618;643;572;693;654;647;640;665;690;715;644;573;566;527;520;577;538;499
1vs7;1006;1087;1040;1057;1042;1027;1108;1125;1142;1127;1016;1065;1178;1067;1212;1261;1246;1231;1152;1137;1186;1107;1060;1141;1158;1047;1000;1049;1002;1083;1164;957;942;927;944;961;946;995;1012;869;950;967;888;969;890;843;796;781;766;687;704;625;546;595;516;629;614;599;488;409;362;443;524;477;494;447;496;449;434;483;404;421;246;71;88;41;-38;75;60;77;62;79;96;113;162;179;164;181;230;279;360;313;298;379;364;253;334;319;400;385
1vs8;1006;1087;1136;1089;1106;1155;1108;997;1078;1095;1240;1321;1370;1419;1436;1517;1502;1583;1600;1745;1794;1683;1796;1781;1670;1783;1704;1657;1706;1659;1740;1789;1742;1727;1648;1633;1490;1635;1620;1573;1622;1543;1624;1609;1722;1675;1692;1677;1630;1519;1504;1457;1442;1459;1444;1493;1414;1399;1320;1241;1130;1211;1260;1213;1166;1151;1104;1089;1074;1027;1108;1157;1174;1255;1176;1225;1274;1227;1340;1389;1246;1135;1120;1169;1122;979;900;949;1030;1079;1032;1113;1066;1147;1196;1213;1166;1119;1040;1089
1vs9;974;895;880;801;658;771;1044;1125;1014;1063;952;969;1018;1003;1116;1165;1086;1103;1216;1201;1154;1107;1060;1173;1126;1143;1192;1081;1034;1051;1036;1117;1134;1055;1072;1121;1202;1283;1300;1253;1238;1191;1176;1193;1210;1227;1308;1197;1214;1231;1248;1329;1186;1107;1092;1013;1062;951;1032;1049;970;955;876;893;878;831;784;865;946;1059;1044;1093;1206;1159;1144;1097;890;875;892;813;798;815;960;913;994;1011;1060;1013;998;1015;1064;953;970;827;876;861;782;895;912;833
1vs10;1006;1023;944;993;946;963;884;901;950;903;952;969;986;1035;988;845;926;975;1056;1041;1154;1139;1156;1141;1126;1143;1096;1113;1194;1147;1068;1181;1262;1247;1360;1537;1554;1411;1268;1285;1270;1255;1304;1353;1466;1355;1372;1325;1246;1071;1056;1041;1026;1075;1060;917;838;919;968;985;906;955;1036;989;1038;927;976;1025;1010;963;948;965;1078;1063;1016;969;1050;907;828;813;862;783;608;529;450;435;420;405;390;375;360;313;362;347;300;349;366;447;400;449
1vs11;1006;1023;1104;1121;1074;1059;1012;901;982;1031;1048;1097;1050;1099;1084;1133;990;943;832;849;866;947;964;885;966;951;1000;921;1002;987;972;1053;1070;1055;1040;1025;1010;995;980;1125;1206;1223;1176;1065;1178;1131;1116;1101;1086;1135;1056;1137;1154;1107;1252;1205;1318;1335;1256;1177;1226;1275;1196;1341;1326;1311;1232;1025;1042;963;948;997;982;967;1016;1001;954;939;988;941;1022;1039;992;1041;1122;1139;1156;1269;1382;1239;1192;1177;1258;1211;1260;1277;1326;1375;1392;1441
1vs12;1006;991;848;801;850;771;852;805;726;775;792;969;730;843;860;845;862;719;736;721;738;819;708;725;710;759;776;857;938;955;1004;1085;1230;1279;1392;1473;1490;1539;1588;1605;1654;1735;1816;1929;1882;1899;1756;1773;1694;1711;1696;1649;1666;1619;1508;1525;1414;1399;1480;1497;1642;1563;1644;1693;1774;1823;1872;1793;1714;1667;1684;1701;1782;1895;1944;1897;1946;1867;1852;1869;1918;1903;1856;1841;1794;1747;1732;1749;1798;1719;1672;1625;1674;1723;1644;1597;1486;1535;1552;1633
1vs13;1006;959;1008;1089;1042;1059;1076;1125;1046;1191;1112;1161;1146;1195;1148;1037;1118;1167;1216;1233;1218;1235;1284;1333;1414;1495;1576;1657;1642;1627;1644;1629;1646;1695;1680;1697;1778;1859;1940;1989;1942;2055;2072;2121;2042;2187;2076;2093;2206;2287;2272;2321;2338;2355;2308;2357;2310;2295;2248;2201;2186;2331;2188;2109;2030;1887;1840;1889;1970;1859;1748;1733;1718;1767;1976;1929;1914;1835;1852;1869;1854;1903;1888;1937;1922;1939;1956;2005;1990;1943;1800;1721;1642;1595;1580;1501;1454;1215;1328;1281
1vs14;1006;959;1040;961;946;835;820;901;982;935;920;873;890;939;924;941;958;1039;1088;1009;1026;1075;1060;1141;1190;1175;1128;1145;1066;987;1036;1085;1134;1055;976;961;1074;963;916;933;918;903;856;809;890;811;828;877;798;943;896;977;1058;979;1028;917;902;1015;1096;1017;906;923;876;861;910;1055;1168;961;946;931;852;805;726;711;504;553;506;587;476;525;574;591;608;689;514;563;548;597;518;663;616;569;522;635;652;637;622;607;720;737
1vs15;1006;1055;1136;1057;1138;1123;1140;1093;1110;1063;1112;1161;1178;1067;1052;1069;1086;1135;1152;1073;1090;1107;1092;1109;1062;1047;1096;1081;1066;1147;1196;1149;1070;1087;1104;1089;978;1059;1012;901;886;839;856;777;794;811;892;909;894;879;896;945;962;883;868;821;934;983;1000;1081;1002;1019;972;1085;1134;1119;1168;1217;1170;1315;1332;1381;1462;1415;1368;1417;1498;1579;1628;1645;1726;1711;1664;1585;1602;1555;1572;1397;1382;1463;1480;1529;1642;1659;1644;1693;1614;1631;1680;1601
1vs16;1006;959;976;961;978;899;884;869;822;967;1048;1065;1050;1099;1116;1037;1054;1167;1184;1297;1378;1331;1380;1333;1318;1239;1320;1209;1194;1243;1228;1277;1230;1215;1168;1217;1234;1155;1236;1189;1142;1127;1080;1129;922;971;1052;1101;1182;1199;1248;1265;1314;1363;1284;1301;1222;1207;1192;1273;1258;1243;1228;1309;1422;1311;1264;1313;1330;1379;1396;1413;1526;1447;1496;1545;1658;1611;1596;1581;1534;1551;1504;1521;1538;1427;1348;1301;1222;1207;1096;1113;1130;1051;1068;1053;1038;959;944;993
1vs17;1006;959;1008;833;914;963;948;901;854;807;824;809;826;683;572;525;478;495;512;625;546;499;292;277;358;279;168;89;10;59;44;-3;14;-65;-48;-31;18;-29;20;101;214;167;184;169;122;203;188;173;254;143;224;273;290;307;420;469;422;471;520;473;554;411;332;285;270;319;336;353;274;291;340;357;374;295;216;201;282;203;188;269;190;303;288;241;130;51;68;53;70;-9;8;121;74;123;44;-3;-18;-97;-16;-31
1vs18;1006;991;912;929;882;899;948;965;982;1095;1112;1065;1018;1003;1052;1005;1054;1007;992;945;962;1011;1060;885;774;727;712;665;554;507;492;445;334;319;272;225;146;195;244;357;374;199;120;137;154;139;220;205;158;175;160;145;34;83;132;117;166;151;104;249;362;219;236;285;366;351;464;481;562;579;628;549;534;743;728;777;730;683;700;749;702;687;704;689;674;723;772;725;774;791;776;729;746;763;844;829;846;831;880;865
1vs19;1006;1055;1104;1057;1074;1091;1076;1157;1110;999;856;841;922;1003;956;1037;958;943;928;945;898;979;964;949;1030;1015;904;857;842;795;748;701;718;735;816;865;946;931;1012;997;1014;999;1016;1033;1018;1131;924;973;958;943;832;785;898;915;1060;1141;1126;1207;1192;1145;1162;1115;1068;1117;1070;1087;1232;1217;1298;1347;1300;1413;1398;1415;1336;1353;1306;1387;1372;1421;1438;1391;1312;1233;1314;1363;1316;1237;1222;1111;1160;1049;1098;1147;1196;1245;1166;1087;1104;1025
1vs20;1000;927;918;845;772;699;594;553;608;695;718;773;828;723;714;737;664;719;710;733;756;875;866;857;784;807;862;917;940;995;922;913;872;863;854;877;932;923;850;777;832;855;878;869;892;883;874;897;952;975;1030;1085;1044;1035;1058;1081;1104;1063;1118;1077;1068;995;1050;977;968;863;886;941;868;987;978;969;928;855;814;965;828;787;810;865;856;847;838;797;756;747;674;505;528;455;606;533;460;419;410;369;456;447;310;397
1vs21;1000;991;1014;1005;964;955;882;841;736;663;590;517;476;403;426;449;408;303;294;285;244;235;226;249;240;263;286;373;364;323;346;337;360;319;374;333;388;411;466;489;480;535;590;741;796;723;746;705;760;847;902;797;852;779;802;729;720;647;606;661;652;579;538;497;456;479;374;429;356;251;338;265;384;407;334;229;220;243;362;353;344;335;422;413;468;491;546;601;464;487;542;565;588;483;538;625;744;735;726;749
