PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1003;1024;1045;1034;1055;1044;1065;1022;1011;1000;1021;1010;1031;1052;1073;1094;1115;1104;1125;1114;1071;1092;1113;1134;1155;1176;1165;1186;1143;1164;1153;1110;1067;1088;1109;1098;1087;1108;1097;1086;1075;1096;1117;1106;1095;1116;1137;1158;1147;1136;1157;1178;1199;1188;1209;1166;1155;1144;1101;1090;1111;1132;1121;1142;1131;1120;1109;1130;1119;1140;1161;1182;1203;1224;1213;1234;1223;1244;1233;1190;1179;1168;1157;1146;1167;1188;1177;1198;1187;1176;1165;1154;1175;1196;1153;1110;1067;1024;1013;970
1vs4;1013;1008;1003;998;961;956;951;914;877;840;835;830;793;788;847;842;837;832;859;822;785;748;743;738;701;728;723;750;713;676;671;698;725;752;843;902;865;892;855;850;813;776;803;798;825;820;815;842;837;800;795;758;753;780;743;802;797;792;787;814;905;900;895;858;885;880;875;838;801;828;855;850;845;808;803;862;825;788;783;778;773;768;763;822;817;780;807;834;797;760;755;750;745;772;767;762;757;784;779;742
1vs5;987;990;993;964;999;938;973;1008;1011;1078;1081;1148;1087;1122;1093;1128;1163;1134;1201;1300;1303;1306;1341;1344;1379;1414;1417;1356;1391;1458;1429;1400;1435;1438;1409;1476;1543;1546;1517;1424;1427;1494;1497;1500;1599;1666;1669;1640;1707;1742;1745;1684;1719;1722;1725;1664;1667;1606;1609;1612;1519;1490;1493;1528;1499;1502;1537;1540;1511;1418;1421;1456;1523;1494;1465;1340;1375;1410;1413;1416;1419;1390;1425;1396;1367;1402;1341;1312;1315;1286;1353;1324;1263;1266;1333;1304;1307;1310;1345;1348
1vs6;987;958;993;1028;1063;1130;1101;1072;1107;1046;1017;988;1023;962;965;968;939;910;785;756;727;698;701;672;675;646;649;652;591;594;661;632;635;638;609;612;647;650;557;560;499;406;345;284;287;290;293;328;299;238;273;212;247;250;253;224;195;230;265;236;207;178;245;280;315;382;417;388;455;458;493;464;467;534;569;540;543;546;581;616;651;686;753;724;695;666;637;672;675;646;617;556;559;626;661;696;667;734;641;612
1vs7;987;958;897;932;935;938;909;912;883;822;793;732;735;706;709;776;779;814;817;788;855;922;925;960;931;838;809;812;815;786;725;760;795;766;737;676;583;586;589;656;659;630;633;700;671;578;613;616;683;654;721;788;727;762;733;704;643;646;681;652;655;658;629;536;507;478;417;388;423;458;397;368;339;278;313;412;415;386;421;424;363;366;369;340;279;186;189;192;195;166;169;204;207;210;213;216;187;190;193;228
1vs8;1019;1054;1025;964;967;1034;1005;1008;1011;1046;1081;1084;1119;1122;1093;1096;1099;1166;1233;1204;1175;1178;1213;1248;1187;1190;1289;1292;1295;1330;1397;1368;1371;1406;1441;1444;1479;1450;1549;1520;1555;1590;1561;1628;1663;1634;1637;1640;1579;1614;1617;1620;1623;1626;1597;1632;1635;1638;1641;1708;1711;1714;1717;1688;1723;1758;1761;1764;1703;1738;1741;1808;1811;1814;1785;1788;1759;1762;1797;1768;1803;1774;1777;1716;1687;1690;1661;1600;1571;1574;1577;1612;1615;1586;1653;1688;1691;1630;1729;1732
1vs9;987;926;897;900;935;874;877;880;883;886;921;988;991;994;933;840;779;782;785;788;887;858;829;800;835;742;713;716;783;754;757;792;795;734;737;708;743;746;749;752;691;726;793;796;831;802;773;776;779;782;721;692;695;666;701;736;803;870;905;876;943;946;949;1016;1051;958;961;1028;967;938;941;912;883;886;953;924;927;930;901;872;907;910;849;916;951;1018;1021;1024;1059;1094;1033;1068;1071;1042;949;984;987;958;929;964
2vs3;1006;1027;1016;1037;1058;1047;1036;1025;1014;1003;1024;1013;1034;1055;1076;1097;1118;1107;1128;1117;1074;1095;1116;1137;1158;1179;1168;1189;1146;1167;1156;1113;1070;1091;1112;1101;1090;1079;1100;1089;1078;1099;1120;1109;1098;1119;1140;1161;1150;1139;1160;1181;1202;1191;1212;1169;1158;1147;1104;1093;1114;1135;1124;1145;1134;1123;1112;1133;1122;1143;1164;1185;1206;1227;1216;1237;1226;1247;1236;1193;1182;1171;1160;1149;1170;1191;1180;1201;1190;1179;1168;1157;1178;1167;1124;1113;1038;1027;1016;973
2vs4;1010;1005;1000;995;958;953;948;911;874;837;832;827;790;785;844;839;834;829;856;819;782;745;740;735;698;725;720;747;710;673;668;695;722;749;840;899;862;889;852;847;810;773;800;795;822;817;812;839;834;797;792;755;750;777;740;799;794;789;784;811;902;897;892;855;882;877;872;835;798;825;852;847;842;805;832;859;822;785;780;775;770;765;760;819;814;777;836;831;794;789;784;779;742;769;764;759;754;781;776;739
2vs5;971;1006;1009;948;983;954;989;992;1027;1094;1097;1132;1071;1106;1109;1112;1179;1150;1217;1316;1319;1290;1357;1360;1395;1398;1401;1340;1407;1442;1413;1416;1451;1422;1393;1492;1559;1530;1501;1408;1411;1510;1513;1516;1615;1650;1685;1656;1723;1758;1729;1700;1735;1706;1741;1648;1651;1590;1625;1596;1503;1506;1509;1512;1515;1486;1553;1524;1495;1434;1437;1472;1507;1510;1449;1324;1391;1426;1429;1432;1403;1374;1409;1412;1383;1386;1325;1328;1299;1302;1337;1308;1247;1282;1317;1288;1323;1326;1361;1364
2vs6;971;942;977;1044;1079;1146;1085;1056;1091;1030;1033;972;1007;978;949;952;955;894;769;772;711;682;685;656;659;662;633;636;575;610;677;648;651;654;625;596;663;634;541;544;483;422;329;268;271;274;277;344;315;222;257;196;231;266;237;240;211;246;249;252;191;194;261;296;331;398;433;372;439;474;477;448;483;550;553;524;559;562;565;600;667;702;737;708;711;650;621;656;659;630;633;540;575;610;677;680;683;718;625;628
2vs7;1003;942;881;948;951;922;893;928;867;838;777;748;751;690;725;760;795;830;833;804;839;906;941;944;915;854;825;828;831;770;741;776;779;782;753;692;599;602;573;640;643;614;649;716;655;594;629;600;667;670;737;772;711;746;749;720;659;630;665;668;639;674;613;552;523;462;401;372;407;442;381;352;355;294;329;396;431;370;405;408;347;382;353;324;263;202;173;176;211;150;185;188;191;226;229;232;203;174;209;212
2vs8;1035;1038;1041;980;983;1018;1021;1024;1027;1030;1065;1100;1135;1138;1109;1112;1115;1182;1217;1188;1191;1194;1197;1232;1171;1174;1273;1308;1279;1346;1381;1352;1387;1422;1425;1460;1463;1466;1565;1536;1571;1574;1577;1612;1647;1650;1653;1624;1595;1598;1601;1604;1607;1610;1581;1648;1619;1654;1657;1724;1727;1698;1733;1672;1707;1774;1777;1748;1719;1722;1757;1824;1795;1830;1769;1772;1743;1746;1813;1784;1787;1790;1761;1700;1671;1674;1677;1616;1555;1558;1593;1628;1599;1602;1637;1704;1675;1646;1713;1748
2vs9;971;910;913;916;919;858;861;864;867;870;905;972;975;978;917;824;763;798;769;804;871;874;845;816;819;758;729;700;767;770;741;776;811;718;721;724;727;762;733;736;707;742;809;812;815;786;757;760;763;798;705;676;711;682;685;720;819;886;921;892;927;962;965;1032;1035;942;977;1012;983;954;925;928;867;902;937;908;911;914;885;856;923;894;865;932;967;1002;1005;1040;1075;1078;1017;1084;1055;1026;965;968;971;974;945;980
3vs4;1010;1005;1000;995;958;953;948;911;874;837;832;827;790;785;844;839;834;829;856;819;782;745;740;735;698;725;720;747;710;673;668;695;722;749;872;899;862;889;852;847;810;773;800;795;822;817;812;839;834;797;792;755;750;777;740;799;794;789;784;811;902;897;892;855;882;877;872;835;798;825;852;847;842;805;832;859;822;785;780;775;770;765;792;819;814;777;836;831;794;789;784;779;742;769;764;759;754;781;776;739
3vs5;968;1003;1006;945;980;951;986;1021;1024;1091;1094;1129;1068;1103;1106;1109;1176;1147;1246;1313;1316;1287;1354;1357;1392;1395;1398;1369;1404;1439;1410;1413;1448;1419;1390;1489;1556;1527;1498;1437;1408;1507;1510;1545;1612;1647;1682;1653;1720;1755;1726;1697;1732;1703;1770;1645;1648;1619;1622;1593;1500;1503;1506;1541;1512;1483;1550;1521;1492;1431;1434;1469;1504;1507;1446;1321;1388;1423;1458;1429;1400;1403;1406;1409;1380;1383;1322;1325;1296;1299;1334;1305;1244;1279;1314;1285;1320;1323;1358;1361
3vs6;968;939;974;1041;1076;1143;1082;1053;1088;1027;1030;969;1004;975;946;949;952;891;766;769;708;679;682;653;656;659;630;633;572;607;674;677;648;651;622;593;660;631;538;541;480;419;326;265;268;271;274;341;312;219;254;193;260;263;266;237;208;243;246;249;188;191;258;293;328;395;430;401;436;471;474;445;480;579;550;521;556;559;562;629;696;699;734;705;708;647;618;685;656;627;630;537;572;639;674;677;680;715;654;625
3vs7;1000;939;878;945;948;919;890;925;864;835;774;745;748;687;722;757;792;827;830;833;836;903;938;941;912;851;822;825;828;767;738;773;776;779;750;689;596;599;602;637;640;611;646;713;652;591;626;629;696;667;734;769;708;743;746;717;656;659;662;665;636;671;610;549;520;459;398;369;404;439;378;349;352;291;326;425;428;367;402;405;344;379;350;321;260;199;170;173;240;179;214;185;188;223;226;229;200;171;206;209
3vs8;1032;1035;1038;977;1012;1015;1018;1021;1056;1027;1062;1097;1132;1135;1106;1109;1144;1179;1214;1217;1188;1191;1194;1229;1168;1203;1270;1305;1276;1343;1378;1381;1384;1419;1422;1489;1460;1463;1562;1533;1568;1571;1606;1609;1644;1647;1650;1621;1592;1595;1598;1601;1604;1607;1578;1645;1616;1651;1686;1721;1724;1695;1730;1669;1704;1771;1774;1745;1716;1719;1754;1821;1792;1827;1766;1769;1740;1743;1810;1781;1784;1787;1758;1697;1668;1671;1674;1613;1552;1555;1590;1625;1596;1599;1666;1733;1672;1675;1742;1745
3vs9;968;907;910;913;916;855;858;861;864;867;934;969;972;975;914;821;760;795;766;801;868;871;842;813;816;755;726;729;764;767;770;773;808;715;718;721;724;759;730;733;704;739;806;809;812;783;754;757;760;795;702;673;708;679;682;749;816;883;918;889;924;959;962;1029;1032;971;974;1009;980;951;922;925;864;899;934;905;908;911;882;853;920;891;862;929;964;999;1002;1037;1072;1075;1014;1081;1052;1023;962;965;968;971;942;977
4vs5;971;1006;1009;948;983;954;989;1024;1027;1094;1097;1132;1071;1106;1109;1112;1179;1150;1249;1316;1319;1290;1357;1360;1395;1398;1369;1372;1407;1442;1381;1384;1451;1422;1393;1492;1527;1530;1501;1440;1411;1510;1513;1548;1615;1650;1653;1656;1723;1758;1729;1700;1735;1706;1741;1648;1651;1622;1593;1564;1503;1506;1509;1544;1515;1486;1553;1524;1463;1434;1437;1472;1507;1510;1417;1324;1391;1426;1461;1432;1403;1406;1409;1412;1383;1386;1325;1328;1299;1302;1337;1308;1247;1282;1317;1288;1323;1326;1361;1364
4vs6;939;942;977;1044;1079;1114;1085;1056;1091;1030;1033;972;1007;978;949;952;955;862;769;772;711;682;685;656;659;662;633;636;575;610;677;680;619;622;625;596;663;634;541;544;483;390;329;268;239;274;277;344;315;222;257;196;263;266;269;240;211;246;249;252;191;194;261;296;331;366;433;404;439;474;477;448;483;582;553;524;559;562;565;632;699;702;737;708;711;650;621;688;659;630;633;540;575;642;677;648;683;718;657;628
4vs7;1003;910;881;948;951;922;893;928;867;838;777;748;751;690;725;760;795;830;833;836;839;906;941;944;915;854;825;828;831;770;741;776;779;750;721;692;599;602;605;640;643;614;649;716;655;594;629;632;699;670;737;772;711;746;717;720;659;662;665;636;607;674;613;520;523;462;401;372;407;410;381;352;355;294;329;428;431;370;405;408;347;382;353;324;263;170;173;176;243;182;217;188;191;226;229;232;203;174;209;212
4vs8;1035;1038;1009;980;1015;1018;1021;1024;1059;1030;1065;1100;1135;1106;1109;1112;1147;1182;1217;1220;1191;1194;1197;1232;1171;1206;1273;1308;1279;1346;1381;1384;1387;1422;1425;1492;1431;1466;1565;1536;1571;1574;1609;1612;1647;1650;1653;1624;1595;1598;1601;1604;1607;1610;1581;1648;1619;1654;1689;1724;1727;1698;1733;1672;1707;1774;1777;1748;1719;1722;1757;1792;1795;1830;1769;1772;1743;1746;1781;1784;1787;1790;1729;1700;1671;1674;1677;1616;1555;1558;1593;1628;1599;1602;1669;1736;1643;1678;1745;1748
4vs9;971;910;913;916;919;858;861;864;867;870;937;972;975;978;917;824;763;798;769;804;871;874;813;816;787;758;729;732;767;770;773;776;811;718;721;724;727;762;733;736;707;742;809;812;815;786;757;760;763;798;705;676;679;682;685;752;819;886;921;892;927;962;965;1032;1035;974;977;1012;983;954;925;928;867;902;937;908;911;914;885;856;923;894;865;932;967;1002;1005;1040;1075;1078;1017;1084;1055;1026;965;968;971;974;945;980
5vs6;955;958;993;1028;1095;1130;1101;1072;1107;1014;1017;956;991;962;965;936;939;846;753;756;695;666;701;640;643;646;617;652;559;626;693;664;603;606;609;580;679;650;557;560;467;374;313;252;223;290;293;328;299;238;241;180;247;250;285;224;227;262;265;268;207;210;245;280;347;350;449;420;455;458;493;432;499;598;569;508;543;546;581;648;683;686;753;724;695;666;637;704;643;614;617;556;591;626;693;632;699;702;641;644
5vs7;1019;894;897;932;967;906;877;912;851;822;761;764;735;706;709;744;811;814;817;852;855;922;957;960;899;838;841;812;815;754;757;792;795;734;705;676;583;618;621;656;627;630;665;700;639;610;645;648;683;686;753;788;727;762;733;704;675;678;649;652;591;658;629;536;507;446;385;388;423;426;365;336;339;310;345;412;415;386;421;392;331;366;337;340;247;186;157;192;259;166;233;204;175;210;213;216;219;190;225;196
5vs8;1019;1054;993;964;1031;1002;1005;1008;1043;1046;1081;1116;1119;1122;1093;1096;1163;1198;1201;1204;1207;1178;1181;1248;1155;1222;1289;1292;1295;1362;1365;1368;1403;1438;1409;1476;1415;1482;1549;1520;1555;1558;1625;1628;1631;1634;1637;1608;1579;1614;1617;1620;1591;1594;1597;1632;1635;1670;1673;1740;1743;1714;1717;1688;1723;1790;1761;1764;1735;1738;1773;1776;1811;1814;1785;1788;1759;1762;1797;1800;1803;1806;1713;1716;1687;1658;1661;1600;1539;1574;1609;1644;1583;1618;1685;1752;1659;1694;1761;1732
5vs9;955;926;929;932;903;842;877;880;851;886;921;988;991;994;901;808;779;782;753;820;887;858;829;800;803;742;713;748;751;754;757;760;795;734;705;740;711;746;749;720;691;758;825;796;799;770;741;744;779;782;689;660;695;666;701;768;835;870;905;876;911;946;981;1048;1051;958;993;996;967;970;909;912;883;918;953;892;927;930;901;872;939;878;881;916;983;1018;1021;1024;1091;1062;1033;1100;1039;1010;949;984;955;958;961;964
6vs7;1003;878;913;916;951;922;861;896;867;806;777;748;719;690;725;760;827;830;801;868;871;906;973;944;883;822;825;828;799;738;773;808;779;718;689;660;567;634;637;672;643;646;681;684;623;594;629;664;699;670;769;772;743;746;749;688;691;694;665;668;607;674;613;520;491;430;401;372;407;442;381;320;323;294;361;396;431;402;437;376;347;350;321;324;231;202;141;208;243;150;249;188;159;226;229;200;203;206;241;180
6vs8;1035;1070;977;948;1047;1018;1021;992;1059;1062;1065;1100;1103;1138;1109;1080;1147;1214;1217;1188;1191;1194;1197;1232;1139;1238;1273;1308;1279;1346;1381;1384;1419;1454;1425;1460;1431;1498;1533;1536;1571;1542;1609;1612;1615;1650;1653;1624;1595;1630;1633;1604;1607;1610;1613;1648;1619;1654;1689;1756;1727;1698;1701;1704;1739;1774;1777;1748;1751;1722;1757;1760;1795;1830;1801;1772;1743;1746;1781;1784;1787;1790;1729;1732;1703;1642;1645;1584;1555;1590;1625;1660;1567;1602;1669;1736;1643;1710;1777;1716
6vs9;939;910;913;948;887;858;893;864;867;870;937;972;1007;978;885;792;795;798;737;836;871;842;813;816;787;758;729;764;767;770;773;744;779;718;721;724;727;762;733;736;707;774;841;812;783;754;725;760;795;766;705;644;679;682;717;784;819;854;889;892;927;930;997;1032;1035;942;1009;980;983;954;925;928;867;934;969;908;943;914;885;888;923;862;897;932;999;1034;1005;1040;1075;1046;1049;1084;1055;994;965;968;939;974;945;980
7vs8;1051;1054;961;932;1063;1034;1005;1008;1043;1078;1081;1116;1087;1122;1093;1096;1163;1198;1233;1172;1175;1178;1213;1216;1155;1254;1289;1292;1295;1362;1365;1400;1403;1438;1409;1476;1415;1514;1517;1552;1587;1526;1625;1628;1631;1634;1637;1608;1611;1614;1617;1620;1623;1626;1629;1632;1635;1638;1705;1740;1711;1714;1717;1720;1755;1758;1761;1732;1735;1738;1773;1776;1811;1814;1785;1788;1759;1762;1797;1800;1771;1774;1713;1748;1719;1626;1629;1568;1571;1606;1641;1644;1551;1618;1685;1720;1627;1726;1761;1700
7vs9;955;926;929;964;871;874;877;880;883;886;953;988;1023;962;869;776;811;782;753;852;855;826;829;832;771;742;713;780;751;786;757;760;795;734;737;740;743;778;717;720;723;790;825;828;799;738;741;776;811;750;721;660;663;666;733;800;835;870;905;908;911;946;1013;1048;1019;958;1025;964;967;970;909;912;883;950;953;892;959;898;869;904;907;846;913;948;1015;1050;989;1056;1091;1030;1065;1068;1039;978;949;984;955;958;961;996
8vs9;939;942;913;948;887;890;861;896;899;902;969;1004;1007;978;853;760;795;766;769;868;871;810;813;848;755;726;729;796;735;770;773;776;779;718;721;756;727;762;733;704;739;774;809;812;815;754;757;792;795;734;705;676;679;682;717;816;851;886;889;924;927;962;1029;1032;1003;974;1009;980;951;954;893;896;899;966;937;908;943;882;853;888;923;830;929;964;1031;1034;1005;1040;1107;1046;1081;1084;1023;962;965;1000;939;974;977;1012
