PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;968;978;1020;1062;1040;1018;996;1006;920;866;812;790;832;778;788;734;776;690;668;742;752;730;708;686;728;738;684;726;736;714;724;734;680;626;636;582;528;506;548;494;568;546;588;566;640;650;724;734;744;818;828;806;848;858;836;814;888;770;780;822;832;778;756;766;776;658;636;614;592;602;612;590;600;610;588;566;512;586;564;510;584;562;604;550;528;602;612;622;664;642;556;502;544;522;564;478;520;594;572;614
1vs4;1006;1014;958;966;942;918;926;902;878;886;894;870;878;854;862;870;878;854;862;870;910;918;894;902;910;950;958;998;1038;1078;1086;1094;1134;1110;1118;1094;1134;1142;1182;1222;1230;1238;1246;1286;1294;1270;1246;1254;1294;1334;1374;1318;1326;1366;1406;1414;1422;1430;1374;1414;1390;1366;1310;1254;1262;1206;1182;1190;1198;1174;1150;1158;1102;1110;1118;1158;1102;1078;1086;1126;1102;1110;1150;1126;1134;1110;1054;1062;1102;1078;1054;1030;1070;1078;1054;1094;1102;1110;1118;1062
1vs5;1032;1010;1052;1094;1040;1050;1060;1166;1240;1218;1164;1174;1184;1162;1172;1182;1096;1106;1116;1190;1232;1210;1252;1230;1240;1218;1164;1206;1216;1226;1236;1310;1224;1234;1244;1254;1264;1274;1252;1294;1208;1218;1228;1238;1184;1130;1076;1054;1096;1074;1020;1030;976;1018;996;974;984;994;1004;982;960;970;980;1054;1032;1010;1052;1126;1072;1018;1028;1006;984;1058;1132;1078;1056;970;980;926;872;786;732;742;784;762;804;750;728;738;748;662;736;778;756;734;680;626;604;614
1vs6;968;1010;988;934;912;890;932;878;888;866;844;854;832;874;916;990;968;946;956;934;976;986;1060;1070;1080;1058;1068;1078;992;1034;1108;1086;1064;1074;1052;1094;1168;1178;1188;1134;1112;1122;1100;1046;1056;1194;1140;1086;1064;1042;1052;1062;1040;1082;1188;1198;1240;1282;1260;1270;1344;1258;1268;1342;1320;1362;1404;1286;1296;1306;1252;1198;1208;1186;1196;1206;1184;1194;1140;1150;1160;1170;1180;1222;1264;1306;1284;1294;1336;1378;1388;1366;1344;1386;1364;1406;1416;1426;1372;1318
1vs7;1032;1074;1020;998;1008;954;964;974;984;962;1004;982;960;874;884;798;840;850;860;806;784;666;644;622;568;610;620;630;640;618;564;574;616;626;732;678;624;602;548;558;568;514;460;470;448;458;404;478;552;530;572;550;496;538;452;398;312;354;300;310;352;362;372;350;296;370;380;390;368;442;548;526;536;578;556;662;672;714;724;702;712;754;796;806;752;698;676;718;696;706;684;694;608;650;756;766;744;722;732;710
1vs8;1032;946;988;1062;1136;1210;1156;1198;1272;1282;1292;1238;1280;1290;1204;1214;1160;1106;1052;1062;1008;1050;996;1006;920;898;940;918;928;970;980;926;968;1042;1020;1030;1072;1050;996;974;920;962;1004;982;992;938;916;894;808;818;764;870;880;826;836;814;856;866;940;854;800;810;788;798;776;786;732;710;720;730;740;814;888;866;876;822;928;938;916;958;872;850;796;774;784;730;740;718;696;674;748;726;672;618;628;670;680;626;604;614
1vs9;1000;946;924;870;880;858;868;910;920;930;940;1014;1024;1002;1076;1118;1128;1138;1148;1158;1136;1114;1092;1134;1176;1218;1196;1110;1184;1194;1172;1150;1128;1074;1020;998;976;986;996;1102;1144;1122;1100;1110;1120;1098;1076;1054;1000;946;988;966;976;890;900;910;824;834;812;822;800;874;948;862;872;882;860;838;848;858;836;782;696;642;620;630;608;618;692;670;712;626;636;518;496;506;548;590;600;578;556;566;544;522;468;510;552;530;572;614
2vs3;965;975;1049;1059;1037;1015;993;1003;917;863;809;787;829;775;785;731;773;687;697;739;749;727;705;683;725;735;681;755;733;711;721;731;677;623;633;579;525;503;545;491;565;543;585;563;669;647;753;731;741;815;825;803;845;855;833;811;885;767;809;819;829;775;753;763;773;655;633;611;589;599;609;587;597;607;585;563;509;583;561;507;581;559;601;547;525;599;609;619;661;639;553;499;541;519;561;475;517;591;569;611
2vs4;990;1030;942;950;926;902;942;886;862;902;878;886;862;838;846;854;862;870;878;886;894;934;878;918;926;966;974;1014;1054;1094;1070;1110;1118;1126;1102;1110;1118;1158;1198;1206;1214;1254;1262;1302;1278;1254;1230;1270;1310;1350;1358;1334;1342;1382;1390;1398;1406;1414;1390;1430;1374;1350;1294;1238;1246;1222;1198;1206;1182;1190;1134;1142;1086;1094;1134;1142;1118;1094;1102;1110;1118;1126;1134;1110;1118;1126;1038;1078;1086;1094;1038;1046;1086;1062;1070;1078;1118;1094;1102;1078
2vs5;1029;1039;1049;1123;1037;1047;1057;1195;1237;1215;1161;1203;1181;1159;1169;1179;1093;1103;1145;1187;1229;1207;1249;1227;1237;1215;1193;1203;1213;1223;1233;1307;1253;1231;1241;1251;1261;1271;1249;1291;1205;1215;1225;1267;1181;1127;1073;1051;1093;1071;1017;1027;973;1015;993;971;981;991;1001;979;957;999;977;1083;1029;1007;1049;1123;1069;1015;1025;1003;981;1055;1129;1075;1053;967;977;923;869;783;729;739;781;759;801;747;725;735;745;659;733;775;753;731;677;623;601;643
2vs6;997;1007;985;931;909;887;961;875;885;863;841;851;829;903;945;987;965;943;953;931;973;983;1057;1099;1109;1055;1065;1075;989;1031;1105;1083;1061;1071;1049;1091;1165;1175;1185;1131;1109;1119;1097;1043;1085;1191;1137;1083;1061;1039;1049;1059;1069;1111;1185;1195;1269;1279;1257;1267;1341;1255;1297;1339;1317;1359;1401;1283;1293;1303;1249;1195;1205;1183;1193;1203;1181;1223;1137;1147;1157;1167;1177;1219;1261;1303;1281;1291;1333;1375;1385;1363;1341;1383;1361;1403;1445;1423;1369;1315
2vs7;1061;1071;1017;995;1005;951;961;971;981;959;1001;979;957;871;881;795;837;847;857;803;781;663;673;619;597;607;617;627;637;615;561;571;613;655;729;675;621;599;545;555;565;511;457;467;445;455;401;507;549;527;569;547;493;535;449;395;341;351;297;307;349;359;369;347;325;367;377;419;365;439;545;523;533;607;585;659;669;711;721;699;709;751;793;803;749;695;673;715;725;703;681;691;605;647;753;795;741;719;729;707
2vs8;1029;943;985;1059;1165;1207;1153;1227;1269;1279;1289;1267;1277;1287;1201;1211;1157;1103;1049;1059;1005;1047;993;1003;917;895;937;915;925;967;977;923;965;1071;1017;1027;1069;1047;993;971;917;991;1001;979;989;935;913;891;805;815;793;867;877;823;833;811;853;863;937;883;797;807;785;795;773;783;761;707;717;727;737;811;885;863;873;819;925;935;913;955;869;847;793;771;781;727;737;715;693;671;745;723;669;615;625;667;677;623;601;611
2vs9;997;975;953;867;877;855;865;907;949;927;937;1011;1021;999;1073;1115;1125;1135;1145;1187;1133;1111;1089;1131;1173;1215;1193;1107;1181;1191;1169;1147;1125;1071;1017;1027;973;983;993;1099;1141;1119;1097;1107;1117;1095;1073;1051;997;943;985;963;973;887;897;907;821;831;809;819;797;871;945;859;869;879;857;835;845;855;833;779;693;639;617;627;605;615;689;667;709;623;633;515;493;503;545;587;597;575;553;563;541;519;465;507;549;527;569;611
3vs4;993;1001;945;953;929;905;913;889;865;905;881;889;865;841;849;857;865;873;881;889;897;905;881;921;929;969;977;1017;1057;1097;1073;1113;1121;1129;1105;1113;1121;1161;1201;1209;1217;1257;1265;1273;1281;1257;1233;1273;1313;1353;1361;1337;1345;1385;1393;1401;1409;1385;1393;1433;1377;1353;1297;1241;1249;1225;1201;1209;1185;1193;1137;1145;1089;1097;1137;1145;1121;1097;1105;1081;1121;1129;1137;1113;1121;1097;1041;1081;1089;1097;1041;1049;1089;1065;1073;1081;1089;1097;1105;1081
3vs5;1013;1055;1033;1107;1053;1031;1073;1211;1253;1231;1177;1187;1197;1175;1185;1163;1109;1119;1161;1203;1213;1223;1233;1243;1221;1199;1177;1187;1197;1207;1217;1291;1237;1215;1257;1267;1277;1255;1265;1275;1221;1199;1241;1251;1165;1111;1057;1067;1077;1055;1001;1011;957;999;977;955;997;1007;1017;963;973;1015;961;1067;1045;1023;1065;1107;1053;999;1009;987;997;1071;1113;1091;1037;951;993;907;885;799;745;755;797;775;785;731;709;751;729;643;749;759;737;715;661;639;585;659
3vs6;981;1023;969;947;893;903;945;859;901;879;825;835;813;887;961;971;981;927;937;915;989;967;1073;1083;1093;1071;1049;1091;1005;1047;1089;1099;1077;1087;1065;1107;1149;1159;1169;1115;1125;1103;1081;1059;1101;1207;1153;1099;1045;1055;1065;1043;1085;1127;1201;1211;1285;1263;1241;1283;1325;1271;1281;1355;1333;1375;1385;1299;1309;1287;1233;1179;1189;1167;1177;1219;1165;1207;1153;1131;1141;1151;1193;1235;1245;1287;1265;1275;1317;1391;1401;1379;1357;1367;1377;1387;1429;1407;1353;1331
3vs7;1077;1055;1001;1011;989;967;977;987;997;943;1017;963;973;855;865;779;853;831;841;819;765;679;689;603;581;623;633;643;621;599;577;587;629;671;713;659;637;583;561;539;549;495;473;483;461;439;417;523;565;543;553;531;509;519;433;379;357;367;313;291;333;375;385;331;341;351;393;435;349;455;561;507;549;623;601;675;653;727;705;683;725;735;809;787;733;679;689;699;709;687;697;675;621;663;769;779;725;735;745;723
3vs8;1013;927;1001;1075;1181;1191;1137;1243;1253;1263;1273;1283;1261;1271;1217;1227;1141;1087;1033;1043;1021;1031;977;987;933;911;921;931;941;951;961;907;981;1055;1033;1043;1053;1031;1009;955;933;1007;985;963;1005;919;897;875;789;799;809;851;861;807;817;795;869;879;921;867;813;791;801;811;789;799;745;691;701;711;753;827;901;879;889;835;909;951;897;939;853;831;809;787;765;743;721;699;709;687;761;707;653;599;641;651;661;639;585;595
3vs9;981;959;937;851;893;871;881;923;965;943;953;995;1037;1015;1089;1099;1141;1151;1161;1171;1117;1127;1105;1115;1189;1199;1177;1123;1197;1207;1153;1163;1141;1055;1001;1011;957;967;1009;1115;1157;1135;1081;1091;1101;1079;1089;1035;981;927;969;979;957;903;913;891;837;815;793;835;813;855;929;843;885;863;873;819;829;871;817;763;677;623;633;611;589;631;705;651;693;607;617;499;477;487;561;571;613;591;537;547;525;503;481;523;533;511;553;595
4vs5;1010;1052;1030;1104;1050;1028;1070;1208;1250;1228;1174;1184;1194;1172;1182;1160;1106;1116;1158;1200;1210;1220;1230;1240;1218;1196;1174;1184;1194;1204;1214;1288;1266;1212;1254;1264;1274;1252;1262;1272;1218;1228;1238;1248;1162;1108;1054;1064;1074;1052;998;1008;954;996;974;952;994;1004;1014;960;970;1012;958;1064;1042;1020;1062;1104;1050;996;1006;984;994;1068;1110;1088;1034;948;990;904;882;796;742;752;794;804;782;728;738;748;726;640;746;756;734;712;658;636;614;656
4vs6;978;1052;966;944;890;900;942;888;898;876;822;832;842;884;958;968;978;924;934;912;986;996;1070;1080;1090;1068;1046;1088;1002;1076;1086;1096;1074;1084;1062;1104;1146;1156;1166;1112;1122;1100;1078;1056;1130;1204;1150;1096;1042;1052;1094;1040;1082;1124;1198;1208;1282;1260;1238;1312;1322;1268;1310;1352;1330;1404;1382;1328;1306;1316;1230;1208;1186;1164;1174;1248;1162;1204;1150;1128;1138;1148;1190;1232;1242;1284;1262;1272;1314;1388;1398;1376;1354;1364;1374;1384;1426;1404;1350;1328
4vs7;1074;1052;998;1008;986;964;974;984;994;940;1014;960;970;852;862;776;850;828;870;816;762;676;686;600;578;620;630;640;618;596;574;584;626;668;742;656;634;580;558;536;546;492;470;480;458;436;414;520;562;540;550;528;506;516;430;376;354;364;310;288;330;372;382;328;370;348;390;432;378;484;558;504;546;620;598;672;650;724;702;680;722;732;838;784;730;676;686;696;706;684;694;672;618;692;766;776;722;732;742;720
4vs8;1010;924;998;1104;1178;1188;1166;1240;1250;1260;1270;1312;1258;1268;1214;1224;1138;1084;1030;1040;1018;1028;974;984;930;908;918;928;938;948;958;904;978;1052;1030;1040;1050;1028;1006;952;930;1004;982;960;1002;916;894;872;786;796;838;848;858;804;814;792;866;908;918;864;810;820;798;808;786;796;742;688;698;708;750;824;898;876;886;832;938;948;894;936;850;828;806;784;762;740;718;696;706;716;758;704;682;596;638;648;658;636;582;592
4vs9;978;956;934;848;890;868;878;920;962;940;950;992;1034;1012;1086;1096;1138;1148;1158;1168;1114;1124;1102;1112;1186;1196;1174;1120;1194;1204;1150;1160;1138;1052;998;1008;954;964;1006;1112;1154;1132;1078;1088;1098;1076;1086;1032;978;924;966;976;954;900;910;888;834;812;790;832;842;852;958;840;914;860;870;816;826;868;814;760;674;620;630;608;586;628;702;648;690;604;614;496;474;516;558;568;610;588;534;544;522;500;478;520;530;508;550;592
5vs6;994;1036;950;928;874;884;926;872;882;892;806;816;858;900;974;984;962;940;950;928;970;1012;1086;1096;1074;1052;1062;1072;1018;1060;1070;1080;1090;1100;1078;1120;1162;1172;1150;1128;1106;1084;1062;1072;1146;1188;1134;1080;1058;1036;1078;1056;1066;1140;1214;1224;1266;1244;1254;1328;1306;1284;1294;1368;1346;1388;1366;1344;1322;1300;1214;1192;1170;1180;1190;1232;1178;1188;1166;1144;1154;1164;1206;1248;1258;1300;1278;1288;1298;1372;1414;1360;1338;1348;1358;1368;1410;1388;1334;1312
5vs7;1090;1036;1014;1024;1002;980;958;968;1010;956;998;976;954;868;846;792;834;844;854;800;746;660;670;584;594;636;614;624;634;612;558;600;642;684;726;640;618;564;574;552;530;476;486;496;442;452;430;504;578;556;534;544;490;500;414;360;338;348;326;304;314;388;366;312;354;364;374;416;362;468;574;488;530;604;614;688;666;708;686;696;738;748;822;768;746;660;670;712;722;668;710;656;634;708;782;792;738;716;726;736
5vs8;1026;940;982;1120;1194;1172;1150;1256;1234;1244;1286;1328;1274;1252;1198;1240;1154;1100;1014;1024;1002;1012;958;968;914;924;902;912;922;932;942;920;994;1036;1046;1024;1066;1012;990;968;946;1020;998;944;986;932;878;856;770;780;822;832;842;788;830;808;882;892;902;848;826;804;782;824;802;780;726;704;714;724;766;840;882;860;870;848;954;932;910;920;866;844;790;768;778;756;734;680;722;732;742;688;666;612;654;664;642;652;598;608
5vs9;962;940;918;864;906;852;862;904;978;956;966;976;1050;1028;1070;1080;1154;1132;1142;1152;1130;1140;1118;1128;1202;1212;1158;1136;1178;1220;1134;1176;1122;1036;982;992;938;980;1022;1128;1138;1148;1062;1104;1114;1060;1070;1016;962;940;950;960;938;916;894;872;850;828;806;816;858;868;942;824;930;876;854;832;842;852;798;776;658;604;646;624;602;644;718;664;706;588;598;480;490;532;574;552;594;572;550;528;538;516;494;536;546;524;534;576
6vs7;1074;1052;998;1040;1018;964;974;984;994;972;982;960;938;852;830;808;818;860;870;784;730;644;654;600;610;620;630;640;618;596;574;616;626;700;710;624;602;548;590;536;514;460;502;480;426;436;446;520;562;572;550;528;506;484;430;344;322;332;310;320;330;404;350;328;338;380;390;432;378;484;558;504;546;588;630;704;682;724;702;712;754;764;806;752;730;644;686;696;706;684;726;640;618;724;766;776;722;700;742;720
6vs8;1010;956;998;1104;1178;1156;1166;1240;1250;1260;1270;1312;1290;1236;1182;1224;1170;1084;1030;1008;1018;1028;942;952;930;940;886;928;938;948;926;936;1010;1052;1030;1008;1050;1028;974;984;962;1004;982;960;970;948;894;840;786;764;838;848;826;772;814;824;866;908;886;864;810;820;798;808;786;764;742;720;698;708;782;824;866;844;854;864;938;948;926;904;850;828;806;784;762;772;718;664;706;716;726;672;682;596;638;648;626;636;614;592
6vs9;978;924;934;880;890;836;878;920;962;940;950;960;1034;1044;1086;1096;1170;1116;1126;1136;1114;1124;1134;1144;1186;1196;1142;1152;1194;1204;1150;1160;1138;1052;998;1008;954;996;1038;1144;1122;1132;1078;1120;1098;1076;1054;1032;946;956;966;976;922;932;878;888;866;844;822;800;874;884;926;840;946;860;870;816;858;868;782;760;642;620;630;608;618;660;702;680;690;604;582;496;474;548;558;568;578;556;566;544;522;500;478;520;530;540;550;592
7vs8;994;972;1014;1120;1194;1172;1182;1224;1266;1276;1254;1328;1306;1220;1166;1208;1154;1068;1046;992;1034;1012;958;936;914;956;902;912;954;964;910;920;994;1036;1014;1024;1066;1012;990;968;978;988;998;976;986;932;910;824;802;748;854;864;810;788;830;840;850;924;870;848;794;804;782;792;802;780;726;736;682;692;766;840;850;860;838;880;954;932;942;920;834;812;790;800;746;788;734;680;690;700;742;688;666;580;654;664;642;620;630;576
7vs9;962;940;918;896;906;820;894;936;978;924;966;976;1050;1028;1102;1112;1154;1132;1142;1120;1130;1108;1118;1160;1202;1180;1126;1168;1178;1220;1166;1144;1122;1036;1014;992;970;980;1054;1128;1106;1148;1094;1104;1082;1092;1038;1016;962;972;950;992;906;916;894;872;850;828;838;784;890;900;910;856;930;844;854;832;842;852;798;744;626;636;614;624;602;676;686;664;674;588;566;480;490;532;542;584;594;572;550;560;506;484;462;536;514;556;566;608
8vs9;978;924;902;912;890;836;878;920;962;940;982;992;1034;1044;1086;1128;1170;1148;1126;1104;1114;1092;1102;1176;1186;1196;1110;1152;1194;1204;1150;1128;1106;1052;998;976;986;996;1070;1144;1122;1132;1110;1088;1098;1076;1054;1000;978;956;934;976;890;900;910;856;834;812;854;800;906;916;894;872;914;860;870;848;826;836;782;728;610;620;630;608;618;692;670;680;658;604;550;496;506;548;558;600;610;556;566;544;522;468;478;552;530;540;582;592
