PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1003;989;1007;993;1043;1029;1015;969;955;909;895;881;931;981;999;985;1003;989;1007;961;883;901;951;1001;1019;1069;1055;1073;1027;1045;1031;985;971;957;975;961;915;933;919;937;955;941;959;945;899;917;935;921;875;861;911;929;947;965;1015;1001;1019;1005;959;977;995;1013;999;985;971;957;975;993;1011;997;951;969;987;1005;1023;1073;1091;1077;1063;1049;1003;989;1007;961;979;1029;1015;1001;1019;973;959;977;995;1013;999;953;875;829;815;801
1vs4;987;1029;1007;985;931;1005;1047;1025;1003;1013;1055;1033;1043;1053;1063;1105;1115;1093;1103;1145;1155;1101;1111;1089;1099;1077;1119;1065;1011;1021;999;1041;1051;1061;1103;1113;1091;1133;1079;1025;1035;1045;1055;1129;1171;1213;1191;1169;1179;1189;1135;1081;1123;1133;1079;1121;1131;1141;1119;1129;1139;1117;1127;1169;1243;1253;1199;1177;1187;1229;1271;1249;1291;1269;1215;1225;1171;1245;1223;1297;1339;1285;1295;1305;1283;1261;1271;1249;1259;1269;1183;1129;1139;1117;1127;1201;1115;1125;1167;1209
1vs5;987;997;1007;1017;1027;941;951;1025;1067;1141;1151;1193;1139;1149;1159;1169;1179;1125;1167;1241;1219;1229;1239;1281;1259;1301;1279;1193;1235;1245;1191;1169;1179;1125;1103;1177;1251;1261;1271;1217;1227;1301;1311;1289;1395;1437;1479;1489;1531;1573;1583;1497;1475;1485;1463;1441;1419;1365;1343;1353;1267;1245;1255;1297;1275;1285;1295;1305;1251;1165;1175;1217;1227;1205;1215;1129;1203;1245;1255;1265;1307;1285;1295;1305;1251;1261;1239;1249;1259;1269;1343;1353;1331;1341;1383;1329;1339;1349;1327;1305
1vs6;1003;989;1007;1025;1011;1061;983;1001;987;973;991;1009;995;981;967;1017;1035;1053;1007;1057;1075;1125;1079;1097;1083;1069;1023;1009;1027;981;999;985;1003;1021;975;961;979;901;855;873;859;813;767;721;707;693;711;761;747;733;719;673;691;741;695;649;603;653;671;625;643;629;647;665;683;733;719;737;755;773;823;809;763;813;831;785;739;725;711;697;715;765;783;769;755;709;727;777;763;749;767;689;707;725;775;793;811;829;815;865
1vs7;987;997;975;985;1027;1005;983;1025;1035;981;959;873;915;893;871;913;859;901;847;825;899;941;951;961;939;821;799;809;819;797;775;753;795;773;783;761;675;685;695;737;683;661;671;681;659;573;647;689;763;741;815;921;899;909;887;865;843;853;895;873;883;861;807;753;763;709;687;665;707;749;695;641;587;533;575;649;659;605;679;657;635;613;623;633;611;525;535;545;555;533;543;585;595;637;583;529;539;549;527;569
1vs8;1019;997;975;921;931;973;951;897;939;981;991;1001;1043;1053;1063;1073;1051;1125;1199;1145;1123;1165;1175;1185;1131;1141;1215;1257;1267;1277;1351;1329;1339;1349;1327;1273;1347;1357;1399;1377;1355;1365;1311;1385;1459;1469;1447;1425;1371;1349;1359;1337;1347;1325;1335;1345;1355;1397;1439;1449;1459;1501;1511;1489;1467;1445;1487;1433;1379;1357;1367;1409;1451;1493;1471;1481;1491;1501;1511;1489;1499;1509;1519;1465;1411;1421;1399;1377;1323;1301;1311;1353;1331;1277;1319;1361;1403;1349;1455;1433
1vs9;1003;989;911;929;915;901;951;937;891;909;927;945;899;917;903;857;811;797;815;801;851;837;823;777;827;749;767;817;835;885;903;921;907;925;943;961;979;997;1015;969;987;1037;1087;1073;1027;1013;967;953;1003;1053;975;993;979;933;951;969;1019;1005;991;977;995;1045;1031;1049;1035;1021;1007;1025;1011;1061;1079;1129;1147;1133;1119;1137;1123;1141;1127;1081;1131;1117;1071;1121;1171;1189;1175;1161;1179;1197;1151;1169;1187;1173;1159;1177;1163;1149;1167;1121
2vs3;1006;992;978;996;1046;1032;986;972;958;912;898;884;934;984;1002;988;1006;992;1010;964;886;904;954;1004;1022;1072;1058;1076;1030;1048;1034;988;974;960;978;964;918;904;922;940;958;944;962;948;902;920;938;924;878;864;914;932;950;968;1018;1004;1022;1008;962;980;998;1016;1002;988;974;960;978;996;1014;1000;954;972;990;1008;1026;1076;1094;1080;1066;1052;1006;992;1010;964;982;1032;1018;1004;1022;976;962;980;998;984;970;956;846;832;818;804
2vs4;1003;1013;991;969;947;989;1063;1009;1019;997;1039;1017;1027;1037;1079;1121;1099;1109;1087;1161;1171;1117;1095;1073;1083;1093;1103;1049;995;1005;1015;1057;1035;1045;1087;1097;1107;1117;1063;1009;1051;1061;1071;1113;1155;1197;1175;1185;1195;1173;1119;1097;1139;1117;1095;1137;1147;1125;1103;1113;1155;1101;1143;1185;1227;1237;1183;1193;1203;1245;1255;1265;1275;1253;1231;1209;1187;1261;1239;1313;1355;1301;1279;1289;1267;1277;1287;1233;1243;1285;1199;1145;1123;1133;1143;1185;1099;1141;1183;1225
2vs5;971;1013;1023;1001;1011;957;967;1009;1083;1157;1167;1177;1123;1133;1175;1153;1195;1141;1183;1257;1235;1213;1255;1297;1275;1285;1263;1177;1251;1229;1175;1185;1195;1109;1087;1193;1267;1245;1255;1201;1211;1317;1327;1305;1411;1421;1495;1505;1547;1589;1567;1513;1491;1469;1479;1425;1403;1349;1359;1337;1251;1261;1271;1281;1291;1269;1311;1289;1235;1181;1191;1233;1211;1221;1199;1113;1219;1261;1271;1281;1291;1269;1279;1321;1267;1245;1223;1265;1243;1285;1327;1337;1315;1357;1367;1313;1355;1365;1343;1321
2vs6;1006;960;1010;1028;1014;1064;986;972;990;976;994;1012;998;984;970;1020;1038;1056;1010;1060;1078;1096;1082;1100;1086;1072;1026;1012;998;984;1002;988;1006;1024;978;964;982;904;858;876;862;816;738;724;710;696;714;764;750;704;690;676;694;744;666;652;606;656;674;628;646;632;650;668;686;736;722;740;758;776;826;780;766;816;834;788;742;728;682;700;718;768;754;772;758;712;730;780;766;720;770;692;710;728;778;796;814;832;818;868
2vs7;1003;981;959;1001;1043;989;967;1041;1019;997;943;889;931;877;887;897;875;917;863;841;883;925;967;945;923;837;815;825;835;781;791;769;779;789;799;777;691;701;679;721;667;645;687;697;643;589;663;673;747;757;831;905;883;893;903;881;859;837;879;889;867;877;791;769;779;693;671;649;691;733;679;625;603;549;591;633;675;589;663;641;619;629;607;617;595;541;519;529;571;517;559;569;579;653;599;545;555;533;543;553
2vs8;1035;981;991;937;947;957;967;913;955;965;975;1017;1059;1069;1079;1089;1067;1141;1183;1129;1139;1181;1159;1169;1115;1125;1199;1273;1251;1293;1335;1313;1355;1365;1311;1289;1331;1373;1415;1393;1371;1349;1327;1369;1443;1485;1463;1409;1387;1333;1343;1321;1331;1309;1319;1361;1339;1413;1455;1465;1475;1485;1527;1473;1451;1461;1503;1417;1395;1341;1383;1425;1435;1509;1455;1465;1475;1485;1527;1505;1483;1525;1503;1449;1395;1405;1415;1393;1307;1285;1327;1369;1315;1293;1303;1377;1387;1365;1439;1449
2vs9;1006;960;914;932;918;904;954;908;894;912;898;948;902;920;906;828;782;800;818;804;854;840;826;780;798;752;770;788;838;888;874;924;910;928;946;964;982;1000;986;972;990;1040;1090;1076;1030;1016;970;956;1006;1056;978;964;982;936;954;972;1022;1008;994;980;998;1048;1034;1052;1038;992;1010;1028;1014;1064;1082;1132;1150;1136;1122;1140;1126;1144;1130;1084;1134;1120;1074;1124;1174;1160;1146;1164;1182;1200;1154;1172;1190;1176;1162;1148;1166;1152;1170;1124
3vs4;1032;1010;988;966;944;1018;1060;1038;1048;1026;1036;1014;1024;1034;1108;1118;1096;1106;1084;1158;1168;1114;1092;1070;1080;1122;1100;1046;992;1002;1012;1054;1032;1042;1116;1126;1104;1114;1060;1006;1048;1058;1068;1142;1152;1194;1172;1182;1192;1170;1116;1094;1136;1114;1092;1134;1144;1122;1100;1110;1152;1098;1172;1182;1224;1234;1180;1190;1200;1274;1252;1262;1272;1250;1228;1206;1184;1258;1236;1342;1352;1298;1308;1286;1264;1274;1284;1230;1272;1282;1196;1142;1120;1130;1140;1182;1128;1138;1180;1222
3vs5;968;1010;1020;998;1008;954;964;1038;1080;1154;1164;1174;1120;1130;1172;1150;1192;1138;1212;1254;1232;1210;1252;1294;1272;1282;1260;1206;1248;1226;1172;1182;1192;1106;1084;1190;1264;1242;1252;1230;1208;1314;1324;1334;1408;1418;1492;1502;1544;1586;1564;1510;1488;1466;1508;1422;1400;1378;1356;1334;1248;1258;1268;1310;1288;1266;1308;1286;1232;1178;1188;1230;1208;1218;1196;1110;1216;1258;1300;1278;1288;1298;1276;1318;1264;1242;1220;1262;1240;1282;1324;1334;1312;1354;1364;1310;1352;1362;1340;1318
3vs6;1022;976;994;1012;1030;1048;1002;956;1006;960;1010;996;982;1000;986;1036;1054;1072;1026;1076;1094;1080;1066;1084;1070;1056;1010;1028;982;1000;1018;1004;1022;1008;994;948;966;888;842;860;878;800;722;740;726;680;730;780;734;688;706;660;710;728;682;636;622;672;658;644;630;616;666;684;702;720;738;756;774;792;810;764;782;832;818;772;758;712;666;716;734;752;770;756;742;728;746;796;750;736;754;676;726;744;794;812;798;816;834;852
3vs7;1000;978;956;998;1040;986;964;1038;1016;994;940;886;928;874;884;894;872;914;860;870;880;922;964;942;920;834;812;822;832;778;788;766;776;786;796;774;688;698;708;718;664;642;684;694;640;586;660;702;776;754;828;902;880;890;900;878;856;866;876;886;864;874;788;766;776;690;668;646;688;730;676;622;600;546;588;662;672;586;660;638;616;626;604;614;592;538;516;526;600;546;588;566;576;650;596;542;552;530;540;550
3vs8;1032;978;988;934;976;954;964;910;984;962;972;1014;1056;1066;1076;1086;1096;1138;1180;1158;1136;1178;1156;1166;1112;1154;1196;1270;1248;1290;1332;1342;1352;1362;1308;1318;1328;1370;1412;1390;1368;1346;1356;1366;1440;1482;1460;1406;1384;1330;1340;1318;1328;1306;1316;1358;1336;1410;1484;1462;1472;1482;1524;1470;1448;1458;1500;1414;1392;1338;1380;1422;1432;1506;1452;1462;1472;1482;1524;1502;1480;1522;1500;1446;1392;1402;1412;1390;1304;1282;1324;1366;1312;1290;1332;1406;1384;1394;1468;1446
3vs9;990;944;930;916;902;920;938;892;878;928;914;932;886;904;890;812;766;784;834;820;838;824;810;796;782;736;786;804;854;872;890;908;926;944;930;980;998;1016;970;956;1006;1056;1106;1060;1014;1032;986;972;1022;1040;962;980;966;920;938;988;1006;992;978;964;1014;1064;1018;1036;1022;1008;994;1012;1030;1080;1098;1148;1134;1120;1106;1124;1142;1160;1114;1100;1150;1104;1090;1140;1158;1144;1162;1148;1198;1184;1138;1188;1174;1160;1146;1164;1150;1168;1154;1140
4vs5;984;994;1036;982;992;938;980;1054;1096;1170;1180;1158;1104;1146;1156;1166;1176;1154;1196;1238;1248;1226;1268;1278;1288;1266;1244;1190;1232;1210;1156;1166;1176;1122;1100;1206;1248;1258;1268;1246;1224;1330;1308;1318;1392;1434;1476;1518;1560;1602;1580;1494;1504;1482;1492;1406;1384;1362;1340;1318;1264;1242;1284;1294;1272;1282;1292;1270;1216;1194;1204;1214;1192;1234;1180;1126;1200;1274;1284;1294;1304;1282;1292;1302;1248;1258;1236;1278;1256;1298;1340;1350;1328;1370;1348;1326;1368;1346;1324;1334
4vs6;993;979;997;1015;1033;1019;1005;959;1009;963;1013;999;985;1003;989;1039;1057;1043;1029;1079;1097;1083;1069;1087;1073;1059;1013;1031;985;1003;1021;1007;993;979;997;951;969;891;845;863;881;771;725;743;697;683;733;783;737;691;709;663;713;731;685;639;625;675;661;647;633;619;669;687;705;691;741;759;777;795;813;767;785;835;821;775;761;715;669;719;737;755;773;759;745;731;749;799;753;739;757;679;729;747;797;783;801;819;837;855
4vs7;1016;962;940;1014;1024;1002;980;1054;1032;978;924;902;912;858;900;878;888;898;844;886;896;938;948;926;904;850;828;838;848;794;772;782;760;770;780;758;672;714;724;702;648;658;668;678;624;602;676;686;792;770;844;918;896;906;884;894;872;882;860;870;848;858;804;750;760;706;684;662;704;714;692;606;584;530;604;678;656;602;644;654;632;642;620;630;576;522;532;510;584;562;604;582;592;634;580;558;536;514;556;566
4vs8;1016;994;972;950;960;938;948;926;968;946;956;998;1072;1050;1092;1070;1112;1154;1164;1142;1152;1162;1172;1150;1128;1170;1212;1286;1232;1306;1316;1326;1368;1346;1292;1334;1312;1354;1396;1374;1352;1330;1340;1382;1456;1466;1444;1422;1368;1346;1356;1302;1312;1322;1300;1342;1352;1426;1468;1478;1488;1466;1508;1454;1432;1474;1484;1398;1376;1354;1364;1406;1448;1522;1468;1478;1456;1466;1508;1486;1496;1538;1484;1430;1408;1418;1428;1374;1288;1298;1340;1350;1296;1274;1316;1422;1368;1410;1452;1430
4vs9;993;947;933;919;905;923;941;895;881;931;917;935;889;907;893;815;769;787;837;823;841;827;781;799;753;739;789;807;857;875;893;911;929;947;933;983;1001;1019;973;959;1009;1059;1109;1063;1017;1035;989;975;1025;1043;965;983;937;923;941;991;1009;995;981;967;1017;1067;1021;1039;1025;1011;997;1015;1033;1083;1101;1151;1137;1123;1109;1127;1145;1163;1117;1103;1153;1107;1093;1143;1161;1147;1165;1151;1201;1187;1141;1191;1177;1163;1149;1167;1153;1171;1157;1143
5vs6;996;982;1000;1018;1036;1022;1008;962;1012;966;1016;970;988;974;992;1042;1060;1046;1032;1082;1100;1086;1072;1090;1076;1030;1016;1034;988;1006;1024;1010;996;982;968;954;972;894;848;866;852;774;728;714;668;686;736;786;740;694;712;666;716;734;688;642;628;678;664;650;636;622;672;658;708;694;744;762;780;798;816;770;788;838;824;746;732;718;672;722;740;758;776;762;748;734;752;802;724;742;728;682;732;750;800;786;804;822;840;858
5vs7;1032;946;956;998;1040;986;964;1038;1016;962;908;918;896;874;884;862;904;882;828;902;912;954;964;942;888;834;844;822;832;778;788;798;776;754;764;742;656;730;740;718;632;674;684;662;608;618;692;702;776;786;860;934;912;922;900;878;888;898;844;886;832;842;820;766;744;690;668;678;720;730;676;590;568;546;620;662;640;618;660;638;616;626;604;646;560;538;516;526;600;546;620;598;576;618;564;542;552;530;572;550
5vs8;1000;1010;956;934;976;922;932;910;952;962;972;1014;1056;1066;1076;1054;1128;1170;1148;1126;1168;1146;1156;1166;1112;1186;1228;1270;1248;1322;1300;1310;1384;1362;1276;1318;1296;1370;1380;1358;1336;1314;1356;1398;1440;1450;1428;1406;1352;1362;1372;1318;1296;1306;1316;1326;1368;1442;1452;1494;1504;1482;1492;1470;1448;1490;1468;1414;1392;1370;1380;1390;1464;1506;1484;1494;1472;1482;1524;1502;1512;1554;1468;1446;1424;1402;1412;1358;1272;1314;1356;1366;1280;1290;1332;1438;1384;1426;1468;1414
5vs9;996;950;936;922;908;926;944;898;884;934;920;938;892;910;896;818;772;790;808;826;844;830;784;802;756;742;792;810;860;878;896;914;932;950;936;986;1004;990;976;962;1012;1062;1112;1034;1020;1006;960;978;1028;1046;968;986;940;926;944;994;1012;998;984;970;1020;1038;1024;1042;1028;1014;1000;1018;1036;1086;1104;1154;1140;1126;1112;1098;1148;1166;1120;1106;1156;1078;1096;1146;1164;1150;1168;1154;1204;1158;1144;1194;1180;1166;1152;1170;1156;1174;1160;1146
6vs7;1029;943;953;995;1037;983;961;1035;1013;959;905;915;893;871;881;859;901;879;825;899;909;951;961;939;885;831;841;819;829;775;785;795;773;751;761;739;653;727;737;715;661;671;681;659;605;615;689;731;773;783;889;931;909;919;897;875;885;895;873;883;829;839;817;763;741;687;665;675;717;727;673;587;565;543;617;659;637;647;657;635;613;623;601;643;557;535;513;555;597;543;617;595;573;615;561;539;549;527;569;547
6vs8;997;1007;953;931;973;951;929;907;981;959;969;1011;1053;1095;1073;1051;1125;1199;1145;1123;1165;1175;1153;1163;1109;1183;1225;1267;1245;1319;1329;1339;1381;1359;1273;1315;1325;1367;1377;1355;1333;1311;1353;1395;1437;1447;1425;1403;1349;1359;1369;1315;1293;1335;1345;1355;1365;1439;1449;1491;1501;1479;1489;1467;1445;1487;1465;1411;1389;1367;1377;1387;1461;1503;1513;1491;1469;1479;1521;1499;1509;1551;1465;1443;1421;1399;1409;1355;1269;1311;1353;1363;1277;1287;1329;1435;1381;1423;1465;1411
6vs9;980;934;920;938;892;942;960;882;900;918;936;922;908;894;880;802;788;806;792;842;828;814;768;818;740;758;808;826;876;894;912;898;916;934;952;970;1020;1006;960;978;1028;1078;1128;1050;1004;990;944;994;1044;1030;984;970;924;942;960;1010;996;982;968;986;1036;1022;1040;1026;1012;998;1016;1002;1052;1070;1120;1170;1124;1142;1128;1114;1164;1150;1104;1122;1140;1062;1112;1162;1180;1166;1152;1170;1188;1142;1160;1178;1196;1150;1168;1154;1140;1190;1144;1162
7vs8;1013;991;937;915;989;967;913;923;965;975;985;1027;1037;1079;1057;1067;1141;1183;1161;1107;1149;1159;1169;1147;1125;1199;1241;1251;1261;1335;1313;1355;1365;1343;1257;1331;1309;1383;1361;1371;1349;1295;1369;1411;1453;1431;1409;1387;1365;1343;1353;1331;1309;1351;1361;1339;1381;1423;1465;1475;1485;1495;1505;1483;1461;1471;1449;1395;1373;1383;1393;1403;1477;1487;1497;1507;1485;1495;1537;1515;1493;1535;1449;1459;1437;1383;1393;1339;1285;1327;1369;1347;1261;1303;1345;1419;1365;1439;1449;1395
7vs9;983;937;923;941;895;945;931;885;903;921;939;925;911;897;883;805;791;809;795;845;831;817;771;821;743;761;811;829;879;897;915;901;919;937;955;973;1023;1009;963;981;1031;1081;1131;1053;1007;961;947;997;1047;1033;987;973;927;945;963;1013;999;985;971;989;1039;1025;1043;1029;1015;1001;1019;1005;1055;1073;1123;1173;1127;1145;1131;1117;1167;1121;1075;1125;1143;1065;1115;1165;1183;1169;1155;1173;1191;1145;1163;1181;1167;1153;1171;1157;1143;1161;1147;1165
8vs9;986;940;926;944;898;948;934;888;906;924;942;928;914;900;854;808;794;812;798;848;834;820;774;824;746;764;814;832;882;900;918;904;922;940;958;976;994;1012;966;984;1034;1084;1102;1024;1010;964;950;1000;1050;1004;990;976;930;948;966;1016;1002;988;974;992;1042;1028;1046;1032;1018;1004;1022;1008;1058;1076;1126;1144;1130;1148;1134;1120;1138;1124;1078;1128;1146;1068;1118;1168;1186;1172;1158;1176;1194;1148;1166;1184;1170;1156;1174;1160;1146;1164;1150;1168
