PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs9;1006;1014;1022;998;974;950;894;902;910;918;926;966;974;982;1022;1030;1070;1046;1086;1126;1134;1142;1118;1126;1166;1142;1150;1126;1166;1142;1054;1062;1070;1046;958;966;1006;982;990;1030;1006;1014;990;1030;1070;1046;1054;1062;1006;1046;1054;1094;1102;1110;1118;1126;1134;1142;1182;1158;1166;1206;1214;1222;1230;1206;1214;1222;1230;1206;1214;1222;1198;1238;1278;1254;1262;1238;1182;1190;1198;1206;1214;1126;1102;1110;1054;1030;1038;1046;1022;998;1006;1046;990;1030;1070;1078;1118;1126
2vs3;965;975;1017;995;973;951;929;939;853;799;777;755;765;711;753;699;709;623;665;707;685;631;609;619;629;671;617;659;669;647;657;635;613;559;569;515;461;439;449;395;469;479;553;531;605;551;689;667;645;719;697;643;717;727;705;715;757;671;681;691;733;711;721;699;677;591;537;515;461;503;545;491;469;447;393;371;285;359;369;315;389;335;377;291;269;311;321;363;373;351;297;211;221;167;209;155;229;271;217;259
2vs4;965;943;921;899;877;823;897;939;1013;1119;1097;1107;1117;1127;1169;1211;1221;1295;1241;1187;1261;1239;1249;1195;1205;1183;1065;1107;1085;1127;1169;1211;1157;1199;1145;1027;973;951;993;1067;1109;1119;1097;1139;1213;1287;1233;1307;1285;1263;1209;1187;1197;1239;1249;1227;1301;1279;1257;1363;1309;1255;1233;1147;1093;1071;1081;1091;1037;1047;1025;1099;1045;1055;1097;1107;1021;935;1009;1051;997;943;889;835;877;919;929;939;885;895;841;819;861;839;881;859;933;975;985;931
2vs5;1029;1039;1017;1091;1037;1079;1057;1163;1173;1151;1097;1139;1117;1095;1105;1083;965;975;1017;1059;1101;1111;1153;1163;1205;1183;1193;1203;1213;1223;1233;1275;1253;1199;1241;1251;1229;1207;1217;1291;1237;1247;1257;1267;1181;1127;1073;1019;1061;1039;1017;995;909;919;929;875;853;895;905;883;861;903;881;987;933;943;1017;1091;1037;983;961;939;949;1023;1065;1011;1021;967;977;923;901;847;761;771;781;759;801;747;725;735;713;659;701;775;753;763;709;655;665;675
2vs6;997;1007;985;963;973;951;1025;939;949;895;873;883;861;903;945;987;997;975;985;931;941;951;993;1035;1045;1023;1033;1011;957;1031;1105;1115;1061;1103;1081;1155;1261;1271;1313;1259;1269;1247;1257;1235;1277;1351;1329;1243;1253;1231;1273;1283;1293;1335;1409;1387;1461;1503;1513;1523;1565;1511;1553;1563;1573;1615;1625;1539;1517;1527;1473;1387;1365;1311;1321;1299;1245;1319;1233;1243;1285;1295;1337;1411;1485;1495;1505;1515;1557;1599;1641;1651;1661;1703;1649;1659;1669;1615;1561;1507
2vs7;1061;1039;985;931;941;919;929;939;949;927;969;947;925;839;817;731;805;815;857;803;781;663;641;587;565;607;617;595;637;583;529;539;581;591;697;643;589;599;513;523;533;479;457;467;413;391;337;411;421;399;473;419;397;407;321;267;213;223;169;179;189;231;241;219;229;239;249;259;237;279;353;331;373;415;393;499;541;615;625;603;581;623;665;675;589;567;545;587;629;607;617;659;605;615;689;731;677;655;665;675
2vs8;1029;975;985;1091;1197;1207;1185;1227;1237;1247;1289;1267;1277;1287;1201;1211;1157;1103;1081;1091;1005;1047;1025;1003;917;863;937;915;925;967;945;859;869;943;921;931;941;951;897;875;853;927;905;883;861;807;753;763;677;687;665;707;685;631;609;619;661;639;681;627;573;615;593;635;645;687;665;611;653;663;673;715;757;735;713;659;765;775;753;763;677;655;633;611;621;599;609;587;597;607;649;627;541;487;497;539;549;495;473;515
2vs9;1022;1030;1038;982;958;966;878;918;926;934;942;950;990;998;1038;1046;1086;1062;1102;1142;1118;1126;1102;1142;1150;1158;1134;1142;1150;1126;1070;1046;1054;1030;942;982;990;966;1006;1046;1022;1030;1006;1046;1054;1062;1070;1046;1022;1030;1070;1078;1118;1126;1102;1142;1118;1158;1166;1142;1182;1222;1230;1238;1214;1190;1198;1206;1246;1222;1198;1206;1214;1254;1294;1238;1278;1222;1198;1206;1182;1190;1198;1110;1118;1094;1038;1014;1054;1030;1038;982;1022;1030;1006;1046;1054;1094;1102;1110
3vs4;949;927;937;883;893;839;881;955;1029;1103;1113;1123;1133;1111;1185;1227;1237;1279;1257;1203;1277;1223;1233;1211;1189;1167;1081;1091;1101;1143;1185;1195;1173;1183;1129;1011;957;967;1009;1083;1093;1103;1081;1123;1229;1271;1249;1323;1269;1279;1225;1171;1181;1255;1233;1243;1285;1263;1273;1347;1293;1239;1249;1163;1077;1087;1097;1107;1021;1031;1041;1115;1061;1071;1113;1123;1005;919;1025;1035;1013;927;905;851;893;903;913;955;901;879;857;835;877;855;865;843;917;991;969;915
3vs5;1013;1055;1001;1075;1053;1063;1073;1179;1189;1167;1113;1123;1133;1111;1121;1067;981;991;1033;1075;1085;1127;1137;1179;1189;1167;1177;1187;1197;1207;1217;1259;1237;1183;1257;1267;1245;1191;1233;1275;1253;1231;1273;1251;1165;1111;1057;1035;1045;1023;1001;979;893;903;913;859;869;911;921;867;877;919;865;971;949;959;1033;1075;1021;967;945;923;965;1039;1049;1027;1005;951;993;907;917;863;777;787;797;775;785;731;709;751;697;643;717;759;737;747;693;671;649;691
3vs6;981;1023;969;979;957;967;1009;923;965;911;857;867;845;887;961;971;1013;959;969;915;957;935;1009;1019;1029;1039;1017;1027;973;1047;1089;1131;1077;1119;1097;1171;1245;1255;1297;1243;1285;1231;1241;1251;1293;1367;1345;1259;1237;1247;1289;1267;1309;1351;1425;1403;1477;1487;1497;1539;1549;1527;1537;1579;1589;1631;1609;1555;1533;1511;1457;1371;1349;1295;1305;1315;1229;1303;1249;1227;1269;1279;1353;1427;1469;1479;1489;1499;1541;1615;1657;1667;1677;1687;1665;1643;1653;1599;1545;1523
3vs7;1077;1023;969;947;925;935;945;955;965;911;985;931;941;823;801;715;821;799;841;819;765;679;657;571;549;623;633;611;621;567;545;555;597;607;681;627;605;583;529;507;517;463;473;483;429;375;353;427;437;415;457;403;413;391;305;251;229;239;185;163;173;247;257;203;245;223;265;275;221;295;369;315;389;431;409;515;525;631;609;587;597;607;681;659;573;551;561;571;613;591;633;643;621;631;705;715;661;671;681;691
3vs8;1013;959;1001;1107;1213;1191;1169;1243;1221;1231;1273;1283;1261;1271;1217;1227;1141;1087;1065;1075;1021;1031;1009;987;933;879;921;931;941;951;929;843;885;927;937;947;925;935;913;859;869;943;889;867;877;791;737;747;661;671;681;691;669;615;593;603;677;655;665;611;589;599;609;651;661;703;649;595;637;647;689;731;773;751;729;675;749;791;737;747;661;639;649;627;605;615;593;571;613;623;665;611;525;471;513;523;533;511;457;499
3vs9;1025;1033;1041;985;961;969;881;921;929;937;945;953;993;1001;1041;1049;1089;1065;1105;1145;1121;1129;1105;1145;1153;1161;1137;1145;1153;1129;1073;1049;1057;1033;945;985;993;969;1009;1049;1025;1033;1009;1049;1057;1033;1073;1049;1025;1033;1073;1081;1121;1129;1105;1145;1121;1161;1137;1145;1185;1193;1233;1241;1217;1193;1201;1209;1217;1225;1201;1209;1217;1257;1297;1241;1281;1225;1201;1177;1185;1193;1201;1081;1121;1065;1041;1017;1057;1033;1041;985;1025;1001;1009;1049;1057;1097;1105;1113
4vs5;1029;1039;985;1091;1069;1047;1057;1163;1173;1151;1097;1139;1117;1095;1105;1051;965;1007;1049;1059;1101;1111;1153;1195;1173;1183;1161;1171;1181;1191;1201;1275;1253;1199;1273;1251;1229;1207;1249;1291;1237;1247;1257;1235;1149;1127;1041;1019;1061;1039;985;963;877;919;897;843;885;895;905;883;861;903;881;955;965;975;1049;1059;1005;951;961;939;981;1023;1033;1043;1021;935;977;923;933;847;793;771;781;791;769;747;725;735;713;627;733;743;753;731;677;687;665;675
4vs6;965;1039;985;995;973;951;993;939;949;895;873;883;861;871;945;987;997;975;953;899;973;951;993;1003;1045;1055;1001;1043;989;1063;1105;1115;1093;1103;1113;1187;1229;1271;1281;1259;1269;1247;1257;1235;1309;1383;1329;1275;1253;1263;1305;1251;1325;1335;1409;1387;1493;1503;1481;1555;1565;1511;1553;1595;1573;1647;1625;1571;1517;1527;1441;1387;1333;1279;1289;1331;1245;1287;1233;1243;1285;1295;1369;1443;1453;1495;1505;1483;1557;1631;1673;1683;1693;1671;1649;1627;1637;1583;1529;1539
4vs7;1061;1007;953;931;941;919;929;939;949;927;969;915;925;807;785;731;837;815;857;835;749;663;673;555;565;639;617;627;605;551;529;571;581;623;697;643;621;567;513;491;533;479;457;467;413;359;337;411;421;431;441;419;397;407;289;267;245;255;169;147;189;231;273;219;261;239;249;291;237;311;353;331;373;415;425;531;541;615;625;571;613;623;697;643;589;535;545;587;597;607;649;659;605;647;721;699;677;655;697;675
4vs8;1029;943;1017;1123;1197;1207;1185;1227;1205;1247;1257;1299;1277;1255;1201;1211;1125;1103;1081;1059;1037;1047;993;971;917;895;937;947;925;935;913;827;869;943;953;931;941;919;897;875;853;927;873;851;861;775;753;763;645;687;697;675;685;599;609;619;661;671;649;627;605;615;625;667;677;687;633;611;621;663;673;715;789;735;713;691;765;775;721;731;677;655;633;611;621;599;577;587;629;639;649;595;541;487;497;507;517;527;473;515
4vs9;1028;1036;1044;956;964;940;884;924;932;940;948;956;996;1004;1044;1052;1060;1068;1108;1148;1124;1132;1108;1148;1156;1164;1140;1148;1156;1100;1076;1052;1060;1036;948;988;996;972;1012;1020;1028;1036;1012;1052;1060;1036;1044;1052;1028;1036;1076;1084;1092;1132;1108;1116;1124;1164;1140;1148;1188;1196;1236;1244;1220;1196;1204;1212;1220;1228;1204;1212;1220;1260;1300;1244;1284;1196;1204;1180;1188;1196;1204;1084;1124;1068;1044;1020;1060;1036;1044;988;1028;1004;1012;1052;1060;1100;1108;1116
5vs6;981;1023;969;979;957;935;977;923;933;911;857;867;877;887;961;1003;981;991;969;915;957;967;1009;1019;1029;1039;1017;1027;1005;1047;1089;1099;1109;1119;1129;1203;1245;1287;1265;1275;1253;1231;1241;1251;1325;1367;1313;1259;1269;1247;1289;1267;1309;1351;1425;1403;1477;1487;1497;1571;1549;1527;1537;1611;1589;1631;1609;1587;1533;1511;1425;1371;1317;1295;1305;1315;1261;1271;1249;1259;1301;1311;1385;1459;1469;1511;1521;1499;1541;1615;1689;1667;1677;1655;1633;1611;1621;1567;1513;1523
5vs7;1077;991;969;947;957;935;913;923;965;943;953;931;909;823;769;747;821;831;841;819;733;647;657;539;581;655;601;611;621;567;513;587;597;639;681;627;605;551;529;507;517;463;473;483;397;375;353;395;437;447;425;435;381;391;273;251;229;239;185;163;173;247;257;203;245;255;233;275;221;295;369;315;357;399;441;547;557;599;609;587;629;639;681;627;605;519;529;603;613;591;665;643;621;663;737;715;693;639;681;691
5vs8;1045;959;1001;1139;1213;1191;1169;1243;1189;1231;1273;1315;1293;1239;1185;1227;1141;1119;1065;1043;1021;1031;977;955;901;911;921;931;909;919;897;843;885;927;969;915;957;903;881;891;869;943;889;835;845;791;737;747;629;671;681;659;669;583;625;635;677;655;633;611;621;599;609;683;693;671;617;627;637;679;689;731;773;719;697;707;781;759;737;715;693;671;617;595;637;615;593;571;645;655;633;579;525;503;513;523;501;543;489;531
5vs9;1031;1039;1015;959;967;943;887;927;935;943;951;959;999;1007;1047;1055;1063;1071;1111;1119;1127;1135;1111;1151;1159;1167;1111;1151;1127;1103;1079;1055;1063;1007;951;991;999;975;1015;1023;999;1039;1015;1055;1063;1039;1047;1023;1031;1039;1079;1087;1095;1135;1111;1119;1127;1167;1143;1151;1191;1199;1239;1215;1223;1199;1207;1215;1223;1231;1207;1215;1223;1263;1303;1247;1287;1199;1207;1183;1191;1199;1207;1087;1127;1071;1047;1023;1031;1039;1047;991;1031;1007;1015;1055;1063;1103;1111;1119
6vs7;1061;1007;953;963;973;919;929;939;949;959;937;915;893;807;753;763;805;847;857;803;717;631;641;555;597;639;617;627;605;551;529;603;581;655;665;611;589;535;545;491;501;447;489;467;381;359;369;411;421;463;441;419;397;375;289;235;213;223;169;179;189;263;241;219;229;271;249;291;237;311;353;331;373;383;457;563;573;615;625;603;645;655;665;611;589;503;545;587;597;607;681;627;605;679;721;699;677;623;697;675
6vs8;1029;975;1017;1123;1197;1175;1185;1227;1205;1247;1257;1299;1309;1223;1169;1211;1157;1103;1081;1027;1037;1047;961;939;917;927;905;947;925;935;881;859;901;943;953;899;941;919;865;907;885;927;873;851;829;807;753;731;645;655;697;675;653;567;609;651;661;671;617;627;605;615;625;667;677;655;633;643;621;663;705;715;757;703;681;723;765;775;753;699;677;655;633;611;621;631;577;555;629;639;617;563;541;487;497;507;485;527;505;515
6vs9;1034;1010;1018;962;970;914;890;930;938;914;954;962;1002;1010;1050;1058;1066;1074;1114;1122;1130;1138;1114;1154;1130;1170;1114;1154;1130;1074;1082;1058;1066;1010;954;994;1002;978;1018;1026;1002;1010;1018;1058;1066;1042;1050;1026;1034;1042;1082;1090;1098;1138;1114;1122;1130;1170;1146;1154;1194;1202;1242;1218;1226;1202;1210;1218;1226;1234;1210;1218;1226;1266;1306;1250;1290;1202;1178;1186;1194;1202;1178;1090;1130;1074;1050;1026;1034;1010;1050;994;1034;1010;1018;1058;1066;1106;1114;1122
7vs8;1013;991;1033;1139;1213;1191;1201;1211;1221;1263;1241;1315;1325;1207;1153;1195;1141;1087;1097;1011;1053;1031;977;923;901;943;921;931;941;951;865;843;885;927;937;915;957;903;881;891;901;911;889;867;845;791;769;715;661;639;713;691;637;583;625;667;645;687;601;611;589;599;609;651;693;671;617;659;605;647;689;731;741;719;665;739;781;759;769;715;661;639;617;627;605;647;593;571;613;623;633;579;525;471;513;523;501;511;521;499
7vs9;1037;1013;1021;965;973;885;893;933;941;917;957;965;1005;1013;1053;1061;1069;1077;1117;1125;1133;1141;1117;1157;1133;1173;1117;1157;1133;1077;1085;1061;1069;981;957;997;1005;981;1021;997;1005;1013;1021;1061;1069;1045;1053;1029;1037;1045;1085;1093;1101;1141;1117;1125;1133;1173;1149;1157;1197;1205;1245;1221;1229;1205;1213;1221;1229;1237;1213;1189;1229;1269;1277;1253;1261;1205;1181;1189;1197;1205;1149;1093;1133;1045;1021;1029;1037;1013;1021;997;1037;1013;1021;1061;1069;1109;1117;1125
8vs9;1040;1016;992;968;976;888;896;936;912;920;960;968;1008;1016;1024;1064;1072;1080;1120;1128;1136;1112;1120;1160;1136;1176;1120;1160;1136;1080;1088;1064;1072;984;960;1000;1008;984;1024;1000;1008;1016;1024;1064;1072;1048;1056;1032;1040;1048;1088;1096;1104;1144;1120;1128;1136;1176;1152;1160;1200;1208;1216;1224;1200;1208;1216;1224;1200;1240;1216;1192;1232;1272;1280;1256;1264;1208;1184;1192;1200;1208;1120;1096;1136;1048;1024;1032;1040;1016;1024;1000;1040;1016;1024;1064;1072;1112;1120;1128
