PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;968;978;1020;1030;1040;1050;996;974;888;834;844;790;832;746;756;702;712;626;636;710;688;666;612;558;568;610;588;598;608;554;500;446;392;306;316;326;336;314;324;270;280;290;364;342;416;394;436;382;360;466;412;358;368;410;356;334;344;258;300;310;288;298;276;286;264;210;220;166;112;90;68;14;24;34;12;-10;-64;-22;-12;-66;-24;-78;-36;-58;-48;-6;36;46;56;2;-52;-106;-128;-182;-172;-226;-184;-110;-100;-58
1vs4;968;946;924;902;880;826;900;942;984;1090;1132;1110;1184;1162;1172;1182;1128;1202;1148;1158;1232;1242;1252;1166;1208;1218;1132;1174;1184;1226;1236;1278;1224;1266;1244;1158;1136;1082;1156;1230;1272;1282;1324;1302;1344;1354;1268;1310;1288;1330;1340;1286;1264;1306;1348;1358;1400;1346;1324;1430;1440;1354;1364;1278;1224;1202;1180;1190;1168;1146;1124;1166;1080;1122;1100;1110;1024;1002;1076;1118;1064;1042;1020;934;944;986;1028;1038;1016;1026;972;950;960;970;1012;990;1000;1010;1020;998
1vs5;1006;982;926;966;878;886;894;934;942;918;926;902;910;918;926;902;878;854;862;870;910;886;926;966;1006;1046;990;1030;1070;1078;1118;1158;1166;1174;1214;1222;1262;1238;1278;1318;1294;1302;1278;1254;1262;1270;1182;1190;1230;1174;1214;1254;1262;1270;1246;1190;1198;1206;1214;1190;1198;1174;1150;1158;1134;1142;1182;1222;1198;1174;1182;1190;1166;1206;1246;1286;1262;1270;1278;1286;1294;1238;1214;1222;1230;1174;1182;1126;1102;1110;1118;1126;1166;1174;1182;1190;1166;1206;1214;1126
1vs6;968;946;924;902;944;954;964;910;920;898;844;854;864;874;852;926;904;882;892;870;848;922;964;942;888;898;972;950;896;970;1044;1086;1064;1074;1020;1030;1072;1050;1060;974;952;962;972;918;896;1002;980;958;968;978;988;998;944;986;1028;1006;1016;1058;1068;1046;1088;1034;1012;1086;1032;1010;1084;998;1008;986;900;846;824;770;716;694;704;682;628;638;616;626;668;710;784;794;804;782;824;930;972;982;992;1098;1044;1086;1096;1074;1020;966
1vs7;1032;1074;1020;998;1008;954;964;1006;984;930;1004;982;960;906;916;830;872;946;956;902;880;794;772;782;760;770;780;822;896;874;788;766;808;786;892;806;816;826;772;782;728;738;684;726;704;714;628;702;744;722;732;710;688;698;676;622;568;610;588;598;640;650;596;574;520;594;604;582;592;634;708;622;696;706;684;790;832;906;916;926;904;946;988;1030;1008;954;932;1006;1016;962;972;982;928;906;980;990;936;914;924;934
1vs8;1006;950;958;966;974;982;926;934;974;950;926;966;974;1014;990;966;974;918;894;838;814;822;798;774;750;694;734;742;718;694;670;614;654;694;670;678;654;662;670;646;686;694;638;678;654;630;670;678;686;630;638;646;654;630;638;646;686;726;734;710;718;758;734;710;750;790;702;710;750;790;830;870;910;918;926;902;942;982;958;998;1006;1014;1054;998;974;950;958;998;1006;1014;1054;1030;974;982;1022;1062;1102;1078;1086;1094
1vs9;1000;978;956;902;880;826;868;942;984;994;972;1046;1024;1034;1108;1182;1224;1202;1276;1318;1296;1274;1252;1294;1304;1314;1292;1238;1312;1322;1268;1278;1256;1202;1148;1126;1104;1146;1092;1198;1240;1218;1196;1238;1312;1258;1300;1278;1256;1202;1212;1254;1264;1210;1220;1198;1144;1154;1132;1078;1024;1098;1172;1118;1128;1106;1084;1062;1008;1050;1092;1070;1016;994;1036;1014;1024;1002;1012;990;1032;978;956;870;816;794;772;750;760;770;780;790;800;778;692;734;744;690;764;774
2vs3;952;962;1036;1014;1056;1066;980;958;872;850;828;806;816;730;740;686;728;642;652;694;704;650;596;542;584;594;604;614;592;538;484;462;376;322;332;342;320;330;308;254;264;274;348;358;432;378;452;366;376;450;396;342;384;426;372;318;328;274;316;294;304;282;260;270;280;226;204;182;96;74;52;30;8;18;28;-26;-80;-6;4;-50;-40;-94;-20;-42;-64;10;52;62;40;-14;-36;-122;-144;-166;-156;-242;-168;-94;-116;-74
2vs4;952;962;908;886;864;810;916;926;968;1106;1116;1126;1168;1146;1156;1166;1112;1218;1164;1174;1216;1258;1236;1182;1224;1234;1148;1190;1200;1242;1220;1294;1208;1282;1228;1174;1120;1098;1172;1214;1256;1298;1340;1318;1328;1338;1252;1326;1304;1346;1324;1302;1280;1322;1332;1342;1384;1330;1340;1446;1424;1338;1348;1262;1208;1218;1196;1206;1152;1162;1108;1150;1064;1106;1116;1094;1040;1018;1092;1102;1080;1058;1004;918;928;1002;1012;1054;1000;1042;956;966;976;954;1028;974;1016;994;1004;1014
2vs5;1009;985;929;969;881;889;897;937;945;921;929;905;913;921;929;873;881;857;865;873;913;889;929;969;1009;1049;993;1033;1073;1081;1121;1161;1169;1177;1217;1225;1265;1241;1281;1321;1297;1305;1281;1257;1233;1273;1185;1193;1201;1177;1217;1257;1265;1241;1249;1193;1201;1209;1185;1193;1201;1177;1153;1161;1137;1145;1185;1225;1201;1177;1185;1193;1169;1209;1249;1289;1265;1273;1281;1289;1297;1241;1185;1225;1201;1177;1185;1129;1105;1113;1121;1129;1137;1177;1185;1193;1169;1209;1185;1129
2vs6;984;930;908;918;928;938;980;926;904;882;828;870;848;890;868;942;888;898;908;854;864;906;948;958;904;914;988;934;880;954;1060;1070;1048;1058;1004;1014;1056;1034;1044;958;936;946;956;902;912;986;996;974;952;962;972;982;960;1002;1044;990;1032;1042;1084;1030;1104;1018;1028;1070;1016;1026;1068;982;1024;970;884;830;808;754;732;710;688;698;644;622;632;642;652;726;768;810;788;798;840;946;988;998;1008;1082;1060;1102;1112;1090;1004;982
2vs7;1048;1058;1036;982;992;970;980;990;968;946;1020;998;976;922;932;846;888;930;940;886;896;810;788;798;776;754;796;838;912;858;772;782;824;802;876;822;800;842;788;766;744;722;700;742;688;698;644;718;728;706;716;726;672;714;660;606;584;594;572;614;624;634;580;558;536;578;588;598;576;618;692;638;680;722;700;806;848;922;900;910;888;962;1004;1046;1024;938;948;990;1032;978;956;966;912;922;964;1006;920;898;908;918
2vs8;1009;953;961;969;977;953;929;937;977;953;929;969;977;1017;993;969;977;921;897;841;817;793;801;777;753;697;737;745;721;665;673;617;657;697;673;681;657;665;641;649;689;697;641;681;657;633;673;681;689;633;641;649;625;633;641;649;689;729;737;713;721;761;705;713;753;793;705;713;753;793;833;873;913;921;929;905;945;985;961;1001;977;1017;1057;969;945;953;961;1001;1009;1017;1057;1001;977;985;1025;1065;1105;1081;1089;1097
2vs9;1016;994;972;886;864;842;852;958;1000;1010;988;1030;1040;1050;1124;1198;1240;1218;1292;1334;1280;1258;1236;1310;1288;1330;1276;1254;1296;1306;1284;1262;1240;1186;1132;1142;1088;1130;1108;1214;1256;1234;1212;1254;1296;1274;1316;1262;1272;1186;1228;1238;1280;1226;1204;1214;1128;1170;1116;1062;1040;1114;1188;1134;1112;1090;1068;1046;1024;1066;1076;1054;1032;1010;1052;998;1040;986;1028;1006;1016;962;940;854;832;778;756;734;776;754;796;774;816;762;708;750;728;706;748;758
3vs4;936;946;924;870;880;826;900;942;984;1090;1132;1142;1184;1130;1172;1182;1128;1202;1180;1190;1232;1242;1220;1198;1208;1218;1164;1174;1216;1258;1236;1278;1224;1266;1212;1158;1104;1114;1188;1230;1240;1282;1324;1302;1344;1322;1268;1342;1288;1362;1340;1286;1264;1338;1316;1358;1368;1314;1356;1430;1408;1322;1364;1278;1192;1234;1212;1222;1136;1146;1124;1166;1080;1122;1132;1110;1024;1002;1108;1086;1096;1042;1020;934;944;986;996;1070;1016;1026;972;982;992;970;1012;958;1000;1010;988;998
3vs5;1012;988;932;940;884;892;900;940;948;924;932;908;916;924;932;876;884;860;868;876;916;892;932;972;1012;1020;996;1036;1076;1084;1124;1164;1172;1180;1220;1228;1268;1244;1284;1324;1300;1276;1284;1260;1236;1276;1188;1196;1204;1180;1220;1260;1236;1244;1252;1196;1204;1212;1188;1196;1204;1180;1124;1164;1140;1148;1188;1228;1204;1180;1188;1196;1172;1212;1252;1292;1268;1276;1284;1292;1300;1244;1188;1228;1204;1180;1188;1132;1108;1116;1124;1132;1140;1180;1188;1164;1172;1212;1156;1132
3vs6;968;946;892;934;912;954;964;910;920;898;812;854;832;874;884;926;904;882;892;838;880;890;964;942;888;930;972;950;896;970;1044;1086;1064;1074;1020;1030;1040;1018;1028;942;952;930;940;918;928;1002;1012;990;936;978;988;966;976;1018;1060;1006;1048;1026;1068;1046;1088;1034;1012;1086;1032;1042;1052;998;1040;954;868;814;792;738;716;726;672;682;660;606;616;626;668;742;752;794;772;782;824;962;1004;1014;1024;1066;1076;1086;1096;1074;988;998
3vs7;1064;1042;1020;998;976;986;996;1006;984;930;1036;982;992;906;916;830;904;914;924;902;880;826;804;782;760;770;812;854;896;842;788;798;840;818;860;806;816;826;804;750;728;706;716;758;704;682;660;734;744;722;700;710;688;698;644;590;600;610;588;598;608;650;596;542;552;562;604;614;560;634;708;622;696;738;716;822;832;938;884;894;904;946;1020;1030;1008;922;964;974;1016;962;972;950;928;938;980;990;904;914;924;934
3vs8;980;924;964;972;980;956;932;940;948;924;932;972;980;1020;996;972;980;924;868;844;820;796;804;780;756;700;740;748;724;668;676;620;660;700;676;684;660;668;644;652;692;700;644;652;660;636;676;684;660;636;644;652;628;636;644;652;692;732;740;716;724;764;708;716;756;796;708;716;756;796;836;876;916;924;932;908;948;988;964;1004;980;1020;1060;972;948;956;964;1004;1012;1020;1060;1004;980;988;1028;1068;1076;1084;1092;1100
3vs9;1000;978;956;870;880;858;868;974;1016;1026;1004;1014;1056;1066;1140;1182;1256;1234;1308;1318;1264;1274;1252;1294;1304;1314;1260;1270;1312;1322;1268;1278;1256;1170;1116;1126;1072;1114;1124;1230;1272;1250;1196;1238;1280;1258;1332;1246;1256;1170;1212;1254;1264;1242;1220;1198;1144;1154;1100;1078;1056;1098;1172;1118;1128;1074;1084;1030;1008;1082;1060;1038;1016;994;1068;982;1024;1002;1044;990;1000;946;924;838;816;762;772;718;792;770;780;758;800;746;724;766;712;690;732;742
4vs5;1015;991;935;943;887;863;903;943;919;895;903;911;919;927;935;879;855;863;871;879;919;895;935;975;1015;1023;999;1039;1079;1087;1127;1167;1175;1183;1223;1231;1271;1247;1287;1327;1303;1279;1287;1263;1239;1279;1191;1199;1207;1183;1223;1263;1239;1247;1223;1199;1207;1215;1191;1199;1207;1151;1127;1167;1143;1151;1191;1231;1175;1183;1191;1199;1175;1215;1255;1295;1271;1279;1287;1295;1303;1247;1191;1231;1175;1183;1159;1135;1111;1119;1127;1135;1143;1183;1191;1167;1175;1215;1159;1135
4vs6;952;962;908;950;928;938;948;926;904;882;828;870;848;858;868;942;888;898;876;822;896;906;948;926;904;946;956;966;912;986;1060;1070;1080;1058;1036;1046;1024;1034;1012;958;936;946;956;902;944;1018;996;1006;952;994;1004;950;992;1002;1044;990;1064;1042;1052;1062;1104;1018;1028;1102;1016;1058;1068;1014;1024;970;852;830;776;722;700;742;688;666;644;622;632;642;684;758;736;810;788;766;840;978;1020;1030;1040;1050;1060;1070;1080;1058;972;1014
4vs7;1048;1026;1004;982;992;970;980;990;968;946;1020;966;976;890;900;846;920;930;940;918;864;810;820;766;776;786;796;870;880;826;772;814;824;834;876;822;832;810;788;734;744;722;700;742;688;666;644;718;728;738;684;726;672;714;628;606;616;626;572;582;624;634;612;558;568;578;588;630;576;650;692;638;680;722;732;838;848;922;900;878;920;962;1036;1014;1024;906;948;990;1000;978;988;966;912;954;996;974;920;898;940;918
4vs8;983;927;967;975;983;959;935;943;951;927;935;975;983;1023;999;975;951;927;871;847;823;799;807;783;727;703;743;751;695;671;647;623;663;703;679;655;663;671;647;655;663;671;647;655;663;639;679;687;631;639;647;655;631;639;647;655;695;735;743;719;727;767;711;719;759;799;711;719;759;799;839;879;919;927;935;911;951;959;967;1007;983;1023;1063;975;951;927;967;1007;1015;1023;1031;1007;983;991;1031;1071;1079;1087;1095;1103
4vs9;1016;962;940;854;864;842;884;958;1000;1010;1020;998;1072;1050;1124;1198;1240;1250;1292;1302;1248;1290;1268;1278;1288;1330;1276;1254;1328;1306;1252;1294;1240;1186;1100;1110;1088;1098;1140;1214;1256;1234;1212;1254;1296;1274;1316;1262;1240;1154;1228;1238;1248;1226;1204;1182;1160;1138;1084;1062;1072;1082;1188;1102;1144;1090;1100;1014;1024;1098;1076;1054;1000;1010;1052;998;1008;986;1028;974;1016;930;940;822;800;778;756;734;808;786;796;774;816;730;740;750;728;706;716;726
5vs6;949;959;905;947;925;935;945;923;901;879;825;867;845;855;897;939;885;895;873;819;893;903;945;923;901;943;953;963;941;983;1057;1067;1077;1055;1033;1043;1053;1031;1009;955;933;943;953;899;941;1015;993;1003;981;991;1001;947;989;999;1041;987;1061;1039;1049;1059;1101;1015;1025;1099;1013;1055;1065;1043;1021;967;849;827;773;719;697;739;685;663;641;619;629;671;681;755;733;807;785;795;837;975;1049;1027;1037;1047;1057;1067;1077;1055;969;1011
5vs7;1077;1023;1001;1011;989;967;977;987;965;943;1017;963;973;887;897;843;917;927;937;915;861;807;817;763;773;783;793;867;877;823;769;811;821;831;873;819;829;807;785;731;741;719;729;739;685;695;641;715;757;735;681;723;669;711;625;603;613;623;601;611;621;631;609;555;565;575;585;627;573;647;689;635;677;719;729;835;845;919;897;875;949;959;1033;1011;1021;903;945;1019;997;975;985;963;909;951;993;971;917;895;937;947
5vs8;999;943;951;991;999;943;919;959;935;911;951;991;999;1007;983;991;967;943;855;831;807;783;791;767;711;719;727;735;679;655;631;639;679;687;695;639;679;655;631;671;679;687;663;639;647;655;663;671;615;623;631;639;615;623;663;671;711;719;727;703;743;751;695;735;775;783;695;735;775;815;855;895;903;911;919;927;967;943;983;991;999;1039;1047;959;967;943;983;991;1031;1039;1015;991;967;1007;1047;1087;1063;1103;1111;1119
5vs9;1013;959;937;883;861;839;881;955;1029;1007;1017;995;1069;1079;1121;1195;1237;1247;1289;1299;1277;1287;1265;1275;1285;1327;1273;1251;1325;1303;1249;1291;1237;1183;1097;1107;1085;1095;1137;1243;1253;1231;1209;1283;1293;1271;1313;1259;1237;1151;1225;1235;1245;1223;1201;1179;1157;1135;1081;1059;1101;1079;1185;1099;1141;1087;1097;1011;1021;1095;1073;1083;997;1007;1049;1027;1005;983;1025;1003;1045;927;937;819;797;775;753;731;805;783;793;771;813;727;737;747;725;703;713;723
6vs7;1061;1039;985;1027;1005;951;993;1003;949;959;1001;947;957;871;881;859;901;943;953;899;845;791;801;779;789;767;809;883;861;807;785;827;805;847;857;803;813;791;801;715;725;703;745;723;669;679;657;731;741;751;697;707;685;695;641;587;597;607;585;627;637;647;593;571;549;591;601;643;589;663;673;651;693;703;745;851;861;935;913;891;965;975;1017;995;1005;887;961;1003;981;991;1001;947;893;967;977;955;901;879;953;931
6vs8;1002;946;954;962;970;946;922;962;938;914;954;994;1002;1010;954;994;970;946;858;834;810;786;762;770;714;722;730;738;682;658;602;642;682;690;698;642;682;658;634;674;682;658;666;642;618;658;666;674;618;626;634;642;618;626;666;674;714;722;730;706;746;754;698;738;778;754;698;738;778;818;858;898;906;914;922;930;970;946;986;994;1002;1042;1050;962;938;946;986;994;1002;1042;1018;994;970;1010;1050;1090;1066;1106;1114;1122
6vs9;1029;943;953;899;845;823;897;971;1013;991;1001;979;1053;1095;1137;1211;1253;1231;1273;1283;1261;1271;1281;1291;1269;1311;1257;1267;1341;1287;1265;1275;1253;1199;1113;1123;1101;1111;1153;1259;1237;1215;1225;1299;1277;1287;1297;1275;1221;1167;1241;1251;1229;1239;1185;1195;1173;1151;1097;1043;1117;1095;1169;1115;1157;1071;1113;995;1037;1111;1057;1067;981;1023;1033;1011;1021;999;1009;1019;1029;943;921;835;781;791;737;747;789;767;809;787;797;711;721;731;709;719;729;739
7vs8;973;949;957;965;973;949;925;965;941;917;957;997;1005;981;957;997;941;917;861;837;813;789;765;741;717;725;733;709;685;661;605;645;685;661;701;645;685;661;637;677;685;661;669;645;621;661;669;677;621;629;637;645;621;629;669;677;717;725;701;709;749;757;701;741;781;757;701;741;781;821;861;901;909;917;893;933;973;949;989;997;1005;1045;1021;965;941;949;989;997;1005;1045;1021;997;973;1013;1053;1093;1069;1077;1117;1093
7vs9;1013;959;937;915;861;807;913;987;1029;975;1017;995;1069;1079;1153;1227;1237;1247;1289;1267;1277;1255;1265;1307;1285;1295;1241;1283;1325;1303;1281;1259;1237;1183;1129;1107;1117;1095;1169;1243;1221;1231;1241;1283;1261;1303;1281;1259;1237;1183;1225;1267;1213;1223;1201;1179;1157;1135;1113;1027;1133;1111;1153;1131;1141;1055;1097;1011;1021;1095;1073;1051;965;1039;1017;1027;1005;1015;993;1003;1013;927;905;819;797;775;721;763;805;783;793;803;781;695;705;747;693;735;745;755
8vs9;1010;956;934;912;858;836;910;984;1026;972;1014;992;1066;1076;1150;1224;1234;1276;1286;1264;1274;1252;1262;1304;1282;1292;1238;1280;1322;1300;1278;1256;1234;1180;1126;1104;1146;1092;1166;1240;1218;1228;1238;1280;1258;1300;1278;1256;1234;1180;1222;1264;1210;1220;1198;1176;1154;1132;1110;1024;1130;1140;1150;1128;1138;1084;1094;1008;1018;1092;1070;1048;962;1036;1014;1024;1002;1012;990;1000;1010;924;902;816;794;772;718;760;802;780;790;800;778;692;702;744;690;732;742;752
