PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;981;1023;1065;1075;1053;1031;1009;1019;933;847;857;803;813;759;801;715;725;671;681;723;669;679;625;635;645;687;665;739;749;695;673;651;661;575;649;659;669;647;721;635;677;655;665;675;781;791;865;843;853;959;969;947;957;999;1009;1051;1093;1007;985;963;973;951;961;971;981;927;937;851;861;903;913;859;869;879;825;803;717;759;737;715;789;767;809;787;765;807;817;859;901;847;793;771;781;727;769;747;821;895;905;915
1vs4;981;927;969;979;925;903;913;955;1029;1103;1113;1123;1165;1175;1185;1227;1205;1247;1193;1171;1245;1255;1265;1179;1221;1263;1177;1219;1229;1271;1345;1419;1397;1439;1353;1267;1277;1255;1329;1403;1445;1455;1465;1475;1549;1591;1537;1547;1557;1599;1609;1587;1597;1671;1681;1659;1669;1615;1625;1731;1741;1687;1697;1611;1589;1503;1513;1523;1533;1511;1489;1499;1445;1455;1465;1507;1421;1367;1441;1515;1493;1439;1417;1363;1437;1479;1489;1531;1477;1455;1433;1411;1453;1463;1505;1451;1461;1503;1481;1395
1vs5;1013;1023;1033;1011;957;999;977;1019;1093;1071;1017;995;973;951;961;971;885;863;873;947;957;935;945;923;965;943;921;963;941;951;929;1003;917;927;937;1011;1053;1063;1105;1115;1093;1103;1049;995;941;887;833;811;853;831;809;787;733;775;753;763;741;751;761;739;749;727;705;747;725;735;809;915;861;839;817;859;837;943;985;963;941;887;897;875;853;831;809;851;925;871;881;859;869;847;857;835;845;855;769;715;661;575;617;595
1vs6;987;931;939;947;923;931;939;883;827;835;811;819;827;835;811;819;827;835;843;851;891;899;907;915;955;963;971;979;955;963;971;979;987;963;939;979;987;995;1003;1043;1019;1027;1035;1011;955;963;939;915;891;867;875;915;891;899;939;947;987;995;1035;1075;1115;1091;1099;1107;1115;1123;1131;1075;1083;1123;1131;1107;1115;1059;1035;1043;1051;1027;1003;1011;1051;1059;1099;1107;1147;1091;1131;1107;1147;1187;1163;1139;1147;1155;1099;1107;1083;1091;1035;1011
1vs7;1013;1055;937;915;861;807;849;827;805;783;825;835;813;759;769;715;789;863;873;787;797;711;721;731;677;719;761;771;781;759;673;683;757;799;873;819;797;775;753;763;773;751;729;739;749;727;673;715;725;671;681;627;605;615;593;475;421;495;473;483;493;471;449;459;405;447;425;403;381;423;465;443;453;431;409;483;525;599;577;555;533;575;617;659;605;615;561;571;549;559;569;611;557;567;673;715;693;703;681;659
1vs8;1013;991;1033;1075;1149;1223;1201;1179;1221;1199;1209;1155;1197;1239;1153;1131;1077;1023;969;979;893;903;849;859;741;719;761;771;749;791;737;683;693;735;713;755;797;775;689;667;645;655;697;675;653;631;577;555;501;479;425;467;413;391;401;411;485;495;537;419;365;407;353;331;373;447;393;339;317;295;305;315;357;335;345;323;429;439;385;395;341;351;329;307;285;231;241;251;229;239;281;291;237;183;225;267;245;223;233;275
1vs9;981;959;937;851;861;839;849;859;869;879;921;1059;1037;1079;1121;1131;1173;1183;1257;1267;1213;1191;1201;1211;1221;1231;1273;1187;1261;1271;1249;1195;1173;1087;1065;979;957;935;881;987;1029;1007;1017;1059;1069;1047;1025;1035;1013;991;1001;979;925;871;849;859;773;783;761;739;685;759;833;779;789;767;745;723;733;775;785;731;677;623;665;707;717;759;801;811;821;767;713;627;541;551;529;539;517;559;569;611;589;631;545;651;725;703;745;755
2vs3;965;1007;1081;1059;1069;1047;993;1003;917;863;841;819;797;743;785;699;741;687;697;707;685;663;609;619;661;671;681;755;733;679;657;667;645;591;665;675;653;663;705;619;661;639;649;691;797;775;881;827;869;943;953;931;973;1015;1025;1035;1077;1023;1001;947;989;935;945;955;997;943;921;867;845;887;897;875;853;863;841;787;701;775;753;731;773;751;825;803;749;823;833;875;885;831;809;755;765;743;785;731;837;911;889;899
2vs4;965;943;953;963;909;887;929;939;1013;1119;1097;1139;1149;1159;1169;1211;1189;1263;1209;1187;1229;1271;1249;1195;1237;1279;1193;1235;1245;1287;1329;1435;1381;1455;1337;1283;1261;1271;1345;1387;1429;1471;1481;1491;1533;1575;1521;1563;1573;1615;1593;1603;1613;1687;1665;1643;1653;1599;1641;1747;1725;1671;1681;1595;1573;1519;1529;1539;1517;1527;1473;1483;1429;1439;1481;1491;1437;1383;1457;1499;1509;1455;1401;1347;1421;1495;1473;1547;1461;1471;1417;1427;1469;1447;1521;1435;1477;1487;1465;1411
2vs5;1029;1039;1017;1027;973;1015;961;1035;1109;1055;1033;1011;989;967;945;955;869;847;889;931;941;919;929;939;981;959;937;947;957;935;945;987;933;911;953;1027;1037;1079;1089;1131;1109;1087;1033;1011;925;871;849;827;837;847;793;771;749;759;769;747;725;767;745;755;733;743;689;763;709;751;825;931;877;855;833;843;821;927;1001;947;925;871;913;891;869;847;793;867;909;855;897;875;885;863;873;819;829;839;753;731;645;591;601;611
2vs6;990;934;942;950;926;934;942;886;830;806;814;822;830;838;814;822;830;838;846;854;894;870;910;918;958;966;974;950;958;966;974;982;958;966;942;982;990;998;1006;1046;1022;1030;1038;982;958;934;942;918;894;870;878;886;894;902;942;950;990;998;1038;1078;1118;1094;1102;1110;1118;1126;1102;1078;1086;1126;1134;1110;1118;1030;1038;1046;1054;1030;1006;1014;1054;1062;1102;1110;1150;1094;1134;1110;1150;1190;1166;1142;1150;1158;1102;1110;1086;1094;1006;1014
2vs7;1029;1039;953;899;845;823;865;811;789;799;841;851;829;775;785;731;805;847;857;771;813;727;737;747;693;703;777;787;797;743;657;699;773;815;857;835;781;791;769;747;789;735;745;755;733;711;689;731;709;655;665;643;589;631;577;459;437;479;457;499;477;455;433;443;421;431;409;419;365;407;449;459;437;447;425;499;541;615;561;539;517;591;633;675;621;599;577;555;565;575;553;595;541;583;657;731;677;687;665;643
2vs8;1029;1007;1017;1059;1165;1207;1185;1195;1237;1215;1193;1171;1213;1223;1137;1115;1093;1007;985;963;877;887;865;843;757;735;777;755;765;775;753;699;709;751;697;771;781;759;673;683;661;671;681;659;669;615;593;539;485;463;441;451;397;407;385;427;469;479;521;435;381;391;337;347;389;431;409;323;301;279;289;299;341;319;361;307;413;423;369;411;325;335;313;291;269;247;257;235;213;223;297;275;221;199;241;251;261;207;249;291
2vs9;997;975;953;835;845;855;833;875;885;895;937;1043;1053;1095;1137;1147;1189;1199;1273;1283;1197;1175;1185;1227;1205;1247;1257;1203;1245;1255;1265;1179;1157;1071;1049;995;941;919;897;1003;1045;1023;1033;1075;1053;1063;1041;1019;1029;975;1017;963;941;887;833;875;757;799;745;723;701;775;849;795;773;751;729;707;749;791;769;715;693;639;681;691;733;743;817;827;805;751;697;611;557;535;513;523;533;543;585;595;605;615;561;667;709;719;729;739
3vs4;949;927;969;947;925;903;913;955;1029;1103;1113;1155;1165;1143;1185;1227;1205;1247;1225;1203;1245;1255;1233;1211;1221;1263;1209;1219;1261;1303;1345;1419;1397;1439;1321;1267;1245;1287;1361;1403;1413;1455;1465;1475;1549;1559;1537;1579;1557;1631;1609;1587;1597;1703;1649;1659;1637;1583;1657;1731;1709;1655;1697;1611;1557;1535;1545;1555;1501;1511;1489;1499;1445;1455;1497;1507;1421;1367;1473;1483;1525;1439;1417;1363;1437;1479;1457;1563;1477;1455;1433;1443;1485;1463;1505;1419;1461;1503;1449;1395
3vs5;1013;1055;1001;1011;989;999;977;1051;1125;1071;1049;995;1005;983;961;939;885;863;905;947;925;935;913;955;965;943;921;931;941;919;929;971;917;895;969;1043;1053;1063;1105;1115;1125;1071;1049;995;909;855;833;843;821;831;777;755;733;743;753;731;741;783;761;739;749;759;673;747;725;767;841;915;861;839;817;827;837;943;985;963;909;855;929;875;885;863;809;883;925;871;881;859;869;879;857;803;845;823;737;715;629;607;585;627
3vs6;961;937;945;953;929;937;913;857;833;809;785;825;801;809;817;825;833;841;849;857;897;873;913;921;961;969;945;953;961;969;977;985;961;969;945;985;993;969;1009;1017;1025;1033;1009;985;961;937;945;921;897;873;881;889;897;905;945;953;993;1001;1041;1081;1121;1097;1073;1113;1121;1129;1105;1081;1089;1129;1137;1113;1089;1033;1041;1049;1057;1033;1009;1017;1025;1065;1105;1113;1121;1097;1105;1113;1153;1193;1169;1145;1153;1129;1105;1081;1089;1065;1009;1017
3vs7;1045;1023;937;915;829;839;881;827;805;783;857;835;845;759;769;715;821;831;841;787;797;743;753;731;677;719;793;803;781;727;673;715;789;831;841;819;797;775;785;731;773;719;761;771;749;695;705;747;725;671;649;627;605;615;561;443;453;495;473;483;461;471;449;427;437;415;425;435;349;423;465;443;453;463;441;515;525;631;545;523;533;575;649;659;605;583;593;539;549;559;569;579;557;599;673;715;661;703;681;659
3vs8;1013;991;1033;1075;1181;1191;1169;1211;1221;1199;1177;1187;1197;1207;1153;1131;1077;991;969;947;893;871;849;827;773;751;761;771;781;759;737;683;725;735;713;787;765;743;689;667;677;687;665;643;685;599;577;523;469;447;457;435;381;391;369;411;485;495;505;419;397;375;353;363;405;447;393;307;285;263;305;315;357;335;377;323;397;439;353;395;309;319;329;307;253;263;241;219;229;239;313;259;205;183;257;235;245;223;233;275
3vs9;981;959;937;819;861;871;849;891;901;911;953;1027;1069;1111;1153;1131;1205;1215;1289;1267;1181;1191;1201;1211;1221;1231;1241;1219;1261;1271;1249;1195;1173;1055;1033;979;925;903;913;1019;1061;1039;1017;1059;1037;1047;1057;1003;1013;959;1001;979;925;903;849;859;773;783;729;739;717;759;833;779;789;735;745;691;733;807;753;699;677;623;697;675;717;759;833;811;789;735;681;595;541;519;529;507;549;559;569;579;589;599;577;683;693;703;713;723
4vs5;1029;1039;985;1027;1005;983;961;1035;1109;1055;1033;1011;989;967;945;923;869;879;921;931;941;919;929;971;949;959;905;915;925;903;913;987;933;911;985;1027;1037;1079;1121;1131;1109;1087;1033;979;893;871;817;827;837;847;761;739;717;759;737;715;757;767;745;755;733;743;689;731;741;783;857;899;845;823;833;843;853;927;969;979;925;839;913;891;901;847;825;867;909;887;865;875;885;863;873;787;861;807;753;699;613;623;601;611
4vs6;932;940;948;956;932;940;884;860;836;812;788;828;804;812;820;828;836;844;852;860;900;876;916;924;964;972;948;956;964;972;980;956;964;972;948;988;964;972;1012;1020;1028;1036;1012;956;964;940;948;924;900;876;884;892;900;908;948;956;996;1004;1044;1084;1124;1068;1076;1116;1124;1132;1108;1084;1092;1132;1140;1116;1092;1036;1044;1052;1060;1004;1012;1020;1028;1068;1108;1116;1092;1100;1108;1116;1156;1196;1172;1148;1156;1100;1108;1084;1092;1068;1012;1020
4vs7;1029;1007;921;899;845;823;865;811;789;799;841;819;829;743;753;731;837;847;857;803;781;727;769;715;693;735;777;819;765;711;657;731;773;847;857;835;813;759;769;715;789;735;745;755;733;679;689;731;709;687;633;643;589;631;545;459;469;511;457;467;477;455;465;443;453;431;409;451;365;439;449;459;437;447;457;531;541;615;561;507;549;591;665;643;621;567;577;555;533;575;585;595;541;615;689;699;677;687;697;643
4vs8;1029;975;1049;1091;1165;1207;1185;1195;1205;1215;1161;1203;1213;1191;1137;1115;1061;1007;985;931;909;887;833;811;757;767;777;787;765;743;721;667;709;751;729;771;781;727;673;683;661;671;649;627;669;583;593;539;453;463;473;419;397;375;385;427;469;511;489;435;413;391;369;379;421;431;377;323;269;279;289;299;373;319;361;339;413;423;337;379;325;335;313;291;269;247;225;235;245;255;297;243;221;199;241;219;229;239;249;291
4vs9;997;943;921;803;845;855;865;875;885;895;969;1011;1085;1095;1137;1147;1189;1231;1273;1251;1165;1207;1217;1195;1205;1247;1257;1203;1277;1255;1233;1211;1157;1071;1017;963;941;887;929;1003;1045;1023;1033;1075;1053;1063;1041;1019;997;943;1017;963;909;887;833;843;789;767;713;723;733;743;849;763;805;751;761;675;749;823;769;715;661;639;681;691;701;743;817;795;805;719;697;579;525;535;513;523;565;575;585;595;605;583;593;667;709;719;697;707
5vs6;935;943;951;959;935;943;887;831;839;815;791;831;807;815;823;831;839;847;855;863;903;879;919;927;935;975;951;959;967;943;983;959;967;975;951;991;967;975;1015;1023;1031;1039;1015;959;967;943;951;927;903;879;887;895;903;911;951;959;999;1007;1047;1087;1127;1071;1079;1119;1127;1135;1079;1087;1095;1135;1111;1119;1063;1039;1047;1055;1063;975;1015;1023;1031;1071;1111;1119;1095;1103;1111;1119;1159;1199;1175;1151;1159;1103;1111;1087;1095;1039;1015;1023
5vs7;1045;991;937;915;861;839;849;795;805;815;825;835;813;759;737;747;821;863;841;787;765;711;753;699;709;751;761;803;781;727;641;747;789;863;841;819;797;743;785;731;773;719;761;771;717;695;705;715;725;703;617;659;573;615;529;443;453;495;473;483;461;471;449;427;437;447;393;435;349;423;465;443;421;431;473;547;557;599;545;523;565;607;649;627;637;551;561;571;549;559;601;579;557;631;705;715;693;671;681;659
5vs8;1045;991;1033;1107;1181;1191;1169;1211;1189;1199;1177;1219;1229;1175;1121;1131;1077;1023;969;915;893;871;817;795;741;783;761;771;749;727;705;683;725;735;745;755;797;711;657;699;677;687;665;611;653;599;577;523;437;447;457;403;381;359;401;443;485;495;473;419;429;375;353;395;437;415;361;339;285;295;305;315;357;303;345;355;429;407;353;363;341;351;297;275;285;263;241;219;261;271;281;227;205;215;257;235;213;255;265;307
5vs9;981;927;905;819;861;839;849;859;901;911;985;995;1101;1111;1121;1131;1205;1215;1257;1235;1181;1223;1233;1211;1221;1263;1241;1219;1261;1271;1217;1227;1141;1055;1001;947;925;903;945;1019;1029;1039;1017;1091;1069;1047;1025;1003;981;959;1001;947;893;903;817;827;805;783;729;707;749;759;833;747;821;767;745;691;765;807;753;731;645;623;697;707;717;759;833;811;821;703;681;563;541;551;529;507;549;559;601;579;621;599;609;683;725;735;681;691
6vs7;1042;988;934;912;858;836;846;824;802;812;822;832;810;756;734;776;818;860;838;784;762;708;750;696;706;748;758;800;778;724;670;744;786;860;838;816;794;740;782;728;770;716;758;768;714;692;702;712;722;700;614;656;570;612;526;440;450;492;470;480;458;468;446;424;434;444;390;432;346;420;462;440;418;428;470;544;586;596;542;520;562;604;646;624;634;548;558;568;546;588;630;576;554;628;702;712;690;668;678;656
6vs8;1042;988;1030;1104;1178;1188;1166;1208;1186;1196;1174;1216;1226;1172;1118;1128;1074;1020;966;912;890;868;814;792;738;780;758;768;778;724;702;680;722;732;742;752;794;708;654;696;674;684;662;608;650;596;574;520;466;444;454;400;378;356;398;440;482;492;470;416;426;372;350;392;434;412;358;336;282;292;302;312;354;300;342;352;426;404;350;360;338;348;326;272;282;260;238;216;258;268;278;224;234;212;254;232;210;252;262;304
6vs9;978;924;902;848;858;836;846;856;898;908;982;992;1098;1108;1118;1128;1202;1212;1254;1232;1178;1220;1230;1208;1218;1260;1238;1216;1258;1268;1214;1224;1138;1084;998;976;922;900;942;1016;1026;1036;1014;1088;1066;1044;1022;1032;978;988;998;944;890;900;814;824;802;780;726;704;746;756;830;744;818;764;742;688;762;804;750;728;642;652;694;704;746;756;830;808;818;700;678;560;538;548;526;504;546;556;598;576;618;596;606;680;722;732;710;688
7vs8;1026;1004;1046;1120;1194;1204;1182;1192;1202;1212;1158;1232;1242;1156;1102;1112;1058;1004;982;896;906;852;830;776;722;796;774;752;794;740;686;664;706;716;726;768;810;692;670;680;690;668;678;624;666;580;590;504;482;428;470;416;362;372;414;456;466;508;454;400;410;356;334;376;450;428;342;352;266;276;286;328;338;316;326;368;442;388;366;376;322;332;310;288;266;276;254;232;242;252;294;240;218;196;270;248;226;236;278;288
7vs9;962;940;886;864;874;820;862;872;914;892;998;1008;1114;1092;1134;1144;1186;1228;1270;1216;1194;1204;1214;1224;1234;1244;1222;1232;1242;1284;1230;1208;1122;1068;1014;960;938;884;958;1000;1010;1052;1030;1072;1050;1060;1006;1016;994;1004;982;960;874;884;830;808;786;764;742;688;762;772;814;760;802;748;726;704;746;788;766;712;626;668;678;720;730;772;814;792;802;684;662;544;554;532;510;520;562;572;582;592;602;580;590;696;706;748;726;704
8vs9;978;924;870;880;858;836;846;856;898;908;1014;1024;1098;1108;1118;1160;1202;1244;1254;1200;1178;1188;1198;1240;1218;1260;1206;1216;1258;1268;1214;1192;1106;1084;998;944;954;900;974;1016;1026;1036;1046;1056;1066;1044;1022;1000;1010;988;966;944;858;868;846;792;770;748;758;704;778;788;798;776;786;764;742;720;730;772;750;696;610;652;694;704;746;788;798;808;786;700;646;560;570;548;526;536;578;556;598;576;618;564;606;712;722;732;742;688
