PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1000;1010;988;998;1072;1114;1092;1102;1176;1154;1164;1206;1248;1322;1332;1342;1352;1362;1340;1350;1296;1338;1380;1390;1400;1442;1388;1398;1344;1354;1364;1310;1352;1394;1436;1350;1360;1370;1348;1422;1464;1346;1292;1302;1248;1290;1236;1310;1288;1234;1340;1414;1392;1402;1412;1422;1432;1442;1388;1398;1344;1322;1300;1310;1384;1394;1404;1446;1424;1402;1380;1390;1336;1282;1292;1430;1440;1418;1364;1310;1320;1362;1372;1318;1360;1466;1476;1454;1464;1442;1452;1494;1504;1482;1460;1470;1352;1298;1276;1254
1vs4;1000;1010;988;998;912;986;964;910;856;834;940;918;896;906;980;990;1000;1010;1020;998;976;890;932;974;952;962;972;918;832;778;692;734;776;754;828;902;848;890;804;782;856;834;844;886;928;938;948;958;1000;1010;956;902;880;922;900;974;920;930;908;950;1024;1034;1012;1054;1096;1074;988;934;912;986;996;974;952;930;908;918;896;938;980;1022;1064;1010;956;966;912;922;932;910;920;898;844;822;864;874;948;990;968;978;988;966
1vs5;1006;982;958;998;1006;950;990;998;1006;1046;1054;1094;1070;1078;1054;1094;1102;1110;1150;1190;1230;1270;1246;1222;1230;1238;1246;1190;1198;1238;1214;1190;1166;1206;1214;1222;1230;1206;1182;1062;1070;1078;1118;1158;1198;1238;1246;1254;1294;1302;1278;1254;1230;1206;1214;1158;1166;1142;1150;1158;1070;1046;1086;1126;1134;1174;1182;1158;1070;1046;1022;1062;1070;1078;1086;998;1006;982;990;998;1038;982;990;966;942;950;958;934;974;950;990;998;1006;1014;1054;1030;1038;1078;1118;1126
1vs6;968;978;1052;1094;1104;1114;1028;1038;1080;1058;1004;1046;1088;1066;1076;1086;1064;1010;956;998;976;986;1028;942;984;962;940;950;896;906;980;894;840;850;860;870;912;858;772;718;600;578;556;534;576;650;628;702;712;626;604;614;688;698;644;590;536;546;556;534;480;426;500;510;520;594;604;614;688;698;740;654;664;706;716;694;704;746;756;798;808;786;828;838;816;762;772;846;824;802;812;726;672;746;788;798;808;850;764;742
1vs7;1000;946;924;902;880;826;836;910;888;866;780;758;736;682;660;734;776;754;732;678;720;826;836;846;792;738;780;790;832;810;788;798;776;722;700;710;592;570;612;686;664;642;652;662;576;490;468;446;456;434;476;486;496;570;580;526;504;514;556;534;544;554;500;446;392;338;348;326;432;506;452;462;440;354;364;438;448;394;436;446;392;402;476;518;464;346;356;366;312;226;236;246;288;330;340;350;360;306;316;358
1vs8;1000;1042;1084;1030;1040;1082;1060;1038;1080;1058;1100;1078;1120;1130;1108;1086;1064;1170;1244;1254;1200;1146;1156;1262;1240;1250;1356;1366;1408;1418;1460;1406;1384;1394;1372;1382;1456;1498;1508;1454;1464;1506;1484;1494;1536;1546;1524;1502;1448;1490;1500;1510;1488;1466;1508;1550;1496;1506;1484;1526;1472;1482;1460;1406;1448;1458;1404;1382;1296;1274;1284;1326;1368;1378;1356;1366;1312;1322;1364;1342;1352;1298;1308;1286;1232;1210;1188;1102;1080;1058;1100;1174;1152;1162;1172;1182;1160;1138;1180;1190
1vs9;968;882;860;870;848;762;804;814;824;834;844;918;896;842;788;702;680;658;604;646;688;634;612;622;664;578;524;534;576;618;628;670;680;658;668;646;688;730;772;750;664;770;812;758;768;778;820;830;840;850;796;806;848;826;836;878;952;994;972;982;1056;1098;1140;1150;1128;1042;1084;1126;1072;1050;1060;1102;1112;1122;1100;1078;1056;1066;1044;958;1000;978;892;966;1040;1050;1060;1102;1144;1154;1132;1142;1152;1162;1044;1054;1064;1074;1052;1094
2vs3;997;1007;985;995;1101;1143;1089;1131;1173;1151;1193;1203;1277;1319;1329;1339;1381;1359;1369;1347;1325;1335;1377;1387;1397;1439;1385;1395;1341;1351;1361;1307;1349;1391;1433;1347;1357;1367;1345;1419;1461;1343;1321;1299;1245;1287;1265;1307;1285;1231;1369;1411;1389;1399;1409;1419;1429;1439;1385;1395;1341;1319;1297;1339;1381;1391;1401;1443;1421;1399;1409;1387;1333;1279;1321;1427;1437;1415;1361;1339;1317;1359;1369;1315;1357;1495;1473;1451;1461;1471;1449;1523;1501;1479;1457;1467;1349;1295;1273;1251
2vs4;997;1007;985;995;909;983;961;907;853;831;937;915;893;903;977;987;997;1007;1017;995;973;887;929;971;949;959;969;915;829;775;689;731;773;751;825;899;845;887;801;779;853;831;841;883;925;935;945;955;997;1007;953;899;877;919;897;971;917;927;905;947;1021;1031;1009;1051;1093;1071;985;931;909;983;993;971;949;927;937;915;893;935;977;1019;1061;1007;953;963;909;919;961;907;917;927;873;851;861;871;945;987;965;975;985;963
2vs5;990;998;974;982;990;966;1006;982;1022;1062;1070;1078;1054;1062;1070;1078;1118;1126;1166;1206;1246;1254;1262;1238;1246;1222;1230;1174;1214;1222;1198;1206;1182;1190;1198;1238;1246;1190;1166;1046;1054;1094;1134;1174;1214;1222;1262;1270;1310;1318;1262;1270;1246;1190;1230;1142;1150;1126;1166;1142;1054;1062;1102;1110;1150;1158;1198;1142;1054;1062;1038;1078;1054;1094;1070;982;1022;998;1006;1014;1022;966;974;982;958;934;942;950;958;966;974;982;990;1030;1038;1014;1054;1094;1134;1142
2vs6;965;975;1049;1123;1101;1111;1025;1035;1077;1055;1033;1043;1085;1063;1073;1083;1061;1007;953;995;973;983;1025;939;981;959;937;947;893;903;977;891;837;879;857;867;909;855;769;715;597;607;553;531;573;647;625;699;709;623;601;611;685;695;641;587;533;543;553;531;477;455;497;507;517;591;633;611;685;695;737;651;661;703;713;691;701;743;753;795;805;783;825;835;813;759;769;843;821;799;809;723;669;743;785;795;837;847;761;739
2vs7;997;943;921;899;877;823;833;907;885;863;777;755;733;679;657;731;773;751;729;675;717;823;833;843;789;767;777;819;829;807;785;795;773;719;729;707;621;567;609;683;661;639;649;659;573;487;497;443;453;431;473;483;493;567;577;523;501;511;553;531;541;551;497;443;389;335;345;323;429;503;449;459;437;383;361;435;445;391;433;443;389;431;473;515;461;343;353;363;309;223;233;243;285;359;337;379;357;303;313;355
2vs8;997;1039;1081;1027;1037;1079;1057;1067;1077;1055;1097;1107;1117;1127;1105;1083;1093;1167;1241;1251;1197;1143;1153;1259;1237;1247;1353;1363;1405;1415;1457;1403;1381;1423;1369;1411;1453;1495;1505;1451;1461;1503;1481;1491;1533;1543;1521;1499;1445;1487;1497;1507;1485;1463;1505;1547;1493;1503;1481;1523;1469;1479;1457;1403;1445;1455;1401;1379;1293;1271;1281;1323;1365;1375;1353;1363;1309;1319;1361;1339;1349;1295;1305;1283;1229;1207;1185;1099;1077;1055;1129;1203;1149;1159;1169;1179;1157;1135;1177;1187
2vs9;965;879;889;867;845;759;801;811;821;831;841;915;893;839;785;699;677;655;601;643;685;663;641;619;661;575;521;531;573;615;625;667;677;655;665;643;685;727;769;747;693;767;809;755;765;775;817;827;837;847;793;803;845;823;833;875;949;991;1001;979;1053;1127;1137;1147;1125;1039;1113;1123;1069;1047;1057;1099;1109;1119;1097;1075;1053;1063;1041;955;997;975;889;963;1037;1047;1057;1099;1141;1151;1129;1139;1149;1159;1041;1051;1061;1071;1081;1091
3vs4;1013;1023;969;979;893;999;945;923;869;847;921;899;877;919;993;971;981;991;1001;1011;957;903;945;955;933;975;953;899;813;759;673;715;757;735;841;915;829;871;785;795;869;815;825;899;941;951;929;971;1013;991;969;915;893;903;881;955;933;911;921;963;1037;1015;1025;1035;1077;1055;969;915;893;999;977;987;965;911;921;899;909;951;993;1035;1045;991;969;947;925;935;945;891;933;911;857;867;877;887;929;1003;981;959;1001;979
3vs5;961;1001;977;985;993;969;1009;985;1025;1065;1073;1081;1057;1065;1073;1081;1121;1129;1169;1209;1249;1257;1265;1241;1249;1225;1233;1177;1217;1225;1201;1177;1185;1193;1201;1209;1249;1193;1137;1049;1057;1097;1137;1177;1217;1225;1265;1273;1281;1289;1265;1273;1249;1193;1233;1145;1153;1129;1169;1145;1057;1065;1105;1113;1153;1161;1201;1145;1057;1065;1041;1049;1057;1097;1041;985;993;1001;1009;1017;993;969;977;953;929;937;945;953;961;969;977;985;993;1033;1041;1017;1057;1097;1137;1145
3vs6;981;991;1033;1107;1117;1095;1041;1019;1093;1039;1049;1027;1069;1079;1089;1099;1077;1023;969;1011;989;967;1009;923;965;943;921;963;877;919;993;907;853;863;873;851;893;839;753;699;613;591;537;547;589;631;641;715;693;607;617;595;701;679;657;571;549;559;537;547;461;439;513;523;533;575;649;627;701;711;721;635;677;719;697;675;717;727;737;811;821;767;841;819;797;775;785;859;805;815;793;707;685;759;801;811;821;831;777;723
3vs7;981;927;905;883;861;807;849;891;869;847;793;739;749;663;673;747;757;735;713;691;733;807;817;827;805;783;793;803;813;823;801;779;757;703;745;691;605;583;625;699;677;655;633;643;557;471;481;459;469;415;457;499;477;583;561;539;485;527;569;547;525;535;513;427;373;351;329;339;445;487;465;475;453;367;345;451;429;375;449;427;373;447;489;531;445;359;337;347;325;239;249;259;269;343;353;395;373;319;329;339
3vs8;1013;1055;1097;1011;1053;1095;1041;1083;1093;1039;1081;1123;1101;1143;1089;1067;1109;1183;1257;1267;1181;1127;1169;1275;1221;1263;1337;1379;1389;1399;1441;1419;1365;1407;1385;1427;1469;1479;1489;1435;1477;1519;1497;1507;1517;1559;1505;1483;1461;1503;1481;1491;1469;1479;1521;1531;1477;1519;1497;1507;1485;1495;1441;1419;1461;1439;1417;1363;1309;1255;1297;1339;1349;1391;1337;1347;1325;1335;1377;1355;1333;1311;1289;1267;1213;1191;1169;1115;1061;1071;1145;1187;1165;1175;1185;1195;1173;1151;1193;1171
3vs9;949;863;905;851;829;775;785;795;805;847;857;899;877;823;769;683;661;639;617;659;669;647;625;635;645;559;537;547;589;599;641;651;693;671;649;659;701;743;753;731;709;783;825;739;749;791;833;843;853;831;777;819;829;807;817;891;933;975;985;963;1069;1143;1121;1131;1109;1055;1097;1107;1085;1063;1073;1115;1093;1103;1081;1059;1069;1079;1025;971;1013;959;905;979;1021;1031;1073;1083;1157;1135;1113;1155;1133;1143;1025;1067;1045;1087;1065;1107
4vs5;964;1004;980;988;996;972;1012;988;1028;1068;1076;1084;1060;1068;1076;1084;1124;1132;1172;1212;1252;1260;1268;1244;1252;1228;1204;1180;1220;1228;1172;1148;1188;1196;1204;1212;1220;1196;1140;1052;1060;1100;1140;1180;1220;1228;1236;1276;1284;1292;1268;1276;1252;1196;1204;1148;1156;1132;1140;1116;1060;1068;1108;1116;1156;1164;1204;1148;1028;1068;1044;1052;1060;1100;1012;988;996;1004;1012;1020;996;972;980;956;932;940;948;956;964;972;980;988;996;1036;1044;1020;1060;1100;1140;1148
4vs6;965;1007;1049;1091;1101;1079;1025;1035;1109;1023;1065;1011;1085;1063;1073;1083;1061;1007;985;1027;1005;983;993;939;949;959;937;947;893;935;977;891;837;847;857;867;877;855;737;683;629;575;553;563;573;647;657;731;709;591;633;611;685;663;641;587;533;575;553;531;445;455;497;507;549;559;665;611;685;727;705;651;661;735;713;659;733;711;753;795;805;783;857;835;813;791;801;843;821;799;777;691;701;743;785;795;837;847;793;707
4vs7;997;911;889;899;845;823;865;907;885;831;777;755;733;647;689;731;773;719;697;707;749;823;801;811;789;799;809;819;829;839;785;795;741;687;729;675;589;599;641;683;661;671;617;627;541;487;497;443;485;431;473;515;493;599;545;555;501;543;553;531;509;519;529;411;357;367;345;355;461;471;481;459;437;351;361;467;413;391;433;443;389;463;505;547;429;343;353;331;309;255;265;275;285;327;337;411;357;303;345;355
4vs8;997;1071;1081;1027;1037;1079;1025;1099;1077;1023;1065;1107;1117;1127;1105;1051;1125;1199;1241;1251;1197;1111;1185;1259;1237;1279;1353;1395;1373;1415;1425;1403;1381;1391;1369;1443;1453;1463;1473;1419;1461;1503;1481;1523;1533;1543;1489;1499;1445;1519;1497;1475;1453;1495;1505;1515;1493;1535;1481;1523;1501;1479;1425;1403;1445;1455;1401;1347;1293;1271;1281;1323;1365;1407;1353;1363;1309;1319;1361;1339;1349;1327;1273;1251;1229;1207;1185;1099;1045;1087;1161;1171;1149;1159;1169;1211;1157;1167;1177;1155
4vs9;933;847;889;867;813;791;801;811;789;831;873;915;861;839;753;699;645;623;633;643;653;631;609;619;629;543;553;563;605;615;657;635;709;655;633;675;685;759;769;715;725;767;809;723;765;807;817;827;837;847;793;835;813;791;801;907;949;959;1001;979;1053;1159;1105;1147;1125;1071;1081;1091;1069;1079;1089;1131;1109;1087;1097;1043;1053;1063;1009;987;1029;943;921;995;1005;1047;1089;1099;1173;1151;1097;1171;1149;1127;1041;1051;1061;1071;1081;1091
5vs6;962;1004;1046;1088;1098;1076;1054;1032;1106;1020;1062;1008;1082;1060;1070;1080;1058;1004;982;1024;1002;980;990;936;946;956;934;944;890;932;974;888;834;844;854;864;874;852;734;680;626;572;550;560;570;644;654;728;706;588;630;608;682;660;670;584;530;572;550;560;442;452;494;504;546;556;694;640;682;724;702;648;658;764;710;656;730;708;750;792;802;780;886;864;810;788;798;840;818;796;774;688;698;740;782;792;834;844;790;704
5vs7;994;908;886;896;842;820;862;904;882;828;774;784;730;676;686;728;770;716;694;704;746;852;830;808;786;796;838;816;826;836;782;792;738;684;726;672;586;628;670;680;658;668;614;624;538;484;494;440;482;460;470;544;522;596;542;552;530;540;550;528;506;516;526;408;354;364;342;384;458;500;478;456;434;348;358;464;410;420;462;440;386;460;502;544;426;340;350;328;306;252;262;272;282;324;334;408;354;300;342;352
5vs8;994;1100;1078;1024;1066;1076;1022;1096;1074;1052;1062;1104;1114;1124;1102;1048;1154;1196;1238;1248;1194;1108;1182;1288;1234;1276;1350;1392;1370;1444;1422;1400;1378;1388;1366;1440;1450;1460;1470;1416;1458;1500;1478;1520;1530;1540;1486;1496;1442;1516;1494;1504;1450;1492;1502;1512;1490;1532;1478;1520;1498;1476;1422;1400;1442;1452;1398;1376;1290;1268;1278;1320;1362;1404;1350;1360;1306;1316;1358;1336;1346;1324;1270;1248;1226;1204;1182;1096;1042;1084;1158;1168;1146;1156;1166;1208;1154;1164;1206;1152
5vs9;930;876;886;864;810;788;798;808;786;828;870;912;858;836;750;696;642;620;630;640;650;628;638;616;658;540;550;560;602;612;654;632;706;652;630;672;682;756;766;712;722;764;806;720;762;804;814;824;834;844;790;832;842;788;830;904;946;956;998;976;1050;1156;1102;1144;1122;1068;1078;1088;1066;1108;1086;1128;1106;1084;1126;1040;1082;1060;1006;984;1026;940;918;992;1002;1044;1118;1096;1170;1148;1094;1168;1146;1124;1038;1048;1058;1068;1078;1088
6vs7;978;892;902;880;826;836;846;888;898;812;790;768;714;660;702;744;786;732;678;720;762;836;846;792;770;780;822;832;810;820;798;808;722;668;710;656;570;644;686;696;674;684;630;608;522;468;478;456;498;444;486;528;538;580;558;536;546;556;566;544;522;532;510;392;338;348;358;368;442;516;494;440;418;332;374;448;426;436;478;424;402;444;486;528;410;356;334;344;290;236;278;256;266;340;350;392;338;316;358;336
6vs8;1010;1116;1062;1008;1082;1092;1038;1080;1090;1068;1046;1088;1098;1140;1118;1032;1138;1212;1254;1232;1178;1124;1198;1272;1218;1292;1334;1408;1354;1428;1438;1416;1394;1404;1382;1424;1466;1476;1454;1432;1474;1484;1462;1504;1514;1556;1502;1512;1458;1532;1510;1488;1466;1508;1518;1528;1474;1516;1494;1536;1482;1460;1406;1416;1458;1436;1414;1360;1306;1252;1262;1304;1346;1420;1366;1344;1290;1300;1342;1320;1330;1308;1286;1264;1242;1188;1166;1080;1058;1100;1174;1184;1130;1140;1150;1192;1138;1180;1222;1136
6vs9;914;860;870;880;794;804;814;792;802;812;886;896;874;820;734;680;658;636;614;656;634;612;622;632;642;556;566;576;618;628;670;616;690;636;646;656;698;772;750;728;738;780;822;736;746;788;798;840;850;828;806;816;826;804;846;920;930;940;982;992;1066;1140;1118;1128;1106;1052;1094;1072;1082;1092;1102;1144;1090;1100;1142;1056;1098;1044;990;1000;1010;924;934;1008;1018;1060;1102;1112;1154;1132;1110;1152;1162;1108;1054;1032;1042;1084;1062;1104
7vs8;1026;1100;1046;992;1098;1108;1022;1096;1074;1084;1062;1104;1082;1124;1102;1048;1154;1196;1270;1216;1162;1108;1214;1256;1234;1308;1350;1392;1370;1444;1422;1432;1378;1388;1366;1440;1450;1492;1438;1448;1490;1468;1478;1520;1530;1540;1486;1496;1474;1516;1494;1504;1482;1524;1534;1512;1490;1500;1510;1520;1466;1476;1422;1432;1474;1420;1398;1344;1290;1268;1278;1320;1362;1404;1350;1360;1306;1316;1358;1336;1314;1292;1270;1280;1258;1172;1150;1064;1074;1116;1190;1168;1114;1156;1166;1176;1122;1196;1206;1120
7vs9;930;876;886;896;778;820;798;808;818;828;902;912;890;804;718;664;674;620;630;672;618;596;638;648;626;540;550;592;602;644;654;632;706;652;662;672;714;788;734;712;754;796;806;752;762;772;814;856;866;812;822;832;810;788;862;936;946;956;998;1008;1050;1156;1134;1144;1090;1068;1110;1056;1066;1108;1086;1128;1106;1116;1126;1040;1114;1028;974;1016;994;908;950;1024;1034;1076;1086;1128;1170;1116;1126;1136;1146;1092;1038;1048;1058;1068;1078;1120
8vs9;914;892;870;880;794;836;782;824;834;844;918;928;874;820;702;648;658;604;646;688;634;580;622;664;610;524;566;608;586;628;670;648;690;636;646;688;698;772;750;696;770;780;790;736;778;788;830;872;850;796;806;848;826;804;846;952;962;972;982;1024;1066;1172;1150;1128;1074;1084;1094;1072;1050;1092;1070;1112;1122;1132;1110;1056;1098;1012;958;1000;1010;892;966;1040;1050;1060;1102;1112;1186;1132;1142;1152;1130;1076;1054;1064;1042;1084;1094;1136
