;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round86;661;1165;1357;1195;821;1325;685;173;1613;1005
Round87;624;1200;1328;1184;816;1328;688;208;1584;1040
Round88;651;1203;1363;1173;779;1299;659;211;1555;1107
Round89;710;1238;1366;1162;774;1334;630;150;1590;1046
Round90;705;1241;1337;1151;769;1305;569;217;1625;1081
Round91;700;1308;1308;1172;764;1244;572;220;1628;1084
Round92;695;1375;1343;1193;727;1279;607;191;1567;1023
Round93;658;1282;1378;1150;754;1314;642;226;1634;962
Round94;653;1253;1381;1107;749;1317;677;229;1669;965
Round95;616;1224;1416;1096;776;1288;680;200;1704;1000
Round96;611;1291;1451;1053;771;1291;747;203;1643;939
Round97;574;1358;1422;1010;766;1326;654;206;1710;974
Round98;569;1393;1393;967;761;1329;625;241;1745;977
Round99;596;1428;1332;988;724;1396;660;180;1684;1012
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1061;1029;933;1029;1061;965;995;997;1029;901
Round1;1026;1122;1026;994;1058;994;958;930;1026;866
Round2;1055;1119;991;991;1023;1023;985;927;1023;863
Round3;1116;1148;924;1084;956;956;1012;924;988;892
Round4;1177;1113;857;1113;985;953;1039;921;1049;793
Round5;1078;1174;918;1078;1046;1014;1002;854;1046;790
Round6;1107;1235;915;1075;979;1043;1029;915;979;723
Round7;1072;1168;976;1104;880;1104;992;912;1008;784
Round8;1037;1165;941;1133;909;1165;987;909;1005;749
Round9;1066;1194;970;1098;906;1194;1014;810;970;778
Round10;1063;1127;999;1095;903;1255;1041;743;967;807
Round11;1028;1060;1028;1156;868;1220;1036;740;1028;836
Round12;1089;993;1025;1217;865;1217;1031;737;1057;769
Round13;1118;958;1054;1246;894;1214;962;702;1118;734
Round14;1083;923;1019;1275;955;1307;989;731;1115;603
Round15;1112;888;1016;1368;952;1336;1016;696;1080;536
Round16;1013;917;1013;1397;917;1301;1011;725;1173;533
Round17;978;914;946;1426;978;1330;942;722;1266;498
Round18;975;911;943;1391;975;1423;969;623;1263;527
Round19;1036;844;940;1324;1036;1356;964;716;1196;588
Round20;1097;841;873;1417;969;1289;991;777;1193;553
Round21;1094;838;870;1414;966;1350;954;838;1190;486
Round22;1059;771;899;1379;995;1379;981;771;1251;515
Round23;1056;704;928;1344;1024;1376;1008;768;1248;544
Round24;1053;733;925;1373;957;1469;1035;733;1245;477
Round25;1114;794;922;1370;986;1466;934;730;1306;378
Round26;1047;823;951;1303;951;1431;961;791;1335;407
Round27;1044;884;948;1300;884;1396;956;756;1364;468
Round28;1041;913;1041;1297;817;1393;951;753;1393;401
Round29;1006;846;1102;1294;750;1390;978;718;1486;430
Round30;1003;843;1131;1291;779;1355;973;779;1419;427
Round31;1000;840;1160;1288;808;1384;968;744;1416;392
Round32;997;805;1157;1317;805;1381;963;709;1413;453
Round33;930;866;1218;1378;834;1314;958;674;1410;418
Round34;927;863;1215;1375;895;1375;921;703;1343;383
Round35;956;860;1148;1340;860;1404;948;636;1372;476
Round36;953;889;1113;1305;889;1497;943;569;1401;441
Round37;950;886;1110;1302;790;1494;906;598;1462;502
Round38;1011;947;1171;1299;691;1459;869;659;1395;499
Round39;1008;1008;1168;1296;720;1456;896;624;1424;400
Round40;1005;1037;1165;1261;749;1517;859;557;1421;429
Round41;1098;1002;1130;1162;746;1578;822;586;1418;458
Round42;1095;1031;1095;1159;807;1479;817;551;1479;487
Round43;1092;1028;1060;1092;868;1572;780;516;1540;452
Round44;1089;929;1153;1089;929;1665;743;417;1505;481
Round45;1086;862;1214;1054;894;1662;770;478;1502;478
Round46;1083;827;1179;1051;923;1723;797;475;1435;507
Round47;1080;792;1208;1016;952;1784;792;472;1400;504
Round48;1141;725;1173;1013;1013;1813;819;437;1397;469
Round49;1138;818;1170;1010;914;1810;814;466;1426;434
Round50;1135;815;1231;1103;847;1775;777;527;1391;399
Round51;1196;780;1228;1068;876;1740;804;524;1356;428
Round52;1257;713;1193;1097;905;1769;831;521;1289;425
Round53;1254;678;1254;1062;838;1798;826;582;1318;390
Round54;1155;739;1251;1091;899;1763;757;547;1379;419
Round55;1056;800;1216;1088;896;1760;752;576;1344;512
Round56;1117;797;1181;1149;893;1629;779;541;1341;573
Round57;1050;762;1178;1146;890;1594;806;570;1402;602
Round58;1079;791;1143;1047;951;1655;769;535;1431;599
Round59;980;884;1108;1076;948;1620;764;564;1428;628
Round60;945;881;1137;1041;1009;1617;759;529;1425;657
Round61;942;878;1102;1038;974;1614;786;462;1454;750
Round62;1003;875;1067;971;1003;1643;813;459;1419;747
Round63;968;840;1064;1032;1032;1640;808;392;1448;776
Round64;933;773;1093;1061;1061;1637;835;389;1477;741
Round65;930;802;1154;1058;994;1698;798;386;1442;738
Round66;863;863;1151;1087;959;1727;825;351;1439;735
Round67;892;892;1180;1148;956;1660;852;380;1340;700
Round68;921;985;1113;1081;953;1625;847;473;1337;665
Round69;854;982;1110;1110;982;1590;874;438;1334;726
Round70;851;1011;1107;1107;947;1619;869;403;1395;691
Round71;848;944;1072;1072;1008;1680;864;336;1456;720
Round72;813;1005;1133;1005;973;1645;891;301;1485;749
Round73;810;1034;1098;970;906;1706;918;266;1514;778
Round74;839;1063;1063;1063;871;1607;913;359;1511;711
Round75;836;1060;1156;1092;836;1604;876;388;1508;644
Round76;929;1057;1121;1025;929;1601;839;321;1505;673
Round77;926;1054;1118;1054;958;1598;802;350;1534;606
Round78;923;1019;1115;955;1051;1595;797;347;1627;571
Round79;1048;1016;1048;888;1048;1624;824;248;1656;600
Round80;1077;917;1077;949;1013;1589;851;245;1621;661
Round81;1106;946;1074;946;1010;1554;878;274;1682;530
Round82;1135;943;1167;911;975;1519;873;271;1583;623
Round83;1100;940;1132;940;972;1452;900;300;1580;684
Round84;1129;1001;1129;1001;1001;1385;927;169;1545;713
Round85;1190;1030;1094;1062;998;1350;922;166;1478;710
Round86;1155;1059;1123;1091;963;1315;949;163;1443;739
Round87;1184;1088;1088;1056;960;1376;944;160;1408;736
Round88;1213;1053;1149;989;957;1373;939;125;1341;861
Round89;1338;1050;1146;1018;858;1402;934;90;1370;794
Round90;1335;1047;1111;1047;791;1399;929;119;1431;791
Round91;1268;1108;1076;1044;756;1396;924;180;1396;852
Round92;1201;1169;1105;1073;721;1457;951;177;1361;785
Round93;1166;1070;1102;1038;814;1486;978;174;1454;718
Round94;1131;1099;1099;1035;843;1483;1005;171;1451;683
Round95;1096;1064;1128;1000;872;1416;1000;200;1512;712
Round96;1093;1125;1157;901;837;1477;1027;197;1509;677
Round97;1090;1186;1058;866;866;1442;1022;162;1570;738
Round98;1055;1215;991;831;927;1407;1049;223;1535;767
Round99;988;1212;956;860;956;1500;1076;188;1468;796
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1106;1042;978;1010;976;946;978;1040;1042;882
Round1;1052;1084;1052;956;920;988;1020;1016;1084;828
Round2;1062;1062;998;934;960;998;1062;1024;1094;806
Round3;1104;1104;912;1008;936;944;1072;1064;1040;816
Round4;1146;1050;858;986;976;954;1114;1072;1114;730
Round5;1092;1092;868;964;984;1028;1092;1080;1092;708
Round6;1134;1134;878;942;992;1006;1070;1120;1070;654
Round7;1080;1080;920;952;968;1016;1080;1096;1112;696
Round8;1026;1122;898;962;976;1058;1058;1104;1122;674
Round9;1036;1132;940;940;1016;1068;1004;1048;1100;716
Round10;1046;1110;918;918;1056;1110;982;1024;1110;726
Round11;1024;1056;960;960;1032;1088;960;1032;1152;736
Round12;1034;1002;970;1034;1040;1098;938;1040;1162;682
Round13;1044;1012;948;1076;1080;1076;948;952;1236;628
Round14;990;990;958;1118;1088;1182;958;960;1246;510
Round15;968;968;968;1192;1128;1192;1000;936;1224;424
Round16;914;978;946;1170;1136;1202;978;976;1266;434
Round17;892;1020;924;1148;1144;1244;892;984;1340;412
Round18;902;1030;934;1062;1152;1350;870;928;1382;390
Round19;944;976;944;1008;1160;1328;880;968;1328;464
Round20;1018;986;890;1082;1168;1274;858;976;1306;442
Round21;1028;996;868;1092;1144;1380;772;1016;1316;388
Round22;974;942;910;1102;1152;1422;782;960;1358;398
Round23;1016;920;920;1048;1160;1464;728;936;1368;440
Round24;994;898;930;1090;1168;1570;738;912;1314;386
Round25;1068;940;940;1100;1176;1580;652;824;1388;332
Round26;1046;982;1014;1078;1056;1590;630;832;1366;406
Round27;1056;1024;1024;1056;1032;1536;608;808;1440;416
Round28;1034;1034;1098;1034;1040;1546;586;816;1450;362
Round29;1012;980;1108;1012;1048;1556;628;760;1524;372
Round30;958;990;1150;990;1088;1534;670;768;1470;382
Round31;1000;968;1192;936;1096;1608;648;776;1448;328
Round32;1010;946;1170;946;1072;1650;658;720;1458;370
Round33;988;988;1244;988;1048;1564;636;728;1500;316
Round34;998;998;1222;998;1088;1574;614;736;1478;294
Round35;1040;944;1168;976;1096;1616;624;744;1456;336
Round36;1050;922;1146;954;1104;1722;602;688;1498;314
Round37;996;932;1156;932;1048;1700;548;728;1572;388
Round38;1038;942;1230;942;1024;1646;526;768;1518;366
Round39;1048;984;1208;984;1032;1656;440;776;1560;312
Round40;1026;1026;1250;962;1072;1666;354;688;1602;354
Round41;1068;972;1196;908;1048;1740;332;696;1612;428
Round42;1046;1046;1174;886;1056;1686;278;672;1654;502
Round43;1056;1088;1152;800;1096;1792;288;584;1664;480
Round44;1066;1002;1258;778;1104;1866;298;592;1578;458
Round45;1044;916;1332;788;1080;1876;308;600;1620;436
Round46;1054;894;1310;734;1088;1950;286;640;1598;446
Round47;1032;840;1320;712;1096;2024;328;616;1576;456
Round48;1074;786;1266;754;1104;2034;306;656;1586;434
Round49;1052;892;1244;764;1016;2044;252;664;1660;412
Round50;1030;902;1286;838;1024;2022;198;704;1638;358
Round51;1040;880;1328;848;1032;2032;208;680;1616;336
Round52;1082;794;1338;858;1040;2074;218;688;1562;346
Round53;1092;740;1380;836;984;2116;196;728;1572;356
Round54;1006;782;1390;814;1024;2094;174;736;1614;366
Round55;952;856;1368;824;1032;2104;88;712;1592;472
Round56;1058;866;1346;866;1008;1986;130;688;1570;482
Round57;1004;844;1324;844;984;1964;204;696;1644;492
Round58;1078;854;1302;790;1024;2006;150;672;1686;438
Round59;960;928;1248;832;1064;1984;160;680;1696;448
Round60;970;970;1290;810;1104;1930;106;656;1674;490
Round61;916;980;1268;788;1080;1908;180;664;1684;532
Round62;990;958;1214;734;1088;1950;254;608;1662;542
Round63;968;904;1224;744;1128;1960;264;584;1704;520
Round64;978;850;1234;754;1136;1938;306;592;1746;466
Round65;988;860;1244;732;1080;2012;348;600;1724;412
Round66;934;902;1190;710;1088;2022;358;608;1766;422
Round67;944;944;1232;752;1064;1968;400;616;1680;400
Round68;954;1018;1210;666;1072;1946;378;624;1722;410
Round69;900;1028;1188;676;1112;1924;452;632;1668;420
Round70;910;1038;1166;686;1120;1934;430;640;1710;366
Round71;888;1016;1112;696;1128;2008;344;616;1752;440
Round72;834;1058;1154;642;1136;1986;418;560;1730;482
Round73;780;1132;1100;556;1112;2028;460;536;1772;524
Round74;854;1174;1110;630;1088;1942;374;576;1782;470
Round75;864;1184;1216;672;1064;1888;352;616;1728;416
Round76;906;1194;1194;586;1104;1866;394;624;1706;426
Round77;884;1172;1172;596;1112;1876;436;664;1716;372
Round78;862;1118;1150;542;1152;1886;478;672;1790;350
Round79;936;1128;1096;456;1160;1864;520;616;1832;392
Round80;946;1074;1106;466;1104;1842;562;624;1810;466
Round81;988;1116;1116;476;1048;1820;540;664;1884;348
Round82;1030;1094;1158;454;1024;1766;550;640;1830;454
Round83;1040;1136;1104;496;1032;1712;464;648;1840;528
Round84;1082;1210;1050;570;1040;1690;378;592;1786;602
Round85;1156;1220;1060;644;984;1636;356;600;1732;612
Round86;1134;1262;1102;622;992;1550;398;640;1678;622
Round87;1144;1336;1080;536;968;1624;408;648;1656;600
Round88;1122;1346;1154;514;1008;1602;354;624;1602;674
Round89;1260;1324;1132;556;984;1612;300;600;1644;588
Round90;1238;1366;1110;630;896;1590;246;608;1686;630
Round91;1152;1376;1120;672;904;1568;224;616;1696;672
Round92;1098;1450;1098;682;816;1610;266;656;1674;650
Round93;1076;1364;1140;628;856;1620;308;664;1748;596
Round94;1054;1342;1150;606;864;1598;382;672;1726;606
Round95;1032;1288;1192;584;872;1544;424;680;1768;616
Round96;1042;1362;1202;530;880;1586;434;624;1778;562
Round97;1052;1436;1116;508;888;1596;316;632;1820;636
Round98;1062;1510;1094;486;896;1606;262;640;1830;614
Round99;1008;1552;1040;528;904;1648;240;648;1776;656
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1042;1010;1040;1010;1042;976;978;946;1042;914
Round1;988;1116;1048;988;1020;952;1020;892;1084;892
Round2;998;1094;1024;998;998;992;1062;902;1062;870
Round3;1008;1072;1032;1072;944;1000;1104;880;1008;880
Round4;1082;1018;1040;1114;954;976;1114;826;1082;794
Round5;1028;1092;1016;1124;996;984;1028;804;1092;836
Round6;1102;1102;1024;1102;942;992;1038;878;1038;782
Round7;1080;1080;1000;1144;856;1000;1080;856;1080;824
Round8;1026;1058;1008;1154;866;1040;1058;898;1058;834
Round9;1036;1100;1016;1164;908;1048;1036;780;1068;844
Round10;1046;1046;960;1174;918;1088;1046;758;1046;918
Round11;992;1024;968;1248;896;1064;1056;736;1088;928
Round12;1034;938;976;1322;874;1072;1098;714;1098;874
Round13;1076;916;1016;1300;948;1048;1076;692;1108;820
Round14;1054;926;1024;1310;990;1088;1054;734;1118;702
Round15;1064;872;1064;1352;1000;1096;1096;744;1064;648
Round16;1010;882;1008;1394;978;1104;1042;754;1170;658
Round17;1020;892;1016;1372;1020;1144;956;764;1212;604
Round18;998;934;992;1350;998;1184;998;646;1254;646
Round19;1040;848;1000;1264;1008;1224;1008;720;1200;688
Round20;1082;826;976;1338;922;1264;1018;794;1146;634
Round21;1092;836;984;1380;900;1240;996;868;1124;580
Round22;1038;782;960;1390;974;1216;974;814;1230;622
Round23;1016;760;968;1400;984;1224;952;792;1240;664
Round24;994;802;944;1442;962;1232;994;770;1250;610
Round25;1068;812;952;1420;940;1240;940;780;1324;524
Round26;1046;790;992;1398;918;1184;950;822;1334;566
Round27;1056;832;968;1376;864;1192;896;832;1376;608
Round28;1034;906;976;1386;778;1232;906;810;1386;586
Round29;1044;852;1016;1364;692;1208;948;788;1460;628
Round30;1022;830;1056;1342;734;1184;926;830;1406;670
Round31;1064;872;1064;1352;776;1160;872;776;1416;648
Round32;1106;850;1072;1362;754;1200;850;722;1394;690
Round33;1052;892;1048;1436;796;1208;860;668;1404;636
Round34;1030;838;1056;1382;902;1216;838;710;1382;646
Round35;1040;848;1000;1360;880;1224;912;624;1424;688
Round36;1050;890;944;1370;922;1232;858;570;1466;698
Round37;1060;868;984;1380;836;1176;804;612;1508;772
Round38;1102;942;992;1422;782;1120;750;718;1422;750
Round39;1112;1048;1000;1432;856;1064;632;696;1464;696
Round40;1154;1058;1008;1378;866;1072;578;642;1474;770
Round41;1228;1004;984;1324;844;1112;556;684;1484;780
Round42;1206;1046;960;1334;854;1152;534;630;1494;790
Round43;1184;1056;968;1280;896;1192;576;576;1536;736
Round44;1226;970;976;1258;938;1232;618;490;1514;778
Round45;1204;884;1016;1268;916;1240;660;500;1524;788
Round46;1246;894;928;1278;958;1248;670;478;1470;830
Round47;1224;840;936;1256;968;1288;680;456;1480;872
Round48;1234;786;944;1266;1010;1296;658;466;1490;850
Round49;1244;860;952;1308;956;1272;604;476;1532;796
Round50;1254;838;960;1382;902;1280;582;486;1510;806
Round51;1296;784;936;1392;880;1224;656;496;1488;848
Round52;1306;730;944;1402;922;1200;666;538;1466;826
Round53;1284;676;984;1412;900;1208;644;580;1508;804
Round54;1230;686;992;1422;974;1152;622;526;1550;846
Round55;1176;728;1032;1432;920;1160;568;536;1496;952
Round56;1218;738;1072;1442;898;1136;546;514;1474;962
Round57;1132;748;1080;1420;876;1144;588;556;1484;972
Round58;1142;758;1056;1366;950;1152;534;534;1526;982
Round59;1056;800;1096;1376;992;1096;512;544;1504;1024
Round60;1066;842;1136;1322;1066;1072;426;554;1450;1066
Round61;1044;852;1080;1332;1012;1080;468;500;1460;1172
Round62;1086;830;1088;1278;1054;1120;510;478;1406;1150
Round63;1096;808;1096;1352;1064;1128;520;360;1448;1128
Round64;1074;722;1104;1394;1074;1168;562;338;1490;1074
Round65;1052;764;1144;1404;1020;1176;604;348;1404;1084
Round66;1030;806;1088;1414;966;1184;646;358;1414;1094
Round67;1040;880;1128;1456;944;1064;688;400;1328;1072
Round68;1050;986;1104;1370;954;1040;666;474;1306;1050
Round69;964;964;1112;1380;964;1016;740;484;1284;1092
Round70;974;974;1088;1390;974;1056;686;494;1294;1070
Round71;1016;920;1096;1368;984;1064;664;440;1336;1112
Round72;1026;930;1136;1314;962;1072;706;386;1346;1122
Round73;1036;972;1112;1292;908;1080;748;332;1388;1132
Round74;1078;982;1088;1430;886;992;662;406;1366;1110
Round75;1056;960;1096;1472;896;1000;672;448;1344;1056
Round76;1098;970;1072;1418;938;976;714;394;1322;1098
Round77;1108;948;1080;1396;980;984;724;436;1332;1012
Round78;1086;894;1088;1342;1022;992;766;478;1374;958
Round79;1160;872;1064;1288;1032;1032;808;392;1352;1000
Round80;1138;818;1104;1362;1010;1008;818;434;1298;1010
Round81;1180;892;1112;1372;956;984;828;476;1308;892
Round82;1222;838;1152;1318;934;960;870;486;1254;966
Round83;1168;848;1128;1360;912;936;848;496;1264;1040
Round84;1210;890;1136;1434;922;944;794;378;1242;1050
Round85;1252;900;1144;1476;900;952;772;356;1188;1060
Round86;1166;942;1152;1486;878;928;846;366;1134;1102
Round87;1176;952;1160;1464;920;968;824;344;1080;1112
Round88;1186;930;1200;1442;930;976;834;258;1058;1186
Round89;1324;940;1144;1452;876;984;812;236;1100;1132
Round90;1302;982;1120;1462;854;992;726;246;1174;1142
Round91;1248;1024;1064;1504;864;1000;704;288;1152;1152
Round92;1194;1098;1104;1482;842;1008;714;298;1130;1130
Round93;1140;980;1080;1460;948;1048;756;340;1172;1076
Round94;1118;1022;1088;1438;958;1056;766;350;1150;1054
Round95;1032;1000;1096;1384;1000;1032;840;392;1160;1064
Round96;1042;1106;1072;1330;978;1072;882;338;1138;1042
Round97;1020;1212;1048;1276;956;1112;796;316;1180;1084
Round98;998;1286;992;1222;966;1120;774;358;1190;1094
Round99;976;1296;1000;1264;1008;1160;720;336;1104;1136
;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round0;1048;976;952;1048;1048;992;984;984;1048;920
Round1;1032;984;1032;1032;1032;952;1000;936;1096;904
Round2;1048;992;1048;1016;1016;976;1016;920;1080;888
Round3;1096;1000;968;1096;936;1000;1032;904;1032;936
Round4;1176;1008;888;1112;984;992;1048;856;1112;824
Round5;1128;984;936;1128;1000;1016;968;840;1128;872
Round6;1176;960;984;1112;984;1008;952;888;1112;824
Round7;1128;968;1000;1128;904;1032;1000;872;1128;840
Round8;1112;944;1016;1112;920;1056;984;888;1112;856
Round9;1128;920;1096;1128;968;1048;968;808;1096;840
Round10;1144;896;1112;1144;952;1072;984;760;1048;888
Round11;1064;904;1128;1224;936;1064;1000;744;1064;872
Round12;1112;912;1112;1272;888;1088;1016;728;1080;792
Round13;1128;920;1128;1256;936;1080;1032;680;1096;744
Round14;1080;896;1112;1272;984;1104;1016;760;1144;632
Round15;1096;904;1096;1320;1000;1128;1032;744;1096;584
Round16;1048;944;1080;1336;984;1120;984;760;1176;568
Round17;1032;920;1032;1352;1032;1144;904;776;1256;552
Round18;1048;928;1048;1336;984;1168;952;696;1272;568
Round19;1064;904;1032;1224;1000;1192;968;776;1224;616
Round20;1112;912;1016;1272;952;1216;984;824;1176;536
Round21;1128;888;1000;1320;968;1208;968;872;1160;488
Round22;1080;896;1048;1304;1016;1168;920;824;1240;504
Round23;1064;872;1096;1320;1000;1160;904;776;1224;584
Round24;1048;880;1112;1368;984;1152;920;760;1240;536
Round25;1096;920;1096;1320;1000;1176;872;744;1288;488
Round26;1048;928;1144;1304;952;1136;856;792;1272;568
Round27;1032;968;1128;1320;904;1160;776;776;1320;616
Round28;1016;944;1208;1336;824;1184;792;792;1304;600
Round29;1000;952;1224;1320;712;1176;840;744;1384;648
Round30;984;960;1208;1304;760;1168;824;792;1304;696
Round31;1032;968;1224;1288;840;1128;808;776;1288;648
Round32;1048;944;1240;1272;824;1152;824;696;1304;696
Round33;1000;952;1288;1320;840;1144;808;680;1320;648
Round34;984;960;1272;1272;920;1168;792;696;1304;632
Round35;968;936;1224;1288;904;1160;840;648;1320;712
Round36;1016;944;1176;1272;984;1152;792;600;1336;728
Round37;1000;1016;1224;1256;872;1080;712;648;1384;808
Round38;1048;1024;1272;1304;824;1040;632;760;1304;792
Round39;1096;1032;1256;1352;904;1032;520;744;1352;712
Round40;1112;1040;1272;1272;920;1056;472;696;1368;792
Round41;1192;1016;1256;1224;936;1080;424;712;1352;808
Round42;1176;1056;1208;1240;952;1104;408;664;1368;824
Round43;1160;1064;1224;1192;968;1128;456;616;1416;776
Round44;1176;1040;1336;1176;984;1152;472;504;1368;792
Round45;1128;1016;1384;1160;936;1176;488;552;1384;776
Round46;1176;992;1368;1176;952;1168;504;536;1336;792
Round47;1160;1000;1384;1128;1000;1192;520;488;1320;808
Round48;1176;976;1336;1144;1048;1184;504;472;1368;792
Round49;1224;952;1352;1192;968;1144;456;520;1416;776
Round50;1240;960;1400;1240;888;1168;408;536;1400;760
Round51;1320;968;1416;1224;872;1096;456;520;1352;776
Round52;1368;944;1400;1240;920;1056;440;568;1304;760
Round53;1352;920;1416;1224;904;1080;424;584;1320;776
Round54;1272;928;1432;1272;984;1008;376;568;1368;792
Round55;1224;904;1384;1320;968;1032;360;584;1352;872
Round56;1304;880;1304;1336;952;1024;376;600;1304;920
Round57;1192;920;1256;1320;904;1048;456;648;1320;936
Round58;1240;928;1272;1272;952;1040;376;632;1368;920
Round59;1160;968;1224;1288;1000;1000;360;648;1352;1000
Round60;1144;1008;1240;1272;1080;1024;280;632;1304;1016
Round61;1096;1048;1224;1288;1032;1016;328;584;1288;1096
Round62;1144;1056;1176;1208;1112;1040;376;536;1240;1112
Round63;1128;1032;1160;1256;1128;1032;392;456;1288;1128
Round64;1144;1008;1176;1272;1112;1056;440;440;1304;1048
Round65;1128;1048;1192;1256;1032;1080;488;456;1256;1064
Round66;1112;1056;1208;1272;984;1072;504;440;1272;1080
Round67;1160;1064;1256;1320;968;968;552;488;1192;1032
Round68;1176;1104;1176;1272;1016;960;504;536;1208;1048
