PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;997;1056;1083;1110;1105;1068;1063;1090;1085;1080;1075;1070;1065;1060;1055;1018;1077;1040;1003;1062;1025;1052;1047;1042;1005;1000;995;1022;1081;1076;1071;1066;1061;1056;1051;1014;977;940;999;962;989;952;947;942;1001;1028;1055;1082;1045;1072;1067;1062;1089;1084;1079;1106;1101;1064;1059;1086;1081;1076;1071;1098;1125;1088;1115;1078;1073;1132;1127;1122;1149;1144;1107;1102;1065;1060;1055;1050;1141;1136;1099;1062;1057;1052;1079;1106;1133;1128;1091;1086;1113;1076;1135;1130;1157;1216;1243;1238
1vs4;981;952;955;926;897;868;871;874;909;976;1011;982;1017;988;1023;1058;997;1032;1003;1006;1073;1076;1047;1018;1085;1120;1059;1094;1097;1100;1135;1170;1173;1176;1147;1086;1089;1060;1127;1226;1261;1296;1299;1302;1337;1340;1311;1314;1285;1352;1355;1294;1329;1396;1431;1434;1437;1408;1379;1478;1513;1452;1455;1362;1301;1272;1275;1278;1249;1252;1223;1258;1197;1232;1235;1270;1177;1148;1215;1282;1253;1192;1163;1102;1137;1140;1111;1146;1117;1056;1027;998;1001;1004;1007;1010;1045;1080;1083;1022
1vs5;997;960;1019;1046;1041;1036;999;994;1085;1080;1075;1070;1065;1060;1055;1050;1013;1008;1035;1094;1153;1180;1175;1170;1165;1160;1123;1150;1145;1204;1231;1226;1189;1248;1243;1238;1233;1228;1223;1218;1213;1240;1267;1262;1257;1284;1247;1242;1269;1232;1195;1158;1121;1116;1079;1106;1069;1096;1123;1118;1113;1108;1135;1098;1125;1152;1147;1174;1169;1132;1095;1090;1085;1176;1171;1134;1161;1124;1151;1146;1109;1104;1099;1126;1153;1148;1207;1202;1165;1192;1219;1182;1145;1140;1103;1098;1061;1024;1051;1046
1vs6;981;984;955;958;993;1028;1063;1002;1005;976;915;918;985;956;959;994;997;936;1003;1006;1009;1076;1111;1082;1053;1024;1091;1062;1001;1004;1007;1042;981;984;923;926;993;964;935;874;845;848;883;854;825;924;895;866;869;872;907;910;849;884;951;954;925;992;995;998;1001;1004;943;978;949;952;1019;926;897;900;871;810;845;784;755;790;793;796;703;706;709;712;747;750;785;788;791;794;829;928;995;998;1033;1132;1103;1170;1205;1240;1179;1118
1vs7;1013;1016;923;894;833;804;807;810;781;720;787;790;761;700;703;674;709;776;811;750;753;628;631;634;637;704;707;742;777;748;655;658;725;728;795;766;769;740;679;682;685;688;659;662;633;572;511;546;581;488;491;494;433;468;471;346;317;384;355;326;361;364;335;338;309;312;283;286;257;324;391;330;333;304;275;342;377;444;447;450;421;456;523;558;529;532;503;506;445;448;451;454;393;364;463;466;437;440;411;414
1vs8;1013;952;987;1054;1089;1124;1127;1162;1165;1168;1203;1142;1145;1212;1151;1122;1029;1000;939;974;881;884;887;890;797;800;835;870;873;876;847;786;821;856;891;894;929;900;871;842;845;848;851;822;825;764;735;738;709;680;651;718;721;692;727;730;829;800;835;742;713;716;719;722;725;760;699;702;705;676;679;682;685;624;627;598;697;700;671;706;677;680;651;590;593;532;535;538;541;512;515;518;489;460;495;498;469;440;411;478
1vs9;981;1016;1019;958;961;900;903;938;973;944;947;1046;1049;1052;1087;1122;1221;1224;1291;1294;1233;1204;1175;1178;1213;1184;1219;1126;1193;1196;1135;1138;1077;1016;987;958;961;996;967;1066;1101;1040;1011;1110;1145;1116;1119;1122;1093;1096;1099;1134;1105;1076;1047;1050;1021;1024;1027;998;937;1004;1071;1042;1077;1048;1019;1022;1025;1060;1095;1066;1005;976;1043;1046;1049;1084;1119;1090;1093;1032;1035;974;913;916;887;858;893;896;899;966;1001;1036;911;978;1013;984;1051;1086
2vs3;994;1053;1112;1107;1102;1065;1060;1087;1082;1077;1072;1067;1062;1057;1052;1015;1074;1037;1032;1059;1022;1049;1044;1039;1002;997;992;1051;1078;1073;1068;1063;1058;1053;1048;1011;974;937;996;959;986;949;944;939;1030;1025;1084;1079;1042;1069;1064;1059;1086;1081;1076;1103;1098;1061;1088;1083;1078;1073;1068;1095;1122;1085;1112;1075;1070;1129;1124;1119;1146;1141;1104;1099;1062;1057;1052;1047;1138;1133;1096;1059;1054;1049;1076;1103;1130;1125;1088;1083;1110;1073;1132;1127;1154;1213;1240;1235
2vs4;965;968;939;910;881;852;887;858;893;992;995;998;1001;972;1007;1042;981;1048;1019;1022;1057;1092;1031;1034;1101;1136;1075;1110;1113;1116;1119;1186;1157;1192;1131;1102;1073;1076;1143;1210;1245;1312;1315;1318;1321;1324;1295;1330;1301;1368;1339;1310;1345;1412;1415;1418;1421;1392;1395;1494;1497;1436;1439;1346;1285;1288;1291;1294;1233;1268;1207;1242;1181;1216;1251;1254;1193;1164;1231;1266;1269;1208;1147;1086;1121;1156;1095;1162;1101;1072;1011;1014;1017;988;1023;994;1061;1064;1067;1038
2vs5;994;989;1016;1075;1038;1033;996;1023;1082;1077;1072;1099;1062;1057;1052;1047;1010;1005;1064;1091;1150;1177;1172;1167;1162;1157;1152;1147;1142;1201;1228;1223;1218;1245;1240;1235;1230;1225;1220;1215;1210;1237;1264;1291;1254;1281;1244;1239;1266;1229;1192;1155;1118;1113;1076;1103;1066;1093;1120;1115;1110;1137;1132;1127;1122;1149;1144;1171;1166;1129;1092;1087;1082;1173;1168;1131;1158;1121;1148;1143;1106;1101;1096;1123;1150;1145;1204;1199;1162;1189;1216;1179;1142;1137;1100;1095;1058;1021;1048;1075
2vs6;997;968;939;974;977;1012;1079;1018;989;960;899;934;969;972;975;1010;981;952;1019;990;1025;1060;1095;1098;1069;1040;1107;1046;985;988;1023;1026;965;968;907;910;977;948;919;858;829;832;867;838;841;908;911;882;853;856;891;894;865;900;967;938;941;976;1011;982;1017;988;959;962;933;968;1003;910;913;884;855;794;829;768;771;806;777;812;719;690;725;728;731;766;769;804;775;810;845;944;1011;1014;1049;1116;1119;1186;1221;1256;1163;1134
2vs7;1029;1000;939;878;817;820;823;794;765;736;803;806;777;716;719;690;725;760;795;734;769;644;647;650;653;688;723;758;793;732;639;674;741;744;779;782;753;756;695;666;701;672;675;678;617;556;527;562;565;472;475;510;417;484;455;330;333;368;339;342;345;348;319;322;325;296;267;302;241;308;375;346;317;320;291;358;393;460;431;434;405;472;539;574;545;516;519;490;461;464;435;438;377;380;447;482;421;424;395;398
2vs8;1029;968;971;1038;1105;1108;1111;1178;1181;1184;1187;1158;1161;1196;1135;1106;1045;984;955;958;865;868;903;874;813;816;851;854;889;860;863;802;837;872;875;910;913;884;855;858;861;864;835;806;841;748;751;722;693;664;667;702;705;708;711;746;813;784;819;758;729;700;703;738;741;744;715;686;689;660;663;666;669;608;643;582;681;684;655;722;661;664;635;574;577;548;551;522;525;496;531;502;473;476;511;482;485;424;427;494
2vs9;997;1032;1035;942;945;916;887;954;989;960;963;1030;1065;1068;1103;1138;1237;1240;1307;1310;1217;1188;1159;1194;1197;1200;1203;1142;1177;1180;1151;1122;1061;1000;971;974;945;980;983;1082;1117;1056;1027;1126;1129;1132;1135;1106;1109;1080;1115;1118;1121;1092;1031;1066;1005;1040;1011;982;953;1020;1087;1058;1061;1032;1003;1006;1041;1076;1079;1050;1021;992;1059;1030;1065;1068;1135;1106;1077;1016;1019;958;929;900;871;842;909;880;915;950;1017;1020;927;994;997;1000;1035;1070
3vs4;968;939;942;913;884;855;858;861;896;995;998;1001;1004;975;1010;1045;984;1051;1022;1025;1060;1063;1034;1037;1104;1139;1078;1113;1116;1119;1122;1189;1160;1195;1134;1105;1076;1079;1146;1213;1248;1315;1318;1289;1324;1327;1298;1333;1304;1371;1342;1313;1348;1415;1418;1421;1424;1363;1398;1497;1500;1439;1442;1349;1288;1291;1294;1297;1236;1271;1210;1245;1184;1219;1254;1257;1196;1167;1234;1237;1272;1211;1150;1089;1124;1127;1098;1165;1104;1075;1014;1017;1020;991;1026;997;1032;1067;1070;1041
3vs5;978;1005;1000;1059;1054;1017;1012;1039;1098;1093;1088;1083;1078;1073;1068;1031;1026;1021;1080;1107;1134;1193;1156;1183;1146;1141;1136;1131;1126;1185;1212;1207;1202;1229;1256;1251;1246;1209;1236;1199;1226;1221;1280;1275;1238;1265;1228;1255;1250;1213;1176;1139;1102;1097;1060;1087;1082;1109;1136;1099;1126;1153;1116;1111;1138;1165;1160;1155;1150;1113;1076;1071;1098;1189;1152;1147;1142;1105;1164;1127;1122;1117;1112;1139;1166;1161;1188;1183;1146;1205;1200;1163;1158;1121;1084;1079;1042;1037;1032;1091
3vs6;968;971;942;977;980;1015;1050;989;992;963;870;937;940;943;978;1013;984;955;1022;993;1028;1063;1098;1101;1072;1043;1078;1049;988;991;1026;1029;968;971;910;913;980;919;922;829;832;835;838;841;844;911;914;885;856;859;894;897;868;903;970;941;944;979;1014;985;1020;991;930;965;936;971;1006;913;916;887;858;797;800;771;774;809;780;815;722;693;696;731;734;769;740;807;746;813;848;947;1014;1017;1052;1087;1122;1157;1224;1227;1166;1137
3vs7;1032;1003;942;881;820;823;826;797;768;739;806;809;780;719;722;661;728;763;798;737;740;647;650;653;656;691;726;761;796;735;642;677;744;747;782;785;756;727;698;669;704;675;678;681;620;559;530;565;568;475;478;481;420;487;426;333;336;371;342;345;316;351;322;293;328;267;270;305;212;311;378;317;320;323;294;361;396;463;402;405;408;475;542;577;548;519;522;461;464;467;438;409;380;383;450;485;424;427;398;401
3vs8;1000;939;974;1041;1108;1111;1114;1181;1152;1155;1190;1161;1164;1199;1138;1109;1048;987;926;961;868;871;906;877;816;819;854;857;892;863;866;805;840;875;878;913;916;887;858;861;864;867;838;777;844;751;754;725;664;667;670;705;708;711;714;749;816;787;822;761;732;703;706;741;744;747;718;689;692;663;666;669;672;611;646;585;684;687;658;725;664;667;638;577;580;551;554;525;528;499;534;505;476;479;514;485;456;427;430;497
3vs9;1000;1035;1038;945;948;919;890;957;992;963;966;1033;1068;1071;1106;1141;1240;1243;1310;1313;1220;1191;1162;1197;1200;1203;1206;1145;1180;1183;1154;1125;1064;1003;974;977;948;983;986;1085;1120;1059;1030;1129;1132;1103;1138;1109;1112;1083;1118;1121;1124;1095;1034;1069;1008;1043;982;985;956;991;1090;1061;1064;1035;1006;1009;1012;1079;1082;1053;1024;995;1062;1033;1068;1071;1138;1077;1080;1019;1022;929;932;871;874;845;912;883;918;953;1020;991;930;997;1000;1003;1038;1073
4vs5;975;1002;997;1056;1051;1014;1009;1036;1095;1090;1085;1080;1075;1070;1065;1028;1023;1018;1077;1104;1131;1190;1153;1180;1143;1138;1133;1128;1123;1182;1209;1204;1231;1226;1253;1248;1243;1206;1233;1196;1223;1250;1277;1272;1235;1262;1225;1252;1247;1210;1173;1136;1099;1094;1057;1084;1079;1106;1133;1096;1123;1150;1113;1108;1135;1162;1157;1152;1147;1110;1073;1068;1095;1186;1149;1144;1139;1102;1161;1124;1119;1114;1109;1136;1163;1190;1185;1180;1175;1202;1197;1160;1155;1118;1081;1076;1039;1034;1061;1088
4vs6;952;987;958;993;996;999;1034;1005;976;947;886;953;956;927;962;1029;968;971;1006;977;1044;1079;1082;1085;1088;1059;1062;1065;1004;1007;1042;1013;984;955;926;929;964;935;906;845;816;851;854;825;860;927;898;901;872;875;910;881;884;887;954;925;960;995;998;1001;1036;975;946;981;920;987;1022;929;900;903;842;813;784;755;758;825;796;799;706;709;712;747;750;785;724;823;762;797;864;963;1030;1033;1068;1071;1106;1141;1208;1211;1150;1153
4vs7;1016;987;926;865;836;807;810;781;752;755;790;793;764;703;706;677;744;779;814;753;724;631;666;637;672;707;710;777;780;719;626;693;728;763;798;801;772;711;682;653;720;691;662;665;604;543;514;549;552;491;462;497;404;503;410;349;352;387;326;329;332;335;338;309;344;283;254;321;228;327;362;333;304;307;310;377;412;447;418;389;424;491;558;561;564;503;506;477;448;483;454;425;364;399;466;469;440;411;414;385
4vs8;1016;923;990;1057;1092;1127;1130;1165;1136;1171;1174;1177;1180;1183;1122;1093;1032;1003;942;945;884;887;890;861;800;835;870;873;876;847;850;789;824;891;894;897;932;871;842;877;848;851;822;761;828;735;770;741;648;683;686;689;724;695;730;765;800;803;806;777;748;719;722;757;760;731;702;705;676;679;650;653;688;595;630;601;700;671;642;709;680;683;622;561;596;535;538;541;544;515;518;489;492;495;498;469;440;443;446;513
4vs9;1016;1019;1022;929;932;903;906;941;976;947;982;1017;1084;1055;1090;1157;1224;1259;1294;1297;1204;1207;1178;1181;1184;1219;1222;1129;1196;1167;1138;1141;1048;1019;958;961;964;967;1002;1069;1104;1043;1046;1145;1148;1119;1122;1125;1096;1067;1134;1105;1108;1079;1018;1053;1024;1027;966;969;972;975;1106;1045;1080;1051;1022;993;1028;1095;1098;1069;1008;1011;1046;1049;1052;1055;1122;1061;1096;1003;1038;913;916;887;858;861;928;899;934;969;1036;975;946;981;1016;1019;1022;1057
5vs6;955;990;961;996;999;1002;1037;976;979;950;889;956;959;930;965;1032;971;974;1009;980;1047;1082;1085;1088;1059;1062;1065;1068;1007;978;1045;1016;987;958;929;932;967;938;909;848;819;854;857;828;863;930;901;904;875;878;913;884;887;890;957;928;963;998;1001;1004;1039;978;949;984;923;990;993;932;903;906;813;816;755;758;761;828;799;770;709;712;715;750;753;788;727;826;765;800;867;966;1033;1036;1071;1074;1109;1144;1211;1182;1153;1156
5vs7;1019;958;929;868;839;810;813;784;755;758;793;796;767;706;709;680;747;782;785;756;695;634;669;640;675;710;713;780;783;722;629;696;731;766;801;804;775;682;685;656;723;662;665;668;575;546;517;552;555;494;465;500;407;506;381;352;355;390;329;332;335;338;341;312;315;286;257;292;231;330;365;304;275;310;313;380;415;450;421;392;427;494;561;564;567;506;477;480;451;454;457;428;367;402;469;472;443;414;417;388
5vs8;1019;926;993;1060;1095;1130;1133;1168;1139;1174;1177;1180;1183;1186;1125;1096;1035;1006;945;916;855;890;861;864;803;838;873;876;847;818;821;792;827;894;897;900;935;874;845;880;851;854;825;764;799;738;741;744;651;686;689;692;695;698;733;768;803;774;809;748;751;722;725;760;763;734;705;708;679;682;653;656;659;598;633;604;703;674;645;712;683;686;593;564;599;538;541;544;547;518;521;492;495;498;501;472;443;446;449;516
5vs9;1019;1022;993;932;935;906;909;944;979;950;985;1020;1087;1058;1093;1160;1227;1262;1297;1268;1207;1210;1181;1184;1187;1222;1193;1132;1167;1170;1141;1144;1051;990;961;964;967;970;1005;1072;1075;1046;1049;1148;1151;1122;1125;1096;1099;1070;1137;1108;1111;1082;1021;1056;1027;1030;969;972;975;978;1109;1016;1083;1054;1025;996;1031;1098;1101;1072;1011;1014;1049;1052;1055;1058;1125;1064;1099;1006;1041;916;919;890;861;864;899;902;937;972;1039;978;949;984;1019;1022;1025;1060
6vs7;1003;974;913;884;855;794;829;800;739;774;777;780;751;690;693;696;731;798;801;740;679;618;653;656;691;694;729;796;767;706;645;712;715;782;785;788;759;666;701;640;707;646;681;652;559;530;533;568;539;510;481;484;423;490;397;336;339;374;313;348;351;354;325;328;299;302;273;308;247;346;349;320;291;294;329;396;431;466;437;408;443;510;545;548;551;490;493;464;435;470;473;412;351;418;453;456;427;398;433;372
6vs8;1003;942;1009;1044;1079;1114;1149;1152;1155;1190;1161;1164;1199;1170;1109;1080;1051;990;961;900;871;906;845;848;819;854;857;892;863;834;805;808;843;910;881;884;919;890;829;896;867;838;809;780;783;754;757;728;667;670;705;708;679;682;717;784;787;790;793;764;735;738;741;744;747;718;721;724;663;666;669;640;643;582;617;620;687;690;661;696;667;670;609;580;583;554;525;528;531;502;505;476;511;482;485;456;427;430;465;500
6vs9;1035;1006;1009;948;919;890;925;960;963;934;969;1004;1071;1074;1109;1176;1243;1246;1281;1252;1191;1194;1197;1200;1171;1206;1177;1148;1183;1154;1157;1128;1067;1006;977;980;983;986;1021;1088;1059;1030;1065;1164;1135;1138;1109;1112;1083;1086;1153;1124;1095;1098;1005;1072;1043;1046;985;956;991;994;1093;1032;1099;1038;1041;980;1047;1114;1085;1056;995;1030;1033;1036;1071;1074;1109;1080;1083;1022;1025;932;903;906;845;880;883;886;953;988;1023;962;933;968;1003;1038;1041;1076
7vs8;987;958;1025;1060;1095;1130;1165;1136;1171;1206;1145;1180;1215;1154;1093;1064;1035;974;977;884;887;890;861;832;803;870;873;876;879;850;789;792;827;894;865;900;935;874;845;880;883;822;825;796;799;738;773;712;683;654;721;724;663;698;733;800;771;806;777;748;719;722;725;728;763;734;705;740;647;650;653;656;627;598;601;636;703;674;677;712;651;654;593;596;567;570;541;544;515;486;521;492;495;466;501;472;443;414;481;484
7vs9;1019;1022;993;964;935;874;941;976;979;918;985;1020;1087;1058;1125;1192;1227;1262;1297;1236;1207;1178;1181;1216;1187;1190;1161;1164;1167;1170;1173;1112;1051;990;993;964;999;970;1037;1072;1043;1046;1081;1148;1119;1154;1093;1096;1099;1102;1137;1140;1079;1082;1021;1056;1027;1030;1001;940;1007;1010;1077;1048;1083;1022;1025;996;1031;1098;1101;1040;979;1046;1017;1052;1055;1090;1093;1064;1067;1006;1009;916;919;890;829;896;899;902;937;1004;1007;946;917;984;987;1054;1057;1092
8vs9;1035;1006;977;980;919;890;925;960;963;934;1001;1036;1071;1074;1109;1208;1243;1278;1281;1220;1191;1162;1165;1232;1171;1206;1145;1148;1183;1154;1157;1096;1035;1006;977;948;1015;986;1053;1088;1059;1030;1097;1132;1135;1138;1109;1080;1115;1086;1121;1124;1063;1066;1037;1040;1011;1014;1017;956;1023;1026;1061;1064;1067;1038;1041;1012;1015;1082;1085;1024;963;1030;1033;1036;1071;1106;1077;1080;1051;1022;993;932;935;906;845;912;915;886;953;988;1023;930;933;1000;1003;1038;1073;1076
0vs1;984;968;1016;1032;1080;1064;1112;1096;1112;1096;1144;1256;1240;1192;1208;1192;1240;1256;1304;1352;1336;1256;1336;1320;1336;1352;1368;1448;1496;1480;1400;1384;1368;1416;1432;1448;1464;1448;1432;1448;1400;1416;1432;1448;1496;1480;1464;1512;1496;1480;1496;1416;1432;1384;1336;1288;1336;1320;1368;1352;1336;1288;1304;1320;1368;1416;1464;1416;1400;1480;1528;1512;1528;1608;1560;1576;1592;1576;1528;1480;1560;1544;1592;1544;1592;1576;1592;1544;1496;1480;1528;1544;1656;1640;1560;1544;1560;1544;1560;1544
0vs2;1003;963;923;883;843;867;891;883;843;835;859;851;843;867;859;819;843;867;859;787;779;803;827;819;811;771;795;787;747;771;795;819;843;803;763;755;715;707;699;723;747;771;795;819;779;739;763;755;747;771;763;787;811;771;763;787;779;739;763;723;715;739;731;723;715;707;731;723;715;739;731;755;779;771;699;691;715;739;731;755;779;771;795;819;811;835;795;819;811;803;795;819;843;835;859;883;875;835;859;883
0vs3;984;1000;1016;1032;984;1000;920;936;856;744;728;648;696;648;664;584;632;520;504;520;504;520;472;456;472;520;504;520;504;488;472;488;440;328;376;360;344;328;344;296;312;296;376;392;408;456;504;488;472;552;536;552;568;584;568;552;568;520;504;520;536;520;504;520;536;456;376;328;312;328;344;328;344;328;344;328;248;328;344;296;344;296;344;264;248;296;344;328;376;360;312;264;248;200;216;200;216;296;280;296
0vs4;984;936;952;968;888;872;920;936;1016;1128;1176;1160;1144;1160;1208;1288;1240;1320;1208;1256;1304;1352;1336;1288;1304;1288;1176;1224;1208;1224;1272;1320;1240;1256;1208;1160;1112;1064;1112;1160;1208;1256;1208;1192;1272;1320;1272;1320;1336;1320;1272;1256;1240;1288;1304;1352;1400;1352;1336;1448;1464;1416;1400;1320;1304;1256;1240;1224;1240;1224;1176;1224;1176;1192;1240;1256;1176;1064;1112;1192;1144;1064;1048;1000;1048;1096;1080;1128;1080;1064;984;968;952;904;984;936;984;1032;1048;1032
0vs5;1016;1000;1080;1064;1080;1096;1080;1160;1240;1192;1112;1096;1144;1128;1112;1128;1048;1064;1080;1160;1176;1192;1176;1160;1176;1128;1144;1160;1144;1096;1080;1128;1112;1128;1112;1192;1176;1160;1144;1160;1112;1160;1144;1160;1112;1032;1016;968;984;936;920;904;824;840;792;808;792;872;856;808;760;776;760;840;856;872;888;968;920;904;888;936;952;1000;1048;1000;1016;936;920;872;792;776;728;744;760;712;760;712;696;712;760;680;696;744;728;744;728;648;664;680
0vs6;984;1000;984;968;952;936;952;904;856;872;856;840;856;872;920;968;920;904;952;936;920;1000;1048;1064;1016;1032;1112;1064;1048;1064;1144;1128;1112;1192;1176;1192;1272;1256;1304;1224;1272;1288;1272;1224;1240;1352;1336;1288;1240;1256;1240;1256;1240;1288;1368;1384;1400;1480;1464;1448;1528;1480;1464;1544;1560;1576;1592;1512;1528;1480;1432;1384;1368;1320;1272;1288;1272;1256;1208;1256;1240;1256;1272;1320;1400;1448;1432;1480;1464;1512;1560;1544;1528;1544;1528;1544;1528;1512;1432;1352
