PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1000;1029;994;991;1084;1113;1046;1075;1136;1133;1098;1127;1156;1217;1278;1307;1368;1365;1394;1391;1356;1417;1414;1379;1344;1373;1338;1303;1268;1265;1294;1259;1288;1349;1378;1343;1340;1305;1270;1299;1328;1229;1130;1127;1060;1121;1022;1083;1048;981;1042;1135;1068;1097;1062;1091;1088;1149;1114;1079;1044;1041;1006;1003;1064;1061;1058;1119;1116;1113;1110;1107;1040;973;970;1063;1060;1025;1022;923;920;949;946;911;940;1033;1062;1059;1056;989;1018;1079;1044;1073;1038;1067;968;869;866;863
1vs4;1000;1029;1026;1023;924;1017;1014;947;880;877;938;903;868;897;926;955;952;949;978;975;1004;937;998;995;992;957;1018;951;852;817;750;779;808;805;866;895;828;857;758;691;720;717;746;839;900;929;926;923;984;1013;914;847;876;905;838;899;896;925;922;951;980;977;974;1003;1064;1061;962;927;924;985;1014;947;976;941;906;903;836;929;958;1051;1080;1013;1010;1007;972;1001;1030;995;960;925;826;759;756;753;814;875;840;837;898;927
1vs5;968;997;1026;991;988;953;1014;1075;1104;1165;1194;1255;1220;1249;1246;1307;1336;1301;1362;1391;1324;1321;1350;1379;1408;1469;1466;1399;1396;1425;1358;1387;1416;1349;1314;1375;1436;1497;1494;1427;1456;1549;1546;1511;1604;1633;1694;1723;1784;1813;1810;1743;1740;1769;1798;1763;1728;1629;1594;1655;1620;1585;1614;1675;1640;1669;1730;1695;1660;1625;1590;1651;1680;1677;1706;1575;1604;1633;1630;1595;1624;1557;1522;1487;1420;1385;1318;1315;1344;1373;1434;1431;1428;1425;1518;1451;1448;1477;1442;1439
1vs6;1006;969;964;991;1018;1045;1008;1035;998;993;1020;1047;1042;1005;968;995;990;1017;948;943;970;997;960;987;1014;977;940;967;962;957;984;979;974;969;932;927;954;917;848;875;902;833;828;823;786;749;776;803;798;825;820;783;810;837;832;763;758;785;780;743;770;765;792;819;814;841;804;831;826;853;880;875;870;897;924;919;882;845;808;803;830;857;884;879;906;901;928;955;950;945;940;903;930;957;984;1011;1006;1033;1028;1055
1vs7;1000;997;962;927;924;921;886;947;944;877;810;743;740;705;670;731;728;725;690;655;716;809;806;803;768;701;730;759;756;753;718;747;744;709;706;703;604;569;598;627;592;557;554;583;516;417;446;443;472;405;466;527;524;553;582;547;544;541;570;535;564;529;462;427;424;389;386;319;412;505;406;371;336;269;298;391;388;321;350;315;248;213;274;303;268;137;166;163;128;93;90;119;180;209;174;171;168;165;162;223
1vs8;1000;1029;1026;991;1020;1049;1014;979;1008;1005;1002;999;1060;1089;1118;1083;1080;1173;1298;1263;1196;1193;1222;1283;1248;1245;1338;1367;1396;1425;1486;1419;1384;1413;1378;1343;1404;1433;1462;1427;1424;1453;1418;1479;1540;1537;1502;1467;1368;1397;1394;1391;1356;1289;1318;1379;1344;1373;1402;1431;1396;1457;1454;1419;1448;1445;1442;1407;1308;1305;1334;1427;1488;1517;1482;1511;1476;1505;1566;1595;1656;1621;1682;1615;1548;1513;1478;1411;1408;1341;1370;1431;1396;1393;1454;1483;1512;1509;1570;1535
1vs9;968;869;834;863;860;761;758;755;784;749;778;807;804;737;702;603;568;533;498;527;588;553;518;515;544;445;378;375;436;433;430;427;424;421;450;383;476;473;502;499;368;429;490;455;484;481;510;507;472;469;434;399;428;425;422;451;512;605;602;599;660;689;718;747;776;709;738;767;700;665;694;723;720;749;746;679;644;641;638;571;600;629;530;623;684;713;710;739;768;829;794;791;852;817;686;683;712;709;706;767
2vs3;1016;1013;978;1007;1100;1129;1030;1091;1120;1117;1114;1143;1172;1233;1294;1323;1384;1381;1410;1375;1372;1401;1398;1363;1360;1357;1322;1319;1252;1249;1310;1243;1272;1333;1394;1359;1324;1289;1254;1315;1312;1213;1146;1111;1044;1105;1038;1067;1064;965;1058;1119;1084;1081;1078;1107;1104;1165;1098;1095;1060;1057;990;1019;1048;1045;1042;1135;1132;1097;1126;1123;1024;957;986;1047;1044;1041;1006;939;904;965;930;927;956;1049;1046;1043;1040;1005;1034;1095;1060;1057;1022;1051;952;885;882;847
2vs4;1016;1013;1010;1007;940;1001;1030;931;896;861;922;887;852;881;942;971;936;965;962;991;1020;953;982;979;976;973;1002;935;836;801;766;795;792;789;850;879;844;841;742;675;736;733;762;823;884;913;910;939;1000;997;898;863;892;889;854;915;912;909;906;935;996;961;990;1019;1048;1045;946;943;940;1001;998;963;960;925;922;887;852;945;974;1067;1096;1029;994;991;956;1017;1046;979;944;941;842;775;740;769;830;859;824;853;914;943
2vs5;952;1013;1042;975;972;969;1030;1059;1120;1181;1210;1239;1204;1233;1262;1291;1352;1317;1378;1407;1340;1305;1366;1395;1424;1453;1450;1383;1412;1409;1342;1403;1432;1333;1298;1391;1452;1481;1478;1411;1440;1565;1562;1527;1620;1617;1710;1739;1800;1829;1794;1759;1756;1753;1814;1747;1712;1613;1610;1639;1604;1601;1630;1659;1656;1653;1746;1679;1644;1641;1606;1667;1664;1693;1690;1559;1620;1649;1646;1611;1608;1541;1506;1503;1436;1369;1302;1331;1328;1389;1418;1415;1412;1441;1502;1435;1464;1493;1458;1455
2vs6;1009;940;967;994;1021;1048;1011;1006;1001;996;1023;1050;1045;1008;971;998;993;1020;951;946;973;968;963;990;1017;980;943;970;933;960;987;982;977;972;935;930;957;920;851;878;905;836;799;826;789;752;779;806;801;796;791;786;813;840;803;766;761;788;783;746;773;768;795;822;817;844;807;834;829;856;883;846;873;900;927;922;885;848;779;806;833;860;855;882;909;904;931;958;953;916;943;906;933;960;987;1014;1009;1036;1031;1058
2vs7;1016;981;946;943;940;905;870;963;928;893;794;759;756;689;686;715;744;741;706;671;700;793;822;787;752;717;746;775;772;737;734;763;728;725;722;719;620;585;582;611;576;541;570;599;500;433;462;427;456;421;482;511;508;537;598;563;560;525;554;551;548;545;446;443;440;373;370;303;396;489;390;355;352;285;314;375;404;305;334;299;232;229;258;287;252;153;150;147;144;77;106;103;164;225;190;187;184;149;178;207
2vs8;1016;1013;1042;1007;1036;1033;1030;995;1024;989;986;1015;1076;1105;1134;1099;1096;1189;1282;1247;1212;1209;1206;1267;1232;1229;1322;1383;1380;1441;1470;1403;1400;1429;1362;1359;1388;1449;1478;1443;1440;1437;1434;1463;1524;1553;1518;1451;1384;1381;1378;1375;1340;1273;1302;1395;1328;1389;1418;1447;1412;1441;1470;1403;1432;1461;1458;1391;1324;1289;1350;1443;1472;1533;1466;1495;1460;1489;1582;1611;1640;1637;1666;1599;1532;1497;1494;1427;1392;1325;1386;1447;1380;1409;1438;1499;1496;1525;1554;1551
2vs9;952;853;850;879;844;745;742;739;768;733;762;791;788;721;686;587;552;549;482;543;572;569;534;531;528;461;394;359;420;449;414;411;440;405;434;399;460;489;486;483;384;445;506;471;468;465;494;491;456;485;418;383;444;441;406;435;528;621;618;615;644;705;734;763;760;693;754;751;716;681;678;739;704;765;730;663;628;625;622;555;616;613;546;639;700;697;694;755;784;813;778;807;836;801;702;667;696;725;722;783
3vs4;1032;1029;994;991;924;1017;1014;947;912;877;906;871;836;897;958;955;920;949;946;1007;1004;969;998;963;960;989;986;919;820;785;750;779;776;773;866;895;828;825;726;691;752;717;746;839;900;929;894;955;1016;981;914;879;908;873;838;899;928;893;922;951;1012;945;1006;1003;1032;1029;930;927;924;1017;982;979;976;909;906;871;868;961;990;1083;1080;1013;1010;975;972;1033;1030;963;960;925;826;791;756;785;814;875;840;837;930;959
3vs5;936;1029;1026;959;988;985;1014;1075;1104;1197;1226;1255;1220;1217;1278;1275;1368;1301;1394;1391;1324;1321;1382;1411;1440;1437;1466;1399;1396;1393;1358;1387;1416;1317;1282;1375;1468;1497;1462;1427;1424;1581;1546;1543;1604;1633;1726;1755;1784;1813;1778;1775;1772;1769;1830;1763;1696;1629;1626;1655;1588;1617;1646;1675;1672;1669;1730;1695;1660;1625;1590;1651;1680;1709;1674;1543;1604;1633;1662;1627;1592;1557;1490;1487;1420;1353;1286;1347;1344;1373;1402;1431;1396;1457;1486;1419;1480;1477;1474;1439
3vs6;1012;943;970;997;1024;1051;1014;977;1004;999;1026;1053;1016;1011;974;1001;996;1023;954;949;976;971;966;993;1020;951;946;973;936;963;990;985;980;975;938;933;960;891;854;881;908;839;802;829;792;755;782;809;804;799;794;789;816;843;806;769;764;791;786;749;776;771;798;825;820;815;810;837;832;859;886;849;876;903;930;925;888;819;782;809;836;863;858;885;912;907;934;961;956;919;946;909;936;963;990;1017;1012;1039;1034;1061
3vs7;1000;965;930;927;924;889;886;947;912;877;810;743;772;673;702;731;728;725;690;687;716;777;806;771;768;733;762;759;756;753;750;747;712;709;738;703;604;601;598;627;592;557;554;583;484;417;446;443;472;405;466;527;492;553;582;579;544;541;570;567;532;529;462;427;424;389;354;319;412;473;406;371;368;269;298;391;388;289;350;283;216;245;274;303;236;169;134;131;160;93;122;119;148;209;206;203;200;165;194;191
3vs8;1032;1029;1058;991;1052;1049;1014;1011;1040;973;970;1031;1060;1121;1118;1083;1112;1205;1298;1263;1196;1193;1222;1283;1216;1245;1306;1399;1364;1425;1454;1419;1384;1413;1378;1375;1404;1433;1462;1427;1456;1453;1450;1479;1508;1569;1502;1435;1400;1397;1362;1359;1324;1289;1318;1379;1312;1405;1434;1431;1428;1457;1454;1419;1448;1445;1474;1375;1340;1273;1366;1459;1456;1549;1450;1479;1476;1505;1598;1627;1624;1653;1650;1583;1516;1481;1478;1443;1376;1341;1402;1431;1396;1425;1454;1515;1512;1541;1570;1535
3vs9;936;837;866;863;828;761;726;723;752;749;778;775;772;705;670;571;536;533;498;559;556;553;518;547;512;445;410;375;436;433;430;395;456;421;418;415;476;505;470;467;400;461;522;455;452;481;510;507;472;469;402;399;428;425;390;451;512;605;602;599;660;721;718;747;744;709;738;735;732;697;694;755;688;749;714;647;644;641;606;571;632;597;562;655;684;681;710;739;800;797;762;823;820;785;686;683;680;741;706;799
4vs5;952;1013;1042;943;972;969;1030;1091;1120;1213;1242;1239;1204;1233;1262;1291;1352;1317;1378;1375;1340;1337;1398;1395;1456;1421;1450;1383;1380;1377;1342;1371;1400;1333;1298;1391;1452;1513;1478;1443;1440;1597;1530;1527;1588;1649;1710;1771;1800;1829;1794;1759;1788;1785;1814;1747;1680;1613;1610;1639;1604;1601;1662;1659;1656;1685;1714;1679;1644;1641;1606;1635;1664;1725;1658;1559;1588;1649;1646;1643;1608;1541;1506;1471;1404;1369;1302;1363;1360;1389;1418;1447;1412;1473;1470;1435;1496;1461;1458;1455
4vs6;983;946;973;1000;1027;1022;1017;980;1007;1002;1029;1056;1019;1014;977;1004;999;994;957;952;979;974;969;996;1023;954;949;976;939;966;993;988;951;946;941;936;963;894;857;884;911;810;805;832;763;758;785;812;807;802;797;792;819;846;809;772;767;794;789;752;779;774;801;828;823;786;813;840;835;862;889;852;879;906;933;928;891;822;785;812;839;866;861;888;915;910;937;964;959;922;949;912;939;966;993;988;1015;1042;1037;1064
4vs7;1016;949;914;943;908;905;902;963;928;861;794;759;756;657;718;715;744;709;674;703;732;793;790;755;752;749;778;775;772;769;734;763;696;693;722;687;588;617;614;611;576;573;538;567;468;433;462;427;488;421;482;543;508;569;566;595;560;557;554;551;516;513;478;411;408;405;370;335;428;457;422;355;352;253;314;407;372;305;334;299;232;261;290;319;220;153;150;115;144;109;138;135;164;193;190;219;184;149;210;207
4vs8;1016;1045;1042;1007;1036;1033;998;1027;1024;957;954;1015;1076;1105;1134;1067;1128;1221;1282;1247;1212;1177;1238;1267;1232;1261;1322;1415;1348;1441;1438;1403;1400;1397;1362;1391;1388;1417;1446;1411;1440;1437;1434;1495;1524;1553;1486;1451;1384;1413;1378;1343;1308;1305;1302;1363;1328;1421;1418;1447;1444;1441;1438;1403;1432;1461;1458;1359;1324;1289;1350;1443;1472;1565;1466;1495;1460;1489;1582;1611;1640;1669;1634;1567;1532;1497;1494;1427;1360;1357;1418;1415;1380;1409;1438;1531;1496;1557;1554;1519
4vs9;920;821;850;879;812;777;742;739;736;733;794;791;756;721;654;587;520;517;514;543;540;537;502;531;496;429;426;391;452;449;446;379;472;405;402;431;460;521;486;451;416;445;506;439;468;497;494;491;456;485;418;415;412;409;374;467;528;589;618;615;644;737;702;763;760;725;722;719;716;713;710;771;704;733;730;631;628;625;590;587;648;581;578;671;668;697;726;755;816;813;746;839;836;769;702;667;696;725;722;783
5vs6;986;949;976;1003;1030;1025;1020;983;1010;1005;1032;1027;1022;985;980;1007;1002;997;960;955;982;977;972;999;1026;925;952;979;942;969;996;991;954;949;912;939;966;897;860;887;882;813;808;803;734;761;788;815;810;805;800;795;822;849;812;775;770;797;792;755;782;777;804;799;826;789;816;843;838;865;892;855;882;909;936;899;862;825;788;815;842;869;864;891;918;913;940;967;930;925;920;915;942;969;996;991;1018;1045;1040;1067
5vs7;1032;933;930;927;924;889;886;947;912;845;778;775;740;673;702;699;760;693;658;719;748;809;806;771;736;733;794;759;756;753;750;779;712;677;706;671;572;633;630;627;560;589;554;551;452;449;478;443;472;437;498;559;524;585;582;579;576;573;538;567;500;497;494;427;392;389;354;351;444;473;406;339;336;269;330;391;356;321;350;283;216;245;274;335;204;169;134;131;160;93;154;151;148;177;174;203;200;165;226;191
5vs8;1000;1061;1026;991;1052;1017;982;1011;1008;973;970;1031;1060;1121;1118;1051;1144;1237;1266;1231;1228;1161;1222;1283;1216;1277;1338;1399;1364;1457;1422;1387;1416;1413;1346;1375;1372;1433;1430;1395;1424;1421;1450;1511;1508;1537;1470;1435;1368;1429;1394;1359;1292;1289;1318;1347;1344;1437;1402;1463;1460;1457;1422;1419;1448;1477;1442;1375;1340;1305;1366;1427;1488;1549;1482;1511;1476;1505;1598;1627;1656;1685;1618;1583;1548;1481;1478;1411;1344;1373;1434;1431;1364;1425;1454;1547;1512;1573;1570;1503
5vs9;904;837;866;895;796;761;758;755;720;749;778;807;772;737;638;571;536;501;498;559;556;521;518;515;512;413;410;407;436;433;430;363;456;421;386;447;444;505;502;435;400;461;522;423;452;481;478;475;472;469;402;399;428;393;390;483;544;573;602;599;628;721;718;779;776;709;738;703;700;729;694;755;720;749;746;615;644;641;606;603;664;565;594;655;684;713;742;739;832;797;762;855;820;753;686;683;680;709;738;767
6vs7;1029;930;927;924;921;886;883;944;909;842;775;772;737;670;699;696;757;690;655;716;745;806;803;768;733;730;791;756;753;750;747;776;709;674;703;668;569;630;627;624;589;586;551;548;449;446;475;472;469;434;527;556;521;582;579;576;573;570;567;564;497;494;491;424;389;386;351;348;441;470;403;336;333;266;327;388;353;350;347;280;213;242;271;332;201;166;131;160;157;90;151;148;145;174;171;200;197;162;223;188
6vs8;997;1058;1023;988;1049;1046;979;1008;1037;970;967;1028;1057;1150;1115;1048;1141;1266;1263;1228;1225;1190;1219;1280;1213;1274;1335;1396;1361;1454;1451;1416;1413;1410;1343;1372;1401;1430;1427;1392;1421;1418;1447;1508;1505;1534;1467;1432;1365;1426;1391;1356;1289;1318;1347;1376;1341;1434;1399;1460;1457;1454;1419;1416;1445;1474;1439;1372;1337;1302;1363;1424;1485;1546;1511;1508;1473;1502;1595;1624;1653;1682;1615;1580;1545;1478;1475;1408;1341;1370;1431;1428;1361;1422;1451;1544;1509;1570;1567;1500
6vs9;901;834;863;892;793;758;755;752;717;746;775;804;769;734;635;568;533;530;495;556;553;518;515;512;509;410;407;436;433;430;427;360;453;418;383;444;441;502;499;432;397;458;519;452;449;478;475;472;469;466;399;396;425;390;419;480;541;570;599;596;657;718;715;776;773;706;735;700;697;726;723;752;717;746;743;644;673;638;603;600;661;562;591;652;681;710;739;736;829;794;759;852;817;750;683;680;677;738;735;764
7vs8;1013;1042;1007;972;1065;1062;963;1024;1021;986;983;1044;1041;1134;1099;1064;1157;1250;1279;1212;1209;1174;1235;1264;1229;1290;1351;1380;1377;1470;1435;1432;1397;1394;1327;1388;1385;1446;1411;1408;1437;1402;1463;1524;1521;1518;1451;1416;1381;1410;1375;1372;1305;1334;1363;1360;1357;1418;1415;1444;1441;1470;1435;1432;1461;1458;1423;1356;1321;1318;1379;1440;1501;1530;1495;1524;1489;1518;1611;1640;1637;1666;1599;1596;1561;1462;1459;1392;1357;1386;1447;1412;1345;1438;1467;1528;1493;1586;1551;1484
7vs9;917;850;879;908;777;774;739;768;733;762;791;820;785;718;619;552;549;514;511;572;537;502;531;528;493;394;391;452;417;446;411;376;469;434;399;460;457;518;483;416;413;474;503;468;465;462;491;488;485;450;415;412;409;374;435;496;557;586;615;612;641;734;731;792;757;722;751;684;681;742;707;736;733;762;727;628;689;622;587;616;645;546;607;668;697;726;723;752;845;778;775;836;801;734;667;696;693;722;751;780
8vs9;901;866;863;892;793;790;723;784;749;778;807;836;769;734;603;536;533;498;527;588;553;486;515;544;477;378;407;468;401;430;427;392;453;418;383;476;441;502;499;400;429;458;487;452;481;478;507;504;469;434;399;428;425;390;419;512;573;602;599;628;657;750;747;776;741;738;735;700;665;726;691;720;749;778;711;644;673;606;571;600;661;530;623;684;713;710;739;736;861;794;791;852;785;718;683;712;677;738;767;796
