PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;1019;1048;981;946;1007;1036;1001;998;1027;992;989;1018;1047;1108;1137;1166;1195;1192;1189;1154;1087;1148;1145;1174;1139;1200;1165;1194;1191;1188;1185;1150;1147;1176;1173;1138;1135;1100;1097;1190;1251;1152;1117;1114;1047;1044;1009;1038;1003;1000;1093;1122;1087;1084;1113;1142;1171;1168;1165;1162;1159;1124;1089;1086;1115;1080;1109;1106;1135;1132;1097;1094;1091;1056;1021;1114;1143;1108;1041;974;939;936;965;930;991;1084;1081;1046;1011;976;973;1034;1063;1028;993;990;859;792;821;818
1vs4;987;1048;1045;1010;943;1004;1001;998;931;960;1021;986;951;916;945;974;1003;1000;997;930;959;924;985;982;947;944;973;938;871;804;705;766;859;792;853;946;879;908;841;838;867;864;893;922;919;884;881;910;939;968;901;834;831;924;889;1014;979;1008;973;1002;1063;1124;1089;1150;1211;1144;1077;1010;1039;1132;1161;1126;1123;1056;1021;1018;983;1012;1105;1134;1195;1160;1125;1122;1055;1020;1049;1014;979;944;877;874;903;900;993;1022;1019;984;981;978
1vs5;1003;976;949;954;991;964;1001;1006;1043;1080;1085;1122;1127;1164;1169;1206;1243;1216;1253;1290;1295;1300;1305;1278;1251;1256;1293;1266;1303;1340;1345;1318;1259;1264;1269;1306;1311;1284;1257;1198;1203;1240;1245;1250;1287;1324;1329;1302;1307;1312;1285;1258;1231;1204;1209;1118;1155;1160;1165;1170;1111;1116;1153;1158;1131;1168;1205;1210;1119;1092;1065;1102;1107;1144;1117;1026;1031;1004;1009;1014;1051;1056;1093;1098;1039;1044;1017;1022;1027;1000;1037;1042;1015;1052;1089;1094;1131;1136;1141;1114
1vs6;987;952;981;1010;975;972;905;902;931;928;861;922;919;884;945;942;907;904;869;866;895;924;921;854;883;816;781;746;711;708;769;734;731;760;725;722;719;652;553;518;419;384;381;378;407;436;401;430;459;424;357;354;383;380;313;278;243;304;333;298;295;260;321;350;347;408;405;434;495;460;521;454;419;480;509;474;439;500;529;558;555;584;613;642;607;540;569;630;627;592;589;522;455;516;545;574;571;600;533;530
1vs7;1003;1040;1013;1050;1055;1092;1097;1102;1043;1016;989;962;999;1004;977;982;955;992;965;938;975;1012;1049;1054;1059;1032;973;1010;983;956;929;934;971;944;917;890;863;868;905;942;979;888;893;930;871;876;881;918;955;960;965;1002;975;980;1017;990;931;936;941;914;919;892;865;806;811;816;821;826;831;836;841;846;851;824;861;898;903;908;945;982;923;928;933;906;911;884;889;894;931;936;909;914;919;924;929;934;939;944;981;986
1vs8;987;1048;1077;1042;1071;1132;1097;1094;1123;1120;1117;1082;1079;1108;1137;1134;1131;1224;1317;1346;1279;1244;1273;1334;1331;1296;1389;1354;1415;1380;1441;1374;1339;1400;1397;1394;1423;1452;1449;1414;1411;1472;1437;1466;1463;1428;1425;1422;1387;1448;1477;1474;1439;1372;1401;1430;1395;1392;1389;1418;1383;1412;1345;1342;1339;1336;1301;1330;1263;1292;1289;1318;1347;1312;1309;1338;1271;1236;1233;1230;1259;1192;1221;1186;1119;1084;1049;1014;1011;944;1005;1034;1031;1028;1025;990;987;984;1013;1042
1vs9;987;888;853;850;815;748;777;774;803;768;765;794;727;660;625;558;523;488;453;450;479;444;409;406;467;400;397;458;487;516;545;574;539;536;501;466;527;524;585;550;483;576;637;602;631;596;625;590;587;584;549;514;511;540;569;566;659;688;653;650;711;740;769;798;763;696;725;722;687;716;745;774;835;832;797;794;759;756;721;622;651;648;549;642;767;796;793;822;851;880;877;906;967;964;865;894;891;888;917;914
2vs3;1035;1032;965;962;1023;1052;985;1014;1011;976;1005;1034;1063;1124;1153;1182;1211;1208;1205;1138;1103;1132;1129;1158;1155;1184;1149;1210;1175;1172;1201;1134;1131;1160;1189;1154;1119;1084;1081;1206;1235;1136;1133;1098;1031;1028;1025;1022;1019;984;1109;1106;1103;1068;1129;1158;1187;1184;1149;1178;1175;1140;1073;1102;1099;1064;1093;1122;1151;1116;1113;1110;1075;1040;1037;1098;1127;1124;1025;990;923;952;949;946;1007;1100;1065;1030;995;992;989;1050;1079;1012;977;974;843;808;837;802
2vs4;1003;1032;1029;994;959;988;1017;982;947;944;1005;970;935;900;961;990;987;1016;981;946;975;940;969;966;931;960;957;922;855;788;721;782;843;776;837;930;895;892;825;822;883;880;909;906;903;868;865;926;955;952;885;850;847;908;905;1030;995;992;957;986;1079;1108;1105;1166;1195;1128;1061;1026;1055;1148;1145;1142;1107;1040;1037;1002;999;1028;1121;1150;1211;1176;1109;1106;1039;1036;1065;998;963;960;893;890;887;916;1009;1006;1003;1000;997;994
2vs5;1006;979;952;957;994;967;1004;1009;1046;1083;1088;1125;1130;1167;1172;1209;1246;1219;1256;1293;1298;1303;1308;1281;1254;1259;1296;1269;1306;1343;1348;1321;1262;1235;1272;1309;1314;1255;1260;1201;1206;1243;1248;1253;1290;1327;1332;1305;1310;1315;1288;1261;1234;1207;1212;1121;1158;1163;1168;1173;1114;1119;1156;1129;1134;1171;1208;1181;1122;1095;1068;1105;1110;1147;1120;997;1034;1007;1012;1017;1054;1059;1096;1101;1042;1015;1020;1025;1030;1003;1040;1013;1018;1055;1060;1097;1134;1139;1144;1117
2vs6;971;936;965;1026;991;988;889;886;915;912;877;906;903;900;929;926;923;888;853;882;879;908;905;838;867;832;765;730;695;724;785;750;747;776;741;706;735;636;537;502;403;400;365;362;391;420;385;446;475;408;341;338;367;396;297;294;259;320;317;314;279;276;337;366;363;424;421;418;479;476;505;438;435;496;493;458;455;516;513;542;571;600;597;626;623;524;553;614;611;576;605;506;471;500;561;558;587;584;517;546
2vs7;1006;1043;1016;1053;1058;1095;1100;1105;1046;1019;992;965;1002;1007;980;985;958;995;968;941;978;1015;1052;1057;1062;1035;976;1013;986;959;932;937;974;947;920;893;866;871;908;945;950;891;896;933;874;879;884;921;958;963;968;973;946;983;1020;993;934;907;912;917;922;895;868;809;814;819;824;829;802;839;844;849;854;827;864;901;906;911;948;985;926;931;936;909;914;887;892;897;934;939;912;885;922;927;932;937;942;947;984;989
2vs8;1003;1032;1093;1058;1087;1116;1113;1110;1139;1104;1101;1098;1095;1124;1153;1150;1147;1240;1301;1330;1295;1260;1257;1318;1315;1280;1373;1370;1399;1396;1425;1358;1355;1416;1381;1410;1407;1468;1465;1430;1427;1456;1453;1450;1447;1444;1441;1406;1403;1432;1461;1458;1423;1356;1385;1446;1379;1408;1405;1434;1399;1396;1361;1326;1323;1352;1317;1314;1279;1276;1305;1334;1331;1328;1293;1322;1255;1220;1249;1246;1243;1208;1205;1170;1103;1068;1065;1030;995;928;1021;1050;1015;1044;1009;1006;971;1000;997;1058
2vs9;971;872;869;866;799;732;761;758;787;752;749;778;711;644;609;542;507;504;437;466;463;460;425;422;451;416;413;442;471;532;529;558;555;520;485;482;511;540;569;534;499;592;653;618;615;580;609;574;571;600;533;498;527;556;553;550;675;704;669;666;695;756;785;814;747;680;741;706;703;732;729;790;819;848;781;778;743;740;705;606;667;632;565;658;783;780;777;838;867;864;861;922;951;948;881;878;875;904;933;930
3vs4;1019;1048;1013;978;943;1004;1001;998;963;960;989;954;919;916;977;974;971;1000;965;962;959;956;985;950;915;976;941;906;839;772;705;766;827;760;853;946;879;876;809;838;899;864;893;922;919;884;849;942;971;936;901;866;863;892;889;1014;1011;976;973;1002;1095;1092;1121;1150;1179;1112;1045;1010;1039;1164;1129;1158;1123;1024;1021;986;1015;1044;1137;1166;1195;1160;1125;1090;1055;1052;1049;982;979;944;877;906;903;932;993;1022;1019;984;1013;1010
3vs5;977;982;955;960;997;970;1007;1012;1049;1086;1091;1128;1133;1170;1175;1212;1249;1222;1259;1296;1301;1306;1311;1284;1257;1262;1299;1272;1309;1346;1351;1292;1265;1238;1275;1280;1317;1258;1231;1204;1209;1246;1251;1256;1293;1330;1335;1308;1281;1286;1291;1264;1237;1210;1215;1124;1161;1166;1171;1176;1117;1122;1159;1132;1137;1174;1211;1184;1125;1098;1071;1076;1113;1150;1091;1000;1005;1010;1015;1020;1025;1062;1099;1072;1013;1018;1023;1028;1033;1006;1043;1016;1021;1058;1063;1100;1137;1142;1147;1120
3vs6;987;952;949;1010;1007;972;905;870;931;896;893;890;887;916;945;942;939;904;869;898;895;892;889;822;851;816;749;746;679;740;801;766;763;760;757;690;719;620;521;486;419;384;349;378;407;404;401;462;459;392;357;322;383;380;313;278;275;336;301;330;263;260;353;382;379;408;437;434;495;492;489;422;451;512;477;442;471;500;497;558;587;584;613;610;607;540;569;630;595;592;589;490;487;516;577;574;571;568;533;530
3vs7;1009;1046;1019;1056;1061;1098;1103;1108;1049;1022;995;968;1005;978;983;988;961;998;971;944;981;1018;1023;1060;1065;1038;979;984;989;962;935;940;945;950;923;896;869;874;911;948;953;894;899;936;877;850;887;924;961;934;971;976;949;986;1023;996;937;910;915;920;925;898;871;812;817;822;827;832;805;842;847;852;857;830;867;904;909;914;951;988;929;934;939;912;917;890;895;900;937;942;915;888;925;930;935;940;945;950;987;992
3vs8;1019;1048;1109;1042;1103;1132;1097;1126;1155;1088;1085;1114;1079;1140;1137;1134;1163;1256;1317;1346;1279;1244;1273;1334;1299;1296;1357;1386;1383;1380;1409;1374;1339;1400;1397;1426;1423;1452;1449;1414;1443;1472;1469;1466;1431;1460;1425;1390;1419;1448;1445;1442;1407;1372;1401;1430;1363;1424;1421;1418;1415;1412;1345;1342;1339;1336;1333;1298;1295;1260;1321;1350;1315;1344;1277;1306;1271;1236;1265;1262;1227;1224;1189;1154;1087;1052;1049;1046;979;944;1037;1034;1031;1060;1025;1022;987;1016;1013;1042
3vs9;955;856;885;850;783;748;745;742;771;768;765;762;695;628;593;526;491;488;453;482;447;444;409;438;435;400;429;458;487;516;545;542;571;536;469;498;527;556;553;518;515;608;669;602;599;596;625;590;587;584;517;514;511;540;537;566;659;688;653;650;711;772;769;798;731;696;725;690;719;748;745;806;803;832;765;762;759;756;689;622;683;616;581;674;767;764;793;822;883;848;845;938;935;932;865;894;859;920;917;946
4vs5;980;985;958;963;1000;973;1010;1015;1052;1089;1094;1131;1136;1173;1178;1215;1252;1225;1262;1299;1304;1309;1314;1287;1260;1265;1270;1275;1312;1349;1322;1263;1268;1241;1278;1283;1288;1261;1234;1207;1212;1249;1254;1259;1296;1333;1306;1311;1284;1289;1294;1267;1240;1213;1186;1127;1164;1169;1142;1147;1120;1125;1162;1135;1140;1177;1214;1187;1096;1101;1074;1079;1116;1153;1062;1003;1008;1013;1018;1023;1028;1065;1102;1075;1016;1021;1026;1031;1036;1009;1046;1019;1024;1061;1066;1103;1140;1145;1150;1123
4vs6;971;968;965;994;991;956;889;886;947;880;909;874;903;900;929;926;923;888;885;914;911;908;873;838;835;832;765;730;695;756;785;750;747;744;741;706;703;636;505;470;435;368;365;394;391;420;417;478;475;376;373;338;367;364;297;294;259;352;317;314;247;276;337;366;395;392;453;418;479;508;473;438;435;528;493;426;487;484;513;542;571;600;629;626;623;556;585;614;611;576;573;474;503;500;561;558;587;584;549;514
4vs7;1012;1017;1022;1059;1064;1101;1106;1111;1052;1025;998;971;1008;981;986;991;964;1001;974;947;984;1021;1026;1063;1068;1041;982;987;992;965;938;943;948;921;894;899;872;877;914;951;956;897;902;939;880;853;890;927;964;937;974;979;952;989;994;999;940;913;918;891;896;901;874;783;820;825;830;835;808;813;850;855;860;833;870;907;912;917;954;991;932;937;942;915;920;861;898;903;940;945;918;891;928;933;938;943;948;953;990;995
4vs8;1003;1064;1093;1058;1087;1116;1081;1142;1139;1072;1069;1098;1095;1124;1153;1118;1179;1272;1301;1330;1295;1228;1289;1318;1315;1312;1373;1402;1367;1396;1393;1358;1355;1384;1381;1442;1407;1436;1433;1398;1427;1456;1453;1482;1447;1444;1409;1406;1403;1464;1461;1426;1391;1388;1385;1414;1379;1440;1405;1434;1431;1396;1329;1326;1323;1352;1317;1282;1279;1276;1305;1334;1331;1360;1293;1322;1255;1220;1249;1246;1243;1240;1173;1138;1103;1068;1065;1030;963;960;1053;1018;1015;1044;1009;1038;971;1032;997;1026
4vs9;939;840;869;866;767;764;761;758;755;752;781;778;679;644;577;542;475;472;469;466;431;428;393;422;419;384;445;474;503;532;561;526;587;520;453;514;511;572;569;502;531;592;653;586;615;612;609;574;571;600;533;530;495;524;521;582;675;672;669;666;695;788;753;814;747;712;709;674;703;764;761;822;819;816;781;746;743;740;673;638;699;600;597;690;751;780;809;838;899;864;829;954;951;916;881;878;875;904;933;930
5vs6;968;965;962;991;988;953;918;883;944;877;906;871;900;897;926;923;920;885;882;911;908;905;870;835;832;829;762;727;692;753;782;747;744;741;738;703;700;633;502;467;432;365;362;391;388;417;414;475;472;373;370;335;364;361;326;291;256;349;314;343;244;273;334;363;392;389;482;447;476;505;470;435;432;557;490;423;484;481;510;539;568;597;658;655;620;553;582;611;608;573;570;471;500;497;558;555;584;581;546;511
5vs7;1028;1001;1038;1043;1080;1085;1090;1095;1036;1009;982;987;992;997;970;975;980;985;958;963;1000;1037;1042;1079;1052;1025;998;971;976;949;954;959;964;905;878;883;856;893;930;967;940;913;918;923;864;869;906;943;948;953;990;995;968;1005;1010;983;956;929;902;907;880;885;890;799;804;809;814;851;824;829;834;839;844;849;886;891;896;933;970;975;916;921;926;931;904;877;882;919;956;929;934;907;912;917;922;927;964;969;1006;979
5vs8;1000;1093;1090;1055;1116;1113;1078;1139;1136;1101;1066;1095;1092;1121;1150;1115;1208;1269;1298;1327;1292;1225;1286;1347;1312;1309;1370;1399;1364;1425;1390;1355;1352;1381;1378;1439;1404;1433;1430;1395;1424;1453;1450;1479;1444;1441;1406;1403;1400;1461;1458;1455;1388;1385;1382;1411;1376;1437;1402;1431;1428;1393;1326;1323;1320;1349;1314;1311;1276;1273;1302;1331;1328;1357;1290;1319;1252;1217;1246;1243;1240;1237;1170;1135;1100;1065;1062;1027;960;957;1050;1015;1012;1041;1006;1035;968;1029;1026;1023
5vs9;936;869;866;863;764;761;758;755;752;749;778;775;676;641;574;539;472;469;466;463;428;425;422;419;448;381;442;471;500;529;558;523;584;517;450;511;508;569;566;499;528;589;650;583;612;609;606;571;568;597;530;527;524;521;550;579;672;669;666;663;692;785;750;811;744;709;706;671;700;793;758;819;816;813;810;743;772;737;670;635;696;597;594;687;748;777;838;835;896;861;826;951;948;913;878;875;872;901;930;927
6vs7;1031;1004;1041;1046;1083;1088;1093;1098;1039;1012;985;990;995;968;973;978;983;988;961;966;1003;1040;1045;1050;1055;1028;1001;974;947;952;957;962;935;908;881;886;859;896;933;970;943;916;921;894;867;872;909;946;951;956;993;998;971;1008;1013;986;959;932;905;910;883;888;861;802;807;812;817;822;827;832;837;842;847;852;889;894;899;936;973;978;919;924;897;934;907;880;885;922;959;932;937;910;915;920;925;930;967;972;1009;982
6vs8;1016;1109;1074;1039;1132;1129;1094;1123;1152;1117;1050;1079;1076;1137;1166;1099;1192;1285;1314;1311;1276;1241;1302;1331;1296;1325;1354;1415;1348;1409;1406;1371;1368;1397;1394;1423;1420;1449;1414;1411;1440;1437;1434;1463;1428;1457;1422;1419;1416;1477;1474;1439;1404;1401;1398;1427;1360;1421;1418;1447;1412;1377;1310;1339;1336;1333;1330;1295;1292;1257;1286;1315;1312;1373;1306;1303;1236;1201;1230;1227;1224;1221;1186;1151;1116;1049;1046;1011;976;973;1066;1031;996;1025;990;1019;952;1045;1042;1007
6vs9;920;853;850;879;748;777;774;739;768;733;794;759;692;625;558;523;488;485;450;479;412;409;406;435;432;397;458;487;516;545;574;507;568;501;466;495;524;585;550;515;544;605;666;599;596;593;590;587;584;581;546;511;508;537;566;595;656;653;650;679;708;769;766;795;728;693;722;655;716;777;774;835;800;829;826;759;788;721;654;651;680;581;610;703;764;793;822;851;880;845;842;935;964;897;894;859;856;917;914;943
7vs8;1013;1106;1071;1036;1129;1126;1091;1152;1149;1114;1079;1076;1073;1134;1163;1128;1189;1282;1343;1308;1273;1238;1299;1328;1293;1354;1351;1412;1345;1438;1403;1368;1365;1394;1391;1420;1417;1446;1411;1408;1469;1434;1431;1460;1425;1454;1419;1416;1413;1474;1471;1468;1401;1398;1395;1424;1389;1418;1415;1444;1409;1374;1339;1336;1333;1330;1327;1292;1289;1254;1283;1312;1309;1370;1303;1300;1233;1198;1227;1256;1221;1218;1183;1148;1113;1046;1043;1008;973;1002;1063;1028;993;1022;987;1016;949;1042;1039;1004
7vs9;917;850;847;876;745;774;771;768;765;762;791;756;689;622;555;520;485;482;447;476;409;406;403;432;429;394;455;484;513;542;571;504;565;498;463;492;521;582;547;512;573;634;663;628;593;590;587;584;581;578;543;508;505;534;563;624;653;650;647;676;705;766;763;792;725;690;719;652;713;774;771;832;829;826;823;756;785;718;651;680;677;578;607;732;793;790;819;848;877;842;871;932;961;894;891;856;885;914;911;940
8vs9;901;866;831;860;761;790;755;784;781;778;807;772;673;638;539;504;469;466;463;492;425;390;387;448;413;378;471;500;497;526;587;520;549;482;447;508;505;566;563;496;589;618;647;612;609;606;603;600;565;562;527;524;521;550;547;640;669;666;631;692;721;782;779;776;709;706;703;668;697;758;755;816;845;842;807;772;769;702;635;664;693;562;623;748;809;774;835;832;893;858;887;948;945;878;907;872;869;930;927;956
