PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;984;990;964;954;976;982;988;962;968;958;900;890;912;902;892;914;904;894;884;874;864;838;828;834;840;814;820;778;784;806;828;802;808;798;804;778;800;758;764;754;744;750;772;762;736;742;748;738;744;750;756;778;816;838;876;898;936;926;964;1002;976;966;1020;1026;1016;990;1012;986;1024;998;956;978;1016;1038;1060;1066;1104;1142;1164;1202;1176;1166;1188;1178;1184;1206;1180;1218;1208;1230;1236;1242;1280;1318;1276;1298;1272;1294;1332;1306
1vs4;1002;992;982;972;962;984;974;980;986;976;982;972;962;936;958;932;938;960;966;972;946;936;926;916;906;912;918;892;866;872;878;884;890;880;870;892;866;888;878;900;906;896;902;908;898;888;878;868;874;880;870;844;850;856;846;852;858;864;870;828;818;824;814;820;842;832;838;844;850;856;878;884;874;864;838;828;818;776;766;756;778;736;758;764;770;760;782;740;762;768;774;764;770;792;798;804;794;784;790;796
1vs5;984;974;996;970;928;982;1004;978;968;974;996;1002;992;1030;1004;978;984;990;1028;1002;1008;1014;988;978;1000;1006;1012;1002;992;998;972;962;984;958;964;986;1008;998;988;994;984;1006;1044;1066;1088;1110;1116;1122;1080;1102;1092;1114;1104;1094;1068;1074;1064;1070;1076;1066;1072;1046;1068;1058;1048;1038;1044;1066;1056;1046;1052;1026;1016;990;1028;1066;1088;1110;1132;1138;1160;1166;1172;1194;1216;1206;1244;1266;1272;1278;1268;1258;1280;1286;1260;1282;1304;1294;1300;1322
1vs6;1016;1038;1044;1066;1056;1046;1052;1042;1048;1054;1044;1034;1056;1046;1036;1026;1064;1054;1076;1082;1104;1094;1116;1154;1144;1150;1140;1146;1168;1142;1148;1154;1112;1134;1124;1130;1152;1110;1116;1138;1160;1166;1140;1146;1136;1158;1116;1122;1144;1134;1124;1098;1120;1094;1116;1122;1128;1150;1140;1130;1120;1158;1116;1138;1128;1134;1140;1146;1136;1142;1132;1186;1192;1198;1236;1226;1216;1222;1212;1202;1208;1182;1188;1226;1232;1254;1276;1234;1240;1214;1220;1226;1200;1174;1180;1170;1160;1134;1108;1114
1vs7;1002;992;998;988;1010;1000;1006;996;1002;1008;1014;1020;1026;1016;1022;1044;1034;1024;998;972;994;1016;1006;1012;1018;1024;1030;1036;1058;1064;1086;1076;1066;1088;1094;1100;1090;1080;1070;1060;1050;1056;1062;1052;1042;1064;1070;1060;1050;1024;1046;1036;1042;1064;1070;1044;1002;1008;1030;1036;1042;1048;1038;1044;1050;1056;1062;1068;1074;1096;1086;1076;1098;1104;1078;1084;1074;1080;1070;1076;1050;1056;1062;1068;1042;1048;1054;1044;1050;1008;998;988;962;936;942;948;938;944;934;924
1vs8;1002;1008;1014;1004;978;968;942;964;970;976;982;988;1010;1016;990;980;970;960;934;940;914;920;942;916;906;912;870;860;850;856;846;836;842;832;838;812;834;824;830;836;842;832;822;812;818;792;766;772;762;768;774;780;754;744;750;740;762;752;726;732;706;696;670;660;650;656;646;652;626;616;590;596;586;592;598;604;578;584;574;580;570;592;566;540;530;520;478;500;490;480;502;508;514;520;526;500;522;528;534;524
1vs9;1000;990;980;986;1008;998;1004;1010;1000;974;980;970;944;966;988;994;984;1022;1012;1066;1088;1110;1116;1090;1096;1086;1092;1146;1120;1126;1132;1154;1112;1118;1092;1130;1120;1126;1116;1122;1112;1102;1108;1130;1104;1094;1100;1106;1128;1150;1156;1130;1136;1110;1100;1106;1080;1086;1060;1082;1088;1094;1068;1058;1048;1070;1076;1082;1072;1110;1116;1106;1096;1102;1076;1034;1040;1030;1004;994;1000;1006;996;954;960;950;924;962;968;942;884;906;928;902;908;882;888;894;868;890
2vs3;985;975;949;955;977;983;989;963;969;943;901;891;913;903;893;915;905;895;885;875;865;839;829;835;825;799;821;779;785;807;813;803;809;799;805;779;801;759;765;755;745;751;773;763;737;743;749;739;745;751;757;779;817;839;877;899;937;927;965;987;977;967;1021;1027;1017;991;1013;987;1025;983;957;979;1017;1023;1061;1067;1105;1143;1165;1203;1161;1167;1189;1179;1185;1207;1181;1219;1209;1231;1237;1243;1281;1303;1277;1299;1273;1295;1333;1307
2vs4;1002;992;982;972;962;984;974;980;986;976;982;972;962;936;958;932;938;960;966;972;946;936;926;916;906;912;918;892;866;872;878;884;890;880;870;892;866;888;878;900;906;896;902;908;898;888;862;868;874;880;870;844;850;856;846;852;858;864;870;828;818;824;814;820;842;832;838;844;850;856;878;884;874;864;838;828;818;776;766;756;778;736;758;764;770;760;782;740;762;768;774;764;770;792;798;804;794;784;790;796
2vs5;985;975;997;955;929;983;1005;979;969;975;997;1003;993;1031;1005;979;985;991;1029;1003;1009;1015;989;979;1001;1007;997;1003;993;999;973;963;985;959;965;987;1009;999;989;995;985;1007;1029;1067;1089;1111;1117;1123;1081;1103;1093;1115;1089;1095;1069;1075;1065;1071;1077;1067;1073;1047;1069;1059;1049;1039;1045;1067;1057;1047;1053;1027;1017;991;1029;1051;1089;1111;1133;1139;1161;1167;1173;1179;1217;1207;1245;1267;1273;1263;1269;1259;1281;1287;1261;1283;1305;1295;1301;1323
2vs6;1017;1039;1045;1067;1057;1031;1037;1043;1049;1055;1045;1035;1041;1047;1037;1027;1065;1055;1077;1083;1105;1079;1117;1155;1145;1151;1141;1147;1169;1143;1149;1155;1113;1135;1125;1131;1137;1111;1117;1139;1161;1167;1141;1147;1137;1159;1117;1123;1145;1135;1125;1099;1121;1095;1117;1123;1129;1151;1141;1131;1121;1159;1117;1123;1129;1135;1141;1147;1137;1143;1133;1187;1177;1199;1237;1227;1217;1223;1213;1203;1193;1183;1189;1227;1233;1255;1277;1235;1241;1215;1221;1227;1185;1159;1181;1171;1161;1135;1109;1115
2vs7;1002;992;998;988;1010;1000;1006;996;1002;1008;1014;1020;1026;1016;1022;1044;1034;1024;998;972;994;1016;1006;1012;1018;1024;1030;1036;1058;1064;1086;1076;1066;1088;1094;1100;1090;1080;1070;1060;1050;1056;1062;1052;1042;1064;1070;1060;1050;1024;1046;1036;1042;1064;1070;1044;1002;1008;1030;1036;1042;1048;1038;1044;1050;1056;1062;1068;1074;1096;1086;1076;1098;1104;1078;1084;1074;1080;1070;1076;1050;1056;1062;1068;1042;1048;1054;1044;1050;1008;998;988;962;936;942;948;938;944;934;924
2vs8;1002;1008;1014;1004;978;968;942;964;970;976;982;988;1010;1016;990;980;970;960;934;940;914;920;942;916;906;912;870;860;850;856;846;836;842;832;838;812;834;824;830;820;842;832;822;812;818;792;766;772;762;768;774;780;754;744;750;740;762;752;726;732;706;696;670;660;650;656;646;652;626;600;590;596;586;592;598;604;578;584;574;580;570;592;566;540;530;520;478;500;490;480;502;508;514;520;526;500;522;528;534;524
2vs9;1001;991;981;987;1009;999;1005;1011;1001;975;965;971;945;967;989;995;985;1023;1013;1067;1089;1111;1117;1091;1097;1087;1093;1131;1121;1127;1133;1139;1113;1119;1093;1131;1121;1127;1117;1123;1113;1103;1109;1131;1105;1095;1101;1107;1129;1151;1157;1131;1137;1111;1101;1107;1081;1087;1061;1083;1089;1095;1069;1059;1049;1071;1077;1083;1073;1111;1117;1107;1097;1103;1061;1035;1041;1031;1005;995;1001;1007;997;955;961;951;925;963;969;927;885;907;913;903;909;883;889;895;869;891
3vs4;1003;993;983;973;963;985;975;981;987;977;983;973;963;937;943;933;939;961;967;973;947;937;927;917;907;913;919;877;867;873;879;885;891;881;871;877;867;889;879;901;907;897;903;909;899;873;863;869;875;881;871;845;851;857;847;853;859;865;855;829;819;809;815;821;843;833;839;845;851;857;879;885;875;865;839;813;819;761;767;757;779;737;759;749;771;761;767;741;763;769;775;765;771;793;799;805;795;785;775;797
3vs5;977;983;1005;947;937;991;1013;971;977;983;1005;995;1001;1039;997;971;977;983;1037;995;1017;1007;981;987;993;1015;1005;995;985;991;981;955;977;967;973;995;1017;1007;997;1003;993;999;1037;1075;1081;1103;1125;1115;1089;1095;1085;1107;1081;1087;1061;1067;1057;1063;1069;1075;1065;1039;1061;1051;1057;1047;1053;1075;1065;1055;1045;1019;1009;983;1037;1043;1081;1119;1125;1147;1153;1159;1165;1187;1209;1215;1237;1275;1281;1255;1261;1251;1273;1295;1253;1291;1297;1287;1309;1331
3vs6;1025;1047;1037;1059;1049;1039;1045;1051;1057;1063;1037;1043;1033;1039;1029;1035;1057;1047;1069;1091;1113;1087;1125;1147;1137;1159;1149;1155;1161;1135;1141;1147;1121;1143;1133;1139;1145;1103;1125;1147;1153;1159;1149;1139;1145;1151;1109;1115;1137;1143;1117;1091;1113;1087;1109;1115;1137;1143;1133;1139;1113;1151;1109;1131;1121;1127;1149;1139;1145;1135;1141;1179;1169;1207;1229;1235;1225;1215;1205;1211;1201;1175;1197;1219;1225;1263;1269;1243;1233;1223;1213;1219;1177;1167;1173;1163;1153;1127;1117;1123
3vs7;987;993;999;989;1011;1001;1007;997;1003;1009;1015;1021;1027;1017;1023;1045;1035;1025;999;973;995;1017;991;1013;1019;1009;1031;1037;1059;1065;1087;1077;1067;1089;1095;1101;1091;1081;1071;1061;1051;1057;1063;1053;1043;1065;1071;1061;1051;1025;1047;1037;1043;1065;1055;1029;1003;1009;1031;1037;1043;1049;1039;1045;1051;1057;1063;1069;1075;1097;1087;1077;1099;1089;1079;1069;1075;1081;1071;1077;1051;1057;1063;1069;1043;1049;1055;1045;1035;1009;999;989;947;937;943;949;939;945;935;925
3vs8;1003;1009;999;1005;979;953;943;965;971;977;983;989;1011;1017;991;981;971;961;935;941;915;921;943;917;907;913;871;861;851;857;847;837;843;817;839;813;835;809;831;821;843;833;823;813;819;793;767;773;763;769;775;781;755;745;751;741;763;753;727;733;707;681;671;661;651;657;647;637;627;601;591;597;587;593;599;605;563;569;575;581;571;593;567;541;531;521;479;501;491;481;503;509;515;521;527;501;523;513;535;525
3vs9;1009;983;973;979;1001;991;997;1003;993;983;973;963;953;975;997;1003;993;1031;1021;1075;1097;1119;1109;1083;1105;1079;1101;1139;1113;1135;1125;1131;1121;1111;1101;1123;1129;1119;1125;1131;1105;1111;1101;1139;1097;1103;1109;1099;1137;1159;1149;1123;1129;1103;1109;1115;1089;1079;1053;1075;1097;1087;1077;1067;1057;1063;1085;1075;1081;1119;1109;1099;1105;1095;1069;1027;1033;1039;997;1003;993;999;989;963;969;959;933;971;961;919;893;899;905;895;901;891;881;887;877;899
4vs5;976;982;1004;946;936;990;1012;970;976;982;1004;994;1016;1038;996;970;976;982;1036;994;1016;1006;980;1002;992;1014;1020;994;984;990;980;954;976;966;972;994;1016;1006;996;1002;992;998;1036;1074;1080;1102;1124;1114;1088;1094;1100;1106;1080;1086;1076;1066;1056;1062;1068;1074;1064;1038;1060;1050;1056;1046;1052;1074;1064;1054;1044;1018;1008;998;1036;1058;1096;1134;1124;1146;1168;1158;1164;1186;1208;1214;1236;1274;1280;1254;1260;1250;1272;1294;1252;1290;1296;1286;1308;1330
4vs6;1024;1046;1036;1058;1048;1054;1044;1050;1056;1062;1036;1042;1048;1038;1028;1034;1056;1046;1068;1106;1112;1086;1124;1146;1136;1158;1148;1154;1160;1134;1140;1146;1120;1142;1132;1138;1144;1102;1124;1146;1152;1158;1148;1138;1144;1150;1108;1114;1136;1142;1116;1090;1112;1086;1108;1114;1136;1142;1132;1138;1112;1150;1108;1130;1120;1126;1148;1138;1144;1134;1140;1178;1184;1206;1228;1234;1224;1214;1220;1210;1200;1174;1196;1218;1224;1262;1268;1242;1232;1222;1212;1218;1176;1166;1172;1162;1152;1126;1116;1122
4vs7;995;985;1007;997;1003;993;999;1005;1011;1017;1023;1029;1019;1009;1031;1037;1027;1017;991;981;1003;1025;999;1021;1027;1017;1039;1045;1067;1073;1079;1069;1075;1097;1087;1109;1083;1073;1063;1053;1059;1049;1071;1045;1051;1057;1063;1069;1043;1033;1055;1045;1051;1073;1047;1021;1011;1017;1039;1045;1035;1041;1031;1037;1059;1065;1071;1077;1083;1089;1079;1085;1107;1097;1087;1061;1083;1073;1063;1069;1059;1049;1071;1061;1051;1041;1063;1037;1043;1001;991;997;939;929;935;941;947;937;927;933
4vs8;995;1017;1007;1013;971;961;951;957;979;969;975;997;1019;1009;999;989;963;953;943;949;923;929;951;909;899;905;879;869;843;849;839;845;835;825;831;821;827;817;823;829;851;841;815;821;827;785;775;765;771;777;783;773;747;753;743;749;755;745;735;741;715;673;679;653;659;649;639;629;619;593;599;589;579;601;607;597;571;561;583;573;579;585;559;533;523;513;487;493;483;489;511;501;507;529;519;509;531;521;527;533
4vs9;1008;998;972;978;1000;990;996;1002;992;982;972;962;952;974;996;1002;992;1030;1020;1074;1096;1118;1108;1082;1104;1078;1100;1138;1112;1134;1124;1130;1136;1110;1100;1122;1128;1118;1124;1130;1104;1110;1100;1138;1096;1102;1108;1098;1136;1158;1148;1122;1128;1102;1108;1114;1088;1078;1068;1074;1096;1086;1076;1066;1056;1062;1084;1074;1080;1118;1108;1098;1104;1094;1068;1026;1032;1038;996;1002;992;998;988;962;984;958;948;970;960;918;908;898;904;894;900;890;880;886;876;898
5vs6;1032;1038;1044;1050;1040;1046;1052;1042;1064;1054;1044;1034;1056;1046;1036;1042;1064;1038;1076;1098;1104;1094;1132;1154;1128;1166;1156;1162;1152;1142;1148;1138;1128;1150;1124;1146;1136;1110;1116;1154;1144;1150;1140;1130;1136;1142;1116;1122;1128;1134;1108;1098;1104;1094;1116;1122;1128;1150;1124;1130;1120;1142;1116;1122;1112;1134;1140;1146;1152;1142;1148;1170;1192;1198;1220;1226;1232;1222;1212;1202;1192;1166;1204;1210;1216;1254;1260;1234;1240;1214;1220;1210;1168;1174;1164;1170;1160;1134;1108;1130
5vs7;996;986;1008;998;1004;994;1000;1006;1012;1018;1024;1030;1020;1010;1032;1038;1028;1002;992;982;1004;1010;1000;1022;1028;1018;1040;1046;1068;1074;1080;1070;1076;1098;1088;1094;1084;1074;1064;1054;1060;1050;1072;1046;1052;1058;1064;1070;1028;1034;1040;1046;1052;1058;1048;1022;1012;1018;1040;1046;1036;1042;1032;1038;1060;1066;1072;1078;1084;1090;1080;1086;1108;1098;1088;1062;1084;1074;1064;1070;1060;1050;1072;1062;1052;1042;1064;1038;1028;1002;992;982;940;930;936;942;932;938;928;934
5vs8;996;1018;1008;1014;956;946;952;958;980;970;976;998;1020;1010;1000;990;948;954;944;934;924;930;936;910;900;906;880;870;844;850;840;846;836;826;832;822;828;818;824;830;836;826;816;822;812;770;760;766;772;778;784;774;748;754;744;750;756;730;736;742;716;674;680;654;660;650;640;630;620;594;600;590;580;602;608;598;572;562;584;574;580;570;544;534;524;498;488;494;484;490;512;502;508;530;504;510;532;522;528;518
5vs9;1000;990;980;986;992;998;1004;1010;984;974;980;970;944;982;988;994;1000;1022;1028;1082;1104;1126;1116;1090;1112;1070;1108;1130;1104;1142;1132;1122;1144;1102;1108;1114;1136;1110;1132;1122;1112;1102;1092;1130;1104;1110;1116;1106;1144;1166;1140;1114;1120;1110;1100;1106;1096;1070;1076;1082;1088;1078;1068;1058;1064;1070;1076;1066;1088;1110;1116;1106;1112;1086;1060;1018;1024;1030;988;1010;1000;1006;980;954;976;950;940;962;952;910;900;906;896;902;892;882;888;878;868;890
6vs7;997;987;993;999;1005;995;1001;1007;1013;1019;1025;1031;1021;1011;1033;1039;1029;1003;993;983;1005;1011;1001;1023;1029;1019;1041;1047;1069;1075;1081;1071;1077;1099;1089;1095;1085;1075;1065;1055;1045;1051;1057;1047;1053;1059;1065;1055;1029;1035;1041;1031;1053;1059;1049;1007;1013;1019;1041;1047;1037;1043;1033;1039;1061;1051;1073;1079;1085;1091;1065;1087;1109;1099;1089;1063;1085;1075;1065;1071;1061;1051;1073;1063;1053;1043;1065;1039;1029;1003;993;967;941;931;937;943;933;939;913;919
6vs8;997;1019;1009;1015;957;947;953;959;981;971;977;999;1021;1011;1001;991;949;939;945;935;925;931;937;911;901;907;881;871;845;851;841;847;837;827;833;823;829;819;825;831;837;827;817;823;813;771;761;767;773;779;785;775;749;755;745;751;741;731;737;727;701;675;665;655;645;651;641;631;621;595;601;591;581;587;609;599;573;563;585;575;581;571;545;519;509;499;489;495;485;491;513;503;509;531;505;511;533;523;529;519
6vs9;1008;982;972;994;984;1006;1012;1002;992;982;972;962;936;990;996;986;1008;1014;1020;1074;1112;1118;1108;1098;1104;1078;1116;1122;1112;1150;1140;1130;1136;1110;1100;1122;1144;1102;1124;1130;1104;1110;1100;1122;1096;1118;1124;1114;1152;1174;1148;1106;1128;1102;1092;1098;1088;1062;1068;1090;1080;1086;1060;1050;1072;1078;1068;1074;1096;1118;1108;1098;1104;1078;1052;1026;1032;1022;996;1002;1008;998;972;962;968;942;948;954;960;902;892;914;888;910;900;890;896;886;876;898
7vs8;1005;1011;1001;1007;965;939;961;967;973;979;985;1007;1029;1003;993;999;957;947;953;927;917;939;929;919;909;899;889;863;853;843;849;839;829;835;825;831;837;827;833;839;829;819;809;815;805;763;769;759;765;771;793;767;741;747;737;759;749;723;729;719;693;683;657;647;653;643;649;639;613;587;593;583;589;595;601;591;581;571;577;583;589;563;537;527;517;491;497;487;493;499;505;511;517;523;497;519;525;531;521;511
7vs9;1007;981;971;993;983;1005;1011;1001;991;981;971;961;935;989;995;985;1007;1013;1035;1073;1111;1117;1107;1097;1103;1077;1115;1121;1111;1149;1139;1129;1135;1109;1099;1121;1143;1101;1123;1129;1103;1109;1115;1121;1095;1117;1123;1129;1151;1173;1147;1105;1127;1101;1091;1097;1087;1061;1067;1089;1079;1085;1059;1049;1071;1077;1067;1073;1095;1117;1107;1097;1103;1077;1051;1025;1031;1021;995;1001;1007;997;971;977;967;941;963;953;959;901;891;913;887;909;899;889;895;885;875;897
8vs9;1006;980;970;1008;982;1004;1010;1000;990;980;970;960;950;988;994;984;1006;1012;1050;1072;1110;1116;1106;1096;1102;1076;1130;1136;1110;1148;1154;1128;1134;1108;1114;1120;1142;1100;1122;1128;1102;1108;1114;1120;1094;1116;1122;1128;1150;1172;1146;1120;1126;1100;1090;1096;1086;1060;1066;1104;1078;1084;1058;1048;1070;1076;1066;1072;1094;1116;1106;1096;1102;1076;1050;1024;1030;1020;994;1000;1006;996;970;976;966;940;962;952;958;900;890;912;886;908;898;888;894;884;874;896
