PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;984;974;964;954;992;982;972;962;968;958;900;890;912;886;876;898;904;910;900;874;848;806;812;802;792;782;804;746;752;774;780;754;760;766;756;730;752;710;700;690;680;686;692;698;688;694;684;674;680;686;708;714;752;774;828;850;872;878;916;938;928;918;972;994;1000;974;980;970;1008;966;924;930;968;990;1012;1018;1056;1110;1116;1138;1096;1086;1092;1098;1104;1126;1100;1138;1128;1150;1172;1178;1232;1270;1228;1234;1192;1214;1252;1226
1vs4;1000;990;964;954;928;934;940;946;936;910;932;938;960;934;940;930;936;910;916;874;880;886;876;882;888;862;852;874;864;854;844;834;840;830;820;858;848;854;844;866;824;846;852;842;816;838;876;850;872;878;884;890;912;902;908;866;872;846;820;826;816;790;796;754;776;750;772;762;784;790;796;802;776;798;820;826;784;774;780;754;712;718;740;746;736;710;732;706;664;686;676;634;608;646;652;642;664;686;660;666
1vs5;984;974;1012;986;944;1014;1036;1010;1000;1022;1044;1050;1024;1062;1020;978;984;990;1044;1018;1008;998;972;962;968;990;996;986;992;982;956;962;1000;958;948;970;992;998;972;978;968;990;1028;1066;1088;1094;1100;1106;1064;1102;1092;1098;1088;1094;1068;1074;1080;1086;1108;1082;1088;1078;1100;1106;1096;1086;1108;1146;1120;1110;1132;1106;1112;1086;1124;1162;1184;1190;1196;1202;1240;1246;1252;1274;1312;1302;1340;1378;1384;1390;1396;1370;1376;1382;1356;1378;1416;1422;1444;1466
1vs6;1016;1038;1044;1066;1056;1062;1068;1058;1048;1070;1060;1034;1040;1030;1036;1026;1064;1070;1076;1082;1104;1094;1132;1170;1144;1166;1172;1162;1200;1190;1212;1218;1192;1214;1220;1210;1216;1190;1196;1202;1240;1230;1188;1178;1184;1206;1164;1186;1192;1166;1156;1114;1152;1126;1132;1138;1144;1166;1156;1130;1120;1174;1116;1154;1144;1134;1140;1130;1120;1126;1116;1170;1192;1198;1236;1210;1216;1238;1228;1218;1224;1198;1188;1210;1216;1254;1276;1234;1240;1198;1204;1210;1200;1190;1212;1202;1192;1166;1140;1146
1vs7;1002;986;1002;986;1002;1002;1018;1018;1018;1018;1018;1018;1018;1018;1034;1050;1050;1050;1034;1018;1034;1050;1034;1034;1034;1034;1034;1034;1050;1050;1066;1066;1066;1082;1082;1098;1082;1082;1082;1082;1082;1082;1098;1082;1082;1098;1098;1098;1082;1066;1082;1066;1066;1082;1082;1050;1018;1018;1034;1034;1034;1050;1050;1066;1082;1082;1082;1082;1082;1098;1082;1082;1098;1098;1066;1066;1050;1050;1050;1066;1050;1050;1050;1050;1034;1034;1034;1018;1034;986;986;986;954;922;938;938;922;922;922;922
1vs8;1002;1018;1002;986;954;954;922;938;938;938;922;938;954;954;938;922;906;906;890;890;858;858;874;842;842;858;826;810;794;810;794;794;794;794;794;778;794;778;778;778;778;762;746;746;746;714;682;682;666;666;666;666;634;634;634;634;650;650;634;634;602;586;570;538;538;538;522;538;522;522;506;490;490;506;506;506;490;490;490;490;490;506;490;474;458;458;410;426;426;426;442;442;458;474;474;458;474;474;474;474
1vs9;1000;990;964;970;992;998;1004;1010;1000;974;980;986;960;966;988;1010;984;1022;996;1066;1104;1126;1116;1074;1080;1070;1092;1146;1120;1126;1148;1186;1144;1150;1124;1178;1168;1158;1148;1138;1128;1134;1156;1194;1184;1158;1164;1170;1208;1214;1204;1162;1168;1158;1164;1186;1144;1166;1156;1178;1184;1174;1132;1122;1096;1118;1108;1130;1120;1174;1180;1186;1192;1182;1156;1114;1120;1110;1068;1074;1080;1102;1076;1034;1040;1014;988;1026;1048;1022;980;1002;1024;1014;1004;994;1000;990;948;970
2vs3;976;966;956;962;984;974;980;970;960;950;892;898;904;894;884;906;912;918;892;866;840;814;804;794;784;774;796;754;744;766;772;762;768;758;764;738;744;702;692;682;688;678;700;706;696;686;676;682;672;694;700;706;760;782;820;842;880;886;908;930;936;926;980;1002;1008;966;988;978;1000;958;916;922;976;982;1004;1026;1064;1102;1108;1130;1088;1078;1100;1106;1112;1134;1108;1130;1136;1158;1164;1186;1240;1262;1220;1226;1200;1206;1260;1218
2vs4;1008;982;956;946;936;942;948;938;944;902;940;930;952;942;932;922;928;918;908;882;872;894;884;874;896;870;844;882;872;862;852;842;848;822;828;850;840;846;836;858;832;854;860;850;824;846;868;858;880;886;876;898;904;894;900;874;880;838;812;818;808;782;788;746;768;758;780;770;792;782;804;810;784;806;812;834;792;766;772;746;720;710;748;738;728;702;740;714;672;678;668;626;616;654;644;650;672;678;652;658
2vs5;976;982;1004;978;952;1022;1044;1018;1008;1030;1052;1042;1032;1054;1012;986;976;998;1036;1010;1000;1006;964;954;976;998;988;994;984;974;964;970;992;950;956;978;1000;990;980;986;976;998;1020;1074;1080;1102;1108;1098;1072;1110;1084;1106;1080;1102;1076;1082;1072;1094;1100;1090;1096;1086;1108;1114;1088;1094;1116;1138;1128;1118;1140;1114;1120;1094;1116;1154;1176;1182;1188;1210;1248;1254;1260;1266;1320;1294;1348;1370;1392;1382;1388;1362;1384;1374;1364;1386;1424;1430;1452;1474
2vs6;1008;1046;1052;1058;1064;1054;1060;1050;1056;1078;1052;1026;1032;1038;1044;1034;1072;1062;1068;1090;1096;1086;1124;1162;1152;1174;1164;1170;1208;1198;1220;1226;1184;1222;1212;1202;1208;1182;1188;1210;1232;1222;1180;1186;1176;1214;1172;1178;1184;1174;1148;1122;1160;1118;1124;1130;1152;1158;1148;1138;1128;1166;1124;1146;1136;1126;1132;1122;1112;1134;1108;1178;1184;1206;1228;1218;1224;1246;1236;1210;1216;1190;1180;1218;1224;1262;1268;1226;1232;1206;1196;1218;1192;1182;1204;1194;1200;1174;1148;1138
2vs7;1003;987;1003;987;1003;1003;1019;1019;1019;1019;1019;1019;1019;1019;1035;1051;1051;1051;1035;1019;1035;1051;1035;1035;1035;1035;1035;1035;1051;1051;1067;1067;1067;1083;1083;1099;1083;1083;1083;1083;1083;1083;1099;1083;1083;1099;1099;1099;1083;1067;1083;1067;1067;1083;1067;1051;1019;1019;1035;1035;1035;1051;1051;1067;1083;1083;1083;1083;1083;1099;1083;1083;1099;1099;1067;1051;1051;1051;1051;1067;1051;1051;1051;1051;1035;1035;1035;1019;1035;987;987;987;955;923;939;939;923;923;923;923
2vs8;1003;1003;1003;987;955;955;923;923;939;923;923;939;955;955;939;923;907;907;891;891;859;859;875;843;843;859;827;811;795;795;795;795;795;795;795;779;795;779;779;763;779;763;747;747;747;699;683;683;667;667;667;667;635;635;635;635;651;651;635;635;603;587;555;539;539;539;523;539;523;507;491;491;491;507;507;507;491;491;491;491;491;507;491;475;459;459;411;427;427;427;443;443;459;475;475;459;475;475;475;459
2vs9;992;982;972;962;1000;1006;996;1002;992;966;972;978;952;974;996;1002;992;1014;1004;1074;1112;1118;1108;1082;1088;1078;1100;1138;1112;1134;1156;1178;1152;1142;1132;1186;1160;1150;1140;1130;1136;1142;1164;1202;1176;1166;1156;1178;1200;1206;1196;1154;1176;1166;1172;1178;1152;1174;1164;1170;1176;1166;1124;1114;1088;1110;1116;1138;1128;1166;1188;1194;1184;1190;1148;1106;1128;1102;1076;1066;1088;1094;1068;1026;1032;1022;996;1034;1056;1014;988;1010;1016;1006;1012;1002;992;982;940;962
3vs4;1016;974;964;938;944;950;940;946;936;910;932;938;960;950;924;914;920;926;916;890;880;886;892;882;888;862;852;874;864;870;860;850;840;830;836;842;832;854;828;850;840;862;852;842;832;838;860;866;872;878;884;890;912;886;892;882;872;846;804;810;816;774;780;738;776;766;772;778;800;790;812;802;792;814;804;826;784;758;780;754;728;718;740;730;736;710;732;706;680;670;660;618;624;662;652;658;680;670;644;650
3vs5;968;990;1012;970;960;1030;1052;1010;1016;1038;1060;1034;1040;1062;1004;978;968;990;1044;1002;1008;998;956;962;968;1006;996;986;976;966;972;962;984;958;964;986;1008;998;988;994;984;990;1028;1082;1072;1094;1116;1090;1080;1102;1076;1098;1072;1094;1068;1074;1064;1086;1092;1098;1088;1078;1100;1106;1096;1102;1124;1146;1136;1126;1132;1106;1112;1086;1124;1146;1168;1190;1180;1218;1240;1246;1252;1274;1312;1302;1340;1378;1400;1374;1380;1354;1376;1382;1356;1394;1416;1422;1460;1482
3vs6;1016;1054;1044;1050;1056;1062;1068;1058;1064;1086;1044;1034;1024;1030;1036;1042;1064;1054;1060;1098;1104;1094;1132;1154;1144;1182;1172;1178;1200;1190;1212;1218;1192;1230;1220;1210;1216;1174;1196;1218;1224;1214;1188;1178;1184;1206;1164;1170;1176;1182;1140;1114;1152;1110;1116;1122;1160;1150;1140;1146;1120;1158;1116;1154;1128;1118;1140;1114;1120;1126;1116;1170;1176;1214;1220;1226;1232;1238;1228;1218;1224;1182;1188;1210;1216;1270;1260;1234;1224;1214;1188;1210;1184;1190;1196;1186;1192;1166;1156;1146
3vs7;988;988;1004;988;1004;1004;1020;1020;1020;1020;1020;1020;1020;1020;1036;1052;1052;1052;1036;1020;1036;1052;1020;1036;1036;1020;1036;1036;1052;1052;1068;1068;1068;1084;1084;1100;1084;1084;1084;1084;1084;1084;1100;1084;1084;1100;1100;1100;1084;1068;1084;1068;1068;1084;1052;1036;1020;1020;1036;1036;1036;1052;1052;1068;1084;1084;1084;1084;1084;1100;1084;1084;1100;1084;1068;1036;1052;1052;1052;1068;1052;1052;1052;1052;1036;1036;1036;1020;1020;988;988;988;940;924;940;940;924;924;924;924
3vs8;1004;1004;988;988;956;940;924;924;940;924;924;940;956;956;940;924;908;908;892;892;860;860;876;844;844;860;828;812;796;796;796;796;796;780;796;780;796;764;780;764;780;764;748;748;748;700;684;684;668;668;668;668;636;636;636;636;652;652;636;636;604;572;556;540;540;540;524;524;524;508;492;492;492;508;508;508;476;476;492;492;492;508;492;476;460;460;412;428;428;428;444;444;460;476;476;460;476;460;476;460
3vs9;1000;974;964;954;992;998;988;994;984;974;980;970;960;982;1004;1010;1000;1022;1012;1082;1120;1126;1100;1074;1096;1070;1108;1146;1104;1142;1148;1170;1160;1134;1140;1178;1168;1142;1148;1138;1128;1150;1156;1210;1168;1174;1164;1170;1208;1214;1188;1146;1168;1158;1180;1186;1160;1166;1156;1162;1184;1158;1132;1122;1096;1102;1124;1130;1136;1174;1180;1186;1192;1182;1156;1098;1120;1110;1068;1074;1080;1086;1060;1034;1040;1030;1004;1042;1048;1006;996;1002;1008;998;1004;1010;984;974;948;970
4vs5;976;998;1020;962;968;1022;1044;1002;1024;1030;1052;1026;1048;1054;996;970;976;998;1052;994;1000;990;964;970;976;998;1004;994;968;974;980;970;976;950;956;978;1016;990;980;986;976;982;1036;1074;1064;1086;1108;1098;1088;1094;1084;1090;1080;1086;1076;1082;1072;1094;1084;1090;1096;1070;1108;1098;1104;1110;1132;1138;1128;1134;1124;1114;1104;1094;1132;1154;1176;1198;1188;1226;1248;1238;1244;1282;1304;1310;1348;1386;1392;1382;1372;1346;1368;1390;1348;1402;1424;1430;1452;1474
4vs6;1024;1046;1036;1058;1064;1070;1060;1050;1072;1078;1036;1026;1032;1038;1028;1034;1072;1046;1068;1106;1112;1102;1140;1146;1152;1190;1164;1186;1208;1198;1204;1226;1200;1238;1212;1202;1224;1182;1188;1226;1216;1206;1180;1186;1192;1198;1172;1162;1168;1174;1132;1122;1144;1102;1124;1130;1152;1158;1132;1138;1128;1150;1124;1146;1120;1126;1132;1122;1128;1118;1124;1178;1184;1206;1212;1234;1240;1230;1236;1226;1216;1174;1180;1202;1224;1262;1268;1242;1216;1206;1196;1218;1192;1198;1204;1194;1184;1158;1148;1138
4vs7;989;989;1005;989;1005;1005;1021;1021;1021;1021;1021;1021;1021;1021;1037;1053;1053;1053;1037;1021;1037;1053;1021;1037;1037;1021;1037;1037;1053;1053;1069;1069;1069;1085;1085;1101;1085;1085;1085;1085;1085;1085;1101;1085;1085;1085;1101;1101;1085;1069;1085;1069;1069;1085;1053;1037;1021;1021;1037;1037;1037;1053;1053;1069;1085;1085;1085;1085;1085;1085;1085;1085;1101;1085;1069;1037;1053;1053;1053;1069;1053;1037;1053;1053;1037;1021;1037;1021;1021;989;989;989;925;925;925;925;925;925;925;925
4vs8;1005;1005;989;989;957;941;925;925;941;909;925;941;957;957;941;925;909;909;893;893;861;861;877;845;845;861;829;813;797;797;797;797;797;781;797;781;781;765;765;765;781;765;749;749;749;701;685;669;669;669;669;653;637;637;637;637;653;653;637;637;605;573;557;541;541;525;525;525;525;509;493;493;493;509;509;509;477;477;493;493;493;509;493;461;461;445;413;429;429;429;445;445;461;477;477;461;477;461;477;461
4vs9;1008;982;956;962;1000;990;996;1002;992;982;988;978;952;974;1012;1002;992;1014;1020;1090;1112;1118;1092;1066;1088;1078;1100;1138;1112;1150;1156;1162;1168;1142;1148;1170;1160;1150;1140;1146;1136;1158;1164;1218;1160;1166;1172;1178;1200;1206;1180;1154;1176;1166;1188;1178;1168;1174;1164;1170;1176;1150;1140;1114;1104;1094;1132;1122;1144;1182;1188;1194;1184;1174;1148;1106;1112;1102;1076;1082;1088;1078;1068;1042;1048;1022;1012;1050;1040;1014;1004;994;1016;990;1012;1002;976;966;956;978
5vs6;1032;1038;1044;1050;1056;1062;1068;1042;1080;1070;1044;1018;1040;1046;1036;1042;1080;1038;1076;1098;1104;1110;1148;1154;1144;1198;1172;1194;1200;1206;1212;1218;1208;1246;1204;1210;1216;1190;1180;1234;1208;1198;1172;1178;1184;1190;1180;1170;1160;1166;1124;1130;1136;1110;1132;1138;1144;1166;1124;1130;1136;1142;1132;1138;1112;1134;1124;1130;1136;1126;1132;1170;1192;1198;1204;1226;1248;1238;1228;1218;1208;1166;1188;1194;1216;1254;1260;1234;1224;1198;1204;1210;1184;1206;1196;1202;1192;1166;1140;1146
5vs7;990;990;1006;990;1006;1006;1022;1022;1022;1022;1022;1022;1022;1022;1038;1054;1054;1038;1038;1022;1038;1038;1022;1038;1038;1022;1038;1038;1054;1054;1070;1070;1070;1086;1086;1086;1086;1086;1086;1086;1086;1086;1102;1086;1086;1086;1102;1102;1070;1070;1070;1070;1070;1070;1054;1038;1022;1022;1038;1038;1038;1054;1054;1070;1086;1086;1086;1086;1086;1086;1086;1086;1102;1086;1070;1038;1054;1054;1054;1070;1054;1038;1054;1054;1038;1022;1038;1022;1006;990;990;974;926;926;926;926;910;926;926;926
5vs8;1006;1006;990;990;942;926;926;926;942;910;926;942;958;958;942;926;894;910;894;878;862;862;862;846;846;862;830;814;798;798;798;798;798;782;798;782;782;766;766;766;766;750;750;750;734;686;670;670;670;670;670;654;638;638;638;638;654;638;638;638;606;574;558;542;542;526;526;526;526;510;494;494;494;510;510;510;478;478;494;494;494;494;478;462;462;430;414;430;430;430;446;446;462;478;462;462;478;462;478;446
5vs9;1000;974;964;970;992;998;1004;1010;984;974;996;986;944;982;1004;994;1000;1006;1028;1098;1120;1126;1100;1074;1096;1070;1108;1130;1104;1158;1164;1154;1176;1134;1156;1162;1168;1142;1148;1138;1144;1150;1156;1210;1168;1174;1180;1186;1208;1214;1172;1146;1168;1174;1180;1170;1176;1166;1172;1178;1168;1142;1132;1106;1112;1102;1124;1114;1152;1174;1196;1202;1192;1166;1140;1098;1104;1094;1068;1090;1096;1086;1060;1034;1040;1014;1004;1042;1032;1006;996;1002;1008;998;1004;994;984;958;948;970
6vs7;991;991;991;991;1007;1007;1023;1023;1023;1023;1023;1023;1023;1023;1039;1055;1055;1039;1039;1023;1039;1039;1023;1039;1039;1023;1039;1039;1055;1055;1071;1071;1071;1087;1087;1087;1087;1087;1087;1087;1071;1087;1087;1087;1087;1087;1103;1087;1071;1071;1071;1055;1071;1071;1055;1023;1023;1023;1039;1039;1039;1055;1055;1071;1087;1071;1087;1087;1087;1087;1071;1087;1103;1087;1071;1039;1055;1055;1055;1071;1055;1039;1055;1055;1039;1023;1039;1023;1007;991;991;959;927;927;927;927;911;927;911;911
6vs8;1007;1007;991;991;943;927;927;927;943;911;927;943;959;959;943;927;895;895;895;879;863;863;863;847;847;863;831;815;799;799;799;799;799;783;799;783;783;767;767;767;767;751;751;751;735;687;671;671;671;671;671;655;639;639;639;639;639;639;639;623;591;575;543;543;527;527;527;527;527;511;495;495;495;495;511;511;479;479;495;495;495;495;479;447;447;431;415;431;431;431;447;447;463;479;463;463;479;463;479;447
6vs9;1008;966;956;978;984;1006;1012;1002;992;982;988;978;936;990;1012;986;1008;998;1020;1090;1128;1118;1092;1082;1088;1078;1116;1122;1112;1166;1172;1162;1168;1142;1148;1170;1176;1134;1140;1146;1136;1158;1164;1202;1160;1182;1188;1194;1216;1222;1180;1138;1176;1166;1172;1162;1168;1158;1164;1186;1160;1150;1124;1098;1120;1110;1116;1122;1160;1182;1188;1194;1184;1158;1132;1106;1112;1086;1076;1082;1104;1078;1052;1042;1032;1006;1012;1034;1040;998;988;1010;1000;1006;1012;1002;992;966;956;978
7vs8;1015;999;983;983;951;919;935;935;935;919;935;951;967;951;935;935;903;903;903;871;855;871;855;855;855;855;839;807;807;791;807;791;791;791;791;791;791;775;775;775;759;743;743;743;727;679;679;663;663;663;679;647;631;631;631;647;647;631;631;615;583;583;535;535;535;519;535;535;519;503;487;487;503;503;503;503;487;487;487;503;503;487;471;455;455;423;423;423;439;439;439;455;471;471;455;471;471;471;471;439
7vs9;1007;965;955;977;983;1005;1011;1001;991;981;987;977;935;989;1011;985;1007;997;1035;1089;1127;1117;1091;1081;1087;1077;1115;1121;1111;1165;1171;1161;1167;1141;1147;1169;1175;1133;1139;1145;1135;1157;1179;1201;1159;1181;1187;1209;1215;1221;1179;1137;1175;1165;1171;1161;1167;1157;1163;1185;1159;1149;1123;1097;1119;1109;1115;1121;1159;1181;1187;1193;1183;1157;1131;1105;1111;1085;1075;1081;1103;1077;1051;1057;1031;1005;1027;1033;1039;997;987;1009;999;1005;1011;1001;991;965;955;977
8vs9;1006;964;954;992;982;1004;1010;1000;990;980;986;976;950;988;1010;984;1006;996;1050;1088;1126;1116;1090;1080;1086;1076;1130;1136;1110;1164;1186;1160;1166;1140;1162;1168;1174;1132;1138;1144;1134;1156;1178;1200;1158;1180;1186;1208;1214;1220;1178;1152;1174;1164;1170;1160;1166;1156;1162;1200;1158;1148;1122;1096;1118;1108;1114;1120;1158;1180;1186;1192;1182;1156;1130;1104;1110;1084;1074;1080;1102;1076;1050;1056;1030;1004;1026;1032;1038;996;986;1008;998;1004;1010;1000;990;964;954;976
