;Player 0;Player 1;Player 2;Player 3;Player 4;Player 5;Player 6;Player 7;Player 8;Player 9;
Round51;1284;1060;764;884;948;716;1108;1236;876;1124
Round52;1267;1047;769;899;963;721;1107;1235;865;1127
Round53;1298;1050;742;914;946;710;1106;1234;886;1114
Round54;1265;1037;747;945;945;715;1121;1217;891;1117
Round55;1280;1024;736;960;944;704;1136;1184;912;1120
Round56;1295;1027;725;975;927;677;1151;1199;917;1107
Round57;1294;1030;714;974;910;682;1134;1230;922;1110
Round58;1277;1017;735;1005;893;687;1101;1245;911;1129
Round59;1276;1020;724;988;908;692;1100;1260;900;1132
Round60;1307;1023;697;1019;907;697;1115;1243;873;1119
Round61;1306;1010;686;1050;906;686;1114;1242;878;1122
Round62;1337;1029;691;1049;889;675;1129;1257;835;1109
Round63;1352;1016;664;1064;888;680;1144;1256;824;1112
Round64;1383;1019;653;1047;903;669;1127;1271;829;1099
Round65;1382;1006;642;1030;902;642;1158;1318;818;1102
Round66;1397;993;615;1029;901;647;1141;1333;839;1105
Round67;1396;980;620;1028;900;620;1124;1364;844;1124
Round68;1379;1015;609;1011;899;609;1155;1379;833;1111
Round69;1378;1002;614;994;914;630;1122;1410;806;1130
Round70;1345;1021;619;961;929;635;1153;1393;811;1133
Round71;1344;1008;608;992;896;640;1168;1376;832;1136
Round72;1343;1011;597;991;879;645;1183;1391;837;1123
Round73;1342;998;554;990;894;666;1214;1390;826;1126
Round74;1341;1001;543;1005;877;639;1213;1437;831;1113
Round75;1324;1004;532;1052;892;612;1228;1420;836;1100
Round76;1355;991;553;1051;859;601;1227;1435;825;1103
Round77;1306;1026;558;1082;858;590;1194;1450;830;1106
Round78;1305;1045;579;1081;873;563;1145;1481;819;1109
Round79;1288;1048;552;1080;888;552;1176;1464;840;1112
Round80;1303;1067;541;1047;887;573;1175;1447;845;1115
Round81;1286;1070;530;1062;902;594;1174;1414;850;1118
Round82;1269;1089;503;1061;885;615;1173;1461;839;1105
Round83;1268;1092;524;1060;916;604;1172;1444;812;1108
Round84;1251;1095;513;1043;899;625;1187;1459;801;1127
Round85;1234;1098;486;1026;930;630;1202;1490;790;1114
Round86;1233;1101;491;1057;881;635;1201;1489;779;1133
Round87;1232;1104;512;1072;880;624;1200;1488;768;1120
Round88;1215;1107;485;1103;895;645;1199;1471;757;1123
Round89;1262;1110;490;1086;894;634;1182;1470;762;1110
Round90;1261;1113;495;1085;877;639;1165;1485;767;1113
Round91;1276;1100;484;1100;844;628;1180;1468;788;1132
Round92;1291;1087;473;1131;843;617;1179;1451;793;1135
Round93;1290;1074;494;1098;858;622;1162;1466;782;1154
Round94;1289;1077;483;1097;873;643;1161;1449;787;1141
Round95;1272;1080;472;1112;872;664;1176;1432;792;1128
Round96;1303;1083;445;1095;871;685;1143;1447;797;1131
Round97;1286;1086;450;1126;886;706;1126;1446;770;1118
Round98;1285;1089;439;1125;901;695;1141;1445;775;1105
Round99;1268;1076;428;1108;900;700;1156;1476;764;1124
