PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;984;997;978;959;988;969;982;963;976;957;938;919;932;913;894;923;936;917;898;863;844;841;838;835;848;813;842;807;804;817;830;827;808;805;802;783;812;777;758;755;768;781;778;775;740;769;766;747;744;741;754;783;812;825;854;851;880;877;890;935;932;961;1006;1019;1016;981;978;943;956;921;886;899;928;941;970;951;996;1025;1022;1035;1016;1013;1042;1039;1036;1049;1014;1059;1056;1085;1082;1063;1092;1121;1102;1115;1080;1109;1138;1119
1vs4;1002;993;984;975;966;973;980;987;994;985;992;983;990;965;972;963;970;961;968;959;966;957;948;955;930;937;944;919;894;901;908;915;922;913;904;927;918;909;868;875;866;873;896;919;894;885;876;867;890;897;904;895;886;893;900;875;882;905;896;855;862;853;828;819;826;817;808;831;838;845;852;843;834;841;848;855;830;805;780;771;762;737;744;767;758;733;740;715;722;729;736;711;702;709;700;675;666;689;696;687
1vs5;984;981;994;959;908;953;966;931;912;909;906;903;868;913;894;859;856;853;882;863;860;841;838;835;864;861;890;887;900;897;862;859;888;869;866;879;908;889;886;883;864;877;890;919;948;961;942;939;920;933;898;911;924;921;886;899;896;909;938;919;932;929;926;907;904;885;882;879;860;857;886;867;832;829;874;887;916;945;958;939;952;949;946;959;972;969;982;995;976;989;986;983;996;1025;1006;1003;1064;1077;1106;1119
1vs6;1002;993;968;975;982;989;980;939;914;921;912;855;846;821;812;803;794;801;792;799;790;765;772;763;722;745;736;727;750;773;764;771;778;769;792;767;742;733;740;715;738;713;704;679;686;677;668;675;666;641;648;607;630;621;612;619;594;569;544;535;542;549;524;531;506;497;504;479;454;461;468;475;498;489;464;455;478;485;476;483;458;449;440;415;406;413;404;379;386;377;384;375;382;373;364;371;378;353;344;351
1vs7;984;997;1026;1055;1068;1081;1062;1075;1072;1117;1130;1159;1140;1137;1134;1163;1192;1221;1218;1199;1244;1257;1254;1251;1264;1277;1258;1287;1300;1281;1310;1291;1304;1349;1394;1423;1436;1417;1398;1411;1424;1437;1466;1495;1508;1521;1534;1499;1512;1477;1490;1487;1516;1513;1542;1539;1536;1533;1578;1575;1604;1633;1630;1643;1640;1621;1666;1695;1708;1705;1718;1731;1728;1725;1738;1767;1764;1761;1758;1803;1784;1781;1794;1823;1836;1833;1894;1875;1872;1869;1882;1911;1892;1873;1902;1899;1864;1877;1874;1887
1vs8;1000;997;1010;1023;1004;1001;966;979;1008;1053;1050;1063;1076;1073;1070;1067;1048;1045;1026;1023;1036;1017;982;979;992;1021;1002;999;980;1009;1038;1019;1016;981;1010;991;988;1001;1046;1075;1104;1101;1082;1047;1076;1089;1086;1083;1048;1077;1058;1055;1036;1049;1046;1027;1056;1053;1050;1047;1012;977;974;955;984;1029;1042;1087;1084;1081;1078;1075;1088;1069;1082;1111;1092;1105;1118;1147;1176;1205;1170;1199;1212;1225;1222;1235;1248;1229;1258;1255;1284;1313;1278;1259;1272;1269;1250;1231
1vs9;1000;965;962;975;988;985;998;1011;992;941;922;935;916;929;942;939;936;965;962;1007;1036;1049;1078;1059;1040;1021;1034;1079;1076;1057;1070;1083;1048;1077;1026;1071;1036;1033;1030;1043;1008;1005;1034;1047;1044;1041;1038;1051;1064;1093;1106;1055;1052;1001;982;995;960;989;970;983;964;977;942;939;936;949;946;959;972;1017;1014;1027;1024;1037;1018;1015;1012;977;974;955;952;949;962;911;892;889;870;883;880;829;778;791;804;785;798;779;792;805;786;799
2vs3;983;996;977;958;987;968;981;962;975;956;937;918;931;912;893;922;935;916;897;862;843;840;837;834;847;812;841;806;803;816;829;826;807;804;801;782;811;776;757;754;767;780;777;790;755;768;765;762;743;740;753;782;811;840;853;850;879;876;889;934;947;960;1005;1034;1015;980;977;942;955;920;885;898;927;940;969;966;995;1024;1021;1034;1015;1012;1057;1038;1035;1048;1013;1058;1071;1084;1081;1062;1091;1120;1101;1114;1079;1108;1137;1118
2vs4;1010;985;976;967;974;981;988;979;1002;977;1000;975;982;973;964;955;962;969;960;967;958;965;956;947;938;945;936;927;902;909;916;923;930;905;912;919;910;901;860;867;874;881;904;927;902;893;868;875;898;905;896;903;878;885;892;883;890;897;888;847;854;845;820;811;818;825;816;839;846;837;860;851;842;849;840;863;838;797;772;763;770;729;752;759;750;725;748;723;730;721;728;703;710;717;692;683;674;681;688;679
2vs5;983;980;993;958;907;952;965;930;911;908;905;902;867;912;893;858;855;852;881;862;859;856;837;834;863;860;889;886;899;896;861;858;887;868;865;878;907;888;901;882;863;876;889;934;947;960;941;938;919;932;897;910;923;920;885;898;895;924;937;934;931;928;925;906;903;884;881;878;859;872;885;866;831;828;873;886;915;944;957;938;951;964;945;958;971;968;981;994;975;988;985;982;1011;1024;1005;1018;1079;1076;1105;1118
2vs6;994;1001;976;967;990;981;972;931;922;929;904;847;838;829;820;811;802;793;784;807;782;757;764;755;730;753;728;735;758;781;772;779;770;777;784;759;734;725;732;723;730;705;696;687;678;685;676;667;658;649;640;615;638;613;604;611;602;561;536;543;550;541;532;523;498;489;496;471;446;469;460;483;490;497;456;463;486;493;484;475;450;441;432;423;414;421;396;371;378;385;376;383;374;365;356;363;386;361;352;343
2vs7;983;996;1025;1054;1067;1080;1061;1074;1071;1116;1129;1158;1139;1136;1133;1162;1191;1220;1217;1198;1243;1256;1253;1250;1263;1276;1257;1286;1299;1280;1309;1306;1319;1364;1393;1422;1435;1416;1397;1410;1423;1436;1465;1494;1507;1520;1533;1498;1511;1476;1489;1486;1515;1512;1541;1538;1535;1532;1577;1574;1619;1632;1629;1642;1639;1636;1665;1694;1707;1704;1717;1730;1727;1724;1753;1766;1763;1760;1757;1802;1783;1780;1809;1822;1835;1848;1893;1874;1871;1868;1881;1910;1891;1872;1901;1898;1863;1876;1873;1902
2vs8;999;996;1009;1022;1003;1000;965;978;1007;1052;1049;1062;1075;1072;1069;1066;1047;1044;1025;1038;1035;1016;981;978;991;1020;1001;998;979;1008;1053;1034;1015;980;1009;990;987;1016;1045;1074;1103;1100;1081;1046;1091;1088;1085;1082;1047;1076;1057;1054;1035;1048;1045;1026;1055;1052;1049;1046;1011;976;973;954;983;1028;1057;1086;1099;1080;1077;1074;1087;1068;1097;1110;1091;1120;1117;1146;1175;1204;1169;1198;1211;1224;1221;1234;1247;1228;1257;1254;1283;1312;1277;1258;1271;1268;1249;1230
2vs9;999;964;977;974;987;984;997;1010;991;940;921;934;915;928;957;938;935;964;961;1022;1035;1048;1077;1058;1039;1020;1033;1078;1075;1056;1069;1082;1047;1076;1025;1070;1035;1032;1029;1042;1007;1020;1033;1046;1043;1040;1037;1050;1063;1092;1105;1054;1051;1000;981;994;975;988;969;982;963;976;941;938;935;948;945;974;971;1016;1029;1026;1023;1036;1017;1014;1011;976;973;954;951;948;961;910;891;888;869;882;879;828;777;790;803;784;797;794;791;804;785;798
3vs4;1011;986;977;968;975;982;989;980;1003;978;1001;976;983;974;949;956;963;970;961;968;959;966;957;948;939;946;937;912;903;910;917;924;931;906;913;904;911;902;861;868;875;882;905;928;903;878;869;876;899;906;897;904;879;886;893;884;891;898;873;848;855;830;821;812;819;826;817;840;847;838;861;852;843;850;841;848;839;782;773;764;771;730;753;744;751;726;733;724;731;722;729;704;711;718;693;684;675;682;673;680
3vs5;975;988;1001;950;915;960;973;922;919;916;913;894;875;920;885;850;847;844;889;854;867;848;829;842;855;868;897;878;891;888;869;850;879;876;873;886;915;896;909;890;871;868;897;942;939;952;949;930;927;924;889;902;915;912;877;890;887;916;929;942;923;920;917;898;911;892;889;886;867;880;877;858;823;820;881;878;907;952;949;946;943;956;937;966;963;976;973;1002;983;980;977;974;1003;1032;997;1026;1071;1068;1113;1126
3vs6;995;1002;977;968;991;982;973;932;923;930;905;848;839;814;805;812;803;794;785;808;783;758;765;740;731;754;729;736;759;782;773;780;771;778;785;760;735;726;733;724;731;706;697;688;679;686;677;668;659;650;625;616;639;614;605;596;603;562;537;544;535;542;517;524;499;490;497;472;447;470;461;484;491;498;457;464;487;494;485;476;451;442;433;408;415;422;397;372;379;386;377;384;375;366;357;364;371;346;353;344
3vs7;975;1004;1033;1046;1075;1072;1069;1082;1079;1108;1137;1166;1131;1144;1141;1154;1199;1228;1225;1206;1235;1264;1245;1242;1271;1268;1265;1294;1291;1288;1301;1314;1327;1372;1401;1430;1427;1424;1389;1402;1415;1444;1473;1502;1515;1512;1525;1506;1503;1484;1497;1494;1507;1520;1533;1530;1527;1540;1569;1582;1611;1624;1637;1650;1647;1644;1673;1702;1715;1712;1725;1722;1735;1716;1761;1758;1771;1768;1765;1794;1791;1772;1817;1830;1827;1856;1885;1866;1863;1876;1889;1902;1883;1880;1893;1890;1871;1884;1881;1910
3vs8;991;1004;1001;1014;1011;992;957;970;1015;1044;1041;1070;1083;1080;1061;1058;1039;1036;1033;1046;1027;1008;989;986;999;1012;993;1006;987;1000;1045;1042;1007;972;1001;982;995;1008;1053;1066;1095;1108;1073;1054;1083;1096;1093;1090;1055;1068;1049;1046;1043;1056;1053;1034;1063;1060;1041;1038;1003;968;965;962;975;1036;1065;1078;1107;1072;1085;1082;1079;1076;1105;1118;1083;1112;1125;1154;1183;1196;1177;1206;1219;1232;1213;1242;1239;1236;1265;1262;1275;1304;1285;1266;1263;1260;1241;1222
3vs9;1007;956;969;966;979;976;989;1002;983;948;929;926;923;936;965;946;943;972;969;1030;1043;1056;1069;1050;1047;1012;1041;1086;1067;1064;1061;1074;1055;1068;1033;1062;1043;1024;1037;1050;999;1028;1025;1054;1035;1048;1045;1042;1071;1100;1097;1046;1043;992;989;1002;983;980;961;974;971;968;949;946;943;940;953;966;979;1024;1021;1018;1031;1028;1025;1006;1003;984;965;962;943;940;953;918;899;896;877;890;871;820;785;782;795;776;789;802;783;796;793;806
4vs5;974;987;1000;949;914;959;972;921;918;915;912;893;890;919;884;849;846;843;888;853;866;847;828;857;854;867;912;877;890;887;868;849;878;875;872;885;914;895;908;889;870;867;896;941;938;951;948;929;926;923;904;901;914;911;892;889;886;915;928;941;922;919;916;897;910;891;888;885;866;879;876;857;822;835;880;893;922;967;948;945;958;955;936;965;962;975;972;1001;982;979;976;973;1002;1031;996;1025;1070;1067;1112;1125
4vs6;1003;994;969;976;999;990;965;924;931;922;897;840;847;822;797;804;811;786;793;816;791;766;773;732;739;762;721;744;767;790;765;788;779;786;777;752;743;734;725;732;723;698;689;696;687;678;685;660;651;642;617;624;631;606;613;604;595;570;529;536;543;534;525;516;491;498;489;480;455;462;469;492;499;490;449;472;495;486;493;484;443;434;425;400;423;414;405;380;371;378;385;392;383;374;365;372;363;338;345;336
4vs7;974;1003;1048;1045;1074;1071;1068;1081;1094;1107;1152;1165;1130;1143;1140;1153;1198;1227;1224;1205;1234;1279;1244;1257;1270;1267;1280;1309;1290;1287;1300;1313;1326;1371;1400;1429;1426;1423;1388;1401;1414;1443;1472;1501;1514;1511;1524;1505;1502;1499;1496;1509;1506;1519;1532;1529;1526;1539;1568;1581;1610;1623;1636;1649;1646;1659;1672;1701;1714;1711;1724;1721;1734;1715;1760;1757;1770;1767;1764;1793;1790;1771;1816;1829;1826;1855;1884;1865;1878;1875;1888;1901;1882;1879;1892;1889;1870;1883;1880;1925
4vs8;990;1003;1000;1013;1010;991;972;969;1014;1043;1040;1069;1082;1079;1060;1057;1038;1035;1032;1045;1026;1007;988;985;998;1011;992;1005;986;999;1044;1041;1006;971;1000;981;994;1023;1052;1065;1110;1107;1072;1069;1098;1095;1092;1089;1070;1067;1048;1045;1042;1055;1052;1033;1062;1059;1056;1037;1002;967;964;961;990;1035;1064;1077;1106;1071;1100;1081;1078;1075;1104;1117;1082;1111;1124;1153;1198;1195;1176;1205;1218;1231;1212;1241;1238;1235;1264;1261;1274;1319;1284;1265;1262;1259;1240;1221
4vs9;1006;971;968;965;978;975;988;1001;982;947;928;925;922;935;964;945;942;971;968;1029;1042;1055;1068;1049;1046;1011;1040;1085;1066;1063;1060;1073;1070;1067;1032;1061;1042;1023;1036;1049;998;1027;1024;1053;1034;1047;1044;1041;1070;1099;1096;1045;1042;991;988;1001;982;979;976;973;970;967;948;945;942;939;952;965;978;1023;1020;1017;1030;1027;1024;1005;1002;983;964;961;942;939;952;917;914;895;892;889;870;819;800;781;794;775;788;801;782;795;792;805
5vs6;1004;995;970;977;984;991;966;925;932;923;898;841;848;823;798;805;812;787;794;801;792;767;774;733;740;763;722;745;768;791;766;789;780;787;778;753;728;735;726;733;708;699;690;697;672;679;686;661;652;643;618;625;632;607;614;605;580;571;530;537;544;535;526;517;492;499;490;481;456;463;470;493;500;475;450;473;496;487;494;469;444;435;426;401;408;415;406;381;372;379;386;377;368;375;366;373;364;339;346;337
5vs7;982;995;1056;1053;1082;1063;1076;1073;1102;1115;1160;1173;1138;1135;1148;1161;1206;1219;1216;1213;1242;1271;1236;1265;1278;1259;1288;1301;1282;1295;1308;1305;1334;1379;1408;1421;1434;1415;1396;1409;1422;1451;1480;1509;1522;1519;1532;1497;1494;1507;1488;1501;1514;1511;1524;1521;1518;1531;1576;1589;1602;1631;1644;1641;1638;1667;1680;1709;1706;1719;1716;1729;1726;1723;1768;1749;1762;1775;1772;1801;1798;1779;1824;1837;1834;1863;1892;1873;1870;1867;1896;1893;1874;1887;1900;1881;1862;1875;1872;1933
5vs8;982;1011;1008;1021;1002;983;980;977;1022;1051;1048;1077;1074;1087;1068;1065;1030;1027;1040;1037;1034;999;980;977;990;1003;1000;997;994;1007;1036;1033;998;979;992;973;1002;1031;1060;1073;1102;1099;1064;1061;1090;1087;1084;1081;1062;1075;1040;1037;1034;1063;1060;1041;1070;1051;1048;1029;994;975;972;953;998;1043;1072;1085;1114;1063;1108;1089;1070;1067;1112;1125;1090;1119;1132;1161;1190;1187;1168;1213;1210;1223;1204;1249;1230;1243;1256;1269;1282;1311;1276;1257;1254;1251;1248;1213
5vs9;998;963;976;973;970;983;996;1009;974;939;936;933;914;943;956;937;950;963;976;1037;1050;1063;1076;1057;1054;1003;1048;1077;1058;1071;1068;1065;1078;1059;1040;1053;1050;1015;1044;1041;1006;1019;1016;1045;1042;1055;1052;1049;1078;1107;1088;1037;1034;999;980;993;990;971;984;981;962;959;940;937;950;947;944;957;986;1015;1028;1025;1038;1019;1016;997;994;975;956;969;950;947;944;909;906;887;884;881;862;811;792;789;786;783;780;793;790;787;784;797
6vs7;997;1010;1055;1052;1081;1062;1075;1072;1101;1130;1175;1172;1137;1134;1147;1176;1205;1218;1215;1212;1241;1270;1251;1264;1277;1258;1287;1300;1281;1294;1307;1304;1333;1378;1407;1436;1433;1414;1411;1408;1421;1450;1479;1508;1521;1518;1531;1496;1493;1506;1487;1500;1513;1510;1523;1520;1517;1546;1575;1588;1601;1630;1643;1640;1637;1666;1679;1708;1705;1718;1715;1728;1741;1738;1767;1748;1761;1774;1771;1800;1797;1778;1823;1836;1833;1878;1907;1872;1869;1866;1895;1892;1873;1886;1899;1880;1861;1874;1871;1932
6vs8;981;1010;1007;1020;1001;982;979;976;1037;1050;1047;1076;1089;1086;1067;1064;1029;1026;1039;1036;1033;998;979;976;989;1018;999;996;993;1022;1035;1032;997;978;991;972;1001;1030;1059;1072;1101;1098;1063;1076;1089;1102;1083;1080;1061;1074;1055;1036;1049;1062;1059;1056;1069;1066;1047;1028;993;990;971;968;997;1042;1071;1084;1113;1062;1107;1088;1069;1066;1111;1124;1089;1118;1131;1160;1189;1186;1183;1212;1209;1222;1219;1248;1229;1242;1271;1268;1281;1310;1275;1256;1253;1250;1247;1212
6vs9;997;962;975;972;969;998;1011;1008;973;938;935;932;913;942;955;936;965;962;975;1036;1065;1062;1075;1056;1053;1018;1047;1076;1057;1086;1067;1064;1077;1058;1039;1052;1049;1014;1043;1040;1005;1018;1015;1044;1041;1054;1067;1048;1093;1106;1087;1036;1033;998;979;992;989;970;983;980;961;958;939;936;949;946;943;972;985;1014;1027;1024;1037;1018;1015;996;993;974;971;968;949;946;943;908;905;886;883;880;861;810;791;788;785;798;779;792;805;786;783;796
7vs8;989;1002;999;1012;1009;974;987;984;1029;1058;1055;1084;1097;1078;1059;1072;1037;1034;1047;1028;1025;1006;971;984;997;1010;1007;988;1001;1014;1043;1024;989;986;983;980;1009;1038;1067;1080;1093;1090;1055;1068;1081;1094;1091;1072;1053;1066;1063;1028;1041;1054;1051;1064;1077;1058;1039;1020;985;998;963;960;1005;1034;1079;1092;1105;1054;1099;1080;1077;1074;1103;1116;1097;1126;1123;1168;1197;1178;1175;1220;1217;1214;1227;1240;1237;1250;1263;1276;1289;1302;1267;1264;1245;1258;1239;1204
7vs9;989;954;967;980;961;990;1003;1000;965;930;943;940;905;950;947;928;957;954;983;1028;1057;1070;1083;1048;1045;1026;1055;1084;1049;1094;1075;1056;1085;1050;1047;1044;1057;1022;1035;1032;1013;1026;1023;1052;1049;1062;1075;1056;1101;1114;1079;1028;1025;990;971;984;981;962;975;972;953;950;947;944;957;954;935;964;993;1022;1019;1032;1029;1010;1023;988;985;982;963;960;957;954;935;916;913;894;891;872;853;802;783;796;777;790;787;800;813;794;775;804
8vs9;981;962;959;988;969;998;1011;992;957;922;935;932;913;942;939;936;949;962;991;1020;1049;1078;1075;1040;1037;1018;1063;1092;1041;1086;1083;1064;1093;1042;1055;1036;1049;1014;1043;1024;1005;1034;1031;1060;1041;1054;1067;1064;1093;1122;1071;1036;1017;982;979;976;989;970;967;980;961;958;939;936;949;946;943;972;1001;1014;1027;1024;1037;1018;1031;996;977;990;955;952;949;962;927;908;905;886;883;864;845;794;775;788;769;798;795;792;805;802;783;812
