PlayervsPlayer;Round0;Round1;Round2;Round3;Round4;Round5;Round6;Round7;Round8;Round9;Round10;Round11;Round12;Round13;Round14;Round15;Round16;Round17;Round18;Round19;Round20;Round21;Round22;Round23;Round24;Round25;Round26;Round27;Round28;Round29;Round30;Round31;Round32;Round33;Round34;Round35;Round36;Round37;Round38;Round39;Round40;Round41;Round42;Round43;Round44;Round45;Round46;Round47;Round48;Round49;Round50;Round51;Round52;Round53;Round54;Round55;Round56;Round57;Round58;Round59;Round60;Round61;Round62;Round63;Round64;Round65;Round66;Round67;Round68;Round69;Round70;Round71;Round72;Round73;Round74;Round75;Round76;Round77;Round78;Round79;Round80;Round81;Round82;Round83;Round84;Round85;Round86;Round87;Round88;Round89;Round90;Round91;Round92;Round93;Round94;Round95;Round96;Round97;Round98;Round99
1vs3;991;1013;1035;1041;1031;1021;1011;1017;975;933;939;913;919;893;915;873;879;853;859;881;855;861;835;841;847;869;859;897;903;877;867;857;863;821;859;865;871;861;899;857;879;869;875;881;935;941;979;969;975;1029;1035;1025;1031;1053;1059;1081;1103;1061;1051;1041;1047;1037;1043;1049;1055;1029;1035;993;999;1021;1027;1001;1007;1013;987;977;935;957;947;937;975;965;987;977;967;989;995;1017;1039;1013;987;977;983;957;979;969;1007;1045;1051;1057
1vs4;991;965;987;993;967;957;963;985;1023;1061;1067;1073;1095;1101;1107;1129;1119;1141;1115;1105;1143;1149;1155;1113;1135;1157;1115;1137;1143;1165;1203;1241;1231;1253;1211;1169;1175;1165;1203;1241;1263;1269;1275;1281;1319;1341;1315;1321;1327;1349;1355;1345;1351;1389;1395;1385;1391;1365;1371;1425;1431;1405;1411;1369;1359;1317;1323;1329;1335;1325;1315;1321;1295;1301;1307;1329;1287;1261;1299;1337;1327;1301;1291;1265;1303;1325;1331;1353;1327;1317;1307;1297;1319;1325;1347;1321;1327;1349;1339;1297
1vs5;1007;1013;1019;1009;983;1005;995;1017;1055;1045;1019;1009;999;989;995;1001;959;949;955;993;999;989;995;985;1007;997;987;1009;999;1005;995;1033;991;997;1003;1041;1063;1069;1091;1097;1087;1093;1067;1041;1015;989;963;953;975;965;955;945;919;941;931;937;927;933;939;929;935;925;915;937;927;933;971;1025;999;989;979;1001;991;1045;1067;1057;1047;1021;1027;1017;1007;997;987;1009;1047;1021;1027;1017;1023;1013;1019;1009;1015;1021;979;953;927;885;907;897
1vs6;993;961;961;961;945;945;945;913;881;881;865;865;865;865;849;849;849;849;849;849;865;865;865;865;881;881;881;881;865;865;865;865;865;849;833;849;849;849;849;865;849;849;849;833;801;801;785;769;753;737;737;753;737;737;753;753;769;769;785;801;817;801;801;801;801;801;801;769;769;785;785;769;769;737;721;721;721;705;689;689;705;705;721;721;737;705;721;705;721;737;721;705;705;705;673;673;657;657;625;609
1vs7;1007;1029;971;961;935;909;931;921;911;901;923;929;919;893;899;873;911;949;955;913;919;877;883;889;863;885;907;913;919;909;867;873;911;933;971;945;935;925;915;921;927;917;907;913;919;909;883;905;911;885;891;865;855;861;851;793;767;805;795;801;807;797;787;793;767;789;779;769;759;781;803;793;799;789;779;817;839;877;867;857;847;869;891;913;887;893;867;873;863;869;875;897;871;877;931;953;943;949;939;929
1vs8;1007;997;1019;1041;1079;1117;1107;1097;1119;1109;1115;1089;1111;1133;1091;1081;1055;1029;1003;1009;967;973;947;953;895;885;907;913;903;925;899;873;879;901;891;913;935;925;883;873;863;869;891;881;871;861;835;825;799;789;763;785;759;749;755;761;799;805;827;769;743;765;739;729;751;789;763;737;727;717;723;729;751;741;747;737;791;797;771;777;751;757;747;737;727;701;707;713;703;709;731;737;711;685;707;729;719;709;715;737
1vs9;991;981;971;929;935;925;931;937;943;949;971;1041;1031;1053;1075;1081;1103;1109;1147;1153;1127;1117;1123;1129;1135;1141;1163;1121;1159;1165;1155;1129;1119;1077;1067;1025;1015;1005;979;1033;1055;1045;1051;1073;1079;1069;1059;1065;1055;1045;1051;1041;1015;989;979;985;943;949;939;929;903;941;979;953;959;949;939;929;935;957;963;937;911;885;907;929;935;957;979;985;991;965;939;897;855;861;851;857;847;869;875;897;887;909;867;921;959;949;971;977
2vs3;983;1005;1043;1033;1039;1029;1003;1009;967;941;931;921;911;885;907;865;887;861;867;873;863;853;827;833;855;861;867;905;895;869;859;865;855;829;867;873;863;869;891;849;871;861;867;889;943;933;987;961;983;1021;1027;1017;1039;1061;1067;1073;1095;1069;1059;1033;1055;1029;1035;1041;1063;1037;1027;1001;991;1013;1019;1009;999;1005;995;969;927;965;955;945;967;957;995;985;959;997;1003;1025;1031;1005;995;969;975;965;987;961;1015;1053;1043;1049
2vs4;983;973;979;985;959;949;971;977;1015;1069;1059;1081;1087;1093;1099;1121;1111;1149;1123;1113;1135;1157;1147;1121;1143;1165;1123;1145;1151;1173;1195;1249;1223;1261;1203;1177;1167;1173;1211;1233;1255;1277;1283;1289;1311;1333;1307;1329;1335;1357;1347;1353;1359;1397;1387;1377;1383;1357;1379;1433;1423;1397;1403;1361;1351;1325;1331;1337;1327;1333;1307;1313;1287;1293;1315;1321;1295;1269;1307;1329;1335;1309;1283;1257;1295;1333;1323;1361;1319;1325;1299;1305;1327;1317;1355;1313;1335;1341;1331;1305
2vs5;1015;1021;1011;1017;991;1013;987;1025;1063;1037;1027;1017;1007;997;987;993;951;941;963;985;991;981;987;993;1015;1005;995;1001;1007;997;1003;1025;999;989;1011;1049;1055;1077;1083;1105;1095;1085;1059;1049;1007;981;971;961;967;973;947;937;927;933;939;929;919;941;931;937;927;933;907;945;919;941;979;1033;1007;997;987;993;983;1037;1075;1049;1039;1013;1035;1025;1015;1005;979;1017;1039;1013;1035;1025;1031;1021;1027;1001;1007;1013;971;961;919;893;899;905
2vs6;994;962;962;962;946;946;946;914;882;866;866;866;866;866;850;850;850;850;850;850;866;850;866;866;882;882;882;866;866;866;866;866;850;850;834;850;850;850;850;866;850;850;850;818;802;786;786;770;754;738;738;738;738;738;754;754;770;770;786;802;818;802;802;802;802;802;786;770;770;786;786;770;770;722;722;722;722;706;690;690;706;706;722;722;738;706;722;706;722;738;722;706;706;706;674;674;658;658;610;610
2vs7;1015;1021;979;953;927;917;939;913;903;909;931;937;927;901;907;881;919;941;947;905;927;885;891;897;871;877;915;921;927;901;859;881;919;941;963;953;927;933;923;913;935;909;915;921;911;901;891;913;903;877;883;873;847;869;843;785;775;797;787;809;799;789;779;785;775;781;771;777;751;773;795;801;791;797;787;825;847;885;859;849;839;877;899;921;895;885;875;865;871;877;867;889;863;885;923;961;935;941;931;921
2vs8;1015;1005;1011;1033;1087;1109;1099;1105;1127;1117;1107;1097;1119;1125;1083;1073;1063;1021;1011;1001;959;965;955;945;903;893;915;905;911;917;907;881;887;909;883;921;927;917;875;881;871;877;883;873;879;853;843;817;791;781;771;777;751;757;747;769;791;797;819;777;751;757;731;737;759;781;771;729;719;709;715;721;743;733;755;729;783;789;763;785;743;749;739;729;719;709;715;705;695;701;739;729;703;693;715;721;727;701;723;745
2vs9;999;989;979;921;927;933;923;945;951;957;979;1033;1039;1061;1083;1089;1111;1117;1155;1161;1119;1109;1115;1137;1127;1149;1155;1129;1151;1157;1163;1121;1111;1069;1059;1033;1007;997;987;1041;1063;1053;1059;1081;1071;1077;1067;1057;1063;1037;1059;1033;1023;997;971;993;935;957;931;921;911;949;987;961;951;941;931;921;943;965;955;929;919;893;915;921;943;949;987;993;983;957;931;889;863;853;843;849;855;861;883;889;895;901;875;929;951;957;963;969
3vs4;975;965;987;977;967;957;963;985;1023;1061;1067;1089;1095;1085;1107;1129;1119;1141;1131;1121;1143;1149;1139;1129;1135;1157;1131;1137;1159;1181;1203;1241;1231;1253;1195;1169;1159;1181;1219;1241;1247;1269;1275;1281;1319;1325;1315;1337;1327;1365;1355;1345;1351;1405;1379;1385;1375;1349;1387;1425;1415;1389;1411;1369;1343;1333;1339;1345;1319;1325;1315;1321;1295;1301;1323;1329;1287;1261;1315;1321;1343;1301;1291;1265;1303;1325;1315;1369;1327;1317;1307;1313;1335;1325;1347;1305;1327;1349;1323;1297
3vs5;1007;1029;1003;1009;999;1005;995;1033;1071;1045;1035;1009;1015;1005;995;985;959;949;971;993;983;989;979;1001;1007;997;987;993;999;989;995;1017;991;981;1019;1057;1063;1069;1091;1097;1103;1077;1067;1041;999;973;963;969;959;965;939;929;919;925;931;921;927;949;939;929;935;941;899;937;927;949;987;1025;999;989;979;985;991;1045;1067;1057;1031;1005;1043;1017;1023;1013;987;1025;1047;1021;1027;1017;1023;1029;1019;993;1015;1005;963;953;911;901;891;913
3vs6;979;963;963;963;947;947;931;899;883;867;851;867;851;851;851;851;851;851;851;851;867;851;867;867;883;883;867;867;867;867;867;867;851;851;835;851;851;835;851;851;851;851;835;819;803;787;787;771;755;739;739;739;739;739;755;755;771;771;787;803;819;803;787;803;803;803;787;771;771;787;787;771;755;723;723;723;723;707;691;691;691;707;723;723;723;707;707;707;723;739;723;707;707;691;675;659;659;643;611;611
3vs7;1023;1013;971;961;919;925;947;921;911;901;939;929;935;893;899;873;927;933;939;913;919;893;899;889;863;885;923;929;919;893;867;889;927;949;955;945;935;925;931;905;927;901;923;929;919;893;899;921;911;885;875;865;855;861;835;777;783;805;795;801;791;797;787;777;783;773;779;785;743;781;803;793;799;805;795;833;839;893;851;841;847;869;907;913;887;877;883;857;863;869;875;881;871;893;931;953;927;949;939;929
3vs8;1007;997;1019;1041;1095;1101;1091;1113;1119;1109;1099;1105;1111;1117;1091;1081;1055;1013;1003;993;967;957;947;937;911;901;907;913;919;909;899;873;895;901;891;929;919;909;883;873;879;885;875;865;887;845;835;809;783;773;779;769;743;749;739;761;799;805;811;769;759;749;739;745;767;789;763;721;711;701;723;729;751;741;763;737;775;797;755;777;735;741;747;737;711;717;707;697;703;709;747;721;695;685;723;713;719;709;715;737
3vs9;991;981;971;913;935;941;931;953;959;965;987;1025;1047;1069;1091;1081;1119;1125;1163;1153;1111;1117;1123;1129;1135;1141;1147;1137;1159;1165;1155;1129;1119;1061;1051;1025;999;989;995;1049;1071;1061;1051;1073;1063;1069;1075;1049;1055;1029;1051;1041;1015;1005;979;985;943;949;923;929;919;941;979;953;959;933;939;913;935;973;947;921;911;885;923;913;935;957;995;985;975;949;923;881;855;845;851;841;863;869;875;881;887;893;883;937;943;949;955;961
4vs5;1015;1021;995;1017;1007;997;987;1025;1063;1037;1027;1017;1007;997;987;977;951;957;979;985;991;981;987;1009;999;1005;979;985;991;981;987;1025;999;989;1027;1049;1055;1077;1099;1105;1095;1085;1059;1033;991;981;955;961;967;973;931;921;911;933;923;913;935;941;931;937;927;933;907;929;935;957;995;1017;991;981;987;993;999;1037;1059;1065;1039;997;1035;1025;1031;1005;995;1017;1039;1029;1019;1025;1031;1021;1027;985;1023;997;971;945;903;909;899;905
4vs6;964;964;964;964;948;948;916;900;884;868;852;868;852;852;852;852;852;852;852;852;868;852;868;868;884;884;868;868;868;868;868;852;852;852;836;852;836;836;852;852;852;852;836;804;804;788;788;772;756;740;740;740;740;740;756;756;772;772;788;804;820;788;788;804;804;804;788;772;772;788;788;772;756;724;724;724;724;692;692;692;692;708;724;724;708;708;708;708;724;740;724;708;708;676;676;660;660;644;612;612
4vs7;1015;1005;963;953;927;917;939;913;903;909;931;921;927;885;891;881;935;941;947;921;911;885;907;881;871;893;915;937;911;885;859;897;919;957;963;953;943;917;923;897;935;909;915;921;911;885;891;913;903;893;867;873;847;869;827;785;791;813;787;793;799;789;795;785;791;781;771;793;751;789;795;801;791;797;803;841;847;885;859;833;855;877;915;905;895;869;875;865;855;877;883;889;863;901;939;945;935;941;947;921
4vs8;1015;989;1027;1049;1087;1109;1099;1105;1111;1117;1091;1113;1119;1109;1083;1073;1047;1021;1011;985;975;965;939;929;903;909;915;921;911;901;891;865;887;909;899;921;927;901;875;881;871;877;867;857;879;837;843;817;775;781;787;761;751;741;747;769;791;813;803;777;767;757;747;753;775;781;755;729;703;709;715;721;759;733;755;745;783;789;747;769;743;749;739;729;719;709;699;705;711;717;739;713;703;693;715;705;711;717;723;745
4vs9;999;973;963;905;927;933;939;945;951;957;995;1017;1055;1061;1083;1089;1111;1133;1155;1145;1103;1125;1131;1121;1127;1149;1155;1129;1167;1157;1147;1137;1111;1069;1043;1017;1007;981;1003;1041;1063;1053;1059;1081;1071;1077;1067;1057;1047;1021;1059;1033;1007;997;971;977;951;941;915;921;927;933;987;945;967;941;947;905;943;981;955;929;903;893;915;921;927;949;987;977;983;941;931;873;847;853;843;849;871;877;883;889;895;885;891;929;951;957;947;953
5vs6;965;965;965;965;949;949;917;885;885;869;853;869;853;853;853;853;853;853;853;853;869;853;869;869;869;885;869;869;869;853;869;853;853;853;837;853;837;837;853;853;853;853;837;805;805;789;789;773;757;741;741;741;741;741;757;757;773;773;789;805;821;789;789;805;805;805;773;773;773;789;773;773;741;725;725;725;725;677;693;693;693;709;725;725;709;709;709;709;725;741;725;709;709;677;677;661;661;629;613;613
5vs7;1023;997;971;961;935;925;931;905;911;917;923;929;919;893;883;889;927;949;939;913;903;877;899;873;879;901;907;929;919;893;851;905;927;965;955;945;935;909;931;905;927;901;923;929;903;893;899;905;911;901;859;881;839;861;819;777;783;805;795;801;791;797;787;777;783;789;763;785;743;781;803;793;783;789;811;849;855;877;851;841;863;885;907;897;903;861;867;873;863;869;891;881;871;909;947;953;943;933;939;929
5vs8;1023;997;1019;1057;1095;1101;1091;1113;1103;1109;1099;1121;1127;1101;1075;1081;1055;1029;1003;977;967;957;931;921;895;917;907;913;903;893;883;873;895;901;907;913;935;893;867;889;879;885;875;849;871;845;835;809;767;773;779;753;743;733;755;777;799;805;795;769;775;749;739;761;783;773;747;737;711;717;723;729;751;725;747;753;791;781;755;761;751;757;731;721;727;717;707;697;719;725;731;705;695;701;723;713;703;725;731;753
5vs9;991;965;955;913;935;925;931;937;959;965;1003;1009;1063;1069;1075;1081;1119;1125;1147;1137;1111;1133;1139;1129;1135;1157;1147;1137;1159;1165;1139;1145;1103;1061;1035;1009;999;989;1011;1049;1055;1061;1051;1089;1079;1069;1059;1049;1039;1029;1051;1025;999;1005;963;969;959;949;923;913;935;941;979;937;975;949;939;913;951;973;947;937;895;885;923;929;935;957;995;985;991;933;923;865;855;861;851;841;863;869;891;881;903;893;899;937;959;965;939;945
6vs7;1022;996;970;960;934;924;930;920;910;916;922;928;918;892;882;904;926;948;938;912;902;876;898;872;878;900;906;928;918;892;866;904;926;964;954;944;934;908;930;904;926;900;922;928;902;892;898;904;910;900;858;880;838;860;818;776;782;804;794;800;790;796;786;776;782;788;762;784;742;780;802;792;782;788;810;848;870;876;850;840;862;884;906;896;902;860;866;872;862;884;906;880;870;908;946;952;942;932;938;928
6vs8;1022;996;1018;1056;1094;1100;1090;1112;1102;1108;1098;1120;1126;1100;1074;1080;1054;1028;1002;976;966;956;930;920;894;916;906;912;918;892;882;872;894;900;906;912;934;892;866;888;878;884;874;848;870;844;834;808;782;772;778;752;742;732;754;776;798;804;794;768;774;748;738;760;782;772;746;736;710;716;722;728;750;724;746;752;790;780;754;760;750;756;746;720;726;716;706;696;718;724;730;704;710;700;722;712;702;724;730;752
6vs9;990;964;954;928;934;924;930;936;958;964;1002;1008;1062;1068;1074;1080;1118;1124;1146;1136;1110;1132;1138;1128;1134;1156;1146;1136;1158;1164;1138;1144;1102;1076;1034;1024;998;988;1010;1048;1054;1060;1050;1088;1078;1068;1058;1064;1038;1044;1050;1024;998;1004;962;968;958;948;922;912;934;940;978;936;974;948;938;912;950;972;946;936;894;900;922;928;950;956;994;984;990;932;922;864;854;860;850;840;862;868;890;880;902;892;898;936;958;964;954;944
7vs8;1014;1004;1026;1064;1102;1108;1098;1104;1110;1116;1090;1128;1134;1092;1066;1072;1046;1020;1010;968;974;948;938;912;886;924;914;904;926;900;874;864;886;892;898;920;942;884;874;880;886;876;882;856;878;836;842;800;790;764;786;760;734;740;762;784;790;812;786;760;766;740;730;752;790;780;738;744;702;708;714;736;742;732;738;760;798;772;762;768;742;748;738;728;718;724;714;704;710;716;738;712;702;692;730;720;710;716;738;744
7vs9;982;972;946;936;942;916;938;944;966;956;1010;1016;1070;1060;1082;1088;1110;1132;1154;1128;1118;1124;1130;1136;1142;1148;1138;1144;1150;1172;1146;1136;1094;1068;1042;1016;1006;980;1018;1040;1046;1068;1058;1080;1070;1076;1050;1056;1046;1052;1042;1032;990;996;970;960;950;940;930;904;942;948;970;944;966;940;930;920;942;964;954;928;886;908;914;936;942;964;986;976;982;924;914;856;862;852;842;848;870;876;882;888;894;884;890;944;950;972;962;952
8vs9;990;964;938;944;934;924;930;936;958;964;1018;1024;1062;1068;1074;1096;1118;1140;1146;1120;1110;1116;1122;1144;1134;1156;1130;1136;1158;1164;1138;1128;1086;1076;1034;1008;1014;988;1026;1048;1054;1060;1066;1072;1078;1068;1058;1048;1054;1044;1034;1024;982;988;978;952;942;932;938;912;950;956;962;952;958;948;938;928;934;956;946;920;878;900;922;928;950;972;978;984;974;932;906;864;870;860;850;856;878;868;890;880;902;876;898;952;958;964;970;944
